"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4267",1,3,2,8,5,1,4,7,4,0,1,0,0,0,0,0,3,1,3,0
"COG4268",11,1,13,12,6,42,5,25,12,4,5,3,16,5,5,14,3,3,10,3
"COG4269",28,12,3,20,18,20,15,46,11,4,24,0,11,5,14,3,1,5,6,13
"COG4270",7,10,32,31,14,20,20,1,42,62,14,50,15,57,37,19,42,39,30,19
"COG4271",13,2,0,0,4,2,2,14,5,0,1,0,0,0,0,0,0,9,0,1
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",19,17,63,30,22,22,45,0,27,21,37,34,49,36,30,37,50,73,43,42
"COG4275",2,6,0,2,5,8,5,12,7,1,2,1,0,0,2,0,0,1,7,0
"COG4276",22,16,59,7,68,20,25,2,90,61,56,51,43,83,104,42,60,32,36,22
"COG4277",12,2,0,3,7,15,1,66,19,0,0,0,0,0,0,0,0,2,5,0
"COG4278",11,0,1,0,10,5,5,7,3,2,5,3,0,1,6,1,3,2,5,0
"COG4279",0,1,8,9,1,0,1,1,2,9,0,2,0,1,2,2,0,0,3,9
"COG4280",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,2,14,5,5,1,8,10,15,4,3,3,7,2,4,9,1,3
"COG4282",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,12,3,8,10,2,0,18,9,11,12,11,14,7,7,0,1,4,13
"COG4285",10,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0
"COG4286",32,2,3,16,0,0,0,4,1,0,0,3,8,0,0,1,1,1,0,0
"COG4287",67,9,27,34,52,26,8,2,23,46,43,22,2,30,20,10,17,9,30,13
"COG4288",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4
"COG4289",6,1,0,1,27,36,1,1,1,0,20,0,0,0,0,0,0,1,1,1
"COG4291",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",7,0,0,0,0,45,1,2,2,0,0,0,0,0,0,0,1,2,3,0
"COG4293",1,1,1,1,16,8,1,0,13,7,21,3,0,8,14,1,2,0,1,0
"COG4294",94,1188,30,24,1,1,162,384,27,20,3,20,21,47,22,54,35,51,17,45
"COG4295",0,0,0,0,3,3,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG4297",0,0,1,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG4298",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",65,12,36,67,41,68,21,24,51,65,35,64,7,44,22,20,65,54,46,27
"COG4300",0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2,0,0
"COG4301",33,10,22,42,71,26,38,73,42,48,105,20,3,18,58,23,26,47,13,91
"COG4302",17,5,0,9,5,50,5,7,4,0,0,0,0,0,0,0,1,3,6,1
"COG4303",13,7,5,16,7,85,15,11,9,0,3,0,0,1,0,1,2,2,7,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",11,9,3,5,5,44,6,35,9,1,5,1,0,1,7,3,2,3,4,11
"COG4308",1,3,3,4,3,4,2,12,9,5,0,12,9,5,6,4,7,1,8,0
"COG4310",54,10,36,59,29,20,41,11,32,47,43,53,78,50,35,34,53,83,55,44
"COG4311",9,20,73,63,55,38,68,2,35,93,61,90,97,78,53,55,89,108,67,81
"COG4312",2,0,0,0,1,1,0,4,1,0,4,1,0,1,3,1,0,0,1,0
"COG4313",3,6,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0
"COG4314",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4315",3,1,0,0,3,0,0,1,6,0,2,0,16,2,5,1,1,0,0,2
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,11,1,0,0,8,0,3,0,0,0,1,2,2,0,0,0,5
"COG4319",12,1,2,4,2,16,3,6,10,0,3,2,0,3,1,1,7,1,4,0
"COG4320",24,3,0,2,1,8,0,3,8,0,10,1,1,0,0,0,0,1,10,3
"COG4321",1,1,0,8,1,11,8,10,2,5,2,3,11,3,5,6,1,5,6,11
"COG4322",0,13,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG4323",19,21,15,18,12,34,12,30,7,6,7,14,19,14,7,21,25,18,15,9
"COG4324",11,4,4,4,54,31,11,19,29,8,49,9,7,6,21,5,3,3,8,4
"COG4325",48,3,1,42,17,92,15,164,20,0,16,0,0,0,2,1,0,6,12,4
"COG4326",6,0,0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",18,28,55,60,29,25,55,26,46,63,15,65,63,60,35,42,71,89,54,41
"COG4328",0,0,2,2,0,0,0,0,3,2,2,2,0,0,4,0,0,0,1,6
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4333",37,12,32,29,17,18,60,34,41,31,19,17,48,19,18,55,13,21,25,37
"COG4334",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,4,1,1,0,10,3,1,0,0,0,0,3,0,2,0,2,0
"COG4336",9,2,14,30,41,15,10,6,44,13,23,20,29,27,59,8,13,8,14,12
"COG4337",23,22,38,60,2,24,34,0,43,54,6,69,18,54,57,38,50,34,40,53
"COG4338",2,1,3,7,0,1,6,0,1,5,1,4,3,5,1,3,2,7,1,0
"COG4339",45,5,2,0,2,4,1,2,5,1,1,2,2,1,6,1,3,1,2,0
"COG4340",7,6,0,17,2,0,9,1,3,2,2,0,0,2,6,3,3,4,0,4
"COG4341",13,29,168,101,169,96,107,58,84,138,175,150,108,170,86,117,187,123,152,137
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,8,17,45,4,0,3,0,10,16,4,2,6,1,15,5,2,0,8,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",3,0,0,0,6,2,1,0,12,2,14,0,0,1,14,0,2,1,1,0
"COG4360",1,4,27,25,0,19,57,0,36,31,0,3,0,6,7,71,4,29,41,29
"COG4362",0,0,2,0,0,0,2,0,4,2,0,4,4,6,3,1,0,0,3,4
"COG4365",7,21,45,95,28,25,37,11,29,73,22,68,115,70,22,22,56,28,48,68
"COG4370",0,23,82,46,1,34,192,0,124,93,0,16,0,11,47,276,9,78,82,61
"COG4371",1,3,7,13,0,1,0,0,10,12,2,5,0,2,9,2,1,0,27,9
"COG4372",0,6,34,23,0,23,53,0,35,29,0,5,0,3,9,114,9,22,33,26
"COG4373",18,5,0,2,3,29,4,54,12,0,2,0,0,0,0,0,1,3,7,2
"COG4374",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",2,5,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",4,0,1,4,3,4,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG4381",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,9,1,26,2,1,2,0,0,0,0,0,0,1,1,1
"COG4383",41,8,0,4,2,17,3,52,3,0,7,1,0,0,0,1,0,1,6,2
"COG4384",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",26,3,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",5,0,2,1,1,5,1,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",9,0,0,1,2,16,1,27,3,0,1,0,0,0,0,0,0,0,2,2
"COG4389",3,6,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4391",0,2,1,3,6,3,1,3,2,2,4,4,7,4,4,1,7,0,5,4
"COG4392",1,1,1,6,0,0,3,0,1,0,2,1,13,2,0,1,0,0,1,5
"COG4393",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4394",4,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",45,39,136,136,51,31,99,92,75,101,53,121,87,127,84,90,147,140,121,161
"COG4397",17,0,1,1,0,17,0,11,0,0,4,0,0,0,0,0,0,0,3,2
"COG4398",8,5,13,27,112,61,9,13,57,21,92,19,5,15,65,32,4,3,11,16
"COG4399",28,3,4,4,2,56,4,10,24,2,9,1,1,2,4,1,0,3,11,3
"COG4401",0,8,42,7,14,15,23,0,41,25,4,13,0,20,19,46,15,19,31,8
"COG4402",0,1,2,0,0,1,0,26,1,0,0,2,0,0,1,0,0,1,1,0
"COG4403",1,0,11,4,1,2,1,32,4,6,0,1,6,2,1,9,2,4,1,0
"COG4405",5,0,1,6,6,2,1,8,2,2,1,3,0,5,6,1,0,1,0,0
"COG4409",1,10,9,48,68,30,16,3,51,41,48,29,17,22,36,12,20,10,11,28
"COG4412",322,43,140,33,217,99,77,8,217,143,136,136,28,140,230,64,124,53,124,22
"COG4413",0,0,0,3,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4420",39,0,1,1,0,2,4,10,3,0,0,2,0,1,4,1,0,4,5,0
"COG4421",56,731,61,58,56,26,87,36,30,50,54,49,35,41,34,41,61,84,61,60
"COG4422",24,3,0,0,1,14,1,20,3,1,0,0,0,0,1,2,1,3,1,0
"COG4424",2,0,0,5,1,0,1,9,2,0,1,1,0,0,0,0,1,0,5,0
"COG4425",1,0,1,0,0,0,1,3,0,1,1,0,0,0,3,3,0,0,0,0
"COG4427",2,2,0,2,2,9,1,61,7,0,4,0,0,0,0,0,0,0,0,2
"COG4430",10,0,0,13,0,4,2,12,2,0,0,0,0,0,0,0,1,2,2,1
"COG4445",40,1,38,65,14,51,59,33,58,28,25,20,45,22,30,103,17,17,58,38
"COG4446",1,5,30,13,12,15,56,7,52,28,9,8,8,8,16,130,7,27,46,23
"COG4447",67,26,65,74,54,132,103,56,83,56,41,26,62,32,40,144,24,81,76,51
"COG4448",40,44,142,47,91,93,109,18,109,107,71,85,14,87,95,180,70,52,115,71
"COG4451",1,5,21,5,12,15,44,2,25,20,11,16,28,13,9,67,2,17,19,14
"COG4452",8,0,8,5,2,7,1,27,6,2,1,0,0,1,3,0,0,0,1,1
"COG4453",3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4454",18,4,59,12,7,18,36,47,37,22,4,28,10,27,20,30,45,61,55,36
"COG4455",0,1,0,5,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0
"COG4456",1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",5,1,2,1,1,1,0,0,0,2,0,1,14,1,0,0,1,0,4,0
"COG4458",1,0,2,0,1,0,0,0,1,1,0,2,8,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",19,1,17,20,14,10,13,1,28,9,13,11,22,15,16,4,6,9,16,6
"COG4469",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,12,52,74,26,23,103,2,73,71,17,36,105,27,20,167,40,51,89,71
"COG4496",1,0,3,6,6,3,1,0,4,6,1,6,10,4,2,1,3,0,2,5
"COG4502",2,1,1,0,0,0,1,0,4,4,0,2,0,5,0,0,5,2,0,0
"COG4517",12,3,16,17,18,24,18,9,12,19,9,20,27,29,16,15,21,13,19,12
"COG4519",0,0,0,4,2,22,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4520",69,10,9,3,7,9,8,21,11,5,4,3,1,3,17,7,0,3,6,12
"COG4521",37,44,118,135,128,76,117,4,43,131,129,144,148,136,61,87,141,150,130,130
"COG4525",43,28,105,110,77,61,83,2,32,91,34,32,27,41,20,28,38,43,33,26
"COG4529",4,5,10,6,0,3,4,14,13,2,5,1,0,1,5,5,2,0,5,7
"COG4530",0,0,3,3,1,1,1,23,4,3,0,3,0,3,0,3,4,1,2,5
"COG4531",11,54,175,171,40,43,123,48,106,139,49,156,68,179,109,97,185,224,149,86
"COG4533",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4535",8,6,13,18,12,28,17,8,21,13,57,88,65,77,31,61,71,55,54,74
"COG4536",66,36,133,169,80,106,136,116,83,128,76,178,171,153,108,169,155,136,137,225
"COG4538",4,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",14,3,6,5,4,9,4,9,5,1,3,6,13,3,4,2,4,2,10,2
"COG4540",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,2,0,0,2,0,4,0,0,0,10,0,0,0,1,0
"COG4544",1,1,4,2,15,7,11,58,7,1,8,1,0,4,17,3,1,3,5,4
"COG4547",85,139,427,452,115,138,374,191,178,372,188,422,273,475,246,375,488,545,351,465
"COG4548",119,57,17,10,183,71,21,33,111,15,175,23,130,37,127,10,22,15,12,18
"COG4549",0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,2,1,0
"COG4551",25,0,0,1,1,3,1,19,4,0,0,0,0,0,0,0,0,0,1,2
"COG4552",3,0,7,0,30,12,0,16,33,3,26,4,0,3,34,1,4,1,2,3
"COG4553",10,7,3,11,5,64,14,125,18,15,4,10,0,10,7,23,1,6,12,26
"COG4555",54,15,42,40,36,62,34,13,35,33,52,37,24,43,34,42,48,65,49,45
"COG4558",3,0,30,8,0,4,15,7,8,5,4,30,35,24,1,74,87,12,53,2
"COG4559",6,0,71,14,0,23,34,25,14,21,4,12,37,23,6,72,65,7,51,2
"COG4564",6,1,7,17,2,5,3,7,2,1,3,3,65,2,3,1,1,4,7,1
"COG4565",2,0,1,6,8,4,1,3,1,0,6,1,10,0,2,0,0,1,0,0
"COG4566",7,10,3,5,18,15,5,136,15,5,0,0,16,0,13,3,0,6,8,4
"COG4567",34,26,107,110,31,40,99,45,61,93,60,128,45,99,62,86,119,124,91,111
"COG4568",5,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4569",7,4,5,17,6,109,3,17,8,13,0,3,6,8,1,3,3,2,1,3
"COG4570",41,36,0,1,3,2,4,17,2,0,3,0,1,1,7,4,0,1,0,0
"COG4572",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,0,0,6,3,1,3,20,0,6,2,4,2,5,0,2,4,2,0,0
"COG4574",0,0,3,9,0,2,0,0,0,3,0,0,0,0,4,1,0,0,1,0
"COG4575",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,9,0,0,0,3,2,1,1,0,1,3,0,0,0,0,0
"COG4577",0,4,28,7,7,11,39,0,31,19,10,7,2,3,24,65,0,14,49,12
"COG4579",59,7,15,52,105,159,32,29,35,15,137,24,191,32,17,4,12,4,34,20
"COG4580",2,3,0,11,1,3,7,13,1,0,0,0,0,0,0,1,0,1,1,0
"COG4581",12,55,157,106,94,167,318,41,246,210,110,119,31,113,135,411,101,245,204,122
"COG4582",4,3,5,4,4,11,0,3,5,4,5,11,19,10,7,1,16,14,12,1
"COG4583",11,30,79,110,53,38,72,11,44,98,58,113,65,87,44,49,115,82,80,72
"COG4584",372,31,23,92,52,1256,36,266,94,5,36,2,4,1,14,8,16,36,191,35
"COG4585",188,26,37,71,33,184,24,220,81,4,47,5,31,12,9,4,13,21,68,20
"COG4586",19,9,48,24,20,18,61,1,69,41,12,20,5,18,27,114,9,30,69,22
"COG4587",10,5,20,11,14,19,42,0,40,28,7,11,0,6,13,94,9,27,45,17
"COG4588",2,0,0,1,1,0,0,24,0,1,2,0,0,0,0,0,0,0,1,1
"COG4589",2,6,7,7,9,3,4,0,7,9,2,7,2,6,11,6,5,4,7,7
"COG4590",57,9,6,59,12,75,15,40,26,4,16,2,9,1,28,1,2,6,32,5
"COG4591",425,150,440,508,525,417,344,202,334,446,533,469,517,533,351,328,524,484,415,465
"COG4592",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,1,1,4,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0
"COG4597",87,101,375,174,166,146,237,68,224,265,193,264,196,254,249,280,304,293,268,231
"COG4598",6,5,14,16,38,30,20,20,9,6,34,9,20,4,10,11,10,5,4,23
"COG4603",31,68,265,101,227,182,168,94,156,215,252,226,203,219,217,170,192,202,194,148
"COG4604",1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,3,0,0
"COG4605",0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,0,0,0,11,1,1,1,0,0,0,0,0,0,1,1,0
"COG4607",3,0,1,8,1,0,0,21,2,0,0,1,0,0,0,0,0,3,2,0
"COG4608",68,45,123,76,433,238,94,115,258,122,478,171,88,166,292,69,107,71,111,102
"COG4615",3,1,0,0,4,3,9,8,8,3,4,1,0,0,4,1,1,1,6,2
"COG4618",5,6,4,10,2,10,6,78,12,2,2,1,54,1,14,2,0,1,5,9
"COG4619",0,0,2,3,10,10,3,3,1,1,14,0,0,2,5,6,1,1,1,0
"COG4623",25,3,11,43,19,27,9,44,4,5,35,42,66,46,17,34,51,26,61,39
"COG4624",0,0,2,0,0,0,0,6,2,0,0,8,9,3,0,0,0,0,0,0
"COG4625",8,12,23,6,11,25,21,95,20,8,3,4,13,4,22,24,15,14,19,37
"COG4626",94,298,2,6,8,5,27,266,17,0,5,0,0,0,12,4,0,4,3,12
"COG4627",65,55,16,16,8,3,14,14,10,10,9,15,23,9,13,19,14,15,15,7
"COG4628",7,2,0,10,0,12,1,0,1,0,1,0,57,0,0,0,0,0,3,1
"COG4630",105,46,140,118,205,146,87,39,115,121,233,176,158,179,117,85,136,81,186,63
"COG4631",110,66,249,173,275,219,161,39,145,239,339,263,228,224,142,126,200,130,270,113
"COG4632",21,1,8,0,16,13,4,7,22,1,11,2,1,4,5,6,16,3,4,2
"COG4633",61,0,0,11,1,17,2,6,9,0,6,0,0,0,0,0,0,0,5,0
"COG4634",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4635",0,7,148,44,2,35,36,2,13,30,0,44,95,47,9,108,70,28,80,17
"COG4636",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",9,3,1,0,5,4,1,64,15,0,4,0,0,0,2,0,0,2,6,3
"COG4638",93,232,564,672,1237,680,540,329,722,956,1179,999,642,1009,1191,515,738,460,772,442
"COG4639",14,3,5,0,0,3,6,3,7,0,1,1,0,0,2,9,1,5,2,1
"COG4641",152,166,8,6,20,12,8,115,28,2,18,4,7,9,19,7,4,7,7,9
"COG4642",220,29,84,81,611,348,135,16,146,156,688,127,282,138,156,102,117,103,91,76
"COG4643",54,426,4,12,24,112,45,392,20,16,25,5,1,3,9,57,0,12,15,15
"COG4644",428,94,13,100,53,932,62,183,184,6,49,3,0,0,3,8,2,13,97,20
"COG4645",4,0,0,2,1,4,0,19,1,0,0,0,0,0,0,0,1,0,3,3
"COG4646",62,43,2,6,0,87,6,125,69,1,19,1,0,2,1,3,2,10,19,5
"COG4647",2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4648",1,1,0,6,5,2,4,8,0,0,2,0,0,0,0,0,1,0,0,0
"COG4649",3,3,6,9,5,2,15,14,17,8,1,18,4,12,11,4,6,10,4,17
"COG4650",6,4,0,0,3,0,0,15,0,0,3,0,0,0,0,0,0,0,2,0
"COG4651",19,1,3,23,7,25,5,8,14,3,11,6,0,6,16,12,2,11,29,40
"COG4653",78,284,4,5,4,41,28,342,18,0,2,2,0,1,15,5,3,6,2,9
"COG4654",2,2,1,7,6,2,7,2,8,2,4,1,1,2,7,0,0,0,1,0
"COG4655",1,0,0,0,3,1,0,13,1,0,0,0,0,0,1,0,0,1,0,2
"COG4656",60,3,8,34,51,80,18,53,38,4,57,1,83,2,3,1,0,4,20,13
"COG4657",26,2,3,17,23,24,5,19,9,0,14,1,33,0,7,4,0,1,10,4
"COG4658",7,2,5,5,10,22,2,15,8,2,34,2,67,2,6,2,1,6,23,15
"COG4659",21,3,3,27,25,25,7,21,11,1,22,2,30,0,4,0,1,2,11,6
"COG4660",21,4,4,21,24,28,3,32,11,1,21,1,42,0,3,2,2,2,13,7
"COG4662",2,7,30,40,42,16,30,16,22,31,35,27,24,26,37,38,30,22,22,60
"COG4663",181,190,614,572,312,264,525,288,315,521,408,615,582,571,438,445,633,616,510,576
"COG4664",264,241,818,669,474,364,615,319,390,638,519,775,580,765,500,555,858,875,660,709
"COG4665",103,83,290,250,165,126,231,98,115,200,179,247,232,276,163,186,271,260,189,268
"COG4666",135,119,285,284,343,205,296,283,280,268,370,365,350,347,357,163,302,261,336,209
"COG4667",63,10,26,52,4,39,20,7,26,6,13,24,28,15,6,11,28,25,21,5
"COG4668",4,11,29,6,0,1,21,10,6,10,1,6,0,7,4,6,14,10,9,5
"COG4669",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG4670",13,2,6,2,17,7,10,10,6,5,16,4,6,3,9,5,4,3,4,11
"COG4671",8,35,6,1,8,3,19,25,15,2,8,9,1,1,24,2,2,5,3,6
"COG4672",25,940,4,5,0,3,69,151,7,2,2,3,0,2,25,38,5,26,4,8
"COG4674",16,10,16,23,51,26,73,59,68,38,44,19,3,22,26,94,15,35,47,74
"COG4675",20,315,15,34,0,2,39,50,5,2,1,3,2,6,15,25,2,7,5,31
"COG4676",1,0,2,0,2,4,1,0,1,0,3,0,1,0,1,0,0,0,0,4
"COG4677",63,4,1,3,3,49,5,3,48,2,28,3,0,0,2,2,2,4,58,3
"COG4678",3,259,11,18,0,1,2,8,1,11,0,2,0,0,3,3,1,1,5,8
"COG4679",2,0,0,1,3,2,0,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG4680",6,1,1,5,1,1,0,8,5,1,0,0,1,0,0,1,0,1,2,0
"COG4681",33,8,0,31,10,41,6,11,6,0,7,0,22,1,2,1,1,0,5,3
"COG4682",1,1,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,1,3,0
"COG4683",2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",24,0,1,5,1,20,7,5,15,0,5,0,0,0,0,2,0,6,22,0
"COG4689",1,0,3,0,5,0,1,0,1,2,0,2,0,1,1,1,1,0,0,0
"COG4690",4,2,0,3,9,7,0,8,7,1,7,3,6,1,23,2,1,0,0,1
"COG4691",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4692",9,3,7,11,35,15,8,12,29,26,24,22,2,17,33,3,4,3,10,11
"COG4694",6,0,6,6,3,6,0,16,6,1,0,0,0,0,1,1,0,6,0,0
"COG4695",423,1658,17,27,14,63,112,601,20,7,4,5,2,7,40,25,10,26,19,14
"COG4696",16,25,0,0,0,0,3,15,0,2,0,0,0,0,0,1,0,2,5,2
"COG4700",0,0,0,0,10,3,0,0,2,0,4,0,2,0,1,0,0,0,0,0
"COG4701",2,0,0,14,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,11,19,30,6,8,7,27,17,30,9,21,29,28,19,24,24,11,25,19
"COG4705",1,8,1,2,4,3,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4706",1,0,0,4,7,2,4,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG4712",90,35,2,0,0,2,4,39,4,0,2,1,3,0,0,5,0,3,0,0
"COG4713",0,0,0,0,3,3,0,2,1,0,3,0,0,0,0,0,0,2,0,0
"COG4714",0,1,0,1,2,0,3,5,0,1,3,3,4,4,0,0,3,2,6,0
"COG4715",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",4,0,0,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,2,1
"COG4717",8,1,0,2,12,11,0,8,10,1,14,2,0,0,16,0,0,0,3,2
"COG4718",14,647,1,2,0,0,17,46,2,1,0,1,0,1,4,6,2,5,0,0
"COG4719",4,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",18,1163,13,12,0,4,114,230,8,4,0,0,0,0,8,23,4,17,7,1
"COG4724",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",331,381,17,9,7,2,99,185,5,13,5,13,13,14,17,16,9,22,10,14
"COG4726",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4728",6,2,0,4,3,22,3,6,4,0,4,1,7,1,1,1,0,1,7,0
"COG4729",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",7,9,13,8,6,9,4,34,12,11,6,12,76,9,8,21,14,18,13,17
"COG4733",387,8768,37,48,13,23,775,2013,42,30,14,8,11,15,130,198,10,107,34,36
"COG4734",19,6,0,0,0,1,1,76,3,1,0,0,0,0,1,0,1,1,5,3
"COG4735",1,0,0,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,4,0
"COG4736",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",2,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4738",0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,0
"COG4741",35,43,2,2,11,2,5,14,15,3,14,1,0,2,9,1,1,0,2,0
"COG4742",1,0,0,0,9,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
