"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4860",1,1,3,0,1,0,6,0,0,2,5,0,0,0,0,2,0,0,0,0
"COG4861",6,3,0,0,1,4,0,0,0,15,4,4,9,1,8,0,4,0,0,0
"COG4864",55,54,56,25,25,51,29,13,19,54,22,34,26,13,2,43,5,24,61,20
"COG4865",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4866",5,4,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4867",47,61,25,40,53,36,30,32,32,33,16,31,42,9,0,41,64,18,79,42
"COG4869",7,4,1,1,1,4,1,0,1,19,2,2,3,0,0,3,1,1,0,0
"COG4870",23,5,27,15,22,32,13,17,22,29,7,9,45,6,27,5,12,5,3,11
"COG4872",9,3,0,0,0,7,0,0,0,3,4,1,2,0,4,0,0,0,0,0
"COG4874",20,33,36,38,63,42,39,48,82,43,33,74,114,35,64,35,83,26,74,47
"COG4875",7,24,8,4,4,1,4,2,1,9,3,23,2,2,7,14,2,4,5,3
"COG4877",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,1
"COG4878",1,2,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4880",87,76,139,7,86,67,50,13,28,94,109,52,67,15,8,96,3,16,47,25
"COG4886",394,299,344,80,205,240,186,62,106,391,141,188,219,68,92,182,88,98,81,109
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",177,17,208,33,56,78,78,63,76,56,150,10,20,193,165,31,21,17,44,56
"COG4890",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4891",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,2,9,0,1,6,0,1,0,0,1,0,0,0,5,2,0,3
"COG4895",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0
"COG4898",4,5,1,0,0,3,0,0,0,5,6,5,2,1,3,1,1,6,2,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",5,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4907",2,9,7,4,8,6,5,2,2,10,9,12,2,1,0,7,1,1,17,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",2,2,5,1,1,0,2,1,6,5,1,1,0,1,0,1,3,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4911",11,41,5,0,6,2,1,0,0,17,2,19,13,0,13,7,0,1,0,0
"COG4912",6,7,15,0,4,12,16,0,1,7,5,44,6,0,2,3,0,0,0,1
"COG4913",14,7,6,3,3,21,5,1,7,41,13,6,22,9,56,2,8,5,0,13
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",13,1,0,0,0,1,0,2,0,9,1,1,1,0,11,0,3,1,0,0
"COG4923",11,4,8,6,9,9,13,12,11,14,13,3,1,9,8,10,14,10,8,12
"COG4924",9,2,0,0,0,6,0,0,1,16,5,1,9,0,23,0,1,0,0,1
"COG4925",1,4,0,0,0,0,0,0,0,0,1,0,4,2,5,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4927",0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG4928",21,13,11,5,25,35,11,16,25,25,45,21,19,4,29,17,42,7,19,16
"COG4929",4,0,1,0,0,5,1,0,2,12,0,2,3,0,9,0,0,0,0,0
"COG4930",13,4,4,1,2,6,0,4,2,18,26,6,20,9,65,0,3,2,0,0
"COG4932",0,1,0,2,0,0,3,0,3,4,0,0,1,0,1,1,0,2,0,1
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,1,1,1,0,2,2,2,3,1,0,0,3,0,1,1,2,5,0
"COG4935",73,58,168,4,91,70,33,17,46,79,138,34,17,20,15,89,34,14,24,34
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,1,1,10,7,12,8,2,6,14,12,6,34,6,8,4,8,2,13,6
"COG4941",23,3,1,0,1,7,1,0,1,11,3,0,4,2,56,1,1,0,2,0
"COG4942",75,69,98,88,92,75,44,97,90,121,89,74,141,42,140,95,125,68,103,90
"COG4943",9,0,2,0,0,26,0,1,4,11,5,29,73,0,56,0,29,2,0,0
"COG4944",1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4945",39,1,20,3,18,17,11,19,61,11,51,0,0,69,2,33,0,4,116,3
"COG4946",69,109,54,13,17,74,28,19,24,104,47,76,57,15,40,40,35,17,17,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",1173,1108,690,671,703,905,874,772,610,1376,573,774,756,551,282,838,567,897,565,666
"COG4949",9,9,2,14,3,0,1,40,13,10,12,16,18,31,54,8,27,33,5,28
"COG4950",6,1,1,0,2,3,0,1,0,6,0,1,3,1,1,1,0,1,0,1
"COG4951",21,2,13,1,2,23,3,2,13,20,5,11,85,2,66,0,9,3,1,0
"COG4952",40,22,30,23,33,19,18,44,56,34,25,24,34,26,15,29,49,35,23,45
"COG4953",19,27,18,1,11,22,12,5,15,41,42,18,20,6,24,9,21,4,3,13
"COG4954",3,6,1,2,1,1,3,1,2,4,5,1,3,4,1,1,4,3,1,3
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,11,45,60,48,38,56,59,63,33,183,2,14,88,3,22,30,16,1,57
"COG4957",9,5,1,1,1,6,2,2,1,17,3,1,11,1,14,1,1,1,0,1
"COG4959",2,3,0,0,0,1,0,0,1,6,1,1,11,1,10,1,2,0,0,0
"COG4960",2,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0
"COG4961",14,13,2,3,1,3,0,5,2,16,3,8,19,7,69,3,2,3,1,3
"COG4962",78,41,36,5,13,21,9,7,8,33,27,27,44,24,100,24,19,10,10,5
"COG4963",15,11,0,0,1,3,0,0,0,9,4,8,21,4,37,4,4,1,0,0
"COG4964",21,18,5,2,3,12,7,3,3,31,15,14,38,4,56,4,21,5,0,2
"COG4965",7,4,3,0,1,6,1,3,3,17,6,12,15,4,51,2,10,1,0,1
"COG4966",1,6,10,2,5,2,1,2,1,16,4,8,13,1,28,1,3,2,0,0
"COG4967",1,1,0,0,0,4,0,0,0,2,0,3,2,0,21,0,7,0,0,0
"COG4968",2,3,1,0,0,2,0,1,0,2,6,14,15,1,29,0,9,3,0,1
"COG4969",11,17,8,1,5,11,1,1,6,31,12,31,45,3,30,5,8,7,3,5
"COG4970",10,6,3,3,0,13,0,4,0,14,0,5,3,0,8,0,9,1,0,0
"COG4972",102,48,40,12,23,51,38,20,36,110,65,54,106,27,97,24,29,19,17,28
"COG4973",74,79,67,76,70,64,67,78,82,76,48,115,97,36,113,50,72,89,82,88
"COG4974",239,308,276,249,263,211,200,235,239,310,250,272,260,167,250,286,293,214,357,278
"COG4976",15,11,25,15,22,16,24,19,23,19,12,13,13,11,4,12,17,21,11,32
"COG4977",96,59,14,42,50,84,9,62,77,99,78,112,218,48,262,54,121,64,6,80
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4983",90,14,49,24,23,60,16,12,19,29,3,9,3,10,147,9,5,13,4,15
"COG4984",0,2,0,0,0,3,0,0,4,4,0,4,0,0,0,0,1,0,1,0
"COG4985",11,0,5,10,6,16,7,3,2,10,8,9,9,3,53,9,28,16,1,3
"COG4986",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4987",21,5,4,4,0,41,1,5,3,19,10,21,91,6,77,1,37,3,0,1
"COG4988",63,10,5,2,2,40,3,8,4,32,16,34,89,5,94,5,44,0,3,5
"COG4989",21,29,12,32,21,31,15,21,20,43,21,34,94,13,71,28,71,23,12,50
"COG4991",0,0,2,0,1,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0
"COG4992",414,469,464,500,526,395,504,509,498,405,447,401,261,463,166,500,552,440,498,542
"COG4993",428,757,316,215,320,347,329,177,153,513,133,614,693,94,415,486,180,436,200,165
"COG4994",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4995",76,84,58,40,28,50,39,33,26,96,92,88,57,46,114,43,66,22,25,34
"COG4997",2,2,0,0,0,2,0,0,0,0,1,1,0,0,8,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5000",140,264,281,372,365,297,289,317,267,189,197,270,140,294,72,316,382,252,354,359
"COG5001",687,140,116,42,32,798,43,111,132,881,415,874,2768,139,2644,61,967,97,19,43
"COG5002",75,58,37,13,21,43,15,20,22,115,46,57,104,9,346,31,59,10,36,18
"COG5004",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5006",6,1,2,0,0,7,0,0,0,6,3,14,42,2,52,3,15,0,12,1
"COG5007",11,7,18,4,7,9,3,2,3,18,10,18,14,7,18,7,12,11,9,11
"COG5008",27,14,13,5,4,26,1,6,3,54,25,36,77,8,139,5,26,4,2,1
"COG5009",365,392,551,711,566,627,535,650,638,387,363,458,379,526,314,622,763,691,756,699
"COG5010",2,2,0,0,1,0,0,0,0,4,1,1,9,0,18,2,1,1,0,2
"COG5011",2,0,1,3,11,4,1,5,2,3,25,3,2,9,1,5,34,12,9,16
"COG5012",46,102,57,23,44,40,43,24,28,73,26,109,43,11,13,62,35,44,22,26
"COG5013",18,17,24,0,10,30,11,2,2,29,8,417,38,9,36,15,6,4,0,0
"COG5014",3,7,2,1,1,5,4,0,0,0,1,9,3,1,0,2,0,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",78,128,61,72,65,86,63,105,104,120,52,204,191,51,199,76,92,113,119,85
"COG5017",1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0
"COG5018",0,1,0,0,1,1,0,2,1,5,1,2,10,0,10,0,2,0,0,1
"COG5019",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,1,2,1,0,0,4,0,2,0,0,5,1,2,1,0,1,5
"COG5021",22,1,11,0,9,3,0,3,2,3,7,1,1,2,0,26,2,1,3,4
"COG5022",58,1,29,4,19,10,9,6,16,1,5,5,0,8,2,17,2,9,0,7
"COG5023",58,2,26,1,13,6,11,1,8,2,5,2,0,5,0,10,0,6,1,5
"COG5024",4,0,1,0,1,2,0,0,0,0,2,1,0,1,1,8,0,3,0,4
"COG5026",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG5027",10,0,9,0,6,2,2,0,2,1,0,1,0,0,0,8,0,2,0,0
"COG5028",8,0,5,0,6,1,0,2,1,1,0,0,0,1,2,5,0,1,0,1
"COG5029",13,1,7,0,4,4,1,1,5,14,0,1,1,1,1,5,0,0,1,2
"COG5030",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG5031",6,5,1,6,6,7,0,1,7,2,8,1,3,1,7,1,14,4,0,7
"COG5032",91,0,61,4,52,15,15,6,34,18,6,3,0,1,4,49,3,10,10,19
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5035",1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,1
"COG5036",1,0,0,0,4,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1
"COG5038",21,0,13,0,7,3,2,1,4,3,0,0,0,0,1,4,0,1,0,1
"COG5039",2,0,0,0,1,5,0,0,0,1,0,2,5,0,1,2,0,0,0,0
"COG5040",2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5041",3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5042",14,0,6,8,5,4,1,7,4,9,4,7,44,3,26,1,1,9,0,5
"COG5043",6,0,8,2,0,1,1,1,6,1,1,2,0,0,0,5,0,2,1,2
"COG5044",12,0,8,1,4,2,2,1,0,2,1,0,0,0,0,4,0,0,0,0
"COG5045",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",9,0,5,0,12,0,0,2,0,1,0,0,0,0,0,7,0,0,0,3
"COG5048",2,0,0,0,2,1,2,2,0,2,0,1,1,2,0,1,0,0,13,2
"COG5049",49,1,50,10,31,26,11,18,31,3,14,9,1,24,3,31,23,8,26,61
"COG5050",1,23,1,1,1,2,3,1,0,2,0,2,2,0,0,1,0,0,0,0
"COG5051",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5052",3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,0,12,3,10,4,4,3,14,3,4,1,0,3,1,5,7,1,1,11
"COG5054",6,3,13,3,18,8,6,6,8,2,5,2,1,10,0,4,8,6,8,22
"COG5055",3,0,1,1,1,1,1,1,1,0,1,0,0,0,48,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,4,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1
"COG5059",35,0,32,2,25,11,7,7,17,5,22,1,0,6,6,87,11,7,3,19
"COG5061",3,0,1,0,2,1,0,1,2,1,0,0,0,0,1,5,0,1,1,0
"COG5062",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG5063",2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5064",7,0,6,1,6,9,2,2,5,1,1,0,0,1,1,5,0,4,0,3
"COG5065",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5066",3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2
"COG5068",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5069",3,0,2,0,2,1,1,1,3,0,2,1,0,2,1,2,0,1,0,0
"COG5070",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",2,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG5072",4,0,2,1,4,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG5074",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",39,0,21,0,20,4,6,3,3,4,2,0,1,0,1,22,0,0,2,5
"COG5077",37,0,23,1,54,4,1,4,3,4,2,0,0,3,4,21,0,3,1,3
"COG5078",42,0,21,10,33,12,6,10,21,10,10,5,0,10,2,17,9,8,9,32
"COG5079",11,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG5080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5083",5,0,2,0,3,0,0,1,2,1,1,0,0,0,0,4,0,0,1,0
"COG5084",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG5086",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5090",2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5091",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",5,0,3,0,36,3,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG5093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5096",36,0,14,1,20,14,4,2,9,3,4,0,0,1,1,17,0,1,0,1
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,5,0,2,3,0,2,0,2,0,0,0,1,2,6,0,0,1,0
"COG5099",9,0,3,0,2,1,0,0,1,0,0,1,1,0,0,4,0,0,0,1
"COG5100",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,4,0,3,0,1,3,3,1,0,0,1,1,1,5,0,1,0,1
"COG5102",2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5103",2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5104",4,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",9,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5108",202,18,363,44,51,93,105,229,72,80,133,20,7,198,1616,106,67,53,49,263
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",6,0,8,0,7,1,1,1,1,0,1,0,0,1,0,6,0,0,0,1
"COG5111",6,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,0,6,0,7,1,0,2,1,0,1,0,0,1,0,5,0,0,0,3
"COG5114",2,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5116",4,0,6,0,6,1,1,1,3,1,0,0,0,0,2,7,0,0,0,1
"COG5117",4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5118",3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5120",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",46,3,38,4,22,10,8,11,19,3,15,2,0,4,2,43,0,9,12,12
"COG5127",2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5134",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5135",24,0,14,33,9,8,34,30,30,14,88,6,39,56,20,5,19,13,0,31
"COG5137",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5140",6,0,9,4,5,5,6,2,4,0,3,0,0,1,0,4,8,0,3,11
"COG5141",23,0,16,1,7,1,5,2,5,1,2,1,0,0,1,13,0,1,0,0
"COG5142",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5143",7,0,4,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5144",8,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,1,0,2,2,1,0,0,0,0,0,0,2,1,1,2,3,0,4
"COG5147",43,0,21,0,15,3,7,4,9,3,4,0,1,5,0,25,0,2,0,5
"COG5148",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG5152",4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG5155",3,0,6,0,7,5,0,0,9,1,0,1,0,0,0,7,1,0,1,1
"COG5156",3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG5157",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5158",26,0,15,0,9,5,3,2,7,0,1,0,0,0,1,15,0,2,2,2
"COG5159",12,0,6,0,3,0,0,2,4,0,0,0,0,0,0,5,0,0,0,1
"COG5160",10,0,5,1,5,1,2,1,0,4,1,0,0,2,0,8,1,2,0,1
"COG5161",3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG5162",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5164",9,1,2,0,3,1,0,2,3,0,1,0,0,0,0,4,0,1,0,0
"COG5165",8,0,2,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,0,3,1,3,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG5170",3,0,1,0,3,2,0,1,2,0,1,0,0,0,0,5,0,0,0,1
"COG5171",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG5173",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG5176",8,0,1,0,4,0,0,2,2,0,1,0,0,1,0,3,1,0,1,0
"COG5177",10,0,5,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG5178",13,0,8,0,8,1,4,1,3,2,3,0,0,1,1,10,0,0,0,0
"COG5179",7,0,8,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5180",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5181",10,0,8,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1
"COG5182",4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5183",1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1
"COG5184",219,53,380,67,338,170,104,108,181,187,302,58,18,111,423,265,23,90,134,92
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,0,4,1,1,0,1,1,0,0,0,1,0,5,0,0,0,0
"COG5187",5,0,3,0,3,1,1,2,0,1,0,0,0,0,0,4,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5190",10,0,7,0,6,1,0,2,2,1,2,0,0,0,0,10,0,2,4,0
"COG5191",2,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5192",4,0,6,0,6,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG5193",4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5196",2,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5198",2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG5199",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG5201",4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,3
"COG5202",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",6,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG5207",5,0,3,0,2,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG5208",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",4,0,3,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG5210",33,0,15,4,13,3,3,1,7,5,5,2,1,3,2,16,1,3,1,6
"COG5211",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",13,1,5,0,9,6,2,1,4,1,1,0,0,0,0,13,0,1,1,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
