"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4775",747,637,713,669,679,567,790,784,708,884,206,150,93,235,149,188,212,228,237,238
"COG4776",0,2,0,1,0,1,0,0,0,0,0,3,7,1,4,0,4,0,0,0
"COG4778",0,1,0,2,1,0,0,0,0,3,1,5,18,2,23,10,0,1,1,2
"COG4779",1,0,0,0,0,0,0,0,1,0,0,5,8,0,1,0,1,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,1,2,0,0,4,15,0,23,0,1,3,1,2
"COG4783",105,138,146,102,103,101,146,144,143,203,130,143,143,115,161,116,115,119,147,129
"COG4784",44,37,24,29,28,27,31,37,27,34,28,25,18,35,156,33,28,37,43,37
"COG4785",5,0,0,0,0,0,0,0,0,0,0,32,26,0,1,5,1,1,0,3
"COG4786",45,54,30,53,37,56,18,15,56,54,73,103,103,48,178,43,68,66,11,77
"COG4787",6,29,12,19,10,4,9,4,23,27,26,50,82,16,44,17,27,23,6,35
"COG4789",0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",10,6,6,7,3,4,5,5,6,4,4,57,69,1,42,11,6,10,5,8
"COG4796",244,150,157,147,156,157,178,185,86,135,97,188,147,122,162,98,157,132,106,136
"COG4797",3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0
"COG4798",56,36,31,28,34,62,53,42,54,86,51,77,57,31,91,31,39,54,58,41
"COG4799",632,501,446,465,453,921,637,539,593,623,660,585,329,497,696,552,463,719,607,470
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,3,3,0,0,0,0,7,3,0,2,0,5,0,5,7,3
"COG4803",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4804",5,0,0,0,0,1,3,0,1,2,1,11,14,0,6,2,6,3,1,7
"COG4805",234,211,237,228,190,294,332,237,269,212,217,368,331,203,652,224,152,225,273,170
"COG4806",3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4807",2,1,0,0,0,5,0,0,1,0,2,30,28,0,7,6,2,4,3,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,5,2,15,9,17,7,5,9,18,4,5,3,3,1,8,9,8,7,4
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,1
"COG4819",0,4,2,1,0,4,0,0,5,0,4,2,0,8,1,3,2,2,1,0
"COG4821",1,4,2,6,3,7,3,5,10,3,10,9,3,9,8,10,7,9,16,6
"COG4823",1,0,0,1,0,2,0,0,3,0,0,22,21,1,15,4,2,4,0,4
"COG4825",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4826",11,0,0,0,0,7,1,6,1,0,1,6,1,0,2,1,1,4,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0
"COG4830",9,0,0,0,2,17,0,2,0,0,1,5,4,0,0,2,1,2,3,0
"COG4832",25,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1
"COG4833",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4834",0,0,0,0,3,0,0,0,0,0,2,0,9,0,51,2,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,12,16,17,18,3,24,17,17,4,18,1,0,20,0,11,10,24,10,3
"COG4845",0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,1,0,0,2,0,0,12,11,0,1,8,0,2,0,1
"COG4850",5,1,2,1,0,22,0,3,0,0,0,32,29,0,40,3,7,3,1,9
"COG4852",3,5,21,15,11,5,6,10,6,19,3,11,9,10,26,10,11,8,12,14
"COG4856",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4857",1,11,4,24,22,9,8,3,28,15,37,17,8,15,6,23,30,36,17,21
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",3,2,0,0,2,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4861",2,0,1,0,0,2,0,0,1,0,0,17,11,0,4,4,3,2,0,0
"COG4864",91,13,27,23,17,51,36,61,20,10,11,24,4,9,18,19,22,38,26,23
"COG4865",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,6,1,0,1,0,1,0,0,0,12,0,0,0,0,0
"COG4867",22,16,28,22,24,48,54,45,48,28,19,27,6,9,18,42,19,71,38,22
"COG4869",7,0,0,2,1,2,0,0,1,0,1,6,0,0,11,2,1,6,0,2
"COG4870",12,12,37,18,16,14,7,16,6,13,23,46,81,17,4,24,42,39,21,27
"COG4872",0,0,0,0,0,0,0,0,0,0,0,2,7,1,12,2,0,1,0,2
"COG4874",18,34,35,30,44,28,45,51,85,50,33,55,66,36,30,41,34,97,56,38
"COG4875",8,3,2,3,3,27,7,5,3,1,1,0,2,2,0,1,2,1,2,0
"COG4877",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",2,1,0,0,0,0,0,0,0,0,0,5,6,0,18,0,4,0,0,0
"COG4880",55,30,10,53,48,100,78,45,35,0,57,45,10,31,0,60,21,89,82,26
"COG4886",356,71,67,114,160,298,95,159,90,48,126,207,91,105,113,142,164,249,188,109
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4889",20,159,71,194,63,29,54,29,61,50,86,28,150,237,121,137,290,61,27,117
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,2,0,1,0,0,0,6,0,0,0,0,0,2,2,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG4898",1,0,2,1,3,3,1,0,2,0,5,3,5,2,15,3,0,5,10,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4902",0,0,0,0,0,0,0,0,2,1,0,6,5,0,9,1,2,1,0,1
"COG4906",0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG4907",12,3,1,4,1,8,17,14,4,6,0,8,0,1,0,5,3,5,8,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",0,0,0,4,0,1,1,2,3,0,4,2,0,0,0,2,1,2,0,0
"COG4910",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4911",8,1,0,4,2,27,0,0,0,0,2,11,8,0,0,2,0,2,7,0
"COG4912",58,1,5,11,2,4,1,5,1,1,1,15,1,9,24,2,1,4,1,1
"COG4913",2,7,2,4,0,3,1,1,4,3,3,43,51,3,23,6,3,14,1,3
"COG4916",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4922",1,0,1,0,0,2,0,1,0,2,0,10,25,0,10,0,0,1,1,1
"COG4923",2,11,6,16,17,4,12,3,14,5,19,4,4,8,9,11,20,22,16,7
"COG4924",2,0,0,0,0,4,1,0,2,0,0,25,17,0,3,2,1,1,2,2
"COG4925",0,0,0,0,0,0,0,1,0,0,0,3,8,1,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,4,0,0,3,0,0,6,16,0,19,1,0,0,0,0
"COG4928",13,5,8,7,13,8,15,19,30,13,2,25,23,1,98,16,16,26,9,15
"COG4929",1,0,0,1,1,3,0,0,0,1,0,5,10,0,5,1,0,0,0,0
"COG4930",10,3,4,4,3,0,2,1,7,0,2,6,69,5,6,3,6,4,1,8
"COG4932",1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG4934",0,1,0,2,1,2,3,1,2,1,0,2,1,2,0,2,2,2,1,0
"COG4935",55,35,16,42,92,124,112,68,38,13,76,38,15,42,1,57,34,90,82,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,5,8,6,6,21,3,7,12,13,8,7,4,5,10,4,10,2,5
"COG4941",0,2,0,0,0,8,2,2,1,3,0,17,49,0,35,2,5,5,0,7
"COG4942",96,40,25,59,54,62,60,59,116,53,46,116,140,48,155,83,71,150,85,68
"COG4943",5,0,1,3,0,3,0,0,4,1,0,60,71,0,0,17,1,1,0,11
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4945",2,60,24,48,38,14,120,23,74,11,83,0,1,49,0,45,31,69,14,5
"COG4946",65,12,11,15,28,29,18,34,21,28,17,45,16,5,35,21,3,43,11,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",924,571,450,633,745,1445,588,656,640,683,652,663,276,564,208,578,609,640,701,610
"COG4949",17,16,7,10,4,3,2,3,14,21,23,10,70,8,60,2,11,13,11,23
"COG4950",0,1,0,2,2,7,0,0,0,1,3,2,0,2,0,0,1,2,2,1
"COG4951",8,3,5,0,1,4,1,1,5,1,4,59,58,2,48,5,8,6,1,12
"COG4952",16,18,19,27,17,30,18,21,54,39,21,35,15,17,24,30,22,31,35,19
"COG4953",26,4,1,9,7,17,4,9,23,1,6,27,25,6,118,10,9,25,8,29
"COG4954",0,3,1,5,1,1,0,0,3,9,5,1,1,3,7,0,1,5,2,2
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",10,66,49,102,104,8,2,7,49,50,51,10,1,137,15,63,93,36,12,133
"COG4957",2,1,0,1,0,1,0,0,0,0,2,6,20,1,56,2,7,3,1,7
"COG4959",2,2,0,1,0,3,0,0,0,2,0,10,11,0,30,1,1,2,0,4
"COG4960",1,1,0,0,0,2,0,0,0,0,0,3,2,0,10,0,0,0,0,0
"COG4961",4,7,0,2,1,8,0,1,2,1,1,23,61,0,86,0,7,4,0,3
"COG4962",19,13,4,14,12,34,14,23,12,9,18,97,92,10,155,23,10,29,15,39
"COG4963",0,1,0,1,0,2,0,0,0,2,1,31,53,0,83,2,3,5,1,6
"COG4964",7,5,1,6,1,18,3,6,0,4,1,55,57,0,108,5,6,13,5,7
"COG4965",3,0,1,0,1,6,0,2,2,2,0,28,38,0,51,6,6,3,2,6
"COG4966",15,1,0,0,1,8,0,0,3,1,1,6,33,0,78,0,3,1,2,2
"COG4967",1,0,0,0,2,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0
"COG4968",15,0,0,1,1,6,0,0,1,1,1,23,30,0,46,1,7,2,1,7
"COG4969",29,0,2,3,0,15,6,3,1,0,6,35,43,1,32,5,5,10,6,4
"COG4970",15,0,1,1,0,8,0,0,1,4,1,15,18,1,71,0,8,1,1,4
"COG4972",107,15,19,29,33,50,33,23,21,14,24,92,101,33,86,25,26,35,18,36
"COG4973",127,65,68,50,48,74,57,69,90,93,52,94,111,51,71,73,60,61,99,42
"COG4974",287,211,182,230,220,271,264,335,262,267,225,267,224,183,286,233,182,345,266,168
"COG4976",16,12,3,16,17,11,13,13,19,13,24,14,7,12,25,18,18,32,16,9
"COG4977",48,34,23,53,20,34,7,17,72,25,29,173,258,25,266,53,69,52,43,56
"COG4978",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",40,21,24,26,30,15,26,14,14,16,21,24,431,30,297,29,90,101,34,9
"COG4984",0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG4985",10,9,1,12,1,8,2,0,1,2,1,39,62,4,85,7,15,5,4,8
"COG4986",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4987",2,0,0,1,3,1,2,0,1,2,12,95,72,1,18,15,24,7,0,20
"COG4988",9,3,3,4,4,3,6,2,10,3,1,98,99,0,30,6,13,5,2,23
"COG4989",14,21,11,17,9,17,10,10,20,7,33,54,69,12,9,17,11,34,33,19
"COG4991",1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0
"COG4992",364,457,473,405,482,468,515,519,476,487,432,321,214,436,262,450,426,503,540,476
"COG4993",496,91,147,168,271,616,166,205,159,80,184,538,445,94,1084,275,146,388,365,160
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",121,44,26,38,58,108,28,27,22,23,68,93,123,56,209,61,49,46,10,78
"COG4997",2,1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,3,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",307,309,373,289,247,242,374,394,329,441,302,214,75,230,258,278,254,314,344,249
"COG5001",90,34,11,26,8,77,18,26,50,44,32,2124,2554,35,2151,393,269,274,35,444
"COG5002",80,13,5,10,13,78,27,38,19,10,12,173,340,9,160,20,43,40,24,64
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0
"COG5006",2,3,0,0,0,5,5,5,1,2,4,18,39,1,1,4,3,7,0,8
"COG5007",14,6,8,7,6,13,5,13,7,2,6,20,31,4,13,5,6,7,12,10
"COG5008",34,4,2,3,2,13,2,2,1,3,2,81,140,2,136,16,10,14,4,19
"COG5009",484,604,781,566,549,441,745,767,686,792,562,364,286,476,374,581,547,560,606,516
"COG5010",1,1,0,2,0,1,0,1,0,0,2,12,16,1,33,2,0,1,0,3
"COG5011",21,3,0,14,15,5,1,3,7,0,44,8,0,11,3,15,2,50,8,3
"COG5012",196,20,12,24,26,136,15,22,26,18,31,44,12,22,26,30,19,26,47,24
"COG5013",283,0,0,0,4,21,0,2,1,0,7,37,44,1,30,10,2,8,18,4
"COG5014",10,0,1,1,3,2,1,2,1,1,2,5,0,1,0,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",178,69,74,60,54,99,84,94,91,123,68,186,212,65,107,70,83,109,87,77
"COG5017",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,1,1
"COG5018",3,0,1,1,0,1,0,0,1,0,2,11,16,1,7,0,2,2,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,14,7,6,3,1,2,1,8,0,6,0,4,4,1,2,18,0,10,1
"COG5021",0,5,0,8,34,1,0,0,10,2,53,5,1,14,0,33,12,161,36,1
"COG5022",0,11,1,10,16,0,2,4,14,7,26,2,4,19,0,27,6,31,13,8
"COG5023",1,3,1,5,14,6,1,2,14,4,14,1,3,13,0,11,14,38,16,4
"COG5024",0,1,0,0,0,1,0,0,0,1,18,0,0,5,0,11,2,16,12,2
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG5027",0,0,0,2,7,1,0,1,1,2,8,0,0,5,0,9,0,20,6,0
"COG5028",0,0,0,0,3,0,0,0,4,0,10,0,1,1,0,7,0,29,10,2
"COG5029",0,1,0,3,5,0,1,0,4,0,7,0,0,2,0,6,0,9,8,0
"COG5030",0,2,0,0,3,0,0,0,2,0,4,0,1,0,0,4,2,9,7,0
"COG5031",1,3,2,3,3,4,0,0,7,1,1,8,6,6,44,3,3,12,4,4
"COG5032",0,9,11,22,57,1,16,6,25,5,117,0,4,24,0,67,12,258,162,6
"COG5033",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0
"COG5034",0,1,0,0,5,0,0,0,3,0,3,0,0,1,0,1,1,2,0,0
"COG5035",0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,9,1,0
"COG5036",1,0,0,3,3,0,0,0,1,0,5,0,0,1,0,3,0,6,5,0
"COG5038",0,0,0,3,21,0,0,0,5,1,24,0,1,3,0,16,2,48,23,0
"COG5039",0,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0
"COG5040",0,0,0,2,2,0,0,0,4,0,9,0,0,0,0,3,1,7,4,0
"COG5041",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,2,5,3,0
"COG5042",3,2,4,7,3,2,0,1,10,9,2,22,30,2,47,12,7,3,1,13
"COG5043",0,0,0,1,6,0,0,0,1,0,21,0,1,6,0,5,2,69,24,0
"COG5044",0,0,0,4,6,0,0,0,2,0,7,1,0,2,0,4,2,16,13,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG5046",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,4,3,0
"COG5047",0,0,0,2,10,0,0,0,5,0,9,0,0,5,0,14,0,22,9,1
"COG5048",0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,6,0,1,8,0
"COG5049",2,23,61,27,36,8,44,13,17,9,38,10,7,19,1,29,42,78,42,36
"COG5050",2,0,0,0,1,15,0,0,1,0,6,13,0,0,0,3,1,9,4,2
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG5053",0,3,19,11,3,0,13,6,0,5,3,1,1,4,0,7,9,2,6,5
"COG5054",0,7,26,14,4,0,21,9,2,2,10,2,1,11,0,4,21,4,15,13
"COG5055",0,1,0,0,2,0,0,0,0,0,0,0,54,8,3,1,19,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5058",0,0,1,1,0,0,0,0,1,0,3,1,0,4,0,3,0,6,0,0
"COG5059",1,7,16,30,86,0,1,0,66,8,129,7,8,41,1,83,31,196,96,20
"COG5061",0,0,0,1,3,0,0,0,2,0,7,0,1,1,0,3,0,14,5,0
"COG5062",0,0,0,1,7,0,0,0,0,1,5,0,0,0,0,1,0,11,5,0
"COG5063",0,0,2,0,4,1,0,0,2,0,1,0,0,1,0,4,0,2,2,0
"COG5064",0,1,1,1,4,0,0,0,7,1,9,0,0,9,0,5,3,9,4,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5066",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,4,2,0
"COG5068",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0
"COG5069",0,1,0,4,2,0,0,1,5,0,1,0,1,2,0,1,2,2,1,0
"COG5070",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,5,3,0
"COG5071",0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,4,1,2,3,1
"COG5072",0,0,2,2,4,1,1,0,0,0,6,0,0,1,0,0,1,12,6,0
"COG5074",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,4,2,0
"COG5075",0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,1,0,2,1,1
"COG5076",0,3,0,10,18,0,0,0,7,0,33,0,1,6,0,30,7,85,40,1
"COG5077",0,2,3,4,28,1,0,1,5,2,18,1,0,9,0,15,8,37,67,2
"COG5078",2,11,26,32,34,5,27,12,17,8,27,13,1,16,0,29,26,52,35,18
"COG5079",0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,3,2,0,2,0
"COG5080",0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,5,0,9,0,1
"COG5082",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,6,0,6,1,0
"COG5083",0,0,0,2,2,1,0,0,0,0,6,1,0,0,0,1,0,10,3,0
"COG5084",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,5,3,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0
"COG5088",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,13,1,0
"COG5091",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,4,4,0
"COG5092",0,0,1,3,21,3,2,0,1,0,7,3,1,1,0,4,1,6,25,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,4,0,0
"COG5096",0,2,0,2,23,0,0,0,5,0,33,0,1,14,0,12,3,48,29,1
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,0,0,0,1,0,7,0,0,2,0,5,1,15,7,0
"COG5099",0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,7,1,7,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,0,6,0,0,0,1,0,3,0,1,2,0,2,0,5,4,0
"COG5102",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG5103",0,0,0,1,1,0,0,0,5,0,8,0,1,0,0,2,1,31,5,0
"COG5104",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0
"COG5105",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG5106",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,9,3,0
"COG5107",0,0,0,3,6,0,0,0,1,0,4,0,0,1,0,1,1,14,4,0
"COG5108",33,291,96,211,122,54,78,79,53,17,93,19,1647,819,410,87,481,111,31,103
"COG5109",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,2,1,0,0,3,0,7,0,1,4,0,3,1,22,12,0
"COG5111",0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,0,4,3,0
"COG5112",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5113",0,2,0,2,3,1,6,3,3,0,8,4,1,1,0,6,1,19,5,1
"COG5114",0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,4,1,11,8,0
"COG5116",0,0,0,2,4,0,1,0,2,1,8,0,0,1,0,9,1,9,8,0
"COG5117",0,1,0,0,5,0,0,0,1,0,9,0,1,4,0,6,0,12,2,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG5122",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0
"COG5123",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG5124",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,6,12,19,3,6,8,22,5,39,7,2,9,8,30,16,56,28,7
"COG5127",0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,7,4,0
"COG5128",0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,2,0,4,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0
"COG5133",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5134",0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,0,7,3,1
"COG5135",1,26,19,43,45,0,1,5,25,16,19,14,16,63,0,24,42,23,8,69
"COG5137",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,2,0
"COG5140",0,1,2,2,2,1,3,0,1,1,6,0,0,2,0,2,1,9,3,2
"COG5141",0,0,0,2,16,0,0,0,4,0,33,0,2,3,0,23,3,84,33,0
"COG5142",0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,2,0,7,1,0
"COG5143",0,0,0,2,4,0,0,0,3,1,3,0,2,1,0,6,0,0,3,0
"COG5144",0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,12,2,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,2,6,1,0,0,1,7,4,0,0,1,0,1,1,1,2,0
"COG5147",0,2,0,6,28,1,1,9,17,1,27,2,0,8,0,22,4,53,23,3
"COG5148",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,7,5,1
"COG5152",0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,3,0,11,4,1
"COG5154",0,0,0,1,1,0,0,0,0,0,5,0,0,4,0,2,1,4,2,1
"COG5155",0,0,0,3,1,0,0,1,8,0,12,0,2,1,0,9,3,35,16,1
"COG5156",0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,5,2,0
"COG5157",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,5,2,0
"COG5158",0,0,0,6,15,0,0,1,9,0,21,0,3,7,0,15,3,40,19,0
"COG5159",0,0,0,3,6,0,0,0,4,0,8,0,0,3,0,5,2,12,10,0
