"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,5,1,0,0,7,6,2,4,11,12,0,2,0,0,3,3,2,2
"COG4729",0,0,0,0,0,0,0,4,0,7,0,0,2,0,1,0,0,0,0,0
"COG4731",11,18,4,12,20,12,4,12,10,36,32,70,12,10,14,18,6,11,11,14
"COG4733",42,280,253,94,44,7,6,6,148,1700,47,14,62,360,11,33,46,115,32,8
"COG4734",1,41,2,1,0,0,2,3,0,32,1,21,0,0,1,0,1,0,2,0
"COG4735",0,10,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG4736",0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,2,0
"COG4737",0,7,0,0,0,0,4,5,0,6,0,2,0,0,0,0,0,0,0,0
"COG4738",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",8,0,1,1,6,1,7,14,10,12,2,1,2,12,10,1,6,9,3,5
"COG4742",0,0,0,0,0,0,27,46,0,0,0,0,0,0,50,0,0,0,0,0
"COG4743",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4745",71,0,10,0,6,6,14,16,55,0,0,0,12,4,16,0,24,2,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,2,1,0,4,1,4,2,10,0,4,1,5,5,1,2,1,6,1,8
"COG4748",1,21,3,10,1,1,0,1,2,39,4,4,6,3,4,5,1,0,3,8
"COG4750",1,0,0,0,0,0,4,4,3,0,2,0,0,2,5,0,1,0,1,2
"COG4752",4,1,1,0,0,2,6,7,3,0,0,0,4,4,4,2,2,3,2,1
"COG4753",5,35,3,6,4,4,42,87,8,18,87,18,5,4,31,8,28,9,20,7
"COG4754",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,13,0,0,1,0,11,26,2,31,5,89,1,0,16,1,11,4,4,0
"COG4759",10,3,5,0,6,3,30,11,21,16,0,9,3,5,16,3,5,2,6,7
"COG4760",64,7,62,90,75,100,66,25,92,3,53,2,103,53,76,81,92,78,75,74
"COG4762",0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0
"COG4763",0,28,0,0,0,0,1,0,0,39,0,25,2,0,3,0,0,0,0,0
"COG4764",138,48,98,167,126,127,89,47,71,34,126,84,124,78,65,130,136,106,79,122
"COG4765",17,6,8,46,13,20,9,4,6,3,32,35,40,32,37,49,61,38,28,55
"COG4766",8,0,8,3,9,21,51,22,2,0,9,0,6,0,63,1,12,0,15,8
"COG4767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4770",292,528,302,238,271,366,402,324,411,482,298,902,325,308,387,290,339,323,289,386
"COG4771",281,187,147,341,303,370,241,273,250,216,551,232,360,209,260,205,542,286,187,309
"COG4772",166,227,130,264,189,247,123,120,112,268,381,281,171,114,135,167,257,144,169,130
"COG4773",5,52,4,0,1,0,25,92,6,265,87,170,4,0,3,1,18,7,9,1
"COG4774",63,78,68,124,57,79,59,47,69,113,56,158,83,93,9,114,115,151,59,116
"COG4775",591,418,629,774,652,685,479,611,519,395,673,418,689,548,502,770,809,698,627,664
"COG4776",0,2,2,0,1,0,2,0,0,9,8,25,1,0,4,3,1,3,1,1
"COG4778",0,26,54,79,8,1,0,0,2,9,1,50,14,0,2,2,0,0,0,13
"COG4779",0,3,0,0,1,0,1,4,0,31,1,1,0,0,0,0,0,0,0,0
"COG4781",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,9,2,0,1,1,0,2,3,30,1,65,0,2,3,1,1,2,0,1
"COG4783",101,196,142,173,116,139,110,177,129,154,179,173,79,102,125,148,134,156,103,121
"COG4784",4,46,16,10,9,15,18,3,14,28,14,76,27,28,52,34,32,22,32,24
"COG4785",2,0,1,0,0,0,4,13,0,5,33,2,1,0,0,0,6,2,4,0
"COG4786",17,154,61,37,20,26,80,147,58,148,88,185,44,56,89,69,36,64,34,48
"COG4787",4,47,23,25,9,10,11,25,14,53,60,66,19,25,2,22,16,34,9,4
"COG4789",0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,5,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",5,33,13,5,2,3,25,18,4,36,32,57,6,4,14,14,11,4,7,7
"COG4796",173,160,68,101,102,112,123,228,102,183,132,198,179,91,119,149,169,135,121,156
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",42,88,92,62,42,65,62,68,60,77,84,74,44,22,49,42,57,45,47,53
"COG4799",621,636,534,433,526,648,707,640,948,548,370,856,664,477,723,516,665,489,483,664
"COG4801",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,3,5,3,1,2,0,1,0,2,11,5,0,0,7,4,0
"COG4803",0,0,2,0,2,0,0,0,0,0,6,0,4,1,1,0,0,2,1,0
"COG4804",2,6,0,1,0,0,1,11,1,7,7,3,0,0,2,0,3,0,1,0
"COG4805",182,642,161,237,173,246,264,351,157,270,144,48,72,53,89,58,115,100,48,54
"COG4806",0,1,1,0,1,0,1,1,0,6,5,0,0,1,1,5,0,0,1,0
"COG4807",2,14,1,0,0,3,7,16,1,6,30,4,2,0,2,0,2,1,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",6,2,11,6,5,13,6,0,15,19,5,8,5,5,7,11,9,7,6,10
"COG4815",0,8,1,0,0,0,0,2,0,3,14,0,1,0,1,0,0,0,0,0
"COG4819",40,1,2,2,0,1,2,1,25,0,0,0,0,1,3,1,1,3,2,5
"COG4821",9,5,14,5,14,22,11,7,22,0,20,0,12,11,9,8,26,15,16,23
"COG4823",1,17,2,0,0,1,5,5,0,16,14,51,1,0,5,0,1,1,0,0
"COG4825",3,0,3,0,0,0,1,0,4,0,0,0,2,3,3,0,1,0,3,0
"COG4826",0,0,0,1,0,0,3,0,3,3,1,6,5,2,5,0,2,0,0,3
"COG4828",0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG4829",1,1,0,0,1,0,1,0,1,5,1,0,1,1,0,0,0,0,0,0
"COG4830",13,0,6,0,4,3,10,39,9,0,0,0,2,0,9,0,0,0,6,12
"COG4832",0,8,0,0,0,0,2,4,0,17,0,2,2,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,4,0,0,0,1,6,0,0,0,2,0,0,0,0,0
"COG4834",0,52,1,0,0,0,0,0,0,26,1,6,0,3,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,0,8,14,24,5,1,1,6,0,4,1,18,7,1,6,4,21,11,7
"COG4845",1,2,0,0,0,0,0,13,0,6,25,10,0,0,2,0,0,0,1,0
"COG4848",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4849",0,4,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,1,2,0
"COG4850",7,44,2,1,1,0,6,94,2,42,1,81,7,4,17,0,0,3,4,0
"COG4852",17,25,7,4,16,15,4,15,11,9,15,17,11,13,11,11,30,7,11,17
"COG4856",3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG4857",4,1,6,0,12,7,5,6,5,3,58,13,11,24,12,20,11,16,14,13
"COG4859",0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG4860",2,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,2,0,3,1
"COG4861",1,2,0,0,0,0,2,7,1,2,0,2,0,0,1,0,2,1,1,0
"COG4864",26,21,13,30,20,22,50,30,44,11,7,2,25,26,46,26,56,35,14,32
"COG4865",0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,1,0,0
"COG4866",11,9,0,0,0,0,1,0,6,1,0,0,0,0,3,0,3,0,0,1
"COG4867",38,36,29,47,33,38,33,13,67,7,59,9,38,21,31,26,34,23,22,32
"COG4869",0,5,1,0,2,0,3,0,5,0,0,0,0,5,2,1,0,2,3,3
"COG4870",28,10,12,26,31,19,22,8,17,19,24,2,21,18,4,18,13,16,37,25
"COG4872",2,15,0,0,1,0,3,4,8,25,0,63,2,0,3,0,3,2,1,0
"COG4874",29,31,28,46,37,47,41,15,26,5,84,10,73,29,27,35,61,50,47,40
"COG4875",15,0,5,2,3,7,21,35,11,6,5,4,8,3,22,4,3,5,9,14
"COG4877",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4878",0,6,0,0,0,0,1,2,0,0,0,22,2,0,2,0,0,0,0,0
"COG4880",39,0,29,8,54,77,77,22,127,1,9,2,94,41,59,18,68,35,48,76
"COG4886",124,116,118,83,123,200,219,219,233,289,128,42,168,204,280,76,274,83,290,225
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4889",51,117,80,29,119,33,19,16,27,348,18,28,46,261,20,79,87,136,45,23
"COG4890",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,2,2,0,0,3,0,3,0,0,0,0,3,0,2,0,1
"COG4895",0,2,0,0,0,0,1,3,1,0,4,1,0,0,0,0,0,0,5,1
"COG4898",0,9,7,2,3,3,3,1,11,6,2,3,0,2,7,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG4902",2,11,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4907",6,0,5,4,5,11,7,4,6,0,0,0,5,8,4,0,20,6,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,1,0,2,1,1,0,1,0,2,0,4,4,0,0,2,0,3,2
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG4911",11,0,0,0,2,6,27,52,13,0,1,0,3,1,34,0,0,0,7,8
"COG4912",16,14,5,6,7,2,28,11,11,0,0,10,11,1,19,1,4,1,5,5
"COG4913",0,17,4,2,0,1,5,10,5,24,7,19,1,10,10,7,21,21,2,2
"COG4916",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,20,0,0,0,0,2,21,1,33,2,22,0,0,1,0,2,1,0,0
"COG4923",10,6,7,7,15,13,2,1,14,1,13,2,12,11,1,2,8,14,7,15
"COG4924",1,14,0,0,0,0,4,3,0,15,2,9,3,0,4,0,6,0,0,1
"COG4925",2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,18,0,0,0,0,3,2,0,1,0,85,0,0,4,0,0,1,1,0
"COG4928",9,71,5,6,11,16,5,28,9,62,75,13,14,7,17,18,25,12,10,9
"COG4929",1,4,0,0,0,0,3,5,6,11,0,20,0,0,0,0,0,1,3,2
"COG4930",2,8,0,2,1,0,6,3,4,92,9,29,4,3,4,5,11,2,2,0
"COG4932",0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4933",0,0,0,0,0,0,1,23,0,9,0,1,0,0,0,0,1,0,0,0
"COG4934",3,0,1,3,0,2,0,0,0,0,1,0,2,3,0,2,3,2,1,1
"COG4935",25,0,22,6,72,74,63,59,111,11,66,7,139,55,44,29,39,24,63,79
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,3,2,6,7,7,2,7,3,2,3,4,4,7,2,7,23,8,5,7
"COG4941",3,44,0,0,0,0,5,15,0,99,5,92,2,0,7,1,2,1,0,0
"COG4942",38,155,47,89,70,106,80,110,68,161,181,183,86,59,66,45,81,74,47,62
"COG4943",0,1,1,0,2,0,9,50,2,11,48,2,0,0,0,0,3,1,3,2
"COG4944",0,1,0,0,0,0,0,0,0,13,0,0,1,0,2,1,0,0,0,0
"COG4945",14,0,5,3,34,19,0,0,44,0,0,0,55,61,2,15,10,76,14,28
"COG4946",22,90,23,15,29,39,102,84,36,23,135,29,41,29,85,16,50,17,25,40
"COG4947",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1344,203,924,570,592,661,1254,308,1922,286,201,81,208,219,355,205,334,176,195,227
"COG4949",2,56,6,11,6,5,2,3,11,86,24,110,5,24,10,20,3,15,10,2
"COG4950",1,0,2,0,1,2,3,0,11,0,0,0,2,1,0,1,0,2,0,1
"COG4951",0,37,6,3,2,2,3,21,16,44,9,9,1,1,5,2,10,0,4,1
"COG4952",18,14,24,38,27,23,23,11,27,5,48,5,16,31,11,34,29,28,20,21
"COG4953",1,45,2,1,3,3,13,5,4,39,31,142,8,7,24,6,15,13,9,14
"COG4954",1,5,0,0,0,0,1,0,2,3,1,0,1,1,3,3,1,2,1,4
"COG4955",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,14,119,18,57,8,12,2,22,1,14,0,53,88,8,108,12,66,103,26
"COG4957",2,51,7,0,1,1,4,3,9,51,0,45,2,1,2,0,2,2,0,4
"COG4959",2,33,0,0,1,0,7,1,2,52,2,17,2,0,1,0,1,1,0,3
"COG4960",0,12,0,0,0,0,1,0,1,17,0,8,0,0,2,0,0,0,0,0
"COG4961",4,108,5,2,0,2,5,2,11,100,10,125,3,3,16,3,0,1,2,2
"COG4962",14,145,10,3,14,11,27,258,25,267,14,218,24,16,34,16,3,9,17,20
"COG4963",3,93,3,4,2,0,13,13,9,107,12,145,7,0,10,4,0,0,2,1
"COG4964",6,104,9,4,4,2,8,173,9,153,17,212,4,3,13,9,1,6,3,7
"COG4965",8,67,2,0,0,0,1,47,9,113,14,114,3,2,11,1,0,3,1,1
"COG4966",1,88,3,2,0,1,4,13,9,15,5,22,5,1,3,1,0,3,1,9
"COG4967",1,0,0,0,0,0,0,5,0,2,18,0,0,0,2,1,0,0,0,0
"COG4968",0,18,1,0,0,0,4,4,0,4,20,18,0,1,9,0,3,1,3,3
"COG4969",4,43,6,2,1,4,29,18,8,29,16,50,3,2,22,0,6,9,1,7
"COG4970",2,52,6,2,0,1,5,14,8,27,21,34,6,1,2,0,0,3,0,3
"COG4972",18,87,17,14,36,16,66,123,34,49,74,90,32,36,35,13,54,29,26,26
"COG4973",47,70,56,74,63,97,77,58,73,75,80,74,44,37,57,59,80,92,68,50
"COG4974",243,273,199,270,239,271,300,257,315,276,305,165,277,238,253,229,328,306,155,226
"COG4976",5,26,14,13,12,14,12,26,28,28,20,8,16,17,8,11,7,5,21,21
"COG4977",16,273,20,72,40,42,60,115,32,237,167,392,38,65,62,32,28,42,40,24
"COG4978",0,2,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4983",23,292,44,20,30,44,19,10,34,269,20,48,11,51,13,15,21,19,98,21
"COG4984",0,1,0,0,0,0,4,0,2,5,0,11,0,0,2,0,0,0,0,0
"COG4985",4,86,8,5,7,2,1,25,14,27,88,24,7,3,1,3,3,5,1,23
"COG4986",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",1,21,2,2,1,0,16,57,8,75,84,49,8,12,10,0,11,19,7,2
"COG4988",2,9,1,0,0,0,7,17,0,23,82,50,6,4,11,3,11,12,13,2
"COG4989",6,17,17,38,17,23,25,31,17,53,96,28,15,27,8,17,20,23,7,9
"COG4991",1,4,0,0,0,0,1,0,0,31,0,3,0,0,1,0,0,0,0,0
"COG4992",515,262,468,590,537,506,385,385,432,229,500,222,478,404,442,471,433,455,422,466
"COG4993",282,1034,816,168,293,335,678,227,518,700,289,415,308,150,866,116,336,159,268,415
"COG4994",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",27,226,66,20,29,13,82,71,58,44,16,43,50,61,97,56,42,46,60,31
"COG4997",1,0,1,0,1,0,1,1,0,9,1,3,0,7,1,1,1,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG5000",230,230,238,431,302,348,272,267,203,228,334,238,316,217,288,301,308,243,270,311
"COG5001",128,2113,90,64,40,32,516,1378,92,2201,1287,1879,107,37,209,57,360,180,219,64
"COG5002",8,58,2,16,5,6,14,34,12,51,59,827,27,10,47,13,27,30,15,23
"COG5004",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG5006",7,0,2,0,4,1,11,13,5,4,24,1,4,5,1,0,11,1,2,8
"COG5007",8,16,6,6,8,9,9,12,5,15,17,15,7,6,8,5,6,10,3,8
"COG5008",6,140,6,1,4,4,29,59,16,50,65,110,8,2,17,2,12,13,8,13
"COG5009",570,379,492,866,620,646,419,474,389,347,670,403,525,421,451,630,652,595,462,590
"COG5010",0,22,1,0,0,1,2,5,1,45,2,48,2,0,4,0,0,0,0,0
"COG5011",3,3,14,1,11,5,2,18,17,0,11,0,25,61,2,2,10,32,54,26
"COG5012",108,28,55,46,33,51,92,24,81,13,38,49,37,34,112,13,42,27,42,58
"COG5013",19,23,11,1,4,10,14,11,24,59,25,35,18,7,13,1,36,6,15,25
"COG5014",3,0,0,1,1,5,4,1,4,0,0,0,6,1,4,0,6,1,0,3
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5016",78,99,95,97,47,114,150,101,92,143,118,206,71,55,124,84,104,113,50,57
"COG5017",0,0,1,0,3,3,0,0,0,0,0,0,0,4,2,0,2,1,3,0
"COG5018",0,1,0,0,2,0,4,1,1,2,2,4,0,0,0,1,1,2,0,2
"COG5019",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5020",5,0,2,8,5,10,0,0,0,7,0,0,1,2,0,0,0,1,5,6
"COG5021",1,0,6,3,49,52,0,2,26,0,0,0,4,57,2,2,0,2,88,67
"COG5022",1,0,4,36,26,13,1,3,5,0,0,0,12,27,0,8,1,4,59,33
"COG5023",5,0,1,2,32,19,0,0,5,0,2,0,7,19,1,7,1,5,50,28
"COG5024",0,0,2,0,6,6,0,0,5,0,1,0,2,12,0,1,0,1,20,11
"COG5026",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG5027",0,0,1,1,11,6,0,0,2,0,0,0,0,12,0,0,0,0,22,10
"COG5028",0,0,0,0,6,13,0,0,4,0,0,0,2,13,0,0,0,0,21,21
"COG5029",1,6,0,1,10,8,1,0,9,4,0,0,4,6,0,0,0,1,7,3
"COG5030",0,0,0,1,6,7,0,0,3,0,0,0,0,5,0,0,0,0,10,8
"COG5031",1,51,3,4,2,5,0,1,1,4,6,5,5,6,6,3,0,6,11,12
"COG5032",5,0,16,11,76,129,3,1,36,0,3,0,15,98,0,3,8,8,180,109
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,8,2
"COG5034",0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,5,4
"COG5035",0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,1,0,0,13,2
"COG5036",0,0,1,1,6,3,0,0,3,0,0,0,2,4,0,2,0,1,10,7
"COG5038",0,0,2,2,12,21,0,0,9,0,0,0,4,14,0,1,0,2,42,18
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,3,8,0,0,1,0,0,0,2,4,0,0,0,0,10,7
"COG5041",0,0,0,0,2,2,0,0,0,0,0,0,2,7,0,0,0,0,7,3
"COG5042",0,64,12,11,2,2,13,15,7,7,3,2,3,3,0,9,6,3,7,3
"COG5043",1,0,3,1,7,24,0,0,2,0,0,0,1,5,0,2,0,0,10,14
"COG5044",0,0,0,0,3,6,0,0,5,0,0,0,1,6,0,1,0,0,12,8
"COG5045",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG5046",0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,5,3
"COG5047",2,0,1,0,18,17,0,0,5,0,0,0,1,14,0,0,0,0,34,23
"COG5048",0,0,0,1,7,3,0,0,2,0,0,0,0,1,0,0,2,1,15,4
"COG5049",28,0,18,35,38,58,1,8,23,0,15,1,7,44,3,18,32,27,65,34
"COG5050",1,0,1,0,2,3,15,9,1,0,0,0,1,6,33,1,1,1,9,4
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG5053",10,0,2,7,6,14,2,2,0,1,9,0,2,8,0,8,5,4,9,2
"COG5054",14,0,9,21,16,10,0,11,3,2,9,0,1,11,1,11,6,3,16,8
"COG5055",1,1,1,3,0,0,0,0,3,31,0,2,0,1,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5057",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5058",0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG5059",11,0,23,34,127,105,0,2,68,0,2,0,36,93,0,17,1,12,295,156
"COG5061",0,0,0,0,7,10,0,0,4,0,0,0,1,8,0,0,0,0,6,12
"COG5062",0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,5,3
"COG5063",1,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,1,0,6,4
"COG5064",0,0,0,2,9,8,0,0,2,0,0,0,3,10,0,0,6,0,33,8
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG5066",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,9,4
"COG5068",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,5,5
"COG5069",0,0,3,9,5,0,0,0,0,0,0,0,3,7,0,0,0,0,8,0
"COG5070",0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,4
"COG5071",0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0,0,5,5
"COG5072",1,0,0,0,2,5,0,0,0,0,0,0,1,2,0,1,3,0,13,7
"COG5074",0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,10,3
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3
"COG5076",2,0,0,6,30,33,0,0,15,0,1,0,10,35,1,2,1,2,87,45
"COG5077",3,0,3,6,37,43,0,1,13,0,0,0,11,27,1,3,0,2,44,34
"COG5078",19,0,12,27,43,35,1,7,20,0,12,0,15,46,1,16,16,13,73,39
"COG5079",0,0,0,1,3,0,0,0,3,0,1,0,0,2,0,0,0,0,3,5
"COG5080",0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,0,0,0,8,7
"COG5082",1,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,10,4
"COG5083",0,0,0,1,2,7,0,0,2,0,0,0,1,5,0,0,0,0,10,6
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG5090",0,0,0,0,6,2,0,0,1,0,0,0,0,3,1,0,0,0,4,6
"COG5091",0,0,0,1,1,3,0,0,0,0,0,0,0,6,0,0,0,0,8,5
"COG5092",0,0,0,1,13,39,0,3,0,0,0,0,0,2,0,1,0,0,1,5
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5095",0,0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,1,1,3,7
"COG5096",3,0,2,4,32,27,0,0,23,0,0,0,5,25,0,2,0,4,81,38
"COG5097",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",1,0,0,0,6,11,0,0,5,0,0,0,1,5,0,0,0,0,17,11
"COG5099",0,0,0,0,9,8,0,0,6,0,0,0,0,4,0,0,0,1,14,14
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,1,5,5,1,0,4,0,0,0,1,9,0,1,0,0,22,10
"COG5102",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4
"COG5103",0,0,0,0,5,3,0,0,0,0,0,0,1,7,0,0,0,0,4,5
"COG5104",0,0,0,0,4,6,0,0,2,0,0,0,0,3,0,0,0,0,7,5
"COG5105",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3
"COG5106",0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,7,1
"COG5107",0,0,0,1,6,7,0,0,0,0,0,0,0,3,0,0,0,1,11,7
"COG5108",97,394,282,26,92,28,44,19,211,796,64,13,143,187,14,62,251,124,88,102
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5110",1,0,4,0,5,12,1,0,5,0,0,0,1,8,0,2,0,1,35,10
"COG5111",0,0,0,1,1,4,0,0,2,0,0,0,0,2,0,0,0,0,4,3
"COG5112",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5113",1,0,1,0,9,5,0,4,5,0,0,0,1,7,0,2,1,2,17,9
"COG5114",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,7,5
"COG5116",0,0,0,0,2,5,0,0,8,0,0,0,2,8,0,0,0,1,25,10
