"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4608",136,153,211,90,75,101,143,298,318,347,119,100,150,140,102,253,108,158,99,49
"COG4615",1,3,3,10,3,2,6,9,11,6,1,6,0,1,2,16,1,0,3,12
"COG4618",21,13,6,3,10,4,10,5,3,7,7,6,3,1,25,20,8,2,2,9
"COG4619",0,0,1,2,2,1,0,2,1,2,2,1,0,0,1,8,2,4,3,1
"COG4623",66,41,20,32,55,32,68,11,17,17,41,45,38,12,60,54,12,33,30,161
"COG4624",0,0,1,0,1,0,3,4,1,0,2,0,2,2,2,0,0,6,0,1
"COG4625",24,19,14,19,38,18,9,20,23,26,25,24,4,9,8,42,24,16,16,11
"COG4626",0,6,4,31,6,4,92,4,0,6,9,1,1,2,2,19,1,3,13,6
"COG4627",11,10,16,19,14,5,26,10,8,12,10,19,11,7,8,7,21,10,12,2
"COG4628",20,1,1,2,0,2,16,2,1,3,1,0,0,0,3,10,0,0,3,28
"COG4630",97,65,153,110,72,154,160,232,225,187,109,40,199,167,101,82,89,161,77,167
"COG4631",159,103,226,162,104,211,164,267,306,174,186,54,240,238,166,152,161,326,92,195
"COG4632",0,4,18,8,14,4,8,15,21,18,9,5,2,11,4,17,0,8,1,1
"COG4633",0,2,0,4,5,1,41,2,2,21,0,0,0,0,23,15,1,0,0,54
"COG4634",0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,1
"COG4635",108,13,26,33,110,21,1,0,1,0,142,28,35,77,4,34,28,24,60,4
"COG4636",0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,3,0,1,0,0
"COG4637",0,1,2,1,4,0,6,6,5,5,2,0,0,1,1,15,0,2,2,41
"COG4638",601,598,889,525,544,862,142,266,272,422,226,110,376,252,213,286,177,286,198,72
"COG4639",0,0,4,7,38,3,7,0,2,1,17,0,1,2,3,3,12,13,4,5
"COG4641",6,6,6,8,17,9,57,25,21,37,7,11,3,13,17,44,9,5,3,57
"COG4642",419,131,150,139,89,149,168,683,728,494,103,105,117,123,98,131,79,135,192,23
"COG4643",9,7,18,48,18,5,49,39,39,24,17,16,3,4,43,40,20,9,18,106
"COG4644",28,16,22,64,174,103,747,33,42,86,26,15,1,10,477,323,20,32,9,2095
"COG4645",0,0,2,1,4,0,6,0,0,4,0,0,0,0,6,1,0,0,0,14
"COG4646",5,2,10,8,56,2,76,4,4,18,8,0,0,1,194,31,3,3,5,117
"COG4647",0,0,0,0,0,1,4,12,10,9,1,0,1,2,0,2,0,0,0,0
"COG4648",0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4649",2,3,12,5,6,6,1,5,2,0,11,13,17,11,1,10,10,10,10,0
"COG4650",0,0,4,1,1,0,6,1,4,4,0,0,0,0,0,6,0,1,1,2
"COG4651",3,35,15,24,19,21,67,7,2,10,16,32,1,9,56,43,19,11,14,173
"COG4653",7,2,6,39,2,6,114,3,2,3,5,14,0,1,8,15,4,3,8,54
"COG4654",1,5,2,5,5,1,2,0,0,0,3,0,1,0,5,9,0,4,10,3
"COG4655",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4656",78,23,7,20,21,12,95,75,80,32,11,10,2,2,50,43,5,4,3,208
"COG4657",27,7,5,9,10,5,29,21,42,12,4,4,0,3,23,14,2,5,8,61
"COG4658",47,19,3,12,24,5,52,75,65,30,7,7,3,5,27,24,7,4,14,117
"COG4659",26,10,1,4,6,2,46,25,36,11,4,5,0,2,16,15,1,2,2,72
"COG4660",39,10,3,11,11,8,31,42,37,15,2,5,1,2,26,16,4,1,8,91
"COG4662",46,62,40,35,13,34,15,36,46,41,39,29,30,34,36,37,39,35,36,4
"COG4663",610,894,464,515,261,472,172,591,637,346,550,618,582,470,590,283,467,666,561,67
"COG4664",227,287,220,209,121,188,64,260,286,146,676,891,745,607,633,354,646,825,718,82
"COG4665",207,328,223,217,102,217,96,281,326,170,263,323,291,228,203,86,198,253,249,42
"COG4666",436,384,332,276,146,290,130,340,354,269,236,237,384,353,234,210,228,351,274,51
"COG4667",4,10,9,20,22,12,76,8,7,17,15,13,20,12,62,38,18,18,12,125
"COG4668",0,1,4,4,2,0,1,0,1,0,9,5,9,15,21,1,8,13,2,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG4670",5,12,7,13,4,2,21,25,18,31,2,7,2,3,6,3,15,4,9,4
"COG4671",2,5,14,10,15,13,5,19,20,8,11,0,2,5,6,42,7,12,3,3
"COG4672",2,7,5,168,16,4,88,1,2,5,27,26,5,12,36,6,35,8,35,6
"COG4674",4,23,8,21,26,33,6,14,21,9,44,43,22,75,36,35,119,26,73,20
"COG4675",7,35,5,29,11,1,20,1,1,1,19,32,2,1,39,6,11,11,42,5
"COG4676",1,0,1,0,19,0,3,10,9,18,16,0,1,1,0,5,0,1,0,0
"COG4677",0,1,0,8,6,30,219,7,7,25,0,0,0,1,36,55,2,4,2,337
"COG4678",0,3,3,4,33,32,4,1,0,0,21,1,2,0,15,5,1,11,6,2
"COG4679",1,3,1,0,1,0,2,2,1,3,0,0,0,0,2,8,0,0,0,9
"COG4680",0,3,1,0,2,1,4,9,5,12,0,0,0,0,6,1,0,0,0,11
"COG4681",47,4,2,6,8,5,27,0,4,9,1,2,2,0,13,15,1,2,4,106
"COG4682",0,0,0,0,1,0,16,1,0,5,0,0,0,0,11,8,0,1,0,44
"COG4683",0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,1
"COG4688",0,2,3,5,2,12,32,1,0,5,0,0,0,0,30,22,0,0,0,99
"COG4689",0,9,3,1,0,1,2,3,1,1,1,0,3,3,4,0,3,3,2,0
"COG4690",7,2,3,1,13,1,9,5,15,8,0,0,0,3,3,7,0,3,1,2
"COG4691",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",0,9,46,8,22,82,7,11,10,14,16,11,18,19,19,37,1,53,11,3
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",2,0,1,1,21,0,3,1,1,1,4,0,0,0,0,3,1,0,0,4
"COG4695",11,18,12,94,18,21,292,8,5,13,15,59,4,25,61,21,15,9,25,65
"COG4696",0,1,4,3,0,0,29,0,0,2,0,0,0,0,3,0,0,0,1,0
"COG4700",0,0,0,0,1,1,1,4,9,14,1,0,1,0,1,13,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",29,22,15,8,15,14,2,10,6,10,27,17,28,16,16,8,6,18,26,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG4706",0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,15,10,0,9,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,0,5,0,4,67,1,0,1,2,1,1,1,0,3,2,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4714",3,0,0,1,2,2,0,5,4,4,6,1,3,3,3,1,1,1,5,0
"COG4715",0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,6
"COG4716",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG4717",7,5,8,0,6,4,10,25,21,20,7,0,0,0,11,44,1,1,2,5
"COG4718",0,6,3,23,0,2,10,0,0,1,1,4,0,2,8,2,8,0,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4721",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4723",1,0,3,106,10,2,30,0,0,0,10,3,0,9,11,6,14,0,20,0
"COG4724",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",11,8,14,68,3,28,111,8,15,6,8,16,17,3,19,10,13,17,19,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,1,1,2,4,3,9,1,2,4,2,0,0,0,9,9,0,3,2,28
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3
"COG4731",66,4,12,11,22,9,2,10,6,2,18,15,9,5,4,10,20,10,14,1
"COG4733",16,32,31,781,50,17,268,9,9,11,74,106,12,87,166,38,114,44,155,49
"COG4734",1,1,1,1,1,1,3,2,1,1,1,1,0,0,1,4,0,0,2,3
"COG4735",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,10
"COG4736",0,0,0,0,1,2,9,1,0,0,0,0,0,0,3,2,0,0,0,8
"COG4737",0,0,0,1,2,0,2,0,1,1,0,0,0,0,5,3,0,0,0,12
"COG4738",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",1,1,5,6,1,9,19,4,4,5,2,0,4,2,7,8,0,1,3,2
"COG4742",0,0,0,0,0,0,17,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,2,19,7,0,1,5,8,5,8,3,2,4,8,3,12,2,9,0,7
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,1,2,1,0,10,8,12,2,0,0,1,4,6,0,4,5,0
"COG4748",14,0,1,5,8,3,1,1,2,2,9,13,2,4,5,7,5,4,0,1
"COG4750",1,0,1,0,1,0,15,16,11,28,1,0,0,2,1,0,2,0,0,0
"COG4752",0,4,4,1,1,0,1,7,8,10,0,0,3,2,0,9,2,0,0,0
"COG4753",6,10,3,5,58,18,168,18,14,30,9,13,4,2,66,69,3,8,32,437
"COG4754",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG4757",2,0,4,2,8,4,46,2,4,5,0,0,0,0,28,20,2,1,0,129
"COG4759",0,1,9,2,2,8,1,11,12,6,0,2,0,7,1,4,2,5,0,1
"COG4760",118,69,69,73,73,70,56,59,46,84,92,84,89,63,76,82,56,91,99,20
"COG4762",0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,5,0,1,0,1
"COG4763",0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",131,122,105,124,49,98,65,83,78,50,111,165,137,128,77,44,125,138,122,81
"COG4765",41,45,47,46,12,50,28,44,63,28,37,100,58,52,28,11,52,39,55,0
"COG4766",19,4,6,0,0,8,14,36,44,26,2,2,19,12,8,3,0,3,12,0
"COG4767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4769",5,0,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0,0,1,0
"COG4770",540,310,359,246,253,294,215,228,173,245,328,220,370,275,280,355,282,378,337,250
"COG4771",635,236,245,242,429,172,653,582,484,750,339,357,351,288,302,422,112,234,317,443
"COG4772",621,195,152,173,230,180,220,74,84,128,150,222,229,196,309,251,104,145,300,343
"COG4773",1,3,6,27,25,15,130,6,2,28,0,3,1,3,47,66,6,7,2,255
"COG4774",0,149,63,82,99,48,182,13,12,32,124,132,80,62,155,128,110,108,30,376
"COG4775",746,709,583,672,780,656,506,825,815,911,721,760,705,784,521,556,695,589,722,307
"COG4776",0,0,1,11,0,2,1,0,0,1,0,0,0,1,3,0,0,1,0,7
"COG4778",1,88,2,1,1,0,0,0,0,0,2,80,1,0,13,2,2,0,4,1
"COG4779",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",2,1,2,0,4,0,0,1,0,1,2,0,0,2,1,5,0,0,0,17
"COG4783",164,190,109,114,127,117,60,73,97,76,158,156,136,117,115,158,119,127,191,159
"COG4784",66,46,39,12,43,33,28,32,47,69,38,27,29,36,34,47,33,44,36,15
"COG4785",0,1,0,1,1,2,8,0,2,1,0,0,0,0,30,12,0,0,0,68
"COG4786",55,84,60,59,76,44,34,29,48,38,52,49,17,34,72,126,72,52,67,83
"COG4787",26,40,17,24,22,12,31,3,2,5,7,8,1,3,12,14,9,7,4,38
"COG4789",0,0,2,1,1,0,0,1,1,1,4,0,0,0,0,3,0,1,1,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",10,10,8,4,8,9,72,7,5,13,7,11,7,4,44,23,5,4,13,127
"COG4796",135,131,117,145,175,112,138,190,232,155,173,98,122,161,104,169,138,158,124,219
"COG4797",1,0,0,0,4,0,2,2,0,4,0,0,0,0,0,1,0,0,0,1
"COG4798",28,28,12,4,14,9,34,19,16,20,43,61,67,35,66,57,39,55,72,111
"COG4799",654,585,659,467,511,454,387,556,401,562,591,439,625,513,542,815,440,767,523,285
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,1,2,2,14,11,3,2,0,4,10,1,3,1,3,1,0,5,0,0
"COG4803",1,0,1,1,5,6,0,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG4804",0,0,1,2,1,0,0,4,1,2,0,0,0,0,0,7,0,0,1,56
"COG4805",497,195,157,171,198,167,422,251,237,337,273,263,232,193,309,239,186,222,219,598
"COG4806",0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1
"COG4807",36,0,1,3,5,1,23,2,2,5,0,0,1,0,3,9,0,0,1,23
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,14,9,2,9,6,0,4,4,5,15,5,9,6,3,24,5,5,12,2
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4819",0,5,7,0,3,2,1,0,0,1,5,2,2,0,0,16,4,2,2,0
"COG4821",1,9,13,3,6,7,7,6,7,12,18,7,16,23,9,14,4,13,16,2
"COG4823",1,1,2,2,6,5,29,4,2,3,0,1,0,0,17,10,0,1,0,20
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4826",0,1,1,1,2,1,15,27,22,22,1,0,0,1,0,1,1,0,1,2
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,0,2,0,6
"COG4830",0,0,8,0,0,5,4,1,2,2,1,0,2,0,1,7,0,4,0,0
"COG4832",2,0,0,0,2,0,40,67,80,82,0,0,0,0,0,0,0,2,0,0
"COG4833",9,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4834",0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,4,10,8,16,3,0,1,1,2,10,12,15,10,16,7,22,9,5,1
"COG4845",17,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG4849",1,0,0,1,5,4,0,1,0,0,0,0,0,0,1,1,0,1,0,29
"COG4850",1,3,1,4,2,3,5,4,2,3,0,0,1,2,3,10,0,5,3,3
"COG4852",6,17,13,7,9,13,0,2,0,0,13,5,13,19,9,5,11,9,14,52
"COG4856",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4857",9,20,16,21,10,22,3,10,5,10,20,7,20,4,21,18,15,28,20,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4860",0,1,1,0,0,0,0,7,0,2,0,0,1,3,0,1,0,3,0,0
"COG4861",1,0,0,0,2,8,2,0,0,1,0,0,0,0,5,12,0,1,0,80
"COG4864",0,30,40,19,28,13,58,82,78,111,30,18,24,39,32,73,13,36,20,3
"COG4865",0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",72,27,39,9,18,20,12,21,22,37,31,59,42,21,38,45,11,33,44,4
"COG4869",0,1,6,4,8,1,1,0,0,0,0,0,2,1,1,12,0,3,0,1
"COG4870",47,13,23,50,33,45,106,7,2,10,30,33,24,11,45,13,14,17,31,90
"COG4872",0,0,2,0,6,1,4,2,1,4,3,0,0,1,0,1,0,1,0,5
"COG4874",128,38,39,35,46,41,65,12,8,32,45,59,58,34,24,51,31,55,52,77
"COG4875",2,0,9,5,5,8,20,4,8,12,7,0,4,9,3,20,1,1,3,0
"COG4877",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG4880",37,17,67,33,34,56,44,50,41,46,17,4,29,19,21,35,7,31,7,61
"COG4886",113,115,181,171,141,286,200,292,343,396,187,78,166,223,80,344,34,151,94,67
"COG4887",0,0,0,0,0,0,5,7,6,8,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",42,15,35,329,138,57,46,56,48,69,23,8,8,18,56,12,35,14,25,7
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4891",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,0,1,0,0,0,0,4,0,4,2,0,0,4,4,0,2,0
"COG4895",0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,0,0,1,0,0
"COG4898",0,4,1,2,3,0,0,1,0,0,3,0,3,0,0,6,1,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,39
"COG4906",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG4907",0,4,5,0,12,3,2,16,8,7,12,2,8,6,3,10,0,6,3,0
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,2,3,1,0,0,0,0,1,1,0,1,1,3,0,2,4,0
"COG4910",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4911",0,0,15,0,3,3,34,4,10,18,1,0,6,4,0,22,0,4,0,1
"COG4912",0,0,1,0,3,0,10,16,9,16,1,5,2,35,1,4,1,9,2,1
"COG4913",6,4,6,5,27,2,2,0,0,0,13,0,1,3,20,37,9,5,7,219
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",2,0,0,1,3,1,1,0,1,0,0,0,0,0,0,8,0,0,0,44
"COG4923",4,14,12,13,11,13,3,1,0,1,11,11,12,8,8,7,9,11,8,36
"COG4924",0,0,0,0,5,0,4,1,1,0,3,0,0,0,2,14,3,0,1,70
"COG4925",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4928",37,6,9,14,43,16,21,60,43,46,21,6,7,9,23,23,11,9,14,30
"COG4929",0,0,2,0,1,1,3,4,0,5,1,0,0,0,0,3,0,0,0,0
"COG4930",6,2,7,6,19,3,5,5,3,11,8,2,0,0,3,30,3,1,3,160
"COG4932",0,2,0,0,0,0,0,0,2,1,0,6,0,2,2,0,0,1,1,0
"COG4933",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4934",9,2,1,3,1,2,0,0,0,0,5,2,0,5,1,0,0,1,2,1
"COG4935",9,13,61,36,43,50,26,41,35,47,57,4,74,42,84,87,18,109,28,31
"COG4937",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,6,5,15,3,16,13,17,9,9,6,2,11,4,18,8,7,1,75
"COG4941",1,1,4,5,9,0,0,2,0,0,0,1,0,0,0,6,1,3,1,3
"COG4942",212,72,50,58,120,56,129,104,103,131,64,74,82,48,94,103,40,53,98,152
"COG4943",1,0,0,0,1,1,18,2,1,4,0,0,0,1,21,10,0,1,0,77
"COG4944",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,6,35,31,20,10,4,2,0,1,55,3,17,17,62,15,19,40,1,5
"COG4946",45,11,32,28,66,27,17,27,38,26,33,10,33,30,36,109,10,35,31,189
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",782,892,975,640,654,601,356,718,661,752,831,604,693,874,580,1405,564,818,710,416
"COG4949",106,33,20,12,16,9,7,15,17,13,2,17,6,3,20,10,19,11,27,6
"COG4950",2,0,3,1,0,1,0,0,1,1,3,0,1,1,0,2,1,0,2,1
"COG4951",1,2,2,4,8,1,104,18,9,15,2,8,0,1,57,12,2,1,6,48
"COG4952",39,47,26,17,15,22,2,4,4,4,28,22,23,15,39,32,22,24,27,99
"COG4953",12,3,10,6,53,8,37,33,26,17,24,1,7,11,6,57,3,10,13,10
"COG4954",0,4,1,5,2,3,0,1,0,0,2,2,0,1,1,6,5,1,3,0
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,12,62,82,180,113,3,6,5,5,67,12,9,69,50,42,154,46,45,0
"COG4957",0,1,5,4,5,4,8,10,11,16,6,0,4,2,2,16,2,3,0,1
"COG4959",1,0,2,3,5,0,2,1,0,0,2,0,0,0,1,7,0,2,0,6
"COG4960",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",7,2,2,7,13,1,5,9,6,0,2,0,2,0,10,21,2,2,5,9
"COG4962",11,10,23,12,37,10,91,69,51,46,18,8,12,19,18,40,12,23,8,21
"COG4963",1,0,4,2,5,0,2,6,7,5,3,1,0,1,2,5,0,2,3,9
"COG4964",11,4,15,11,18,7,9,10,8,13,10,6,0,4,3,34,3,7,8,13
"COG4965",7,0,2,1,14,2,3,8,8,2,4,2,0,0,2,14,0,1,0,10
"COG4966",12,3,2,8,10,6,3,12,12,11,1,2,0,1,5,9,2,4,1,4
"COG4967",3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4968",0,1,0,4,5,2,13,5,5,10,3,2,0,0,4,15,0,1,1,34
"COG4969",0,3,4,2,6,4,7,2,6,5,4,2,1,1,20,19,0,6,3,47
"COG4970",6,4,1,6,7,2,5,11,14,14,3,1,0,0,3,11,3,3,2,5
"COG4972",18,29,32,36,80,27,93,69,52,77,48,8,15,38,43,101,12,24,26,160
"COG4973",53,90,54,54,65,60,90,92,101,104,74,71,103,53,83,96,44,61,84,108
"COG4974",283,179,221,185,256,159,330,290,294,383,95,80,78,82,76,102,62,79,86,87
"COG4976",65,14,14,12,15,23,2,11,12,11,17,7,12,20,17,26,17,16,31,1
"COG4977",427,72,41,70,69,48,112,41,54,24,32,52,36,15,106,92,31,56,97,210
"COG4978",0,0,0,0,2,0,4,2,0,1,0,0,0,1,0,4,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",34,25,33,93,11,72,223,204,186,84,32,21,34,20,53,13,38,38,41,36
"COG4984",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG4985",0,18,2,12,13,0,10,1,1,5,8,8,2,4,15,9,6,6,2,13
"COG4986",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,3,1
"COG4987",0,6,3,16,28,7,41,10,2,11,11,1,0,2,27,30,2,20,1,138
"COG4988",1,2,4,13,18,13,58,6,3,4,2,0,1,3,33,22,4,7,2,161
"COG4989",52,26,23,14,19,11,87,8,5,24,17,40,25,13,77,43,10,17,36,165
"COG4991",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",566,466,488,432,490,510,264,360,373,318,503,626,513,518,394,438,469,523,506,205
"COG4993",258,465,455,138,212,243,339,372,288,446,344,158,323,339,287,525,104,421,191,403
"COG4994",0,0,0,0,0,0,1,6,4,4,0,0,0,0,0,0,0,0,0,0
"COG4995",36,30,30,53,91,64,94,214,252,221,31,18,14,34,23,75,60,32,34,290
"COG4997",0,0,0,4,1,2,19,1,2,0,0,0,1,0,1,1,0,0,1,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG5000",380,277,297,274,213,263,115,276,365,268,275,410,382,325,158,206,289,250,330,22
"COG5001",49,93,84,248,600,210,1801,272,234,385,120,63,17,43,885,923,81,80,34,4562
"COG5002",131,18,18,41,46,21,33,48,62,75,22,40,11,12,15,93,11,36,13,43
"COG5004",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,1,0,1,9,1,0,1,3,0,0,2,21,11,1,6,0,47
"COG5007",8,5,4,3,10,7,16,13,8,22,6,5,9,4,12,10,3,6,8,25
"COG5008",0,11,5,17,27,15,48,28,15,32,4,4,3,2,35,47,5,8,4,144
"COG5009",676,709,529,536,413,455,409,491,534,452,562,812,685,545,452,401,480,566,695,340
"COG5010",0,1,2,1,3,0,1,2,2,1,2,0,0,0,0,9,0,3,1,8
"COG5011",0,11,7,2,80,61,10,57,39,29,63,3,5,3,20,11,6,42,10,2
"COG5012",60,43,81,23,17,38,119,308,233,235,22,42,37,30,43,72,14,42,17,11
"COG5013",3,4,22,1,20,11,452,1048,1177,745,2,2,14,12,1,28,0,25,3,209
"COG5014",1,1,2,0,1,0,9,13,14,23,0,0,1,1,2,2,0,1,1,1
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
