"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,7,0,3,3,8,0,0,4,0,2,0,7,0,17,8,0
"COG4695",52,54,26,16,74,12,9,12,38,10,3,19,5,36,7,24,65,50,7,20
"COG4696",1,2,2,0,2,0,1,0,5,1,0,1,0,1,0,1,4,2,0,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,9,7,0,0,1,0,0,5,0
"COG4701",0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",4,6,7,5,0,4,5,7,2,10,32,8,11,17,19,37,22,3,4,21
"COG4705",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4706",0,0,0,1,4,0,0,2,0,0,0,2,2,1,0,1,0,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,3,0,0,1,0,1,1,1,1,0,1,1,4,1,4,2,1
"COG4713",0,0,0,0,0,1,1,0,0,0,0,9,3,0,0,0,0,0,1,0
"COG4714",1,3,1,1,1,2,2,0,0,1,5,2,1,4,3,4,4,0,1,1
"COG4715",0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4717",4,0,0,0,0,0,0,0,2,0,1,19,19,0,0,0,0,5,9,2
"COG4718",2,3,3,1,0,3,1,1,3,0,0,0,0,4,0,0,4,5,0,4
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",13,8,8,1,3,6,12,1,10,1,0,0,0,5,2,0,4,6,0,2
"COG4724",0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0
"COG4725",16,20,28,27,5,19,11,7,10,16,12,3,2,20,7,11,45,12,3,21
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,3,5,32,0,0,4,7,0,9,0,0,2,2,7,2,39,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",3,8,18,12,1,11,12,9,10,10,23,1,0,5,5,9,7,3,1,3
"COG4733",201,102,75,27,53,43,63,13,67,16,15,10,1,176,35,3,104,213,4,79
"COG4734",2,2,5,1,4,0,1,0,5,1,1,0,0,0,0,0,1,5,0,0
"COG4735",0,0,0,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,23,0,0
"COG4737",6,0,0,2,9,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0
"COG4738",1,2,1,0,0,2,3,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4741",5,1,6,3,1,4,2,4,2,2,0,10,8,1,1,2,6,1,18,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,12,42,0,0,0,0,0,40,0
"COG4743",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4745",1,10,1,3,5,5,4,7,8,3,0,27,31,3,0,0,2,0,24,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,1,1,0,3,3,3,3,2,0,8,2,1,3,0,4,0,4,3
"COG4748",0,3,3,2,0,4,7,4,9,4,10,1,0,6,4,10,3,3,5,3
"COG4750",0,1,1,1,0,0,1,0,1,1,0,3,3,0,2,1,0,0,6,0
"COG4752",1,1,0,1,0,3,0,2,1,2,0,6,4,0,1,0,0,0,4,0
"COG4753",67,4,29,21,413,1,8,38,118,3,10,10,14,5,1,14,11,5,27,0
"COG4754",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",25,3,10,4,113,1,0,17,33,0,0,6,2,1,0,5,1,20,0,0
"COG4759",2,16,1,6,5,5,0,9,3,3,0,11,4,1,0,0,3,24,7,2
"COG4760",67,116,133,71,11,83,91,110,65,112,71,99,75,63,90,92,95,0,82,89
"COG4762",0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2
"COG4763",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0
"COG4764",96,94,120,97,62,132,129,103,48,150,120,44,53,129,171,121,96,79,64,137
"COG4765",36,44,39,34,3,56,28,31,18,58,36,20,39,50,59,35,33,1,33,60
"COG4766",7,16,13,13,0,13,9,25,3,16,55,44,38,0,1,31,10,0,47,7
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,1,0,0,3,5,2,0,0,0,0,0,2,0
"COG4770",317,351,321,254,269,265,298,366,247,338,313,431,392,312,282,494,399,382,428,297
"COG4771",308,459,419,208,503,313,310,447,441,357,574,304,213,138,259,661,335,569,277,309
"COG4772",281,258,273,178,355,206,237,307,219,249,433,115,145,74,224,477,292,289,106,160
"COG4773",55,8,20,12,223,0,0,37,95,1,5,29,8,7,4,6,6,356,3,1
"COG4774",153,26,115,62,369,63,112,109,156,92,1,9,14,109,107,0,51,41,11,125
"COG4775",500,688,680,665,297,662,696,618,664,671,731,594,532,623,850,631,661,301,541,730
"COG4776",0,2,1,1,7,1,0,2,2,0,2,3,0,1,0,0,0,286,0,0
"COG4778",10,0,0,1,4,6,0,0,1,0,0,4,2,3,0,3,0,4,1,2
"COG4779",0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,15,0,2,0,2,0,12,2,0,1,0,4,2,1,1,1
"COG4783",133,99,123,115,150,111,144,149,103,150,147,84,81,127,162,155,122,261,90,140
"COG4784",36,16,30,27,17,33,19,36,28,41,79,30,55,27,63,67,23,32,31,35
"COG4785",17,1,13,1,89,1,0,13,15,0,0,0,1,0,0,2,1,1,0,0
"COG4786",79,50,54,27,100,26,50,23,86,29,24,70,78,50,63,44,53,130,82,47
"COG4787",35,14,27,9,96,16,22,11,31,6,28,8,1,25,16,40,18,147,1,15
"COG4789",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4792",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",42,4,8,3,123,3,3,16,38,5,12,16,8,2,7,20,5,10,6,2
"COG4796",115,161,95,126,235,101,100,198,235,105,120,151,138,146,175,95,73,328,119,161
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",63,49,45,48,118,45,46,63,70,77,54,60,52,41,61,71,48,15,48,46
"COG4799",520,703,672,481,294,562,502,713,487,570,486,826,756,461,542,669,584,326,764,639
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,8,0,6,1,0,1,2,0,1,2,0,1,0,1,0,3,4
"COG4803",0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4804",0,1,1,0,56,0,0,1,16,0,0,1,0,0,1,0,1,40,0,0
"COG4805",322,244,288,163,610,212,240,337,269,219,335,296,278,240,184,409,287,74,246,254
"COG4806",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18,1,0,0,0
"COG4807",26,0,1,3,62,0,0,4,19,3,39,0,1,1,0,35,2,48,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4813",3,6,5,1,2,7,13,3,6,4,1,11,8,6,18,0,7,87,11,9
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,3,4,4,2,0,0,0,4,1
"COG4821",7,19,13,12,0,7,13,12,11,20,0,18,16,12,16,1,9,0,10,14
"COG4823",15,1,1,2,17,1,1,1,4,0,0,3,3,0,0,1,2,133,1,0
"COG4825",0,0,2,2,0,0,0,2,0,3,0,1,2,0,0,0,1,0,1,0
"COG4826",0,4,5,0,3,0,4,2,8,3,1,4,2,0,0,0,1,0,8,2
"COG4828",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,33,0,0
"COG4830",1,0,0,5,0,3,0,9,0,3,1,8,27,0,0,1,0,1,18,3
"COG4832",0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0
"COG4833",4,0,1,1,0,0,0,0,1,3,1,0,0,0,0,22,5,0,2,0
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,14,10,6,1,11,21,12,2,15,17,2,0,27,9,3,19,0,0,12
"COG4845",1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,22,2,0,3,0
"COG4848",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,1,8,1,49,0,0,4,12,0,0,0,0,0,1,0,1,1,2,0
"COG4850",5,2,1,3,4,1,0,6,9,0,0,3,1,1,1,0,0,159,13,0
"COG4852",4,3,5,3,18,6,3,1,3,4,1,2,3,7,16,7,6,4,8,4
"COG4856",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4857",11,15,31,19,3,17,14,3,8,24,6,11,12,17,10,6,28,127,7,21
"COG4859",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,5,2,2,0,1,0,3,0,0,0,4,2,0,0,0,0,0,1,1
"COG4861",8,0,7,1,93,0,0,9,14,0,0,0,2,0,0,1,1,2,2,0
"COG4864",34,48,28,14,2,22,30,56,39,25,1,73,49,18,19,2,20,0,70,21
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,2
"COG4867",27,30,38,21,3,38,44,19,12,37,72,52,57,14,35,94,36,2,62,25
"COG4869",3,2,0,1,4,0,0,0,3,1,0,5,4,0,1,0,0,0,3,1
"COG4870",53,19,9,40,108,18,20,9,13,14,57,3,7,16,16,26,37,2,6,25
"COG4872",0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,5,2,0
"COG4874",22,44,73,42,90,46,58,38,46,61,97,25,19,51,52,99,58,1,28,56
"COG4875",5,6,1,7,0,6,6,10,7,3,0,9,28,2,2,0,8,3,37,2
"COG4877",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2
"COG4878",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,3,0
"COG4880",20,43,33,22,50,13,5,28,22,21,21,81,52,29,3,38,39,0,60,63
"COG4886",79,317,161,292,60,162,116,115,259,182,375,447,343,55,72,242,196,10,328,213
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",191,215,117,71,17,94,70,32,68,24,38,15,20,185,47,30,95,31,12,65
"COG4890",0,1,1,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,0,0,0,1,1,3,0,2,0,13,14,2,0,1,1
"COG4895",0,0,0,6,1,3,0,0,0,0,0,3,1,0,0,2,0,0,2,1
"COG4898",2,0,0,1,0,2,0,0,2,5,0,4,2,0,0,1,0,1,3,4
"COG4899",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4902",2,0,1,0,40,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4907",1,13,4,7,0,7,5,18,11,14,0,10,11,2,8,0,11,0,12,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,2,0,0,3,0,6,0,0,2,1,0,0,11,3,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4911",0,2,0,5,3,0,0,8,2,8,0,11,15,0,1,0,0,0,11,0
"COG4912",1,24,2,5,1,6,0,6,2,3,0,20,20,1,0,0,8,0,15,9
"COG4913",16,2,6,4,181,2,2,1,92,2,0,1,2,9,8,4,10,86,3,6
"COG4916",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,30,0,0,1,10,0,2,3,0,0,0,0,0,2,2,1
"COG4923",3,12,9,9,39,8,9,9,15,23,4,3,0,7,6,8,13,0,5,9
"COG4924",4,1,2,0,82,0,0,1,43,0,0,1,2,1,0,0,0,35,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,1,2,0,3,1,2,0,0,0,0,3,1,0
"COG4928",9,2,8,4,3,1,7,12,6,1,8,8,7,9,9,20,12,11,15,7
"COG4929",0,0,0,0,2,0,1,3,2,0,0,6,0,0,0,0,0,3,3,0
"COG4930",9,0,1,3,135,2,3,0,67,0,0,2,4,2,6,3,0,151,0,0
"COG4932",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0
"COG4933",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,3,0,0
"COG4934",0,0,0,0,0,0,0,2,2,0,22,1,0,1,0,5,0,0,0,2
"COG4935",102,173,112,50,26,73,46,105,64,76,8,65,54,38,18,41,40,1,60,83
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",4,10,4,3,71,1,8,4,24,6,4,1,1,7,13,3,5,8,2,7
"COG4941",2,2,0,0,0,0,1,1,9,0,1,9,0,3,1,2,0,15,2,0
"COG4942",101,83,90,54,188,71,92,68,110,93,46,22,13,9,24,61,32,35,21,21
"COG4943",27,2,13,4,74,0,0,9,15,0,1,5,2,0,1,7,1,1,2,0
"COG4944",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4945",45,26,89,29,1,37,78,12,14,28,0,9,0,52,8,0,53,0,2,42
"COG4946",31,37,40,36,170,19,31,41,104,27,24,112,82,14,24,46,23,4,73,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",580,685,552,585,394,538,614,591,678,664,655,1563,1305,560,724,789,571,83,1267,767
"COG4949",22,3,7,6,8,7,11,2,5,6,28,3,5,16,14,73,5,24,3,5
"COG4950",1,0,0,4,0,2,0,1,1,2,0,5,0,0,2,0,2,0,3,1
"COG4951",58,17,8,7,56,3,2,2,21,1,0,3,3,3,0,0,9,85,1,3
"COG4952",45,18,38,28,77,21,47,14,36,36,11,12,10,21,25,48,28,2,20,20
"COG4953",5,11,13,6,4,11,16,3,20,12,17,17,23,4,6,25,12,15,37,8
"COG4954",4,1,0,0,2,2,3,0,4,1,0,5,10,4,2,0,1,0,2,1
"COG4955",0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,1,0,0,0
"COG4956",50,23,22,129,1,59,67,10,95,7,0,27,17,75,80,0,18,0,11,29
"COG4957",4,2,1,2,3,2,0,2,10,0,0,0,1,0,0,0,0,1,3,1
"COG4959",0,2,1,0,3,0,0,1,12,0,0,4,0,3,1,0,0,8,4,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4961",7,2,3,1,9,0,6,1,9,3,0,8,4,3,2,1,13,17,14,1
"COG4962",16,23,35,18,25,14,9,36,42,12,0,28,10,6,6,12,9,41,29,6
"COG4963",3,4,2,0,8,0,0,1,7,1,0,9,6,3,1,0,2,21,14,0
"COG4964",3,4,4,4,19,1,1,12,12,3,1,7,4,0,0,0,3,10,8,0
"COG4965",0,2,0,1,16,0,0,4,6,0,0,10,4,0,0,4,5,20,5,0
"COG4966",5,10,3,5,7,2,0,12,5,1,13,2,7,1,1,2,3,8,3,0
"COG4967",0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,4,0,0,0,0
"COG4968",4,6,1,2,37,1,0,6,12,0,6,14,8,1,1,1,3,37,3,1
"COG4969",10,9,5,7,49,2,2,13,26,6,0,37,18,2,2,1,7,139,20,3
"COG4970",5,2,1,0,12,1,0,3,14,0,10,15,8,0,1,4,2,11,3,1
"COG4972",45,44,26,32,183,23,17,56,89,21,22,80,59,21,11,19,15,204,58,29
"COG4973",87,71,87,42,107,42,71,88,86,91,137,90,76,44,80,80,53,145,59,48
"COG4974",227,256,227,154,311,223,232,189,281,286,321,329,301,187,266,296,235,148,306,229
"COG4976",21,16,14,18,3,25,12,14,14,13,37,19,10,20,14,69,19,0,19,13
"COG4977",137,17,52,47,180,39,44,30,98,48,218,57,35,37,34,378,63,197,57,24
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",57,34,28,98,28,39,14,15,12,32,32,18,8,24,11,83,18,59,26,54
"COG4984",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,8,3,0
"COG4985",14,2,1,2,9,10,0,3,26,4,9,8,0,4,3,2,1,8,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4987",29,2,9,9,163,3,1,23,40,0,0,8,9,0,2,3,1,228,8,6
"COG4988",23,6,22,11,161,2,0,24,63,6,0,9,7,5,6,4,3,198,2,0
"COG4989",60,22,30,25,155,13,20,17,33,29,62,15,6,11,11,76,32,109,16,13
"COG4991",0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2
"COG4992",429,522,485,428,216,484,466,513,382,516,588,437,449,450,535,536,425,234,462,484
"COG4993",287,308,161,259,431,285,116,317,376,320,81,300,277,33,31,60,77,121,237,112
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",21,67,43,57,313,22,26,30,151,17,46,63,83,46,28,28,36,22,110,27
"COG4997",2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG4999",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG5000",150,296,305,245,40,330,312,164,130,367,360,238,275,325,347,379,281,31,291,350
"COG5001",926,130,303,211,4384,35,24,483,1484,22,22,303,153,93,88,90,138,2966,147,14
"COG5002",10,47,21,16,40,18,22,25,192,25,81,54,23,19,23,104,23,73,61,13
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"COG5006",9,2,2,5,43,3,1,11,7,1,0,10,2,1,0,2,3,0,4,2
"COG5007",8,13,9,7,32,6,7,15,11,9,19,14,8,4,3,11,10,37,10,6
"COG5008",51,27,12,12,146,2,1,26,51,2,1,27,12,2,3,6,3,195,13,1
"COG5009",475,558,584,473,306,596,679,590,340,682,731,378,427,607,681,699,633,335,399,617
"COG5010",0,1,3,0,3,0,0,1,1,0,0,4,1,1,0,0,4,6,1,0
"COG5011",15,12,7,36,0,21,18,5,6,4,0,3,0,1,0,0,21,0,3,23
"COG5012",39,59,35,37,9,25,25,68,26,36,92,108,130,22,14,78,38,5,127,30
"COG5013",3,17,3,12,196,12,1,19,54,12,0,14,10,0,1,0,1,69,6,5
"COG5014",1,0,2,0,0,1,0,4,7,1,2,12,5,0,0,1,0,0,6,3
"COG5015",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5016",99,76,115,58,214,53,83,96,127,85,213,156,109,63,96,110,70,354,132,75
"COG5017",1,1,0,1,0,3,0,0,1,3,2,0,0,0,1,1,1,0,0,0
"COG5018",0,3,2,0,2,0,0,2,6,0,4,3,4,0,1,3,1,4,0,0
"COG5019",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5020",1,2,4,3,0,2,10,1,0,10,8,1,0,8,1,2,5,1,1,9
"COG5021",16,28,26,92,3,40,6,1,4,43,90,0,0,1,2,32,9,0,0,56
"COG5022",3,27,21,64,3,31,11,1,7,9,163,2,3,4,9,31,14,0,1,28
"COG5023",3,16,14,54,2,19,8,0,3,17,54,0,0,6,8,19,8,0,1,23
"COG5024",1,8,14,26,2,14,3,1,2,11,12,0,0,2,0,9,4,0,0,9
"COG5026",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",1,8,6,29,2,9,0,1,2,7,9,0,0,0,0,12,1,0,0,8
"COG5028",3,6,4,24,1,9,0,3,0,6,15,0,0,0,0,13,3,0,0,12
"COG5029",1,5,4,15,2,7,1,2,1,6,1,4,1,0,1,4,0,0,1,10
"COG5030",1,8,1,11,1,3,2,0,1,0,6,0,0,0,0,3,2,0,0,4
"COG5031",9,2,4,15,2,6,4,5,5,2,2,2,0,1,1,2,5,2,2,6
"COG5032",30,62,52,213,7,64,16,6,5,115,91,1,4,10,8,39,29,0,0,89
"COG5033",0,0,1,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,1,4,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG5035",0,4,1,9,0,6,1,0,0,4,5,0,0,0,0,1,3,0,0,1
"COG5036",0,6,7,12,0,4,1,0,0,2,0,0,0,0,0,6,1,0,0,3
"COG5038",5,12,12,57,3,19,3,1,1,18,25,0,0,0,1,18,5,0,0,25
"COG5039",0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,2,0,0,0,1
"COG5040",2,2,2,15,1,6,2,0,0,5,8,0,0,0,0,5,0,0,0,2
"COG5041",0,1,3,6,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3
"COG5042",20,4,9,2,93,3,7,8,15,4,1,1,1,3,4,0,5,1,1,5
"COG5043",5,7,9,11,0,7,4,1,1,22,24,0,0,1,1,13,4,0,0,12
"COG5044",0,2,1,5,0,3,0,0,0,0,13,0,0,0,0,7,2,0,0,4
"COG5045",0,2,1,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5046",0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5047",2,2,7,19,0,11,0,0,2,5,4,0,0,0,0,13,0,0,0,10
"COG5048",3,2,0,22,5,5,0,2,0,2,15,1,0,0,2,9,2,0,0,1
"COG5049",14,39,21,71,2,46,16,11,9,59,44,5,2,19,7,35,58,0,4,46
"COG5050",0,2,2,2,3,3,0,1,3,1,4,17,23,0,0,2,2,0,26,3
"COG5051",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,1,2,4,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG5053",3,12,2,15,0,7,6,2,1,10,8,1,1,3,5,11,24,0,1,8
"COG5054",5,12,1,17,0,12,7,4,1,17,4,1,1,12,11,10,14,0,0,17
"COG5055",0,3,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,5,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG5058",0,2,0,7,0,5,1,0,0,2,6,0,0,1,0,6,2,0,0,2
"COG5059",26,71,99,301,10,126,37,8,14,93,274,4,1,5,10,144,53,0,2,126
"COG5061",1,3,4,10,0,4,2,1,0,9,6,0,0,0,1,5,0,0,0,7
"COG5062",0,2,2,8,0,2,1,0,0,4,2,0,0,0,0,2,0,0,0,5
"COG5063",0,1,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG5064",2,9,7,32,1,8,1,3,7,3,35,0,0,1,1,12,2,0,0,3
"COG5065",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,2,4,12,0,2,2,0,1,1,2,0,0,0,0,2,0,0,0,4
"COG5068",2,3,1,4,0,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0
"COG5069",0,3,4,7,1,3,2,0,0,0,9,0,0,0,0,2,1,0,0,0
"COG5070",1,2,1,7,0,1,1,0,1,1,5,0,0,0,0,2,1,0,0,1
"COG5071",0,1,2,10,1,4,1,0,1,5,4,0,0,1,0,7,0,0,0,5
"COG5072",1,4,3,8,0,4,0,0,1,3,0,0,0,1,1,3,1,0,0,4
"COG5074",0,1,1,6,0,4,1,0,0,2,4,0,0,0,0,1,2,0,0,3
"COG5075",2,1,3,7,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,3
"COG5076",7,22,34,91,1,37,6,3,6,32,25,0,1,1,2,18,15,0,0,33
"COG5077",7,24,12,64,3,24,2,2,2,47,40,0,0,3,1,26,20,0,0,31
"COG5078",6,29,21,63,2,47,25,6,7,24,16,1,2,5,2,9,16,1,0,8
"COG5079",1,4,2,13,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5080",2,1,2,8,0,4,0,0,0,1,5,0,0,0,0,3,1,0,0,4
"COG5082",0,0,1,8,0,4,0,0,0,1,8,0,0,0,0,1,0,0,0,0
"COG5083",1,1,1,10,1,4,0,1,0,3,1,0,0,0,1,4,0,0,0,5
"COG5084",0,2,3,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5086",0,2,0,4,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG5090",0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4
