"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG4239",81,49,69,67,28,79,51,86,69,52,88,52,59,45,74,47,77,61,57,72
"COG4240",102,145,161,172,134,97,169,93,110,161,104,168,165,216,98,197,211,100,209,29
"COG4241",1,15,1,26,0,0,20,0,7,19,10,15,4,64,1,37,45,0,52,0
"COG4242",25,2,5,12,0,72,8,39,26,8,18,23,5,7,27,3,1,35,8,14
"COG4243",6,28,20,56,10,3,34,2,12,52,24,26,5,165,3,45,108,4,121,0
"COG4244",9,7,12,7,2,7,38,1,2,62,1,32,2,248,8,67,2,2,17,0
"COG4245",0,1,2,3,0,4,0,2,0,1,1,1,1,3,0,4,0,1,0,1
"COG4246",7,7,4,8,9,6,4,5,7,7,9,4,0,7,13,9,0,5,4,61
"COG4247",28,119,76,75,98,25,55,21,16,51,12,33,45,26,94,57,60,30,38,86
"COG4248",2,0,3,1,0,5,2,1,1,2,1,2,3,3,0,3,1,3,2,4
"COG4249",53,52,50,62,57,261,36,59,83,64,41,36,54,42,63,57,48,58,31,227
"COG4251",3,2,0,5,2,16,4,20,17,2,8,1,0,11,244,45,11,67,2,156
"COG4252",194,184,213,178,207,325,181,124,134,145,193,280,162,118,139,144,265,143,182,933
"COG4253",2,0,0,0,0,5,0,3,2,0,0,0,0,1,3,0,0,5,0,0
"COG4254",33,5,36,18,8,20,8,17,35,33,16,10,8,11,14,32,11,14,10,46
"COG4255",3,0,1,0,1,0,0,2,4,0,1,2,0,1,0,1,1,1,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",166,1,5,21,1,131,0,246,270,8,93,4,23,0,126,3,43,218,8,49
"COG4258",1,0,0,3,1,16,0,22,13,6,2,0,0,1,41,0,2,13,0,44
"COG4259",0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,2
"COG4260",3,1,1,1,0,1,3,4,1,3,8,11,4,25,6,6,6,8,4,24
"COG4261",1,0,0,0,1,10,0,6,7,1,0,0,0,0,31,0,1,5,0,21
"COG4262",17,1,1,5,1,34,2,14,36,9,13,0,6,6,27,4,10,16,3,1
"COG4263",1,0,2,2,0,15,0,2,2,2,1,0,0,4,8,6,0,2,0,47
"COG4264",3,0,0,1,0,9,0,0,6,2,0,0,0,5,25,9,1,0,0,4
"COG4266",85,38,97,61,24,79,122,88,112,93,56,109,108,43,67,116,46,78,66,8
"COG4267",0,0,0,1,0,0,0,0,1,1,0,0,0,0,19,2,0,2,0,10
"COG4268",14,3,4,5,0,10,3,11,7,7,4,0,1,10,37,8,1,10,4,4
"COG4269",18,12,2,6,10,25,5,28,27,1,11,2,0,9,31,4,11,20,8,26
"COG4270",41,32,49,54,27,7,34,14,11,58,40,43,55,28,6,33,24,41,25,6
"COG4271",0,1,0,1,0,1,0,2,1,0,0,0,0,0,16,2,0,1,0,9
"COG4273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4274",39,45,53,40,47,32,43,31,42,40,31,42,38,21,23,28,26,31,42,0
"COG4275",1,1,0,0,0,5,1,0,10,0,0,0,0,2,32,7,1,4,1,12
"COG4276",69,17,64,86,25,28,36,51,39,56,115,26,58,45,37,51,30,84,38,19
"COG4277",2,5,1,6,1,4,1,13,6,3,2,2,0,1,33,2,1,19,0,18
"COG4278",11,0,1,4,1,7,3,6,4,2,7,0,2,6,5,1,1,2,4,1
"COG4279",3,3,0,2,0,0,2,0,0,0,3,6,3,4,0,0,6,0,1,7
"COG4280",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,2,2,0,8,1,19,7,2,3,0,3,2,11,4,1,20,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",6,3,0,1,4,18,1,4,4,4,14,11,8,15,6,1,6,16,5,29
"COG4285",0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,2,2,0,2,0,1,0,17,0,0,0,0,2
"COG4287",40,9,44,26,51,102,19,46,31,34,24,26,33,1,20,18,21,40,13,24
"COG4288",1,1,1,1,2,2,6,1,0,2,0,5,2,0,0,2,1,0,1,0
"COG4289",0,3,0,2,2,6,0,17,19,0,0,0,0,0,12,0,0,4,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,0,2,1,0,1,3,0,0,0,2,3,0,0,0,0,13
"COG4293",29,0,0,3,2,14,0,19,30,2,20,3,3,0,13,0,3,38,1,3
"COG4294",35,49,27,16,61,4,31,1,8,26,24,80,37,41,3,24,102,11,36,303
"COG4295",0,0,0,0,6,3,0,3,0,0,0,0,0,0,1,0,0,1,0,11
"COG4297",3,0,0,1,0,1,0,2,3,0,2,0,0,0,1,0,0,1,1,0
"COG4298",0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2
"COG4299",31,30,81,60,43,71,76,35,26,57,28,50,42,29,35,41,16,35,23,16
"COG4300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4301",75,107,24,40,132,56,12,104,150,23,66,18,29,25,84,20,47,81,34,49
"COG4302",2,1,1,4,0,6,5,0,2,0,0,1,0,3,29,7,1,5,0,43
"COG4303",1,6,0,3,2,6,13,1,3,1,3,0,1,5,32,11,0,4,0,64
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,6,1,5,92,6,1,5,9,3,7,0,3,0,23,10,19,11,5,41
"COG4308",7,0,8,3,2,7,3,1,2,1,10,6,12,3,2,3,7,5,3,4
"COG4310",57,47,46,42,51,57,28,36,46,27,34,25,49,33,35,44,47,45,35,17
"COG4311",71,104,62,66,104,34,81,46,54,59,49,89,66,24,38,75,57,56,72,10
"COG4312",3,0,0,0,0,1,1,0,3,1,6,0,4,1,5,0,1,1,0,24
"COG4313",0,0,0,0,1,1,1,0,2,0,0,0,0,1,4,3,0,0,2,10
"COG4314",1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,9
"COG4315",6,1,2,1,0,0,3,0,0,1,3,3,1,4,0,1,12,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,7,0,6,0,0,3,0,0,2,1,3,0,2,0,0,2,0,0,4
"COG4319",7,0,8,1,2,11,2,1,2,4,1,1,3,6,17,9,1,0,1,7
"COG4320",0,7,1,8,1,9,1,0,1,3,0,1,0,0,35,7,5,4,0,4
"COG4321",3,8,7,3,5,1,7,1,4,4,7,2,6,7,6,8,3,3,4,10
"COG4322",2,1,1,0,0,1,0,0,1,1,2,1,1,1,0,0,10,1,0,2
"COG4323",11,18,17,13,29,14,13,6,5,10,15,18,12,13,26,21,6,2,9,9
"COG4324",26,3,2,9,6,38,4,53,37,6,25,4,5,7,38,10,22,33,8,8
"COG4325",2,5,1,7,0,16,3,23,21,4,4,0,0,5,95,12,2,11,0,83
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4327",50,58,53,59,71,7,62,13,30,52,36,61,75,30,30,46,39,23,53,42
"COG4328",2,4,0,3,1,0,2,1,0,2,1,3,1,3,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",22,41,19,33,33,12,48,15,14,42,20,36,24,99,14,33,51,10,60,9
"COG4334",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4335",2,0,1,1,0,3,0,0,2,4,1,0,0,0,3,1,0,1,0,26
"COG4336",45,8,21,13,16,16,19,30,25,15,54,12,29,9,16,19,23,30,12,33
"COG4337",34,39,47,48,38,3,73,5,3,46,59,67,64,41,28,33,31,11,36,21
"COG4338",3,4,10,6,6,0,1,0,1,7,2,1,1,11,0,2,1,1,4,0
"COG4339",7,0,3,1,0,7,0,4,8,1,4,0,1,0,5,1,1,2,3,3
"COG4340",3,0,2,2,1,2,1,2,5,2,2,1,1,1,6,0,6,3,0,0
"COG4341",122,148,171,143,214,67,157,169,193,123,99,113,171,49,89,141,141,137,133,40
"COG4347",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,21,2,20,1,17,10,2,9,9,9,18,1,10,2,4,8,12,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,0,4,0,6,0,10,6,0,13,0,1,0,5,2,4,7,0,0
"COG4360",5,19,4,48,9,1,34,0,5,38,4,10,0,56,0,10,23,0,21,1
"COG4362",5,8,0,1,8,0,4,0,0,9,4,7,9,6,0,0,1,1,4,0
"COG4365",39,78,79,47,82,8,97,21,15,84,24,75,72,38,9,45,25,42,15,9
"COG4370",16,66,24,116,14,0,79,0,25,133,34,71,13,442,1,72,186,0,233,0
"COG4371",6,8,0,11,0,0,5,0,0,3,5,4,3,6,0,39,54,0,0,0
"COG4372",5,31,6,37,6,0,24,0,5,44,9,28,6,216,1,28,63,0,64,0
"COG4373",1,3,0,0,0,2,4,2,2,0,1,1,0,2,36,6,0,3,0,10
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG4380",1,0,0,2,2,7,0,0,0,2,0,0,1,0,3,2,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",1,0,0,1,0,0,1,0,1,0,0,0,0,0,13,3,0,1,0,1
"COG4383",2,2,5,3,0,1,3,1,2,2,1,0,0,4,58,9,0,2,0,7
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4385",0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,1
"COG4386",0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,0,0,0,0
"COG4388",1,2,0,0,0,1,2,3,2,1,0,0,0,0,39,2,0,1,0,2
"COG4389",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,8
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,1,6,4,1,2,1,5,2,3,3,3,5,1,2,4,2,9,2,12
"COG4392",0,1,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,2,0,0
"COG4395",102,113,122,119,156,32,124,57,89,112,73,119,126,47,62,120,84,66,132,55
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,1,0,0,0,0,0,29,1,0,1,0,0
"COG4398",26,6,7,9,2,12,6,25,27,14,61,15,11,51,57,6,31,43,18,17
"COG4399",11,7,0,4,1,10,8,6,8,3,7,0,1,2,25,6,0,1,0,7
"COG4401",19,15,17,20,7,4,18,5,18,26,14,26,17,76,6,24,40,17,44,8
"COG4402",0,1,0,2,0,0,0,1,0,3,0,1,0,2,0,0,0,14,2,48
"COG4403",0,0,1,6,1,11,1,2,0,8,3,0,0,10,0,2,0,4,2,15
"COG4405",1,1,1,2,2,2,0,5,2,0,3,1,2,0,5,2,6,10,0,7
"COG4409",30,23,19,19,26,29,41,35,31,27,54,46,26,19,20,13,12,42,21,50
"COG4412",153,12,93,228,6,314,78,170,106,157,196,73,154,141,107,106,41,183,66,0
"COG4413",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4420",3,0,3,2,0,4,0,5,0,1,1,0,1,1,8,0,0,5,0,0
"COG4421",39,45,45,58,47,75,36,60,50,37,43,70,49,15,44,65,58,39,69,79
"COG4422",0,2,0,1,0,3,1,1,0,1,1,0,0,2,7,0,0,2,0,16
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,8,0,0,1,0,1,0,0,0,9,6,0,0,0,6
"COG4425",0,2,1,1,1,1,0,0,0,0,4,0,0,2,0,0,6,0,0,3
"COG4427",0,5,1,2,2,1,0,4,8,1,2,0,0,0,6,0,2,4,1,58
"COG4430",1,0,2,3,0,4,2,8,5,5,2,0,0,3,10,3,1,9,2,31
"COG4445",30,44,21,44,24,14,46,11,21,43,21,38,19,158,66,56,70,14,64,25
"COG4446",9,14,14,29,7,10,37,17,23,60,7,33,9,280,20,56,69,6,71,3
"COG4447",27,45,22,55,23,37,53,42,62,73,39,37,22,255,126,85,105,35,100,91
"COG4448",106,92,101,127,22,99,144,102,66,163,107,105,90,280,68,121,111,103,131,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",5,7,11,18,2,4,26,11,20,29,12,18,12,99,4,25,29,1,52,8
"COG4452",4,0,0,4,2,4,1,10,7,7,6,4,4,7,2,1,2,1,0,45
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4454",40,32,51,38,73,6,28,6,10,29,22,17,27,25,31,63,41,14,40,39
"COG4455",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4457",0,0,0,1,0,7,1,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG4458",0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,1,6,0,1,0,0,0,0,1,0,0,0,1,0,14
"COG4464",11,6,12,21,5,18,13,10,10,14,11,14,15,21,25,11,11,19,6,2
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,51,28,68,24,21,60,26,31,99,24,68,32,301,14,85,103,9,117,0
"COG4496",3,6,3,2,6,0,3,3,7,3,1,6,6,2,0,1,5,3,1,1
"COG4502",0,0,2,1,0,0,0,3,1,0,0,1,6,1,6,1,0,0,0,1
"COG4517",5,7,8,3,9,6,8,4,4,4,8,15,21,12,28,17,16,15,10,14
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4520",15,10,5,2,3,13,5,7,4,7,16,3,3,14,4,8,9,3,3,33
"COG4521",22,43,35,45,47,34,46,47,40,36,63,121,141,32,60,151,108,77,139,0
"COG4525",71,101,88,70,98,67,103,126,106,66,48,87,95,35,46,100,85,78,88,1
"COG4529",5,10,4,17,0,0,8,8,6,8,0,5,2,0,2,0,3,4,0,20
"COG4530",3,6,2,4,1,0,4,1,0,3,1,5,7,2,3,5,8,3,2,24
"COG4531",127,101,152,127,82,30,149,39,42,98,118,137,169,59,33,121,94,99,163,41
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",45,59,68,31,74,43,69,37,56,63,33,77,88,34,64,65,57,38,65,31
"COG4536",141,223,191,108,165,85,164,48,78,136,104,170,169,84,110,147,136,76,113,171
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,0,0,0
"COG4539",1,2,3,4,2,5,2,0,1,3,4,5,8,3,12,7,1,0,0,6
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,1,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,0,4,10,0,6,0,0,0,3,0,0,2,0,0
"COG4544",10,6,4,5,2,7,4,9,13,7,5,2,2,1,4,0,2,0,2,15
"COG4547",293,503,472,353,488,161,411,186,209,340,220,423,447,162,104,346,335,194,414,120
"COG4548",79,16,29,28,9,74,16,125,139,12,120,6,42,6,80,15,42,95,23,111
"COG4549",0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,20
"COG4551",0,1,0,0,2,3,0,0,0,0,1,0,0,0,6,0,0,1,0,14
"COG4552",33,2,6,4,1,8,1,38,29,6,32,2,3,4,19,4,14,25,0,1
"COG4553",11,25,3,8,12,9,11,15,9,6,13,6,4,6,29,14,8,5,16,80
"COG4555",43,77,45,59,106,47,39,50,53,50,47,25,42,31,52,47,40,55,41,24
"COG4558",80,0,161,5,0,5,75,3,1,98,4,72,23,86,19,59,1,3,29,18
"COG4559",62,2,111,6,3,3,76,0,0,81,3,79,13,75,14,44,3,5,26,43
"COG4564",6,1,2,8,0,5,7,8,5,5,3,3,2,3,11,5,1,14,0,35
"COG4565",0,1,0,2,0,5,1,11,5,1,9,0,0,0,10,0,2,4,1,2
"COG4566",6,3,0,8,1,7,0,15,19,2,4,3,1,1,24,4,6,8,1,65
"COG4567",76,100,106,94,171,37,107,47,64,63,67,118,90,35,40,120,73,60,102,58
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0
"COG4569",7,11,5,2,2,6,17,4,6,8,5,9,10,4,32,11,11,2,6,47
"COG4570",1,0,0,2,0,4,2,0,2,0,13,3,3,3,1,0,2,1,0,22
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,0,6,0,6,5,4,3,3,0,1,2,0,3,1,1,0,0,5
"COG4574",0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",4,0,0,0,0,0,0,3,5,1,1,0,0,0,2,0,0,1,0,0
"COG4577",24,12,8,16,1,8,20,10,13,39,30,25,6,131,10,34,63,10,66,5
"COG4579",18,17,5,15,12,57,11,94,86,7,21,11,27,5,168,39,23,35,10,65
"COG4580",0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,2
"COG4581",84,147,88,170,85,38,156,100,126,216,124,179,96,635,69,197,349,58,385,3
"COG4582",5,3,1,4,0,2,4,1,1,0,8,8,16,1,37,12,14,7,5,6
"COG4583",83,79,94,67,79,59,101,57,67,75,52,78,114,22,32,59,72,64,81,17
"COG4584",26,43,4,25,3,471,31,37,142,54,3,1,0,19,177,57,3,16,0,53
"COG4585",22,27,49,26,33,109,18,79,41,57,21,14,8,12,171,90,14,68,5,109
"COG4586",38,31,32,59,18,20,42,3,14,73,26,45,20,251,8,57,93,15,86,13
"COG4587",20,13,8,35,6,20,26,8,9,46,13,31,8,181,2,44,61,5,63,10
"COG4588",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG4589",9,12,1,7,8,2,6,2,5,7,12,6,4,0,17,4,8,8,3,4
"COG4590",4,10,2,4,7,21,2,2,8,2,20,2,4,8,114,25,15,16,7,79
"COG4591",141,170,185,152,163,211,157,186,171,148,326,441,492,298,446,379,352,480,358,276
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",206,230,274,269,240,155,261,181,204,256,226,281,248,288,115,282,208,196,249,124
"COG4598",3,9,2,1,5,7,11,11,11,4,10,19,7,4,39,8,8,23,9,18
"COG4603",231,150,245,213,111,169,253,253,223,238,218,247,220,89,149,174,159,158,200,88
"COG4604",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,10
"COG4605",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,9
"COG4606",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6
"COG4607",0,2,0,0,0,3,0,5,1,1,0,0,0,0,2,2,0,0,0,7
"COG4608",264,96,98,168,105,406,79,444,449,81,339,98,160,46,254,94,145,393,103,137
"COG4615",3,1,0,3,2,1,1,1,4,1,3,2,0,0,28,3,2,0,0,58
"COG4618",2,2,1,3,4,0,0,2,3,2,6,4,1,3,14,10,16,5,4,153
"COG4619",3,0,0,3,0,5,1,15,13,2,5,0,0,2,3,1,1,12,2,8
"COG4623",30,49,54,13,54,25,38,19,31,37,17,48,29,15,128,61,23,21,29,78
"COG4624",0,0,0,0,0,1,0,0,1,3,1,0,1,1,4,0,0,0,0,2
"COG4625",21,27,18,23,16,20,19,12,8,23,12,23,4,25,12,16,9,9,21,61
"COG4626",4,7,1,2,5,5,9,3,2,4,16,5,1,3,14,1,5,4,2,57
"COG4627",10,2,18,14,13,11,10,4,11,10,20,19,10,11,4,9,15,5,20,21
"COG4628",0,1,1,0,0,2,2,1,1,0,0,0,0,0,15,4,0,1,0,3
"COG4630",129,65,137,128,28,209,146,217,229,105,109,170,169,63,178,160,97,192,99,46
"COG4631",197,118,210,209,55,265,273,335,358,199,55,77,66,29,70,89,42,85,47,19
"COG4632",10,2,9,6,0,44,5,16,4,7,4,4,5,6,8,4,3,14,3,0
"COG4633",0,1,2,2,1,6,0,0,1,2,0,0,0,0,34,8,1,1,0,11
"COG4634",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0
"COG4635",81,30,173,11,24,3,140,2,1,125,9,106,47,181,2,80,18,2,48,3
"COG4636",0,0,0,1,0,1,0,1,1,1,2,0,0,0,4,1,2,6,0,8
"COG4637",2,2,0,2,0,2,2,2,6,2,1,0,0,0,27,4,1,6,3,8
"COG4638",894,452,626,750,356,491,631,1139,1040,473,1194,580,1067,451,671,694,859,842,605,658
"COG4639",3,1,1,2,0,2,2,1,1,8,1,2,0,25,2,1,2,0,8,25
"COG4641",8,4,1,0,2,3,1,4,4,5,23,5,7,9,7,2,12,13,3,40
"COG4642",144,77,92,143,97,534,104,691,578,115,172,99,131,107,387,103,189,345,119,9
"COG4643",10,17,1,19,7,42,12,11,11,11,16,10,0,9,77,16,23,10,18,148
"COG4644",27,62,5,24,17,239,84,29,73,20,3,2,0,21,367,109,7,18,1,372
"COG4645",0,1,0,2,1,1,0,4,0,0,0,0,0,1,2,0,0,3,0,30
"COG4646",5,5,11,4,1,1,7,10,5,12,3,2,0,6,150,19,2,15,0,37
"COG4647",1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4648",0,0,0,0,0,3,0,1,4,0,0,0,0,0,8,0,0,3,0,4
"COG4649",12,13,4,16,12,1,7,5,4,11,6,1,9,1,0,1,4,2,1,8
"COG4650",1,0,0,0,0,2,0,2,6,1,0,0,0,0,7,3,0,0,0,9
"COG4651",17,34,4,14,41,29,7,7,10,7,5,4,2,3,36,10,8,7,4,13
"COG4653",3,7,1,4,18,5,5,9,10,4,21,14,0,6,21,5,6,7,2,98
"COG4654",6,1,3,2,0,2,3,2,6,4,5,4,0,3,17,2,2,13,2,2
"COG4655",0,6,0,1,0,1,1,3,1,0,0,0,0,0,6,0,0,1,0,18
"COG4656",7,6,0,2,8,47,10,22,30,3,4,3,1,5,119,35,9,6,2,79
"COG4657",3,6,1,7,5,22,3,7,7,4,2,5,0,0,39,7,4,6,3,31
"COG4658",7,12,6,5,9,46,8,11,16,2,9,2,2,7,48,15,6,5,4,48
"COG4659",1,1,3,5,6,20,5,6,15,2,5,0,3,2,28,4,6,8,4,21
"COG4660",1,9,3,1,5,25,4,11,19,1,6,2,2,2,35,16,4,3,4,23
"COG4662",18,19,15,3,8,13,10,6,11,9,35,46,28,20,20,22,26,27,39,11
"COG4663",475,567,625,516,633,386,610,399,340,460,390,589,611,198,254,512,459,352,557,321
"COG4664",574,744,742,593,903,596,768,536,530,622,449,792,733,300,341,671,577,445,701,359
"COG4665",203,231,297,196,279,225,289,187,182,220,45,101,79,30,33,80,54,64,73,38
"COG4666",280,212,255,317,241,318,315,340,375,236,361,374,373,120,216,383,297,295,282,351
"COG4667",11,13,22,16,15,14,31,2,5,17,3,12,13,7,69,26,8,3,14,2
"COG4668",6,6,10,11,5,1,11,4,2,8,7,13,7,4,9,10,6,2,7,5
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4670",6,6,12,6,7,30,6,17,16,9,10,10,4,7,9,2,16,13,12,0
"COG4671",19,5,3,6,3,9,0,9,13,7,29,2,6,9,10,2,17,5,5,62
"COG4672",7,7,8,14,24,2,14,1,2,8,26,14,4,25,0,5,82,0,20,102
"COG4674",19,65,5,31,16,43,12,27,35,25,24,12,17,51,37,36,73,25,81,31
"COG4675",5,21,5,7,28,6,17,7,1,5,18,29,2,22,2,6,48,4,34,56
"COG4676",5,5,9,0,0,4,1,3,3,3,1,0,1,3,2,1,0,1,0,0
"COG4677",2,4,0,3,0,64,0,0,5,0,1,0,0,1,110,63,0,9,0,2
"COG4678",0,0,0,4,1,0,1,0,0,1,5,6,0,11,1,12,2,1,0,29
"COG4679",0,0,1,2,0,1,0,0,2,1,0,0,0,0,9,1,0,1,0,7
"COG4680",1,1,0,1,1,4,0,1,3,0,0,0,0,1,10,4,0,0,0,4
"COG4681",2,2,0,2,1,10,2,1,5,1,2,1,0,3,36,12,6,4,1,22
"COG4682",0,0,0,0,0,2,0,0,3,1,1,0,0,0,14,5,1,0,0,0
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4
"COG4688",0,1,0,0,0,23,0,0,6,0,1,0,0,4,53,22,2,0,0,9
"COG4689",3,1,4,2,0,3,0,3,2,1,9,0,1,1,0,0,5,9,5,0
"COG4690",6,2,0,2,0,17,2,11,7,2,16,1,1,2,3,0,3,11,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4692",26,8,0,15,8,35,6,29,18,11,37,8,24,5,14,16,4,29,7,19
