"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG4705",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG4706",5,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,3,0,0,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4712",1,0,0,0,0,1,5,0,0,0,163,1,0,1,1,0,1,0,0,5
"COG4713",0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4714",1,6,2,1,1,0,2,1,0,1,17,3,1,3,1,0,6,2,2,1
"COG4715",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,4,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,35
"COG4717",4,7,2,3,10,17,1,0,1,0,2,0,3,0,2,6,0,1,0,24
"COG4718",0,1,3,1,0,0,8,0,5,1,454,0,2,1,1,0,0,1,0,31
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4720",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,8
"COG4723",2,13,6,11,0,0,16,0,9,11,1443,3,5,7,1,3,5,3,7,179
"COG4724",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",6,14,22,11,3,5,12,17,35,9,797,15,11,17,8,10,10,16,19,87
"COG4726",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",27,4,1,1,3,2,2,0,3,0,8,0,3,1,1,1,2,1,3,6
"COG4729",0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11
"COG4731",0,5,2,2,3,1,6,3,2,5,15,11,17,20,10,13,5,5,22,39
"COG4733",53,89,74,41,1,4,158,24,100,55,12365,53,31,48,11,39,31,70,52,1631
"COG4734",1,1,0,0,0,0,0,4,0,0,38,0,3,0,0,0,1,2,2,35
"COG4735",14,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1,2,2,0,2
"COG4736",14,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3
"COG4737",6,1,0,0,2,0,0,0,0,0,8,2,0,0,0,2,1,0,0,9
"COG4738",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,3,2,0
"COG4741",3,3,1,0,12,16,1,1,5,0,22,2,4,1,1,10,0,11,6,11
"COG4742",0,0,0,0,39,47,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4
"COG4745",3,1,3,2,11,8,0,2,0,1,2,11,5,8,13,5,0,5,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,1,7,2,4,2,3,3,0,0,2,1,0,2,3,3,6,1,0
"COG4748",3,9,5,1,2,1,5,3,0,4,2,3,4,10,4,3,5,2,10,38
"COG4750",0,0,2,0,6,4,0,1,1,0,1,0,0,1,1,3,0,0,0,0
"COG4752",1,1,1,2,1,1,4,0,0,1,0,8,1,0,3,3,0,0,0,0
"COG4753",441,8,5,3,13,12,7,5,16,1,49,6,38,10,1,24,24,14,7,26
"COG4754",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4757",128,1,1,0,8,4,1,2,1,0,27,0,5,0,0,6,7,3,1,50
"COG4759",1,0,15,5,36,24,1,6,1,2,1,2,1,0,10,8,0,2,0,16
"COG4760",9,81,123,56,67,59,101,118,79,70,21,89,77,133,75,76,92,106,103,3
"COG4762",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,53
"COG4764",78,123,78,120,68,75,116,116,138,138,28,119,113,141,102,121,166,91,117,32
"COG4765",1,44,45,33,36,39,42,39,53,55,8,53,50,54,56,37,57,27,50,31
"COG4766",0,3,18,0,50,58,0,26,1,0,0,6,15,4,8,32,12,7,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,1,7,0,2,3,0,2,0,0,0,0,1,0,0,0,0
"COG4770",260,293,339,281,424,415,370,359,351,382,167,276,367,389,366,314,298,328,311,511
"COG4771",491,328,427,192,232,215,181,338,180,118,340,279,335,551,284,331,392,221,322,224
"COG4772",353,182,280,121,125,115,122,252,151,91,149,182,280,274,151,156,315,201,241,233
"COG4773",245,7,7,2,8,8,6,1,1,1,41,0,11,0,0,2,7,5,0,100
"COG4774",387,110,47,99,10,13,143,66,121,123,107,84,100,158,84,48,69,51,96,92
"COG4775",313,757,678,726,495,529,776,724,648,715,73,240,227,277,190,177,280,206,231,140
"COG4776",6,0,2,0,2,0,0,0,1,0,2,0,1,0,0,1,1,0,0,9
"COG4778",0,1,0,2,0,2,1,1,0,0,6,49,2,0,14,0,0,1,2,16
"COG4779",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,40
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",19,3,0,0,3,1,0,1,3,1,11,1,0,0,1,0,1,1,2,23
"COG4783",148,160,101,107,113,93,159,118,154,154,81,153,149,157,112,94,170,121,123,193
"COG4784",12,43,15,22,32,42,26,45,43,22,21,36,40,51,36,26,22,37,30,70
"COG4785",69,1,0,0,0,2,0,0,0,0,13,0,5,0,0,3,6,1,0,0
"COG4786",98,55,40,61,74,78,55,37,61,72,77,32,32,44,38,55,56,55,42,161
"COG4787",86,13,11,15,3,3,14,11,17,36,47,16,20,15,3,7,36,30,16,62
"COG4789",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,3,1,0,0
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",160,6,3,5,3,7,4,6,4,3,32,5,19,4,6,7,5,8,4,32
"COG4796",213,144,186,125,114,106,177,85,76,174,113,125,157,157,167,134,118,107,114,171
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4798",132,58,53,32,58,49,55,63,50,44,30,51,33,74,52,45,55,44,50,81
"COG4799",257,558,685,508,706,756,529,619,514,528,238,565,506,642,665,599,537,673,543,569
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,16,1,9,3,6,0,1,6,1,2,0,1,0,4,1,1,2,0,0
"COG4803",1,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,2,2,2
"COG4804",20,0,0,0,1,0,0,1,0,1,8,0,5,0,0,0,0,0,0,6
"COG4805",613,268,220,211,243,256,241,297,201,205,170,201,263,377,176,236,207,165,268,266
"COG4806",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5
"COG4807",87,0,1,1,1,1,0,1,1,0,14,0,14,0,0,2,3,2,1,8
"COG4809",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4813",5,11,6,5,8,13,8,10,5,10,3,12,3,9,4,7,10,14,10,14
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0
"COG4821",3,16,16,13,11,5,11,13,16,6,1,18,6,20,25,16,22,10,15,0
"COG4823",18,0,0,0,2,2,1,1,1,0,9,0,11,0,0,2,1,1,0,19
"COG4825",0,3,0,0,0,3,0,2,0,0,0,3,0,2,5,0,0,0,0,0
"COG4826",0,3,3,3,4,10,2,1,0,0,1,0,1,1,2,5,2,3,1,6
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",9,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,11
"COG4830",2,0,3,0,26,28,0,1,0,0,0,0,0,0,11,10,0,0,0,0
"COG4832",0,0,1,0,1,9,0,0,1,0,0,0,1,1,0,10,0,0,0,9
"COG4833",0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,1,1,0,0,2
"COG4834",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,17
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,9,21,24,3,2,8,19,8,11,6,6,13,13,8,7,7,9,20,0
"COG4845",1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,2,1,0,10
"COG4848",4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG4849",50,0,1,0,0,2,1,0,0,0,1,0,8,0,0,1,2,3,1,1
"COG4850",8,0,1,1,9,4,4,0,0,0,0,0,0,0,0,1,1,0,0,14
"COG4852",43,13,13,9,5,3,16,18,14,9,2,11,16,10,8,7,16,14,10,11
"COG4856",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4857",5,15,8,31,10,11,25,22,23,19,13,16,16,13,20,10,25,19,14,9
"COG4859",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4860",0,0,2,2,3,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4861",71,1,1,0,4,2,0,0,0,0,3,0,3,0,1,0,0,4,0,4
"COG4864",3,25,61,32,62,53,18,37,17,12,2,31,39,78,36,46,23,15,26,1
"COG4865",0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",3,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG4867",6,23,31,19,63,48,15,53,23,20,22,37,14,64,25,34,41,16,32,9
"COG4869",0,2,0,1,4,1,0,0,0,0,0,0,1,0,4,4,0,5,0,0
"COG4870",114,15,32,22,10,6,3,16,38,3,92,9,18,17,25,9,15,36,16,32
"COG4872",3,1,3,0,1,0,0,1,0,0,3,0,0,0,1,2,0,1,0,46
"COG4874",89,47,43,52,20,26,60,58,38,35,20,30,59,90,48,59,45,54,57,12
"COG4875",1,2,4,5,23,25,4,6,5,2,3,10,1,4,15,16,0,2,4,4
"COG4877",0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4880",177,44,128,26,71,39,30,69,40,12,30,36,49,35,85,66,2,141,24,0
"COG4886",61,183,372,91,280,345,101,251,105,37,363,117,111,105,227,198,62,391,120,269
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4889",23,59,222,94,18,14,97,100,174,59,771,92,119,50,23,25,59,45,80,365
"COG4890",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,5,2,0,0
"COG4895",0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4898",2,1,0,1,5,1,0,2,1,0,1,2,2,0,2,1,0,0,1,3
"COG4899",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",41,0,0,1,0,2,2,0,0,0,1,0,2,3,0,0,0,1,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4907",0,1,5,2,1,2,3,6,1,0,1,8,12,18,6,10,13,8,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4909",0,5,3,3,0,1,4,2,2,0,0,1,1,1,1,0,4,2,1,0
"COG4910",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0
"COG4911",4,4,6,4,45,45,1,1,1,0,0,0,0,1,17,17,0,2,0,1
"COG4912",1,0,24,2,18,17,0,9,0,0,0,0,12,3,8,24,1,1,1,5
"COG4913",185,4,9,4,4,1,5,2,10,8,26,6,17,0,1,9,10,2,0,22
"COG4916",1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",25,1,0,0,1,0,0,0,0,0,14,0,1,0,0,1,1,0,0,36
"COG4923",33,12,4,14,4,0,11,9,12,13,1,4,11,14,16,8,4,6,12,1
"COG4924",68,2,1,0,3,5,0,0,0,1,9,0,3,1,0,3,1,0,0,10
"COG4925",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0
"COG4927",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4928",26,25,12,8,17,5,12,17,23,8,22,6,21,35,6,23,15,8,13,74
"COG4929",3,1,0,0,0,3,0,0,1,0,0,1,1,0,1,2,2,0,0,18
"COG4930",153,6,5,5,2,2,7,0,0,2,10,7,7,1,1,5,3,5,3,103
"COG4932",0,0,1,0,4,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4934",1,2,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0
"COG4935",24,63,198,42,48,40,67,59,52,26,39,32,44,38,71,41,14,160,40,12
"COG4937",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",65,11,4,9,3,5,4,3,9,10,2,1,2,1,3,4,5,0,2,3
"COG4941",5,0,1,0,5,1,0,0,0,1,43,0,4,4,2,4,3,0,0,93
"COG4942",176,76,88,56,64,48,40,89,60,56,53,69,82,83,57,85,90,59,93,169
"COG4943",101,0,2,1,3,2,0,0,0,0,33,1,8,0,0,1,9,3,0,12
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4945",2,25,5,23,0,0,7,7,19,12,29,13,18,51,41,32,1,84,71,0
"COG4946",170,43,34,30,80,90,10,13,23,8,77,14,41,48,34,67,45,34,34,15
"COG4947",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",417,845,642,642,1090,1359,565,569,473,625,206,765,513,762,726,785,734,625,572,265
"COG4949",8,4,5,12,6,3,16,17,21,24,20,11,7,5,7,23,25,8,14,85
"COG4950",1,2,0,1,4,5,3,0,0,1,0,1,2,2,0,0,0,0,1,0
"COG4951",48,0,11,1,2,3,1,4,6,1,37,2,14,0,3,6,4,0,3,47
"COG4952",96,35,17,30,12,10,21,40,32,20,9,25,22,33,26,22,67,33,31,11
"COG4953",6,14,10,5,28,21,1,3,4,1,17,3,2,4,3,7,3,3,3,40
"COG4954",0,2,0,2,2,1,2,0,0,9,0,1,2,5,3,0,0,1,2,14
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4956",0,95,36,83,8,16,146,57,27,103,11,64,58,9,15,14,38,67,54,7
"COG4957",1,2,0,4,3,3,2,0,0,1,3,3,2,4,7,3,0,1,1,48
"COG4959",5,1,4,0,6,3,1,0,0,1,9,0,8,0,1,4,1,0,0,63
"COG4960",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25
"COG4961",6,3,6,1,15,7,5,2,1,4,26,5,8,1,4,3,10,3,7,129
"COG4962",29,16,27,14,33,13,15,2,13,7,35,19,22,16,16,17,8,41,14,271
"COG4963",1,0,0,0,5,1,0,1,0,0,4,0,7,1,2,1,3,1,0,120
"COG4964",14,9,9,1,24,7,2,5,3,2,1,2,6,2,2,2,3,0,2,57
"COG4965",14,3,2,0,9,1,4,0,0,1,0,0,2,0,1,3,1,0,0,38
"COG4966",9,4,2,3,4,2,1,2,0,1,8,0,5,1,2,6,4,0,0,16
"COG4967",2,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,1,1,0,0
"COG4968",34,2,6,0,9,4,0,1,1,1,20,4,2,1,2,13,2,1,0,9
"COG4969",37,3,8,1,17,22,3,3,1,2,9,3,8,6,6,22,4,6,5,35
"COG4970",7,0,3,1,8,5,0,0,0,0,33,6,0,0,3,5,3,1,0,25
"COG4972",155,29,35,24,50,64,28,17,30,21,56,14,31,13,34,55,15,28,21,72
"COG4973",119,74,63,52,53,57,70,88,87,60,64,68,66,95,54,86,83,56,66,62
"COG4974",278,242,288,214,294,263,190,284,246,162,223,268,259,322,259,291,251,176,260,268
"COG4976",1,23,24,19,12,8,13,38,13,12,3,11,21,5,18,19,19,33,18,27
"COG4977",57,15,9,11,19,9,16,21,22,5,128,23,60,22,23,72,77,58,34,239
"COG4978",0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",42,21,39,22,12,18,30,32,58,19,936,16,6,10,29,28,12,20,8,282
"COG4984",1,1,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4985",3,1,1,0,1,0,0,0,0,1,42,15,4,0,12,3,4,3,0,30
"COG4986",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",67,4,1,4,1,4,0,1,11,1,46,3,21,0,7,7,9,6,0,78
"COG4988",49,0,2,0,2,2,1,1,1,1,37,7,18,1,2,4,8,10,1,72
"COG4989",159,19,17,24,17,6,17,39,32,12,35,21,24,21,10,10,29,15,19,40
"COG4991",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24
"COG4992",210,512,491,460,446,427,486,448,481,445,175,535,489,550,457,429,495,474,474,200
"COG4993",376,321,339,240,723,849,130,279,209,87,133,304,232,268,402,420,134,261,117,708
"COG4994",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",311,40,56,48,103,79,41,10,42,35,12,21,73,41,27,84,32,52,29,43
"COG4997",0,0,2,0,1,0,0,0,0,1,16,0,0,2,0,1,0,1,0,6
"COG4999",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",34,235,275,234,304,262,206,293,331,321,81,305,280,310,315,326,384,227,302,197
"COG5001",4545,132,119,28,223,148,73,43,55,72,1503,62,583,63,61,190,292,237,29,2219
"COG5002",36,30,40,10,59,27,10,19,8,12,207,13,43,20,24,49,22,22,21,166
"COG5004",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5005",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5006",34,2,3,7,0,2,2,2,0,0,28,2,6,3,2,1,2,0,0,1
"COG5007",25,12,9,3,9,10,6,8,6,3,5,9,8,10,6,12,6,7,7,13
"COG5008",143,5,18,2,18,22,1,5,2,1,70,3,16,2,8,14,6,14,2,54
"COG5009",330,619,566,527,452,399,550,599,647,580,246,644,642,800,558,523,764,513,652,368
"COG5010",2,2,2,0,0,1,0,4,0,0,3,2,2,0,1,4,0,1,0,53
"COG5011",2,81,15,68,1,1,6,5,47,0,20,1,5,4,22,10,6,18,14,1
"COG5012",12,35,52,29,118,92,19,46,24,23,6,39,18,27,76,104,27,26,31,13
"COG5013",72,0,8,2,1,5,2,5,3,0,7,1,14,1,30,476,9,4,2,62
"COG5014",0,1,3,0,10,7,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",199,86,60,54,127,116,90,80,83,80,97,100,72,119,59,148,118,62,74,139
"COG5017",1,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0
"COG5018",4,0,0,1,3,2,1,1,0,1,14,1,1,0,1,1,6,3,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,6,0,0,0,0,0,0,21,2,0,0,1,2,2,29,6,4
"COG5021",3,35,32,25,0,0,6,27,9,1,4,2,4,1,57,5,2,70,9,0
"COG5022",2,19,24,20,2,2,10,13,11,3,1,1,6,3,26,12,6,151,9,0
"COG5023",2,17,22,9,3,0,1,15,6,3,22,3,6,0,31,11,5,113,10,0
"COG5024",2,11,9,9,0,0,1,4,0,0,0,0,0,0,2,1,0,10,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5027",2,6,4,3,0,0,1,10,3,1,0,0,2,0,12,2,1,12,0,0
"COG5028",0,7,7,6,0,0,0,2,3,0,0,0,1,0,16,2,3,4,0,0
"COG5029",0,8,2,2,0,0,4,1,1,0,0,1,1,0,4,0,0,14,2,3
"COG5030",1,4,3,4,0,0,0,1,3,0,0,0,1,0,10,1,0,3,0,0
"COG5031",0,9,3,4,3,0,5,4,3,2,0,2,5,2,4,5,3,18,3,8
"COG5032",9,79,56,48,0,2,7,59,23,4,10,5,8,9,120,13,21,128,24,0
"COG5033",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5034",0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0
"COG5035",1,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG5036",1,1,2,6,0,0,0,1,0,0,1,0,0,0,4,1,1,16,0,0
"COG5038",2,16,13,7,0,0,2,14,4,0,2,0,3,0,19,4,4,20,4,0
"COG5039",0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,1,5,0,1
"COG5040",0,5,4,6,0,0,2,5,0,0,0,0,3,0,8,1,2,7,0,0
"COG5041",0,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0
"COG5042",68,3,1,5,1,1,1,3,7,2,3,13,10,1,1,3,4,12,1,6
"COG5043",1,11,8,5,0,0,1,5,6,1,2,2,3,0,18,2,7,27,5,0
"COG5044",0,3,2,4,0,0,0,5,3,0,1,0,4,0,11,2,0,13,2,0
"COG5045",0,2,2,1,0,0,0,2,0,0,0,0,1,0,3,0,0,4,1,0
"COG5046",0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG5047",2,4,6,5,0,0,1,9,1,0,0,0,2,0,11,1,2,11,3,0
"COG5048",8,3,2,4,1,1,0,4,1,0,21,0,7,1,2,0,0,3,0,0
"COG5049",5,40,37,31,5,3,8,43,42,9,39,14,15,21,34,7,19,54,19,3
"COG5050",0,2,7,1,12,26,0,2,3,1,0,0,1,0,11,10,0,5,0,0
"COG5051",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5052",0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,11,0,0
"COG5053",0,4,7,5,0,0,4,10,6,1,7,3,4,2,1,2,6,7,5,0
"COG5054",0,14,11,6,3,1,6,12,12,5,12,8,5,7,9,4,7,8,12,0
"COG5055",1,1,1,1,1,0,3,2,1,1,316,0,0,1,1,1,0,3,0,29
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5058",2,3,0,2,0,0,0,6,0,2,0,1,0,0,4,0,0,5,1,0
"COG5059",5,67,79,76,0,0,24,48,30,3,11,4,19,1,131,27,15,511,28,0
"COG5061",0,0,6,4,0,0,0,0,1,0,0,0,0,0,6,0,2,3,0,0
"COG5062",0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5063",0,1,0,3,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0
"COG5064",2,6,6,6,0,0,2,1,3,0,0,0,2,0,7,3,0,46,4,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG5066",0,3,2,1,0,0,1,0,3,0,0,0,0,0,4,0,0,7,0,0
"COG5068",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,6,2,2,0,0,1,0,1,0,1,0,1,0,0,5,1,36,1,0
"COG5070",0,7,1,4,0,0,0,2,1,0,0,0,0,0,2,0,0,6,0,0
"COG5071",0,7,0,0,0,0,0,1,1,0,0,1,0,1,6,0,1,9,0,0
"COG5072",0,2,3,2,0,0,1,5,2,0,2,0,0,0,2,3,2,2,2,0
"COG5074",1,0,1,1,0,0,0,2,0,0,0,0,0,0,8,0,1,8,1,0
"COG5075",0,1,0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,6,0,0
"COG5076",4,11,25,17,0,0,1,27,10,2,1,1,1,0,12,1,2,32,1,0
"COG5077",1,11,19,17,0,0,0,27,10,0,1,1,5,0,37,5,5,30,0,0
"COG5078",2,11,7,7,0,0,4,13,1,5,16,8,8,16,48,3,12,96,13,1
"COG5079",0,3,3,2,0,0,0,2,0,0,0,0,0,0,6,1,0,4,0,0
"COG5080",0,4,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,11,0,0
"COG5082",0,0,5,2,0,0,0,0,0,0,0,0,1,0,7,1,0,4,0,0
"COG5083",0,3,1,3,0,0,1,1,1,0,1,0,1,0,9,3,0,5,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG5088",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,2,1,0,0,0,0,0,1,0,0,0,1,0,6,1,0,1,0,0
"COG5091",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0
"COG5092",0,5,2,2,0,0,0,29,3,0,0,3,1,0,12,0,0,0,1,0
"COG5093",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5095",0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,3,0,0
"COG5096",0,7,6,4,0,0,2,4,1,1,0,3,7,0,39,3,1,60,4,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5098",0,3,5,5,0,0,1,3,2,1,0,0,0,0,9,2,1,3,0,0
