"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG5027",0,0,1,11,0,0,13,0,0,0,9,0,0,0,3,0,0,0,4,0
"COG5028",0,0,0,19,2,0,14,0,0,0,10,0,1,1,4,0,0,0,8,0
"COG5029",12,2,8,4,0,0,8,1,1,0,9,0,0,2,6,0,2,0,4,0
"COG5030",0,0,1,1,0,0,13,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG5031",0,2,17,4,1,3,11,1,0,1,3,5,8,2,9,9,4,0,4,2
"COG5032",16,1,17,124,9,0,165,16,4,4,27,0,2,5,19,1,0,1,9,1
"COG5033",0,0,1,3,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5034",0,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5035",1,0,0,4,0,0,9,0,0,0,2,1,0,1,2,0,0,0,2,0
"COG5036",0,0,0,7,0,0,9,0,0,0,6,0,0,1,4,0,0,0,3,0
"COG5038",1,1,4,21,1,0,49,2,0,0,12,0,1,2,10,3,0,0,5,0
"COG5039",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5040",0,0,3,7,0,0,9,1,0,1,6,0,0,0,1,0,0,0,2,0
"COG5041",0,0,0,3,0,0,8,0,0,0,4,0,0,1,2,0,0,0,3,0
"COG5042",20,6,9,5,7,0,4,2,0,1,3,3,2,2,2,25,42,2,13,23
"COG5043",1,0,2,17,4,0,12,0,0,0,23,0,0,2,2,2,0,0,1,0
"COG5044",0,0,0,18,0,0,6,1,0,1,10,0,0,0,6,0,0,0,2,0
"COG5045",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG5047",1,0,0,11,1,0,21,0,0,0,9,0,0,0,8,0,0,0,1,0
"COG5048",3,0,2,9,0,2,26,0,2,0,1,1,0,0,3,0,0,0,0,1
"COG5049",6,0,7,42,5,1,64,26,34,5,30,19,22,10,46,1,1,61,27,4
"COG5050",2,19,0,9,14,4,4,1,0,17,9,0,0,15,5,0,6,1,3,2
"COG5051",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",3,0,1,8,4,0,13,1,3,0,4,4,4,3,6,0,0,11,4,2
"COG5054",4,2,6,12,0,0,15,8,11,0,6,7,6,2,11,0,1,27,5,0
"COG5055",1,0,2,0,0,1,0,3,95,0,0,274,2,0,0,54,0,0,5,3
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,3,0,0,7,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG5059",5,1,9,49,2,1,95,6,1,0,106,1,4,24,92,8,0,14,34,2
"COG5061",0,0,1,7,0,0,7,1,0,0,6,1,0,0,3,0,0,0,2,0
"COG5062",0,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG5064",1,0,0,10,0,0,27,0,0,0,9,0,0,2,10,0,0,0,1,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",3,0,0,2,0,0,20,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG5068",0,0,0,3,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG5070",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5071",0,0,0,7,0,0,4,0,0,0,5,0,0,0,2,0,0,0,1,0
"COG5072",1,0,0,4,0,0,11,2,2,0,8,0,0,0,2,1,0,0,1,0
"COG5074",0,0,0,2,0,0,6,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG5075",0,0,0,6,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5076",2,1,7,49,0,0,97,3,0,0,31,1,2,2,18,3,0,0,10,0
"COG5077",1,0,0,39,0,0,43,6,0,0,22,0,1,2,40,0,0,2,3,0
"COG5078",5,3,12,50,3,0,58,8,22,4,31,6,8,4,33,0,2,25,12,2
"COG5079",0,0,0,4,0,0,8,0,0,0,2,0,0,1,4,0,0,0,3,0
"COG5080",3,0,0,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5082",0,0,0,8,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5083",0,0,3,7,0,0,5,0,0,1,4,0,0,0,1,0,0,1,0,0
"COG5084",0,0,0,6,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,4,0,0,2,0,0,0,6,0,0,0,2,1,1,0,0,0
"COG5091",0,0,0,5,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5092",0,3,1,18,0,0,7,0,0,0,7,0,0,1,29,0,0,0,4,0
"COG5093",0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,5,0,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5096",1,0,0,40,0,0,71,1,0,0,31,0,0,3,20,1,0,0,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,13,0,0,8,0,0,0,7,1,0,0,5,0,0,0,1,0
"COG5099",1,0,1,10,0,0,21,3,0,0,7,0,0,1,3,1,0,0,6,0
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,12,0,0,12,0,0,1,10,0,0,3,4,2,0,0,3,0
"COG5102",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5103",1,0,4,9,0,0,3,0,0,0,9,0,0,0,1,1,0,0,0,0
"COG5104",0,0,0,5,0,0,7,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG5107",2,1,0,10,0,0,7,0,0,0,2,0,0,1,3,0,0,0,4,0
"COG5108",66,29,72,114,31,43,62,168,5981,28,92,3836,52,40,46,1553,15,130,472,302
"COG5109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5110",0,0,1,13,0,0,25,0,1,0,9,0,0,3,3,0,1,0,2,0
"COG5111",0,0,0,2,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG5112",0,0,0,5,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG5113",1,0,3,7,1,0,20,0,0,0,6,0,0,1,7,0,0,0,2,0
"COG5114",0,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5116",0,0,1,9,0,0,24,0,0,0,9,1,0,1,6,1,0,0,2,0
"COG5117",1,0,0,5,0,0,8,1,0,0,5,0,0,0,3,0,0,0,5,0
"COG5118",0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5123",0,0,1,2,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG5124",1,0,0,2,0,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,6,7,50,3,0,113,5,2,0,29,4,1,7,27,2,1,9,13,0
"COG5127",0,0,0,6,0,0,10,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5129",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5134",0,0,1,4,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5135",17,1,61,6,6,1,58,21,0,0,17,4,2,4,24,17,29,16,61,14
"COG5137",0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5138",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,4,0,0,5,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG5140",2,1,1,10,2,0,10,1,0,0,4,3,0,2,5,0,0,2,2,2
"COG5141",1,2,2,29,2,1,34,1,0,0,29,0,0,1,10,4,1,0,4,0
"COG5142",0,0,1,5,0,0,5,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG5143",1,0,0,5,0,0,14,0,0,1,6,0,1,2,5,0,0,0,0,0
"COG5144",1,0,0,8,0,0,7,0,0,0,3,0,0,0,3,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,12,2,0,12,4,0,0,4,0,0,0,0,0,0,0,2,0
"COG5147",1,0,3,56,0,0,70,4,0,2,33,0,1,5,25,1,0,2,11,0
"COG5148",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,1,7,0,0,6,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG5152",0,0,0,4,0,0,8,0,0,0,2,0,0,1,4,0,0,0,1,0
"COG5154",0,0,0,6,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG5155",1,0,2,10,1,0,22,0,0,0,13,1,0,3,9,1,0,0,2,0
"COG5156",0,0,0,2,0,0,5,1,0,0,3,0,0,0,2,0,0,0,1,0
"COG5157",0,0,0,0,0,0,6,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG5158",1,0,4,29,0,0,49,2,0,0,21,2,0,4,9,3,0,1,5,0
"COG5159",0,0,1,8,0,0,17,0,0,0,4,0,0,0,3,1,0,0,2,0
"COG5160",0,0,0,11,1,0,25,0,0,0,8,1,3,1,10,2,0,0,3,0
"COG5161",1,0,2,9,0,0,9,1,0,0,11,0,0,0,2,0,0,0,1,0
"COG5162",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,10,0,0,12,0,0,0,6,0,0,0,3,0,0,0,0,0
"COG5164",0,0,0,13,0,0,28,2,0,0,8,0,0,1,4,1,0,0,0,0
"COG5165",1,0,1,6,0,0,10,1,0,0,5,0,0,0,2,0,0,0,0,0
"COG5167",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,5,1,0,17,0,0,0,5,0,0,0,5,1,0,0,1,0
"COG5170",0,0,0,5,0,0,7,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG5171",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5176",0,0,1,5,0,0,14,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5177",0,0,0,8,0,0,6,0,0,0,5,0,0,0,4,2,0,0,2,0
"COG5178",0,0,0,8,0,0,8,1,0,0,21,1,0,1,8,0,0,1,1,0
"COG5179",0,0,1,12,1,0,15,1,0,0,12,0,0,0,5,1,0,0,5,0
"COG5180",0,0,0,6,0,0,2,0,0,0,5,0,0,0,3,0,0,1,0,0
"COG5181",0,0,1,11,0,0,15,0,0,0,5,0,0,0,6,0,0,0,5,0
"COG5182",0,0,2,6,0,0,9,0,0,1,5,0,0,0,2,0,0,0,1,0
"COG5183",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG5184",200,65,108,366,57,57,195,218,671,69,233,645,42,156,320,378,18,86,151,56
"COG5185",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,4,0,0,8,0,0,0,8,0,0,1,2,0,0,0,2,0
"COG5187",0,0,0,5,1,0,6,0,0,0,3,0,0,2,2,1,0,0,1,0
"COG5188",0,0,0,8,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG5190",1,0,1,15,0,0,20,2,0,0,12,0,0,0,10,1,0,1,3,0
"COG5191",1,0,0,4,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG5192",0,0,1,9,0,0,14,1,0,0,8,0,0,1,1,0,0,0,3,0
"COG5193",0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5196",0,0,1,6,0,0,18,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG5197",1,0,1,2,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5198",0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,1,3,0,1,0
"COG5199",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG5202",0,0,1,5,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG5204",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,4,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,9,0,0,9,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG5208",0,0,0,7,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG5209",0,0,0,4,0,0,11,1,0,0,2,0,0,1,3,0,0,0,1,0
"COG5210",3,1,1,27,3,0,50,5,0,0,19,1,1,8,12,1,1,0,6,0
"COG5211",0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,7,1,0,1,0,1,16,0,1,0,6,2,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5214",1,0,2,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5215",1,0,0,10,0,0,16,0,0,0,27,0,0,2,8,0,0,0,3,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,8,0,0,5,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG5218",0,0,1,11,0,0,6,0,0,0,4,0,0,2,0,2,0,0,1,0
"COG5219",1,0,1,12,0,0,4,1,0,0,5,1,0,0,7,0,0,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,2,0,0,13,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,2,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,6,37,0,1,21,2,9,0,14,3,13,1,73,0,0,12,9,3
"COG5227",1,0,0,2,0,0,6,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG5228",0,0,1,4,0,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5229",1,1,2,7,0,0,1,1,0,0,8,0,0,1,2,1,0,0,2,0
"COG5230",0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5231",1,0,0,4,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG5232",1,0,0,2,0,0,7,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,21,0,0,31,0,0,0,11,0,0,6,6,2,0,0,2,0
"COG5235",0,0,1,3,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5238",1,0,1,23,0,0,10,2,0,0,11,0,1,2,5,0,0,0,3,0
"COG5239",1,0,2,13,0,0,24,2,0,0,10,2,0,5,6,0,0,1,5,0
"COG5240",0,0,0,10,0,0,24,1,0,0,2,0,0,2,6,0,0,0,0,0
"COG5241",0,0,1,3,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG5242",0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,1,0,0,2,1,0,0,5,1,0,2,1,1,0,0,2,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",8,2,7,208,13,0,399,7,1,3,109,3,1,45,101,22,0,1,33,0
"COG5246",0,0,0,4,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,5,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5248",0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,10,0,0,9,0,0,0,3,0,0,0,4,0,0,0,1,0
"COG5253",0,0,0,24,1,0,51,0,0,0,9,0,0,8,12,0,0,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,2,16,6,0,5,5,0,1,6,1,14,3,3,0,0,3,5,0
"COG5256",52,142,16,105,135,41,62,55,28,106,77,5,0,85,67,31,20,17,33,171
"COG5257",62,110,19,80,148,45,36,18,5,128,53,3,0,95,47,18,14,12,19,181
"COG5258",3,0,2,15,1,1,9,5,4,0,7,2,0,2,5,0,0,4,5,0
"COG5259",1,0,0,7,0,0,9,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG5260",4,0,4,37,0,0,14,7,0,0,34,3,0,12,11,0,0,1,5,0
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,9,0,0,10,1,0,1,1,0,1,2,1,0,0,0,2,2
"COG5263",0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,9,0,0,0,2
"COG5264",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5265",111,52,53,59,45,66,71,49,20,42,90,120,147,49,63,114,175,13,52,143
"COG5266",1,0,2,1,0,0,0,0,4,0,0,1,1,0,0,6,0,0,0,0
"COG5267",61,91,19,36,46,28,25,42,9,134,152,9,149,176,155,14,231,104,115,47
"COG5268",0,2,0,0,1,0,0,0,10,0,0,2,1,2,1,4,1,1,0,0
"COG5269",0,0,1,3,0,0,8,3,0,0,6,0,0,0,3,0,0,0,0,0
"COG5271",2,1,15,31,2,7,35,8,124,1,31,89,2,6,12,99,1,2,5,200
"COG5272",2,5,5,25,2,1,36,7,25,3,10,65,6,8,20,9,0,10,9,9
"COG5273",1,0,2,36,2,0,50,2,0,0,38,0,0,5,13,2,0,0,8,0
"COG5274",2,0,3,33,1,0,36,1,4,1,30,2,0,3,8,1,0,2,6,0
"COG5275",0,0,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5276",62,67,75,42,40,207,18,23,18,78,15,89,12,48,14,31,24,15,24,199
"COG5277",2,1,6,25,3,0,52,3,0,1,16,11,4,3,9,1,0,0,5,0
"COG5278",3,12,10,0,8,0,3,2,23,13,0,67,33,8,2,61,7,1,0,17
"COG5279",2,15,6,2,10,5,0,1,3,16,2,14,1,8,0,3,10,3,1,0
"COG5280",0,1,0,0,0,3,0,1,745,0,1,11,0,0,0,13,0,0,0,54
"COG5281",13,18,11,2,10,3,10,32,569,8,3,2045,27,5,6,377,98,18,24,118
"COG5282",12,35,7,12,42,55,4,5,1,36,8,2,0,19,11,2,15,6,6,6
"COG5283",1,6,2,1,0,2,2,8,591,1,3,922,9,3,4,299,22,7,5,180
"COG5285",620,742,210,448,634,291,349,301,109,798,421,58,239,511,386,50,379,184,329,102
"COG5290",0,0,2,14,0,0,12,0,0,0,5,0,0,1,2,0,0,0,1,0
"COG5291",0,0,0,9,0,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG5293",1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,4,5,1,0,19
"COG5295",16,18,11,6,5,4,16,5,1078,9,24,298,15,20,11,152,7,11,22,103
"COG5296",1,0,0,5,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5297",0,4,2,1,5,4,0,1,28,4,0,46,0,8,2,28,0,1,1,25
"COG5301",27,9,31,56,14,34,29,105,2086,3,157,2267,40,51,43,674,16,83,170,228
"COG5302",4,1,1,0,2,0,0,0,0,0,0,13,0,0,0,7,15,0,0,2
"COG5304",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0
"COG5305",7,18,6,8,38,27,6,7,1,21,4,1,3,17,5,2,8,4,1,43
"COG5306",19,9,8,6,8,8,6,4,45,21,0,1,1,2,3,4,0,0,2,8
"COG5307",4,0,1,47,0,0,48,7,0,0,26,0,0,2,8,0,0,0,3,0
"COG5308",2,0,1,16,0,0,11,1,0,0,5,0,0,1,4,0,0,0,1,0
"COG5309",7,2,14,0,3,31,0,0,4,6,11,45,48,5,6,9,2,0,4,57
"COG5310",1,1,5,0,1,1,4,0,24,1,0,5,0,0,1,19,1,1,0,1
"COG5314",7,11,5,0,3,1,2,3,32,1,1,10,3,2,0,39,9,4,1,4
"COG5316",31,42,27,24,49,97,15,15,4,56,18,0,6,34,28,4,13,41,25,82
"COG5317",5,1,0,0,1,0,1,0,0,0,0,2,0,1,1,2,1,2,0,0
"COG5319",19,35,14,67,42,43,54,57,24,37,74,45,48,43,51,14,21,113,59,20
"COG5321",15,9,11,6,2,2,4,6,0,5,2,0,3,3,0,1,4,0,2,0
"COG5322",21,4,195,27,1,8,115,57,2,2,48,2,6,13,46,2,20,56,149,2
"COG5323",2,10,7,1,9,2,7,4,726,9,3,447,2,2,2,187,8,11,17,88
"COG5324",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5325",0,0,0,9,0,0,8,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5328",13,8,7,13,0,5,13,17,0,8,17,3,15,4,15,11,11,6,6,2
"COG5329",1,0,1,8,0,0,23,0,0,0,10,0,0,1,5,0,0,0,3,0
"COG5330",19,2,8,0,3,19,0,1,4,1,2,8,0,2,1,11,14,2,3,1
"COG5331",10,9,22,9,15,15,11,13,8,10,15,3,27,13,7,26,20,16,15,27
"COG5333",0,0,0,8,0,0,14,0,0,0,5,0,0,3,6,0,0,0,1,0
"COG5336",8,15,5,45,20,18,29,49,6,22,40,2,24,29,35,2,7,59,40,11
"COG5337",210,143,110,134,167,215,115,48,11,190,53,9,102,147,99,1,84,68,56,160
"COG5338",0,9,3,0,2,1,1,1,2,0,0,4,1,1,0,4,5,0,0,0
"COG5339",0,1,1,0,0,0,0,0,1,0,0,1,5,0,0,15,1,0,0,0
"COG5340",1,1,4,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,1
"COG5342",3,2,5,2,0,10,5,5,0,0,4,0,14,3,6,4,4,2,0,0
"COG5343",0,6,2,0,0,0,0,0,8,1,1,6,4,1,0,5,2,1,0,0
"COG5345",36,10,24,4,12,13,7,8,30,3,2,10,9,0,0,20,30,3,6,24
"COG5346",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,0,18,0,0,28,2,0,0,9,0,0,1,6,0,0,0,7,0
"COG5349",7,9,6,3,3,2,4,6,1,3,6,4,9,2,6,20,7,6,5,3
"COG5350",5,4,5,6,4,1,5,9,1,7,10,0,8,6,7,0,1,6,4,0
"COG5351",7,0,6,2,0,0,0,2,2,0,0,3,1,0,2,0,5,1,0,1
"COG5352",17,15,11,27,14,24,19,40,4,14,78,6,76,60,86,13,19,130,61,27
"COG5354",0,0,2,14,1,0,17,0,0,0,6,1,0,1,3,0,0,0,1,0
"COG5360",115,155,95,269,140,198,228,271,46,147,311,26,217,198,235,26,59,402,201,81
"COG5361",13,5,39,7,0,8,40,4,30,6,12,13,65,12,24,28,7,6,9,1
"COG5362",26,17,34,15,11,45,50,101,3003,7,56,5714,50,19,29,1805,7,88,137,560
"COG5368",24,14,47,8,10,1,6,4,9,13,5,20,5,10,7,16,10,2,2,4
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,8,0,0,24,0,0,1,11,2,0,1,6,0,0,0,4,0
"COG5373",16,20,19,4,10,0,8,3,47,8,2,20,72,3,3,30,15,1,2,21
"COG5375",11,4,3,1,0,7,3,1,0,5,4,0,2,1,3,1,6,5,7,7
"COG5377",16,8,13,0,11,19,8,25,936,2,8,299,5,2,2,253,51,6,14,175
"COG5379",6,15,7,12,4,1,18,0,2,10,10,6,0,4,7,5,4,2,5,1
"COG5380",8,0,16,0,0,0,2,1,26,0,0,6,6,0,0,34,21,1,0,0
"COG5381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5383",1,0,2,0,0,1,0,0,1,0,0,3,5,3,0,6,4,2,0,2
"COG5384",0,0,0,6,0,0,9,0,0,0,4,0,0,1,4,0,0,1,0,0
"COG5385",3,4,3,1,3,8,3,3,5,6,0,2,1,0,0,17,12,0,3,1
"COG5387",34,7,21,8,3,2,11,19,3,4,16,5,13,8,15,11,7,4,12,1
"COG5388",5,0,3,0,0,0,0,0,1,2,0,4,1,0,0,8,4,0,0,0
"COG5389",13,3,6,11,7,5,18,12,1,7,18,2,18,7,19,1,2,9,13,1
