"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4097",2,0,3,0,3,4,3,4,2,37,4,0,0,4,0,69,0,1,1,2
"COG4099",34,26,47,70,42,62,70,52,11,91,31,7,9,28,12,2,6,19,23,15
"COG4100",1,169,43,142,41,0,36,6,0,0,2,41,41,33,63,0,93,48,66,17
"COG4101",19,13,11,19,4,19,5,5,1,7,26,14,5,23,6,0,8,6,13,7
"COG4102",91,129,127,116,105,281,141,171,178,86,119,53,54,30,51,26,47,50,55,45
"COG4103",14,26,26,24,57,18,36,37,32,31,41,47,49,30,41,3,43,49,45,30
"COG4104",2,1,1,0,1,0,6,0,1,5,0,3,4,17,5,11,3,1,2,2
"COG4105",153,201,231,195,265,164,231,225,288,96,172,272,252,205,228,72,182,250,200,253
"COG4106",6,1,2,2,0,13,0,1,1,27,5,5,1,4,0,4,14,0,0,2
"COG4107",1,3,18,0,0,0,1,2,1,17,1,108,1,0,99,42,69,2,1,1
"COG4108",50,217,99,190,124,53,126,262,226,182,70,141,142,114,118,131,228,126,126,55
"COG4110",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,30,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,37,0,5,0,0,0,1,0,0,0,0
"COG4112",1,1,0,2,1,0,0,2,0,8,5,2,1,1,2,0,0,1,6,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,20,0,0,1,0
"COG4115",6,0,0,0,0,3,1,5,0,14,1,5,1,1,2,3,1,0,4,0
"COG4117",0,1,2,4,1,4,1,1,0,1,8,1,1,2,0,22,4,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4120",1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4121",33,118,69,140,102,29,105,114,144,175,34,107,124,75,105,187,155,106,108,59
"COG4122",166,143,162,100,126,170,142,87,66,19,160,152,146,148,154,35,115,136,127,206
"COG4123",11,15,29,18,21,6,32,62,70,59,10,40,29,12,20,2,21,36,38,10
"COG4124",4,0,1,1,7,9,4,0,1,1,4,1,4,4,0,0,1,7,0,1
"COG4125",1,0,0,0,0,0,2,0,0,9,1,0,0,0,0,8,0,0,0,0
"COG4126",38,17,28,23,21,70,24,30,8,51,81,58,32,19,30,27,26,25,36,10
"COG4127",3,2,1,4,4,5,6,6,0,21,5,1,4,9,3,0,1,2,5,11
"COG4128",1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4130",1,2,2,1,4,3,1,9,0,0,2,1,8,3,0,0,0,8,11,3
"COG4132",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4133",35,46,45,55,94,41,56,84,91,54,46,85,92,38,65,26,82,80,89,73
"COG4134",6,11,6,11,17,14,19,29,8,20,11,59,8,3,24,0,16,13,19,5
"COG4135",8,8,7,11,18,12,21,15,11,23,12,51,17,7,10,2,17,22,27,8
"COG4136",2,2,5,2,5,3,14,2,1,8,1,3,1,0,1,0,0,1,2,1
"COG4137",23,10,13,15,8,14,15,32,80,40,27,29,13,10,13,87,30,14,9,18
"COG4138",5,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,41,31,48,66,58,59,52,36,8,59,58,64,54,56,0,53,53,66,38
"COG4145",16,24,42,52,12,47,17,59,41,50,71,39,17,36,27,10,34,20,15,22
"COG4146",158,168,186,199,252,202,225,256,206,48,258,149,234,207,258,0,126,263,229,243
"COG4147",205,405,410,247,429,108,347,266,496,201,141,366,420,271,382,305,285,432,347,396
"COG4148",49,4,15,22,20,37,27,63,85,66,67,44,21,15,17,74,45,19,19,11
"COG4149",39,11,18,18,19,48,32,41,34,58,63,26,16,16,9,53,41,19,14,18
"COG4150",3,0,0,2,0,2,0,0,0,7,7,0,1,2,0,2,0,0,0,1
"COG4152",6,28,26,25,21,24,67,56,46,52,16,12,36,26,23,12,16,31,26,14
"COG4154",18,23,16,26,25,27,13,20,23,9,23,37,26,16,37,0,18,26,29,22
"COG4158",1,1,4,5,16,1,7,1,2,10,0,4,6,5,4,0,4,2,4,4
"COG4160",95,83,80,48,82,83,50,55,70,12,67,92,98,71,92,28,53,73,60,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",207,192,208,224,287,260,246,336,100,258,348,241,242,228,222,248,249,317,270,221
"COG4167",9,0,0,2,0,4,0,0,0,1,1,0,0,2,0,0,1,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,1,0,0,6,2,0,0,0,3,1,1,2,0,1,0,0,0,2
"COG4171",5,0,2,2,0,1,1,1,0,0,0,0,2,3,0,0,3,1,0,1
"COG4172",101,146,125,126,229,118,168,204,101,148,120,190,211,114,146,150,154,205,227,113
"COG4174",52,50,78,66,90,76,86,70,20,83,106,56,52,73,57,76,84,69,78,56
"COG4175",354,306,331,251,275,324,169,419,433,42,334,325,340,249,366,10,304,337,299,456
"COG4176",593,548,528,383,483,515,243,575,512,45,512,521,528,454,561,5,473,523,492,655
"COG4177",618,613,615,518,527,706,441,539,309,351,666,697,548,609,640,338,617,592,587,543
"COG4178",5,199,68,213,86,1,66,25,7,19,1,19,22,21,26,0,72,21,43,9
"COG4181",44,63,62,53,57,84,50,85,138,53,20,37,31,21,17,13,20,26,29,19
"COG4185",2,0,2,1,1,1,1,1,0,19,0,0,2,0,0,1,0,1,0,0
"COG4186",0,0,1,0,1,8,5,18,0,13,0,3,2,0,0,6,2,5,3,0
"COG4187",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4188",58,188,114,168,103,74,117,80,90,53,117,86,96,164,105,2,174,113,118,97
"COG4189",1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,1,0,0,0
"COG4191",17,7,6,21,6,28,22,91,66,149,32,25,19,9,5,198,5,11,16,16
"COG4193",0,1,0,0,0,0,0,6,0,0,0,9,1,0,3,0,1,2,1,0
"COG4195",14,5,7,8,0,7,5,0,0,3,9,0,2,11,0,0,3,0,0,8
"COG4196",20,1,3,2,1,13,8,3,0,86,18,9,8,8,2,6,6,2,0,3
"COG4198",132,116,137,111,82,191,81,87,67,16,218,54,106,155,58,8,100,69,73,137
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",195,173,224,189,242,262,350,313,618,312,272,182,259,245,214,260,175,283,235,184
"COG4208",4,0,1,1,0,2,0,0,0,14,8,1,0,4,0,66,0,0,1,1
"COG4209",1,2,3,2,5,2,2,3,0,0,5,4,0,1,6,0,6,0,1,2
"COG4213",1,2,1,0,5,8,2,30,22,42,6,7,3,6,8,2,7,1,6,0
"COG4214",6,2,1,1,6,7,3,37,14,53,4,5,2,3,5,4,4,5,6,0
"COG4215",102,107,88,62,114,73,52,69,62,22,58,102,100,70,105,32,89,98,104,120
"COG4219",14,1,0,7,0,11,1,4,0,470,9,3,5,0,0,9,2,0,2,8
"COG4220",1,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",212,88,141,173,119,200,152,106,84,112,145,97,110,128,82,99,151,120,124,156
"COG4222",9,0,10,3,2,6,3,10,6,13,6,42,9,3,17,11,9,0,1,4
"COG4223",3,3,5,6,12,5,13,22,2,22,0,1,23,1,1,1,2,17,17,2
"COG4225",20,2,10,7,7,34,15,3,17,15,25,10,5,7,8,4,18,3,15,11
"COG4226",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4227",26,7,4,5,0,13,25,19,1,321,19,2,13,20,8,875,16,10,6,2
"COG4228",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,35,0,0,0,0
"COG4229",7,3,10,8,1,5,8,0,1,3,2,15,5,0,5,9,0,5,11,0
"COG4230",165,103,63,115,126,98,115,325,505,284,144,108,168,59,88,274,47,171,210,122
"COG4231",103,92,118,115,136,158,177,161,33,339,228,195,120,171,144,107,145,119,164,105
"COG4232",214,210,278,263,311,241,374,329,381,237,272,258,295,331,262,329,226,340,319,297
"COG4233",36,111,118,109,158,71,139,114,33,155,60,153,165,87,134,9,146,155,188,109
"COG4235",33,21,38,32,38,36,35,95,80,102,48,49,37,27,39,56,46,42,36,15
"COG4239",43,51,61,41,59,105,69,60,7,58,34,33,24,19,16,24,25,20,25,11
"COG4240",88,186,173,178,158,61,116,80,122,31,65,197,161,128,165,9,204,158,134,212
"COG4241",0,41,23,43,14,2,14,1,0,0,2,17,11,19,13,0,71,12,20,8
"COG4242",9,6,8,7,6,41,14,5,6,9,44,4,14,5,1,79,1,15,14,4
"COG4243",6,109,46,115,34,12,49,7,0,0,4,28,45,36,48,0,107,40,44,18
"COG4244",5,6,4,24,54,6,13,4,0,2,4,17,36,43,1,18,0,39,40,8
"COG4245",2,1,0,1,0,0,1,0,1,2,3,0,0,0,0,58,1,2,1,1
"COG4246",5,2,8,4,3,9,8,0,0,41,9,10,3,4,9,3,6,2,8,4
"COG4247",33,46,85,18,51,29,46,41,13,72,19,69,60,34,109,86,65,40,47,39
"COG4248",0,1,0,2,0,0,0,1,4,4,1,0,1,3,0,0,0,1,0,2
"COG4249",51,35,46,28,67,78,88,36,82,228,73,37,50,55,39,4,42,32,37,46
"COG4251",23,0,2,4,0,38,3,3,66,39,32,5,17,15,2,171,7,3,3,19
"COG4252",123,181,187,125,212,113,149,206,112,955,162,220,207,207,258,820,230,279,179,165
"COG4253",0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,389,2,0,0,0
"COG4254",12,14,21,12,16,14,13,4,5,50,21,4,4,18,7,77,18,5,14,19
"COG4255",3,0,0,0,0,3,0,4,7,9,3,0,1,3,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",482,7,70,49,2,256,9,24,2,61,110,11,1,49,6,2,43,6,1,111
"COG4258",16,0,0,1,1,19,3,3,9,52,16,0,0,1,0,152,0,0,1,4
"COG4259",0,0,1,3,1,0,0,1,3,1,1,1,1,0,2,2,1,0,0,0
"COG4260",0,2,1,4,1,0,1,2,2,12,3,1,6,9,0,3,5,9,3,0
"COG4261",5,0,0,1,0,12,1,0,1,24,8,0,0,1,0,45,1,0,0,1
"COG4262",7,16,2,4,4,17,4,12,6,0,34,2,2,6,1,0,5,6,0,4
"COG4263",4,0,2,2,0,4,5,11,0,50,0,0,0,0,0,97,0,0,1,1
"COG4264",10,0,3,7,0,3,9,0,1,3,7,2,1,0,0,291,1,1,5,1
"COG4266",74,76,89,66,122,87,71,65,72,10,87,39,99,88,37,97,51,91,106,105
"COG4267",1,0,0,4,0,0,0,0,0,9,8,0,1,1,0,1,0,0,0,0
"COG4268",14,6,5,10,7,11,11,5,8,9,8,3,3,0,0,37,3,7,4,6
"COG4269",16,7,8,10,5,27,6,1,11,21,23,22,6,9,9,4,7,2,3,1
"COG4270",10,33,36,30,44,29,48,28,19,1,29,10,32,51,16,0,20,42,36,41
"COG4271",0,0,0,2,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1
"COG4273",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0
"COG4274",36,40,44,21,56,20,32,21,62,0,17,53,62,30,42,0,30,43,48,36
"COG4275",11,0,0,3,0,4,3,4,1,11,4,0,1,0,0,45,0,0,0,0
"COG4276",15,61,71,97,35,41,65,32,48,26,70,9,37,123,15,0,31,37,35,53
"COG4277",11,0,1,0,1,16,1,4,1,25,2,0,2,0,0,34,3,0,0,0
"COG4278",0,2,2,3,3,4,3,0,0,2,2,0,1,18,1,0,2,4,1,3
"COG4279",0,4,10,3,0,0,5,0,0,4,1,13,3,1,1,0,4,4,8,0
"COG4280",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",10,4,9,5,1,15,17,6,2,1,13,3,0,13,1,1,3,2,1,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4283",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",1,7,6,13,5,10,19,18,3,20,19,14,4,8,4,1,4,9,10,2
"COG4285",1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0
"COG4286",0,2,1,3,1,0,4,17,7,6,1,1,1,3,0,2,1,0,2,0
"COG4287",23,12,33,34,22,43,37,16,3,31,59,8,27,28,21,0,28,17,13,26
"COG4288",1,0,0,0,0,0,0,0,0,0,0,4,5,1,1,1,3,5,4,1
"COG4289",35,0,0,0,0,17,0,0,0,0,31,2,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,1,2,0,1,0,0,0,0,0,2,0,0,4,20,0,0,0,0
"COG4292",2,0,2,0,1,1,2,0,0,17,0,0,1,0,0,0,0,0,0,0
"COG4293",67,2,12,11,3,26,8,3,0,8,21,1,4,5,1,0,6,1,6,9
"COG4294",10,30,17,18,30,2,40,139,6,289,0,44,40,32,74,551,77,91,56,35
"COG4295",1,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0
"COG4297",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4299",35,33,48,55,50,39,45,19,5,23,17,2,15,23,10,0,5,27,14,11
"COG4300",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",176,16,53,44,24,146,35,23,3,38,74,135,17,21,68,57,55,11,12,50
"COG4302",7,0,0,0,1,1,3,2,0,35,5,0,6,1,0,46,1,0,1,0
"COG4303",12,0,0,5,1,9,2,2,0,43,6,0,11,4,0,76,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,4,7,2,12,4,6,0,61,2,12,2,3,5,50,11,0,6,1
"COG4308",8,3,13,3,4,3,3,8,7,2,0,1,0,6,0,0,2,0,0,4
"COG4310",79,38,56,37,42,59,22,17,87,10,31,50,27,37,58,1,38,31,31,71
"COG4311",50,69,90,36,94,59,44,69,109,11,40,89,80,47,99,6,65,67,75,88
"COG4312",1,0,0,0,0,0,0,1,0,40,5,0,0,0,0,30,1,0,0,0
"COG4313",1,0,0,0,5,3,2,0,0,6,3,3,1,2,1,62,1,0,0,0
"COG4314",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,35,0,0,0,1
"COG4315",2,0,2,4,0,3,3,0,30,2,2,2,1,1,0,1,10,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,6,5,0,2,6,3,0,18,1,21,2,1,6,0,2,3,8,0
"COG4319",11,1,2,2,3,4,7,1,0,5,3,1,3,0,4,27,2,1,2,4
"COG4320",4,7,2,3,0,4,3,0,1,4,1,4,4,2,0,1,2,1,2,6
"COG4321",3,2,6,4,6,2,8,12,14,10,2,11,6,5,3,2,4,3,2,3
"COG4322",0,1,1,2,2,0,3,4,0,2,0,0,0,1,0,2,13,0,0,0
"COG4323",9,10,3,12,18,6,20,10,13,7,16,17,21,8,14,50,8,17,12,13
"COG4324",24,6,9,17,4,38,9,3,1,6,51,14,4,16,7,44,22,4,4,0
"COG4325",21,0,0,7,0,27,2,1,2,103,12,3,2,6,0,132,1,0,1,3
"COG4326",0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG4327",21,50,59,40,56,18,48,36,67,33,10,17,13,10,21,9,9,22,15,22
"COG4328",0,3,1,3,1,2,4,4,0,0,0,5,2,1,1,0,1,4,10,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,71,24,57,36,15,36,45,28,17,18,34,44,37,35,40,55,29,37,19
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",3,1,0,2,0,0,0,8,0,23,3,0,0,1,1,2,0,0,0,0
"COG4336",12,18,18,12,11,27,8,29,30,27,35,23,14,10,11,22,26,16,11,23
"COG4337",11,48,52,52,69,7,74,66,4,10,4,37,58,38,36,1,31,67,71,35
"COG4338",1,4,2,1,8,0,11,5,0,1,0,5,8,2,5,0,3,4,6,0
"COG4339",0,1,4,4,0,6,3,1,1,6,0,2,1,2,0,18,5,2,0,4
"COG4340",1,1,2,3,0,1,0,6,1,1,2,3,0,1,0,0,2,1,0,0
"COG4341",172,138,160,119,169,160,109,126,116,42,162,153,164,139,179,28,129,151,136,180
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,22,28,16,2,0,42,11,0,0,4,41,6,4,13,0,10,19,21,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,3,3,0,3,0,0,0,0,10,3,0,1,0,0,1,0,0,4
"COG4360",1,79,17,89,23,0,26,5,0,1,0,26,25,26,27,0,78,16,35,16
"COG4362",0,1,4,7,2,0,6,8,1,0,0,5,2,1,1,0,1,8,5,0
"COG4365",16,41,53,46,64,18,127,106,106,8,30,27,83,44,57,6,27,78,77,39
"COG4370",7,221,49,216,70,3,81,9,0,1,2,66,78,40,115,0,183,73,110,42
"COG4371",0,4,12,35,2,0,18,2,0,0,1,20,7,23,7,0,48,7,8,0
"COG4372",2,55,27,82,40,0,32,3,0,0,0,33,33,26,38,0,75,44,52,20
"COG4373",5,0,0,0,0,2,7,0,0,9,3,0,0,2,0,2,0,0,1,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,39,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,4,5,1,1,0,0,0,3,0,0,1,1
"COG4381",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,16,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0,0,1,1
"COG4383",4,0,0,0,4,1,4,4,0,5,3,0,7,2,1,7,0,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,39,0,0,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,4,1,1,0,3,1,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,64,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,6,2,3,1,6,9,7,12,5,2,2,3,3,0,0,2,5,2
"COG4392",0,0,0,0,0,2,0,2,29,0,1,4,1,0,0,10,1,0,0,1
"COG4393",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,45,1,1,1,0
"COG4395",64,125,138,82,129,51,91,66,102,50,46,143,109,104,134,49,86,120,109,123
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,2,0,0,1,0,0,2,0,0,2,0,0,8,0,0,0,0
"COG4398",45,11,34,27,11,99,40,6,1,16,111,22,10,26,12,1,42,15,31,6
"COG4399",9,1,3,3,0,10,9,5,0,17,7,7,4,3,1,5,2,1,2,3
"COG4401",10,26,19,47,11,8,18,11,0,7,7,14,24,19,13,0,45,17,25,18
"COG4402",0,2,0,1,0,0,2,0,0,43,0,0,1,1,0,4,0,1,0,0
"COG4403",0,3,5,1,2,1,1,4,0,20,0,0,1,0,1,0,1,0,3,0
"COG4405",2,0,1,3,0,2,1,10,2,8,2,0,0,4,3,0,5,1,0,1
"COG4409",10,16,34,37,40,39,18,22,4,43,60,11,43,17,22,4,13,56,59,25
"COG4412",80,100,171,247,112,154,184,15,8,0,254,8,83,286,31,1,40,50,62,168
"COG4413",1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,88,0,0,0,0
"COG4420",4,1,1,0,0,4,5,0,0,2,0,1,0,3,0,3,1,1,0,1
"COG4421",44,55,63,30,59,38,26,25,34,79,49,65,46,74,71,58,64,60,39,80
"COG4422",2,1,1,0,0,1,1,0,0,17,1,0,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,1,0,0,1
"COG4425",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,8,2,1,0,0
"COG4427",0,0,0,1,1,9,0,12,0,61,0,2,1,0,1,0,0,0,0,0
"COG4430",3,0,1,0,0,1,2,0,1,29,0,0,2,1,0,4,1,0,1,0
"COG4445",14,69,36,77,50,19,42,46,64,23,17,31,43,22,40,51,76,42,50,21
"COG4446",3,21,4,31,16,2,14,1,2,1,6,22,27,45,38,0,75,33,43,22
"COG4447",55,99,35,111,62,36,57,48,63,80,62,42,58,44,63,76,102,47,74,29
"COG4448",91,135,131,175,136,119,111,75,17,31,88,84,124,154,68,0,127,97,136,95
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,43,16,46,36,11,27,19,37,2,12,7,18,17,14,0,30,11,22,8
"COG4452",1,1,1,3,1,3,10,2,0,64,4,0,2,0,2,3,1,1,6,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4454",36,31,54,38,53,5,19,2,12,37,17,62,29,32,68,5,49,17,14,48
"COG4455",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG4457",0,1,0,1,1,0,2,5,7,0,0,3,1,1,0,0,1,3,0,0
"COG4458",0,0,1,1,1,0,0,6,7,0,0,3,0,1,0,0,1,2,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,12,0,7,0,0,2,1,0,23,1,0,0,0
"COG4464",10,12,14,21,6,15,41,10,10,2,8,2,7,24,4,0,6,16,10,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,126,59,128,98,18,61,39,138,0,24,52,68,63,73,0,139,67,87,47
"COG4496",0,3,4,2,0,0,1,6,5,1,1,12,2,4,8,0,4,2,3,6
"COG4502",0,1,0,0,0,3,0,13,0,1,0,0,3,4,0,1,0,0,0,0
"COG4517",10,9,14,10,14,9,16,22,32,13,17,20,20,8,20,0,20,18,24,22
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4520",3,1,5,9,6,10,12,9,0,30,11,10,7,7,4,14,11,3,4,3
"COG4521",126,117,121,76,137,105,63,125,172,0,110,145,129,86,139,0,84,141,103,138
"COG4525",101,92,101,52,95,105,38,95,122,2,85,121,97,69,104,7,80,90,92,122
"COG4529",3,6,7,3,9,3,8,6,0,33,2,9,13,1,10,1,14,7,19,2
"COG4530",0,2,1,1,3,0,3,3,0,9,0,12,2,5,2,0,3,5,9,3
"COG4531",58,152,170,101,168,32,89,101,68,34,40,106,144,111,98,78,88,154,140,189
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",49,35,42,46,54,38,53,104,75,32,56,54,88,48,60,61,55,82,78,63
"COG4536",77,134,100,107,167,63,147,203,164,138,63,219,169,95,159,70,136,154,165,104
"COG4538",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4539",4,2,4,4,1,3,4,5,17,4,4,3,2,1,1,51,2,5,2,8
"COG4540",0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,1,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,1,5,0,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG4544",3,5,6,6,10,17,19,3,0,33,16,4,8,1,4,2,4,5,2,0
"COG4547",211,360,414,277,414,146,262,276,270,125,136,452,416,234,432,31,370,399,385,476
"COG4548",96,27,21,23,17,140,27,72,104,122,60,6,4,6,0,87,16,2,3,7
"COG4549",3,0,0,1,0,0,2,1,0,18,0,0,0,2,0,0,0,1,1,0
"COG4551",1,0,0,1,0,0,0,0,0,20,1,0,1,0,0,5,0,0,0,0
"COG4552",5,3,7,3,7,37,4,0,0,0,43,6,0,4,3,2,18,1,1,3
"COG4553",8,8,6,6,8,10,7,37,1,85,3,28,12,1,13,6,6,9,26,4
"COG4555",37,41,53,42,34,40,51,15,33,22,47,63,32,27,46,4,37,27,25,49
"COG4558",15,23,3,18,120,7,115,3,38,30,3,4,90,20,2,7,1,89,77,19
"COG4559",12,20,0,22,98,7,79,4,64,44,3,4,71,11,3,33,4,62,67,12
"COG4564",20,0,0,3,3,25,5,19,79,29,3,2,5,5,0,5,0,5,2,2
"COG4565",5,1,2,1,1,10,0,0,8,1,3,3,0,0,0,8,3,0,4,0
"COG4566",4,1,2,3,0,14,8,6,13,77,10,7,2,4,2,4,10,3,4,2
"COG4567",51,104,106,69,110,54,63,54,72,56,34,132,97,69,123,36,74,93,87,99
