"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG5036",5,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,12,1,1
"COG5038",22,0,0,0,0,0,1,0,1,3,0,0,0,2,10,8,0,9,1,6
"COG5039",1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG5040",4,0,0,0,0,0,0,0,0,4,0,0,0,1,4,1,0,2,0,1
"COG5041",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5042",19,14,34,1,0,6,7,5,2,9,0,7,18,7,0,17,5,4,18,4
"COG5043",7,1,0,0,0,0,2,1,2,25,0,0,0,0,15,15,2,7,1,3
"COG5044",4,0,0,0,0,0,0,0,2,8,1,0,3,0,5,0,2,2,0,3
"COG5045",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5047",12,0,0,1,0,0,2,0,2,6,0,0,0,0,1,4,0,7,0,2
"COG5048",5,4,0,0,0,0,1,1,19,4,0,1,0,0,5,6,0,1,2,1
"COG5049",32,10,0,15,0,1,55,22,28,59,52,27,23,10,20,45,30,20,4,32
"COG5050",3,2,8,0,0,32,0,0,1,3,0,2,6,0,3,1,2,4,0,0
"COG5051",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG5053",7,3,0,3,0,0,10,9,5,12,9,4,1,5,6,9,7,4,0,9
"COG5054",7,2,0,7,0,0,19,10,8,15,9,3,0,2,4,3,7,1,0,2
"COG5055",8,0,0,1,27,0,1,2,1,5,0,1,1,1,0,230,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG5059",138,3,1,2,0,0,21,6,2,103,16,1,22,16,134,58,17,92,9,53
"COG5061",2,0,0,0,0,0,0,0,3,3,0,0,0,1,1,5,0,0,1,0
"COG5062",4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5063",3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,1,0
"COG5064",7,0,0,0,0,0,3,0,0,11,0,14,2,6,12,5,2,10,1,3
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5066",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",6,0,0,0,0,0,2,1,0,9,1,0,0,0,15,10,1,4,1,5
"COG5070",4,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,0,0,0,0
"COG5071",5,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0,1,0,0
"COG5072",2,1,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,3,1,2
"COG5074",5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,3,0,1
"COG5075",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG5076",34,1,0,0,0,0,5,1,1,22,1,0,3,1,18,4,5,27,2,8
"COG5077",40,0,0,0,0,1,6,2,0,14,2,3,4,0,28,13,1,17,2,4
"COG5078",29,7,1,21,0,3,44,9,10,35,29,10,4,22,35,32,17,31,9,16
"COG5079",5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1
"COG5080",3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0
"COG5082",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5083",1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5086",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5088",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5090",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG5091",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5092",3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,3,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5094",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG5095",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG5096",37,0,1,0,0,0,2,2,0,28,2,0,4,4,12,18,0,12,2,9
"COG5097",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,0,0,0,1,1,0,1,3,0,0,0,1,0,3,0,2,0,1
"COG5099",8,0,0,0,0,0,1,0,0,16,0,0,0,1,9,0,0,6,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,0,0,2,2,0,2,0,0,1,3,5,4,0,6,2,3
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",5,0,0,0,0,0,0,0,0,19,0,0,0,0,2,10,0,2,1,1
"COG5104",5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,2,1,0
"COG5105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5106",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG5107",5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,4,0,1
"COG5108",164,69,20,131,578,34,272,192,55,187,114,246,112,58,44,5240,108,181,73,75
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5110",2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,1,2
"COG5111",8,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,1,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5113",7,0,0,0,0,0,7,2,0,6,2,1,2,3,2,4,0,6,2,4
"COG5114",5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5116",7,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,5,0,7
"COG5117",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",59,1,0,15,0,0,11,6,8,44,8,2,10,11,104,19,12,45,4,23
"COG5127",2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG5128",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,2,0,2,0,0
"COG5135",17,9,20,11,4,1,23,39,1,36,17,3,44,20,0,20,77,11,14,27
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5139",1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5140",4,1,0,3,0,0,6,3,0,10,2,1,0,8,3,7,1,2,1,5
"COG5141",12,1,1,0,0,1,0,0,0,2,0,0,2,1,3,7,1,8,4,2
"COG5142",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5143",5,0,0,0,0,0,2,0,1,2,0,0,1,1,6,3,1,9,1,1
"COG5144",3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5146",3,0,0,0,0,0,4,1,1,5,0,0,1,0,0,2,0,7,1,1
"COG5147",49,0,0,1,0,0,5,0,1,38,0,1,5,3,34,3,1,26,3,6
"COG5148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG5152",7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1
"COG5154",7,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG5155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,7,0,8,2,4
"COG5156",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5158",18,0,0,0,0,0,3,0,0,17,1,0,1,3,13,6,0,21,1,5
"COG5159",11,0,0,0,0,0,2,0,0,8,0,0,2,0,3,0,1,4,0,3
"COG5160",14,0,0,0,0,0,4,0,0,12,0,0,5,2,7,2,0,5,1,6
"COG5161",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,4,0,0
"COG5164",7,0,0,0,0,1,1,0,0,4,0,0,3,0,3,3,1,6,1,3
"COG5165",5,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,0,0,0,1,1,0,12,0,0,0,0,6,1,0,4,1,0
"COG5170",3,0,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG5176",9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,5
"COG5177",7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,1
"COG5178",13,1,0,0,0,0,0,1,2,12,1,0,1,1,6,10,1,7,0,3
"COG5179",8,0,0,1,0,0,1,0,1,13,0,0,1,0,0,4,0,6,1,3
"COG5180",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0
"COG5181",14,0,0,0,0,0,2,0,2,14,0,0,0,0,1,0,0,5,1,1
"COG5182",5,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1
"COG5183",1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1
"COG5184",231,107,23,276,16,42,80,111,139,160,91,157,94,98,74,1860,87,171,181,169
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5186",1,0,0,0,0,0,0,0,1,0,1,0,1,0,8,2,2,5,0,1
"COG5187",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,1
"COG5188",1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,3,0,1
"COG5190",11,1,0,1,0,0,1,0,4,7,2,1,2,0,3,3,6,7,0,2
"COG5191",2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0
"COG5192",10,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0
"COG5193",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG5194",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG5196",3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,2,2
"COG5199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG5200",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG5201",3,1,0,0,0,0,0,3,0,3,1,1,0,1,5,0,1,1,0,0
"COG5202",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,5,0,1,0,1
"COG5207",4,0,0,0,0,0,0,1,1,4,0,0,0,0,1,3,1,5,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5209",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5210",33,1,0,0,0,0,7,2,1,27,0,0,1,1,38,16,5,14,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5212",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG5213",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG5215",23,0,0,0,0,0,1,0,1,6,0,0,2,4,7,12,0,11,2,7
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",4,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0
"COG5218",5,0,0,0,0,0,1,1,1,9,0,0,0,1,5,1,0,5,2,2
"COG5219",6,0,0,1,0,0,0,0,0,8,0,0,0,1,0,3,1,8,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5223",3,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG5224",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5226",4,1,1,7,0,0,18,9,67,3,12,14,3,16,8,33,8,6,3,20
"COG5227",5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,1,1
"COG5228",3,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,2,0,1
"COG5229",2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,1
"COG5230",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,3
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,0,0,0,2,0,0,4,0,0,0,0,4,3,1,4,2,6
"COG5235",4,1,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,5,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",12,0,0,0,0,0,0,1,1,1,0,0,0,1,1,6,1,6,2,2
"COG5239",10,0,0,0,0,0,1,2,0,22,0,0,2,1,7,4,0,8,1,0
"COG5240",10,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,3,0,3
"COG5241",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG5242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2
"COG5243",1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,0,1,0,1
"COG5244",1,0,0,0,0,0,1,0,0,5,1,0,1,0,2,2,0,0,0,0
"COG5245",139,1,2,4,0,1,23,6,1,101,2,0,13,23,212,171,17,105,7,99
"COG5246",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1
"COG5247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",17,0,0,1,0,1,3,2,2,16,0,0,1,2,15,6,0,15,1,10
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5255",1,0,1,9,5,5,6,4,8,1,7,6,3,8,2,0,1,11,1,11
"COG5256",62,77,22,29,0,109,22,25,13,31,14,31,51,11,11,27,14,66,68,24
"COG5257",62,81,20,47,0,117,16,13,16,15,13,23,47,10,3,9,16,77,70,11
"COG5258",5,0,0,2,0,1,7,2,3,5,5,4,8,5,2,0,10,6,1,14
"COG5259",7,0,0,0,0,0,1,0,0,6,0,0,1,1,2,0,0,7,1,0
"COG5260",14,0,0,13,0,0,14,5,9,13,2,1,0,5,12,5,5,31,6,10
"COG5261",0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0
"COG5262",11,1,0,1,0,1,3,0,0,9,0,0,1,0,3,1,0,2,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG5265",72,57,185,16,172,74,106,62,20,86,27,38,75,60,290,57,79,49,103,68
"COG5266",7,1,0,0,6,0,0,1,0,2,2,0,2,0,0,2,3,0,3,0
"COG5267",204,348,238,103,29,392,121,115,122,102,111,170,178,134,204,33,129,150,166,141
"COG5268",2,0,1,0,9,8,0,3,0,2,1,0,1,0,0,1,4,0,0,2
"COG5269",2,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0
"COG5271",40,3,1,5,32,1,6,11,7,7,2,5,9,7,2,134,4,20,0,16
"COG5272",38,4,1,7,3,3,19,8,17,29,7,6,1,1,4,22,5,4,1,4
"COG5273",23,1,0,0,0,0,1,1,1,32,1,0,3,1,26,8,7,20,6,2
"COG5274",19,1,0,1,0,1,4,1,1,9,4,0,3,5,13,13,0,10,2,5
"COG5275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5276",45,62,29,24,5,56,30,11,43,39,22,68,54,48,87,5,30,40,70,46
"COG5277",28,1,0,1,0,0,1,1,0,44,0,0,2,4,22,9,3,15,2,7
"COG5278",9,9,7,1,57,15,1,0,1,3,1,5,10,7,1,12,7,0,6,4
"COG5279",0,1,7,0,2,17,0,0,1,0,2,2,5,4,4,0,1,0,0,5
"COG5280",1,0,0,0,2,0,4,1,0,1,1,0,1,2,0,20,0,0,0,2
"COG5281",95,14,70,25,438,22,41,56,6,49,18,2,43,27,2,1351,36,0,26,29
"COG5282",28,11,19,0,78,23,1,4,46,5,2,24,16,0,2,3,2,14,9,1
"COG5283",46,11,32,17,127,16,26,15,16,13,5,16,13,1,3,1379,8,15,8,12
"COG5285",468,515,382,235,55,623,327,256,253,286,199,440,351,276,268,74,235,437,675,287
"COG5290",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5291",4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,2,0,1
"COG5293",1,0,1,0,5,0,0,0,0,2,1,0,3,1,0,5,6,0,3,0
"COG5295",19,6,7,9,143,10,28,14,42,18,9,10,25,35,7,347,11,6,10,45
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG5297",14,4,0,1,4,5,4,2,0,3,0,2,2,4,5,23,2,1,1,5
"COG5301",287,28,9,77,379,22,107,176,49,103,69,83,118,84,9,1732,107,26,39,108
"COG5302",0,7,12,0,1,4,0,1,0,0,0,2,2,2,1,3,1,0,4,0
"COG5304",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",6,12,8,5,5,21,2,1,5,8,3,10,6,1,1,4,6,3,9,3
"COG5306",12,24,6,0,18,15,25,3,1,5,0,3,24,5,1,6,3,11,26,8
"COG5307",30,0,1,0,0,0,4,1,0,8,1,0,0,0,6,9,0,16,1,2
"COG5308",12,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,7,1,1
"COG5309",4,1,2,6,42,4,28,2,9,11,1,2,1,2,75,0,4,2,4,16
"COG5310",3,0,2,0,11,1,2,0,0,1,1,0,1,0,0,3,1,1,4,0
"COG5314",9,1,13,0,85,11,0,2,0,6,5,6,3,0,0,6,8,1,2,2
"COG5316",55,28,20,100,11,29,10,15,51,10,17,26,4,9,0,2,2,13,12,2
"COG5317",2,1,0,0,16,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG5319",48,51,16,69,39,27,76,68,71,74,117,78,56,70,50,35,51,88,23,75
"COG5321",9,3,6,2,50,10,5,4,1,3,1,0,5,7,11,1,1,6,5,13
"COG5322",47,5,17,28,5,14,44,88,2,75,32,8,74,50,1,55,154,26,27,59
"COG5323",34,5,15,3,117,16,7,9,1,13,3,1,3,2,5,222,4,0,0,1
"COG5324",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,2,0,1
"COG5328",6,6,3,7,23,12,10,7,2,11,4,4,4,17,24,2,5,15,14,11
"COG5329",1,0,0,0,0,0,0,0,0,6,0,0,0,2,4,1,2,7,0,2
"COG5330",9,2,17,0,89,16,2,3,0,8,1,0,2,1,3,0,1,0,6,0
"COG5331",9,16,20,26,27,14,8,9,21,17,15,17,14,12,15,9,13,13,13,19
"COG5333",8,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,0,1,0,0
"COG5336",14,12,5,35,13,21,27,36,40,37,52,24,19,22,23,11,18,40,9,24
"COG5337",222,113,85,65,34,145,76,35,83,78,79,72,119,111,56,10,81,104,222,81
"COG5338",3,1,9,0,50,5,0,1,0,0,1,1,2,0,1,0,1,0,1,0
"COG5339",1,7,2,0,0,1,0,0,0,0,0,2,0,0,15,0,0,0,0,0
"COG5340",1,0,0,5,2,1,0,1,1,0,1,0,2,0,1,0,1,1,1,1
"COG5342",2,0,0,5,8,2,12,7,0,2,6,0,2,10,12,0,4,0,6,6
"COG5343",5,3,6,0,12,5,0,2,0,2,2,0,2,0,0,10,4,0,3,0
"COG5345",24,28,69,3,18,20,15,14,1,18,2,16,32,5,43,40,28,4,48,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",10,0,0,0,0,0,1,1,0,16,0,1,2,0,6,6,0,8,0,3
"COG5349",3,5,9,2,78,14,17,10,1,11,16,4,3,7,11,4,8,1,6,5
"COG5350",5,9,1,14,5,5,14,8,11,8,6,22,6,20,0,1,5,6,6,15
"COG5351",0,1,7,0,0,2,4,3,0,1,0,3,2,0,1,2,1,1,6,0
"COG5352",57,66,20,107,49,40,92,93,91,81,135,94,53,97,81,28,69,122,29,95
"COG5354",9,0,0,0,0,0,2,0,0,3,0,0,0,0,7,3,1,7,1,1
"COG5360",130,163,64,273,155,108,252,267,323,287,360,304,188,293,293,81,240,326,119,241
"COG5361",10,4,5,1,48,8,24,5,3,6,2,5,4,7,1,25,12,7,11,7
"COG5362",257,12,2,54,4039,15,91,109,44,163,63,40,92,74,59,4472,51,17,23,77
"COG5368",18,6,9,3,25,8,8,1,8,5,2,1,10,11,8,2,7,5,17,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5371",14,1,0,0,0,0,2,0,0,5,0,0,0,0,2,1,0,1,0,0
"COG5373",19,30,26,6,9,20,1,4,3,2,2,18,48,1,3,16,4,3,21,3
"COG5375",3,9,4,1,58,7,2,5,2,4,0,4,3,5,0,0,2,1,12,3
"COG5377",34,14,45,5,82,30,5,11,6,21,9,12,18,2,1,351,14,2,25,11
"COG5379",13,6,2,7,45,2,4,1,2,8,4,4,5,1,0,4,6,5,5,3
"COG5380",6,13,28,0,12,24,0,4,0,5,1,3,4,0,0,14,3,2,11,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5383",5,1,4,0,10,1,0,0,0,5,0,1,1,0,0,7,0,1,1,0
"COG5384",3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,3,1,0
"COG5385",9,3,6,1,65,9,3,1,0,1,0,0,1,1,3,0,2,3,5,0
"COG5387",15,12,9,10,64,11,16,19,2,26,7,5,5,16,32,1,11,13,20,18
"COG5388",0,1,1,0,24,0,0,0,0,0,0,0,1,0,4,1,1,0,3,0
"COG5389",12,13,3,9,23,14,28,11,7,13,15,13,10,21,14,2,9,14,16,15
"COG5391",8,0,0,0,0,0,0,0,0,12,0,0,0,1,5,5,0,9,1,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",15,10,9,2,50,6,12,16,4,11,4,4,6,4,18,5,14,5,20,8
"COG5395",6,4,8,0,54,2,5,5,2,5,3,0,1,0,12,0,4,1,5,3
"COG5397",1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5398",84,12,1,33,40,2,81,89,7,81,38,73,62,33,1,206,126,29,22,66
"COG5400",1,2,2,0,24,3,1,1,0,1,2,0,1,2,1,3,6,2,7,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5402",2,2,2,8,6,4,12,11,13,7,21,7,5,3,9,2,10,3,0,10
"COG5403",0,1,1,0,16,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
