"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG4373",0,0,6,0,1,0,2,4,0,12,3,0,1,1,2,0,0,7,3,2
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,3,2,0,2,0,2,1,0,5,2,1,0,0,1,0,0,8,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1
"COG4383",2,3,15,1,0,0,4,3,0,12,5,1,4,1,0,0,0,7,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,1,0,0,1,0,0,12,1,0,0,0,0,0,0,5,1,0
"COG4389",1,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,4,2,2,4,3,3,1,0,2,0,4,2,2,4,5,1,4,0
"COG4392",0,0,0,0,0,0,0,0,0,5,0,2,2,2,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,8,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4395",116,105,71,133,65,103,148,132,112,70,83,157,96,93,115,116,136,66,41,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,1,3,0,4,0,0,0,0,1,0,0,2,0,0
"COG4398",1,53,7,16,19,10,21,13,41,56,18,3,62,25,32,10,20,26,87,34
"COG4399",0,11,11,3,25,6,9,4,2,25,8,4,7,0,4,0,8,17,5,8
"COG4401",44,21,0,22,28,19,23,22,22,15,33,6,35,9,18,21,20,17,18,26
"COG4402",0,3,16,4,0,0,0,0,0,3,1,0,7,0,4,0,1,0,0,1
"COG4403",0,1,1,0,0,1,0,1,0,2,3,0,2,2,2,0,0,3,0,1
"COG4405",3,2,5,1,1,3,2,0,2,8,0,3,1,5,1,2,3,1,1,2
"COG4409",13,30,0,30,29,13,3,28,9,72,38,26,28,20,23,22,24,22,40,34
"COG4412",6,132,1,109,91,88,177,70,106,122,277,8,117,183,233,37,138,109,173,47
"COG4413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4420",0,0,2,0,1,2,6,1,1,3,0,0,1,0,1,0,3,1,1,5
"COG4421",56,51,6,58,31,54,89,40,57,29,41,61,50,29,56,55,77,52,72,68
"COG4422",0,2,5,0,0,0,0,0,0,30,0,0,1,0,4,0,1,3,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,2,0,1,0,0,1,4,0,1,0,0,2,0,6,0,0
"COG4425",0,0,10,0,1,1,0,0,4,0,1,0,0,0,2,0,0,1,0,2
"COG4427",2,0,63,0,5,0,0,0,1,4,1,0,1,0,2,1,0,1,2,1
"COG4430",1,1,12,0,1,0,0,6,0,2,0,0,1,0,5,0,0,8,1,2
"COG4445",7,15,62,53,63,29,12,51,27,53,70,27,62,21,39,60,15,72,16,47
"COG4446",2,7,18,34,39,37,7,42,15,9,56,7,45,9,20,46,9,30,7,35
"COG4447",22,35,36,82,83,46,40,54,50,76,81,19,85,24,51,87,36,90,35,49
"COG4448",85,91,62,135,97,91,110,120,121,73,169,27,166,94,128,120,117,115,90,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,8,2,24,19,15,6,23,26,0,64,4,37,27,23,20,10,38,9,18
"COG4452",0,4,25,2,1,2,0,1,1,8,0,0,1,0,0,0,1,2,1,0
"COG4453",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG4454",6,34,153,26,25,29,53,20,8,17,31,69,46,22,55,24,39,18,5,22
"COG4455",0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,2,0,4,0,0,0,0,1,3,0,3,0,0,0,2
"COG4458",0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0
"COG4464",3,17,2,6,19,14,28,11,3,30,9,1,15,6,15,8,14,24,14,9
"COG4468",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,34,6,90,50,55,28,60,64,14,107,24,115,34,53,94,43,75,16,86
"COG4496",9,0,0,3,5,1,2,3,5,1,2,11,1,3,3,12,8,9,2,9
"COG4502",65,0,1,0,8,1,1,2,0,3,0,1,0,1,2,0,0,0,0,0
"COG4517",15,15,14,14,18,15,19,20,5,17,20,23,19,28,9,18,19,22,16,21
"COG4519",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4520",2,14,9,6,6,6,2,3,6,15,6,1,4,6,9,3,2,2,7,10
"COG4521",187,79,6,140,136,116,108,127,126,18,119,140,104,123,117,142,133,97,104,104
"COG4525",135,73,6,102,70,91,73,82,96,28,68,115,66,96,60,93,100,79,88,71
"COG4529",0,4,39,2,3,3,1,0,3,2,3,5,5,2,5,7,2,6,0,14
"COG4530",4,1,3,8,7,5,1,3,2,1,2,4,4,6,2,4,3,2,0,2
"COG4531",138,123,93,179,154,145,148,138,152,62,112,84,131,133,115,172,161,85,34,125
"COG4533",0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG4535",75,46,81,69,58,76,48,77,41,59,47,82,62,76,43,64,59,72,40,80
"COG4536",130,124,198,131,130,161,132,162,140,115,127,173,166,148,123,181,113,96,87,146
"COG4538",1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0
"COG4539",3,4,27,4,10,1,8,2,5,2,1,4,2,6,4,1,2,13,1,7
"COG4540",0,0,14,0,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,1,7,0
"COG4544",2,15,9,1,3,1,9,3,2,8,3,5,4,6,9,1,3,5,10,9
"COG4547",455,303,144,369,252,358,357,376,378,149,283,491,362,328,313,478,422,207,225,400
"COG4548",32,87,38,17,31,37,64,8,11,123,20,14,28,59,16,23,34,75,137,9
"COG4549",0,0,6,0,1,0,0,1,0,0,4,0,1,0,1,0,0,1,1,0
"COG4551",1,0,12,0,3,0,1,0,0,14,0,1,0,0,1,0,0,2,0,0
"COG4552",0,29,0,3,7,4,18,1,2,36,5,1,5,6,2,2,7,8,36,1
"COG4553",0,5,93,12,28,11,5,10,27,27,10,10,3,7,7,21,6,10,3,15
"COG4555",14,46,5,49,42,34,41,24,42,32,47,106,39,37,51,43,51,55,60,30
"COG4558",0,71,58,10,11,7,129,79,0,33,51,0,93,2,78,12,26,25,1,19
"COG4559",0,66,50,5,4,6,75,75,2,18,45,3,74,1,63,8,13,17,0,12
"COG4564",2,10,84,0,3,2,3,4,0,37,1,0,1,1,3,2,2,14,1,1
"COG4565",0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,7,6,3
"COG4566",0,6,63,1,3,2,3,1,1,12,1,2,4,3,6,1,0,3,4,1
"COG4567",121,76,104,105,104,102,95,104,106,54,73,154,70,86,100,98,117,65,43,97
"COG4568",0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4569",17,8,7,9,17,12,16,14,8,28,11,7,11,12,16,5,8,11,6,18
"COG4570",3,0,6,1,2,0,2,2,5,5,4,0,2,0,2,0,0,3,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,1,1,1,0,0,0,0,3,0,1,2,1,6,1,3,0,0
"COG4574",0,0,0,1,2,0,1,0,2,3,1,0,1,1,0,0,0,0,1,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,4,3,0
"COG4577",0,20,1,27,31,17,4,25,31,13,52,6,53,5,20,21,14,26,9,33
"COG4579",27,24,34,7,63,36,38,12,15,64,10,15,8,36,23,19,9,83,81,21
"COG4580",0,0,27,0,0,1,1,1,0,41,0,2,0,0,0,1,0,0,0,2
"COG4581",406,87,1,238,175,209,90,158,191,53,296,70,234,167,170,235,160,227,53,259
"COG4582",15,3,8,7,16,13,15,8,9,26,6,1,5,15,5,6,8,22,10,8
"COG4583",105,80,54,90,74,73,87,85,82,43,63,97,84,82,56,92,92,49,59,63
"COG4584",4,20,299,5,249,13,115,33,4,497,33,4,17,5,18,10,2,201,61,17
"COG4585",11,21,317,9,61,7,41,16,10,123,17,24,9,16,13,7,2,64,25,12
"COG4586",2,5,0,21,9,11,14,17,8,6,70,17,72,25,43,67,34,38,9,34
"COG4587",1,21,0,41,22,22,22,28,27,15,50,8,45,13,12,34,21,22,7,35
"COG4588",0,2,32,0,2,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0
"COG4589",2,9,1,4,12,10,1,2,4,18,6,7,7,4,7,8,7,4,3,4
"COG4590",0,6,50,15,67,10,26,5,3,70,14,8,8,7,8,6,0,45,4,10
"COG4591",480,450,253,406,305,481,516,503,410,393,376,460,388,457,448,427,470,419,609,406
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",384,230,100,264,209,288,230,285,332,109,241,248,264,264,229,218,333,173,165,295
"COG4598",4,12,113,11,11,12,6,18,7,27,7,13,9,7,17,25,4,27,38,19
"COG4603",185,227,172,196,166,258,223,253,257,108,152,113,199,149,229,163,244,143,201,237
"COG4604",0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,3,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1
"COG4607",0,1,5,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,2,2
"COG4608",138,263,182,115,105,137,164,79,215,331,83,106,92,202,115,74,171,194,446,169
"COG4615",2,1,36,0,4,1,2,3,0,5,0,2,1,1,1,0,2,10,1,2
"COG4618",8,7,203,2,25,4,4,1,3,29,2,6,15,3,14,8,1,9,0,4
"COG4619",3,4,0,1,1,0,2,0,10,5,5,1,2,1,3,1,2,6,20,3
"COG4623",51,32,279,39,65,42,47,47,21,97,39,59,30,43,25,32,28,64,34,46
"COG4624",0,1,1,3,1,4,0,0,3,0,3,0,3,5,5,1,2,1,0,0
"COG4625",24,16,66,4,11,14,8,23,34,24,17,20,29,6,30,6,16,12,4,18
"COG4626",11,5,113,0,4,3,5,5,2,16,4,5,3,1,6,5,3,8,4,8
"COG4627",22,14,2,11,5,7,6,11,12,3,5,4,4,4,2,3,5,6,2,5
"COG4628",1,0,3,0,3,2,3,3,0,16,3,0,0,0,1,1,0,5,1,0
"COG4630",61,115,120,134,99,157,158,167,165,122,96,26,114,125,95,101,177,113,188,114
"COG4631",78,193,182,206,183,256,227,262,294,155,162,53,207,211,176,146,260,221,315,192
"COG4632",10,12,0,2,1,3,14,7,4,13,7,0,5,3,10,2,9,7,21,4
"COG4633",0,0,22,0,13,1,6,4,1,13,4,0,3,0,0,0,0,11,3,0
"COG4634",0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4635",10,20,0,9,3,7,30,50,12,1,58,25,140,11,94,24,22,22,3,25
"COG4636",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4637",0,6,13,0,1,0,2,1,0,19,0,0,0,0,0,0,0,2,4,0
"COG4638",662,878,281,806,682,963,805,566,755,808,683,403,586,1050,685,654,840,651,1067,587
"COG4639",0,3,0,2,7,3,0,1,9,82,3,0,18,0,10,5,6,8,1,13
"COG4641",5,23,15,4,35,5,11,5,3,28,5,9,5,7,7,3,8,17,13,11
"COG4642",179,117,100,120,92,120,132,97,252,167,178,99,103,237,139,112,138,309,766,150
"COG4643",15,8,34,1,27,5,9,10,32,45,5,12,10,3,9,3,6,28,19,26
"COG4644",5,24,235,9,467,8,128,74,6,362,81,13,18,4,37,20,1,321,56,19
"COG4645",0,1,69,0,3,3,0,1,0,2,0,0,0,1,2,2,0,3,1,0
"COG4646",5,2,24,2,177,1,9,10,1,49,6,0,6,1,11,2,1,25,4,2
"COG4647",0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4648",0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,4,0
"COG4649",4,21,4,10,8,3,8,3,12,14,12,10,7,12,10,12,9,4,5,5
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4651",3,8,42,11,59,15,8,11,8,65,13,43,4,4,11,31,5,62,6,18
"COG4653",5,6,172,0,7,2,10,7,3,32,4,14,14,4,10,0,0,13,3,6
"COG4654",1,5,10,0,2,1,3,0,1,15,5,1,4,1,5,0,5,3,0,9
"COG4655",0,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3
"COG4656",1,5,174,2,45,6,8,14,2,64,2,3,2,1,2,1,1,21,9,7
"COG4657",1,3,50,2,25,3,6,4,3,28,7,8,2,3,7,2,2,16,7,4
"COG4658",5,6,87,1,34,10,12,6,1,41,10,8,3,4,4,6,3,20,16,9
"COG4659",0,5,47,1,14,2,6,4,1,26,3,3,2,4,5,4,1,12,4,6
"COG4660",2,4,61,2,33,6,5,3,1,24,3,7,7,5,2,4,0,19,8,4
"COG4662",24,32,55,34,43,33,29,41,79,46,46,38,30,35,44,68,29,23,41,36
"COG4663",690,475,765,553,635,503,459,626,561,283,478,657,545,521,496,581,647,348,393,546
"COG4664",893,594,904,762,632,664,561,816,770,308,598,903,685,673,594,710,809,512,542,629
"COG4665",281,215,222,271,190,212,205,255,261,133,183,287,252,230,221,267,275,158,224,239
"COG4666",384,273,942,307,220,325,309,333,343,270,263,258,213,358,239,262,345,227,342,324
"COG4667",11,12,5,10,52,15,19,24,14,40,24,21,12,15,16,25,13,52,9,9
"COG4668",38,7,42,10,15,18,6,12,11,18,3,4,18,4,10,5,7,11,0,22
"COG4669",0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0
"COG4670",1,7,0,1,7,8,3,1,12,12,1,6,1,3,8,13,5,11,16,11
"COG4671",6,26,130,3,7,3,5,2,6,24,12,5,11,9,9,4,9,8,6,5
"COG4672",13,6,4,10,44,4,14,10,5,7,7,12,20,1,44,5,11,36,2,39
"COG4674",1,18,126,38,33,40,13,17,30,45,54,42,34,20,11,87,19,68,31,46
"COG4675",13,11,14,6,48,5,2,11,16,23,14,35,11,2,27,35,11,17,4,35
"COG4676",0,5,0,0,0,0,0,1,0,1,1,0,19,0,17,0,1,0,0,2
"COG4677",2,2,4,2,28,1,50,0,1,58,22,0,0,0,0,4,0,91,5,4
"COG4678",2,1,5,8,17,2,1,2,30,1,4,0,27,8,9,1,5,0,0,23
"COG4679",0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG4680",0,0,12,0,8,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG4681",1,4,68,0,23,1,9,2,2,26,7,1,2,1,1,1,0,18,3,4
"COG4682",0,1,0,0,13,0,2,1,0,9,0,0,1,0,0,0,0,1,0,1
"COG4683",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,8,0,31,0,5,0,1,18,10,0,0,0,2,0,0,33,0,2
"COG4689",0,2,0,1,3,0,4,0,0,5,0,0,0,6,0,0,1,0,4,2
"COG4690",0,14,0,1,4,1,6,2,5,16,8,2,3,5,6,2,2,4,3,0
"COG4691",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",2,15,74,36,23,35,16,9,16,27,14,4,18,112,21,16,47,12,42,9
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,11,1,0,0,1,0,0,5,1,0,1,0,1,1,0,3,1,0
"COG4695",8,4,89,1,11,4,6,14,4,12,25,43,18,4,32,7,18,47,5,36
"COG4696",0,0,1,1,3,2,0,1,2,0,0,0,0,0,1,2,0,2,0,4
"COG4700",1,5,0,0,0,0,0,0,1,5,0,0,2,3,0,0,0,0,7,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",29,20,16,21,13,22,24,25,21,11,16,23,17,26,11,20,27,14,6,11
"COG4705",0,0,70,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,5,0,0,0,1,1,0,4,0,0,0,3,0,1,1,7,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG4714",1,1,0,0,1,1,2,2,0,3,0,1,3,0,1,3,3,1,2,2
"COG4715",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4717",0,23,170,7,8,1,2,2,4,10,2,0,5,2,19,0,1,9,11,3
"COG4718",5,3,0,1,7,2,1,1,0,4,2,4,3,0,1,3,1,5,0,1
"COG4719",0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",2,7,1,6,4,0,0,10,2,1,4,5,18,0,24,1,9,16,0,14
"COG4724",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",17,10,11,20,18,5,10,21,15,4,13,9,17,19,39,12,25,26,4,19
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,10,0,2,0,5,1,0,3,3,1,0,2,0,1,1,19,1,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",3,11,65,19,9,14,13,24,18,12,9,15,20,10,16,10,17,10,5,6
"COG4733",85,48,10,32,167,21,43,46,21,30,50,104,79,7,131,31,70,185,4,115
"COG4734",0,3,18,0,1,1,1,2,0,2,1,0,0,0,1,1,0,2,1,0
"COG4735",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,5,1,2
"COG4737",0,1,1,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4738",0,1,0,2,2,0,1,1,0,0,5,0,0,1,8,1,1,0,0,0
"COG4741",9,7,0,6,5,3,6,4,2,7,5,0,4,9,9,0,1,14,14,14
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,53,0
"COG4743",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,21,0,8,1,2,37,0,10,50,7,0,6,2,8,0,11,13,22,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,8,0,2,5,0,0,0,2,7,2,2,3,1,5,4,1,1,3,4
"COG4748",4,2,7,2,2,1,0,0,2,3,4,10,8,5,6,2,5,2,0,7
"COG4750",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,5,1,0
"COG4752",0,9,0,0,0,0,3,0,0,3,0,1,0,6,1,0,3,1,2,1
"COG4753",12,12,15,0,84,4,35,16,3,105,15,8,10,9,18,15,3,65,19,14
"COG4754",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,0
"COG4757",1,3,72,0,35,3,8,3,2,23,3,0,2,0,0,3,0,23,5,4
"COG4759",0,4,1,5,2,3,7,1,8,11,1,0,2,6,2,1,1,6,27,6
"COG4760",37,72,7,82,76,76,88,107,73,75,87,97,105,111,107,82,85,51,83,82
"COG4762",0,4,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0
"COG4763",0,0,18,1,0,0,0,5,0,2,1,0,0,0,1,0,0,2,1,0
"COG4764",144,82,81,124,89,123,152,143,110,69,94,166,143,125,105,151,121,75,67,127
"COG4765",54,26,22,49,22,39,51,38,54,25,33,99,39,40,36,55,37,31,33,35
"COG4766",4,2,1,4,0,6,5,2,0,3,8,2,1,15,1,6,5,18,49,0
"COG4767",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4770",170,375,848,312,285,410,352,347,339,330,333,216,307,344,336,343,327,291,414,319
"COG4771",203,340,218,274,308,361,528,388,173,428,213,363,305,324,436,215,289,210,180,231
"COG4772",227,172,262,192,304,274,277,256,89,221,221,248,180,191,197,217,134,164,132,164
"COG4773",1,8,154,1,53,1,22,11,0,88,12,0,1,0,1,4,1,56,7,8
"COG4774",12,74,154,61,173,74,115,124,114,63,43,127,115,56,85,85,109,82,16,163
"COG4775",655,609,436,672,488,774,815,670,624,466,200,261,256,237,201,231,209,202,171,213
"COG4776",0,0,20,1,2,0,0,0,1,69,0,1,0,0,0,0,0,2,0,2
"COG4778",1,3,44,5,6,0,1,2,1,4,2,67,0,2,3,8,0,1,1,1
"COG4779",0,0,1,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,62,0,3,0,0,0,1,3,0,1,2,0,2,1,0,4,0,1
"COG4783",146,133,166,123,118,154,146,143,100,151,113,177,148,142,119,162,127,118,108,149
"COG4784",38,58,92,29,37,38,26,28,34,38,35,35,43,35,33,45,36,22,36,19
"COG4785",0,1,0,0,22,0,10,0,0,21,4,0,0,0,0,0,0,16,1,2
"COG4786",7,73,180,32,74,27,40,56,67,84,51,51,57,25,69,79,42,60,85,57
"COG4787",2,17,68,10,39,13,12,22,18,22,26,24,18,9,22,21,16,32,6,25
"COG4789",0,2,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4795",10,2,55,2,56,11,16,7,5,28,9,10,6,7,4,10,3,26,17,6
"COG4796",158,128,172,99,120,91,206,88,103,172,87,94,157,85,126,101,145,147,114,115
"COG4797",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4798",36,52,79,41,61,43,64,50,39,67,45,44,54,90,37,61,56,46,47,58
"COG4799",364,744,816,500,497,605,654,531,677,717,194,147,168,263,238,179,191,151,249,169
"COG4801",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,6,1,1,0,1,6,4,0,0,14,11,10,1,3,0,3,5
"COG4803",0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,0,0,0
"COG4804",0,3,2,0,0,0,1,1,1,11,1,0,0,0,0,0,0,2,0,0
"COG4805",294,192,139,202,320,277,301,268,212,286,165,261,265,193,267,182,266,233,236,282
"COG4806",0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4807",6,1,9,2,19,2,3,1,0,19,4,1,0,1,0,0,0,15,1,1
"COG4809",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4813",1,10,3,9,5,6,10,6,5,9,11,4,14,4,8,11,13,4,6,7
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",0,15,1,1,1,0,2,5,3,10,0,3,3,3,1,1,0,0,3,3
"COG4821",5,16,0,16,8,21,22,14,7,8,19,6,10,16,7,12,17,7,4,6
"COG4823",0,1,56,0,7,1,0,1,0,10,1,0,0,0,1,2,0,2,3,3
"COG4825",0,4,0,1,0,1,4,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4826",0,4,3,0,1,2,7,0,1,9,2,0,1,0,1,0,1,0,1,0
"COG4828",0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,2,0,1,1,1,4,1,0,0,0,0,0,0,1,1,0
"COG4830",1,6,0,2,0,1,0,0,1,1,1,0,0,7,1,0,1,8,25,0
"COG4832",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0
"COG4833",1,0,0,1,1,3,0,0,0,1,0,0,0,6,0,1,1,1,1,0
"COG4834",1,1,7,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,10,0,13,18,19,12,19,15,8,6,14,24,6,18,9,20,3,1,17
"COG4845",1,0,9,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,1
