"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG4826",0,0,0,7,1,0,0,2,1,7,8,3,0,6,7,0,7,1,4,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4829",0,0,0,1,0,1,0,0,0,2,4,0,1,0,1,0,4,0,0,2
"COG4830",0,0,1,15,6,0,0,0,2,19,23,0,18,6,0,0,9,0,26,18
"COG4832",0,0,0,1,0,0,1,0,0,1,11,1,1,37,0,0,4,0,3,4
"COG4833",0,0,3,1,0,0,0,0,0,1,8,2,1,0,1,10,2,1,2,1
"COG4834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,9,25,1,4,12,22,22,16,2,4,17,11,2,5,2,1,11,3,1
"COG4845",0,0,1,1,1,2,0,0,0,13,0,0,0,0,0,5,0,1,3,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4849",1,1,0,0,0,3,1,1,0,3,4,1,0,5,11,3,4,0,6,6
"COG4850",2,1,1,11,0,8,1,2,0,30,25,5,0,6,10,9,14,2,23,16
"COG4852",7,19,13,9,12,6,9,14,7,4,7,9,8,0,16,6,6,11,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG4857",16,20,5,12,18,14,4,16,11,17,14,18,8,2,4,40,17,14,5,8
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1
"COG4860",0,1,0,2,5,0,3,1,1,1,3,1,1,3,2,0,0,3,4,2
"COG4861",2,1,1,1,1,3,0,0,0,7,5,4,0,3,11,4,0,1,5,6
"COG4864",11,26,17,48,25,33,36,31,31,38,42,30,28,97,29,3,45,35,43,36
"COG4865",0,1,0,0,0,2,0,0,1,5,0,0,0,7,0,2,1,0,1,0
"COG4866",0,0,0,3,3,0,0,1,0,1,3,4,11,0,0,0,2,0,0,3
"COG4867",24,33,28,45,37,25,50,24,30,35,30,43,34,27,13,64,33,21,35,60
"COG4869",0,1,0,5,4,5,0,1,0,1,4,2,0,3,4,0,4,3,2,3
"COG4870",12,19,119,3,26,29,11,23,16,14,5,40,28,13,20,25,36,6,6,13
"COG4872",0,0,0,1,2,3,0,0,0,1,5,5,2,2,3,0,2,0,0,3
"COG4874",29,64,42,23,28,42,38,52,11,27,34,55,17,13,35,69,51,56,29,20
"COG4875",1,0,1,28,14,3,5,4,10,24,30,1,10,12,2,2,24,3,32,30
"COG4877",1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4878",0,0,0,6,0,1,0,0,0,2,9,0,1,1,1,1,4,0,2,4
"COG4880",19,47,1,54,73,33,96,29,121,43,74,82,32,47,83,3,60,67,56,50
"COG4886",71,130,132,309,214,167,100,73,280,227,250,121,146,367,242,68,192,145,244,232
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0
"COG4888",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",178,106,63,22,34,148,40,129,495,32,27,48,63,33,79,28,12,98,24,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,5,1,0,1,0
"COG4898",1,3,5,2,3,3,3,1,2,7,1,4,1,0,1,3,2,1,3,2
"COG4899",0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,0,1,0,2,0,0,0,0,3,7,0,0,7,2,0,0,0,6
"COG4906",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4907",1,12,7,5,5,10,13,3,8,12,6,6,9,2,7,0,6,12,5,5
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,1,0,5,1,1,3,5,2,4,0,0,4,5,0,6,0,1
"COG4910",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4911",0,1,4,46,10,3,0,0,3,36,37,3,17,15,1,0,27,1,43,42
"COG4912",0,3,3,28,4,6,1,0,22,14,25,5,12,32,2,0,44,14,11,14
"COG4913",4,0,0,2,1,14,2,4,0,6,13,10,3,10,109,9,12,3,19,22
"COG4916",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4922",0,0,0,1,0,2,0,0,0,1,1,4,0,1,8,4,2,0,3,2
"COG4923",7,7,10,1,10,19,17,11,18,10,3,8,10,2,8,17,2,8,0,0
"COG4924",2,0,0,7,1,9,0,1,0,5,11,5,1,3,37,2,3,0,6,11
"COG4925",0,2,0,0,0,2,0,0,0,3,1,2,0,2,2,2,0,0,2,0
"COG4926",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,1,3,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,3
"COG4928",5,19,7,17,10,35,19,16,16,40,23,17,8,50,31,39,20,15,27,21
"COG4929",0,3,0,1,2,0,0,0,0,3,2,5,2,1,2,0,4,1,2,1
"COG4930",6,6,0,0,2,24,1,4,5,2,10,4,1,8,56,6,5,3,0,5
"COG4932",0,0,0,3,0,0,0,1,0,2,1,0,0,3,0,0,1,0,5,2
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4934",1,0,3,1,3,1,0,0,1,3,0,2,2,0,0,0,0,1,0,1
"COG4935",27,52,3,52,60,42,96,21,77,67,28,25,14,15,24,7,16,18,13,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",11,5,30,0,3,12,14,10,7,5,4,6,7,5,16,6,7,9,1,3
"COG4941",5,1,2,7,4,9,3,1,0,7,5,4,0,0,4,0,2,0,3,6
"COG4942",47,88,54,50,59,100,53,70,48,95,92,99,50,95,99,144,90,57,56,70
"COG4943",4,0,1,1,0,6,0,2,0,36,2,6,1,9,11,42,19,0,6,4
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1
"COG4945",52,42,10,2,27,18,131,80,46,0,8,79,15,3,11,0,2,15,1,2
"COG4946",13,31,6,93,41,67,11,14,33,112,95,59,23,69,126,49,85,21,96,108
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",540,721,317,1082,997,673,592,507,765,810,883,562,1331,891,636,548,828,700,1025,1001
"COG4949",22,4,6,6,6,17,5,21,5,9,11,11,2,16,10,23,20,1,7,22
"COG4950",1,0,0,4,5,0,0,0,0,0,4,1,1,1,1,0,0,1,3,9
"COG4951",6,3,6,3,6,5,7,0,30,6,3,8,7,12,13,9,16,2,15,10
"COG4952",19,47,11,21,23,29,22,30,9,26,14,36,14,11,38,41,12,26,20,24
"COG4953",8,10,5,24,17,51,5,6,3,37,39,26,2,20,29,20,22,7,22,27
"COG4954",3,2,0,1,1,2,0,2,3,4,2,4,0,0,1,2,2,3,2,3
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",34,19,0,5,15,61,1,31,19,1,25,56,22,10,91,20,4,57,10,18
"COG4957",6,1,0,6,5,5,0,1,2,12,12,4,3,6,7,0,4,3,4,5
"COG4959",4,0,0,3,2,10,0,0,0,5,10,5,4,4,17,0,4,1,3,7
"COG4960",0,0,0,2,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,2
"COG4961",7,4,6,13,6,14,0,2,2,8,16,8,2,5,15,4,4,2,5,17
"COG4962",14,6,4,30,23,48,21,8,12,25,64,35,13,40,54,15,20,20,46,56
"COG4963",1,2,0,17,3,10,0,1,2,14,24,7,1,5,4,2,3,0,10,15
"COG4964",6,4,3,15,8,21,2,4,4,12,23,14,5,9,15,12,9,10,16,23
"COG4965",2,0,1,15,0,16,1,4,1,12,15,8,2,6,15,11,12,1,12,14
"COG4966",1,3,0,2,3,8,1,2,3,3,2,0,2,9,3,1,3,1,3,15
"COG4967",1,0,0,0,0,0,0,0,1,5,0,0,0,1,3,6,1,1,1,3
"COG4968",1,0,1,12,3,5,0,5,1,23,6,0,1,8,20,3,10,2,6,15
"COG4969",4,2,2,16,4,12,8,5,3,29,5,0,1,16,1,6,7,0,4,2
"COG4970",2,0,0,5,2,9,0,2,3,12,3,3,1,13,7,9,11,0,5,18
"COG4972",27,21,8,47,37,66,24,29,25,48,43,30,18,93,120,21,61,31,52,66
"COG4973",54,72,90,73,57,57,61,86,51,77,84,78,43,80,77,89,126,69,59,81
"COG4974",212,235,309,299,240,286,245,293,231,324,300,264,235,327,299,285,282,207,314,287
"COG4976",13,20,9,13,28,25,12,15,15,10,8,11,2,3,7,21,14,17,13,14
"COG4977",47,54,38,48,49,93,11,39,28,86,58,71,17,51,82,126,127,23,52,81
"COG4978",0,0,0,0,1,3,0,0,0,1,0,6,1,1,0,0,0,0,2,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4983",23,12,37,9,26,10,21,10,50,12,1,5,4,25,5,8,12,4,7,7
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4985",5,0,1,1,8,10,1,6,5,22,1,3,7,1,22,22,10,2,1,14
"COG4986",1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4987",5,3,1,8,0,23,2,15,2,33,14,13,3,19,46,37,28,0,14,27
"COG4988",10,1,2,3,0,19,0,14,2,43,20,20,7,17,44,44,27,0,17,33
"COG4989",8,29,29,12,18,19,15,33,29,34,14,36,11,18,39,63,29,11,22,12
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0
"COG4992",429,548,454,434,476,488,530,456,440,463,438,480,528,312,345,514,407,485,456,430
"COG4993",113,175,151,826,451,240,156,155,332,638,680,221,279,456,346,180,617,311,673,669
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG4995",44,38,3,99,37,92,26,44,11,128,77,58,42,166,154,83,89,38,88,85
"COG4997",0,0,0,0,1,0,1,3,4,0,3,0,0,2,0,0,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5000",283,331,345,310,279,212,384,254,245,271,270,308,227,246,127,402,292,345,267,256
"COG5001",130,41,69,222,79,600,56,142,107,872,392,320,127,456,1434,984,885,57,372,736
"COG5002",16,19,9,47,24,54,29,47,24,126,65,36,26,60,159,49,58,14,48,103
"COG5004",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG5006",4,0,1,0,8,0,5,2,8,15,2,1,0,0,0,4,3,2,3,1
"COG5007",4,9,8,10,6,1,7,4,9,19,6,10,13,20,19,8,8,4,12,13
"COG5008",11,4,5,19,4,18,2,4,2,39,6,4,1,14,19,16,19,0,6,16
"COG5009",530,696,637,433,568,407,768,623,467,365,136,220,171,163,150,243,154,222,118,121
"COG5010",2,0,0,1,0,4,0,1,0,3,3,1,0,2,2,2,5,0,1,3
"COG5011",5,2,2,0,8,89,1,39,19,4,2,14,7,22,11,35,7,2,5,3
"COG5012",18,33,27,110,59,36,24,33,38,107,55,22,103,209,17,24,126,31,108,74
"COG5013",5,0,8,11,14,20,4,2,19,6,18,6,10,874,55,8,416,7,7,25
"COG5014",0,0,2,2,3,0,3,2,6,9,6,2,1,18,3,0,7,2,7,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",53,78,72,103,65,81,87,103,32,146,119,101,100,122,106,80,179,74,134,136
"COG5017",0,0,0,0,1,3,0,0,1,2,0,1,1,0,4,3,2,0,0,1
"COG5018",0,1,2,0,0,7,1,0,1,1,2,5,1,3,7,5,2,0,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",3,8,20,0,4,0,1,2,3,1,0,2,2,0,0,1,0,2,1,0
"COG5021",2,8,0,0,32,14,0,5,42,1,0,2,0,0,1,1,0,0,0,0
"COG5022",16,18,15,0,44,2,3,3,13,4,4,17,4,3,4,1,3,13,1,0
"COG5023",4,8,1,0,18,1,0,0,16,0,1,11,1,0,8,0,2,14,1,0
"COG5024",2,3,3,0,8,0,0,0,5,0,0,3,0,0,2,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,1,0,7,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0
"COG5028",0,2,0,0,6,1,0,0,11,0,1,4,1,0,0,0,0,3,0,0
"COG5029",0,3,0,0,5,4,0,0,3,0,3,0,0,0,1,0,1,0,0,1
"COG5030",1,1,0,0,4,0,0,0,7,0,0,1,0,0,1,1,0,1,0,0
"COG5031",1,2,1,2,6,16,1,7,1,6,7,6,0,1,7,14,5,1,4,1
"COG5032",7,20,24,2,66,17,6,4,87,1,8,24,4,2,8,10,8,15,0,1
"COG5033",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5036",2,2,0,0,4,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0
"COG5038",0,1,0,0,4,0,0,0,7,0,0,4,2,0,3,0,0,4,0,0
"COG5039",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5040",1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5042",3,3,1,0,2,7,2,5,4,6,1,6,2,6,30,1,11,1,7,3
"COG5043",1,2,0,0,4,2,0,0,22,0,0,4,1,0,0,1,0,1,1,0
"COG5044",0,0,0,0,7,0,0,0,9,0,0,2,2,0,0,0,0,2,0,0
"COG5045",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5047",0,1,0,0,6,1,0,0,7,0,1,2,0,0,0,0,1,2,0,0
"COG5048",0,2,1,2,3,1,2,0,0,0,0,0,3,0,1,1,1,1,0,0
"COG5049",14,27,331,3,28,11,40,28,30,4,3,22,27,6,12,28,10,21,3,6
"COG5050",0,0,0,8,0,1,0,1,2,2,16,1,0,9,0,0,13,2,17,25
"COG5051",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5053",2,3,71,0,8,1,5,3,2,0,0,1,7,2,3,12,1,6,1,1
"COG5054",12,8,124,1,9,4,22,12,10,1,2,3,9,1,7,17,0,4,1,3
"COG5055",2,0,0,0,0,1,0,2,0,0,1,0,0,0,4,1,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG5059",9,50,11,1,100,7,1,15,65,0,17,60,10,0,12,5,1,47,3,0
"COG5061",0,0,1,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,3,0,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0
"COG5064",0,5,1,0,9,0,0,1,3,0,1,4,0,0,7,0,0,3,0,0
"COG5065",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,3,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG5070",0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,3,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0
"COG5072",0,0,15,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG5074",0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5076",1,11,0,0,32,4,0,1,28,0,1,8,5,0,3,0,0,5,1,0
"COG5077",1,7,63,1,16,3,1,0,15,0,2,8,4,0,2,0,0,8,1,0
"COG5078",16,20,114,0,28,12,24,11,21,0,1,8,15,4,7,16,5,8,1,1
"COG5079",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5080",0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG5084",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,167,0,2,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5095",0,1,0,0,6,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,7,0,0,26,4,0,2,21,0,2,13,1,0,0,0,1,7,0,0
"COG5097",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0
"COG5099",1,0,2,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,5,0,0,1,3,0,1,2,1,0,1,0,0,5,0,0
"COG5102",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,3,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0
"COG5104",0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5107",0,1,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5108",175,73,73,18,130,75,79,93,342,21,44,44,79,41,193,71,37,73,22,32
"COG5109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,5,0,0,1,3,0,1,3,0,0,3,0,0,0,1,0
"COG5111",0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,3,6,0,3,3,5,3,3,0,0,2,0,0,1,0,0,3,0,0
"COG5114",0,0,0,0,3,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG5116",1,1,0,0,6,0,0,1,7,0,2,3,0,0,3,0,0,6,0,0
"COG5117",1,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,17,2,3,31,12,11,5,12,0,3,26,9,0,5,0,1,14,1,3
"COG5127",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG5135",59,17,1,0,24,60,1,22,18,4,4,29,4,3,44,15,4,16,3,5
"COG5137",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,3,4,0,1,3,4,8,2,2,0,1,3,1,1,4,0,3,0,0
"COG5141",0,2,1,0,14,8,0,0,27,0,1,1,0,0,1,0,0,3,0,0
"COG5142",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",2,2,7,0,6,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG5147",1,11,2,0,21,5,2,1,26,0,1,5,4,0,0,1,0,13,0,0
"COG5148",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5155",0,4,1,0,7,1,0,0,10,0,1,5,0,0,0,0,0,5,0,0
"COG5156",0,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,8,0,0,2,6,0,1,8,2,0,2,0,1,8,0,0
"COG5159",0,3,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG5160",0,1,0,0,10,2,0,1,6,0,1,3,0,0,0,2,2,2,0,0
"COG5161",1,0,0,0,4,1,0,1,5,0,1,1,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5164",0,2,0,0,7,1,0,0,6,0,0,5,0,0,1,0,0,4,0,0
"COG5165",0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,4,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG5177",0,0,0,0,7,1,0,1,3,0,0,2,0,0,1,0,0,2,0,0
"COG5178",1,1,1,0,9,4,0,1,11,0,0,0,3,0,1,1,0,0,0,0
"COG5179",0,0,0,0,7,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0
"COG5180",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG5183",0,0,4,0,2,2,5,0,1,0,1,2,2,1,0,1,0,2,0,0
"COG5184",120,136,258,71,139,106,233,121,565,49,83,253,76,56,128,25,82,165,52,33
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,8,1,0,1,5,0,0,2,0,0,1,0,0,2,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0
"COG5188",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG5190",0,2,6,0,8,2,1,1,18,0,0,5,1,0,0,0,0,0,1,0
"COG5191",0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0
"COG5192",0,2,0,1,5,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG5193",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
