"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4405",0,0,2,3,1,3,10,8,8,7,2,0,1,6,0,1,5,4,0,4
"COG4409",21,26,8,20,30,19,75,57,49,19,36,38,12,31,21,16,28,23,33,30
"COG4412",49,68,104,166,134,209,174,133,254,92,23,211,81,153,90,75,285,109,119,77
"COG4413",1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG4420",0,2,1,1,2,3,1,1,1,6,3,0,2,4,2,0,3,0,2,2
"COG4421",70,46,108,88,62,65,34,62,36,32,35,19,72,49,57,69,68,56,30,32
"COG4422",2,0,0,0,0,1,22,0,1,20,1,0,1,0,0,0,0,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,3,2,3,4,0,0,0,0,1,0,2,1,1,0
"COG4425",1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,3,0,0,1,0
"COG4427",0,0,0,0,0,1,7,2,3,8,2,1,1,10,1,0,2,4,3,6
"COG4430",0,4,1,1,2,4,9,3,6,5,5,0,4,9,0,6,6,3,5,4
"COG4445",36,73,17,40,24,40,41,26,58,64,59,83,69,8,44,71,40,16,53,63
"COG4446",11,55,4,52,18,26,12,2,55,36,17,102,59,14,32,49,27,8,54,12
"COG4447",18,125,15,57,36,92,78,48,90,117,60,137,94,44,80,75,37,39,71,126
"COG4448",96,126,79,149,123,148,64,74,101,79,147,189,107,99,109,117,132,86,157,36
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,49,0,26,12,19,1,0,27,16,20,49,42,9,20,38,20,8,32,7
"COG4452",2,3,0,4,1,3,3,0,4,4,3,3,0,2,2,2,4,4,15,6
"COG4453",0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,1,0,0,0
"COG4454",23,46,23,47,20,33,15,23,36,17,23,18,54,3,49,36,26,1,43,22
"COG4455",0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",2,2,1,1,1,2,1,0,1,0,1,5,1,0,1,4,2,0,0,0
"COG4458",2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4464",4,10,11,10,7,23,29,25,33,9,12,17,15,10,17,10,18,16,14,38
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",50,141,14,102,55,78,11,7,82,32,71,188,124,15,97,100,70,14,86,12
"COG4496",6,1,1,1,1,7,1,1,2,2,4,1,2,1,4,3,4,3,1,0
"COG4502",0,0,0,3,2,2,1,0,0,1,2,0,1,2,2,0,3,1,0,1
"COG4517",8,12,8,18,14,12,15,16,12,38,28,15,14,18,19,13,13,22,21,30
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,10,2,0,26,0,0,1,0,0,0,1,1,0,0
"COG4520",5,4,3,7,7,5,17,9,11,7,8,8,10,5,6,8,1,4,13,4
"COG4521",120,130,87,136,111,95,26,88,53,79,88,75,102,142,114,110,96,102,121,47
"COG4525",96,103,92,126,84,90,22,62,43,64,80,48,74,106,81,117,72,120,64,36
"COG4529",6,9,3,4,9,8,11,2,9,2,7,5,5,17,9,6,2,4,4,13
"COG4530",5,1,0,1,5,1,1,3,1,3,6,2,2,0,5,4,6,0,3,1
"COG4531",180,187,126,168,141,138,70,89,91,66,161,80,125,47,115,174,101,57,108,37
"COG4533",0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",71,52,28,50,53,48,62,45,38,80,62,54,49,41,70,43,44,83,64,76
"COG4536",160,131,85,107,117,117,131,77,98,119,126,106,122,53,142,135,87,119,135,129
"COG4538",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",2,1,0,6,6,6,10,3,9,4,2,3,6,1,2,2,2,9,4,33
"COG4540",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,2,2,3,6,7,4,0,0,0,5,0,0,0,2,0,7
"COG4544",5,6,2,3,7,5,11,12,14,10,7,6,5,12,5,6,3,6,4,15
"COG4547",474,371,305,375,374,355,129,293,228,115,378,193,351,188,369,435,251,151,311,89
"COG4548",10,10,109,28,23,26,120,104,110,68,10,11,25,118,35,10,27,116,18,83
"COG4549",0,0,0,1,1,0,0,1,1,0,1,2,1,0,1,0,2,0,0,1
"COG4551",0,0,0,0,0,0,12,0,1,4,0,2,0,0,0,0,0,0,0,8
"COG4552",3,3,23,4,5,8,33,17,36,15,2,6,0,36,3,2,5,3,3,19
"COG4553",42,17,2,5,17,3,29,15,7,67,21,1,14,9,8,15,4,11,5,18
"COG4555",49,50,54,60,41,65,48,60,42,35,59,34,43,68,39,57,31,43,36,70
"COG4558",13,64,34,50,21,5,32,25,16,18,4,26,37,2,1,10,22,0,93,4
"COG4559",18,51,19,51,16,7,25,14,20,18,2,14,30,2,5,8,16,1,67,5
"COG4564",0,0,3,1,10,9,26,9,2,18,4,2,5,17,0,1,4,8,4,18
"COG4565",4,5,0,0,2,1,9,2,3,3,3,4,5,10,0,4,0,7,0,5
"COG4566",0,5,2,1,4,8,20,2,19,16,1,2,1,16,1,0,0,9,6,51
"COG4567",98,94,102,98,105,97,45,90,55,58,96,66,73,52,89,132,82,48,74,40
"COG4568",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,9
"COG4569",15,7,9,5,7,3,30,34,9,100,15,4,5,1,9,7,7,8,11,16
"COG4570",7,2,6,0,1,0,4,8,4,2,3,1,10,1,1,1,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,5,4,4,1,4,1,0,2,5,0,1,1,4,1,0,0,6,1
"COG4574",0,1,0,0,5,0,3,0,2,0,1,3,1,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4576",1,0,0,1,1,1,3,5,0,4,1,0,2,4,0,1,3,1,0,1
"COG4577",13,46,2,53,20,18,10,9,35,10,53,79,42,9,24,39,41,6,25,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,14,48,17,15,21,56,48,37,138,18,23,24,61,11,11,35,142,13,134
"COG4580",0,0,0,0,0,0,33,0,1,4,0,0,3,0,0,0,0,0,0,6
"COG4581",155,319,68,224,151,220,51,77,223,161,221,381,340,81,265,289,198,83,194,49
"COG4582",9,2,15,11,7,8,30,16,9,50,8,6,5,5,9,4,15,17,8,55
"COG4583",94,68,79,90,75,71,36,77,42,35,76,49,62,60,98,82,53,85,59,39
"COG4584",6,39,11,12,27,24,500,256,119,1273,10,43,55,45,0,3,37,107,93,687
"COG4585",8,11,30,4,23,24,132,71,82,174,11,14,31,65,5,1,31,56,68,235
"COG4586",14,79,11,56,29,49,15,13,64,21,54,107,52,7,78,54,40,4,60,6
"COG4587",5,46,7,30,9,31,11,15,48,16,28,87,43,7,44,39,32,5,46,6
"COG4588",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4589",4,2,1,3,7,9,6,6,11,4,4,6,9,2,2,4,3,3,7,8
"COG4590",0,5,2,5,8,10,77,27,26,94,14,12,22,1,17,3,9,17,10,94
"COG4591",410,399,524,482,382,399,384,380,336,408,408,356,355,534,467,410,451,594,428,403
"COG4592",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,1,0,5
"COG4597",301,251,244,354,289,267,126,196,165,129,253,221,222,168,222,289,310,183,271,74
"COG4598",18,13,5,6,6,4,24,14,10,33,20,8,17,38,9,5,8,41,6,30
"COG4603",241,215,131,192,246,197,130,143,177,198,192,125,161,240,162,205,184,261,183,126
"COG4604",0,0,0,0,0,1,7,1,3,0,0,0,0,1,0,1,1,0,1,0
"COG4605",0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,2,3
"COG4606",0,0,0,0,0,0,11,1,4,0,0,0,0,1,0,0,0,1,2,1
"COG4607",0,0,0,0,0,0,18,2,2,0,0,0,3,5,0,0,0,2,0,7
"COG4608",129,91,284,122,152,166,344,303,252,234,146,124,100,468,115,124,192,390,104,203
"COG4615",0,0,1,1,2,4,8,1,10,3,2,4,7,1,2,0,1,3,1,47
"COG4618",6,5,1,5,2,8,42,5,6,9,3,4,1,12,3,1,3,4,7,27
"COG4619",3,3,1,4,4,2,5,3,2,7,1,3,4,24,1,4,1,9,3,6
"COG4623",22,23,42,32,24,22,94,41,33,82,39,42,25,17,36,9,41,39,41,130
"COG4624",2,0,0,0,1,0,2,0,0,2,2,4,0,0,0,0,4,0,9,0
"COG4625",16,31,5,7,18,21,18,15,26,22,40,12,14,9,13,24,9,1,56,12
"COG4626",1,11,4,2,3,1,21,18,15,2,9,1,25,4,4,4,10,1,6,8
"COG4627",13,19,5,16,11,6,3,8,15,6,12,4,8,6,22,10,12,13,12,7
"COG4628",0,1,1,1,1,0,8,2,3,13,0,3,1,0,0,0,2,1,1,16
"COG4630",233,77,195,206,162,145,115,176,82,165,131,119,110,224,60,146,160,209,131,166
"COG4631",326,114,307,307,261,198,164,296,156,258,212,155,160,354,111,225,268,337,215,291
"COG4632",8,3,5,9,4,6,20,9,9,15,2,10,3,21,5,4,15,14,8,4
"COG4633",0,0,0,0,1,1,8,5,16,19,0,2,2,0,0,0,0,3,4,51
"COG4634",0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4635",48,133,20,91,32,13,16,15,8,32,25,34,33,3,19,17,10,0,116,2
"COG4636",0,2,0,0,1,0,2,6,1,2,0,0,0,1,0,0,0,0,0,1
"COG4637",0,1,2,1,2,2,20,6,16,10,1,0,0,12,1,2,1,4,1,77
"COG4638",663,499,707,783,751,733,821,816,692,749,555,809,515,1142,707,551,927,1012,582,669
"COG4639",10,14,1,3,4,3,94,1,1,3,18,6,10,1,0,7,2,5,6,0
"COG4641",6,7,18,6,6,5,23,17,21,5,7,8,10,12,19,6,5,11,4,8
"COG4642",174,118,162,144,138,150,192,242,171,346,98,138,137,711,94,171,328,419,88,253
"COG4643",37,12,4,5,10,17,50,19,19,98,14,4,61,18,7,12,8,16,11,39
"COG4644",9,41,11,12,26,30,334,170,197,942,6,92,50,28,10,9,31,208,129,1770
"COG4645",0,0,0,2,0,2,5,3,3,3,1,1,1,6,2,0,1,2,2,34
"COG4646",0,9,0,0,3,7,35,15,70,119,6,12,6,11,1,1,4,13,20,200
"COG4647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,1,1,8,1,0,4,0,1,1,5,0,0,0,3,0,0
"COG4649",14,12,5,7,20,10,14,6,18,3,15,8,13,2,10,7,9,1,14,6
"COG4650",0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,1,0,0,5
"COG4651",17,13,2,7,8,9,59,17,49,78,21,18,25,4,19,10,9,22,13,112
"COG4653",4,5,3,4,1,4,22,28,22,34,10,3,26,12,1,5,17,4,8,12
"COG4654",6,1,2,5,1,1,7,4,5,1,2,0,6,2,3,2,4,2,1,0
"COG4655",0,1,0,0,0,0,2,2,1,0,0,1,0,4,0,0,1,0,3,9
"COG4656",8,6,11,0,7,2,81,10,31,80,11,7,15,35,4,0,7,65,19,166
"COG4657",2,3,2,2,5,1,28,7,9,38,5,4,7,2,7,0,4,35,6,46
"COG4658",6,6,3,3,1,4,41,15,16,46,9,4,9,17,0,1,0,47,7,91
"COG4659",2,3,1,1,2,2,29,5,6,37,7,6,7,9,3,2,6,37,10,58
"COG4660",5,4,3,2,3,0,23,5,6,29,4,3,13,17,6,4,5,53,12,62
"COG4662",39,36,34,30,21,21,40,26,26,14,48,21,35,57,25,32,38,31,26,20
"COG4663",771,495,378,530,654,520,282,383,320,273,456,298,506,344,472,565,389,366,522,265
"COG4664",900,657,493,636,815,614,317,548,386,334,617,419,601,554,641,738,474,610,578,325
"COG4665",302,235,149,255,269,190,107,143,153,115,259,153,213,210,221,259,156,204,220,127
"COG4666",516,230,285,321,339,318,254,345,268,185,325,227,264,350,246,313,315,289,250,266
"COG4667",12,22,7,13,11,8,46,9,22,51,6,19,21,3,13,16,8,20,25,112
"COG4668",10,14,5,6,16,14,19,3,3,6,11,0,16,2,9,8,4,0,11,18
"COG4669",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",12,13,6,6,12,11,13,17,3,10,15,2,10,24,9,11,13,6,6,4
"COG4671",3,3,2,7,10,6,20,14,22,3,14,5,14,10,11,3,7,5,4,4
"COG4672",35,18,8,11,16,12,7,10,7,3,37,7,195,1,9,19,19,3,11,3
"COG4674",20,79,21,39,32,30,36,29,75,30,56,96,70,54,72,48,30,49,29,43
"COG4675",23,21,2,6,11,3,22,8,10,4,9,3,34,2,17,36,1,0,14,4
"COG4676",0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1
"COG4677",1,2,2,2,5,5,60,19,46,41,0,14,3,6,1,0,1,36,14,284
"COG4678",27,0,0,1,15,15,0,0,2,1,39,17,5,0,0,7,4,0,1,1
"COG4679",0,0,0,0,0,2,3,2,6,4,0,1,1,2,0,0,1,1,0,10
"COG4680",0,1,0,0,1,0,3,0,1,3,2,1,0,0,1,0,0,0,4,3
"COG4681",0,1,3,0,1,0,16,9,8,46,0,3,3,3,2,0,4,7,8,51
"COG4682",1,0,0,0,0,1,8,6,5,17,0,1,0,2,0,0,1,4,2,25
"COG4683",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG4688",0,0,1,0,1,0,25,2,15,19,0,6,5,0,0,0,1,6,14,71
"COG4689",1,0,3,1,6,2,9,5,3,0,3,0,0,4,14,2,1,1,0,0
"COG4690",2,0,14,1,3,2,10,12,6,7,4,3,1,7,2,1,1,3,4,5
"COG4691",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4692",7,2,9,12,53,6,22,22,41,13,31,70,10,29,13,13,27,25,6,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,12,1,8,4,0,1,0,5,0,0,1,2,0,6
"COG4695",25,5,27,31,13,14,40,36,29,47,76,10,118,7,11,21,55,13,11,17
"COG4696",2,1,1,0,0,0,0,2,4,0,0,0,4,0,0,0,5,1,0,1
"COG4700",1,0,4,0,0,0,6,2,0,3,0,0,0,4,0,0,0,9,0,5
"COG4701",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",37,15,9,9,18,14,11,16,18,8,14,14,7,12,16,11,18,9,19,9
"COG4705",0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,3
"COG4706",0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",2,0,1,1,0,1,4,2,1,0,0,1,7,1,0,0,0,0,3,3
"COG4713",0,0,1,0,0,0,0,0,3,8,1,0,0,3,0,1,0,3,0,2
"COG4714",1,0,0,0,2,0,2,5,0,3,1,0,0,2,3,1,1,3,5,2
"COG4715",0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,2,0,6,3
"COG4717",1,1,8,1,1,2,20,19,10,12,5,2,0,20,1,2,0,12,2,11
"COG4718",5,3,0,1,0,3,0,1,0,0,6,2,19,0,1,1,4,1,3,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4720",0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,2,1
"COG4723",11,7,0,2,1,6,2,3,8,7,16,4,104,0,5,14,6,0,5,0
"COG4724",0,6,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4725",30,7,10,17,19,5,9,6,16,7,14,11,76,3,16,16,22,2,5,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,11,5,3,13,3,2,4,0,1,0,0,2,1,26
"COG4729",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4731",11,8,6,7,18,19,7,10,7,10,22,9,18,6,11,5,6,6,17,4
"COG4733",127,83,32,32,51,44,31,37,42,21,134,19,790,2,63,92,82,15,48,57
"COG4734",0,0,0,0,0,1,2,1,4,4,2,0,2,0,0,0,0,0,6,1
"COG4735",0,0,0,0,0,0,2,1,6,0,0,1,1,0,0,1,0,1,2,30
"COG4736",0,0,0,0,0,0,4,1,7,6,0,0,1,0,0,0,1,1,0,11
"COG4737",0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,4,0
"COG4741",15,2,11,3,2,2,12,10,6,1,0,6,3,14,6,1,4,10,1,1
"COG4742",0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,52,0,5
"COG4743",0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,36,9,5,15,40,54,55,13,9,11,4,23,16,4,10,9,1,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,2,6,3,4,5,8,1,0,0,1,5,0,4,2,2,4,3
"COG4748",0,1,4,5,3,10,6,3,2,3,0,4,2,4,2,6,4,5,8,0
"COG4750",0,1,1,0,2,0,4,0,0,5,0,0,1,0,1,0,1,1,2,3
"COG4752",1,0,11,2,2,2,8,5,5,1,1,0,0,4,7,1,0,4,1,2
"COG4753",9,8,1,5,9,12,103,47,57,211,10,5,13,17,9,6,5,46,37,233
"COG4754",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,4,1,1,32,13,9,38,1,1,6,3,1,0,1,14,7,71
"COG4759",2,0,30,2,6,3,16,19,11,9,3,4,3,25,4,2,12,16,0,7
"COG4760",69,63,80,73,97,104,79,77,73,45,70,103,68,71,79,73,127,72,110,29
"COG4762",0,0,0,0,1,2,2,5,6,1,1,1,0,2,0,0,1,0,0,1
"COG4763",0,0,2,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0,1,5
"COG4764",155,113,119,126,122,120,56,81,66,73,102,83,118,69,115,141,88,81,118,67
"COG4765",41,41,66,48,44,53,16,39,36,11,46,19,52,45,62,49,36,26,40,11
"COG4766",1,1,30,16,6,2,10,18,5,16,0,4,0,46,16,2,19,53,6,14
"COG4767",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1
"COG4770",370,302,329,307,407,330,356,385,308,354,338,287,243,428,271,288,332,396,303,393
"COG4771",169,215,364,282,235,354,418,352,300,419,342,349,217,200,300,243,455,242,414,310
"COG4772",146,139,179,242,113,152,255,206,160,178,148,240,171,89,178,115,235,134,251,301
"COG4773",0,3,5,0,4,3,77,14,37,102,1,10,22,4,0,0,5,30,35,183
"COG4774",137,111,35,55,90,96,73,45,84,134,112,59,96,4,52,94,50,35,113,245
"COG4775",670,677,633,790,609,739,483,583,540,508,710,669,586,479,819,641,665,509,711,357
"COG4776",0,0,0,1,1,0,60,0,1,3,1,1,6,0,0,0,1,0,0,0
"COG4778",0,1,1,0,2,18,2,1,5,0,51,2,1,0,42,0,0,0,1,0
"COG4779",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,2,0,0,1,2,6,2,6,4,3,1,0,2,2,0,3,1,4,6
"COG4783",177,115,96,128,129,124,147,113,120,130,160,104,112,93,127,115,106,96,129,160
"COG4784",27,20,35,27,45,22,36,39,33,36,23,20,26,37,44,20,16,34,30,32
"COG4785",0,0,0,0,2,0,17,7,8,21,0,4,0,0,0,0,0,9,2,51
"COG4786",65,38,20,54,58,40,82,48,68,84,67,54,56,84,45,58,38,45,73,75
"COG4787",40,25,3,8,23,15,45,12,21,52,38,13,21,6,13,18,12,8,24,71
"COG4789",0,0,1,1,1,0,6,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,5,1,7,7,29,10,16,65,9,7,5,5,4,1,4,24,5,73
"COG4796",59,193,157,165,139,163,189,166,149,195,145,117,148,104,102,160,156,145,142,172
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",52,52,54,41,56,45,70,53,56,114,46,41,32,44,58,33,36,56,59,93
"COG4799",538,536,689,520,717,657,701,705,775,545,477,553,427,738,515,469,698,661,627,537
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,1,1,5,2,2,0,0,1,15,2,0,3,0,1,0,0,0,5
"COG4803",1,0,0,0,0,4,0,0,0,0,4,2,1,0,0,0,0,0,2,0
"COG4804",0,2,0,0,0,1,10,4,4,67,0,2,4,0,0,0,0,3,0,4
"COG4805",179,216,177,247,230,237,281,233,176,434,233,189,180,263,183,208,244,227,270,423
"COG4806",0,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,4,1
"COG4807",0,3,0,1,0,1,7,4,7,27,0,2,5,2,2,0,1,8,1,46
"COG4809",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG4813",2,6,6,10,8,4,17,14,16,5,5,9,7,7,16,9,8,2,14,3
"COG4815",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,8,0,2,0,6,5,18,5,5,1,3,2,2,2,0,4,0,3
"COG4821",11,8,18,23,16,9,8,11,19,12,8,11,7,18,10,8,26,9,8,8
"COG4823",1,1,1,0,1,0,10,1,5,10,0,3,2,2,0,0,1,5,1,27
"COG4825",0,0,3,2,2,2,1,1,2,1,0,0,0,1,0,0,2,4,0,2
"COG4826",1,7,1,1,0,3,13,7,4,8,1,0,3,7,1,1,4,1,1,5
"COG4828",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,7
"COG4830",0,0,25,0,2,1,0,11,1,1,0,2,0,15,1,1,3,26,0,0
"COG4832",0,0,0,0,1,0,0,1,3,5,0,0,0,5,0,0,0,6,1,0
"COG4833",0,0,0,2,0,0,1,0,1,2,0,2,0,4,0,0,0,2,1,1
"COG4834",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,16,4,11,11,15,4,6,2,2,10,6,15,3,11,8,15,1,17,0
"COG4845",0,0,0,0,0,0,4,0,2,1,0,2,1,0,0,0,2,1,0,0
"COG4848",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,1,1
"COG4849",0,0,0,0,0,1,7,2,1,46,0,1,0,0,1,0,0,2,1,12
"COG4850",0,1,1,2,2,2,17,4,10,11,3,2,8,16,0,0,1,8,6,15
"COG4852",8,9,15,12,16,10,20,12,8,34,13,8,11,3,7,8,9,2,6,5
"COG4856",0,1,4,1,1,0,2,3,11,0,0,0,0,0,0,0,0,0,0,1
"COG4857",29,15,1,5,36,16,8,3,23,10,18,21,22,5,21,18,15,4,17,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4860",0,2,2,5,1,5,0,2,4,1,0,0,1,1,0,1,3,1,1,1
"COG4861",0,1,0,0,0,1,17,7,4,44,0,2,1,0,0,0,1,5,0,5
"COG4864",23,33,33,36,38,42,42,32,40,36,14,32,16,44,21,29,52,38,39,23
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4866",0,0,2,0,4,0,12,4,4,1,0,0,0,4,0,0,0,1,3,3
"COG4867",14,27,52,21,27,29,60,47,67,34,54,26,17,55,21,30,30,36,36,33
"COG4869",0,0,0,3,8,1,3,4,4,1,2,5,0,2,1,1,2,2,3,4
"COG4870",25,20,13,13,20,20,17,18,30,5,14,18,46,1,6,15,23,19,36,116
"COG4872",0,0,0,0,2,1,6,0,15,2,0,0,0,0,0,0,0,2,4,6
"COG4874",40,32,18,49,54,48,41,22,21,23,70,53,30,29,45,41,49,60,72,110
"COG4875",1,2,21,10,7,16,6,13,12,3,1,11,2,26,2,1,7,36,4,4
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,2,1,0,0,3,0,0,2,2,0,0,1,3,0,1
"COG4880",28,30,40,47,66,98,84,81,71,168,33,99,27,77,41,47,134,47,80,72
"COG4886",82,104,174,141,149,161,1003,274,315,202,65,191,186,301,128,121,358,193,132,193
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",256,162,37,105,22,55,38,31,51,17,38,37,301,15,96,164,189,17,56,24
