"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4132",0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",72,46,48,59,51,32,104,15,64,81,63,89,66,40,48,66,82,39,60,38
"COG4134",15,5,10,9,12,0,15,0,22,10,14,35,23,14,9,18,12,11,9,4
"COG4135",13,3,6,10,9,1,8,4,14,18,9,41,17,6,9,28,14,6,10,2
"COG4136",0,1,4,1,2,0,2,1,1,3,0,9,5,0,1,3,2,2,1,2
"COG4137",13,14,48,12,20,77,34,24,20,46,13,16,5,29,4,10,11,6,5,22
"COG4138",0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4143",43,48,56,48,27,4,34,4,52,53,39,79,53,62,41,39,49,33,52,55
"COG4145",31,46,57,53,26,4,56,21,27,36,14,9,2,16,9,2,2,10,6,5
"COG4146",260,139,291,221,157,3,317,25,146,352,233,159,156,184,175,153,282,193,162,144
"COG4147",358,262,212,394,172,300,238,86,265,198,396,401,321,159,307,394,391,168,334,248
"COG4148",21,63,63,14,31,75,57,32,31,125,20,22,28,35,9,17,13,26,15,37
"COG4149",22,41,62,15,24,50,48,26,35,101,23,22,16,56,15,17,23,67,19,38
"COG4150",1,1,0,0,6,5,0,19,1,4,0,0,0,3,2,0,0,4,0,1
"COG4152",27,20,26,29,40,2,96,3,13,24,28,8,9,26,26,13,28,87,14,5
"COG4154",29,11,14,23,15,0,14,0,22,15,35,29,18,16,9,35,24,16,25,16
"COG4158",1,6,1,3,1,0,3,0,6,1,6,1,5,1,3,7,5,3,1,0
"COG4160",61,75,80,90,36,35,39,32,65,50,100,106,62,90,73,74,81,74,81,98
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",240,364,339,225,191,233,309,104,280,193,300,218,235,291,184,228,289,196,222,250
"COG4167",0,2,2,0,6,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,3,0,2,1,0,1,0,25,0,0,1,2,2,0,0,0,3,0
"COG4171",0,1,5,0,4,1,1,5,0,37,0,0,1,0,2,0,0,0,2,0
"COG4172",140,136,127,110,131,141,179,52,132,69,140,199,208,133,133,161,184,91,139,90
"COG4174",69,82,93,67,85,91,84,54,73,46,73,49,62,90,60,62,85,58,52,62
"COG4175",286,306,311,341,85,12,296,71,297,204,329,385,168,347,307,235,275,258,330,349
"COG4176",175,159,159,192,45,2,152,27,133,116,644,601,303,549,570,448,505,377,521,582
"COG4177",562,579,817,543,315,346,355,202,610,514,598,683,625,710,598,645,552,542,613,526
"COG4178",174,12,13,55,277,0,25,2,195,34,25,49,234,1,82,205,14,34,197,2
"COG4181",66,81,71,63,41,50,69,24,77,89,64,83,71,66,46,92,70,63,59,35
"COG4185",0,1,2,0,1,1,0,0,0,28,0,0,0,0,1,0,0,5,0,0
"COG4186",0,2,0,0,2,4,17,8,2,4,0,7,3,1,1,0,0,21,2,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",131,56,108,76,284,4,96,14,180,104,86,78,160,64,117,172,109,75,249,75
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,14,14,8,31,200,76,89,9,20,4,25,10,24,6,11,12,41,11,21
"COG4193",0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG4195",3,5,4,2,1,0,2,0,5,11,5,1,1,7,16,1,3,0,3,7
"COG4196",5,6,14,3,33,10,2,67,7,28,0,0,3,5,2,0,0,17,0,0
"COG4198",94,148,195,128,54,4,88,24,98,103,163,75,56,183,140,71,125,121,106,218
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4206",205,304,271,264,263,246,409,249,222,269,167,197,146,281,210,156,232,318,181,257
"COG4208",0,1,1,0,10,62,0,38,0,7,0,0,0,7,1,0,0,5,0,0
"COG4209",2,5,1,2,3,0,2,0,5,0,0,0,0,0,1,0,2,0,1,1
"COG4213",1,0,1,1,4,2,27,2,2,2,3,5,3,8,2,2,4,29,0,0
"COG4214",2,2,0,1,5,0,36,2,4,3,2,4,3,9,2,3,7,19,2,3
"COG4215",70,78,67,105,21,33,53,47,66,43,102,103,66,96,88,79,102,59,73,87
"COG4219",1,1,11,0,4,5,3,6,4,93,0,0,0,9,6,0,0,39,2,1
"COG4220",0,0,2,0,2,2,3,9,0,2,0,3,1,0,0,0,0,0,0,0
"COG4221",116,220,136,111,153,119,127,87,176,139,170,87,150,204,101,94,92,240,105,337
"COG4222",15,5,8,5,12,5,19,12,8,203,1,0,3,6,4,0,0,26,4,2
"COG4223",2,1,1,2,13,2,21,0,3,2,3,17,11,2,1,3,7,5,7,0
"COG4225",12,34,18,9,12,2,13,8,10,29,13,4,8,22,4,0,7,29,4,16
"COG4226",0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG4227",8,14,5,1,27,863,11,1316,27,61,9,20,24,12,55,14,11,59,16,19
"COG4228",0,1,0,0,0,41,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,3,5,5,39,13,1,2,1,1,0,5,1,0,0,0,0,2,23,3
"COG4230",101,85,138,74,120,280,327,93,49,214,101,188,154,110,76,89,212,150,112,38
"COG4231",120,162,372,102,130,146,153,80,142,105,120,198,103,171,117,128,208,109,140,171
"COG4232",281,210,284,295,298,349,457,190,248,294,271,256,272,267,231,233,408,321,210,245
"COG4233",121,61,65,110,124,6,150,11,118,56,104,155,175,76,105,97,168,100,114,66
"COG4235",9,11,18,7,20,17,26,11,21,34,13,30,39,94,20,23,33,28,24,21
"COG4239",62,96,81,38,58,73,54,32,56,30,64,66,56,75,60,61,56,48,60,59
"COG4240",177,90,72,150,170,2,60,21,200,103,162,151,192,87,132,201,143,92,189,127
"COG4241",35,2,5,8,53,0,2,0,47,3,3,10,34,1,22,36,2,11,29,0
"COG4242",3,30,32,7,11,75,8,6,4,23,3,1,2,35,3,6,5,27,5,14
"COG4243",103,13,7,23,147,0,2,2,127,18,6,36,97,2,27,111,10,47,113,3
"COG4244",1,5,7,2,174,15,5,2,2,20,2,2,121,5,1,28,8,7,16,0
"COG4245",1,3,1,3,1,70,1,2,0,2,1,0,1,0,2,0,2,1,2,4
"COG4246",1,3,0,1,3,2,0,1,2,2,5,6,5,6,6,5,3,18,5,0
"COG4247",96,12,22,56,27,72,43,54,58,91,45,26,54,23,28,25,59,45,36,8
"COG4248",3,1,5,2,0,0,2,0,1,2,3,0,0,2,0,0,1,2,2,1
"COG4249",29,41,165,57,54,6,22,9,45,66,55,38,32,83,46,34,43,54,38,42
"COG4251",8,71,28,3,37,165,16,23,12,176,1,1,7,84,14,4,4,271,14,5
"COG4252",197,154,266,163,95,814,141,1053,256,102,231,222,227,103,329,151,239,91,258,191
"COG4253",0,2,1,0,1,358,1,7,0,4,0,0,0,17,0,0,0,6,0,1
"COG4254",18,17,28,13,17,75,1,50,18,6,20,22,19,9,24,21,32,13,16,24
"COG4255",0,5,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",5,194,95,70,9,0,33,15,54,41,145,4,2,253,19,0,1,260,19,351
"COG4258",0,2,11,0,2,152,0,2,2,13,1,0,2,23,2,1,0,43,0,0
"COG4259",0,3,0,0,1,0,1,7,0,2,0,0,0,0,1,0,1,0,0,0
"COG4260",6,5,4,5,16,3,2,3,5,3,0,1,10,4,3,4,2,8,7,1
"COG4261",0,1,0,1,0,16,0,1,0,1,0,0,1,5,0,0,0,19,0,1
"COG4262",2,41,16,1,3,0,12,0,5,8,6,3,2,15,1,0,1,10,6,5
"COG4263",1,0,34,0,23,81,14,5,0,5,0,0,1,8,1,1,0,1,0,1
"COG4264",0,0,1,1,30,314,1,5,1,5,0,0,0,8,1,0,2,0,0,2
"COG4266",29,79,118,116,25,77,50,23,42,39,80,130,41,118,117,66,95,73,96,127
"COG4267",0,0,5,0,7,2,1,29,0,1,1,0,0,0,0,0,0,0,0,2
"COG4268",1,9,3,4,25,44,9,6,3,41,7,3,8,13,8,4,10,18,4,15
"COG4269",7,18,27,3,9,4,6,13,6,17,0,11,5,24,3,8,0,19,4,9
"COG4270",32,28,17,51,33,0,40,0,23,12,37,19,16,20,43,26,48,31,23,20
"COG4271",0,1,2,0,1,5,0,7,0,1,2,0,0,2,1,0,0,9,0,0
"COG4273",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,18,9,14,2,0,3,5,9,8,33,62,46,31,40,57,58,19,27,41
"COG4275",0,0,6,0,3,34,3,19,3,5,1,0,0,3,3,0,0,10,1,3
"COG4276",57,91,64,72,44,0,27,6,36,15,64,24,34,59,62,30,52,27,20,81
"COG4277",0,7,3,0,9,104,9,15,0,15,0,0,1,40,1,0,0,53,2,1
"COG4278",3,4,5,2,4,0,0,12,0,3,3,1,3,3,6,1,1,8,1,1
"COG4279",0,0,6,8,46,0,3,0,6,6,0,24,1,1,0,1,0,1,49,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4281",1,16,8,3,3,2,6,0,1,5,4,0,0,6,3,0,1,0,1,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",8,34,30,13,27,3,13,0,9,8,0,4,8,7,10,4,4,9,9,7
"COG4285",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4286",0,1,0,2,0,1,13,4,0,0,0,0,0,2,8,0,1,0,2,0
"COG4287",9,15,19,7,1,1,14,0,7,7,28,10,7,41,14,12,37,29,8,21
"COG4288",2,0,0,0,0,1,1,0,6,0,1,7,0,2,0,0,0,0,2,0
"COG4289",0,1,7,0,0,1,0,1,0,31,0,0,0,4,0,0,0,5,0,1
"COG4290",0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG4291",0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4292",0,0,0,0,2,2,0,1,1,32,0,0,0,0,0,0,0,1,0,0
"COG4293",1,24,8,11,6,0,2,3,8,3,10,1,0,21,2,0,3,22,3,28
"COG4294",35,12,2,49,15,592,113,620,94,1,47,108,54,1,181,35,29,5,115,16
"COG4295",0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,2,0,0
"COG4297",0,1,1,2,0,21,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4298",0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,9,14,14,7,1,14,1,2,24,60,26,24,48,44,24,70,30,44,47
"COG4300",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,18,0,0
"COG4301",42,98,62,43,38,41,14,42,49,29,37,12,34,99,22,25,27,179,46,137
"COG4302",1,1,2,0,8,39,4,17,0,48,1,0,0,3,1,0,2,10,0,2
"COG4303",0,2,6,0,10,69,2,19,0,75,2,0,3,4,4,0,2,24,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",7,2,3,4,5,48,2,12,18,51,8,2,2,2,1,1,0,9,2,0
"COG4308",4,10,5,9,4,0,3,1,3,3,10,2,1,5,6,3,4,5,6,8
"COG4310",43,69,47,49,16,3,8,29,37,16,65,37,48,67,50,54,50,69,33,83
"COG4311",55,64,58,68,16,11,56,18,53,34,75,77,45,42,72,77,95,38,73,79
"COG4312",0,0,0,0,1,43,2,7,2,5,0,0,0,4,0,0,1,11,0,1
"COG4313",1,0,3,0,2,74,0,5,0,7,0,0,0,0,0,2,0,2,0,0
"COG4314",0,1,0,0,5,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4315",2,3,0,5,2,0,0,1,5,0,2,0,0,7,2,0,2,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,5,27,0,1,11,2,0,0,18,0,0,0,1,0,0,31,0
"COG4319",0,1,7,1,9,29,1,6,0,20,3,2,0,3,2,0,7,4,3,2
"COG4320",0,0,0,1,5,3,0,2,1,6,0,0,1,2,3,0,0,5,8,0
"COG4321",2,1,4,3,7,2,8,7,7,13,3,7,2,0,6,6,7,1,4,1
"COG4322",3,3,1,0,0,0,1,0,5,0,2,1,0,0,0,1,0,0,2,2
"COG4323",20,9,6,15,21,47,17,34,15,34,12,9,14,15,14,10,20,21,11,8
"COG4324",5,36,44,7,12,45,6,27,18,25,8,4,5,55,8,4,3,26,6,10
"COG4325",0,19,13,1,13,132,2,41,4,89,0,1,0,38,6,0,1,88,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",43,33,26,61,33,11,36,19,32,35,63,37,51,19,37,57,56,22,40,23
"COG4328",0,0,0,0,8,0,3,0,2,1,0,1,2,0,1,1,0,0,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,13,17,21,74,40,44,28,63,18,12,24,59,12,20,64,24,26,38,4
"COG4334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0
"COG4335",0,3,2,1,3,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",13,42,8,14,12,19,23,4,33,17,37,18,8,31,8,9,19,16,20,35
"COG4337",38,10,8,67,51,2,67,3,33,18,56,71,36,2,32,27,56,5,40,11
"COG4338",5,0,0,1,5,1,8,0,0,1,0,0,5,0,0,5,6,5,1,2
"COG4339",1,4,4,2,4,29,1,1,5,3,3,1,1,9,2,0,1,29,2,2
"COG4340",0,3,1,1,3,2,1,494,4,0,2,2,1,3,0,1,4,4,0,3
"COG4341",131,147,91,186,57,23,99,37,174,101,163,153,107,138,154,131,165,122,146,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4353",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,4,14,26,68,0,5,0,8,1,0,39,4,3,3,1,0,1,87,2
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,1,3,0,0,0,0,4,4,6,0,0,10,1,1,0,0,0,9
"COG4360",49,4,4,9,104,0,1,0,76,15,3,20,79,0,13,64,4,21,49,0
"COG4362",1,0,0,2,5,0,3,0,1,0,0,0,3,0,1,1,1,0,0,1
"COG4365",52,12,17,56,62,7,191,10,20,16,35,22,9,22,25,28,50,55,36,14
"COG4370",199,6,8,36,352,1,9,0,163,36,10,46,256,0,72,224,19,55,196,0
"COG4371",6,5,5,10,39,0,1,0,62,0,0,17,0,1,2,1,0,2,40,0
"COG4372",65,3,7,12,146,0,4,0,77,8,2,9,36,0,13,13,5,5,26,0
"COG4373",0,2,5,0,5,5,0,71,0,22,0,0,0,1,0,0,0,8,1,0
"COG4374",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,22,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",3,2,0,0,5,4,1,7,1,1,0,0,2,0,0,1,0,1,0,0
"COG4381",0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,3,0,0
"COG4383",1,3,5,0,5,9,3,125,0,19,0,0,1,7,2,0,2,6,3,0
"COG4384",0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,1,52,0,7,0,3,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0
"COG4388",0,2,0,0,0,2,0,34,0,10,0,0,0,3,0,0,0,5,1,0
"COG4389",0,0,0,0,0,65,0,1,0,1,0,0,0,21,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",1,7,4,8,2,0,6,6,0,5,1,1,3,6,3,0,4,1,4,3
"COG4392",0,1,0,0,0,9,2,0,0,2,0,1,0,0,0,0,1,1,0,3
"COG4393",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,50,0,17,2,1,0,2,0,0,0,0,0,0,1,0
"COG4395",89,102,67,119,48,55,56,39,86,49,125,127,105,65,94,97,126,82,106,120
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,1,34,0,13,0,0,0,1,0,0,0,2,0,0
"COG4398",8,67,51,19,108,0,6,6,35,48,11,28,35,76,3,13,12,30,75,27
"COG4399",1,6,9,3,25,6,6,6,2,51,3,2,2,9,2,2,0,4,1,1
"COG4401",22,20,2,9,46,0,12,5,37,5,27,18,48,6,13,34,26,9,24,13
"COG4402",0,7,2,1,12,3,0,10,0,1,0,1,1,4,1,1,0,1,0,0
"COG4403",0,1,5,0,1,0,1,0,0,0,0,2,3,1,1,2,0,5,16,0
"COG4405",0,2,0,5,0,1,4,0,3,3,2,0,0,2,1,0,0,3,3,4
"COG4409",25,45,54,24,44,4,37,5,11,24,15,13,21,40,6,14,16,18,14,13
"COG4412",95,145,248,178,61,2,26,15,43,100,160,49,84,151,179,90,87,67,101,109
"COG4413",0,0,0,0,0,78,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4420",1,1,3,2,3,0,1,12,0,1,3,3,0,3,3,1,3,19,1,0
"COG4421",11,29,19,13,3,23,6,42,13,14,66,80,50,55,79,63,47,42,126,81
"COG4422",0,2,3,1,2,2,0,113,0,16,0,0,1,2,1,1,0,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG4425",1,0,0,0,0,7,1,2,4,0,0,1,4,0,0,0,1,0,0,0
"COG4427",0,1,2,0,1,1,14,2,1,7,0,1,0,10,1,0,2,21,1,0
"COG4430",0,7,1,0,7,3,4,4,1,8,0,0,0,14,1,2,4,33,0,1
"COG4445",48,16,17,20,147,57,61,14,72,55,5,28,94,20,35,79,25,44,39,8
"COG4446",63,8,10,10,169,0,2,0,83,25,9,4,120,9,10,78,12,23,25,2
"COG4447",39,14,18,8,60,19,26,22,33,36,36,28,126,30,51,92,33,58,76,7
"COG4448",130,93,103,126,170,1,88,21,130,88,86,73,183,101,124,122,98,97,133,78
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,2,8,18,67,0,10,1,36,15,5,8,70,9,21,55,4,10,28,0
"COG4452",1,0,4,1,23,5,3,33,4,3,1,2,0,9,0,1,6,11,2,1
"COG4453",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4454",24,16,13,44,25,5,2,69,30,21,36,18,25,3,22,30,68,5,23,32
"COG4455",0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",0,1,2,1,2,0,0,0,4,1,1,4,0,0,1,0,1,0,2,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,19,3,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4464",16,22,9,11,37,0,28,9,6,10,21,4,14,10,8,5,12,12,6,18
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",113,14,24,51,208,1,33,4,102,39,21,59,177,18,51,168,26,56,92,17
"COG4496",4,3,1,6,4,1,11,0,3,2,4,3,3,2,5,5,3,1,5,1
"COG4502",1,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,1,5,1,0
"COG4517",14,15,14,11,14,1,33,6,22,41,11,18,19,11,13,14,20,12,13,9
"COG4519",0,0,0,0,0,4,0,5,0,26,0,0,0,0,0,0,0,0,0,0
"COG4520",1,9,5,3,2,3,4,9,3,1,4,10,7,6,6,4,5,7,8,5
"COG4521",29,27,35,48,7,0,32,3,30,22,151,146,88,110,110,118,115,87,118,80
"COG4525",79,80,99,103,15,9,59,21,58,70,106,105,59,92,97,93,86,56,94,74
"COG4529",8,4,2,7,8,1,3,1,6,4,0,15,7,4,6,4,9,23,7,2
"COG4530",5,0,0,3,4,0,6,0,5,2,1,4,8,0,2,2,3,3,0,0
"COG4531",82,113,65,194,49,64,69,52,83,43,180,180,99,43,128,180,137,36,121,140
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",62,47,59,43,46,57,108,38,55,63,60,80,83,52,36,43,95,29,44,37
"COG4536",133,99,98,107,102,58,210,37,113,117,130,176,181,73,98,117,183,76,103,92
"COG4538",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",3,2,3,4,7,44,5,15,1,2,3,1,3,6,4,3,5,1,3,2
"COG4540",0,0,0,0,0,0,0,0,5,0,0,1,0,9,4,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1
"COG4544",11,6,5,0,8,1,8,5,9,10,1,3,1,10,4,8,6,25,4,1
"COG4547",348,259,188,379,147,34,223,200,383,140,381,494,355,182,317,391,443,200,346,327
"COG4548",24,105,110,20,35,255,65,86,43,75,74,8,3,105,14,21,29,46,23,107
"COG4549",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,3,0,0,3,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0
"COG4552",12,33,23,2,3,2,0,0,12,6,17,0,0,21,1,3,5,11,4,18
"COG4553",9,5,4,3,13,6,25,5,17,76,2,28,14,6,11,11,0,32,16,2
"COG4555",35,56,30,47,30,2,12,16,34,48,47,48,39,54,46,31,75,55,24,57
"COG4558",1,30,2,1,88,5,2,18,3,29,12,23,72,9,9,29,136,24,20,22
"COG4559",9,23,3,1,63,27,9,17,5,24,7,12,70,2,8,20,112,17,13,16
"COG4564",2,6,2,1,29,4,18,32,3,17,3,0,1,14,1,1,0,136,1,4
"COG4565",0,5,4,1,0,7,0,0,0,5,1,5,1,12,1,1,0,5,0,1
"COG4566",1,8,7,4,13,6,4,23,5,13,0,1,1,12,1,1,0,57,2,2
"COG4567",80,96,66,128,43,31,44,37,70,49,106,115,60,64,82,105,103,43,80,106
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",11,9,13,8,13,1,23,22,10,109,3,4,1,0,3,2,0,3,1,3
"COG4570",0,3,2,0,3,164,3,536,3,0,0,5,1,1,10,1,2,0,10,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,1,0,0,0,25,1,1,1,2,0,3,2,2,3,3,7,0,2
"COG4574",0,1,1,0,8,0,0,5,1,0,0,0,0,0,1,1,0,0,9,0
"COG4575",0,0,0,0,0,13,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,3,1,2,3,0,0,0,3,0,0,1,1,3,1,0,0,1,2,0
"COG4577",28,23,11,21,93,0,4,0,76,12,6,22,72,6,7,44,4,10,47,1
"COG4579",13,30,101,16,10,104,79,52,35,125,26,13,5,68,37,6,9,31,19,41
"COG4580",0,5,0,0,0,91,0,21,0,5,0,0,2,0,0,0,0,1,0,0
"COG4581",276,76,67,132,427,7,141,84,302,144,123,130,367,57,227,339,88,163,281,83
"COG4582",6,14,5,8,8,3,3,11,7,42,8,11,1,8,10,9,15,6,7,11
"COG4583",61,65,79,94,31,1,89,28,66,28,98,84,70,54,77,69,89,61,63,71
"COG4584",1,29,161,10,197,253,58,205,16,1255,7,5,8,31,22,2,4,299,15,12
"COG4585",4,48,118,10,114,203,25,168,7,160,3,4,8,69,9,2,44,216,9,22
"COG4586",71,20,21,22,151,0,4,0,92,19,11,17,120,8,36,77,16,15,81,7
"COG4587",57,6,11,11,88,0,10,0,50,14,17,15,82,4,20,60,10,22,58,11
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,2,1,0
"COG4589",3,8,1,7,6,61,19,19,5,4,2,9,6,0,3,3,3,3,1,1
"COG4590",21,16,9,11,29,94,15,69,24,88,9,0,3,7,8,5,1,3,3,2
"COG4591",452,443,662,473,407,216,640,122,309,397,501,419,320,544,376,325,573,501,343,544
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",65,59,73,123,67,29,36,20,61,49,339,270,294,186,286,280,235,137,262,250
"COG4598",15,15,24,5,18,39,28,30,10,25,13,19,10,46,5,5,14,36,6,6
"COG4603",157,177,251,203,99,96,200,77,154,201,234,233,158,210,214,207,194,149,202,147
"COG4604",0,9,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,7,0,2
"COG4605",0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0
"COG4606",0,6,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,16,0,0
