"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG4206",223,220,246,294,229,325,142,273,221,288,253,229,197,191,143,277,280,237,211,377
"COG4208",1,3,4,6,1,0,1,0,1,0,8,0,0,1,0,2,0,0,0,0
"COG4209",0,0,1,0,1,1,1,0,0,0,0,3,7,1,3,2,1,0,3,0
"COG4213",1,4,9,9,3,1,9,2,5,2,4,3,2,3,5,1,3,4,0,1
"COG4214",4,3,6,12,4,1,12,4,4,1,1,3,1,8,5,6,3,3,2,0
"COG4215",81,54,70,63,72,67,51,68,110,96,20,96,115,69,91,94,88,62,135,69
"COG4219",0,0,5,30,2,14,1,9,0,0,6,0,2,4,0,5,1,0,2,10
"COG4220",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",118,113,124,206,144,58,93,135,92,88,169,126,66,246,107,181,104,159,85,67
"COG4222",45,5,10,25,5,3,2,13,4,3,7,0,17,11,4,6,2,1,6,5
"COG4223",8,6,9,4,11,0,2,0,6,5,7,14,2,8,5,6,9,12,3,0
"COG4225",4,9,9,71,20,6,6,16,4,8,19,5,16,28,6,21,5,6,8,10
"COG4226",3,2,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4227",18,13,11,24,0,12,11,3,9,6,32,1,10,15,25,22,6,6,4,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",27,11,5,9,0,0,5,6,10,2,30,4,0,8,2,2,4,2,1,0
"COG4230",138,164,157,176,67,113,119,166,128,74,130,120,108,106,109,103,171,167,108,149
"COG4231",226,146,148,148,132,498,147,387,128,117,126,160,213,168,95,202,131,114,142,414
"COG4232",316,289,325,301,294,204,223,268,274,273,288,302,253,247,255,192,360,299,348,201
"COG4233",176,143,156,59,108,23,117,55,113,120,123,150,157,135,121,60,152,130,150,25
"COG4235",38,24,24,52,40,39,33,49,22,15,44,31,63,42,31,55,50,42,15,54
"COG4239",11,16,14,21,14,30,16,29,18,14,44,52,69,93,49,97,44,55,44,65
"COG4240",196,144,146,90,121,25,187,61,142,143,55,64,32,34,60,33,55,39,60,12
"COG4241",46,41,8,0,13,0,92,2,7,26,71,6,9,3,53,2,2,1,4,0
"COG4242",9,9,11,23,10,46,5,30,4,0,11,7,1,14,3,25,7,6,1,43
"COG4243",91,86,45,5,15,13,168,9,32,35,176,36,7,12,96,14,14,23,4,4
"COG4244",22,6,51,4,1,7,3,10,43,1,147,8,7,8,67,3,10,3,4,3
"COG4245",1,0,2,1,0,10,0,1,0,2,1,1,0,1,2,0,0,0,0,7
"COG4246",3,4,9,7,5,3,4,1,6,7,7,3,7,9,6,8,0,0,0,4
"COG4247",71,36,63,53,31,9,40,18,24,36,24,36,85,22,24,13,54,36,49,5
"COG4248",0,0,4,4,1,4,0,1,0,3,5,1,1,2,3,1,1,2,0,4
"COG4249",25,34,55,53,55,338,48,180,41,45,52,45,51,54,53,73,39,47,52,315
"COG4251",1,14,23,117,17,28,1,38,9,3,39,3,1,16,11,52,5,1,32,19
"COG4252",209,221,181,119,141,358,208,241,186,211,107,121,160,160,181,127,174,130,205,312
"COG4253",0,0,7,12,0,1,0,0,0,0,1,1,0,1,1,4,0,0,0,0
"COG4254",12,18,13,16,17,48,21,28,29,15,21,7,7,25,27,19,16,8,14,36
"COG4255",0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,4,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,9,10,280,111,20,6,121,7,9,11,40,6,197,1,267,34,85,8,28
"COG4258",0,0,2,23,1,34,0,4,0,1,0,2,0,1,6,14,0,0,8,20
"COG4259",0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4260",1,5,15,15,4,6,11,6,8,2,25,4,2,5,15,2,3,2,6,4
"COG4261",1,0,1,9,1,14,0,4,0,1,0,1,0,1,0,6,0,0,5,13
"COG4262",6,3,6,33,5,23,1,17,1,6,3,6,5,14,11,20,4,9,6,25
"COG4263",2,5,2,3,0,20,5,28,3,0,21,0,0,0,3,3,1,0,0,11
"COG4264",6,6,1,13,0,3,1,2,0,0,33,0,4,0,1,2,0,0,0,5
"COG4266",26,22,32,25,29,40,20,28,34,24,28,67,44,65,52,114,126,96,90,103
"COG4267",1,0,1,5,0,0,0,3,1,1,5,0,3,1,0,0,0,0,0,0
"COG4268",8,11,9,26,4,16,6,14,16,3,18,3,1,17,12,6,3,2,5,8
"COG4269",8,13,5,18,9,11,11,26,7,4,18,2,10,8,2,37,2,1,4,21
"COG4270",26,16,39,23,39,8,12,11,34,42,26,47,17,21,30,6,54,51,39,9
"COG4271",0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",58,32,56,14,25,36,42,22,65,34,16,37,55,42,54,50,40,40,56,47
"COG4275",0,1,0,4,0,0,0,2,0,0,6,0,0,2,0,3,0,0,0,0
"COG4276",20,22,64,39,63,45,21,53,63,59,38,49,21,81,36,45,71,87,58,26
"COG4277",1,1,4,42,3,4,0,2,0,0,2,0,0,0,0,4,0,0,0,3
"COG4278",1,0,3,3,1,1,2,12,3,2,3,1,3,6,5,6,1,1,2,11
"COG4279",62,18,1,0,1,1,4,9,7,4,36,8,1,6,1,2,0,7,0,3
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4281",0,2,2,10,5,10,3,12,1,2,2,5,0,3,2,7,4,11,2,3
"COG4282",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4283",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",10,15,4,14,8,49,4,28,7,4,19,11,10,26,8,7,6,22,1,51
"COG4285",0,1,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,4,1,0,2,0,0,0,0,0,0,2,1,0,0,2,6,5,1,0
"COG4287",36,22,24,28,20,60,7,76,18,22,25,56,15,34,7,28,32,27,25,58
"COG4288",2,0,1,0,2,0,0,1,1,2,0,3,2,0,0,0,1,0,1,0
"COG4289",0,0,0,36,1,3,0,5,0,2,1,0,3,0,0,14,0,0,2,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",2,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4292",0,2,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,2,3,22,15,6,2,6,1,0,3,5,1,23,2,25,8,15,0,6
"COG4294",29,116,33,1,26,2,52,0,47,68,15,34,45,38,42,13,43,27,29,0
"COG4295",1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4297",2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",26,40,37,49,53,54,16,49,55,51,22,84,24,45,26,27,39,45,58,69
"COG4300",0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4301",56,14,21,114,54,45,37,64,24,30,25,50,94,64,29,130,26,46,29,43
"COG4302",1,2,4,11,1,7,1,5,1,0,11,0,0,0,1,2,0,0,1,6
"COG4303",4,2,1,13,0,4,1,1,5,0,14,1,2,3,1,4,0,0,0,4
"COG4304",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4307",9,10,4,26,8,0,8,7,2,5,7,0,20,5,10,2,2,0,2,2
"COG4308",5,3,5,4,4,11,4,11,5,2,3,2,2,1,3,1,8,7,4,6
"COG4310",26,27,40,51,44,104,57,46,60,40,24,37,28,59,37,50,56,43,61,92
"COG4311",66,56,49,36,75,49,59,47,75,75,24,83,122,57,66,53,87,71,93,52
"COG4312",1,0,3,0,0,1,0,0,0,0,3,0,1,3,0,2,2,2,0,1
"COG4313",0,0,1,0,0,0,0,3,0,0,4,0,2,0,1,0,0,0,1,0
"COG4314",1,0,0,1,0,1,0,1,2,1,3,0,0,0,0,1,0,0,0,1
"COG4315",1,1,3,0,2,1,1,0,0,1,3,3,0,6,0,0,1,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",37,8,1,0,0,0,6,3,7,2,37,4,1,2,0,0,1,2,0,0
"COG4319",0,1,1,7,2,1,1,5,9,6,7,1,0,3,0,5,0,0,3,3
"COG4320",2,1,1,6,0,1,0,1,0,1,7,0,2,1,5,5,0,0,1,3
"COG4321",11,0,3,2,4,2,4,1,4,4,5,1,5,4,5,1,1,5,4,2
"COG4322",4,1,0,0,3,5,0,5,2,0,0,0,2,1,1,0,0,6,1,1
"COG4323",17,16,16,14,5,3,8,6,18,10,12,11,12,13,11,6,12,12,19,0
"COG4324",8,12,14,36,17,30,16,43,6,4,8,8,17,14,10,35,5,10,2,23
"COG4325",3,11,8,47,2,12,1,11,1,1,19,1,2,4,1,15,0,0,3,3
"COG4326",0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",47,48,52,18,51,6,49,20,56,62,15,56,81,43,65,25,64,49,65,4
"COG4328",3,1,2,0,0,1,2,0,7,0,11,1,3,2,1,0,0,3,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,40,41,22,23,12,64,15,22,33,27,9,5,0,15,5,7,7,11,5
"COG4334",1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4335",1,0,6,1,0,2,0,1,0,0,2,1,0,5,4,0,1,2,2,1
"COG4336",20,13,17,25,19,9,12,12,20,14,12,24,32,50,9,27,23,19,19,15
"COG4337",50,32,52,7,49,2,31,6,53,86,47,71,30,35,31,6,51,43,39,1
"COG4338",1,3,9,1,0,0,1,0,3,3,5,3,1,5,6,1,1,3,4,1
"COG4339",0,1,2,2,0,1,0,2,0,0,6,4,1,4,0,1,2,2,4,4
"COG4340",1,7,2,8,1,1,1,0,4,1,3,0,0,1,3,3,1,2,0,1
"COG4341",142,132,148,147,140,60,123,85,167,137,52,160,173,137,145,156,167,164,168,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4354",101,51,8,1,7,8,14,9,19,8,73,21,5,11,4,7,6,20,1,9
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,1,1,2,1,0,0,0,0,0,2,6,0,8,2,3,2,6
"COG4360",41,50,32,0,13,2,86,2,23,26,114,29,10,7,89,4,5,4,5,1
"COG4362",2,7,4,0,6,0,1,0,3,2,2,1,1,1,6,0,4,3,0,0
"COG4365",94,56,50,38,27,5,21,13,48,81,77,79,28,25,38,19,68,49,61,3
"COG4370",110,145,102,2,21,0,282,16,72,76,360,68,15,28,233,23,13,12,8,0
"COG4371",33,14,5,1,3,0,0,5,12,4,38,11,2,8,0,0,3,8,0,0
"COG4372",67,65,40,0,14,0,74,4,29,37,159,24,8,3,61,5,10,5,2,0
"COG4373",5,0,2,13,1,0,0,3,0,2,3,1,0,0,1,1,0,0,1,0
"COG4374",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",1,0,3,1,1,2,0,2,1,0,3,0,2,2,0,1,0,1,0,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,3,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4383",6,1,11,13,0,0,0,3,1,0,4,0,1,4,1,2,0,0,1,4
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4388",0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4391",5,2,3,2,3,3,6,3,1,2,1,1,8,7,4,0,2,7,5,1
"COG4392",0,1,1,6,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0
"COG4393",0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,3,0,0,0,5
"COG4394",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG4395",112,98,97,51,104,73,103,55,140,117,56,121,144,92,116,71,133,80,150,103
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4398",68,33,17,61,27,44,18,55,35,8,112,18,19,50,11,111,15,32,5,53
"COG4399",5,4,9,20,2,3,1,6,7,0,11,0,5,7,6,12,2,2,1,2
"COG4401",28,35,25,5,19,3,42,3,33,28,43,26,10,9,53,16,7,8,11,1
"COG4402",3,1,1,0,2,2,0,0,6,0,6,1,0,3,2,0,0,0,1,2
"COG4403",5,0,2,0,0,2,1,6,1,0,4,1,0,2,3,2,0,0,1,11
"COG4405",4,0,0,11,3,1,0,0,0,2,0,3,2,3,0,2,1,10,0,1
"COG4409",30,28,28,22,44,0,8,44,14,23,26,27,13,43,19,32,33,22,25,0
"COG4412",15,42,139,100,173,386,55,220,114,211,62,141,45,124,74,101,170,187,141,300
"COG4413",2,0,0,0,1,5,0,2,0,1,0,1,1,0,0,1,0,0,0,5
"COG4420",1,4,1,2,3,2,1,4,2,0,1,0,0,2,1,0,0,0,0,6
"COG4421",47,48,41,38,58,54,35,50,53,59,20,43,29,40,55,79,42,24,65,77
"COG4422",0,1,2,3,0,5,0,6,1,0,5,0,0,0,1,2,0,0,0,10
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4427",1,1,0,5,0,2,0,1,1,0,2,0,2,0,1,6,0,0,1,1
"COG4430",4,1,5,22,2,5,1,1,1,0,11,0,3,0,3,0,0,0,1,1
"COG4445",59,43,40,37,25,5,103,12,38,29,122,25,23,26,59,19,17,16,15,4
"COG4446",22,36,62,8,11,6,89,16,27,27,171,22,13,10,60,15,2,9,3,4
"COG4447",51,56,73,50,30,25,135,66,60,46,55,21,17,10,39,12,9,12,10,5
"COG4448",131,122,183,68,99,111,152,105,143,126,172,110,54,95,147,67,107,97,70,127
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",27,34,32,10,8,4,71,8,16,7,70,17,6,8,56,9,17,23,0,3
"COG4452",3,3,11,20,2,2,0,5,6,0,30,2,2,1,0,3,0,0,2,3
"COG4453",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4454",23,22,30,16,24,4,31,8,67,30,20,22,58,37,44,15,27,15,50,2
"COG4455",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",0,0,0,0,1,2,0,2,0,1,1,1,1,0,1,0,1,0,0,0
"COG4458",1,0,0,0,1,2,0,3,1,0,1,2,2,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",12,7,10,20,11,21,4,13,11,5,31,6,2,17,8,6,9,8,18,16
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",91,95,85,23,37,42,147,21,74,62,218,82,36,39,145,31,28,39,33,28
"COG4496",3,5,3,2,6,4,2,4,6,5,5,1,5,4,2,7,7,7,5,1
"COG4502",0,0,0,5,2,0,0,0,1,0,2,3,0,1,1,0,3,3,5,0
"COG4517",19,18,26,18,16,10,21,13,11,11,15,19,21,13,15,10,21,21,16,3
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",12,7,11,4,4,28,11,13,11,8,12,6,7,11,8,5,4,3,5,19
"COG4521",103,94,104,103,128,100,86,98,139,168,24,117,200,72,119,129,164,131,180,116
"COG4525",84,82,66,98,99,96,56,88,109,105,10,86,122,56,70,116,107,98,130,114
"COG4529",16,13,9,26,1,3,8,2,5,9,4,2,5,9,8,1,3,2,3,0
"COG4530",8,3,2,0,3,0,3,0,5,7,3,7,13,5,4,0,3,4,7,0
"COG4531",100,138,124,27,167,31,118,51,152,147,48,152,130,130,190,43,166,158,215,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",55,69,68,60,53,34,48,67,52,58,4,22,27,13,11,13,21,29,26,12
"COG4536",148,128,115,77,145,65,123,94,109,122,96,130,249,128,114,54,178,135,149,65
"COG4538",0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4539",3,5,3,12,3,1,1,1,2,0,2,2,2,2,1,8,6,4,7,0
"COG4540",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0
"COG4544",8,4,5,15,4,4,5,1,2,4,10,2,3,9,3,11,3,6,1,4
"COG4547",397,391,327,126,348,207,298,187,433,377,122,382,456,304,368,214,397,373,440,246
"COG4548",8,13,16,75,35,72,17,126,15,10,31,18,30,67,14,135,34,64,21,79
"COG4549",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4552",1,3,2,14,9,12,1,15,2,0,3,0,4,12,1,10,1,1,3,2
"COG4553",25,10,8,14,13,2,11,4,4,16,6,11,20,10,17,9,8,3,3,7
"COG4555",43,42,47,40,52,51,35,40,36,53,27,28,57,43,43,41,58,27,53,57
"COG4558",1,21,87,6,11,3,2,5,73,12,55,20,3,75,64,1,27,0,72,1
"COG4559",2,15,64,14,14,1,2,10,65,7,54,9,3,61,55,2,20,1,62,2
"COG4564",4,2,8,18,2,1,0,6,17,0,23,1,0,2,0,4,1,0,1,4
"COG4565",2,2,1,22,0,4,4,3,4,4,0,0,1,1,0,3,0,0,0,4
"COG4566",2,1,5,23,1,5,3,3,3,1,18,3,3,6,1,21,1,2,2,8
"COG4567",90,86,82,54,80,55,78,60,101,91,47,86,147,83,118,61,108,89,118,69
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4569",13,17,17,8,8,3,10,10,9,11,4,12,11,6,7,3,16,17,9,1
"COG4570",4,4,2,0,0,1,1,1,1,4,2,3,0,1,2,1,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4573",4,4,3,10,4,5,1,2,0,4,0,8,0,2,0,0,7,4,0,6
"COG4574",0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,1,1,3,3,0,2,1,1,3,1,0,6,3,4,1,1,0,6
"COG4577",61,40,27,6,19,17,74,9,20,16,33,5,2,5,13,0,7,3,2,2
"COG4579",19,19,13,101,28,65,17,75,13,12,17,16,26,23,10,77,26,36,12,84
"COG4580",0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4581",223,253,230,66,146,103,445,79,166,175,434,222,61,106,357,105,113,136,92,67
"COG4582",7,6,11,15,9,3,2,12,8,9,2,12,3,12,3,6,5,12,16,3
"COG4583",84,62,66,51,104,69,47,88,97,88,26,86,80,68,78,85,103,98,83,69
"COG4584",18,19,93,123,4,454,5,170,23,3,173,6,18,26,46,151,2,4,7,484
"COG4585",20,13,65,176,13,139,1,120,34,9,114,9,18,23,14,37,14,7,14,149
"COG4586",53,38,56,5,18,30,99,20,50,25,186,48,4,26,70,16,20,17,17,21
"COG4587",39,36,43,3,13,22,63,6,26,30,85,31,8,13,47,14,9,5,11,20
"COG4588",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",3,4,8,4,2,0,5,4,5,5,1,4,4,12,0,3,15,6,5,1
"COG4590",14,7,8,42,12,6,5,7,3,6,23,6,26,6,5,6,1,10,0,0
"COG4591",420,409,439,570,478,693,251,675,420,451,368,446,411,450,386,489,513,431,562,710
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4597",260,282,253,133,240,280,189,246,358,261,224,289,291,232,277,170,272,240,336,288
"COG4598",20,11,5,45,14,19,15,23,9,9,19,4,27,9,5,31,7,4,7,32
"COG4603",207,233,224,197,219,258,197,272,243,189,117,213,156,200,201,217,201,163,222,221
"COG4604",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4607",1,2,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4608",155,176,108,337,185,308,127,405,120,102,61,109,150,259,95,430,148,194,118,299
"COG4615",5,2,2,10,1,6,2,6,0,0,2,1,1,4,1,5,0,1,0,7
"COG4618",1,3,3,12,3,2,2,3,7,5,10,2,18,7,1,2,0,1,0,3
"COG4619",3,2,2,12,5,5,0,6,2,0,4,0,0,2,1,10,0,2,1,7
"COG4623",31,44,61,61,35,20,24,28,37,27,52,32,36,34,23,27,50,45,50,10
"COG4624",1,0,9,0,1,3,1,0,1,1,2,0,0,2,1,0,2,5,0,3
"COG4625",38,19,37,3,9,31,37,4,24,6,46,13,31,21,27,8,6,3,5,14
"COG4626",12,2,11,13,2,3,3,0,3,1,7,1,3,3,8,5,2,2,0,3
"COG4627",13,20,9,7,7,7,16,12,9,12,13,4,13,5,17,6,10,9,12,13
"COG4628",0,0,2,9,0,1,0,2,0,2,3,3,0,0,1,1,1,0,0,0
"COG4630",138,125,138,176,132,208,105,208,136,115,52,147,71,114,88,211,174,157,124,236
"COG4631",187,184,212,275,233,234,187,335,228,153,99,231,99,220,127,355,278,216,221,295
"COG4632",5,5,3,15,5,15,3,13,10,6,14,1,1,5,0,8,3,2,4,20
"COG4633",1,3,6,5,0,7,0,4,0,0,2,0,1,1,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",19,29,120,0,11,0,24,1,136,24,126,32,18,78,133,2,43,18,81,0
"COG4636",0,1,4,0,0,1,1,1,0,0,1,0,0,2,0,4,0,0,0,2
"COG4637",3,0,2,8,0,5,0,2,1,0,7,0,2,1,1,5,0,1,0,5
"COG4638",558,566,519,852,970,291,725,756,547,715,558,886,592,887,472,1073,986,1011,709,289
"COG4639",23,8,8,2,1,2,11,1,3,3,32,3,0,2,18,0,0,0,1,0
"COG4641",9,11,9,14,7,20,9,10,6,11,23,8,3,18,8,16,6,9,10,18
"COG4642",76,161,122,541,209,695,157,532,87,113,113,147,126,142,119,593,131,226,94,732
"COG4643",15,12,11,30,4,55,24,20,3,6,17,10,5,10,10,8,4,1,3,43
"COG4644",4,23,117,160,10,22,3,96,16,7,151,3,11,18,33,66,6,4,17,30
"COG4645",3,1,3,3,0,0,0,1,1,0,5,0,0,1,0,0,1,0,1,0
"COG4646",10,2,38,21,0,3,0,2,5,7,45,0,1,1,13,8,3,2,1,6
"COG4647",1,1,1,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,11
"COG4648",0,0,0,6,1,1,0,5,0,1,0,0,0,0,0,2,0,0,3,0
"COG4649",10,5,7,1,18,10,10,3,9,10,12,5,17,10,4,3,13,17,10,3
"COG4650",0,1,1,5,0,3,0,1,0,1,2,2,0,0,0,6,0,1,0,3
"COG4651",29,19,9,37,13,7,23,6,5,8,15,2,10,6,3,3,2,1,1,2
"COG4653",11,7,8,16,6,7,7,1,8,7,4,3,4,11,1,6,2,2,1,1
"COG4654",4,6,4,2,2,0,3,5,1,0,8,1,3,7,3,4,1,0,3,0
"COG4655",3,2,5,2,0,0,0,1,1,0,1,0,0,2,2,2,0,0,0,0
"COG4656",7,16,22,45,4,62,3,72,7,1,27,5,14,8,7,28,1,8,3,60
"COG4657",3,4,5,17,1,31,5,38,2,4,9,4,14,4,0,13,3,1,0,34
"COG4658",8,9,5,34,0,62,7,54,3,9,19,2,15,5,3,14,0,3,1,66
"COG4659",10,3,14,32,3,25,3,28,5,1,16,2,12,5,3,10,0,8,0,20
"COG4660",10,4,5,20,2,40,5,43,4,0,4,0,4,1,1,4,1,1,1,16
"COG4662",45,35,27,33,30,36,37,32,29,39,23,21,57,32,36,34,23,31,36,37
"COG4663",459,555,511,302,479,596,467,502,627,592,250,480,885,440,515,413,665,554,676,622
"COG4664",634,652,607,472,678,768,634,682,802,717,283,646,913,598,658,575,818,706,824,871
"COG4665",232,209,212,161,223,285,182,262,310,258,93,198,320,203,199,190,278,226,311,340
"COG4666",339,309,230,304,333,350,265,353,296,291,136,259,332,297,226,387,341,351,320,413
