"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4279",3,2,1,2,0,27,18,1,0,0,3,5,6,5,12,6,3,0,0,4
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",5,1,4,18,5,3,6,5,9,12,18,5,9,9,2,4,8,19,4,3
"COG4282",1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4284",15,11,8,9,9,4,5,24,10,4,15,5,23,18,14,5,6,9,1,10
"COG4285",0,0,0,1,0,0,3,2,0,1,4,0,0,0,0,1,0,0,0,0
"COG4286",5,4,1,2,4,0,0,51,0,0,2,1,0,5,1,1,2,0,2,0
"COG4287",25,17,25,32,18,8,19,23,39,27,41,22,14,35,16,4,40,65,0,10
"COG4288",0,3,1,0,2,1,1,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG4289",0,1,0,18,0,0,0,5,26,32,10,0,0,0,0,0,0,15,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4292",4,0,0,0,0,0,0,10,5,41,1,0,0,0,3,0,1,0,3,0
"COG4293",11,4,2,37,6,0,3,13,38,4,15,2,6,1,2,3,4,42,0,1
"COG4294",114,45,20,5,35,136,96,22,0,2,3,15,39,214,27,37,6,0,385,64
"COG4295",0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,3,0,0
"COG4297",3,0,0,0,0,0,0,5,2,1,2,0,0,0,0,1,0,1,0,0
"COG4298",1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG4299",63,27,61,23,42,32,26,31,31,87,27,12,11,17,4,1,13,13,9,10
"COG4300",21,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG4301",50,99,23,123,24,18,14,51,122,32,65,52,30,25,38,31,26,96,14,14
"COG4302",8,1,0,3,0,0,2,27,6,46,1,8,1,1,3,0,1,3,11,1
"COG4303",13,2,2,2,0,0,3,40,11,79,5,9,3,0,9,0,3,4,26,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4307",16,17,3,5,2,4,7,26,25,38,1,9,8,1,6,3,1,3,11,2
"COG4308",8,4,2,0,10,2,3,8,4,2,5,15,2,3,2,4,14,12,1,2
"COG4310",7,13,11,28,17,11,14,12,26,3,15,58,30,43,26,42,39,52,25,52
"COG4311",29,119,70,68,87,79,54,24,43,35,54,77,70,65,28,58,72,61,18,62
"COG4312",1,0,0,1,2,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0
"COG4313",5,0,5,1,0,0,1,2,2,2,2,0,3,0,1,1,0,1,4,1
"COG4314",3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4315",3,5,2,1,2,0,3,2,1,1,10,3,2,0,0,2,3,3,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,17,14,0,0,0,0,7,3,3,6,2,0,0,1,3
"COG4319",17,2,3,7,3,2,2,10,2,26,8,3,5,1,3,2,3,2,27,0
"COG4320",17,0,5,2,1,4,2,13,20,9,3,8,5,2,5,4,4,3,64,3
"COG4321",6,1,2,1,1,0,1,5,0,5,4,4,7,6,10,4,4,0,6,5
"COG4322",4,7,0,1,2,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0
"COG4323",20,11,20,7,14,9,12,15,11,33,8,13,10,13,15,9,10,9,47,13
"COG4324",23,18,10,49,4,3,8,39,50,35,65,6,9,7,17,10,8,41,18,13
"COG4325",39,0,2,10,0,1,2,39,69,92,5,7,4,5,6,0,4,9,69,1
"COG4326",0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,1,0
"COG4327",30,78,52,17,77,57,58,31,23,32,28,42,45,57,14,48,37,14,40,52
"COG4328",2,0,1,0,0,0,3,3,0,0,0,0,1,2,8,0,0,1,12,1
"COG4329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,3,6,1,3,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,20,36,15,16,51,39,8,16,17,15,36,51,19,90,70,34,19,12,58
"COG4334",6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,2,1,0,0,0,2,0,2,7,4,4,0,1,1,0,0,0,0
"COG4336",27,28,10,29,20,14,14,60,13,8,8,3,5,10,2,7,10,5,1,2
"COG4337",33,33,55,5,49,47,54,15,4,23,6,56,74,49,71,37,39,6,55,43
"COG4338",0,3,7,0,1,1,3,1,2,3,0,2,1,2,1,0,1,0,1,0
"COG4339",0,2,0,5,2,1,1,21,5,4,2,6,2,2,5,2,4,2,1,4
"COG4340",5,3,0,2,0,1,5,14,10,0,3,2,1,5,0,6,1,2,6,2
"COG4341",85,146,116,171,168,129,125,66,146,101,166,157,99,99,58,107,186,144,30,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,7,7,11,3,48,48,13,0,0,9,31,14,11,21,7,3,0,1,12
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,2,3,0,1,9,7,2,8,1,1,0,0,0,1,5,0,0
"COG4360",22,5,53,3,10,54,49,1,0,17,0,32,43,15,106,86,32,0,1,63
"COG4362",4,3,6,0,6,1,6,2,0,0,1,5,3,5,9,1,3,0,0,1
"COG4365",14,19,86,21,73,32,37,30,36,19,39,31,39,62,68,17,35,24,3,28
"COG4370",64,24,138,15,12,143,135,0,0,46,0,122,114,56,363,286,43,0,2,171
"COG4371",11,2,9,1,5,27,21,0,0,1,0,13,40,26,13,5,13,0,0,3
"COG4372",20,7,57,6,5,69,49,1,0,15,0,44,38,24,143,82,23,0,1,51
"COG4373",13,0,0,1,0,0,2,11,18,25,0,0,2,1,4,0,1,2,42,0
"COG4374",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4380",6,1,0,1,0,0,0,4,0,4,2,0,1,2,2,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",3,0,1,1,0,0,1,3,5,12,0,1,0,0,1,0,1,0,10,0
"COG4383",16,3,4,2,1,1,6,8,13,23,2,0,3,0,7,1,1,3,63,2
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,4,0
"COG4386",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4387",2,0,0,0,0,1,0,2,2,7,0,0,0,0,0,0,0,1,7,1
"COG4388",14,0,0,1,0,0,1,12,4,15,0,0,3,0,1,0,0,1,40,0
"COG4389",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",3,2,7,2,4,3,3,1,7,2,5,5,2,8,2,5,3,6,1,1
"COG4392",1,0,1,0,0,1,0,1,5,2,2,2,1,2,2,0,0,0,1,0
"COG4393",0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0
"COG4394",1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,1,0,0,5,1
"COG4395",79,132,96,67,119,107,96,56,41,33,31,120,84,100,41,85,100,64,32,126
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4397",5,0,0,2,0,0,0,3,2,12,0,0,6,0,2,0,1,0,11,0
"COG4398",37,16,26,109,14,49,34,71,52,65,27,8,6,6,22,6,6,24,0,4
"COG4399",18,6,2,10,4,4,4,25,25,64,8,11,11,4,20,2,3,14,67,3
"COG4401",21,6,35,9,20,32,23,15,3,13,8,20,21,20,57,31,19,6,2,27
"COG4402",1,0,1,0,0,0,0,8,0,1,6,2,2,0,13,0,0,0,0,0
"COG4403",3,1,10,0,0,4,0,3,2,2,0,5,2,1,19,4,0,5,1,0
"COG4405",1,3,0,1,1,0,1,11,12,2,3,7,0,0,1,1,1,2,3,0
"COG4409",54,22,26,31,30,20,29,67,16,21,54,13,45,39,25,5,12,44,0,34
"COG4412",213,53,138,105,132,97,51,144,116,91,198,173,225,109,191,42,201,166,5,88
"COG4413",1,0,0,1,1,0,0,4,0,1,4,1,0,0,0,0,0,1,0,0
"COG4420",8,0,1,1,0,0,1,1,4,2,0,4,1,1,6,1,2,1,6,1
"COG4421",50,28,58,65,54,89,49,42,57,27,16,22,13,13,9,12,20,21,49,19
"COG4422",3,0,1,2,0,1,3,31,2,10,1,3,1,0,4,0,0,2,7,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,1,3,0,0,2,2,0,0,1,2,22,0
"COG4425",4,4,1,1,0,0,2,0,0,0,0,0,1,6,1,5,1,0,0,2
"COG4427",5,3,0,5,0,1,1,4,4,3,4,1,1,2,0,0,0,2,1,1
"COG4430",8,0,4,3,0,0,1,14,18,2,0,2,0,0,4,0,0,0,1,1
"COG4445",53,29,63,25,25,49,41,37,44,52,11,7,24,13,50,27,10,7,27,18
"COG4446",25,9,68,11,6,32,24,15,18,28,11,28,64,22,204,76,25,19,1,36
"COG4447",110,26,74,44,29,72,56,73,63,103,32,20,38,19,59,35,20,15,32,32
"COG4448",90,46,163,82,89,139,116,68,80,85,99,146,157,116,243,154,122,93,20,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",27,10,53,14,15,29,17,0,7,13,19,33,55,19,85,77,24,6,0,30
"COG4452",2,0,4,3,1,3,6,12,9,1,2,5,5,3,13,0,3,1,6,0
"COG4453",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4454",27,66,25,10,24,14,26,24,20,15,2,35,24,9,27,31,15,1,46,23
"COG4455",1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4457",0,5,0,1,0,2,0,0,0,1,2,2,0,1,2,0,0,0,0,1
"COG4458",0,4,0,1,2,1,0,0,1,0,2,0,0,1,1,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4464",25,1,19,14,7,5,4,24,16,7,16,11,13,8,25,1,10,9,41,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4481",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",55,32,90,30,37,111,85,10,18,42,20,68,101,54,250,169,57,8,7,98
"COG4496",0,7,4,7,1,5,9,1,0,1,4,5,1,6,3,3,2,4,0,2
"COG4502",0,0,0,1,3,1,0,2,7,0,0,0,0,14,0,0,15,0,1,0
"COG4517",11,23,22,8,19,12,18,21,20,24,11,11,24,21,10,12,11,19,31,13
"COG4519",2,0,0,0,0,0,1,6,1,19,0,1,0,0,1,0,0,1,3,0
"COG4520",12,9,6,14,5,17,8,14,7,5,1,5,8,6,11,7,2,10,7,8
"COG4521",66,201,81,97,125,117,102,27,93,90,77,87,126,117,37,91,131,120,17,118
"COG4525",45,103,79,113,130,93,63,19,93,83,49,75,74,99,16,56,102,111,13,90
"COG4529",5,6,13,2,3,5,12,12,22,5,2,9,2,1,7,6,6,6,3,5
"COG4530",2,6,3,1,7,1,2,2,0,1,0,0,5,4,5,2,2,0,1,1
"COG4531",83,126,116,33,195,147,106,50,23,57,61,162,106,122,56,135,56,57,44,167
"COG4533",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",32,90,56,32,66,40,67,63,59,66,13,11,14,22,10,9,17,12,34,13
"COG4536",77,206,162,54,162,150,161,99,90,121,90,117,115,153,90,135,92,100,105,102
"COG4538",0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,2,0
"COG4539",7,2,2,2,3,3,6,13,15,4,6,6,6,4,11,3,3,2,48,4
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,9,1,0,0,9,0,2,5,2,1,0,0,0,0,1,0,0
"COG4544",7,6,3,9,1,2,3,17,8,7,9,4,10,4,5,12,3,10,0,5
"COG4547",197,478,332,213,459,360,382,130,145,122,90,366,282,328,150,311,303,187,85,404
"COG4548",86,29,18,118,37,7,10,105,88,80,163,24,21,22,22,21,20,125,61,16
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,19,5,5,0,0,0,0,0,0,2,0,9,1
"COG4552",24,10,3,25,6,1,1,47,17,13,24,1,8,5,1,3,3,11,0,1
"COG4553",18,13,10,10,5,12,20,23,6,58,2,8,18,10,6,10,2,8,16,7
"COG4555",25,25,17,19,9,7,17,15,15,21,49,64,39,41,38,23,27,35,56,41
"COG4558",38,3,99,0,23,14,16,27,6,21,6,13,51,28,67,4,41,2,9,22
"COG4559",29,4,63,0,15,12,14,13,11,21,12,3,43,24,57,1,19,1,18,14
"COG4564",23,0,4,2,3,2,4,20,19,15,19,3,2,4,39,0,3,9,48,0
"COG4565",3,1,2,6,0,2,2,6,12,5,19,0,2,0,0,4,0,3,7,1
"COG4566",21,8,1,19,1,2,2,28,22,16,4,3,1,2,9,4,2,2,20,1
"COG4567",52,146,82,56,113,79,78,55,50,41,29,98,76,91,32,90,89,39,30,98
"COG4568",3,1,0,1,0,2,0,5,1,1,0,0,0,0,0,0,1,1,17,0
"COG4569",17,10,6,10,8,9,11,25,5,110,5,2,13,10,5,8,7,2,23,6
"COG4570",20,0,0,1,0,5,4,2,0,0,2,2,5,15,1,1,0,0,160,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,0,3,2,2,1,4,3,12,2,1,1,4,7,1,1,0,3,5,2
"COG4574",0,1,0,0,1,1,0,5,1,0,1,0,1,2,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,1,0,2,0,0,0,1,0,0,3,4,1,1,2,0,1,5,0,2
"COG4577",33,7,37,12,7,40,29,7,5,15,23,34,51,22,79,76,29,12,2,39
"COG4579",29,33,1,82,45,12,25,68,107,125,128,19,7,26,16,11,38,128,136,8
"COG4580",0,0,0,4,0,0,4,25,3,4,2,0,0,0,0,0,0,0,13,3
"COG4581",278,74,226,99,121,295,277,55,87,149,77,216,302,296,437,400,195,58,44,325
"COG4582",6,4,4,8,9,7,7,22,14,49,10,6,4,11,9,3,9,13,46,5
"COG4583",36,85,59,76,116,79,69,39,44,31,35,66,57,73,30,56,77,54,20,77
"COG4584",180,18,42,138,3,19,28,441,132,1232,35,21,44,20,152,7,50,50,408,21
"COG4585",121,14,68,23,13,12,13,141,161,167,47,24,20,12,89,3,16,51,224,8
"COG4586",19,7,26,5,7,24,13,4,0,5,16,55,65,33,170,73,49,9,3,58
"COG4587",27,7,44,8,9,48,34,11,1,14,17,42,36,16,108,74,32,2,1,45
"COG4588",0,1,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,1,1,0
"COG4589",12,4,7,4,6,6,7,10,5,1,6,1,5,2,0,1,1,1,1,1
"COG4590",41,25,3,11,1,4,5,67,40,86,4,4,3,8,24,7,8,10,176,12
"COG4591",325,340,495,503,538,380,385,384,524,395,614,397,329,430,338,238,433,729,196,360
"COG4592",2,0,0,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,1,0
"COG4594",1,0,0,0,0,0,1,5,2,2,0,0,1,0,1,0,0,0,0,0
"COG4597",215,277,249,182,283,277,273,103,140,130,159,330,229,233,270,208,393,199,50,305
"COG4598",13,35,15,33,5,14,17,30,54,24,46,5,7,12,11,3,7,32,22,11
"COG4603",57,43,66,61,76,55,78,38,90,74,241,213,153,167,125,182,244,292,51,203
"COG4604",13,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,1,0,2,0
"COG4605",20,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,1,1,0
"COG4606",16,0,2,1,0,0,0,9,1,0,2,1,0,0,0,0,0,0,0,0
"COG4607",12,0,0,1,0,0,0,21,0,3,2,0,1,0,0,0,1,0,4,0
"COG4608",221,183,79,426,167,115,182,343,389,244,457,141,83,120,96,124,189,479,29,115
"COG4615",5,1,2,5,0,0,5,4,5,2,1,2,2,0,4,1,3,2,20,0
"COG4618",18,12,6,6,1,4,3,36,9,10,4,8,4,4,4,4,2,2,30,4
"COG4619",3,1,0,11,3,1,2,4,11,10,20,3,1,6,3,4,1,20,0,2
"COG4623",43,32,33,32,33,19,48,87,68,72,56,21,34,40,51,19,39,42,141,33
"COG4624",2,0,2,0,2,0,0,0,0,1,1,0,10,3,0,1,5,0,0,0
"COG4625",20,32,26,6,5,19,23,25,8,34,11,19,16,8,41,34,14,3,10,20
"COG4626",59,3,2,2,1,4,8,10,18,5,5,1,4,24,9,4,1,1,542,3
"COG4627",10,10,16,12,15,11,12,6,11,7,7,6,14,12,6,18,12,6,11,16
"COG4628",3,1,1,0,0,0,0,11,6,14,21,0,1,2,4,0,2,1,21,0
"COG4630",90,66,128,217,157,189,115,106,164,129,192,145,107,86,72,127,213,206,126,133
"COG4631",137,119,187,351,265,261,195,160,259,215,318,207,168,121,108,187,391,288,144,201
"COG4632",29,3,11,11,3,6,6,17,20,21,12,11,13,6,6,2,8,20,4,4
"COG4633",12,2,2,2,0,2,1,11,7,16,0,0,5,0,3,0,1,3,70,2
"COG4634",1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4635",3,24,114,3,47,21,38,15,1,30,3,12,60,40,131,16,33,2,13,23
"COG4636",1,0,1,3,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0
"COG4637",6,1,3,3,0,0,1,12,2,9,3,2,1,0,2,0,0,2,13,0
"COG4638",570,585,515,1097,998,612,586,806,876,743,1067,753,632,822,490,749,1013,969,162,615
"COG4639",1,2,8,1,0,13,15,75,3,4,0,12,2,2,27,5,2,1,13,12
"COG4641",32,1,4,21,8,5,11,20,20,5,13,6,7,5,23,9,4,7,130,7
"COG4642",168,154,93,562,143,98,160,170,515,342,1068,168,166,147,109,170,232,796,30,129
"COG4643",53,15,2,15,6,25,17,44,20,89,43,18,8,20,14,17,2,8,206,20
"COG4644",273,9,17,61,4,31,29,343,147,932,11,12,88,41,156,6,82,60,991,26
"COG4645",2,0,1,1,0,1,1,0,7,1,0,3,0,0,1,1,1,1,16,0
"COG4646",75,1,13,7,3,5,2,46,18,111,2,18,8,13,17,0,6,6,216,1
"COG4647",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4648",0,0,0,3,0,0,0,6,2,1,4,0,0,0,1,0,0,3,6,0
"COG4649",13,11,5,2,16,6,12,9,1,1,2,18,4,7,10,9,6,0,2,7
"COG4650",1,0,0,3,0,0,0,5,5,1,4,0,0,0,0,0,1,3,6,0
"COG4651",37,53,4,11,10,13,22,68,23,76,16,3,18,13,20,19,8,7,105,15
"COG4653",25,1,1,4,0,1,3,12,4,14,2,5,3,14,5,10,1,1,415,1
"COG4654",7,4,3,5,1,4,3,13,5,1,3,0,3,4,8,4,0,1,6,3
"COG4655",4,1,1,1,0,0,1,4,2,1,0,1,0,1,2,0,0,0,2,1
"COG4656",39,16,1,31,5,6,8,78,70,89,45,3,13,9,26,7,13,48,157,6
"COG4657",16,13,2,10,1,7,4,33,19,34,26,1,8,4,3,10,9,17,49,3
"COG4658",22,22,2,22,0,7,12,48,19,55,31,0,14,10,17,7,7,34,72,4
"COG4659",18,12,2,15,3,4,7,27,14,29,18,1,8,3,7,7,9,27,67,3
"COG4660",20,13,4,15,0,2,8,18,39,39,18,0,5,5,9,3,4,23,59,9
"COG4662",17,44,35,41,31,41,31,36,29,19,37,33,37,30,20,46,33,44,6,38
"COG4663",342,855,487,429,633,628,574,290,320,250,300,500,420,504,235,496,487,513,162,565
"COG4664",401,907,580,555,753,779,677,330,409,369,379,658,585,584,332,567,613,630,191,688
"COG4665",144,302,215,169,281,260,215,117,153,115,111,232,165,168,96,210,203,263,82,252
"COG4666",243,356,226,406,340,383,296,284,312,206,222,317,262,306,169,263,367,365,170,305
"COG4667",13,12,15,6,20,12,18,43,36,33,4,10,30,23,21,17,14,7,121,18
"COG4668",15,1,7,6,5,19,39,25,10,2,3,19,3,6,11,8,23,1,21,8
"COG4669",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4670",2,5,2,4,2,3,5,5,8,3,33,15,4,3,3,14,6,15,0,7
"COG4671",21,6,7,8,7,6,2,17,6,2,2,7,13,5,7,6,6,7,6,5
"COG4672",102,7,11,3,4,40,36,4,1,9,3,45,16,37,13,22,2,0,836,21
"COG4674",56,64,26,36,25,49,48,52,37,29,37,40,54,29,51,83,22,41,17,61
"COG4675",4,34,8,2,4,39,28,24,5,4,2,4,3,47,15,19,0,8,79,28
"COG4676",1,0,5,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4677",22,0,0,3,0,3,0,20,13,11,1,0,26,15,22,0,10,16,328,2
"COG4678",2,2,8,2,1,34,19,1,3,0,0,8,4,15,15,4,3,0,25,5
"COG4679",2,1,3,4,0,1,0,3,5,6,0,0,0,0,3,2,0,0,9,0
"COG4680",1,2,1,1,0,0,1,3,2,2,3,1,0,0,2,0,0,0,6,0
"COG4681",12,1,1,6,2,1,2,26,15,53,8,1,11,6,8,0,3,5,81,1
"COG4682",2,0,0,0,0,1,2,11,2,23,0,0,1,0,3,0,1,1,21,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4688",16,2,0,5,1,1,2,7,6,20,0,0,7,4,3,0,4,3,87,0
"COG4689",3,17,2,1,4,1,1,3,1,0,2,3,0,1,0,3,0,2,0,3
"COG4690",0,1,0,0,0,0,0,7,0,1,13,3,5,0,2,1,2,9,0,0
"COG4691",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",63,7,3,24,33,18,10,34,33,15,31,11,14,24,11,21,17,27,2,15
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,3,8,0,1,0,9,12,5,0,1,0,1,38,0,2,0,12,0
"COG4695",146,21,9,10,5,51,30,50,19,36,6,5,11,43,4,4,5,4,370,10
"COG4696",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,1,0,151,0
"COG4700",1,0,0,0,0,0,0,3,8,5,6,0,0,1,0,0,1,6,1,1
"COG4701",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,17,19,10,32,20,9,16,8,3,13,9,12,30,10,20,19,9,2,12
"COG4705",3,0,3,0,0,0,0,3,1,0,0,2,0,0,0,0,1,2,2,0
"COG4706",0,0,0,3,1,0,0,2,2,1,9,0,0,0,1,0,0,3,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,3,0,3,0,1,0,0,0,0,3,3,2,1,1,0,0,0,111,0
"COG4713",0,0,0,4,0,0,1,2,3,7,14,0,0,0,0,0,0,3,0,0
"COG4714",2,2,1,0,4,1,3,0,1,2,2,1,0,3,1,1,5,3,2,0
"COG4715",0,0,1,1,0,0,0,3,1,8,0,0,1,0,1,0,0,0,0,0
"COG4716",6,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1
"COG4717",9,3,2,19,1,4,3,18,14,8,28,1,1,2,1,0,1,9,3,4
"COG4718",11,5,0,0,1,12,3,1,0,2,0,2,5,5,2,5,0,0,259,2
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",44,2,4,0,0,21,16,3,0,2,1,11,4,5,7,14,0,0,427,11
"COG4724",0,0,5,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0
"COG4725",41,6,14,7,19,38,21,5,5,8,2,10,11,53,11,13,9,3,214,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,0,3,0,2,4,12,5,15,5,0,3,3,4,2,0,2,30,0
"COG4729",0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0
"COG4731",8,7,18,10,17,9,9,13,21,9,7,0,4,3,3,4,3,6,3,6
"COG4733",374,31,36,5,8,199,106,36,8,23,8,93,51,208,43,107,30,10,4479,114
"COG4734",9,1,0,1,0,0,0,2,1,0,0,1,1,4,1,1,0,0,28,2
"COG4735",0,0,0,1,0,0,0,4,1,2,0,0,1,0,2,0,0,0,8,2
"COG4736",2,0,0,0,0,0,0,6,1,2,1,0,2,0,1,0,0,0,8,0
"COG4737",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,27,0
"COG4738",1,0,2,0,0,2,0,1,0,0,0,0,4,1,1,0,2,0,0,0
"COG4741",2,0,7,16,4,9,14,17,18,4,10,2,2,7,0,2,4,6,10,1
