"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",51,11,214,114,85,24,158,95,84,91,108,95,18,111,51,176,323,119,39,111
"COG4496",2,4,1,2,4,0,4,3,4,6,2,4,5,3,6,2,2,7,12,1
"COG4502",20,2,0,1,3,1,0,0,0,0,1,0,3,1,0,0,0,0,8,0
"COG4517",21,15,12,16,16,21,18,24,13,8,14,24,11,9,19,12,13,14,25,20
"COG4519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",4,4,3,9,5,1,5,4,7,8,7,0,12,4,5,3,4,12,13,10
"COG4521",170,105,60,124,99,162,81,88,46,108,125,194,80,136,117,105,28,121,124,136
"COG4525",102,92,38,74,77,102,62,81,34,89,94,128,69,95,113,75,23,101,112,89
"COG4529",2,1,6,3,10,3,3,10,10,4,13,0,9,10,11,5,7,6,3,1
"COG4530",3,1,3,4,7,3,4,3,1,0,3,0,1,1,15,5,3,1,3,3
"COG4531",69,70,81,125,131,193,111,130,76,131,135,57,108,167,113,138,42,149,91,153
"COG4533",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4535",54,82,48,42,52,51,53,91,48,36,74,103,34,45,52,56,30,49,74,75
"COG4536",98,129,121,105,141,109,125,195,89,111,151,154,92,111,212,153,81,156,172,117
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4539",4,1,7,5,5,13,7,4,10,3,8,5,4,2,0,2,4,1,5,3
"COG4540",0,0,1,14,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4544",2,2,3,7,15,0,13,2,8,4,9,0,8,4,5,5,4,3,6,7
"COG4547",322,187,247,308,375,272,285,399,177,349,367,256,284,415,541,318,147,377,284,397
"COG4548",16,99,12,18,14,18,13,11,108,30,15,125,113,11,22,10,10,15,56,17
"COG4549",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,1,1,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0
"COG4552",5,2,2,4,0,1,5,0,39,3,6,1,28,4,3,3,2,2,1,1
"COG4553",3,11,25,12,26,0,25,6,15,9,24,1,4,14,34,6,6,20,23,5
"COG4555",44,36,28,45,45,40,26,25,40,34,29,15,48,54,62,27,36,36,16,54
"COG4558",43,3,2,45,1,30,14,81,20,20,12,29,29,12,3,1,90,32,0,94
"COG4559",27,4,6,40,2,11,13,73,12,13,14,37,30,8,3,1,58,11,8,84
"COG4564",2,6,3,0,5,2,3,2,5,1,7,68,6,2,0,0,6,0,10,1
"COG4565",0,10,2,0,5,0,1,1,2,0,4,7,2,6,2,1,0,1,0,0
"COG4566",2,2,7,0,5,3,11,4,16,1,2,24,5,1,7,0,5,2,2,5
"COG4567",98,49,70,76,93,115,70,82,57,81,107,53,81,114,130,74,21,93,76,105
"COG4568",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,8,4,6,20,10,10,6,7,6,8,17,7,5,8,10,3,11,17,8
"COG4570",0,0,0,1,1,0,0,0,3,3,5,0,3,3,2,0,1,8,9,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,4,2,0,2,1,1,1,0,2,1,2,1,1,3,1,38,0
"COG4574",0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,0,3,1,2,1
"COG4575",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1
"COG4577",28,3,61,48,64,4,62,35,31,39,33,0,14,30,29,52,109,46,3,29
"COG4579",33,135,23,12,17,51,43,6,29,16,26,196,19,5,27,7,4,15,72,4
"COG4580",0,0,1,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4581",252,93,519,329,201,76,439,219,245,328,334,41,79,260,149,421,609,294,150,218
"COG4582",8,12,2,7,9,23,7,5,16,11,2,25,11,3,5,6,4,10,4,3
"COG4583",88,77,56,66,76,62,51,75,41,72,33,20,29,35,27,14,14,28,28,27
"COG4584",40,114,43,42,13,91,120,8,126,27,69,5,34,3,22,3,47,17,48,30
"COG4585",25,91,24,29,17,44,73,12,74,8,32,32,63,3,14,1,19,10,27,12
"COG4586",55,4,134,77,56,13,90,46,75,73,57,5,14,79,21,100,232,64,13,76
"COG4587",27,4,84,43,30,3,68,25,52,45,44,0,15,34,14,73,159,39,6,45
"COG4588",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4589",3,2,4,9,5,4,11,5,10,3,3,3,4,0,13,11,3,5,4,0
"COG4590",5,19,11,16,12,30,23,2,34,3,9,7,12,0,16,9,6,6,9,9
"COG4591",430,651,354,341,382,363,351,459,323,345,392,581,457,402,447,318,310,375,527,464
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4597",359,156,123,222,255,292,178,257,203,256,207,174,241,295,298,227,230,276,200,292
"COG4598",4,38,11,8,28,4,15,21,11,9,6,25,12,7,30,12,11,9,17,9
"COG4603",254,252,124,154,163,183,140,282,155,218,149,210,159,224,163,225,94,233,225,205
"COG4604",0,0,0,0,1,1,0,2,7,0,4,0,4,0,0,0,1,0,0,0
"COG4605",0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,2,0,4,0,4,0,0,0,0,0,0,0
"COG4607",1,2,0,0,0,1,4,1,6,0,4,0,4,0,0,0,0,0,0,0
"COG4608",193,409,81,97,146,157,98,110,210,128,115,98,324,102,135,129,48,120,149,80
"COG4615",0,2,5,1,2,1,12,4,11,0,4,1,2,1,2,1,0,1,4,6
"COG4618",2,1,6,3,7,5,3,3,11,3,6,44,4,5,10,4,9,2,11,4
"COG4619",1,9,1,0,2,0,0,3,2,1,1,4,3,3,0,2,4,3,0,0
"COG4623",30,37,40,32,31,70,34,45,31,17,29,82,41,19,48,18,15,28,60,27
"COG4624",1,0,1,3,0,0,0,0,4,3,5,3,0,1,0,1,2,1,0,0
"COG4625",14,1,31,17,50,4,33,23,22,20,36,14,32,19,26,29,33,10,10,33
"COG4626",0,0,2,9,13,2,3,5,11,10,18,0,19,2,11,9,10,2,17,4
"COG4627",11,6,9,15,4,10,8,9,7,12,13,31,3,16,16,15,13,13,12,12
"COG4628",0,0,0,2,0,2,2,0,4,2,1,35,0,0,0,0,0,2,12,1
"COG4630",181,208,115,95,136,118,80,150,103,173,87,165,168,131,76,107,66,181,125,120
"COG4631",329,356,162,182,203,195,164,238,156,268,139,273,267,211,109,162,102,262,178,180
"COG4632",7,22,1,14,7,6,4,8,16,6,1,0,3,0,0,2,0,3,0,2
"COG4633",3,5,5,3,0,4,4,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG4635",24,2,27,80,19,38,20,121,8,18,40,89,24,19,20,19,168,19,19,143
"COG4636",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG4637",0,6,3,1,0,0,9,1,18,0,0,0,1,0,1,0,2,1,6,0
"COG4638",1026,947,671,634,591,819,588,531,721,705,521,637,855,618,526,644,438,605,966,440
"COG4639",0,1,10,5,16,0,5,2,7,19,7,0,1,8,0,5,23,14,0,9
"COG4641",10,9,11,7,10,8,11,6,23,7,3,12,25,7,5,8,9,4,8,7
"COG4642",235,406,124,185,82,120,136,104,158,102,127,266,224,126,133,126,93,108,312,104
"COG4643",4,17,16,7,18,1,23,7,18,14,25,1,5,12,12,19,20,23,28,15
"COG4644",76,232,73,80,11,142,188,9,210,36,79,0,60,12,16,5,64,33,7,31
"COG4645",0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,4,12,4,4,20,43,2,79,9,16,0,4,1,1,2,10,7,10,10
"COG4647",0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4648",1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",9,2,10,10,12,2,13,9,12,12,13,1,10,8,12,9,6,19,9,6
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4651",4,8,36,20,25,24,51,7,36,10,27,2,6,17,38,11,7,4,15,9
"COG4653",1,3,2,5,13,2,10,5,12,8,26,1,15,6,5,15,9,5,20,1
"COG4654",0,0,1,3,1,2,3,0,3,1,2,1,5,3,3,3,0,5,9,1
"COG4655",0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",11,90,15,12,9,26,26,1,31,7,8,87,9,0,23,2,5,12,12,4
"COG4657",2,33,9,2,3,7,17,2,16,0,7,39,6,1,8,3,4,1,6,1
"COG4658",5,51,22,5,7,15,16,1,15,5,18,61,10,7,23,6,2,6,18,2
"COG4659",4,36,12,5,3,5,10,2,11,2,3,35,7,2,12,2,1,10,13,1
"COG4660",8,45,22,6,4,9,9,1,17,2,6,43,6,0,10,0,1,0,10,1
"COG4662",32,22,42,47,37,18,30,58,35,33,39,33,29,22,56,34,18,65,40,30
"COG4663",544,397,339,437,469,668,435,513,348,566,529,547,394,600,620,422,235,613,526,564
"COG4664",681,547,425,589,654,824,488,713,380,694,215,211,145,255,283,184,100,262,254,245
"COG4665",228,197,140,183,231,266,182,209,138,252,225,238,159,243,270,184,112,286,188,270
"COG4666",381,307,267,264,351,294,243,250,285,333,296,367,312,293,336,210,122,355,359,228
"COG4667",12,17,21,33,14,28,31,12,22,16,18,32,3,20,9,21,9,15,11,20
"COG4668",26,0,6,5,8,15,6,15,3,14,6,0,4,14,1,13,1,23,6,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4670",9,13,9,2,18,3,12,7,4,3,16,2,9,15,21,4,6,5,3,3
"COG4671",4,7,4,14,7,1,7,1,16,3,3,5,21,4,6,3,8,8,23,4
"COG4672",5,6,4,14,33,2,27,17,3,71,32,0,11,19,11,36,31,53,36,25
"COG4674",23,56,138,60,57,13,114,37,64,55,78,10,36,56,79,91,61,49,19,8
"COG4675",2,3,4,11,9,0,8,24,4,12,7,2,3,34,36,30,18,41,26,14
"COG4676",2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,1,3
"COG4677",1,15,3,7,0,24,6,0,14,3,7,0,5,0,1,0,2,12,1,0
"COG4678",4,0,8,5,40,0,2,3,4,81,1,0,0,10,16,3,7,27,12,1
"COG4679",1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG4680",0,2,0,0,1,0,2,0,3,0,1,0,0,0,2,0,0,1,0,1
"COG4681",0,6,1,4,0,5,2,1,2,0,3,27,4,0,6,0,0,1,15,3
"COG4682",0,7,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0
"COG4683",0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4688",3,12,7,10,0,8,8,0,18,1,1,0,2,0,0,0,1,0,0,0
"COG4689",1,0,0,3,4,2,0,1,3,0,2,0,3,1,5,1,0,1,2,0
"COG4690",1,0,1,2,2,1,0,1,2,1,12,11,13,2,1,1,0,0,2,0
"COG4691",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",16,17,16,23,18,8,4,7,37,41,3,2,22,12,6,19,5,7,26,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4694",1,2,1,0,2,4,1,0,7,1,3,0,2,1,0,0,1,0,1,0
"COG4695",23,19,11,30,55,10,27,22,52,60,46,1,25,25,27,79,10,47,102,20
"COG4696",0,0,2,0,1,0,0,0,0,0,2,0,2,0,4,2,2,2,3,0
"COG4700",0,5,0,0,0,0,0,0,1,0,0,2,16,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,6,11,14,18,19,11,19,8,17,8,40,16,8,16,23,10,22,17,15
"COG4705",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4706",0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,1,0,1,0,2,2,1,2,1,0,0,1,0,0
"COG4713",0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4714",3,2,1,0,0,3,2,3,0,0,0,2,2,0,0,1,1,0,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4717",2,1,3,1,1,0,1,0,4,0,3,1,25,3,1,0,4,0,4,1
"COG4718",0,1,0,1,5,0,3,2,3,11,3,0,1,4,0,3,2,7,2,1
"COG4719",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4723",2,0,3,6,15,1,14,5,7,42,20,0,1,12,3,6,19,31,5,15
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,7,7,10,12,6,20,12,13,46,25,14,13,21,18,20,19,43,22,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,3,2,2,4,1,0,4,1,0,16,5,0,4,1,1,2,4,0
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",3,5,20,7,20,8,13,35,7,10,19,84,3,12,9,14,15,10,19,32
"COG4733",22,26,27,55,125,15,103,61,43,186,173,22,22,78,57,163,134,201,142,99
"COG4734",1,0,1,0,3,0,0,0,4,1,2,0,1,0,0,0,1,0,5,3
"COG4735",0,2,2,1,0,1,6,0,4,2,2,0,0,0,0,0,1,0,0,0
"COG4736",1,3,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4737",1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4738",2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4741",4,11,1,8,1,2,1,2,18,5,2,1,9,2,0,0,0,7,9,6
"COG4742",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",14,8,3,5,5,8,0,1,66,9,2,0,53,3,0,5,0,3,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",2,2,0,1,0,2,0,0,4,0,1,0,3,1,2,0,2,4,1,1
"COG4748",0,5,7,3,0,2,8,3,5,0,13,10,3,4,2,3,16,0,4,3
"COG4750",0,2,1,1,0,0,1,1,2,1,1,1,0,1,1,0,4,0,8,1
"COG4752",1,6,1,2,2,0,1,4,2,2,0,0,14,3,2,2,1,0,0,1
"COG4753",4,20,6,7,4,15,13,15,15,4,9,6,12,2,9,2,12,17,35,5
"COG4754",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4757",3,18,6,8,1,14,10,0,11,1,4,0,4,0,1,0,2,1,0,1
"COG4759",18,14,1,1,1,7,2,0,16,4,0,0,23,4,3,3,0,2,1,0
"COG4760",81,60,57,99,82,101,45,105,78,67,75,87,72,71,45,63,68,69,65,103
"COG4762",1,0,1,2,1,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG4763",1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4764",86,87,61,98,104,115,94,134,62,94,119,93,89,124,135,88,51,120,96,133
"COG4765",43,29,29,25,52,36,35,28,33,32,50,30,44,36,61,37,21,40,30,45
"COG4766",36,56,0,2,0,25,3,2,7,0,0,39,6,1,5,0,0,0,10,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4770",397,390,310,352,311,368,269,363,311,299,273,311,348,271,290,300,180,282,353,308
"COG4771",295,234,239,234,330,422,229,271,338,215,177,570,301,233,131,142,338,196,478,427
"COG4772",232,135,196,201,145,289,142,214,190,159,156,418,200,130,119,113,172,164,367,227
"COG4773",6,27,18,16,3,38,45,0,35,7,12,4,15,0,3,0,5,6,1,5
"COG4774",52,49,67,48,106,113,83,128,70,98,81,0,42,95,105,99,81,79,25,127
"COG4775",600,528,708,596,704,577,658,676,588,596,639,766,597,632,715,633,825,630,670,788
"COG4776",0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0
"COG4778",0,0,1,1,20,1,1,0,0,0,1,0,2,0,93,1,2,0,4,1
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,1,0,1,2,0,2,8,0,0,0,0,2,1,4,0
"COG4783",90,94,125,121,143,135,124,131,114,108,158,126,102,102,183,134,88,114,186,110
"COG4784",27,22,44,32,26,31,28,32,55,22,46,69,61,21,42,23,17,31,61,22
"COG4785",2,8,1,7,0,3,4,0,6,2,1,0,1,0,0,0,2,1,0,1
"COG4786",39,58,81,69,83,20,72,84,75,29,60,23,56,54,107,34,57,44,44,49
"COG4787",9,8,49,17,26,11,29,23,23,16,20,28,9,25,67,24,20,26,22,18
"COG4789",0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",8,18,13,7,17,17,20,3,15,5,10,15,6,1,9,3,5,7,15,4
"COG4796",186,155,130,105,122,192,149,117,146,123,126,132,144,142,115,116,173,90,103,174
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4798",39,66,32,39,29,60,29,43,49,27,34,59,66,33,43,24,19,42,82,38
"COG4799",727,743,537,691,491,686,494,567,756,463,538,474,752,532,401,463,375,422,607,605
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4802",0,0,3,2,18,0,1,1,1,11,4,1,0,3,3,2,1,8,3,0
"COG4803",0,0,2,2,4,0,0,3,0,11,0,0,0,1,0,0,1,1,1,2
"COG4804",0,2,1,1,0,4,5,0,7,0,3,0,5,0,0,0,3,0,0,2
"COG4805",245,266,169,152,219,303,168,293,161,176,206,349,203,206,159,211,191,186,296,300
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0
"COG4807",0,9,2,1,0,7,3,1,5,2,1,45,3,0,2,0,3,3,10,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,2,10,9,2,7,10,13,7,6,0,9,4,18,4,3,8,4,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,1,3,0,1,0,3,1,4,0,2,0,11,0,9,3,0,0,0,0
"COG4821",18,10,4,11,14,9,4,32,14,14,4,0,12,10,12,12,8,16,4,13
"COG4823",2,6,5,2,0,0,5,0,6,1,2,0,10,0,0,0,0,0,1,0
"COG4825",1,3,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG4826",2,5,1,6,0,1,1,0,1,5,0,0,0,1,3,1,1,3,1,2
"COG4828",0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4830",2,25,0,2,0,10,0,0,2,0,1,1,7,0,0,0,0,0,0,0
"COG4832",0,12,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,8,0
"COG4834",0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,9,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,3,4,3,11,17,2,16,2,8,2,17,3,14,2,19,11,11,11,19
"COG4845",0,1,0,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,10,0
"COG4848",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,2,0,7,3,0,1,0,1,0,1,0,0,0,2,1,0,1
"COG4850",0,12,1,0,2,7,5,2,9,1,2,0,6,0,0,0,0,0,5,0
"COG4852",13,3,13,10,14,7,12,15,12,9,5,3,10,13,10,4,4,13,14,13
"COG4856",1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4857",25,7,32,19,19,9,13,22,13,19,16,6,4,19,25,24,14,26,20,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,2,2,0,4,2,1,0,0,0,0,0,2,0,0,0
"COG4861",2,2,1,2,0,10,1,0,1,0,3,0,2,0,1,0,2,0,0,3
"COG4864",18,35,13,22,19,56,18,27,45,27,8,0,41,15,11,14,24,23,17,42
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,1,0,0,4,1,0,0,7,0,0,0,0,0,0,1
"COG4867",20,29,29,23,28,24,21,28,53,15,9,20,14,8,12,1,6,7,17,5
"COG4869",0,2,3,4,2,0,0,2,5,1,2,0,2,0,0,0,1,0,3,2
"COG4870",31,19,30,56,12,14,38,22,37,20,47,70,5,9,21,23,9,23,50,12
"COG4872",1,1,2,0,3,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0
"COG4874",33,20,56,43,68,48,33,81,29,43,42,117,20,42,40,27,61,25,75,60
"COG4875",2,30,5,6,6,14,3,2,8,6,1,0,16,1,3,2,8,8,6,3
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4880",109,51,21,127,21,88,24,27,66,46,10,4,23,10,4,11,18,19,10,18
"COG4886",260,177,88,382,55,112,99,93,337,162,223,391,232,114,78,94,147,121,255,134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4889",151,15,58,42,36,26,118,66,50,202,166,31,54,153,33,231,103,196,53,83
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",0,2,0,0,17,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,3,0,2,1,0,0,2,9,1,1,1,0,1,0,11,0
"COG4895",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4898",0,2,2,0,8,1,4,0,2,1,3,0,2,2,2,0,0,1,17,0
"COG4899",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4902",0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG4906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",6,10,1,3,3,16,3,3,7,1,4,0,7,3,1,1,9,3,4,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,4,6,4,0,1,7,0,2,0,2,1,1,0,1,1,3,9,2
"COG4910",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4911",4,47,0,2,1,5,0,0,9,2,0,0,31,1,0,0,4,0,4,5
"COG4912",29,43,3,2,3,5,0,0,8,0,1,0,16,3,0,7,1,2,6,0
"COG4913",3,8,12,8,5,4,7,4,8,5,2,0,21,2,5,1,15,7,1,7
"COG4916",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,5,3,0,1,0,3,2,2,0,1,0,0,0,0,1
"COG4923",14,2,8,2,16,9,10,18,11,10,10,5,8,11,12,7,8,6,13,13
"COG4924",1,1,2,0,1,1,1,0,1,0,3,0,6,0,1,0,4,0,0,1
"COG4925",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0
"COG4928",4,5,4,6,1,19,10,5,6,3,9,19,11,3,11,3,15,9,30,17
"COG4929",0,2,1,0,2,1,1,2,4,0,0,0,8,0,0,0,0,1,0,1
"COG4930",3,2,10,5,5,1,9,1,11,4,3,4,8,1,1,8,19,3,5,8
"COG4932",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4933",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4934",0,2,1,5,2,2,0,3,2,0,7,23,2,1,3,2,0,0,1,1
"COG4935",83,31,26,155,13,100,18,48,85,55,38,12,82,42,6,27,71,57,23,88
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,7,3,3,4,1,4,4,4,4,8,3,8,8,3,10,15,7,6,7
"COG4941",0,2,3,1,1,0,11,2,8,0,1,2,4,0,0,0,1,0,1,1
"COG4942",82,86,86,75,75,56,71,76,78,51,77,193,63,70,64,37,68,53,129,66
