"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4248",0,0,1,8,4,2,0,2,5,2,3,5,4,2,1,1,1,1,1,0
"COG4249",42,53,33,42,92,44,12,57,47,37,48,75,46,64,97,44,71,74,46,25
"COG4251",19,34,11,82,80,7,29,8,10,3,5,17,32,251,7,1,44,99,5,13
"COG4252",310,84,175,154,146,271,1036,136,266,165,153,173,124,143,162,156,2003,103,250,205
"COG4253",0,0,1,2,1,0,8,0,1,2,0,0,0,2,1,0,9,3,0,0
"COG4254",1,9,0,8,11,2,13,13,14,3,10,15,7,15,18,13,154,14,15,17
"COG4255",0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,1,18,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,282,49,276,4,14,6,2,9,0,6,4,116,15,14,0,263,1,3
"COG4258",4,0,0,2,9,0,1,2,0,0,3,2,1,45,2,0,4,14,0,2
"COG4259",1,2,1,2,1,0,5,0,0,0,0,1,0,5,1,0,2,2,0,0
"COG4260",10,11,1,6,7,3,0,13,3,9,8,11,16,11,5,2,6,3,10,2
"COG4261",3,0,0,0,8,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0
"COG4262",7,1,7,11,20,5,1,8,2,3,0,3,4,35,4,2,1,15,1,1
"COG4263",3,0,1,2,17,1,5,0,3,0,1,1,15,4,4,0,8,0,2,2
"COG4264",15,2,4,3,4,0,7,1,3,0,3,7,7,45,1,0,3,1,0,5
"COG4266",60,98,82,43,80,46,17,90,46,77,19,15,13,23,27,26,0,32,22,24
"COG4267",7,0,0,8,6,0,25,0,1,0,1,0,2,22,1,0,4,0,0,0
"COG4268",12,10,17,18,20,2,5,4,1,4,6,14,31,33,7,2,2,14,6,7
"COG4269",10,14,2,20,33,9,21,1,7,8,4,5,8,42,11,3,36,36,5,11
"COG4270",27,25,33,25,16,36,1,42,29,24,29,53,30,10,41,21,34,25,19,29
"COG4271",6,0,0,15,7,0,9,1,8,0,0,0,2,17,0,0,8,2,0,2
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4274",47,20,57,20,30,33,3,40,67,41,49,28,24,15,41,38,5,34,44,25
"COG4275",8,2,3,4,10,0,33,1,1,0,1,3,6,23,0,0,46,4,0,1
"COG4276",29,53,59,93,38,20,8,67,31,34,15,31,19,8,29,19,1,16,10,6
"COG4277",3,1,1,11,13,2,25,3,2,1,0,1,5,24,3,1,9,12,0,0
"COG4278",5,0,3,4,8,0,9,1,6,1,2,9,5,9,8,1,3,1,4,1
"COG4279",0,0,1,3,2,8,0,6,0,4,15,21,17,0,11,3,0,0,3,26
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4281",7,1,2,8,13,4,4,3,4,2,2,10,10,8,2,3,8,13,5,5
"COG4282",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2
"COG4283",0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4284",4,5,10,25,6,17,1,9,2,5,14,18,10,9,6,7,10,6,5,10
"COG4285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,42,0,0,2,4,3,1,1,0,1,4,0,12,1,0,3,1,0,1
"COG4287",11,1,22,36,29,21,4,18,15,21,19,41,10,15,24,18,2,32,8,18
"COG4288",0,1,2,0,2,5,0,0,0,2,2,0,0,0,0,2,0,0,0,2
"COG4289",0,0,0,2,17,2,0,0,0,1,0,0,0,17,0,0,1,11,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG4292",1,0,0,1,1,0,4,0,0,1,0,1,0,5,0,0,3,0,0,2
"COG4293",1,1,33,12,24,4,1,3,0,3,6,6,5,15,3,4,0,25,1,5
"COG4294",179,22,26,28,3,85,663,21,43,64,42,38,27,0,18,46,713,7,46,107
"COG4295",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4297",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4298",1,0,0,0,2,0,5,0,0,0,0,1,1,3,1,0,0,0,0,0
"COG4299",26,34,34,45,27,28,9,58,45,29,42,41,29,33,44,26,22,58,17,31
"COG4300",0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,5,1,1,0
"COG4301",32,6,90,51,147,25,43,14,51,14,18,21,24,91,51,26,24,131,25,8
"COG4302",5,0,1,3,16,1,19,0,1,1,1,2,7,17,1,0,15,3,0,1
"COG4303",7,1,1,5,21,0,30,1,2,3,1,7,6,35,8,0,23,5,0,4
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",8,0,4,16,22,5,7,3,7,5,2,4,4,26,5,5,10,8,7,4
"COG4308",4,2,4,11,4,0,1,2,1,6,2,7,1,2,5,6,18,2,1,2
"COG4310",27,48,68,30,55,46,21,34,74,40,34,37,32,49,54,45,20,52,50,42
"COG4311",75,89,88,34,46,71,25,56,100,67,25,16,6,6,34,25,7,18,16,24
"COG4312",0,0,0,0,6,0,13,1,0,0,0,1,0,4,1,0,1,2,0,1
"COG4313",0,0,0,3,1,0,4,1,1,2,0,0,0,5,0,0,1,1,0,2
"COG4314",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG4315",0,1,1,3,1,0,0,1,0,0,0,4,2,0,3,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,6,1,0,0,7,14,10,0,7,3,0,0,0,13
"COG4319",1,0,4,13,7,1,8,5,3,2,1,2,2,11,3,0,13,2,1,1
"COG4320",0,1,3,5,3,0,5,3,2,2,2,2,5,33,12,2,9,14,1,6
"COG4321",7,15,6,1,5,7,12,2,2,3,4,4,6,10,2,2,5,2,2,2
"COG4322",3,0,0,6,0,1,1,0,0,0,1,1,1,1,0,3,13,0,1,1
"COG4323",9,31,16,11,11,12,35,15,20,9,21,13,13,29,9,14,28,6,12,15
"COG4324",9,0,6,29,58,2,25,8,3,7,1,11,13,53,14,3,28,53,7,7
"COG4325",8,1,2,16,31,1,46,4,3,2,2,9,6,81,6,1,45,30,1,8
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4327",45,52,54,28,23,54,16,49,93,57,51,46,18,30,60,66,18,20,47,48
"COG4328",3,0,0,2,0,1,0,3,0,1,5,1,8,0,3,2,0,0,1,2
"COG4329",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,32,5,45,14,45,20,48,30,50,29,36,88,14,36,40,11,18,73,39
"COG4334",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,0,1,0,0,0,2,0,0,0,1,3,2,9,0,18,1,0,0
"COG4336",2,14,12,17,14,9,4,4,3,9,18,10,6,12,7,6,2,16,9,11
"COG4337",28,56,27,52,8,49,4,58,29,27,67,76,57,27,51,47,2,5,27,43
"COG4338",2,1,4,2,0,1,0,7,4,0,3,9,9,0,3,2,1,0,2,4
"COG4339",3,2,7,5,0,0,0,1,2,1,0,1,1,0,5,2,1,5,0,3
"COG4340",8,1,2,7,5,3,509,0,2,3,1,2,0,3,3,1,5,2,0,5
"COG4341",119,102,139,79,131,111,51,135,129,113,139,91,61,95,188,128,6,167,118,125
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,2,9,3,15,0,7,2,14,25,27,22,1,25,18,0,0,3,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,18,15,0,1,1,1,0,0,0,0,8,3,1,0,12,0,1
"COG4360",53,0,3,40,1,32,0,29,19,60,35,20,118,1,25,75,2,1,78,48
"COG4362",2,3,0,3,0,12,0,7,0,2,17,3,6,0,3,2,0,0,5,10
"COG4365",18,117,28,26,12,65,12,86,18,28,63,112,63,11,49,32,16,21,19,50
"COG4370",201,0,1,90,1,86,0,135,103,214,104,71,339,1,106,162,3,1,301,125
"COG4371",1,1,1,12,0,5,0,5,0,3,9,15,12,0,11,6,0,0,0,20
"COG4372",57,0,0,40,0,29,0,62,22,53,42,28,150,0,42,44,2,0,86,50
"COG4373",5,5,4,2,9,0,82,1,0,0,1,7,3,45,0,0,9,10,0,1
"COG4374",0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4377",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0
"COG4379",2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,0,4,3,0,13,1,0,0,1,0,0,8,1,2,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,3,4,0,3,0,1,1,0,0,0,13,1,0,1,3,0,0
"COG4383",5,5,3,6,11,0,112,6,1,1,1,6,2,57,1,0,34,5,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,0,0,3,6,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,2,4,0,4,0,1,1,0,0,2,16,0,0,1,2,0,1
"COG4388",1,0,1,4,11,0,40,0,0,0,0,1,2,34,0,0,55,5,0,1
"COG4389",0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,41,0,0,1
"COG4390",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,0,1,2,3,2,0,1,6,4,3,0,8,2,10,4,2,3
"COG4392",0,2,0,4,3,2,0,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG4394",1,0,0,0,1,0,20,0,1,0,0,0,0,1,0,0,22,0,0,1
"COG4395",88,107,135,66,44,109,40,117,153,128,102,89,50,54,129,150,33,38,81,105
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,6,0,41,0,0,0,0,2,0,27,0,0,0,4,0,0
"COG4398",7,3,36,41,88,9,6,21,4,15,30,42,64,39,30,17,46,88,12,32
"COG4399",1,3,2,13,23,1,1,8,2,4,1,9,12,55,9,3,60,8,1,7
"COG4401",19,0,12,26,5,22,1,24,21,24,29,23,71,5,20,30,0,4,53,23
"COG4402",0,2,0,1,0,2,3,3,1,3,1,2,21,1,1,0,0,2,0,0
"COG4403",3,1,0,6,0,2,2,4,5,2,5,2,8,2,8,8,2,2,4,3
"COG4405",2,1,3,2,2,1,0,1,0,1,2,1,0,12,2,1,1,2,0,1
"COG4409",12,26,6,43,26,52,7,23,10,20,52,21,18,29,11,19,4,28,4,26
"COG4412",70,52,82,212,125,44,8,142,57,109,58,191,180,102,159,86,30,133,68,50
"COG4413",2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4420",3,0,3,2,6,0,20,1,0,0,0,3,4,1,2,2,3,2,1,0
"COG4421",64,19,66,34,59,62,101,30,64,58,28,30,12,36,61,80,145,48,40,59
"COG4422",0,1,0,0,2,0,46,1,2,0,0,1,0,6,0,0,8,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,2,0,2,1,0,1,0,1,0,0,0,10,0,0,6,0,0,0
"COG4425",2,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,1,1,3,1
"COG4427",0,1,0,4,17,4,2,0,0,1,1,0,0,9,0,1,1,7,0,1
"COG4430",2,0,0,2,10,2,5,3,1,1,2,3,1,12,0,2,16,9,1,3
"COG4445",64,37,12,48,23,45,21,49,27,48,48,52,114,64,39,61,19,21,88,40
"COG4446",55,3,5,34,9,39,3,56,20,45,42,24,177,11,30,52,38,15,76,37
"COG4447",101,46,21,80,63,65,79,72,73,74,65,53,180,141,75,72,144,41,114,59
"COG4448",105,63,93,111,59,76,18,156,60,127,131,117,193,60,128,112,13,97,134,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",44,25,2,26,11,18,0,36,18,40,36,32,63,12,29,37,2,11,80,36
"COG4452",0,1,1,4,0,3,30,8,1,2,3,2,3,0,1,2,4,3,0,1
"COG4453",0,0,0,0,2,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG4454",52,15,51,31,26,11,101,31,69,36,23,41,25,43,43,40,56,2,29,23
"COG4455",0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3
"COG4457",3,4,1,3,1,4,0,0,0,1,2,3,1,1,1,0,0,0,1,0
"COG4458",0,4,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4464",13,13,12,25,6,10,5,14,14,6,11,31,17,17,12,6,2,6,10,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",118,57,18,73,12,84,2,92,71,89,24,35,89,5,29,33,2,8,49,39
"COG4496",3,18,2,3,1,10,0,4,2,3,1,2,2,1,4,1,0,0,3,9
"COG4502",0,0,0,0,1,3,2,1,3,0,1,0,0,2,1,1,3,0,0,0
"COG4517",14,35,12,21,11,18,7,18,9,13,17,19,13,25,16,9,22,13,16,22
"COG4519",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4520",5,4,2,11,17,5,18,10,3,9,2,8,11,4,6,2,25,10,4,4
"COG4521",106,182,116,46,65,113,16,94,168,127,117,54,30,55,108,145,7,104,103,110
"COG4525",75,98,107,23,84,94,14,86,147,85,75,53,16,51,84,95,8,109,65,71
"COG4529",6,1,3,2,5,5,2,9,3,7,18,18,10,14,5,7,6,7,4,11
"COG4530",4,1,3,2,1,5,1,2,1,4,7,3,3,2,3,2,1,0,3,3
"COG4531",145,82,148,83,40,149,43,118,216,180,112,96,50,37,162,191,42,27,131,142
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",47,94,59,33,45,89,18,56,56,38,85,42,37,58,35,42,54,37,49,80
"COG4536",125,192,144,97,73,184,49,158,146,110,204,142,91,117,106,112,62,59,127,154
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1
"COG4539",2,13,5,9,7,2,8,1,7,4,7,4,4,18,3,6,20,3,7,3
"COG4540",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,7,8,0,0,0,0,0,0,1,1,7,1,0,0,5,0,0
"COG4544",5,1,7,9,13,6,2,4,2,6,2,8,5,11,4,2,19,16,5,5
"COG4547",359,336,376,221,154,429,197,343,542,399,382,260,154,111,370,417,47,181,316,364
"COG4548",7,19,22,33,44,0,30,4,6,12,13,27,12,83,25,13,28,115,8,16
"COG4549",0,3,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4551",0,0,0,2,2,0,6,0,1,0,0,0,1,4,1,0,1,0,0,1
"COG4552",1,1,27,38,37,5,4,2,6,2,0,0,2,25,4,4,1,22,1,3
"COG4553",19,7,2,13,20,10,8,2,9,5,26,8,6,31,7,14,49,18,9,14
"COG4555",33,29,43,48,44,29,12,49,55,36,28,52,40,54,56,41,7,66,38,35
"COG4558",29,22,88,30,20,24,17,111,5,16,85,77,64,25,5,11,14,13,0,16
"COG4559",35,42,64,11,12,31,20,83,11,18,49,74,53,17,2,7,9,3,3,16
"COG4564",9,1,4,6,17,1,24,3,1,0,0,1,36,19,4,0,16,43,0,5
"COG4565",2,1,0,0,12,0,0,1,0,1,2,0,1,4,5,1,2,12,1,2
"COG4566",2,4,6,6,30,1,18,1,5,3,2,2,5,24,3,2,60,19,1,6
"COG4567",77,85,115,50,51,111,19,64,118,84,82,58,30,49,106,123,57,46,53,91
"COG4568",0,1,1,3,2,0,2,0,0,1,0,0,3,5,0,0,0,1,0,1
"COG4569",12,12,11,2,19,5,14,4,7,10,5,6,16,31,5,3,62,6,5,12
"COG4570",10,1,2,10,1,0,487,0,1,1,0,1,0,2,1,2,95,1,1,3
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,0,5,0,1,3,1,3,2,0,2,1,1,0,3,2,4
"COG4574",0,0,0,1,0,1,8,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,2
"COG4576",0,1,1,4,0,1,0,1,0,0,0,2,2,3,3,2,0,2,0,0
"COG4577",30,0,3,37,5,19,1,24,16,27,12,4,34,1,6,9,2,3,27,15
"COG4579",18,86,24,35,79,16,45,4,10,9,4,20,13,166,9,4,92,90,9,22
"COG4580",4,1,0,0,9,0,21,1,0,2,0,0,3,3,0,0,4,0,0,3
"COG4581",351,37,68,237,77,229,73,223,235,322,201,164,480,62,212,279,44,92,444,251
"COG4582",6,11,11,17,5,9,3,1,8,5,3,4,3,53,6,2,26,8,4,4
"COG4583",68,97,89,40,46,79,17,72,95,82,89,50,35,30,59,65,10,48,69,56
"COG4584",59,35,30,123,230,21,231,27,31,14,1,66,134,590,17,5,104,153,2,29
"COG4585",27,13,17,92,99,18,147,55,23,12,9,30,98,192,24,4,268,81,4,17
"COG4586",50,3,12,73,11,45,1,70,27,54,47,58,178,8,50,58,12,7,95,32
"COG4587",14,0,0,13,2,11,0,12,2,18,35,24,115,4,40,51,6,3,76,35
"COG4588",0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0
"COG4589",3,9,3,11,7,11,22,7,4,3,5,8,4,18,3,8,5,7,4,8
"COG4590",26,5,10,25,17,8,67,2,4,12,0,13,17,97,6,7,78,12,6,13
"COG4591",310,529,499,359,487,452,133,498,467,392,433,484,312,480,431,389,172,551,315,404
"COG4592",1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4594",0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4597",259,158,255,173,139,221,56,254,312,285,302,171,252,111,306,286,59,162,216,287
"COG4598",14,35,7,8,37,15,29,10,8,5,23,16,6,39,5,10,7,28,6,17
"COG4603",176,235,209,148,234,133,65,201,189,244,292,169,95,161,188,212,34,217,204,235
"COG4604",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,2
"COG4605",0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,3,9,0,1,1,1,0,0,0,0,0,0,0,1,5,0,1
"COG4607",2,0,0,4,9,0,14,1,0,1,1,2,1,2,0,0,0,3,0,1
"COG4608",101,92,243,245,452,88,41,100,68,130,103,95,69,281,165,117,106,413,118,160
"COG4615",4,7,0,7,7,1,34,3,2,1,2,1,3,34,3,0,8,2,0,2
"COG4618",2,11,4,12,9,9,19,3,4,3,6,7,8,6,3,3,46,7,3,3
"COG4619",3,0,1,4,16,1,0,3,1,6,4,3,2,2,0,8,0,12,1,2
"COG4623",33,48,21,30,61,41,64,34,36,34,37,41,51,114,14,23,96,31,18,45
"COG4624",0,1,0,2,0,0,0,1,0,0,0,12,1,0,0,0,2,0,3,1
"COG4625",24,12,14,28,13,23,4,27,14,24,8,41,44,13,35,21,21,19,20,17
"COG4626",28,27,1,10,12,5,1632,1,4,2,3,3,8,14,1,3,418,6,7,3
"COG4627",4,5,4,9,8,11,21,11,19,20,16,7,10,4,4,13,57,4,11,13
"COG4628",3,23,2,1,0,1,4,1,1,0,1,1,2,13,1,0,3,0,0,0
"COG4630",104,169,165,118,177,76,73,123,87,150,128,104,78,160,130,134,17,202,92,122
"COG4631",147,231,225,148,268,105,104,189,130,227,256,168,102,261,191,222,32,301,177,196
"COG4632",7,0,5,22,22,2,1,7,9,6,5,7,8,15,11,0,0,21,4,4
"COG4633",0,0,1,10,9,1,2,1,0,3,0,0,7,20,1,0,9,5,0,0
"COG4634",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1
"COG4635",33,66,95,13,2,56,3,148,27,19,100,101,107,2,23,17,15,2,20,24
"COG4636",0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,11,2,0,2
"COG4637",1,4,0,16,10,3,19,1,4,1,1,5,4,27,1,0,2,4,0,4
"COG4638",547,809,693,717,940,603,245,552,483,632,528,674,552,698,769,594,457,1081,634,533
"COG4639",4,0,0,4,4,1,13,3,5,10,2,12,16,0,6,11,14,9,12,14
"COG4641",4,3,8,18,11,2,467,3,10,5,3,11,20,13,8,5,45,15,7,2
"COG4642",122,261,104,167,708,170,65,136,112,125,86,154,117,369,119,134,27,664,140,163
"COG4643",52,3,5,23,40,13,897,7,8,22,9,14,12,72,17,8,609,31,24,21
"COG4644",60,88,37,192,200,13,200,19,49,38,7,104,143,1076,10,4,814,175,2,32
"COG4645",0,1,1,0,5,1,1,0,0,1,0,0,3,7,1,0,5,3,0,0
"COG4646",5,4,0,56,31,8,67,13,15,3,0,3,2,59,3,0,33,10,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0
"COG4648",3,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0
"COG4649",9,1,6,17,9,21,1,7,15,5,5,9,8,1,14,11,0,5,13,8
"COG4650",0,0,0,1,1,0,17,0,2,0,0,0,1,5,0,0,6,14,0,0
"COG4651",26,2,8,44,38,17,11,4,6,10,11,16,18,93,9,13,79,16,14,13
"COG4653",27,6,1,19,20,10,2058,5,8,5,4,2,6,28,0,5,518,13,9,4
"COG4654",5,0,0,3,3,6,17,1,3,3,1,5,9,14,3,1,21,0,2,3
"COG4655",0,1,1,3,2,0,1,0,1,0,2,0,0,5,3,0,62,0,0,1
"COG4656",13,46,5,27,46,0,58,0,4,6,6,19,29,127,1,3,81,28,2,9
"COG4657",7,15,6,11,10,3,22,5,1,4,2,4,8,42,3,0,19,6,3,2
"COG4658",13,27,4,27,31,15,28,8,4,7,4,15,18,71,4,4,29,18,3,9
"COG4659",6,11,2,12,24,6,23,2,3,3,3,3,12,44,0,2,23,12,0,6
"COG4660",4,13,1,9,24,13,16,3,2,3,3,5,12,48,2,1,23,12,1,4
"COG4662",28,29,24,33,35,44,2,43,24,25,49,44,26,18,19,45,16,31,34,43
"COG4663",518,594,561,300,364,569,217,501,625,586,585,393,217,214,522,576,188,352,449,523
"COG4664",651,749,655,354,496,728,249,609,820,698,685,485,289,330,662,711,205,510,589,705
"COG4665",228,278,215,133,148,226,81,202,298,265,218,163,106,107,237,251,71,204,208,238
"COG4666",278,347,286,278,320,291,320,203,235,315,267,215,165,252,340,288,136,297,226,305
"COG4667",11,25,11,18,17,18,5,19,26,17,15,18,11,66,12,10,20,9,17,12
"COG4668",11,0,10,7,13,7,35,14,17,13,12,5,5,5,7,11,8,3,13,26
"COG4669",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11,0,0,0
"COG4670",14,3,3,11,17,7,20,6,3,13,5,7,6,12,5,9,2,17,13,16
"COG4671",16,5,12,20,8,5,41,2,5,7,1,10,13,11,7,4,33,4,4,4
"COG4672",171,0,5,15,1,40,674,10,17,26,12,15,9,1,58,21,3030,6,34,27
"COG4674",71,7,11,56,59,69,40,27,54,38,44,18,35,46,46,59,29,29,92,51
"COG4675",27,0,5,5,2,38,1251,5,8,42,25,30,12,3,4,29,163,0,32,45
"COG4676",0,0,2,0,4,0,0,3,0,0,0,12,3,2,1,0,0,1,0,1
"COG4677",9,1,10,44,18,0,8,0,1,3,0,6,15,134,1,0,15,39,0,3
"COG4678",2,0,2,2,3,9,1,4,0,2,5,9,15,0,4,3,0,0,5,19
"COG4679",0,0,0,1,3,0,1,1,2,0,0,0,1,4,1,0,2,2,0,0
"COG4680",0,0,0,1,4,0,1,2,1,0,0,3,1,9,1,0,0,1,0,0
"COG4681",5,25,4,5,12,3,15,1,0,1,0,1,4,14,1,0,14,2,0,1
"COG4682",0,1,0,2,0,0,1,0,0,0,0,2,2,13,0,0,3,6,0,1
"COG4683",0,0,0,0,2,0,4,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4688",6,0,3,16,11,0,35,0,5,0,1,4,7,43,1,0,70,4,0,3
"COG4689",1,0,3,4,3,1,0,0,2,4,1,0,1,1,1,0,2,4,2,2
"COG4690",1,2,3,8,6,2,3,4,0,1,0,2,2,6,4,2,12,8,0,2
"COG4691",1,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4692",1,2,3,28,22,14,1,7,1,18,11,11,10,13,8,9,14,29,19,15
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,2,4,9,0,11,0,1,0,0,0,27,13,2,0,79,5,0,4
"COG4695",99,20,11,19,27,28,4803,7,29,32,31,13,13,30,10,19,2303,16,65,31
"COG4696",7,0,1,0,0,0,159,0,1,1,2,0,0,0,1,2,23,0,4,7
"COG4700",0,0,4,1,4,0,10,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4702",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4704",5,49,26,11,7,16,5,18,10,13,16,17,12,11,12,19,8,12,31,15
"COG4705",0,1,0,0,1,0,0,2,2,0,0,0,0,4,1,0,5,2,0,0
