"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG4734",70,0,1,10,0,40,0,0,6,3,5,0,53,2,0,1,0,0,2,0
"COG4735",0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,2,0,1,6
"COG4736",4,1,0,32,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG4737",0,0,0,3,0,2,0,0,1,0,0,0,5,1,0,0,0,0,2,4
"COG4738",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4741",22,9,1,2,9,7,1,11,1,18,21,1,50,7,9,2,11,4,1,0
"COG4742",0,0,0,0,0,0,0,0,0,38,32,0,0,22,44,0,36,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",0,51,0,0,3,0,15,36,15,32,8,11,4,16,2,11,23,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,0,0,3,0,0,0,5,3,3,2,0,2,6,4,4,1,7,2
"COG4748",1,3,9,1,2,3,4,1,2,1,4,2,8,1,2,3,4,5,13,10
"COG4750",0,1,0,0,1,1,1,1,0,7,24,1,1,2,3,1,6,0,3,0
"COG4752",0,7,0,0,1,0,3,6,0,1,0,1,1,3,0,1,2,0,1,4
"COG4753",36,8,10,7,4,25,2,3,5,20,146,4,94,21,62,3,33,5,57,37
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",69,7,0,13,2,11,0,0,2,2,56,0,28,7,10,4,5,0,2,3
"COG4759",2,31,1,123,2,3,1,23,12,34,0,7,2,31,15,6,35,1,1,2
"COG4760",32,88,76,2,81,60,134,59,88,77,16,27,2,27,21,22,25,25,26,45
"COG4762",0,3,0,0,0,32,0,0,1,2,0,0,1,0,0,0,2,1,1,0
"COG4763",0,0,0,5,3,43,0,1,0,0,1,0,2,0,0,0,1,0,3,4
"COG4764",2,96,123,84,147,19,144,100,101,61,72,120,41,69,93,63,74,172,40,124
"COG4765",2,42,33,1,47,28,73,58,36,40,25,59,11,37,31,30,35,59,9,45
"COG4766",0,13,41,0,2,0,10,11,10,49,13,13,3,48,50,9,48,0,0,2
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,1,1,1,0,0,3,6,0,5,0,1,0
"COG4770",207,386,300,361,317,486,294,316,412,407,200,251,150,392,402,292,389,322,297,348
"COG4771",375,307,564,588,228,139,409,402,354,230,651,293,553,199,240,305,206,184,448,436
"COG4772",301,140,435,327,158,186,319,172,226,98,194,169,180,149,147,197,96,230,236,223
"COG4773",195,8,6,326,3,36,0,1,2,3,141,0,132,23,32,15,18,0,31,35
"COG4774",105,43,0,41,109,183,57,26,52,11,149,59,88,10,51,61,21,136,83,125
"COG4775",257,571,751,255,693,418,797,645,668,535,546,742,233,529,487,667,496,856,763,688
"COG4776",1,1,2,302,0,0,0,0,0,1,4,0,1,0,0,0,3,1,0,0
"COG4778",30,0,0,10,1,6,1,0,14,1,0,0,3,1,0,0,1,1,2,0
"COG4779",4,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,19,1,0,29,0,0,2,3,0,0,8,0,0,0,2,1,8,5
"COG4783",132,109,147,264,133,200,149,87,137,83,65,106,73,91,102,112,91,184,127,145
"COG4784",1,42,81,24,30,157,37,32,46,37,32,30,14,36,22,39,46,36,46,26
"COG4785",0,0,0,0,0,1,0,0,1,0,20,0,17,3,0,2,6,1,1,3
"COG4786",53,52,44,115,44,132,22,19,58,88,24,45,43,67,43,40,89,62,71,63
"COG4787",36,11,40,131,13,40,10,4,12,5,26,7,37,13,15,18,6,21,27,18
"COG4789",0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",56,2,10,13,5,20,4,3,9,1,59,0,33,13,13,6,7,11,12,5
"COG4796",173,142,117,334,165,37,186,148,95,127,140,189,103,140,166,127,101,160,205,152
"COG4797",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0
"COG4798",8,39,62,15,46,112,49,39,61,40,97,43,41,70,76,50,45,81,30,52
"COG4799",127,788,497,302,544,542,573,695,664,771,392,535,214,752,669,649,704,595,485,597
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,7,5,0,15,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4
"COG4804",14,2,0,33,0,2,1,1,0,1,0,0,20,1,1,1,3,1,7,1
"COG4805",24,204,354,78,281,805,288,159,224,250,416,172,218,235,271,195,264,195,191,269
"COG4806",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,2
"COG4807",22,2,35,48,1,10,0,0,1,0,14,0,4,2,5,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG4813",1,21,0,100,13,0,7,4,11,10,3,7,1,5,4,5,6,16,8,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,9,0,0,0,0,1,4,0,0,1,0,1,1,0,0,1,2,2,1
"COG4821",0,20,0,0,8,28,15,15,9,10,2,18,1,7,17,12,11,11,7,10
"COG4823",1,3,0,121,1,5,0,2,1,3,32,1,5,4,2,1,4,1,3,3
"COG4825",0,5,0,0,0,0,0,4,3,0,0,3,1,0,0,4,0,0,0,1
"COG4826",0,8,0,0,1,18,3,0,2,1,18,2,1,3,2,1,4,0,0,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4829",19,1,0,31,0,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4830",0,11,2,0,0,0,0,18,4,17,16,0,1,14,28,4,12,0,0,1
"COG4832",0,1,0,0,0,36,0,0,0,10,55,0,0,3,15,0,4,0,2,2
"COG4833",0,0,3,0,0,0,2,0,0,0,1,0,2,0,2,0,3,0,0,0
"COG4834",39,1,0,6,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,14,1,15,0,12,3,18,1,0,13,5,3,0,6,1,4,9,22
"COG4845",0,0,6,0,0,0,1,0,0,0,3,0,3,3,1,1,1,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4849",1,0,0,1,1,1,1,0,0,0,2,0,2,1,2,0,1,0,2,2
"COG4850",13,1,0,163,2,111,7,0,2,18,3,1,9,1,2,2,12,1,1,5
"COG4852",1,11,5,0,11,10,13,8,12,5,0,5,5,3,3,13,4,10,7,17
"COG4856",0,5,0,0,0,0,0,8,0,1,0,4,0,0,0,1,0,0,1,0
"COG4857",0,11,2,109,15,16,7,2,19,6,3,14,8,12,4,11,14,7,17,20
"COG4859",0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4860",0,7,0,0,0,0,0,2,4,0,3,3,0,2,0,5,0,0,0,1
"COG4861",2,0,0,2,1,0,0,0,0,1,2,0,6,2,3,2,1,0,3,4
"COG4864",0,38,0,0,20,0,51,28,27,58,68,25,2,45,45,20,56,19,29,32
"COG4865",0,2,0,0,0,0,0,1,0,3,1,0,2,0,0,1,2,0,0,0
"COG4866",0,6,0,0,0,0,0,3,1,1,2,1,0,3,2,0,3,0,1,0
"COG4867",4,72,66,1,15,14,45,45,42,46,8,21,11,49,30,27,43,45,31,44
"COG4869",0,6,0,0,0,0,0,0,0,2,2,6,0,2,1,4,2,1,7,3
"COG4870",10,6,71,3,12,9,16,15,16,1,121,16,42,5,15,14,12,16,28,45
"COG4872",0,6,0,7,1,12,0,1,1,2,3,3,1,2,2,1,1,0,5,10
"COG4874",6,32,96,0,55,5,63,17,39,28,71,26,17,21,43,44,29,43,53,69
"COG4875",27,18,1,1,4,1,9,24,4,33,10,1,4,11,16,4,8,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,41,0,0,1,2,0,1,1,0,3,0,0,0,3,0
"COG4880",0,111,13,1,60,0,54,46,74,64,49,40,25,80,53,101,59,2,31,68
"COG4886",114,281,391,9,109,119,117,188,155,332,171,191,312,257,187,176,230,82,146,156
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",331,34,32,30,94,267,21,35,14,11,53,92,1129,18,11,33,19,40,135,63
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4894",0,3,2,0,1,0,0,0,1,1,0,2,6,1,0,2,0,5,1,0
"COG4895",0,0,2,0,0,1,0,0,2,1,1,0,1,1,0,2,1,0,0,0
"COG4898",0,6,0,0,1,31,0,1,2,4,2,0,6,2,2,2,3,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,5,4
"COG4906",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4907",0,10,0,0,7,0,16,7,9,8,5,15,1,5,12,4,5,7,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4909",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0
"COG4910",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,9,0,0,0,0,0,10,2,7,30,1,4,31,43,9,52,0,2,2
"COG4912",1,21,0,1,1,20,6,10,0,18,37,26,12,13,41,3,16,2,2,8
"COG4913",6,4,1,101,1,10,0,2,4,6,1,3,34,2,3,3,23,0,21,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4922",1,1,1,1,0,26,1,0,0,0,1,1,0,0,0,0,0,0,4,3
"COG4923",0,3,3,0,7,11,10,2,13,4,0,5,1,0,0,3,0,0,4,4
"COG4924",0,2,0,38,0,6,0,1,0,2,0,0,17,1,2,0,6,1,7,3
"COG4925",4,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,2,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,4
"COG4927",36,1,3,2,0,3,0,8,0,2,0,1,0,0,1,0,1,0,1,0
"COG4928",1,13,13,3,10,56,28,18,9,11,41,9,28,14,16,19,14,15,33,15
"COG4929",0,4,0,3,0,2,0,3,0,2,7,1,3,1,1,2,2,1,0,2
"COG4930",8,3,4,122,5,10,0,2,2,3,2,1,16,2,8,3,4,3,22,9
"COG4932",0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,0,7,0,0,0
"COG4933",8,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0
"COG4934",0,1,18,0,0,0,2,6,0,1,0,2,1,0,1,1,0,0,1,1
"COG4935",0,124,9,0,86,2,57,34,77,44,26,54,35,53,34,126,54,17,52,104
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,13,8,4,4,6,3,6,1,4,10,6,10,2,3,0,5,7,21,4
"COG4941",52,0,4,10,2,119,0,1,0,3,4,0,23,2,1,1,7,0,9,5
"COG4942",78,75,180,86,49,142,77,73,97,58,138,54,52,49,83,68,65,47,107,91
"COG4943",1,4,0,3,2,1,0,3,0,0,70,0,37,8,9,6,2,0,7,7
"COG4944",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",0,11,0,0,25,0,32,1,38,1,0,1,2,0,0,13,0,2,2,29
"COG4946",9,35,30,3,5,117,21,11,33,93,30,34,88,105,70,28,103,36,68,60
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",191,1684,657,78,655,460,667,908,727,1295,384,901,197,1254,715,667,1075,697,622,578
"COG4949",8,0,13,1,2,57,1,0,4,2,3,4,25,5,13,5,9,15,13,6
"COG4950",0,3,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4951",109,10,1,89,7,72,2,2,10,3,99,1,73,4,8,5,7,0,7,3
"COG4952",0,16,14,7,23,10,25,10,25,24,5,17,19,10,13,19,15,35,24,27
"COG4953",7,19,24,18,7,75,5,6,5,21,38,10,33,11,20,7,8,7,42,41
"COG4954",0,0,0,2,7,3,1,0,2,3,0,0,2,4,3,2,0,3,3,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,31,0,0,75,0,4,9,33,14,4,68,3,12,3,100,15,65,171,50
"COG4957",0,10,0,4,5,50,0,0,1,3,1,3,1,0,0,0,3,3,2,1
"COG4959",23,4,0,8,1,72,0,0,0,4,0,1,7,0,4,0,5,2,6,4
"COG4960",0,1,0,1,0,11,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG4961",15,12,0,21,5,123,0,7,3,10,5,1,24,5,7,3,10,6,3,9
"COG4962",67,48,0,44,18,421,26,14,19,33,69,13,47,18,16,28,43,10,31,34
"COG4963",51,7,0,13,0,130,1,1,4,9,3,1,10,3,6,1,5,0,9,9
"COG4964",55,21,0,29,4,169,7,4,6,15,2,1,13,8,6,11,15,4,24,29
"COG4965",28,6,0,11,3,103,2,1,0,12,2,2,13,4,3,5,7,0,11,11
"COG4966",65,5,13,5,1,9,2,9,4,3,5,2,8,5,6,1,2,2,14,3
"COG4967",34,0,7,1,0,0,0,0,0,0,2,0,9,2,1,1,0,0,0,0
"COG4968",27,2,1,41,2,2,0,3,3,5,6,0,15,14,7,1,9,0,8,1
"COG4969",7,5,0,53,0,4,0,0,1,9,29,2,21,35,20,10,7,1,11,7
"COG4970",70,9,5,13,2,2,0,5,0,6,2,1,20,8,3,0,4,1,11,3
"COG4972",95,58,16,179,30,61,32,37,30,51,94,30,57,42,51,46,57,15,72,36
"COG4973",105,76,122,119,72,36,83,68,69,60,82,53,88,76,110,80,61,84,57,72
"COG4974",316,287,317,173,220,236,301,235,281,312,112,70,144,109,81,62,84,76,102,90
"COG4976",1,24,47,3,21,23,9,7,26,8,1,11,10,22,23,14,10,7,24,26
"COG4977",156,26,214,194,35,275,26,11,45,40,116,16,128,75,66,42,48,25,63,58
"COG4978",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4983",732,16,28,58,36,627,11,23,31,17,199,18,657,14,14,33,24,22,11,9
"COG4984",0,1,0,2,0,1,0,1,0,1,0,0,0,4,1,1,2,0,0,0
"COG4985",67,3,10,21,1,4,0,2,10,1,9,5,34,3,1,7,1,8,8,5
"COG4986",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG4987",10,3,0,217,1,22,0,3,3,1,56,0,59,9,16,16,10,0,21,17
"COG4988",8,4,0,176,3,191,3,0,3,9,47,3,52,7,14,9,17,2,15,10
"COG4989",51,18,58,122,8,35,11,10,31,6,106,9,41,23,30,21,16,17,23,28
"COG4991",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4992",156,468,564,230,474,343,510,537,509,456,297,481,160,424,412,474,438,530,448,512
"COG4993",563,452,252,367,236,279,199,328,355,691,332,318,135,782,661,268,642,85,256,203
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG4995",12,53,57,18,17,239,23,31,25,121,81,32,39,67,60,41,72,30,95,46
"COG4997",15,3,0,3,1,9,0,1,1,2,20,1,33,0,0,1,3,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5000",9,279,365,43,284,305,378,307,282,339,91,355,106,278,263,201,267,396,223,287
"COG5001",1658,197,25,2936,83,1886,48,103,59,141,1736,34,1446,302,463,165,292,110,631,331
"COG5002",327,43,96,68,13,93,22,22,21,66,31,15,141,31,36,23,46,15,55,35
"COG5004",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,60,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5006",17,1,0,0,1,12,0,1,1,1,37,3,20,2,5,6,3,0,3,3
"COG5007",32,13,16,48,5,3,10,11,10,9,15,5,10,14,9,6,8,0,8,7
"COG5008",109,21,0,229,3,14,2,20,6,10,48,3,79,16,26,12,9,0,19,7
"COG5009",241,401,738,375,581,332,786,583,591,401,483,562,256,413,399,472,417,748,384,615
"COG5010",1,1,0,5,0,16,0,0,1,4,2,0,4,5,4,1,5,1,5,1
"COG5011",0,28,0,0,3,0,6,10,5,4,4,1,1,6,6,33,0,1,101,17
"COG5012",8,108,100,1,20,23,19,150,58,124,116,41,17,123,137,50,82,10,26,22
"COG5013",140,37,0,49,3,11,0,28,13,7,456,17,20,6,348,20,6,0,14,2
"COG5014",0,5,3,0,0,0,3,4,3,8,12,2,1,8,17,2,4,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",169,91,231,321,87,27,77,101,83,133,101,51,89,147,163,75,117,124,70,95
"COG5017",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,0
"COG5018",0,1,3,1,0,0,0,1,1,2,0,0,6,1,0,1,1,0,1,1
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",9,0,8,0,7,8,0,0,1,0,2,0,6,1,0,0,1,0,2,3
"COG5021",0,1,102,0,4,0,0,0,18,1,0,3,2,1,0,31,0,4,7,7
"COG5022",0,2,138,0,8,0,1,2,6,1,0,13,2,3,4,21,1,6,2,13
"COG5023",0,2,36,0,0,0,0,0,6,1,0,6,4,3,3,12,2,12,3,14
"COG5024",0,0,23,0,1,0,0,0,3,0,0,1,2,0,0,9,0,0,0,1
"COG5026",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG5027",0,0,10,0,1,0,0,0,3,0,0,1,1,0,1,9,1,1,0,4
"COG5028",0,0,13,0,1,0,0,0,2,0,0,1,1,0,3,6,0,1,2,2
"COG5029",0,6,3,0,0,0,0,0,4,0,0,3,0,1,0,8,2,0,6,4
"COG5030",0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG5031",1,3,1,2,3,61,0,0,2,1,0,0,3,0,0,8,4,2,10,2
"COG5032",0,7,61,0,12,0,3,2,37,0,0,11,7,4,5,56,3,3,10,19
"COG5033",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2
"COG5035",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG5036",0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,4,0,0,3,4
"COG5038",0,0,23,0,0,0,0,0,7,0,0,1,0,1,4,14,0,1,2,2
"COG5039",0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0
"COG5040",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5042",2,1,0,0,2,0,1,0,3,0,28,6,9,5,4,6,1,7,7,2
"COG5043",0,0,33,0,1,0,0,0,5,0,0,0,1,0,1,2,0,1,2,7
"COG5044",0,0,14,0,0,0,0,0,6,1,0,2,0,0,1,4,1,0,3,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5047",0,1,4,0,1,0,0,0,3,0,0,0,0,0,1,9,0,1,0,2
"COG5048",0,0,14,0,0,0,0,0,3,0,0,2,7,1,0,12,1,1,0,0
"COG5049",0,18,31,1,23,0,34,20,14,2,5,20,27,1,5,12,4,20,14,19
"COG5050",0,4,2,0,0,0,0,1,0,10,0,0,1,24,15,0,22,2,1,1
"COG5051",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5053",0,4,6,0,4,0,7,5,7,0,1,2,8,0,0,1,1,5,3,3
"COG5054",0,4,6,0,4,0,4,12,8,0,4,5,14,1,0,6,0,5,4,7
"COG5055",52,1,0,3,1,36,0,0,0,0,4,0,103,0,0,0,0,0,1,2
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,10,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2
"COG5059",0,4,95,0,2,0,0,0,15,0,0,19,5,1,6,66,2,15,15,61
"COG5061",0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2
"COG5062",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG5063",0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG5064",0,0,30,0,0,0,1,0,2,0,0,1,0,0,0,11,0,0,0,3
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5068",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG5070",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5071",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG5072",0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG5074",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG5075",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG5076",0,4,32,0,1,0,1,0,17,0,0,6,2,0,0,30,0,2,3,9
"COG5077",0,0,37,0,0,0,2,1,11,1,0,3,3,0,1,16,0,1,2,14
"COG5078",0,5,51,0,20,0,13,9,11,2,1,14,22,2,2,29,0,12,13,11
"COG5079",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,5,0,1,0,0
"COG5080",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5082",0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2
"COG5083",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG5084",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5092",0,0,12,0,0,0,0,2,3,0,1,2,1,0,0,5,0,0,1,2
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5096",0,2,23,0,3,0,0,0,12,0,0,8,1,1,0,21,0,1,5,7
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5098",0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,5,0,0,0,0
"COG5099",0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,6,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,1,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5103",0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG5104",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5106",0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG5107",0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1
"COG5108",13299,101,24,91,142,556,90,26,240,29,317,101,7344,27,27,53,19,15,73,49
"COG5109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,4
"COG5111",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5113",0,2,19,0,2,0,2,0,1,1,0,2,0,0,0,3,0,0,2,2
"COG5114",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG5116",0,2,13,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2,1,5
"COG5117",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
