"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG4386",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,15,0,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,0,0,2,2,0,0,1,18,0,0,1,0,0,5,1,0,0
"COG4389",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3
"COG4391",2,2,1,2,2,1,3,6,5,3,6,1,2,4,4,0,1,4,1,6
"COG4392",1,2,1,1,3,2,0,0,1,0,0,0,0,0,0,2,1,0,0,7
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG4394",0,0,0,1,0,0,2,3,0,0,0,1,1,2,0,0,8,0,0,4
"COG4395",97,110,122,116,160,152,100,82,98,131,63,113,110,79,65,144,65,144,179,107
"COG4397",2,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,3,0,0,0
"COG4398",7,22,6,54,13,3,68,22,43,6,9,37,11,72,65,13,2,25,1,18
"COG4399",1,1,3,13,0,3,9,3,4,7,4,0,2,3,8,4,12,2,2,1
"COG4401",14,32,34,19,6,4,32,24,16,32,0,26,13,10,4,25,0,15,19,4
"COG4402",0,0,2,5,0,0,2,2,2,2,6,0,1,4,1,1,14,0,0,0
"COG4403",1,0,1,2,1,1,7,0,3,1,9,4,2,5,2,1,12,0,0,2
"COG4405",2,0,0,3,3,3,3,3,1,0,3,2,5,2,4,2,3,2,1,4
"COG4409",9,71,19,43,24,21,28,24,27,56,3,11,39,50,36,14,2,28,12,58
"COG4412",201,60,69,136,34,10,21,273,220,45,0,106,104,157,173,34,0,161,32,41
"COG4413",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",4,1,1,1,0,0,1,1,5,0,34,2,4,1,1,0,3,2,2,3
"COG4421",65,52,48,39,41,62,36,74,50,54,24,40,65,71,72,49,6,63,99,43
"COG4422",1,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,4,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,3,15,0,1,0,0,0,0,0,0,0
"COG4425",0,0,4,0,3,0,1,0,3,0,1,0,3,0,0,3,5,0,0,0
"COG4427",0,1,2,2,4,0,3,2,2,1,63,1,4,4,1,0,48,0,0,2
"COG4430",1,0,0,1,1,0,1,1,3,0,65,0,0,2,2,0,9,0,0,3
"COG4445",24,52,74,29,36,17,50,34,29,44,10,28,25,34,17,54,59,25,35,69
"COG4446",13,39,70,14,10,9,37,28,20,52,3,21,27,12,6,52,25,14,29,6
"COG4447",51,63,95,43,31,31,66,48,45,46,33,44,41,19,44,72,33,33,43,76
"COG4448",147,138,136,97,55,32,114,171,111,119,26,127,87,89,93,107,67,104,67,48
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,26,55,8,11,3,23,17,23,33,0,20,11,9,5,18,3,12,20,2
"COG4452",0,1,2,2,2,2,9,5,5,0,40,2,2,1,4,1,17,5,0,3
"COG4453",1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",29,20,31,27,73,72,28,35,51,50,24,22,6,23,3,27,166,36,50,17
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11
"COG4456",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4457",0,4,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4464",6,13,9,12,3,5,7,13,12,17,2,7,8,16,10,11,3,15,8,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4487",48,88,128,34,40,32,76,63,53,93,0,89,57,21,16,122,4,32,47,27
"COG4496",2,0,1,4,5,10,8,5,2,1,0,3,3,2,2,8,0,5,3,4
"COG4502",0,0,0,1,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,1
"COG4517",7,18,16,13,16,19,17,6,13,15,4,13,14,16,16,17,19,15,18,11
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",8,7,6,22,6,3,6,4,7,5,10,6,8,7,5,4,10,10,2,2
"COG4521",116,111,120,83,190,133,104,109,90,114,5,113,133,81,138,118,11,123,210,114
"COG4525",121,58,88,69,112,125,80,76,80,78,1,93,88,61,120,87,9,78,166,64
"COG4529",2,14,4,7,12,8,12,2,7,5,4,14,3,7,4,7,89,4,2,2
"COG4530",1,9,0,0,7,4,10,9,7,1,10,4,5,0,0,7,5,2,1,6
"COG4531",105,139,144,114,140,71,117,93,103,134,29,168,137,95,39,139,94,149,239,138
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4535",33,59,50,66,96,66,62,35,36,82,20,53,66,39,56,75,67,34,76,85
"COG4536",105,197,110,144,213,176,142,98,114,209,70,133,142,92,101,189,179,129,164,191
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4539",1,3,1,1,0,3,4,2,8,4,2,4,6,1,4,2,27,3,2,20
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0
"COG4544",2,3,4,14,7,5,9,5,7,4,64,7,4,8,9,3,13,9,3,2
"COG4547",326,437,411,310,498,506,415,232,343,403,162,368,354,255,179,475,145,396,546,285
"COG4548",23,18,12,82,27,18,15,22,25,4,18,12,23,96,116,16,28,26,16,16
"COG4549",0,1,1,0,0,1,0,0,2,0,5,0,1,0,0,0,12,0,0,0
"COG4551",1,1,0,1,0,0,0,0,0,2,12,0,1,1,2,1,7,0,0,3
"COG4552",2,1,2,23,9,3,1,5,3,2,95,6,1,37,11,1,0,2,2,0
"COG4553",10,20,13,6,19,15,27,5,4,8,112,22,15,5,2,25,93,2,4,12
"COG4555",40,24,39,47,53,116,55,33,45,39,5,52,35,49,30,31,8,52,43,39
"COG4558",14,83,56,72,1,1,1,32,62,124,67,1,24,28,2,7,60,0,3,22
"COG4559",7,58,42,62,11,1,2,19,59,111,44,0,32,28,1,15,44,3,2,16
"COG4564",0,5,1,5,0,0,0,4,7,4,5,0,1,3,4,0,37,2,0,6
"COG4565",1,4,0,1,1,0,2,1,1,0,2,4,1,1,12,1,6,1,0,3
"COG4566",1,3,3,6,7,5,4,3,7,1,167,2,1,9,6,2,56,0,3,5
"COG4567",100,102,104,73,147,169,82,76,77,92,26,105,76,69,38,116,83,127,147,92
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4569",7,5,11,6,12,2,11,2,9,13,17,5,10,12,7,5,10,10,8,9
"COG4570",10,3,0,2,1,1,4,0,2,3,28,1,3,1,2,0,1,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,2,2,3,2,0,2,3,0,4,38,1,7,0,1,6,1,5,3,3
"COG4574",0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4576",1,2,0,0,0,0,1,3,1,1,0,1,1,2,5,0,0,0,0,0
"COG4577",9,26,48,23,11,4,44,28,17,21,2,33,11,11,8,29,0,12,17,5
"COG4579",29,6,10,15,25,11,20,27,20,7,10,16,26,25,122,22,31,21,10,117
"COG4580",0,1,1,1,1,1,1,0,1,0,4,0,0,2,0,1,14,0,0,15
"COG4581",240,227,365,97,60,80,200,218,193,163,310,200,301,77,78,216,0,124,230,53
"COG4582",8,5,2,14,8,3,3,21,4,10,0,7,17,10,12,3,12,13,3,9
"COG4583",93,72,73,71,93,88,76,55,64,90,13,78,94,70,73,91,41,86,128,71
"COG4584",19,4,38,24,19,6,18,34,15,42,128,7,31,32,54,10,336,20,2,130
"COG4585",13,19,12,17,13,29,13,26,28,21,533,7,9,53,45,8,301,8,3,71
"COG4586",20,54,78,27,17,18,42,68,47,52,0,40,31,23,8,61,0,12,29,9
"COG4587",27,43,49,12,11,4,35,21,13,36,0,22,15,14,2,34,0,15,13,5
"COG4588",0,0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,32,0,0,1
"COG4589",2,6,5,7,4,6,7,7,9,6,2,5,7,14,2,7,2,4,4,14
"COG4590",3,1,6,7,23,7,11,8,8,5,5,8,10,8,9,9,46,15,3,102
"COG4591",376,447,385,438,404,511,425,481,438,510,177,340,418,414,679,472,245,474,444,527
"COG4592",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4597",314,285,260,231,264,265,277,278,242,244,33,300,212,231,197,220,112,273,349,146
"COG4598",7,27,7,12,28,12,17,8,14,24,11,10,10,11,38,12,84,3,8,10
"COG4603",204,257,208,204,179,118,212,194,217,235,215,251,166,158,280,152,167,182,226,144
"COG4604",1,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,1,2,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0,49,0,0,3,0,0,2,0,0,4
"COG4606",0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,0,3,0,0,3
"COG4607",0,0,0,0,0,0,0,0,0,0,70,0,0,6,1,1,12,0,0,2
"COG4608",124,105,95,257,154,91,143,163,111,75,145,230,128,305,426,88,184,196,88,115
"COG4615",0,4,2,0,0,1,1,6,1,1,0,0,0,3,0,0,17,0,0,2
"COG4618",3,5,8,10,18,5,8,3,9,5,54,5,4,2,7,4,183,2,0,13
"COG4619",0,2,3,0,1,0,2,2,0,1,0,4,1,6,14,2,0,2,1,0
"COG4623",19,35,24,34,54,53,28,33,24,48,58,19,51,37,35,46,260,22,28,92
"COG4624",3,1,1,0,0,0,0,2,7,0,27,3,0,0,0,0,1,4,1,0
"COG4625",14,15,24,15,25,22,49,13,50,13,431,22,14,31,3,7,87,4,16,5
"COG4626",2,3,14,3,8,4,13,18,8,7,102,3,15,14,2,3,128,0,5,8
"COG4627",11,11,12,18,12,14,13,7,13,13,2,4,7,5,2,2,0,3,10,6
"COG4628",1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,3,2,0,0,19
"COG4630",159,173,108,112,59,40,125,165,100,133,19,167,61,148,193,103,121,176,147,93
"COG4631",229,244,136,224,103,53,184,244,178,194,41,246,113,277,282,146,194,303,215,158
"COG4632",14,5,4,12,4,6,1,10,10,6,47,5,2,8,26,1,0,15,0,0
"COG4633",3,0,0,0,1,0,0,1,1,3,2,0,1,1,1,1,19,2,0,20
"COG4634",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",8,106,122,73,13,41,22,18,98,156,5,18,34,13,1,36,0,8,48,29
"COG4636",0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,4,1,0,0
"COG4637",1,1,3,4,1,0,0,0,4,2,64,0,1,2,5,1,18,1,0,1
"COG4638",898,529,473,894,589,364,546,923,693,409,236,714,795,903,980,692,276,945,565,665
"COG4639",1,4,10,1,0,0,20,0,9,5,49,15,4,1,2,4,0,1,0,0
"COG4641",13,7,6,22,4,9,5,5,10,11,27,3,6,26,8,13,12,10,10,4
"COG4642",141,87,117,155,121,95,85,352,114,113,6,264,154,244,832,120,99,174,82,104
"COG4643",14,5,10,10,13,10,18,11,11,14,365,21,22,12,18,5,34,4,13,30
"COG4644",54,14,32,29,15,16,6,16,36,72,136,7,35,54,73,24,258,33,12,52
"COG4645",0,0,0,2,2,0,1,0,1,0,22,1,0,3,1,3,59,1,0,1
"COG4646",2,1,1,1,2,0,3,1,9,2,125,0,16,7,2,2,21,2,3,30
"COG4647",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,2
"COG4649",14,10,6,12,7,8,13,4,10,4,9,15,5,10,0,18,2,14,12,8
"COG4650",0,0,1,1,0,0,0,1,0,0,17,0,1,8,2,1,1,0,0,0
"COG4651",14,18,13,9,30,30,27,7,8,9,29,10,11,5,7,30,61,10,9,69
"COG4653",8,4,3,2,2,22,12,12,12,6,173,1,14,8,7,1,170,0,3,8
"COG4654",1,0,2,9,3,0,4,6,3,2,11,2,3,1,0,5,12,2,2,13
"COG4655",0,1,2,0,0,0,1,0,2,0,9,0,1,0,0,0,8,0,0,2
"COG4656",5,4,3,3,15,8,5,5,11,6,20,2,3,13,47,7,163,5,2,82
"COG4657",2,2,4,5,9,6,9,4,2,3,11,0,10,8,16,6,50,1,2,33
"COG4658",7,3,5,1,19,8,6,3,7,5,11,2,6,10,31,13,75,2,1,40
"COG4659",4,1,3,0,8,3,6,2,5,3,2,0,6,1,26,12,42,2,1,35
"COG4660",1,1,4,2,15,10,7,5,3,3,10,0,3,5,26,5,51,1,4,46
"COG4662",33,49,26,43,44,35,46,23,50,39,3,63,32,41,34,48,50,41,37,43
"COG4663",466,582,505,508,849,604,489,397,496,582,196,625,539,387,477,602,712,520,773,486
"COG4664",194,232,246,193,279,302,225,179,171,226,206,752,628,512,709,751,944,702,966,561
"COG4665",204,240,228,216,290,271,233,138,232,241,67,293,171,145,280,232,215,216,336,212
"COG4666",311,265,260,256,317,227,369,291,243,229,180,365,286,353,353,278,899,365,331,280
"COG4667",14,10,15,11,16,18,8,7,22,21,0,3,8,3,3,3,3,2,7,24
"COG4668",23,14,8,5,3,4,12,4,12,7,28,20,14,5,1,6,39,4,28,9
"COG4669",0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,1
"COG4670",4,4,11,7,15,6,15,14,6,9,8,20,4,7,14,19,0,5,2,3
"COG4671",2,0,0,9,5,0,0,0,4,2,19,6,16,14,5,4,110,10,2,6
"COG4672",85,14,14,7,10,17,42,17,19,18,313,4,54,9,6,4,1,2,18,20
"COG4674",7,34,66,18,58,41,61,37,15,11,72,30,30,35,33,72,150,19,22,27
"COG4675",23,32,22,11,36,24,2,5,28,9,42,12,53,2,8,32,12,2,1,52
"COG4676",0,1,1,3,0,0,0,0,10,0,0,1,1,0,2,1,0,1,0,0
"COG4677",5,0,1,2,0,0,0,1,0,8,16,0,14,5,21,1,3,0,0,10
"COG4678",6,6,0,5,4,2,54,2,16,1,3,35,14,0,0,5,3,4,2,5
"COG4679",0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,4,0,0,0
"COG4680",0,0,1,0,1,1,0,1,1,0,5,0,1,0,0,0,18,0,0,8
"COG4681",1,1,2,2,3,3,0,1,1,1,5,1,2,3,4,3,66,0,0,32
"COG4682",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG4688",0,0,2,2,2,0,1,1,3,2,0,1,8,1,2,0,6,0,0,13
"COG4689",0,1,1,1,16,0,3,0,0,0,1,2,1,6,2,2,0,3,0,0
"COG4690",0,2,4,3,4,2,5,0,3,0,8,1,0,12,5,0,0,3,0,3
"COG4691",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4692",6,9,4,11,3,11,19,22,13,10,7,18,23,14,20,4,63,37,6,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4694",1,0,4,1,0,0,0,1,1,0,20,0,0,1,2,0,15,2,1,1
"COG4695",75,23,3,13,27,49,63,53,24,29,351,15,119,30,10,3,212,5,25,37
"COG4696",3,0,2,1,0,1,1,4,0,1,3,2,3,1,1,1,2,0,0,1
"COG4700",0,0,0,4,0,0,0,1,0,0,0,0,1,14,3,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4702",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4704",29,13,15,20,20,27,18,26,19,26,32,19,19,10,8,23,15,16,8,31
"COG4705",0,1,5,0,2,0,0,0,0,0,22,0,0,0,1,0,92,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,3
"COG4712",0,0,0,2,5,3,3,1,1,0,19,1,1,4,0,0,7,3,3,13
"COG4713",0,0,0,0,0,1,0,0,0,0,9,0,0,1,2,0,0,1,0,0
"COG4714",0,4,2,3,0,2,1,2,1,4,5,1,1,1,4,1,0,1,3,6
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4717",3,0,0,23,6,0,7,1,12,1,9,0,2,13,9,0,203,1,0,1
"COG4718",14,2,2,2,1,1,6,5,4,4,24,1,10,0,0,1,1,1,2,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4721",0,0,0,1,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0
"COG4723",27,4,14,7,0,2,13,11,24,7,161,0,8,1,1,1,2,0,4,17
"COG4724",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,1
"COG4725",55,14,13,10,4,8,23,17,30,15,178,11,56,21,4,12,10,11,15,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,0,2,2,3,0,1,2,3,1,1,1,2,3,0,4,5,0,0,13
"COG4729",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",9,26,9,11,4,6,16,6,19,31,30,9,6,9,7,13,63,8,15,24
"COG4733",204,68,65,38,29,85,131,90,130,85,1582,15,188,26,11,28,9,10,59,68
"COG4734",0,1,0,1,0,0,0,1,1,0,49,0,5,0,0,1,20,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,2,0,0,1
"COG4736",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1
"COG4737",0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,1
"COG4738",0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,1,0
"COG4741",16,0,0,3,0,0,1,4,7,1,19,3,10,9,5,2,1,1,9,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4743",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4745",6,1,2,23,2,0,4,7,14,0,0,6,12,56,11,2,0,15,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,8,5,7,3,1,1,0,2,3,0,0,4,4,1,0,0,6,2,3
"COG4748",1,6,7,2,1,8,3,3,5,6,1,6,3,0,4,0,7,5,9,7
"COG4750",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4752",0,3,0,5,6,0,3,1,3,0,0,4,0,13,5,0,0,9,0,0
"COG4753",7,12,7,9,4,11,17,8,22,18,38,4,17,7,25,8,18,2,3,57
"COG4754",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4757",4,0,1,4,1,2,0,2,0,3,6,2,2,5,5,3,72,1,0,5
"COG4759",4,1,0,6,1,1,1,23,0,0,3,5,0,17,18,1,7,5,1,0
"COG4760",106,106,72,76,75,91,66,116,93,93,60,60,80,62,80,71,4,67,75,46
"COG4762",0,0,3,3,0,0,1,1,3,0,35,1,0,6,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,1,31,0,0,0,1,1,14,0,0,0
"COG4764",89,109,131,86,146,135,126,87,120,136,14,94,110,94,80,129,98,101,210,114
"COG4765",43,35,32,36,47,100,46,40,32,45,34,46,42,40,34,50,28,49,67,32
"COG4766",1,3,1,6,4,3,0,18,3,4,0,0,11,16,65,11,0,10,6,6
"COG4767",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4770",363,393,280,376,359,216,348,364,311,328,482,364,321,328,395,362,847,339,305,293
"COG4771",308,277,239,354,245,336,327,493,403,452,160,154,346,302,288,238,189,320,167,542
"COG4772",168,200,135,181,182,258,146,265,203,334,178,104,336,208,151,209,266,150,159,401
"COG4773",4,2,4,11,1,0,1,13,0,7,40,2,10,20,8,3,154,1,0,104
"COG4774",85,135,109,78,120,113,81,41,87,120,183,113,27,45,12,91,163,83,85,34
"COG4775",547,677,731,608,712,795,717,728,633,826,419,675,662,556,589,688,444,681,750,666
"COG4776",1,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,25,2,0,12
"COG4778",0,0,0,0,89,77,48,0,1,0,9,1,1,1,0,9,34,7,0,3
"COG4779",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,1,1,0,3,0,2,1,26,1,2,0,0,0,58,1,0,5
"COG4783",37,48,32,57,65,61,48,30,36,56,194,139,131,97,102,181,172,104,149,170
"COG4784",40,18,33,46,49,38,22,25,34,21,130,24,33,45,35,39,89,33,34,25
"COG4785",2,0,0,1,3,0,0,0,0,2,2,0,1,1,1,0,1,0,0,29
"COG4786",40,62,53,60,101,44,75,41,54,61,145,74,45,63,69,68,170,51,27,78
"COG4787",13,30,24,14,56,30,36,10,25,36,38,28,19,12,0,30,76,9,14,59
"COG4789",2,0,1,5,0,0,0,0,2,1,0,1,1,6,0,0,0,0,0,4
"COG4790",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,8,6,11,9,11,8,7,13,10,2,6,6,3,7,69,4,5,35
"COG4796",183,105,172,150,125,78,138,171,122,140,45,102,135,150,153,81,180,166,134,134
"COG4797",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",41,44,40,63,86,74,39,45,40,39,98,40,68,57,64,53,76,50,32,71
"COG4799",705,554,496,802,569,425,499,722,730,563,582,620,523,768,756,543,859,675,476,354
"COG4802",2,0,2,2,1,1,17,0,9,0,0,7,2,1,1,2,0,7,0,1
"COG4803",0,10,1,0,2,0,7,0,0,1,0,0,4,0,0,0,0,3,0,2
"COG4804",0,0,2,0,0,0,0,0,0,1,2,0,0,4,4,0,6,0,0,6
"COG4805",206,335,210,200,213,283,257,226,226,313,784,190,244,196,246,174,140,182,257,420
"COG4806",0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,4,0,0,0,5
"COG4807",2,3,2,1,0,0,1,0,0,2,7,1,8,4,0,0,9,1,0,25
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,9,8,10,14,7,12,4,10,12,0,8,2,13,11,6,4,5,4,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG4819",2,1,0,17,7,1,11,0,0,1,0,3,0,12,0,2,0,6,1,0
"COG4821",16,25,9,17,15,3,7,26,11,15,37,9,11,11,12,13,0,19,9,14
"COG4823",0,0,1,3,1,0,0,1,0,2,6,1,1,9,0,2,61,0,0,14
"COG4825",1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4826",0,1,3,2,2,2,0,3,0,1,27,1,0,0,4,0,6,1,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",2,0,0,5,0,0,0,4,0,0,0,1,0,12,13,0,0,9,0,0
"COG4832",0,0,0,0,0,0,0,0,3,0,32,0,0,0,13,0,1,0,0,0
"COG4833",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4834",0,3,0,0,0,0,1,0,0,0,8,1,7,0,0,0,9,0,0,1
"COG4843",15,20,21,7,8,11,15,19,19,9,0,23,13,4,0,8,0,6,14,0
"COG4845",1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,8,0,0,24
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,2,1,0,1,2,2,0,2,0,0,1
"COG4850",1,2,3,6,4,1,3,2,3,0,147,1,1,6,7,1,77,0,0,1
"COG4852",5,12,10,15,11,11,9,5,13,9,5,12,13,9,1,10,17,8,18,15
"COG4856",0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0
"COG4857",10,24,14,13,22,6,21,16,17,23,13,41,21,13,13,28,18,17,11,68
"COG4859",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,1,0,0,0,4,0,0,0,0,4,0,2,0,0,3,1,0
"COG4861",0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0
"COG4864",27,27,25,32,32,30,14,65,46,28,2,19,30,44,59,8,0,25,13,6
"COG4866",0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4867",27,41,22,42,28,49,53,20,60,60,6,8,15,15,16,17,2,7,8,16
"COG4869",0,1,1,7,1,0,0,2,8,2,0,1,2,7,1,0,0,2,0,0
"COG4870",30,21,15,19,12,26,15,30,38,20,9,14,71,16,9,9,5,20,44,28
"COG4872",0,0,0,1,0,1,0,1,0,0,10,0,0,2,2,0,56,2,0,0
"COG4874",31,80,33,35,34,50,80,38,53,88,4,42,57,14,32,39,2,41,34,73
"COG4875",5,3,4,20,8,2,2,12,4,1,4,5,4,25,20,1,5,18,6,2
"COG4877",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,1,1,1,59,0,0,5,2,0,21,0,0,1
