"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG4287",0,30,25,17,39,2,20,27,0,24,5,25,30,5,26,46,65,10,18,42
"COG4288",0,0,1,1,0,0,4,0,0,1,0,5,1,0,1,1,0,0,0,0
"COG4289",0,0,0,0,1,12,0,0,0,15,0,0,0,0,1,3,2,0,0,4
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4292",0,0,0,0,0,7,0,0,0,10,0,0,0,0,3,4,0,0,0,1
"COG4293",0,10,8,6,12,3,7,0,0,14,0,6,0,1,26,17,4,1,0,49
"COG4294",569,26,31,200,30,579,54,24,7,2,28,48,31,22,16,0,0,48,53,0
"COG4295",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,6,1,0,0,1
"COG4297",21,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1
"COG4298",0,0,0,1,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4299",1,60,53,56,34,36,40,73,4,42,29,38,90,11,35,40,53,13,27,33
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4301",40,46,41,23,55,50,38,23,3,80,1,7,8,10,27,28,18,12,14,42
"COG4302",35,1,2,5,1,11,0,1,0,21,1,0,1,1,8,8,9,0,6,7
"COG4303",73,0,3,5,5,28,0,2,1,41,1,1,0,1,14,19,0,1,7,14
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",21,0,3,1,1,5,1,0,0,12,1,1,0,6,9,7,2,7,3,4
"COG4308",0,10,6,9,7,0,10,10,9,2,6,4,4,4,4,7,7,1,2,7
"COG4310",8,76,37,46,43,23,54,29,87,33,44,18,56,33,73,46,85,41,31,58
"COG4311",11,77,47,69,34,12,74,75,112,33,88,69,62,62,74,47,44,59,69,56
"COG4312",15,0,0,0,0,1,0,0,0,4,0,0,1,3,1,0,3,0,1,0
"COG4313",84,1,0,0,2,9,0,1,0,7,0,2,0,1,2,2,1,0,2,0
"COG4314",30,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4315",0,1,4,6,9,0,5,2,24,0,25,0,4,0,0,2,0,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,10,1,0,3,5,0,0,0,0,11,0,0,1,0,0,3,2,0
"COG4319",25,1,4,1,9,14,2,9,0,13,0,1,3,2,4,7,6,1,3,10
"COG4320",1,4,1,3,6,28,4,0,2,40,0,7,0,2,1,21,2,1,13,8
"COG4321",1,2,2,7,6,5,4,3,15,11,15,2,1,5,4,2,2,3,3,2
"COG4322",0,1,0,0,6,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4323",61,21,7,16,17,26,10,23,19,35,23,19,16,12,13,13,0,9,20,11
"COG4324",47,4,11,7,27,24,16,3,0,44,1,1,2,4,28,43,28,8,7,39
"COG4325",131,11,3,2,19,55,0,1,0,90,1,2,0,4,23,29,6,1,6,16
"COG4326",0,0,2,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4327",11,65,45,44,30,23,56,85,79,34,35,66,64,62,34,35,7,35,67,11
"COG4328",0,0,0,0,0,7,0,0,0,0,0,9,0,1,2,1,0,2,0,0
"COG4329",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,18,45,26,43,16,41,21,27,13,10,18,4,29,1,2,4,29,13,2
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4335",1,1,2,0,2,0,1,0,0,6,0,0,0,0,2,1,1,1,0,0
"COG4336",10,4,5,3,15,8,5,5,14,9,32,20,18,13,38,15,15,10,12,12
"COG4337",0,39,53,30,47,14,44,35,2,34,8,77,40,41,8,11,1,34,46,11
"COG4338",0,0,0,2,3,3,1,12,0,1,1,5,16,2,0,4,0,2,1,1
"COG4339",24,6,4,2,0,3,3,1,1,1,0,1,0,1,9,9,4,2,0,2
"COG4340",0,2,1,1,4,22,0,1,1,9,1,2,4,1,6,2,0,2,2,1
"COG4341",15,164,126,158,89,39,144,152,105,88,67,149,135,127,167,129,75,115,104,144
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,28,5,4,0,10,0,2,1,6,21,0,3,15,1,7,9,12,0
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,3,0,22,2,1,1,0,4,0,0,0,0,11,0,2,1,0,5
"COG4360",0,17,76,11,36,1,43,6,0,1,0,36,22,101,0,0,0,60,55,0
"COG4362",0,0,4,3,4,0,2,0,2,1,0,8,2,0,0,0,0,4,5,1
"COG4365",4,44,41,16,22,13,34,62,107,16,122,72,59,29,25,24,4,24,49,26
"COG4370",0,55,180,100,94,2,113,15,0,3,0,89,62,322,0,0,0,304,174,0
"COG4371",0,0,27,2,12,0,9,0,0,2,0,9,0,0,0,0,0,5,2,0
"COG4372",0,16,80,25,38,0,41,6,0,1,0,40,22,82,0,1,1,59,55,1
"COG4373",5,0,0,0,6,54,0,0,0,58,1,2,0,0,6,6,0,0,3,4
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,3,2,0,0,2,4,6,0,1,1,2,0,2,0,1,1
"COG4381",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,1,2,9,0,0,0,10,0,0,0,0,1,2,0,0,2,4
"COG4383",8,1,1,3,7,91,1,5,0,40,0,1,0,0,4,11,1,0,3,8
"COG4384",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4386",47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4387",0,1,0,1,0,4,0,0,0,10,0,0,0,0,1,5,0,0,0,0
"COG4388",2,1,3,0,2,42,0,0,0,26,0,0,1,0,4,4,2,0,1,1
"COG4389",68,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4391",2,3,2,2,5,2,2,2,9,1,8,0,1,3,2,7,4,3,1,4
"COG4392",9,0,0,0,1,1,0,0,19,3,18,0,1,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1
"COG4394",71,0,0,1,0,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4395",55,138,84,92,73,47,102,136,89,48,101,106,134,119,95,56,97,84,102,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,1,5,7,0,0,0,29,0,0,0,0,2,4,1,0,0,6
"COG4398",0,5,26,8,44,2,26,7,2,41,3,37,19,9,61,52,49,24,13,59
"COG4399",5,6,5,4,9,20,1,0,2,49,4,3,3,2,19,25,4,0,10,10
"COG4401",0,18,29,20,32,6,33,20,0,2,0,11,4,13,4,0,2,12,8,0
"COG4402",0,0,1,1,2,0,2,1,0,4,3,0,0,1,7,0,1,0,0,0
"COG4403",0,0,2,0,5,2,1,0,0,1,0,2,0,1,5,3,1,2,3,0
"COG4405",0,3,1,2,1,1,1,0,0,13,3,0,0,0,5,3,1,2,0,2
"COG4409",6,21,32,6,45,1,37,24,4,23,5,59,23,10,70,41,3,14,20,28
"COG4412",1,163,223,211,237,24,121,80,20,112,39,69,193,37,122,93,331,61,56,103
"COG4413",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4420",0,1,1,2,4,7,2,0,0,6,0,0,0,2,0,1,0,2,3,2
"COG4421",54,72,38,61,40,187,50,44,21,51,23,28,52,50,56,38,69,43,70,49
"COG4422",1,0,0,1,3,10,0,0,0,8,0,0,0,0,3,3,10,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,5,4,1,2,1,0,0,10,1,0,0,0,0,2,0,0,2,0
"COG4425",8,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,1,1
"COG4427",3,0,0,0,5,3,0,0,0,11,1,0,0,2,0,4,2,2,0,7
"COG4430",2,0,1,1,4,1,0,6,1,4,1,3,6,3,2,4,3,0,3,1
"COG4445",63,23,60,23,51,28,43,18,63,76,43,42,26,99,18,26,1,80,63,21
"COG4446",0,13,80,18,46,4,43,20,2,20,1,28,42,92,7,12,2,91,51,10
"COG4447",61,34,123,50,91,86,83,18,72,112,18,25,13,37,15,17,5,55,35,14
"COG4448",1,94,146,148,117,25,129,121,12,57,52,121,129,138,103,66,126,110,84,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,42,23,18,1,23,5,26,6,21,33,11,67,0,7,6,72,67,2
"COG4452",5,0,2,0,2,11,3,4,1,2,2,1,0,0,2,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,54,27,30,38,38,36,54,24,33,11,16,63,44,18,5,3,18,40,1
"COG4455",0,0,1,0,0,2,0,0,0,4,4,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4457",0,0,3,2,2,0,2,0,8,0,13,4,0,2,0,0,1,0,2,0
"COG4458",0,0,1,0,1,0,0,0,1,1,6,1,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",21,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG4464",0,7,11,18,34,15,13,8,10,19,22,8,17,5,9,14,16,5,18,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",97,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",0,38,145,40,63,11,76,31,138,18,71,87,43,195,16,17,30,149,86,22
"COG4496",0,1,1,3,4,0,3,3,11,3,12,1,0,4,3,2,2,3,5,13
"COG4502",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4517",0,21,15,5,10,15,15,23,27,36,42,23,24,18,17,20,6,18,19,22
"COG4519",9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4520",12,2,4,9,7,11,2,7,2,6,6,8,2,1,13,4,14,6,8,9
"COG4521",2,133,72,110,46,18,138,133,181,57,145,77,125,107,68,129,124,110,115,126
"COG4525",10,114,61,89,40,23,102,70,132,58,86,78,92,80,68,113,124,57,82,127
"COG4529",0,3,3,4,5,4,5,8,0,17,0,1,2,4,1,2,1,3,1,2
"COG4530",2,2,1,1,3,2,3,5,0,1,0,4,3,2,1,0,0,2,1,0
"COG4531",76,190,85,108,106,44,152,156,69,24,63,139,132,121,118,48,42,146,175,55
"COG4533",0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4535",55,55,47,33,53,40,45,96,79,84,64,86,83,48,52,118,47,51,57,71
"COG4536",52,113,110,103,93,74,135,195,175,89,190,192,138,154,105,133,76,139,130,108
"COG4538",5,0,1,0,1,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4539",56,4,9,2,9,10,2,3,14,20,2,0,5,3,2,5,1,4,14,7
"COG4540",0,0,0,6,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,9,1,1,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG4544",0,0,4,2,10,0,1,1,1,9,0,3,0,4,11,4,4,15,6,6
"COG4547",28,455,261,315,187,151,361,437,314,109,283,421,410,349,241,169,217,301,383,184
"COG4548",265,30,20,25,98,113,16,29,121,82,25,9,11,13,121,97,80,20,9,105
"COG4549",0,2,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4551",3,0,0,0,2,6,0,0,0,4,0,0,0,0,0,3,3,0,1,1
"COG4552",1,5,2,2,43,6,4,4,1,12,1,1,1,0,32,5,2,2,5,6
"COG4553",7,3,9,12,14,11,10,4,0,47,4,19,5,15,23,3,1,19,20,5
"COG4555",0,43,35,45,43,25,37,65,40,43,38,34,51,24,42,47,43,39,44,32
"COG4558",1,14,23,9,26,16,7,115,49,19,45,92,144,25,21,4,0,1,15,1
"COG4559",32,8,11,9,16,13,7,119,81,13,66,71,143,24,8,5,0,4,21,2
"COG4564",3,0,1,0,1,22,0,0,28,5,21,2,5,0,11,17,2,1,18,9
"COG4565",7,0,2,0,1,8,0,0,5,5,3,0,0,0,1,2,2,2,1,2
"COG4566",13,1,4,1,12,17,1,2,15,25,2,1,0,1,0,8,4,1,2,2
"COG4567",25,108,63,75,61,21,119,109,70,52,80,100,80,98,79,49,64,74,90,42
"COG4568",0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,5,0,0,0,3
"COG4569",2,12,7,5,7,32,5,4,8,30,10,9,7,4,14,11,2,9,10,6
"COG4570",188,0,2,7,5,300,0,1,0,1,0,2,2,1,5,0,2,1,2,1
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,1,2,2,5,3,1,7,1,10,2,1,0,0,4,4,2,0,1
"COG4574",0,1,5,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4575",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,0,3,0,1,0,0,4,1,1,1,0,6,3,6,0,0,4
"COG4577",0,7,56,4,35,0,37,6,2,5,2,23,12,57,14,4,4,68,45,9
"COG4579",22,8,6,8,10,25,7,1,58,47,111,4,3,6,30,172,91,9,23,152
"COG4580",118,0,1,1,2,6,2,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG4581",11,160,348,188,208,71,253,101,11,80,23,220,97,414,67,69,72,434,357,91
"COG4582",0,12,17,9,16,21,11,16,13,31,4,4,0,2,22,26,3,3,4,18
"COG4583",1,121,46,83,49,15,92,76,74,27,94,68,90,63,64,85,76,66,70,71
"COG4584",256,22,39,25,110,304,6,2,18,555,100,4,15,8,261,162,468,3,74,117
"COG4585",224,12,10,16,75,157,8,40,18,170,18,10,20,7,48,82,144,4,32,54
"COG4586",0,22,99,23,61,5,58,23,1,8,6,46,35,81,10,6,15,100,57,4
"COG4587",0,22,82,16,43,0,40,15,0,8,0,34,19,67,7,4,24,67,39,10
"COG4588",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4589",76,8,4,1,18,13,4,0,0,14,3,3,1,6,7,1,0,4,3,4
"COG4590",106,8,15,5,40,92,12,3,2,103,6,2,2,7,25,37,7,3,6,16
"COG4591",232,544,392,397,360,168,437,562,461,444,545,410,569,324,418,588,691,272,362,635
"COG4592",0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,8,0,11,0,0,1,0,1,0,0,0,0
"COG4597",56,291,222,297,166,71,297,260,168,103,164,248,260,219,194,204,280,199,194,172
"COG4598",44,2,5,4,7,18,1,12,22,48,48,22,8,9,12,34,27,3,9,37
"COG4603",100,189,130,222,181,72,177,196,155,174,52,100,65,60,46,82,82,64,78,88
"COG4604",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4606",0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4607",1,0,0,0,4,3,0,0,0,6,0,0,1,1,3,4,0,0,5,0
"COG4608",11,131,130,137,242,44,97,116,61,267,149,119,102,96,335,372,315,142,103,432
"COG4615",2,2,1,0,9,25,0,1,1,23,1,3,5,0,0,14,11,1,1,6
"COG4618",17,0,2,3,4,17,3,0,37,21,12,4,1,11,10,7,7,7,11,3
"COG4619",0,1,0,0,1,0,1,1,0,9,0,6,1,0,4,5,8,2,1,7
"COG4623",203,47,40,21,29,91,37,50,85,117,67,44,36,21,45,46,13,15,42,38
"COG4624",0,0,0,1,3,0,1,0,4,0,2,0,0,0,0,0,2,2,7,0
"COG4625",7,6,10,19,19,19,8,14,27,17,36,10,15,31,12,4,18,26,34,4
"COG4626",216,0,3,5,13,1067,1,2,0,24,3,2,4,2,14,4,4,0,9,0
"COG4627",12,12,6,14,8,20,17,17,21,5,9,9,25,18,10,4,9,20,14,6
"COG4628",22,0,4,0,0,8,1,0,21,14,25,0,0,0,3,2,1,0,0,2
"COG4630",116,163,114,172,111,76,162,101,118,194,99,136,115,101,227,230,221,102,94,180
"COG4631",173,269,186,249,147,113,216,226,168,261,173,244,188,168,264,347,298,177,169,308
"COG4632",0,10,12,13,13,2,5,13,0,0,1,2,12,1,13,9,18,4,7,17
"COG4633",8,1,4,0,12,18,0,1,0,32,1,0,0,0,5,22,8,0,2,9
"COG4634",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG4635",0,22,39,6,8,10,18,161,136,2,113,119,157,30,16,2,1,14,22,2
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,7,0,3,0,1,0,0,0
"COG4637",1,0,0,0,15,18,0,0,0,38,1,0,0,0,8,11,2,3,2,5
"COG4638",333,809,848,855,762,226,858,577,549,724,565,507,457,610,853,942,305,700,564,951
"COG4639",3,3,4,0,4,25,3,2,0,4,0,1,0,12,2,14,3,8,5,4
"COG4641",39,10,10,11,28,187,7,6,9,15,4,2,2,9,21,15,24,9,7,19
"COG4642",134,113,122,137,143,44,116,114,195,375,436,107,102,76,206,551,772,160,136,429
"COG4643",423,4,4,11,18,263,6,6,1,63,17,2,4,12,19,26,45,21,32,16
"COG4644",212,33,36,58,179,323,2,5,10,1066,39,8,27,14,205,279,37,1,82,221
"COG4645",1,0,0,0,1,4,0,0,0,7,0,0,0,0,4,2,0,0,2,3
"COG4646",19,1,3,7,50,62,1,11,1,151,4,1,5,6,14,9,5,0,18,8
"COG4647",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4648",6,1,0,0,0,3,0,0,0,3,0,0,0,0,0,2,3,0,0,2
"COG4649",4,9,9,6,13,2,10,10,0,3,1,6,3,3,7,4,7,15,17,2
"COG4650",0,1,0,0,0,8,0,0,0,4,0,1,0,1,0,2,3,0,0,1
"COG4651",123,9,16,10,34,41,6,2,0,90,2,18,5,24,19,52,10,28,47,15
"COG4653",138,8,2,10,19,810,3,0,4,17,8,2,1,7,19,9,4,16,23,2
"COG4654",13,0,2,0,4,19,1,0,0,9,0,1,0,1,1,0,0,0,0,0
"COG4655",0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4656",105,13,12,7,27,71,3,0,127,123,81,3,0,4,23,94,93,10,6,94
"COG4657",29,3,3,3,14,29,0,0,45,29,23,1,1,3,7,40,27,6,3,39
"COG4658",17,0,5,1,4,17,1,1,24,19,58,5,5,7,10,77,68,7,13,57
"COG4659",37,1,2,0,13,17,3,1,46,37,35,0,0,3,8,38,25,4,5,46
"COG4660",31,4,4,7,7,27,1,2,62,43,33,0,2,5,7,41,37,6,9,43
"COG4662",2,27,38,28,21,3,36,34,27,19,44,48,32,43,29,35,37,31,41,29
"COG4663",192,533,381,488,335,139,570,573,632,264,558,497,561,467,374,491,689,548,520,373
"COG4664",137,722,506,638,381,168,718,739,657,308,680,718,667,668,494,685,854,553,650,523
"COG4665",49,247,187,208,138,68,210,271,316,113,228,227,249,215,153,242,311,183,265,226
"COG4666",218,326,212,325,267,150,311,234,509,263,455,274,228,201,383,356,386,263,287,300
"COG4667",34,14,10,7,23,42,12,20,14,74,9,21,15,18,11,39,8,15,28,16
"COG4668",181,9,5,25,8,18,13,8,0,5,0,13,9,5,6,8,0,6,5,0
"COG4669",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,2,3,11,9,2,0,11,11,10,7,6,7,7,6,19,14,10,7
"COG4671",14,5,8,8,18,23,1,0,0,12,0,2,0,8,19,7,20,8,8,5
"COG4672",1111,1,2,54,12,921,13,9,0,2,0,12,25,36,8,3,2,22,45,4
"COG4674",86,16,77,16,62,20,55,7,7,60,14,26,7,113,25,58,53,112,93,53
"COG4675",55,1,1,34,1,160,6,9,0,1,9,27,4,13,13,2,1,26,13,1
"COG4676",0,0,1,0,0,1,0,14,0,1,2,1,0,0,2,1,12,0,0,3
"COG4677",1,26,4,7,34,61,2,0,0,113,0,1,3,0,19,53,7,0,7,35
"COG4678",52,0,12,4,0,19,6,0,0,0,0,12,0,3,0,3,0,4,2,0
"COG4679",0,1,0,0,2,7,0,0,0,5,1,0,0,0,1,2,1,0,0,3
"COG4680",1,0,1,0,4,2,0,1,0,7,1,0,0,1,2,2,6,0,0,1
"COG4681",66,3,5,1,5,28,0,1,23,37,32,1,1,0,9,13,2,1,3,3
"COG4682",1,0,0,0,4,4,0,0,0,17,0,0,0,0,7,5,1,0,0,4
"COG4683",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",173,4,3,0,10,27,1,0,0,51,0,3,0,2,2,2,0,0,1,4
"COG4689",0,4,1,2,2,0,4,1,0,2,0,1,0,3,6,1,1,4,0,0
"COG4690",0,1,1,0,3,0,1,2,1,2,2,2,0,3,13,3,7,3,5,2
"COG4691",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4692",11,10,53,6,36,7,43,0,0,8,0,13,5,2,21,25,13,15,4,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",178,1,0,3,6,4,0,0,0,22,3,0,1,1,0,5,0,0,1,3
"COG4695",677,5,9,83,33,2053,12,13,0,32,12,16,14,14,34,11,8,41,45,11
"COG4696",130,0,0,5,0,189,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4700",0,0,1,0,1,5,0,0,1,2,0,0,0,0,2,1,6,0,0,1
"COG4701",0,0,1,0,0,6,0,0,5,3,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4704",23,17,23,22,16,5,18,20,35,19,25,14,13,11,13,9,5,16,9,9
"COG4705",2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,2
"COG4706",31,0,1,0,0,4,1,0,0,8,0,0,0,0,0,0,1,0,0,1
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",185,0,1,2,1,409,1,0,1,2,0,0,2,0,5,0,0,2,1,0
"COG4713",0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,2
"COG4714",0,3,1,1,0,7,0,2,7,1,3,1,0,0,0,0,3,1,0,1
"COG4715",0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,2,2,0,0,0
"COG4716",6,1,1,0,1,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4717",2,1,2,0,9,5,9,0,1,20,2,0,0,0,9,11,12,0,1,13
"COG4718",187,1,0,8,2,255,1,0,0,0,0,1,1,4,0,0,0,4,6,1
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4723",675,5,1,26,6,486,2,5,0,0,1,10,15,17,2,1,0,12,24,0
"COG4724",3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,1,0,0,2
"COG4725",281,13,9,57,13,604,19,19,4,6,8,20,18,10,9,5,12,21,33,6
"COG4726",32,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",23,2,3,1,5,13,0,0,12,17,14,0,0,1,3,6,2,2,0,6
"COG4729",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",54,5,16,5,12,5,12,26,72,12,74,25,17,10,7,5,4,15,19,3
"COG4733",4322,16,11,213,53,4294,57,58,5,27,14,54,105,129,27,10,8,127,203,25
"COG4734",70,0,0,1,2,44,2,2,0,6,1,0,1,0,1,1,2,0,1,0
"COG4735",0,0,2,0,3,2,0,0,0,17,0,0,0,0,1,4,0,0,0,1
"COG4736",4,1,1,0,1,7,0,0,0,12,0,0,0,0,1,4,0,0,0,1
"COG4737",0,0,0,0,2,8,1,0,0,8,0,4,0,0,1,5,0,0,0,1
"COG4738",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",21,2,6,12,16,45,6,3,0,11,0,4,1,0,9,2,5,2,3,12
"COG4742",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,2,0,0,49
"COG4743",0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",0,13,11,6,60,4,7,8,0,15,0,0,6,0,44,8,6,2,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,11,1,1,0,0,2,0,1,2,0,8,3,14,4,0,3
"COG4748",0,3,4,0,2,5,2,8,7,5,20,4,10,4,1,9,1,5,5,7
"COG4750",0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,3,9,0,0,2
