"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4823",66,0,2,1,0,5,1,100,3,1,2,0,0,4,1,10,9,0,0,1
"COG4825",0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4826",8,2,7,17,0,0,2,3,4,2,0,1,1,1,0,1,2,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4829",5,0,0,0,23,0,0,11,1,0,1,0,2,1,1,0,2,0,0,0
"COG4830",0,0,14,0,0,0,1,0,17,0,0,0,9,0,1,0,0,1,0,1
"COG4832",2,0,3,82,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0
"COG4834",13,0,0,0,45,0,0,1,0,0,1,0,0,0,1,60,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,16,3,1,0,14,13,1,3,1,4,11,5,4,2,1,4,25,11,22
"COG4845",3,0,0,1,0,1,0,2,0,2,0,0,0,0,0,4,17,0,0,0
"COG4848",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG4849",6,0,2,0,2,5,0,24,1,1,0,0,2,2,0,4,0,0,0,0
"COG4850",15,0,1,2,2,5,0,5,6,1,1,1,4,9,5,38,2,1,3,2
"COG4852",23,11,2,1,1,13,17,6,9,13,11,9,19,5,9,27,19,7,6,12
"COG4856",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4857",14,8,12,5,0,33,24,5,9,33,23,13,3,23,14,3,46,27,10,27
"COG4859",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0
"COG4860",0,3,0,3,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4861",2,0,6,0,2,3,1,13,0,0,1,0,10,0,4,4,1,0,0,0
"COG4864",0,15,44,94,1,24,32,0,55,9,13,7,52,10,9,20,6,29,28,19
"COG4865",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,1,0,0,0,0,4,0,0,0,6,0,1,14,0,0,0,0
"COG4867",7,17,41,39,6,39,28,1,50,17,18,17,43,18,20,41,67,36,14,30
"COG4869",0,1,1,0,0,4,0,0,6,0,1,0,5,0,0,7,0,4,0,3
"COG4870",5,20,2,5,20,11,28,82,2,22,9,4,3,9,17,3,5,8,15,4
"COG4872",54,0,0,3,0,3,0,1,0,0,2,0,1,0,1,8,0,1,0,1
"COG4874",7,28,23,17,1,55,64,78,18,25,49,36,20,35,45,35,83,65,28,39
"COG4875",2,7,40,3,31,9,4,5,27,3,7,2,21,3,4,1,8,5,6,1
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4878",21,0,1,1,0,0,0,0,5,0,0,0,1,1,0,6,1,0,2,0
"COG4880",2,30,80,58,0,96,41,10,49,19,22,17,83,23,14,0,9,42,15,60
"COG4886",25,114,242,309,107,140,114,84,288,60,92,41,305,84,237,109,126,184,112,157
"COG4887",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4889",36,176,6,41,335,29,88,38,24,21,59,80,38,139,199,143,25,87,75,94
"COG4890",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,1,0,2,0,1,2,0,1,1,3,0,1,0,1,1
"COG4895",0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0
"COG4898",6,5,3,1,5,0,0,0,2,0,6,0,0,4,4,11,0,1,2,2
"COG4899",0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",2,0,0,0,4,3,2,0,0,0,0,0,5,0,0,6,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4907",0,2,6,6,0,7,7,0,11,1,1,0,9,2,0,0,0,9,11,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,2,0,0,0,1,0,0,2,1,1,1,1,0,0,6,3,1,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4911",0,0,39,7,0,1,1,4,32,0,0,0,30,0,0,0,0,2,0,5
"COG4912",5,3,23,40,1,2,2,14,18,0,1,0,9,2,0,15,0,1,3,2
"COG4913",25,0,2,0,6,13,0,70,4,3,0,2,10,2,2,8,4,1,1,1
"COG4916",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",22,1,1,0,0,4,0,4,1,0,1,0,1,4,4,9,1,0,0,0
"COG4923",1,13,2,4,0,13,10,0,2,10,12,0,11,3,8,9,13,12,3,8
"COG4924",7,1,1,0,2,4,0,23,2,0,3,2,15,1,2,7,3,1,1,0
"COG4925",0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",91,0,1,0,34,0,0,0,4,0,0,0,3,1,0,14,0,0,0,1
"COG4928",5,4,15,55,2,19,20,30,12,4,19,6,14,16,13,80,69,19,16,9
"COG4929",28,0,3,1,0,3,0,2,1,0,2,0,6,2,1,2,0,2,0,0
"COG4930",17,5,3,2,16,12,6,26,4,1,6,3,8,9,6,6,7,4,5,0
"COG4932",0,1,1,1,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,1,0,0,0,4,2,0,1,1,5,0,2,1,0,3
"COG4935",5,43,45,42,0,92,50,10,53,3,29,16,71,33,34,5,72,65,15,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",11,12,2,4,0,3,5,57,3,4,6,6,13,5,12,2,1,8,6,4
"COG4941",91,0,4,1,57,2,1,26,3,0,4,0,1,7,7,35,3,2,3,0
"COG4942",223,56,52,103,67,117,85,176,50,71,66,55,73,66,63,162,187,73,55,52
"COG4943",2,1,3,1,0,6,0,33,0,0,6,0,4,8,4,1,43,0,2,1
"COG4944",0,0,0,0,13,0,0,6,1,0,0,1,0,0,0,3,0,0,0,0
"COG4945",0,45,1,0,0,48,40,0,1,0,16,23,8,9,11,0,0,50,23,38
"COG4946",41,15,114,51,10,41,28,24,98,13,24,13,65,12,21,86,119,35,14,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4948",257,630,1197,668,180,643,779,185,1064,768,697,600,1532,611,655,189,568,914,498,570
"COG4949",106,14,2,23,20,11,8,35,7,38,31,18,1,17,13,69,19,5,4,5
"COG4950",0,5,5,0,0,4,1,1,4,0,1,4,3,0,1,0,2,0,0,1
"COG4951",10,5,5,15,76,12,1,105,3,3,2,2,5,18,7,31,10,1,9,2
"COG4952",4,6,2,1,0,7,16,1,10,11,23,21,33,20,22,14,53,35,8,33
"COG4953",125,8,16,43,11,16,17,46,30,2,14,1,22,23,18,110,23,23,5,6
"COG4954",0,3,4,1,1,4,1,2,0,5,4,5,4,1,1,6,2,2,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4956",0,85,16,5,0,49,60,1,12,45,180,150,9,142,85,16,10,82,46,67
"COG4957",46,3,2,9,1,1,1,27,9,0,4,2,3,4,11,45,0,3,2,1
"COG4959",14,0,0,0,5,0,0,7,0,0,4,2,1,10,2,37,1,1,2,0
"COG4960",8,1,0,1,0,0,0,0,1,0,1,0,0,0,0,17,0,1,0,0
"COG4961",135,4,4,7,13,6,1,106,10,0,4,5,32,3,3,78,4,2,1,1
"COG4962",220,18,11,64,66,39,15,106,34,2,19,6,29,20,19,141,16,23,14,13
"COG4963",163,1,2,6,40,6,1,40,11,0,4,2,11,4,8,89,6,0,0,0
"COG4964",60,1,3,2,14,7,2,32,10,2,9,1,17,8,9,90,20,13,5,4
"COG4965",123,4,0,6,43,4,1,35,10,1,6,1,12,4,5,69,8,2,3,0
"COG4966",13,0,0,1,17,0,0,8,1,1,3,1,8,4,1,97,6,0,0,3
"COG4967",2,0,2,1,42,2,0,15,0,0,0,0,0,0,0,0,14,1,2,0
"COG4968",18,0,9,14,38,0,0,26,14,1,0,0,8,5,2,39,22,1,2,0
"COG4969",46,3,32,17,22,6,1,34,15,4,2,1,36,5,2,29,13,4,3,1
"COG4970",29,2,4,17,95,8,0,37,5,5,6,2,7,4,1,58,25,1,1,0
"COG4972",93,27,40,64,85,50,24,105,50,10,35,18,61,35,25,102,59,36,22,23
"COG4973",62,45,66,76,104,77,71,79,58,60,50,54,72,52,62,76,101,69,67,71
"COG4974",155,211,275,285,295,245,260,227,315,198,186,182,289,201,204,288,282,226,187,201
"COG4976",12,21,17,11,0,22,17,6,10,26,15,7,5,9,3,4,7,3,1,4
"COG4977",366,50,71,49,159,80,52,291,68,90,66,33,25,60,57,290,162,46,20,33
"COG4978",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4983",68,34,16,183,730,7,14,155,19,36,13,46,25,15,40,316,17,36,26,42
"COG4984",7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4985",37,3,2,4,64,12,1,34,1,13,6,3,3,10,6,82,73,5,4,10
"COG4986",0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0
"COG4987",46,6,8,2,10,23,2,56,6,6,8,3,13,16,7,9,92,6,4,3
"COG4988",46,6,9,4,11,24,2,92,6,4,8,3,14,24,17,14,96,2,5,0
"COG4989",19,21,18,10,48,19,30,96,11,27,32,15,14,19,9,17,91,17,5,20
"COG4991",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4992",228,450,454,345,146,491,510,190,449,462,496,476,445,436,451,215,522,496,513,471
"COG4993",452,197,738,330,607,270,176,283,851,218,183,83,762,146,139,1036,265,308,104,291
"COG4994",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",47,34,77,189,17,38,39,138,106,40,75,49,87,75,64,209,19,47,38,29
"COG4997",1,1,3,0,19,0,0,22,1,0,0,0,2,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG5000",211,286,284,272,13,314,344,131,295,399,215,265,291,224,285,251,343,256,382,339
"COG5001",1865,77,331,301,1599,441,60,3311,209,97,200,77,459,427,185,2205,1347,94,135,29
"COG5002",831,18,29,48,320,48,20,214,48,13,25,14,42,52,27,156,61,23,30,10
"COG5004",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5005",2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,8,0,0,0,0
"COG5006",3,2,7,0,50,5,0,43,0,1,3,1,3,5,5,1,34,4,4,3
"COG5007",12,3,10,13,23,7,5,20,14,10,3,1,4,3,0,6,4,0,4,1
"COG5008",116,3,21,16,101,15,0,150,17,12,6,6,36,17,5,171,63,8,5,6
"COG5009",402,625,428,515,228,593,719,354,440,744,474,535,489,500,588,357,732,588,795,584
"COG5010",49,1,1,1,0,5,0,14,1,0,3,0,1,1,1,18,2,0,0,1
"COG5011",0,8,1,37,0,14,1,2,0,52,25,3,7,6,7,1,17,63,0,11
"COG5012",58,24,121,314,9,34,32,9,118,44,33,13,105,11,22,26,33,29,7,29
"COG5013",33,3,5,1026,137,12,0,62,7,6,9,1,52,5,2,28,22,2,2,2
"COG5014",0,2,4,15,0,0,0,1,6,1,1,0,3,2,2,0,0,4,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",179,63,138,129,150,74,83,220,117,89,62,68,99,73,89,102,135,83,78,62
"COG5017",0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,1,2,0,3
"COG5018",1,0,2,1,2,0,1,25,1,0,3,0,1,1,5,4,4,1,0,1
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,7,0,0,5,1,4,2,0,0,4,4,0,2,9,0,2,0,10,0
"COG5021",0,4,0,0,0,3,4,0,0,2,6,3,0,4,42,0,0,29,0,48
"COG5022",0,12,2,0,0,5,17,0,0,10,7,3,2,8,109,0,0,25,3,27
"COG5023",0,10,1,0,0,4,21,0,0,7,4,6,3,5,65,0,0,14,2,23
"COG5024",0,1,0,0,0,1,3,0,0,1,1,1,0,0,16,0,0,6,0,8
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG5027",0,2,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,5,1,9
"COG5028",0,1,0,0,0,0,2,0,0,0,2,0,0,0,8,0,1,9,0,12
"COG5029",0,2,0,0,0,0,1,0,2,1,1,1,3,1,5,2,0,5,0,4
"COG5030",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,4
"COG5031",5,2,0,0,1,7,2,6,2,17,11,1,1,4,3,51,10,11,2,3
"COG5032",0,19,1,0,0,10,20,0,0,4,16,7,3,4,59,0,6,65,6,95
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG5034",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5036",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG5038",0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,15,0,13
"COG5039",0,0,1,0,0,0,1,22,0,0,0,0,0,2,0,0,0,0,0,0
"COG5040",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0
"COG5042",5,10,5,0,0,6,5,24,1,10,7,6,9,9,8,53,0,4,1,3
"COG5043",0,0,0,0,0,1,10,0,0,0,1,0,0,3,25,0,0,19,0,8
"COG5044",0,1,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,3,0,4
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,0,0,0,0,1,0,0,2,3,1,0,0,6,0,0,3,0,15
"COG5048",0,1,2,3,2,0,2,1,0,0,1,0,1,0,1,0,0,4,0,1
"COG5049",0,29,2,0,0,18,31,0,5,27,35,12,10,24,58,5,12,33,51,40
"COG5050",0,1,28,2,0,1,0,0,29,5,0,0,1,1,2,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5053",0,7,1,1,0,1,1,0,0,6,5,5,2,5,11,0,4,5,11,8
"COG5054",0,18,1,0,0,7,18,1,1,17,21,8,5,12,11,1,5,8,24,9
"COG5055",0,0,0,0,50,0,3,10,0,0,0,1,0,3,7,4,0,2,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,1,2
"COG5059",0,36,0,0,0,24,57,0,0,16,32,4,0,18,102,1,1,75,17,131
"COG5061",0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,6,0,3
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3
"COG5064",0,2,0,0,0,0,4,0,0,4,0,0,0,1,5,0,0,6,0,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5069",0,3,0,0,0,0,2,0,0,0,0,1,0,1,10,0,0,5,0,2
"COG5070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5071",0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,4
"COG5072",0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,3
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5076",0,2,0,0,0,3,2,0,0,1,11,2,0,2,20,0,0,19,0,33
"COG5077",0,4,1,0,0,2,3,1,0,5,2,1,3,3,18,0,0,4,1,41
"COG5078",0,25,2,2,0,10,26,3,2,17,13,11,11,13,58,0,15,22,25,41
"COG5079",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG5080",0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5083",0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,4
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5086",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5092",0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,5,0,6
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,4
"COG5096",0,4,0,0,0,1,6,0,0,0,6,2,0,0,12,0,0,14,0,27
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5098",0,1,0,0,0,0,0,0,1,0,2,1,0,3,5,0,0,4,0,7
"COG5099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,12
"COG5100",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5103",0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,7,0,1
"COG5104",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5107",0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,6
"COG5108",10,183,32,45,13281,64,92,391,21,102,94,144,58,85,200,420,52,82,123,81
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG5110",0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,6,0,13
"COG5111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,2,6,0,0,2,3,1,3,0,8,0,0,10,0,3
"COG5114",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5116",0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,0,0,5,0,8
"COG5117",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,4
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",2,25,6,0,0,10,16,0,1,9,5,4,0,10,53,9,1,21,5,34
"COG5127",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6
"COG5135",41,28,3,1,0,23,27,20,0,25,83,64,4,88,39,2,2,35,13,28
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4
"COG5140",0,3,1,1,0,2,1,0,0,2,3,2,2,0,6,0,1,5,0,3
"COG5141",0,3,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,21,0,24
"COG5142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1
"COG5143",0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,4,0,5
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,0,0,1,1,0,0,2,2,4,1,0,6,0,1,3,0,4
"COG5147",0,4,0,0,0,3,6,0,0,3,0,0,0,0,8,0,0,4,0,10
"COG5148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5151",0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG5152",0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,3,0,0
"COG5154",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG5155",0,2,0,0,0,2,3,0,0,1,0,0,0,0,7,0,0,12,0,7
"COG5156",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5157",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG5158",0,3,0,0,0,1,1,0,0,2,3,0,0,3,15,0,0,13,0,19
"COG5159",0,2,0,0,0,0,3,0,0,1,0,1,0,0,7,0,0,5,0,9
"COG5160",0,1,0,0,0,0,4,0,0,2,1,2,0,4,14,0,2,2,0,3
"COG5161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,6
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4
"COG5164",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,7
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5169",0,1,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,0,3
"COG5170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,4
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5176",0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,5,0,3
"COG5177",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG5178",0,2,0,0,0,2,1,0,0,2,2,1,0,2,13,0,0,4,0,13
"COG5179",0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,8
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5181",0,5,0,0,0,1,0,0,1,0,1,0,0,2,11,0,0,2,0,3
"COG5182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG5183",0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,1,1,3,1
"COG5184",5,315,69,71,1334,252,170,77,67,101,93,115,142,93,210,29,40,172,67,286
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,4,2,3
"COG5187",0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,3,0,6
"COG5188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2
"COG5190",0,1,0,0,0,4,1,1,0,3,0,1,1,3,7,0,0,11,0,12
"COG5191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG5192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG5193",0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,2
"COG5194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5196",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
