"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG4585",84,14,36,68,1,5,41,3,13,33,207,14,4,160,39,94,8,68,207,10
"COG4586",2,36,11,4,114,84,27,45,8,14,22,9,59,32,18,11,57,23,0,48
"COG4587",2,14,2,3,72,50,8,32,0,20,18,4,58,20,10,15,35,13,0,32
"COG4588",0,0,0,0,0,1,0,0,0,0,51,0,0,1,0,0,0,0,9,0
"COG4589",5,4,1,3,6,6,1,3,12,2,34,7,4,1,9,35,3,8,2,5
"COG4590",30,10,5,6,5,4,2,13,6,16,117,0,22,7,13,49,15,30,8,6
"COG4591",630,438,655,595,279,326,593,466,526,401,306,503,394,683,438,534,408,484,173,272
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4597",80,85,71,57,73,92,91,109,57,102,32,382,189,218,224,84,272,200,81,259
"COG4598",41,21,32,49,10,15,9,12,29,24,28,10,5,25,16,19,6,20,18,7
"COG4603",293,185,222,222,192,239,215,184,210,171,82,229,147,218,156,134,198,106,128,209
"COG4604",0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,4,1,0,18,0
"COG4605",0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,3,20,0
"COG4606",0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,1,0,2,25,0
"COG4607",5,3,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,10,29,0
"COG4608",119,27,151,130,43,36,37,29,30,34,18,123,101,283,314,324,108,83,124,150
"COG4615",11,2,0,0,1,0,0,0,0,8,1,0,1,15,0,7,0,5,3,5
"COG4618",9,4,6,9,4,4,2,8,10,7,37,6,9,2,3,9,2,6,141,8
"COG4619",13,2,13,19,1,2,0,0,0,0,0,2,2,5,6,7,2,1,3,1
"COG4623",49,45,37,22,15,27,36,43,57,51,177,30,30,11,39,135,30,72,83,23
"COG4624",1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,19,6
"COG4625",3,11,4,12,25,15,12,25,21,20,183,13,9,25,20,2,14,4,38,38
"COG4626",4,1,2,5,10,1,2,4,13,4,42,3,0,0,7,2,0,1,68,2
"COG4627",5,15,7,8,22,21,17,22,17,7,44,9,19,17,12,5,10,17,13,9
"COG4628",3,1,4,0,1,0,0,0,15,1,14,0,0,2,3,13,1,16,1,0
"COG4630",222,68,210,226,104,108,125,73,165,67,104,135,52,210,165,122,142,119,31,102
"COG4631",337,116,311,358,161,197,224,99,244,124,128,222,97,263,245,145,213,148,40,214
"COG4632",22,2,35,9,4,2,12,4,0,0,1,5,4,19,11,6,3,0,15,4
"COG4633",18,5,3,0,0,1,2,0,0,6,40,0,0,6,1,13,0,13,4,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4635",3,165,4,1,26,29,148,26,59,21,0,139,32,1,23,1,16,47,1,18
"COG4636",1,0,0,2,0,0,1,1,0,0,8,0,0,3,0,0,0,0,4,0
"COG4637",12,1,5,2,0,4,0,0,1,2,7,0,3,4,2,2,0,0,4,1
"COG4638",947,493,987,1017,636,528,654,526,733,595,146,602,713,248,860,435,800,638,380,730
"COG4639",16,4,0,1,9,9,1,0,0,0,4,0,3,1,1,0,2,1,4,11
"COG4641",9,5,16,9,11,7,7,6,5,2,49,11,5,14,31,5,13,6,35,14
"COG4642",181,42,266,246,50,28,24,31,135,40,54,118,92,649,234,279,128,65,23,168
"COG4643",28,15,9,17,13,52,1,12,7,4,99,9,6,40,13,17,6,14,524,22
"COG4644",301,75,56,45,2,60,6,1,26,124,1107,19,11,17,54,273,6,99,293,28
"COG4645",1,1,0,7,0,0,0,0,1,2,14,0,3,0,0,0,0,0,30,0
"COG4646",22,17,5,11,1,7,17,0,1,31,119,2,2,4,8,14,1,10,82,1
"COG4647",2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,2,0
"COG4648",0,0,2,1,0,2,0,0,0,0,4,0,0,4,0,25,0,3,6,0
"COG4649",2,3,1,2,11,6,7,10,0,14,16,8,8,2,9,1,8,8,9,13
"COG4650",0,0,2,2,0,0,0,0,0,0,8,0,0,1,6,0,0,0,1,0
"COG4651",39,30,4,5,18,23,6,36,5,45,191,6,18,9,5,48,10,31,19,11
"COG4653",7,11,2,14,15,13,2,10,9,1,106,3,1,6,11,5,3,8,310,4
"COG4654",1,4,1,3,3,4,1,2,1,1,20,0,4,0,6,11,2,4,7,6
"COG4655",3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,8,0,0,7,2
"COG4656",87,6,56,23,3,15,2,2,54,23,233,4,5,79,14,78,1,46,33,7
"COG4657",41,3,17,11,2,3,1,2,20,12,56,2,4,29,9,12,0,11,15,5
"COG4658",72,10,30,15,2,13,4,6,37,13,116,0,9,55,6,30,0,20,15,10
"COG4659",49,4,28,12,1,8,2,1,12,4,74,0,8,22,2,14,1,18,10,5
"COG4660",43,5,27,11,1,2,1,6,22,13,68,2,8,35,6,31,1,16,9,7
"COG4662",36,52,43,31,32,39,32,34,35,51,7,32,20,52,30,16,33,25,17,28
"COG4663",483,599,481,408,413,563,582,552,549,742,118,621,374,583,413,191,575,552,319,581
"COG4664",640,742,653,500,601,659,778,663,679,836,158,859,531,810,505,245,749,645,361,675
"COG4665",242,270,262,182,197,212,273,260,218,285,62,323,215,287,146,78,270,225,117,198
"COG4666",331,260,348,317,223,280,239,299,316,210,118,265,222,336,324,155,281,290,289,304
"COG4667",25,26,7,2,19,18,13,8,12,31,146,21,13,8,10,40,15,58,2,12
"COG4668",10,11,2,2,15,12,10,7,0,3,5,20,6,1,4,1,12,3,10,9
"COG4669",0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1
"COG4670",16,10,17,30,7,10,4,17,7,10,8,7,6,33,7,13,4,2,2,5
"COG4671",3,1,9,12,2,9,6,4,8,9,1,1,10,27,8,7,3,6,32,17
"COG4672",2,4,4,1,33,50,18,11,0,3,63,14,10,1,4,1,8,14,912,25
"COG4674",56,44,38,35,86,71,4,66,5,60,41,6,77,56,25,25,48,33,60,47
"COG4675",1,38,6,2,35,23,8,20,0,28,23,15,16,0,4,6,14,34,63,7
"COG4676",1,0,4,2,0,0,10,0,1,2,0,1,0,17,0,0,0,0,0,0
"COG4677",47,8,19,13,0,1,0,0,1,7,123,0,3,9,0,81,1,2,0,1
"COG4678",0,3,0,1,14,1,0,6,0,5,3,1,3,0,0,0,3,17,3,13
"COG4679",1,0,1,0,0,0,0,0,1,0,10,0,0,1,0,6,0,1,1,0
"COG4680",3,0,0,1,0,0,0,1,0,0,4,0,0,10,2,2,0,3,8,0
"COG4681",20,4,4,4,0,4,0,1,19,9,71,0,2,1,4,24,0,18,14,2
"COG4682",8,1,3,0,0,1,0,0,0,5,23,0,0,0,1,2,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,3,0
"COG4688",5,3,5,1,1,0,0,0,0,2,34,0,0,4,5,23,0,7,4,0
"COG4689",1,0,1,3,3,2,1,0,0,0,7,0,11,1,4,0,4,0,0,3
"COG4690",2,0,6,8,3,1,2,0,1,2,0,0,2,11,18,3,4,1,1,6
"COG4691",1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG4692",22,21,34,46,16,1,0,18,2,10,6,1,12,11,17,26,46,14,25,79
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,2,10,0,2,0,0,9,1,19,0,0,0,0,7,0,6,50,0
"COG4695",11,14,6,5,56,38,17,41,31,7,286,28,26,14,20,11,18,24,678,11
"COG4696",1,1,0,0,4,2,0,1,1,1,31,0,0,0,2,1,0,1,19,1
"COG4700",2,0,7,6,0,0,0,1,0,0,2,0,0,1,6,2,2,1,2,0
"COG4701",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,5,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4704",14,21,13,13,19,11,15,19,48,14,10,18,17,11,9,25,19,29,31,14
"COG4705",0,0,0,1,0,1,0,0,0,0,8,0,0,1,5,1,0,2,4,0
"COG4706",3,1,1,1,0,0,0,0,0,0,3,0,0,0,0,18,0,2,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,2,1,0,0,2,0,73,0,1,6,7,0,0,0,116,0
"COG4713",1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0
"COG4714",2,5,2,0,0,0,2,5,2,1,2,1,0,7,0,0,2,1,2,2
"COG4715",1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0
"COG4716",0,0,0,1,0,1,0,0,0,4,6,0,0,0,1,0,0,1,1,1
"COG4717",11,1,6,14,2,1,1,1,0,3,0,1,0,23,18,3,1,1,21,5
"COG4718",2,1,0,0,5,10,2,3,0,0,9,1,0,0,2,0,0,4,67,0
"COG4719",0,0,0,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0
"COG4723",1,1,0,0,15,28,10,7,0,0,14,7,7,0,0,0,3,7,506,10
"COG4724",1,0,0,2,0,0,0,0,2,0,9,0,0,0,2,4,0,0,1,0
"COG4725",5,14,5,3,15,22,10,30,12,7,176,28,19,21,18,6,25,7,320,13
"COG4726",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",6,3,2,1,0,1,2,0,4,2,22,0,1,1,2,4,0,5,2,1
"COG4729",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG4731",7,8,7,13,13,15,26,11,26,27,13,16,16,8,8,13,14,11,38,16
"COG4733",6,14,4,1,46,62,12,25,1,5,372,61,69,9,25,8,40,51,4112,88
"COG4734",3,1,1,0,1,2,1,1,0,0,25,1,0,1,0,2,1,0,85,0
"COG4735",2,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,1,0,0
"COG4737",3,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,1,2,0
"COG4738",0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,3
"COG4741",5,1,8,11,3,3,1,1,4,2,7,1,2,6,10,22,12,3,5,4
"COG4742",15,0,28,39,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4745",4,0,13,18,3,0,10,1,0,1,1,14,4,6,53,10,6,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,5,2,1,1,1,4,0,2,0,2,1,10,3,0,3,0,1,5
"COG4748",6,6,3,4,5,7,6,1,12,2,6,5,2,0,3,6,3,7,5,0
"COG4750",1,0,1,3,0,2,0,0,0,0,3,1,1,10,0,4,0,1,0,1
"COG4752",1,1,4,8,2,2,1,0,0,0,1,1,4,12,10,8,2,0,0,2
"COG4753",72,27,19,24,0,5,12,9,27,30,145,6,6,23,15,71,6,36,23,8
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",26,4,5,4,0,0,1,0,1,4,149,0,1,2,2,27,2,15,18,2
"COG4759",14,0,26,23,5,0,0,2,0,0,1,2,1,11,29,4,3,0,1,6
"COG4760",63,74,119,67,62,58,133,89,100,85,3,90,108,55,59,23,80,57,12,77
"COG4762",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2
"COG4763",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,100,1
"COG4764",99,153,56,72,83,130,147,148,116,127,42,161,127,72,85,49,129,138,16,62
"COG4765",37,58,27,37,28,42,57,55,36,39,16,47,43,47,46,10,60,55,34,29
"COG4766",49,6,59,52,0,0,5,3,27,2,0,5,6,31,17,19,11,7,1,4
"COG4767",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4770",351,314,389,402,271,324,350,263,483,383,253,349,282,231,320,338,297,282,480,390
"COG4771",303,392,275,215,151,146,548,318,685,334,388,441,311,587,285,273,268,447,110,208
"COG4772",49,87,42,30,38,33,96,54,151,88,269,210,241,98,224,134,196,312,240,137
"COG4773",58,23,8,3,0,7,1,0,6,16,214,1,2,10,14,95,1,56,59,13
"COG4774",75,62,12,12,111,94,159,87,2,165,327,90,69,7,43,47,69,41,101,98
"COG4775",546,835,597,526,626,610,795,808,698,719,343,812,776,836,594,574,698,731,429,492
"COG4776",9,1,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,4,0,0
"COG4778",0,1,0,0,1,3,0,67,0,48,7,0,37,0,2,3,7,3,12,3
"COG4779",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,1,1,1,3,0,10,0,1,1,1,1,0,2,40,1
"COG4783",35,49,32,32,44,33,65,36,57,48,180,144,142,83,111,189,107,151,191,83
"COG4784",38,31,41,42,28,28,37,42,55,43,55,23,45,40,46,12,30,21,59,25
"COG4785",11,4,1,1,0,0,0,0,0,3,24,0,0,2,0,13,0,13,0,2
"COG4786",71,56,64,87,45,46,42,48,44,100,143,29,33,47,65,141,22,53,153,64
"COG4787",17,34,5,4,11,24,16,22,33,37,29,2,7,0,5,9,9,17,11,4
"COG4789",0,0,0,0,0,2,0,1,0,0,3,1,0,0,7,0,0,1,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",27,15,8,3,3,4,2,11,27,12,63,7,6,3,6,29,4,22,28,9
"COG4796",181,122,137,101,121,137,184,85,96,94,190,188,115,206,141,273,103,118,53,134
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4798",74,56,50,47,43,24,62,48,66,57,91,58,54,46,60,67,38,68,163,45
"COG4799",682,473,769,694,432,429,649,497,618,515,287,595,524,534,758,654,548,316,541,888
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,1,1,0,2,0,1,0,0,0,0,3,0,0,4,0,7
"COG4803",0,1,0,1,0,0,0,1,0,2,8,0,1,1,0,0,2,5,0,0
"COG4804",4,1,3,0,0,0,0,1,0,1,19,1,0,2,6,13,0,11,20,0
"COG4805",366,222,241,254,180,178,377,195,411,262,384,345,216,254,231,386,199,321,563,205
"COG4806",0,1,0,0,0,0,0,0,12,1,1,0,2,0,2,0,1,5,1,0
"COG4807",12,4,3,1,0,1,1,0,30,4,30,0,2,1,4,11,1,21,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,3,2,1,3,3,4,0,2,0,3,13,6,22,0,9,9,4,17
"COG4815",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4819",1,2,0,1,1,5,1,0,0,2,0,2,2,1,13,0,1,0,0,2
"COG4821",7,28,14,13,4,4,9,13,0,13,1,10,9,7,14,7,9,16,11,12
"COG4823",11,1,1,4,0,0,0,1,2,5,102,1,1,4,7,6,1,4,14,0
"COG4825",0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4826",5,5,10,4,1,0,2,2,1,0,5,1,2,15,3,5,0,1,7,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4829",2,0,0,0,1,1,0,1,0,1,5,0,0,0,0,1,0,0,2,0
"COG4830",12,0,13,16,0,0,0,0,1,0,0,0,0,1,5,33,2,0,0,3
"COG4832",6,0,12,2,0,1,0,0,0,0,5,0,0,78,0,2,0,0,9,0
"COG4833",1,4,1,1,0,0,0,1,16,0,0,0,0,0,1,0,0,5,1,0
"COG4834",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,12
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,1,3,21,10,23,7,4,20,1,18,12,2,10,0,12,2,0,9
"COG4845",1,2,0,4,0,0,1,0,15,0,2,0,0,0,2,12,0,12,1,0
"COG4848",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4849",7,2,2,1,0,0,0,0,0,3,13,0,1,1,0,8,0,0,1,0
"COG4850",11,3,8,17,0,0,3,4,0,2,20,0,1,2,5,86,2,6,51,1
"COG4852",3,20,4,7,10,17,12,8,4,9,1,3,4,0,4,7,3,3,2,3
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4857",10,21,6,8,18,21,22,15,10,19,3,5,14,9,6,16,25,42,12,38
"COG4859",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,1
"COG4860",1,0,2,4,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1
"COG4861",3,3,2,2,0,3,0,0,0,2,19,0,0,0,1,8,0,4,1,1
"COG4864",35,33,57,50,11,12,64,18,1,25,3,56,30,83,36,37,23,1,0,29
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4866",1,0,1,6,0,0,0,2,0,0,0,1,0,1,7,0,0,0,0,1
"COG4867",20,49,39,45,7,24,48,36,86,52,1,48,31,25,45,24,33,61,14,28
"COG4869",1,1,5,6,0,0,0,2,0,0,0,0,1,1,7,0,1,0,0,5
"COG4870",22,22,5,1,16,14,13,6,22,22,73,10,8,7,14,5,20,21,14,36
"COG4872",1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,9,1,0,13,0
"COG4874",51,59,24,40,29,40,85,45,119,56,80,43,30,10,26,8,35,83,5,38
"COG4875",7,0,26,23,2,3,4,3,0,7,2,7,9,4,16,39,5,4,8,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4878",2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,18,0
"COG4880",63,4,64,63,25,17,35,13,41,23,13,90,35,57,69,29,67,3,0,162
"COG4886",175,67,303,269,129,70,111,71,219,51,78,92,158,303,205,200,166,89,65,343
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",11,61,19,17,246,191,59,37,30,42,32,60,97,47,44,13,89,35,83,59
"COG4890",0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,1,0,3,16,3,1,1,1,1,3,0,1,1,0,1
"COG4895",0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,8
"COG4898",4,0,2,2,0,0,0,0,0,0,1,2,3,0,2,0,1,2,11,1
"COG4899",0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4907",11,18,17,9,2,1,10,10,0,5,0,14,12,7,10,8,7,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,0,1,2,0,1,0,7,0,0,1,0,0,0,0,1,5,0,2
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4911",21,0,26,26,0,0,3,0,0,0,1,1,0,6,19,59,1,0,0,3
"COG4912",33,0,46,20,6,1,2,1,0,0,6,5,0,38,13,8,4,0,7,7
"COG4913",10,18,2,7,2,9,0,2,1,13,53,2,1,1,18,12,1,9,2,6
"COG4916",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",1,0,1,2,0,2,0,1,0,1,7,0,0,0,0,12,0,6,20,0
"COG4923",2,3,2,1,7,10,18,10,6,14,0,8,8,3,5,4,10,20,2,13
"COG4924",5,1,0,5,0,1,1,0,0,0,20,1,0,0,4,2,0,0,2,0
"COG4925",1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",3,0,2,3,0,0,0,0,0,0,0,0,0,0,4,2,0,1,10,0
"COG4928",18,13,8,12,4,3,26,4,20,15,7,6,0,26,5,22,6,12,15,4
"COG4929",2,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,0,0,7,0
"COG4930",5,6,5,5,1,6,3,1,2,3,25,0,4,6,10,5,2,3,6,9
"COG4932",2,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,1,0,9,0,0,2,0,21,0,0,2,0
"COG4934",0,0,0,0,2,3,1,0,2,1,0,3,1,0,3,0,0,0,0,1
"COG4935",41,9,64,54,35,31,46,1,29,14,11,96,48,41,68,61,70,31,1,151
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",6,10,3,3,9,6,12,6,3,2,58,17,6,10,10,12,2,8,2,6
"COG4941",3,0,6,4,0,4,5,0,1,2,22,2,0,0,1,12,0,1,44,0
"COG4942",69,91,69,52,42,42,77,86,178,92,171,57,90,114,71,114,75,147,119,41
"COG4943",24,3,4,4,0,2,0,1,4,12,61,0,0,2,1,38,0,35,5,1
"COG4944",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4945",1,2,1,0,48,50,59,1,0,18,0,130,19,2,6,3,35,0,0,63
"COG4946",91,26,93,83,11,11,44,12,38,14,18,23,22,41,36,125,26,34,33,37
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",790,706,1060,1120,575,587,844,651,790,582,158,600,822,699,1518,315,579,511,316,813
"COG4949",1,10,6,2,3,7,4,4,32,14,27,2,5,13,7,17,7,28,65,8
"COG4950",0,0,1,6,1,2,0,0,0,0,1,0,2,0,3,0,2,0,0,0
"COG4951",15,2,6,0,9,5,3,3,1,4,114,3,0,19,3,14,1,16,67,3
"COG4952",16,56,5,22,26,19,39,23,51,43,7,16,17,3,22,17,27,43,16,24
"COG4953",12,7,20,27,6,5,18,3,18,15,50,4,2,25,35,18,7,25,150,6
"COG4954",0,3,1,3,2,4,2,7,0,6,2,0,2,0,3,2,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4956",2,33,3,20,136,126,10,65,0,28,1,2,86,5,17,3,62,17,1,80
"COG4957",3,4,1,3,0,2,0,4,0,1,35,1,4,6,9,5,0,0,53,3
"COG4959",3,1,6,2,0,2,0,0,0,2,17,0,1,3,1,3,0,3,113,1
"COG4960",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,35,0
"COG4961",3,11,2,14,1,6,0,0,1,7,37,1,0,4,8,2,1,2,88,0
"COG4962",8,3,5,10,0,0,0,1,8,6,130,24,13,63,38,252,9,18,408,33
"COG4963",13,5,2,13,0,1,2,0,0,5,47,0,1,6,4,9,1,8,184,0
"COG4964",15,11,8,18,3,7,2,4,6,5,79,6,4,9,23,156,1,15,218,10
"COG4965",6,4,1,10,0,4,0,0,4,2,39,0,1,10,11,57,0,6,134,3
"COG4966",9,5,6,4,0,3,2,2,2,1,26,0,1,13,10,6,1,2,2,3
"COG4967",1,2,1,1,0,1,0,0,2,0,5,0,0,0,0,12,0,13,1,0
"COG4968",10,1,6,4,0,1,0,0,4,1,34,0,0,2,11,20,1,11,4,2
"COG4969",29,5,33,20,1,3,8,6,0,7,33,8,1,14,23,19,1,13,22,3
"COG4970",5,4,3,5,0,1,0,3,2,6,37,1,3,19,9,17,1,13,11,4
"COG4972",75,23,57,42,34,22,16,12,13,14,88,25,19,63,51,105,15,34,39,40
"COG4973",117,84,91,71,50,48,86,63,84,81,74,55,71,81,66,63,40,61,33,49
"COG4974",262,253,279,284,197,159,344,244,287,279,313,271,260,355,266,283,221,287,426,163
"COG4976",18,21,17,14,2,14,14,8,56,20,7,13,20,11,17,36,14,21,10,12
"COG4977",34,28,15,13,4,16,9,17,131,28,303,15,36,48,17,89,41,125,239,32
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",25,10,31,13,36,28,19,23,102,14,57,12,4,61,5,6,16,5,569,17
"COG4984",3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4985",5,5,0,1,3,6,0,7,3,6,42,0,17,0,8,29,13,35,1,3
"COG4986",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4987",28,7,4,5,1,4,0,2,4,11,18,0,0,0,1,11,0,5,5,4
"COG4988",26,16,3,7,3,2,0,0,3,13,114,1,3,2,3,55,2,43,57,2
"COG4989",42,37,14,11,11,14,13,32,66,37,72,11,17,9,7,25,15,66,40,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4992",438,525,427,492,414,424,526,501,604,507,220,510,495,335,473,418,507,546,197,469
"COG4993",613,130,712,702,105,81,277,228,190,153,263,163,361,339,604,224,305,163,296,416
"COG4994",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG4995",94,44,107,105,73,60,42,41,13,17,39,6,5,72,13,22,7,35,32,25
"COG4997",2,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,6,2
"COG4999",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0
