"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG4737",11,1,7,4,0,0,2,0,0,1,5,0,0,0,4,0,0,3,5,2
"COG4738",0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0
"COG4741",64,16,2,24,3,5,16,6,5,8,8,30,11,11,11,5,3,13,12,8
"COG4742",0,0,0,0,0,0,44,0,0,6,0,0,0,0,12,0,0,40,0,20
"COG4743",0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,0,0
"COG4744",4,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,1,0,0,3,0,3,4,0,2,48,17,29,11,0,3,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,6,0,3,5,7,6,1,13,7,8,2,0,6,0,5
"COG4748",11,4,8,3,3,5,1,1,3,3,1,1,5,5,0,2,4,5,4,1
"COG4750",0,0,0,0,0,0,3,0,0,24,0,1,2,1,8,1,0,4,0,2
"COG4752",0,0,0,1,0,0,4,1,3,13,0,0,6,3,3,3,2,3,0,2
"COG4753",69,23,14,51,8,44,90,24,40,44,82,6,13,15,11,2,7,100,16,170
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4757",25,17,82,27,3,6,23,4,14,8,29,5,2,0,6,0,1,11,20,59
"COG4759",0,1,5,0,1,1,7,0,8,11,2,0,16,2,24,7,1,19,2,19
"COG4760",10,16,2,10,75,5,27,83,104,85,63,21,110,100,97,82,89,57,9,27
"COG4762",0,7,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,5,3,0
"COG4763",0,104,25,0,0,72,0,0,0,0,0,0,0,0,0,0,0,2,49,3
"COG4764",36,31,84,29,166,28,46,118,110,52,85,22,72,97,53,121,113,59,27,68
"COG4765",9,32,24,8,47,18,13,49,24,23,20,7,30,42,22,58,37,19,33,17
"COG4766",1,0,0,0,6,0,19,8,19,15,5,0,13,1,29,2,0,39,0,28
"COG4767",0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,1,0,2
"COG4770",205,490,916,162,346,403,310,275,331,228,317,91,381,316,400,292,315,445,537,331
"COG4771",324,88,197,347,219,95,239,322,479,727,272,243,294,481,299,251,210,360,206,319
"COG4772",258,232,262,144,233,193,121,327,287,139,299,235,150,191,137,147,141,113,271,258
"COG4773",133,63,176,144,3,80,91,6,33,23,43,12,9,4,26,1,3,81,79,190
"COG4774",102,105,120,109,87,57,41,22,125,22,152,68,37,81,14,109,147,54,145,86
"COG4775",189,454,454,203,715,429,586,675,632,855,186,63,187,236,180,232,297,145,140,150
"COG4776",6,0,22,2,1,1,2,0,2,0,1,0,1,0,0,0,1,2,8,13
"COG4778",3,23,45,4,6,21,1,1,1,0,8,2,0,3,1,1,1,1,6,4
"COG4779",3,1,4,6,1,1,1,2,2,0,0,1,0,0,4,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,38,72,10,0,45,0,1,1,0,0,1,3,1,0,1,0,5,19,7
"COG4783",99,182,178,93,179,183,168,134,159,81,140,45,87,112,87,138,158,109,255,201
"COG4784",20,61,73,18,37,93,14,39,32,68,21,10,40,31,28,33,27,38,137,20
"COG4785",10,0,1,12,1,0,16,1,12,5,17,4,1,0,3,0,0,14,8,37
"COG4786",51,169,164,55,68,195,121,40,26,31,32,6,17,26,22,16,19,25,53,32
"COG4787",38,37,56,33,33,21,37,26,9,7,44,7,8,22,4,12,26,21,45,52
"COG4789",17,0,0,0,0,0,0,2,0,1,0,3,0,1,3,0,0,2,1,0
"COG4790",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,13,19,13,1,11,5,5,8,4,39,2,5,5,5,2,4,34,30,63
"COG4796",112,60,203,85,75,124,266,104,186,158,106,40,158,97,133,150,136,124,82,232
"COG4797",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",36,171,91,31,57,135,76,66,94,83,65,13,45,44,76,48,60,59,127,83
"COG4799",291,538,867,242,574,523,685,576,662,568,524,205,787,680,810,630,541,719,546,456
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,4,0,0,1,0,0,5,3,3,12,4,4,0,2,0,3
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG4804",11,8,6,9,0,5,14,0,1,5,1,3,0,0,6,0,1,8,8,10
"COG4805",185,577,124,174,214,441,365,272,337,356,301,110,196,245,340,232,239,322,738,288
"COG4806",3,0,0,1,5,4,1,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG4807",16,4,7,12,0,3,15,7,11,10,16,2,0,0,3,0,0,12,5,41
"COG4809",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",2,6,11,1,14,0,2,7,3,8,6,2,18,6,7,6,10,5,4,5
"COG4815",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4819",0,0,1,0,2,0,3,0,0,1,3,1,4,4,3,1,0,2,0,1
"COG4821",0,14,0,1,16,1,6,9,9,7,6,5,30,7,9,6,9,8,10,7
"COG4823",2,3,11,1,0,7,1,0,0,1,18,0,1,0,1,0,0,9,5,4
"COG4825",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4826",0,13,4,0,0,1,5,3,1,29,2,1,8,1,7,1,2,2,8,1
"COG4828",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4829",2,1,2,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,4
"COG4830",0,0,0,0,0,0,36,0,10,4,2,0,6,2,6,3,0,14,0,13
"COG4832",0,7,0,1,0,1,4,0,0,89,0,0,3,1,3,0,0,11,5,4
"COG4833",2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG4834",3,4,10,4,0,4,0,0,0,0,3,11,0,0,0,2,0,0,18,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,0,0,6,5,0,0,14,11,1,9,5,7,14,4,9,9,1,0,1
"COG4845",0,1,9,1,0,1,16,0,1,1,0,0,0,0,2,0,1,15,0,3
"COG4848",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",2,0,6,0,0,0,11,1,13,0,2,0,1,0,0,0,0,3,2,40
"COG4850",6,55,68,2,0,16,103,2,9,2,1,1,3,4,4,1,2,22,73,6
"COG4852",3,7,27,1,20,9,12,7,10,0,3,0,3,6,3,1,2,2,7,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4857",3,8,17,13,19,1,21,17,3,8,21,7,12,23,14,23,10,14,8,18
"COG4859",0,11,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4860",0,0,0,1,0,0,1,2,2,2,0,0,4,1,4,2,0,0,0,5
"COG4861",2,3,4,4,0,0,12,1,12,0,4,0,0,0,0,0,0,0,2,6
"COG4864",1,3,0,4,19,26,28,23,68,109,26,4,36,45,84,30,30,49,2,26
"COG4865",0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,3,0,0
"COG4866",2,0,0,0,0,4,0,0,0,0,0,1,8,0,5,2,0,0,2,0
"COG4867",14,15,7,20,43,24,14,43,28,34,40,15,58,46,55,20,11,46,11,32
"COG4869",0,0,0,1,0,5,0,0,0,0,0,0,6,10,3,2,0,2,0,2
"COG4870",48,9,3,110,14,1,8,65,5,19,55,104,10,30,4,21,7,11,10,13
"COG4872",0,14,66,1,0,18,5,1,2,2,0,0,3,0,3,2,0,1,16,2
"COG4874",20,4,2,6,41,9,18,47,47,16,20,6,41,75,26,59,67,34,6,21
"COG4875",11,5,6,4,10,5,37,3,10,9,7,7,18,6,10,3,3,27,3,8
"COG4877",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4878",1,21,21,0,0,0,2,0,0,0,1,0,0,0,1,0,1,5,29,1
"COG4880",21,1,1,39,14,0,32,58,87,52,77,16,140,93,108,81,27,52,0,36
"COG4886",180,68,40,335,49,172,208,180,123,428,90,624,267,277,400,203,75,207,60,148
"COG4887",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4889",863,83,29,761,62,272,18,180,25,43,163,1960,51,68,19,53,93,35,238,12
"COG4890",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,14
"COG4891",0,0,0,0,0,4,1,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,10,4,0,1,1,0,0,3,1,2,0,1,0,1,1,0,0
"COG4895",0,0,0,0,0,0,1,3,0,5,1,0,0,0,2,2,0,2,1,2
"COG4898",5,10,6,3,0,12,1,0,1,2,3,2,5,3,3,1,1,2,8,1
"COG4899",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4902",0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4907",0,0,0,0,4,0,9,6,17,10,5,1,5,6,9,4,8,5,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,3,0,0,0,2,0,3,3,2,2,4,0,1
"COG4910",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4911",0,0,0,0,0,11,64,1,5,13,0,0,31,7,15,7,1,45,0,31
"COG4912",2,6,3,1,2,3,5,1,11,44,0,1,26,5,20,5,1,35,5,11
"COG4913",42,1,27,25,9,18,5,6,0,0,11,7,5,3,4,6,7,20,6,25
"COG4916",5,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4922",2,17,26,11,2,3,20,0,3,0,0,1,0,0,1,0,0,1,13,3
"COG4923",0,2,0,0,2,2,0,4,5,0,5,2,4,12,2,18,14,16,7,3
"COG4924",18,2,7,8,0,4,4,1,1,0,3,3,1,0,0,0,0,4,3,11
"COG4925",2,1,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4926",4,0,0,7,0,26,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",1,13,97,0,0,8,0,0,0,2,0,0,3,0,0,1,0,0,6,1
"COG4928",14,38,17,16,17,36,39,15,30,44,24,2,3,22,9,9,21,37,36,79
"COG4929",0,6,13,2,0,4,2,1,0,1,0,0,2,0,4,0,0,3,11,2
"COG4930",33,5,25,12,2,13,5,4,1,9,6,2,4,7,5,1,3,3,6,19
"COG4932",0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG4933",1,3,2,0,0,0,23,0,5,1,0,4,0,0,0,0,0,1,0,0
"COG4934",1,0,0,1,0,0,1,3,3,0,0,0,3,7,0,2,0,2,0,0
"COG4935",18,2,5,37,15,12,52,46,96,38,68,21,113,90,77,83,79,62,33,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,2,10,4,2,4,17,6,4,18,3,10,4,5,1,6,2,0,6,2
"COG4941",24,48,76,30,0,47,6,0,0,0,1,1,4,0,6,0,1,15,50,3
"COG4942",52,125,192,51,90,123,122,85,71,139,77,31,68,99,64,59,38,92,165,122
"COG4943",31,7,8,24,0,5,37,4,7,8,25,16,3,2,4,0,1,42,6,59
"COG4944",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4945",29,0,0,31,12,0,0,11,16,0,63,36,12,114,3,42,34,1,0,0
"COG4946",18,38,37,59,17,40,124,29,35,29,25,5,36,66,116,32,18,111,54,210
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",165,338,256,187,748,331,332,623,614,770,532,153,1626,633,1623,803,527,791,253,631
"COG4949",28,74,124,42,27,94,12,13,1,14,24,10,2,13,6,10,16,7,118,35
"COG4950",0,0,0,0,1,1,0,0,0,0,2,1,3,0,3,0,2,3,0,5
"COG4951",78,102,9,24,2,76,19,36,4,20,61,68,9,0,5,2,2,6,82,13
"COG4952",4,20,3,1,41,17,8,35,10,5,8,5,7,8,2,9,12,10,7,12
"COG4953",24,131,128,57,1,89,19,12,4,10,4,7,24,23,16,3,2,42,91,57
"COG4954",0,0,0,1,4,5,0,4,1,0,3,1,0,1,8,1,3,0,2,1
"COG4955",1,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,20,79,23,3,24,12,6,51,5,18,28,11,19,156,3,0,11
"COG4957",2,74,36,2,2,36,3,1,0,10,3,1,13,4,6,0,1,5,44,2
"COG4959",12,95,35,11,0,74,3,3,1,0,1,0,2,2,3,0,0,1,80,6
"COG4960",0,33,6,0,0,28,0,0,0,0,0,0,1,2,0,0,0,1,18,0
"COG4961",38,249,145,21,6,206,1,5,1,0,2,2,6,4,2,0,2,11,159,18
"COG4962",34,399,193,36,8,317,273,8,38,54,24,10,56,42,32,9,12,40,312,26
"COG4963",6,162,163,5,4,131,12,0,1,5,1,0,10,0,13,1,4,17,147,9
"COG4964",14,193,188,10,5,189,146,9,22,15,0,3,21,7,13,4,3,14,205,25
"COG4965",12,144,126,3,1,151,44,4,7,4,3,2,13,4,7,0,0,8,120,13
"COG4966",3,10,32,8,1,40,4,2,4,8,5,3,5,5,6,0,1,5,21,5
"COG4967",7,1,0,19,0,2,6,2,1,0,0,3,1,0,0,0,1,6,3,1
"COG4968",19,3,17,16,2,18,14,2,3,4,2,3,1,0,10,0,0,20,10,13
"COG4969",29,14,38,16,3,18,13,1,15,11,14,7,17,4,24,2,2,32,22,43
"COG4970",20,8,39,23,4,24,10,0,3,15,3,1,10,1,13,2,0,8,12,22
"COG4972",49,44,86,70,13,114,132,25,42,67,62,7,72,36,79,31,32,67,44,116
"COG4973",48,23,74,53,79,46,55,79,73,77,80,44,64,65,68,61,79,77,62,86
"COG4974",282,416,167,195,256,390,309,281,202,347,203,171,258,257,347,256,195,306,248,247
"COG4976",3,9,6,0,17,15,28,22,8,1,10,12,21,23,21,21,14,9,17,1
"COG4977",167,223,369,128,57,184,110,92,28,25,105,30,26,62,75,31,34,88,208,227
"COG4978",1,0,0,14,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",722,1579,50,917,12,705,9,74,16,108,43,650,17,84,11,29,30,10,748,11
"COG4984",2,0,10,7,0,1,3,0,0,0,0,0,3,1,4,0,0,0,0,2
"COG4985",45,2,25,43,4,46,25,6,6,5,11,4,1,4,14,3,4,24,17,16
"COG4986",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4987",55,20,47,48,4,37,36,2,19,8,44,8,5,6,10,8,0,31,31,84
"COG4988",45,62,30,56,7,29,45,5,23,14,25,5,9,5,13,3,0,36,63,103
"COG4989",38,60,15,54,27,27,28,34,19,15,61,15,22,20,9,10,17,36,25,52
"COG4991",0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4992",155,206,232,172,466,158,405,490,584,351,414,167,477,535,421,495,456,423,215,352
"COG4993",206,265,442,132,129,566,226,262,316,453,300,48,415,295,888,380,124,701,361,443
"COG4994",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4995",20,106,41,21,39,270,70,25,32,217,25,8,43,26,61,43,46,100,134,154
"COG4997",14,11,3,18,0,4,1,1,2,2,2,22,0,1,0,0,0,1,13,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",95,259,218,80,283,203,263,293,168,217,144,102,275,272,259,346,240,269,280,180
"COG5001",1318,1477,1864,1525,99,1780,1362,81,479,377,853,191,217,117,316,16,85,866,2601,2632
"COG5002",229,223,803,195,22,151,117,22,25,67,7,14,34,30,86,12,9,130,171,56
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,3,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG5006",32,11,1,29,2,0,15,2,2,1,18,7,4,10,4,4,0,17,13,4
"COG5007",8,7,12,11,9,9,14,7,12,17,8,3,13,5,12,9,5,20,7,26
"COG5008",85,31,101,88,7,84,53,5,24,18,31,5,17,3,28,2,2,43,38,116
"COG5009",276,292,392,256,670,301,420,568,646,483,514,203,463,590,396,622,543,403,362,391
"COG5010",1,18,18,0,1,16,3,1,0,0,1,1,3,1,4,0,3,7,44,1
"COG5011",1,0,0,27,9,0,17,18,5,18,22,4,24,45,1,20,4,2,0,2
"COG5012",5,23,39,5,16,18,34,40,58,231,39,7,130,30,90,34,21,97,26,52
"COG5013",4,9,37,3,2,13,13,3,17,750,3,5,32,1,8,16,2,11,26,13
"COG5014",0,0,0,0,0,0,2,0,8,29,0,0,4,1,2,3,1,4,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",115,32,181,107,96,92,92,88,89,117,102,28,89,94,159,67,79,150,94,293
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0
"COG5018",10,1,6,9,1,5,2,3,1,0,0,9,2,1,5,0,1,2,6,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",20,3,0,16,1,2,0,7,2,0,0,7,0,9,0,6,4,1,8,0
"COG5021",0,0,0,5,10,0,1,22,3,0,12,11,6,133,1,54,3,0,0,0
"COG5022",2,0,0,3,6,0,3,19,2,1,3,3,5,47,1,31,6,4,0,1
"COG5023",2,0,0,29,4,0,4,14,1,0,0,0,2,17,1,2,1,1,0,0
"COG5024",0,0,0,0,4,0,0,5,0,0,0,0,0,20,0,12,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,5,0,0,1,1,1,10,1,10,0,0,0,0
"COG5028",0,0,0,0,1,0,1,3,0,0,2,3,2,15,0,11,0,0,0,1
"COG5029",0,0,0,0,1,3,0,1,0,0,4,2,5,13,3,4,0,0,0,0
"COG5030",0,0,0,0,1,0,0,2,2,0,0,1,0,9,0,6,0,0,0,0
"COG5031",2,10,1,1,1,35,0,9,0,3,13,3,4,3,1,3,4,5,40,0
"COG5032",8,0,0,13,11,1,2,46,5,0,21,23,10,269,1,97,8,1,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0
"COG5035",0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,3,0,0,0,0
"COG5036",0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,5,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,1,0,3,1,0,32,1,12,0,0,0,0
"COG5039",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG5040",0,0,0,0,1,0,0,2,0,0,1,0,1,13,0,7,1,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0
"COG5042",7,0,1,6,13,19,7,6,13,1,14,1,1,2,1,2,4,7,0,42
"COG5043",0,0,0,1,1,0,0,2,2,0,3,2,0,64,0,13,2,0,0,0
"COG5044",0,0,0,0,0,0,1,1,0,0,2,1,0,17,0,8,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG5047",0,0,0,0,2,0,0,4,4,0,6,2,1,15,1,11,1,0,0,0
"COG5048",5,0,0,24,0,0,0,2,5,3,1,2,1,15,1,8,0,0,0,1
"COG5049",56,0,0,30,21,1,19,135,4,1,16,13,17,73,4,50,9,5,1,1
"COG5050",0,0,0,0,2,0,6,4,0,3,1,0,3,8,21,2,0,16,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5053",9,0,0,8,3,1,5,25,1,1,4,4,1,5,2,11,2,0,0,0
"COG5054",23,0,0,17,4,0,2,48,5,0,4,3,5,17,1,6,6,1,0,0
"COG5055",115,121,0,295,0,10,0,0,0,0,1,88,1,2,0,0,0,1,51,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG5059",5,0,0,11,15,0,1,55,9,0,20,16,10,220,5,121,14,0,0,1
"COG5061",0,0,0,1,1,0,0,2,0,0,0,1,0,8,0,4,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0
"COG5063",0,0,0,1,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0,0,1,2,10,0,5,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0
"COG5069",1,0,0,0,2,0,0,5,0,0,0,2,2,7,0,2,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,4,0,0,0,0
"COG5072",1,0,0,2,0,0,0,4,0,0,1,0,1,4,0,5,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,1,0,2,0,0,7,0,3,0,0,0,0
"COG5075",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5076",0,0,0,2,6,0,0,18,4,0,8,4,2,81,2,31,3,0,0,0
"COG5077",1,0,0,1,5,0,0,21,3,0,2,3,4,27,2,54,0,0,0,1
"COG5078",28,0,2,22,20,1,15,59,5,2,9,17,10,76,5,43,3,1,0,2
"COG5079",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,6,1,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG5091",0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG5092",0,0,0,0,5,0,1,8,3,0,5,1,1,11,0,37,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5094",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,2,0,0,0,0
"COG5096",0,0,0,2,4,0,0,10,1,0,6,5,4,54,1,30,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,6,0,0,6,1,1,11,1,11,0,0,0,0
"COG5099",0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,5,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,7,1,0,3,0,1,15,0,4,0,0,0,0
"COG5102",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,1,2,0,26,0,3,0,0,0,0
"COG5104",0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,3,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG5107",1,0,0,1,1,0,0,3,1,0,4,0,0,4,0,4,0,0,0,0
"COG5108",3236,1379,15,3968,229,1698,7,205,46,34,648,2192,88,164,40,98,261,19,978,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,0,7,0,0,0,1,0,12,0,9,0,0,0,0
"COG5111",0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",1,0,0,0,2,0,1,8,1,0,1,0,0,8,0,4,1,0,0,0
"COG5114",0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,1,0,0,0,0
"COG5116",0,0,0,2,2,0,0,3,1,0,2,1,3,27,0,6,4,0,0,0
"COG5117",0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,8,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
