"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG5018",2,0,1,0,1,2,1,9,2,3,0,0,2,2,1,2,2,0,0,8
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",2,5,1,3,5,0,0,0,0,0,0,5,2,3,0,4,0,7,9,25
"COG5021",10,15,2,2,0,0,6,1,1,0,1,0,5,5,1,14,0,3,0,2
"COG5022",26,30,11,8,0,1,14,3,2,3,6,1,6,5,4,11,0,3,0,2
"COG5023",18,19,9,9,0,0,14,3,3,2,3,1,2,5,5,7,0,2,0,21
"COG5024",5,10,1,1,0,1,0,0,0,0,0,0,7,0,1,3,0,0,0,0
"COG5026",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",3,7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG5028",20,10,3,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5029",4,6,2,1,12,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1
"COG5030",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5031",1,3,6,5,27,2,22,7,0,0,3,0,3,4,6,4,0,1,3,1
"COG5032",37,81,11,14,0,2,8,2,2,1,8,13,17,7,6,20,0,11,0,9
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",4,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5036",1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5038",14,19,1,1,0,0,1,0,0,0,0,0,3,0,1,5,0,1,0,1
"COG5039",0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,1,0,2
"COG5040",3,4,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5042",2,11,6,2,12,1,9,30,1,8,5,1,0,1,0,0,0,1,1,1
"COG5043",7,10,2,1,0,0,4,0,0,0,0,0,4,2,1,1,0,3,0,2
"COG5044",6,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",10,11,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5048",7,1,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,31
"COG5049",27,47,13,19,1,3,24,11,3,4,5,11,2,8,1,12,0,3,0,16
"COG5050",2,1,1,0,0,12,1,16,20,15,0,0,7,0,15,0,0,1,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",9,3,7,3,0,0,6,2,1,0,3,13,2,9,1,7,0,2,0,9
"COG5054",10,9,3,6,0,1,8,3,2,0,10,6,4,14,3,13,0,7,0,12
"COG5055",0,1,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,48,307
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5059",94,111,14,9,0,4,19,5,0,0,12,3,16,12,10,25,1,7,0,10
"COG5061",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5062",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5064",7,13,0,0,0,0,2,2,0,0,3,0,2,3,1,5,0,0,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",7,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5068",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",2,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG5070",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG5074",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",17,31,6,5,0,0,2,0,0,0,0,0,5,0,2,6,0,5,0,0
"COG5077",24,40,3,3,0,1,4,0,0,0,1,1,0,3,0,2,0,1,0,3
"COG5078",18,41,9,10,1,1,13,5,2,0,2,18,3,12,4,19,0,15,0,24
"COG5079",0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5080",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5082",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5084",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5092",8,33,3,1,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,2
"COG5093",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5096",24,24,2,5,0,3,2,1,0,0,1,0,7,2,1,7,0,1,0,0
"COG5097",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",6,2,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0
"COG5099",2,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5102",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,4,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG5104",2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5105",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",45,100,241,162,1813,35,107,11,50,25,13,72,48,70,38,192,12,321,13376,3903
"COG5109",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,7,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3
"COG5111",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,8,2,2,0,0,2,1,0,0,0,2,0,1,1,3,0,0,0,0
"COG5114",1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5116",8,6,2,2,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG5117",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5118",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",44,22,7,13,0,3,17,6,4,0,5,9,10,10,7,15,2,2,0,6
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5135",3,13,38,57,4,2,19,21,1,3,15,3,4,44,6,39,32,45,1,6
"COG5137",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",2,4,3,1,0,0,1,0,0,0,2,5,3,1,0,4,0,3,0,4
"COG5141",10,23,1,0,0,0,1,0,0,0,1,0,6,1,0,5,0,1,0,0
"COG5142",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",6,5,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG5144",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,2,1,0,0,2,0,0,0,2,0,1,4,1,2,0,3,0,0
"COG5147",31,29,8,3,0,0,1,0,0,1,2,1,3,3,0,8,0,1,0,1
"COG5148",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5152",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5154",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5155",0,3,1,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1
"COG5156",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5157",1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",5,19,3,0,0,3,0,0,0,0,0,0,7,2,3,7,0,0,0,2
"COG5159",3,9,3,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,1
"COG5160",4,11,1,2,1,0,3,0,0,0,4,0,5,4,0,2,0,2,0,1
"COG5161",5,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5162",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5164",2,2,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG5165",1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,4,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5170",1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",7,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5177",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5178",6,17,2,2,0,4,1,1,0,0,1,0,1,1,0,4,0,2,0,0
"COG5179",6,11,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG5180",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,3
"COG5184",266,296,101,243,807,79,96,17,87,60,46,212,161,88,89,333,3,127,1177,488
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5186",4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",2,8,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5188",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",13,20,3,1,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG5191",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5192",1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5193",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5197",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG5199",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5200",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5202",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5207",2,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5208",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5210",21,22,4,5,0,0,8,1,1,0,2,0,5,1,0,6,0,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5215",15,13,3,1,0,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5219",1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5223",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",39,88,12,3,0,4,10,0,0,2,2,18,5,4,8,13,0,9,0,76
"COG5227",2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5228",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5229",2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,6,0,4,0,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0
"COG5235",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",3,13,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG5239",6,11,2,1,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0
"COG5240",6,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5241",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5243",1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1
"COG5244",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5245",49,36,6,7,0,1,6,3,0,1,8,0,45,21,20,28,0,4,0,13
"COG5246",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5253",1,15,2,4,0,0,0,2,1,1,0,2,5,2,2,9,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,12,9,4,0,7,3,2,4,1,0,1,3,2,2,1,0,6,0,0
"COG5256",45,54,11,28,0,59,5,60,131,84,6,43,104,27,102,24,1,19,0,11
"COG5257",24,46,9,16,0,61,5,43,97,107,3,24,86,21,100,21,1,18,0,8
"COG5258",4,9,8,5,0,0,8,5,1,0,4,4,1,7,2,16,0,7,0,3
"COG5259",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5260",39,16,5,12,0,0,1,3,0,0,4,10,5,3,1,2,0,5,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,6,2,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",290,54,80,52,193,60,186,120,31,58,65,11,43,39,60,51,172,61,14,53
"COG5266",0,0,0,0,17,5,0,4,0,0,0,0,0,0,1,0,3,4,2,6
"COG5267",208,173,154,111,66,444,155,215,195,256,161,94,185,96,191,146,13,93,3,23
"COG5268",0,0,0,0,24,2,0,1,2,1,0,0,0,0,4,0,1,2,0,10
"COG5269",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5271",6,25,4,7,54,1,5,1,2,0,0,4,8,7,2,13,5,8,334,136
"COG5272",33,48,11,9,10,1,15,3,5,0,6,16,5,6,6,12,0,13,14,59
"COG5273",17,27,1,2,0,0,6,0,0,0,0,0,4,0,0,3,0,1,0,1
"COG5274",5,8,0,2,0,0,0,0,0,0,1,1,4,4,0,5,0,0,0,4
"COG5275",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",101,30,26,31,179,85,20,51,81,64,30,20,75,40,65,33,2,19,3,13
"COG5277",16,25,4,7,0,1,6,3,0,0,3,0,4,4,2,5,0,3,0,7
"COG5278",0,0,1,0,26,8,0,22,4,9,0,0,7,1,27,0,15,3,114,37
"COG5279",5,0,0,2,1,24,0,12,15,22,0,1,9,0,12,0,2,1,2,1
"COG5280",0,0,0,2,4,0,1,0,0,1,0,1,2,0,0,2,1,2,8,16
"COG5281",9,7,4,20,125,5,4,94,0,9,2,7,7,6,11,23,215,43,986,1829
"COG5282",0,3,2,6,0,50,3,19,21,42,2,11,25,2,34,6,0,5,2,1
"COG5283",8,6,2,6,206,2,4,8,1,3,8,28,4,1,7,11,110,1,690,1044
"COG5285",372,408,339,290,177,887,310,458,792,807,253,232,479,287,676,284,10,268,149,63
"COG5290",4,8,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5291",1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5293",1,0,0,0,7,0,0,5,2,4,0,0,4,0,1,1,7,1,0,6
"COG5295",25,27,7,9,120,4,40,6,6,2,9,38,15,12,23,10,7,14,251,389
"COG5296",0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,5,1,2,10,2,0,1,2,3,0,3,2,1,4,7,3,2,11,59
"COG5301",13,88,61,127,429,18,70,22,20,15,17,97,37,87,30,195,117,201,1235,2297
"COG5302",0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,4,0,1,1
"COG5304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5305",12,4,2,4,37,22,1,18,17,33,2,6,13,7,26,4,2,5,0,3
"COG5306",0,3,5,3,40,14,8,13,12,10,9,0,7,4,11,6,107,6,12,6
"COG5307",10,20,3,0,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0
"COG5308",3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5309",31,9,15,2,6,5,34,3,2,1,5,1,10,3,1,6,17,7,1,0
"COG5310",0,0,1,0,0,0,1,7,0,1,1,1,0,0,3,0,2,1,0,11
"COG5314",2,0,0,1,65,2,0,12,0,4,3,0,2,1,17,1,27,1,5,22
"COG5316",2,33,13,16,23,79,4,23,64,53,5,48,53,16,47,19,6,17,0,6
"COG5317",0,0,1,0,19,1,0,2,0,1,1,0,0,0,3,0,3,2,0,1
"COG5319",63,83,93,69,54,24,118,19,45,44,80,104,41,61,48,70,29,93,1,42
"COG5321",5,2,5,1,42,0,5,3,0,4,5,3,2,0,10,3,27,4,2,1
"COG5322",0,17,60,95,2,6,41,13,1,2,36,4,15,86,11,65,11,72,12,8
"COG5323",7,1,0,4,99,10,2,10,3,2,2,0,4,3,16,1,53,5,108,428
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5325",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5328",21,10,11,12,35,4,21,7,1,3,4,4,2,3,9,9,31,11,1,4
"COG5329",5,17,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5330",0,0,4,1,172,3,0,9,1,4,2,0,1,1,15,1,35,5,7,6
"COG5331",15,23,21,12,16,10,13,14,11,15,24,16,14,23,21,11,4,14,1,11
"COG5333",5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5336",17,36,25,34,15,14,37,5,22,21,35,39,28,36,21,33,9,36,1,2
"COG5337",138,103,42,48,2,184,17,106,241,158,40,55,155,69,147,78,15,29,7,16
"COG5338",0,0,0,0,83,2,1,2,1,0,1,0,0,0,4,0,11,2,4,1
"COG5339",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,55,0
"COG5340",0,1,0,0,0,0,0,0,0,0,5,0,1,3,3,0,0,0,0,0
"COG5342",19,4,8,3,4,1,5,2,2,3,14,2,7,4,0,4,10,5,0,0
"COG5343",2,0,0,0,18,5,1,16,0,4,0,2,2,0,8,0,51,2,0,12
"COG5345",18,7,8,7,49,11,22,59,5,17,9,3,8,14,3,10,78,7,45,33
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5347",12,12,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG5349",20,3,10,7,54,3,16,12,6,1,10,2,2,2,7,9,35,6,4,2
"COG5350",1,9,10,10,2,4,18,3,4,8,23,11,5,8,11,8,0,12,0,1
"COG5351",0,0,0,4,0,0,4,0,0,1,3,1,0,5,0,2,0,3,0,0
"COG5352",34,52,32,22,18,12,39,7,12,14,121,116,48,96,48,92,45,108,3,19
"COG5354",7,8,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG5360",230,341,284,276,108,113,358,87,160,134,338,359,210,250,171,280,216,274,7,30
"COG5361",17,7,13,2,13,7,28,8,2,7,4,1,17,1,15,6,2,4,1,31
"COG5362",15,5,15,23,960,7,36,5,4,7,20,45,9,20,17,61,265,92,4415,6005
"COG5368",2,3,5,2,14,4,4,10,6,6,7,2,8,11,9,3,6,4,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",5,10,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5373",1,2,1,0,29,10,1,53,10,12,0,3,0,7,9,1,7,1,92,33
"COG5375",0,2,3,3,39,4,6,1,4,5,4,0,2,1,7,1,8,3,3,2
"COG5377",4,5,5,3,110,13,8,58,10,18,1,7,11,2,8,8,112,10,504,353
"COG5379",2,14,8,1,28,9,12,6,4,8,1,2,5,4,14,6,8,2,0,2
"COG5380",0,0,0,0,11,3,0,11,0,3,1,0,2,0,4,0,74,0,109,17
