"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,5,0,1,2,0,0,0,4,6,0,0,0,0,3,0,3
"COG4850",6,0,3,1,111,0,4,120,1,0,2,11,2,3,2,1,1,46,0,0
"COG4852",3,17,3,5,23,8,4,3,1,11,7,2,8,7,13,15,13,8,15,10
"COG4856",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",9,4,9,26,10,3,16,10,6,17,27,5,19,11,23,23,26,12,34,19
"COG4859",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4860",3,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,1,1,1
"COG4861",0,2,1,0,8,0,2,0,0,1,0,4,3,5,0,0,0,3,0,2
"COG4864",63,35,33,13,30,36,4,1,2,23,25,7,25,0,16,19,36,19,13,19
"COG4865",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",2,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4867",36,46,32,10,11,35,20,15,17,35,25,23,38,79,45,20,46,39,18,39
"COG4869",4,0,0,0,0,0,0,0,1,1,4,1,2,0,3,0,1,3,0,1
"COG4870",8,16,20,14,12,16,80,4,103,33,31,60,26,40,13,15,18,51,25,94
"COG4872",2,0,1,0,2,2,2,6,0,1,0,4,0,0,2,0,0,10,0,0
"COG4874",21,40,26,33,15,35,16,2,12,48,45,12,36,107,67,46,37,36,38,54
"COG4875",24,24,54,2,42,13,4,1,6,5,6,1,2,1,4,8,5,11,5,5
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4878",2,0,0,0,3,0,0,58,1,0,0,0,0,0,0,0,1,14,0,0
"COG4880",62,30,72,38,26,56,27,0,12,47,110,9,60,34,25,73,104,39,20,50
"COG4886",311,135,107,116,240,213,357,90,609,193,214,397,130,128,64,108,212,271,70,175
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",22,43,21,133,11,38,767,238,1913,87,34,684,139,49,41,99,27,68,35,178
"COG4890",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4891",0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,4,0,0,0,1,0,1,12,2,1,1,0,1,1
"COG4895",0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG4898",2,1,1,0,1,1,1,32,2,0,1,5,0,0,11,8,1,10,1,0
"COG4899",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4902",0,0,4,0,0,0,1,1,0,0,0,7,0,1,0,0,0,2,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",21,10,9,1,4,7,1,0,0,12,6,0,4,0,4,1,9,2,2,8
"COG4908",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,6,0,0,1,7,5,5,0,0,0,2
"COG4910",0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,1,0,1,0
"COG4911",37,37,72,0,53,8,0,0,0,0,15,0,3,0,1,2,6,12,0,2
"COG4912",53,1,31,1,8,15,3,15,1,11,7,2,8,1,2,5,3,12,0,0
"COG4913",2,1,35,2,8,0,31,22,4,8,1,11,4,4,7,2,6,17,4,4
"COG4916",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4922",1,0,6,0,28,0,10,30,0,0,0,18,0,0,0,0,0,18,1,1
"COG4923",1,7,3,9,2,6,1,15,2,7,8,4,9,4,9,11,16,12,12,12
"COG4924",0,0,5,0,2,0,6,2,2,0,0,3,1,1,1,0,0,8,0,0
"COG4925",0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
"COG4926",0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG4927",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0
"COG4928",13,26,15,2,43,12,19,60,6,4,11,11,13,36,4,2,19,38,5,15
"COG4929",1,0,2,0,2,3,4,3,0,0,0,25,0,0,1,0,2,1,1,0
"COG4930",2,2,16,10,7,0,18,3,4,2,3,111,2,3,1,2,2,26,1,2
"COG4932",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
"COG4933",0,1,0,0,29,0,0,3,9,0,0,2,0,0,0,0,0,0,0,0
"COG4934",1,2,0,2,2,3,1,0,0,0,2,0,0,8,1,2,1,0,0,1
"COG4935",53,35,44,34,64,47,40,6,23,35,125,7,70,10,9,78,95,16,7,67
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",3,15,9,3,17,7,7,4,7,4,6,2,4,5,10,10,2,6,1,9
"COG4941",0,0,1,0,2,0,13,50,0,0,0,68,0,1,0,0,0,25,0,0
"COG4942",71,64,53,39,114,65,61,109,32,67,75,92,76,200,71,42,80,115,63,112
"COG4943",2,3,7,0,48,0,33,2,9,4,0,8,11,0,0,0,0,31,1,3
"COG4944",0,0,1,0,2,0,0,3,6,0,0,18,0,0,0,0,0,2,0,0
"COG4945",0,30,12,25,1,21,29,0,50,59,39,13,41,0,32,93,33,0,2,19
"COG4946",96,19,58,33,116,27,63,107,2,20,39,25,53,45,17,50,35,65,15,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4948",1049,1164,622,680,370,1008,185,465,154,556,190,47,178,234,220,224,288,253,232,241
"COG4949",19,2,6,18,7,2,26,120,10,4,2,35,8,86,26,21,10,40,42,11
"COG4950",1,1,1,1,0,0,0,0,0,3,1,0,0,0,2,2,1,7,1,0
"COG4951",3,1,1,2,6,2,7,21,28,2,2,19,10,0,2,2,0,35,2,29
"COG4952",3,10,5,9,4,6,3,5,2,15,16,15,31,53,24,27,32,19,25,21
"COG4953",16,14,12,2,21,7,60,58,4,8,14,22,11,2,12,5,12,56,6,14
"COG4954",2,2,0,4,2,1,2,0,0,1,1,1,1,0,6,1,1,1,2,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",5,5,2,139,1,12,16,0,5,32,21,6,58,0,50,62,19,10,29,16
"COG4957",2,6,1,4,2,0,2,54,0,0,0,4,1,1,0,2,0,22,1,0
"COG4959",0,0,3,0,4,0,10,60,1,1,0,6,2,0,2,0,0,28,0,1
"COG4960",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,0
"COG4961",0,4,1,0,3,0,26,105,0,14,0,31,3,4,4,2,2,59,0,3
"COG4962",15,6,21,10,262,8,41,397,5,14,20,85,22,8,14,24,29,135,2,17
"COG4963",2,1,2,0,9,0,5,134,1,0,0,21,2,6,0,2,1,59,0,0
"COG4964",6,4,5,5,137,3,13,169,0,10,6,61,5,9,3,2,6,73,8,8
"COG4965",1,3,2,2,55,2,3,92,0,3,1,50,1,4,3,0,3,50,1,2
"COG4966",7,3,1,3,6,1,11,4,2,1,2,45,3,6,2,1,1,11,1,0
"COG4967",0,1,1,0,6,1,11,1,1,0,0,24,0,2,0,0,0,1,0,0
"COG4968",6,2,8,0,17,1,23,2,2,0,0,40,0,0,2,0,0,10,3,1
"COG4969",35,6,4,0,12,4,15,6,12,10,5,23,6,0,2,2,5,39,8,4
"COG4970",3,2,2,1,11,1,25,5,0,2,3,25,2,10,0,0,2,17,2,1
"COG4972",70,29,37,28,103,24,69,67,4,18,22,57,31,21,25,17,23,87,23,23
"COG4973",97,67,55,53,59,64,65,39,52,68,57,56,53,66,73,63,77,67,67,69
"COG4974",306,247,208,163,264,296,214,238,175,240,218,241,215,264,285,246,261,252,204,269
"COG4976",11,10,14,23,35,10,2,13,11,19,21,4,10,59,25,15,21,21,27,35
"COG4977",57,19,49,37,98,7,123,267,31,70,22,125,40,412,58,47,50,184,92,71
"COG4978",0,1,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,1,3,0,0,0,0,1,4,1,4,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0
"COG4983",27,24,14,24,7,18,958,618,617,28,17,990,24,40,13,26,26,7,35,74
"COG4984",0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4985",2,4,6,5,31,6,34,6,2,4,13,61,10,0,12,3,11,27,12,3
"COG4986",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4987",2,0,20,7,46,0,38,37,13,3,4,38,14,2,42,11,2,47,12,1
"COG4988",8,5,18,0,49,1,47,188,7,3,3,35,11,2,5,3,1,77,5,4
"COG4989",13,16,13,7,27,10,38,39,10,36,19,14,23,54,46,30,21,40,24,37
"COG4991",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0
"COG4992",463,488,572,372,392,519,142,343,175,464,512,159,460,599,448,466,526,380,486,488
"COG4993",736,338,413,172,262,286,130,246,76,252,357,339,289,283,197,195,421,549,214,267
"COG4994",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4995",114,22,58,55,63,19,14,219,4,31,19,301,46,27,33,92,46,115,62,25
"COG4997",1,4,4,2,2,0,19,11,17,0,0,12,1,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",297,282,205,218,232,322,90,311,100,289,314,114,288,400,365,299,297,210,396,277
"COG5001",205,166,528,44,1335,37,1511,1982,201,121,35,935,368,48,99,44,70,1812,109,89
"COG5002",40,21,59,6,111,11,200,104,10,12,16,69,23,130,22,12,23,209,17,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,5,6,0,0,0,3,0,0,1,0,0,0,0,0
"COG5006",4,12,2,2,15,4,23,44,8,3,3,4,2,0,3,7,2,26,2,3
"COG5007",3,1,2,0,2,7,2,0,0,0,7,16,8,7,7,1,9,10,11,12
"COG5008",21,8,20,4,51,1,85,15,7,4,9,126,6,3,7,2,1,67,19,5
"COG5009",464,601,363,486,490,614,225,305,205,581,585,250,601,698,639,578,581,364,762,555
"COG5010",2,0,1,0,5,0,2,26,1,4,1,34,3,0,2,1,0,15,0,1
"COG5011",2,4,1,13,19,6,19,0,4,37,31,16,17,0,102,45,6,2,34,12
"COG5012",130,112,76,31,21,70,2,17,13,26,41,7,23,64,36,41,75,53,20,47
"COG5013",340,24,23,1,17,17,3,14,8,2,20,7,11,1,6,9,17,34,1,5
"COG5014",11,5,5,1,7,1,0,0,0,0,3,0,0,0,0,3,2,2,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",136,115,141,66,112,69,103,33,26,76,51,81,83,155,89,74,79,118,84,79
"COG5017",1,0,0,2,2,1,0,0,0,0,2,0,0,2,1,2,2,0,0,0
"COG5018",0,1,1,0,0,1,9,0,3,2,0,9,0,1,2,2,0,4,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,1,2,0,0,16,8,11,1,2,6,2,7,0,4,2,0,0,3
"COG5021",0,1,0,7,0,0,0,0,2,1,68,0,28,50,1,58,22,0,2,26
"COG5022",3,2,0,17,1,1,1,0,5,18,12,0,5,29,2,4,6,0,4,6
"COG5023",3,0,0,20,1,4,19,0,5,5,31,6,16,26,2,18,22,0,8,16
"COG5024",1,0,0,2,0,8,1,0,1,1,14,0,8,7,2,9,7,0,2,4
"COG5026",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,4,0
"COG5027",0,0,0,7,0,1,2,0,0,1,5,0,7,7,1,11,7,0,0,3
"COG5028",0,0,0,3,0,0,0,0,2,5,19,0,3,3,2,10,6,0,0,3
"COG5029",0,0,0,0,0,0,0,0,0,0,8,0,5,3,1,1,6,0,1,3
"COG5030",0,0,0,0,0,0,1,0,0,2,5,0,4,4,0,3,5,0,0,2
"COG5031",2,1,1,4,0,0,0,73,7,10,5,3,2,0,19,5,2,7,18,4
"COG5032",0,3,0,19,3,11,7,0,21,27,130,3,59,42,4,109,70,0,14,47
"COG5033",0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,0
"COG5034",0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,2,2,0,0,0
"COG5035",0,0,0,2,0,0,2,0,0,1,3,0,3,0,0,3,1,0,0,1
"COG5036",0,0,0,1,0,0,0,0,0,2,4,0,1,0,1,6,5,0,1,4
"COG5038",1,0,0,5,0,2,2,0,5,4,33,0,17,4,0,18,17,0,2,10
"COG5039",3,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG5040",0,0,0,0,0,1,1,0,2,2,2,0,3,6,1,7,3,0,0,2
"COG5041",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG5042",3,4,1,4,7,2,7,0,0,4,3,2,16,0,0,1,4,14,11,0
"COG5043",0,0,0,4,0,0,1,0,2,8,18,0,6,14,0,26,12,0,5,2
"COG5044",0,0,0,3,1,1,0,0,2,0,12,0,3,5,0,5,4,0,0,5
"COG5045",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,1,18,0,13,5,0,9,2,0,1,4
"COG5048",1,3,0,1,0,0,26,0,0,3,7,0,6,5,2,4,3,0,0,3
"COG5049",0,29,1,22,14,43,45,0,19,64,52,30,32,20,9,21,26,3,29,131
"COG5050",17,2,9,3,10,1,0,0,0,0,3,0,0,1,2,2,11,8,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0
"COG5053",0,3,3,1,2,3,11,0,2,14,11,1,5,6,2,6,5,0,8,21
"COG5054",1,3,2,6,5,16,15,0,7,18,11,8,6,8,4,6,9,0,10,44
"COG5055",0,0,0,2,0,0,276,22,77,0,0,270,1,2,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0,1,2
"COG5059",0,0,0,36,3,7,6,0,10,50,168,5,92,137,13,122,100,1,18,61
"COG5061",0,0,0,0,0,0,0,0,1,3,8,0,4,4,0,7,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,0,1
"COG5063",0,1,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,3
"COG5064",0,2,0,3,0,0,2,0,2,5,17,0,6,9,0,8,7,0,1,5
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,0,0,0,0,0,4,0,3,1,0,0,3,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,4,2,0,0,0
"COG5069",0,1,0,2,1,0,0,0,0,3,0,2,3,13,0,1,2,0,0,2
"COG5070",0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,3,0,1,1
"COG5071",0,0,0,0,0,0,0,0,1,1,2,0,3,7,0,3,3,0,0,1
"COG5072",0,3,0,1,0,1,2,0,3,5,8,0,5,0,2,3,4,0,2,6
"COG5074",0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,1,1
"COG5076",0,0,1,12,0,3,0,0,4,9,52,2,28,23,2,49,29,0,1,12
"COG5077",0,0,0,12,0,2,2,0,1,19,36,0,22,25,3,29,13,0,4,23
"COG5078",2,11,2,15,3,20,25,0,7,31,49,10,25,38,8,33,28,2,16,71
"COG5079",0,0,0,2,0,1,0,0,0,0,7,0,3,1,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,4,2,0,0,2
"COG5082",0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0
"COG5083",0,0,1,3,0,1,0,0,0,2,5,0,2,4,0,5,1,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,1
"COG5091",0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,5,2,0,0,0
"COG5092",0,1,0,2,0,0,0,0,0,11,12,1,6,4,0,3,13,0,0,12
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5095",0,0,0,1,0,0,0,0,0,0,7,0,1,1,1,6,1,0,0,0
"COG5096",0,0,0,8,1,2,4,0,3,8,45,1,15,13,2,32,17,0,2,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,2,0,1,0,0,1,4,15,0,3,0,0,11,2,0,0,3
"COG5099",0,0,0,1,0,0,0,0,1,3,7,0,4,5,0,8,5,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,6,0,1,1,0,1,3,11,0,5,7,1,12,7,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,1,3,12,0,2,4,0,10,5,0,1,0
"COG5104",0,0,0,0,0,0,1,0,0,1,6,0,2,4,0,3,4,0,0,2
"COG5105",0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,1,0,0,0
"COG5106",0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,6,1,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,2,15,0,10,0,0,9,3,0,1,5
"COG5108",35,61,28,449,14,108,3754,578,2160,199,95,3832,110,30,110,85,90,10,97,179
"COG5109",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG5110",1,0,0,5,0,1,0,0,2,4,14,0,8,4,0,7,7,0,0,4
"COG5111",0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,4,0,1,2
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,1,5,1,8,2,1,7,6,0,2,11
"COG5114",0,0,0,0,0,0,0,0,0,1,7,0,3,2,0,2,2,0,1,0
"COG5116",0,0,0,0,0,1,0,0,1,0,11,1,7,2,0,3,4,0,0,6
"COG5117",0,0,0,2,0,0,0,0,0,1,5,0,2,0,0,5,4,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,0,14,7,9,3,1,6,16,49,3,31,94,2,36,42,1,11,22
"COG5127",0,0,0,0,0,0,0,0,0,1,5,0,2,4,0,5,2,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG5134",0,0,0,2,0,1,0,0,0,0,3,0,1,5,0,0,5,0,0,3
"COG5135",0,3,5,79,2,4,4,4,3,9,8,4,31,1,34,20,8,10,28,12
"COG5137",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,1,0,0,0,1,3,0,4,2,0,2,0,0,0,1
"COG5140",0,2,0,3,1,0,4,0,2,9,10,1,1,7,0,5,3,0,5,5
"COG5141",0,0,0,3,0,3,0,0,2,5,32,0,18,1,0,24,10,0,2,8
"COG5142",0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,0
"COG5143",0,0,0,2,0,0,1,0,3,0,10,0,8,6,2,3,4,0,0,1
"COG5144",0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,1,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,0,1,0,0,0,1,12,0,2,1,3,6,1,0,1,2
"COG5147",0,0,0,7,0,6,1,0,5,9,52,0,20,31,4,28,30,0,0,16
"COG5148",0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,4,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,2,1,5,0,0,1,0,2,2,0,0,1
"COG5152",0,0,0,1,1,0,0,0,1,2,6,0,1,0,2,6,5,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,2,3,0,2,0
"COG5155",0,1,0,3,0,0,0,0,2,4,12,1,9,6,0,10,7,0,0,7
"COG5156",0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,4,5,0,0,0
"COG5157",0,0,0,2,0,0,0,0,0,2,3,0,2,1,0,4,1,0,0,4
"COG5158",0,0,0,5,0,2,1,0,3,6,23,2,9,10,0,20,11,0,1,10
"COG5159",0,0,0,3,0,0,0,0,0,2,6,0,7,4,0,5,4,0,1,1
"COG5160",0,0,0,5,1,1,0,0,2,3,10,0,10,10,1,10,7,0,2,4
"COG5161",0,0,0,1,0,0,1,0,1,1,9,1,6,0,3,9,3,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0,7,0,4,2,0,7,2,0,0,1
"COG5164",0,0,0,0,1,1,0,0,1,2,17,0,6,0,0,6,4,0,0,1
"COG5165",0,0,0,1,0,0,0,0,0,0,11,0,6,0,0,3,3,0,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,1,1,0,1,1,4,0,7,7,0,6,4,0,1,2
"COG5170",0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,4,2,0,0,2
"COG5171",0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,4,1,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,1
"COG5176",0,0,0,2,0,1,0,0,0,2,8,1,3,4,0,3,5,0,0,6
"COG5177",0,0,0,2,0,1,0,0,0,0,4,0,4,0,1,11,3,0,2,0
"COG5178",0,0,0,4,1,0,0,0,5,2,17,0,9,4,1,22,12,0,2,9
"COG5179",0,0,0,3,0,0,0,0,2,2,12,1,10,0,0,6,7,0,0,6
"COG5180",0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,2,2,0,0,1
"COG5181",0,0,0,2,0,1,1,0,3,4,8,0,6,3,3,9,3,0,0,5
"COG5182",0,0,0,1,0,0,0,0,0,0,8,0,4,2,1,0,0,0,0,1
"COG5183",0,1,0,1,0,1,5,0,1,1,0,0,0,0,0,0,2,0,1,6
"COG5184",78,110,69,146,33,92,529,24,259,299,332,632,303,111,29,219,268,28,93,279
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,0,0,0,0,0,9,0,6,4,0,4,3,0,1,1
"COG5187",0,0,0,0,0,0,0,0,0,2,7,0,6,3,0,1,7,0,1,2
"COG5188",0,0,0,1,0,0,0,0,0,0,5,0,5,2,0,4,2,0,0,0
"COG5190",0,0,0,2,0,2,3,0,0,1,25,1,12,7,1,15,4,0,1,5
"COG5191",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,1
"COG5192",0,0,0,3,0,1,0,0,0,2,4,0,5,0,1,13,4,0,2,2
"COG5193",0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,1,0,0,1
"COG5194",0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG5196",0,0,0,1,1,1,0,0,0,2,4,0,5,2,0,5,1,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,3,2,0,0,1
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG5200",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,1
"COG5201",0,0,0,0,0,0,0,0,2,0,2,0,0,5,1,0,3,0,0,1
"COG5202",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,3,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,0,2,5,0,2,2,0,5,1,0,0,0
"COG5207",0,0,0,2,0,0,0,0,1,0,13,0,2,2,0,8,2,0,1,2
"COG5208",0,0,0,0,0,0,0,0,2,0,3,1,1,2,1,0,1,0,0,1
"COG5209",0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,4,0,0,0,3
"COG5210",0,0,0,7,0,1,2,0,3,8,34,0,17,30,0,23,17,0,4,12
"COG5211",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
