"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,3,1,0,1,6
"COG4544",1,2,1,1,5,3,7,0,7,7,5,0,2,4,1,2,7,2,2,4
"COG4547",358,392,434,382,346,341,204,388,348,357,144,345,290,286,532,212,228,405,378,212
"COG4548",17,15,47,8,27,24,114,16,63,24,106,37,17,110,11,93,65,28,46,148
"COG4549",0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG4551",0,1,0,1,0,0,1,1,0,0,9,0,0,1,1,3,1,0,0,1
"COG4552",4,1,5,0,1,3,16,0,6,11,0,7,2,25,1,17,13,2,4,26
"COG4553",12,6,6,12,15,6,11,15,4,15,82,9,17,12,22,19,10,17,0,5
"COG4555",28,38,50,50,46,45,63,28,27,45,4,31,33,63,43,46,43,40,76,60
"COG4558",10,111,19,15,23,5,7,68,1,26,16,7,2,24,45,34,27,79,45,0
"COG4559",9,111,21,4,25,10,3,69,3,15,52,2,4,16,65,17,11,54,38,4
"COG4564",0,0,1,2,2,3,29,1,1,2,99,1,1,5,0,34,30,9,1,10
"COG4565",0,0,0,1,1,2,14,0,0,1,1,0,5,2,0,5,6,1,1,7
"COG4566",1,0,0,1,1,5,23,1,4,3,73,2,1,12,1,35,6,3,0,7
"COG4567",95,98,125,112,97,100,51,80,88,102,45,111,73,89,121,47,63,105,102,54
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4569",9,9,10,9,20,5,2,7,13,7,56,5,10,18,8,6,9,6,5,11
"COG4570",0,2,0,0,5,0,0,2,1,2,0,5,2,4,0,1,8,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,11,4,7,0,6,2,0,3,0,5,2,0,0,0,1,5,5,2
"COG4574",0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,2,0,2,1,8,0,2,3,1,1,3
"COG4577",28,25,7,26,21,26,9,66,9,20,2,16,73,13,9,11,34,35,57,8
"COG4579",22,10,35,11,34,13,102,3,31,13,88,43,20,43,5,80,79,8,22,106
"COG4580",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4581",191,175,96,186,266,198,107,375,130,151,5,168,426,67,134,125,238,319,277,67
"COG4582",7,4,11,8,12,12,15,2,5,8,1,13,7,16,7,12,17,4,4,8
"COG4583",87,69,116,73,94,68,73,75,84,63,24,76,63,61,85,42,53,61,81,65
"COG4584",7,51,2,5,32,16,187,6,6,25,339,20,7,232,14,111,181,23,12,94
"COG4585",9,20,6,4,5,14,81,8,11,13,289,13,2,91,11,79,63,21,12,92
"COG4586",52,53,16,37,22,50,12,116,24,44,1,20,97,11,25,15,37,65,94,12
"COG4587",9,9,2,7,5,20,4,37,4,9,1,16,82,6,25,16,29,37,53,6
"COG4588",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,3,0,0,0
"COG4589",3,1,2,1,3,1,1,5,2,3,3,9,5,7,8,3,5,3,7,6
"COG4590",5,9,2,7,10,10,16,2,10,8,134,16,6,19,9,6,40,6,5,22
"COG4591",456,515,541,465,448,407,560,349,472,370,440,425,260,392,436,586,446,429,424,588
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4597",242,239,273,299,236,319,172,246,249,297,77,284,201,229,252,169,155,250,289,155
"COG4598",11,22,7,7,15,6,25,7,11,11,32,8,7,16,17,55,21,4,7,39
"COG4603",226,214,227,206,167,183,222,172,162,269,64,212,174,134,186,243,161,174,202,229
"COG4604",2,0,0,0,0,0,11,0,0,0,4,0,0,1,0,4,0,1,0,0
"COG4605",2,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,2,0,0,0
"COG4606",1,0,0,2,0,0,5,0,0,0,8,0,0,1,0,1,0,0,0,1
"COG4607",0,1,0,0,0,0,3,0,0,0,10,0,0,2,1,3,3,0,0,1
"COG4608",128,81,136,94,117,154,449,82,211,172,165,169,131,310,93,399,213,111,149,428
"COG4615",2,2,1,0,2,2,3,0,2,1,62,3,1,2,1,5,4,1,0,3
"COG4618",4,8,2,0,8,6,6,8,2,4,145,8,3,14,5,8,6,1,2,3
"COG4619",0,3,1,1,0,4,17,3,0,1,0,1,4,6,0,10,9,2,0,22
"COG4623",35,37,37,32,43,21,36,43,44,32,131,32,20,50,18,42,82,23,16,50
"COG4624",0,0,2,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0
"COG4625",3,5,1,7,7,31,21,24,7,22,46,2,33,16,16,29,11,20,8,9
"COG4626",1,1,1,0,19,4,13,3,1,0,27,1,7,21,4,8,10,1,0,9
"COG4627",11,11,9,12,9,8,9,12,4,10,3,4,12,8,13,6,12,12,7,9
"COG4628",1,2,0,0,1,0,0,0,0,1,15,0,0,2,0,2,7,0,0,4
"COG4630",126,117,158,117,72,148,206,71,146,173,59,126,115,191,63,153,112,65,141,215
"COG4631",218,205,267,184,120,220,323,134,218,287,70,191,191,286,88,260,215,102,237,349
"COG4632",1,0,1,0,0,2,8,1,0,5,0,7,2,6,3,22,7,3,9,8
"COG4633",0,2,0,0,1,0,2,0,0,1,17,0,0,5,0,0,17,0,0,8
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4635",28,162,45,17,42,13,0,122,13,29,0,21,11,6,88,40,20,95,88,2
"COG4636",0,0,0,0,0,0,2,0,0,0,3,0,0,3,2,2,3,6,0,4
"COG4637",0,2,0,0,0,0,3,0,2,2,21,2,2,2,1,9,2,1,0,2
"COG4638",968,430,1085,707,874,698,1033,511,1075,780,912,929,728,824,416,858,730,464,757,1115
"COG4639",0,6,1,2,3,6,1,7,0,12,0,54,14,4,5,3,5,7,4,2
"COG4641",6,10,3,6,3,5,18,11,3,4,3,8,14,21,9,22,27,7,12,21
"COG4642",151,103,119,126,164,136,642,91,226,148,16,233,174,217,65,523,344,90,141,602
"COG4643",14,17,2,2,25,12,28,48,4,10,98,6,23,31,3,21,25,6,5,15
"COG4644",4,73,2,5,58,11,164,15,6,31,2649,23,2,164,27,65,318,25,13,156
"COG4645",1,0,0,0,0,3,6,0,0,0,3,0,0,3,0,3,1,1,0,5
"COG4646",2,3,0,6,14,18,27,5,0,6,12,4,0,15,2,35,27,5,1,12
"COG4647",0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1
"COG4648",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,6,1,0,2
"COG4649",12,9,18,13,12,9,5,13,13,12,25,13,11,10,16,3,6,9,10,0
"COG4650",0,0,0,0,0,0,3,0,0,1,13,0,0,1,1,5,3,0,0,2
"COG4651",8,11,4,12,9,14,16,9,2,6,81,15,26,27,27,12,49,21,7,28
"COG4653",1,4,2,2,11,0,11,8,1,3,65,4,9,20,3,12,11,5,2,12
"COG4654",1,0,0,1,2,1,2,1,0,0,10,6,2,6,1,3,5,4,2,4
"COG4655",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,1
"COG4656",1,7,1,7,11,3,21,0,3,8,98,3,4,27,4,23,50,3,3,72
"COG4657",2,3,2,4,2,2,13,1,4,3,13,1,2,2,1,3,8,1,0,13
"COG4658",3,6,0,2,9,2,16,1,4,3,15,4,3,2,2,8,5,1,1,10
"COG4659",4,3,0,1,4,3,17,1,5,3,39,2,5,5,4,13,23,2,1,23
"COG4660",1,7,2,1,3,1,15,2,4,5,39,8,2,6,4,9,16,6,6,37
"COG4662",29,41,37,38,19,27,46,31,19,43,9,35,37,31,50,21,22,35,22,34
"COG4663",534,538,576,559,531,534,311,434,506,673,403,484,500,422,686,358,378,550,472,384
"COG4664",676,687,771,763,581,630,442,576,678,837,431,622,614,486,820,444,501,712,653,488
"COG4665",210,235,292,236,163,232,186,186,232,260,160,207,218,140,292,171,182,240,202,202
"COG4666",273,255,354,298,298,334,314,210,362,355,439,328,282,322,204,314,207,243,353,354
"COG4667",14,18,19,24,23,17,9,10,12,9,5,17,12,7,17,5,56,15,7,24
"COG4668",7,9,12,10,10,15,1,9,5,11,10,15,9,4,8,5,3,8,15,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,3,4,2,10,17,4,3,7,0,11,16,13,5,10,8,11,2,17
"COG4671",10,4,8,0,12,12,4,8,6,11,19,1,3,1,2,3,3,0,1,1
"COG4672",9,19,2,19,42,40,4,43,0,13,65,7,26,10,2,2,29,4,23,5
"COG4674",44,13,17,36,39,46,29,107,22,19,24,30,97,30,97,33,69,84,66,36
"COG4675",2,11,7,9,38,6,4,28,2,8,81,17,23,4,1,5,12,18,1,3
"COG4676",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG4677",1,2,0,0,4,0,39,3,0,9,3,1,0,13,0,10,83,2,0,44
"COG4678",11,0,1,9,23,10,0,3,8,20,41,2,6,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1
"COG4680",0,1,0,0,0,0,1,0,0,0,9,0,0,1,1,6,0,0,0,2
"COG4681",0,4,2,1,5,2,9,0,2,1,39,2,0,9,2,5,19,0,0,16
"COG4682",0,2,0,1,0,0,2,0,0,0,5,0,0,6,0,2,4,0,0,7
"COG4683",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4688",0,3,0,0,5,1,0,2,0,0,38,0,0,3,0,1,36,1,0,11
"COG4689",1,0,4,1,2,3,1,3,5,1,0,3,5,8,0,5,3,8,2,2
"COG4690",0,0,0,2,1,5,10,0,4,3,1,2,2,22,1,3,5,2,3,9
"COG4691",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4692",34,9,19,15,27,13,24,4,83,44,20,18,7,18,3,32,13,17,25,30
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,1,3,1,0,2,37,1,0,1,0,9,6,0,0,3
"COG4695",4,28,11,27,144,11,15,30,6,9,197,14,29,41,2,21,39,16,26,18
"COG4696",1,0,0,0,2,1,0,1,0,2,1,9,1,0,0,2,2,0,1,0
"COG4700",0,0,0,0,3,0,5,0,0,0,1,0,1,2,0,5,2,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4704",34,25,25,6,24,10,13,11,27,12,33,20,19,10,23,16,18,9,13,6
"COG4705",0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG4706",0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,3,5,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,3,2,7,1,0,1,0,0,4,0,0,4,0,1,1
"COG4713",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,3
"COG4714",4,2,2,0,2,1,1,1,0,1,0,2,0,1,6,2,0,3,2,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4716",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4717",2,0,0,0,0,1,9,0,4,4,59,3,0,11,1,11,7,2,2,12
"COG4718",1,1,1,2,10,4,0,4,0,2,2,1,3,1,0,0,5,1,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4723",3,6,0,9,8,9,0,24,0,4,23,1,12,2,0,1,16,2,5,0
"COG4724",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4725",13,12,13,16,49,1,6,21,22,16,55,12,18,12,2,8,30,15,12,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,1,1,2,2,0,3,0,6,0,1,3,0,0,9,2,3,7
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",15,27,13,12,13,9,6,21,13,10,16,11,9,6,14,17,12,14,9,8
"COG4733",27,87,19,60,198,77,13,196,3,36,282,33,126,27,14,14,161,33,87,10
"COG4734",1,1,0,2,5,0,0,0,0,0,33,1,0,1,0,3,5,2,0,2
"COG4735",0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,1
"COG4736",0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,4,0,0,3
"COG4737",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,7
"COG4738",1,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,3,4,10,8,2,11,1,7,1,1,2,0,9,2,9,4,0,1,6
"COG4742",0,0,0,0,0,0,37,0,2,0,0,0,0,0,0,22,14,0,0,20
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,4,2,3,5,26,1,3,7,0,13,4,50,0,12,7,7,15,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,0,4,2,2,3,2,3,1,4,1,5,2,4,2,4,4,6
"COG4748",2,8,2,2,2,8,8,4,2,11,3,0,2,0,0,4,1,2,1,0
"COG4750",0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,2,4,0,0,6
"COG4752",1,1,1,0,0,5,4,1,6,3,0,1,3,4,0,1,1,7,3,3
"COG4753",4,15,4,0,17,1,39,2,9,12,44,4,3,43,8,17,70,6,9,64
"COG4754",3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0
"COG4757",1,3,0,3,1,0,6,0,0,0,13,2,0,15,0,5,12,1,0,20
"COG4759",5,0,0,0,0,7,30,1,2,11,5,13,2,16,1,18,9,0,3,13
"COG4760",109,98,114,106,95,86,60,79,124,109,12,108,63,70,133,83,48,69,69,72
"COG4762",0,0,1,0,1,1,5,0,3,0,1,0,0,1,1,5,1,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,46,1,0,0,0,3,0,3,0,1
"COG4764",143,134,160,107,114,131,70,91,121,105,36,130,105,98,183,70,82,121,158,74
"COG4765",37,49,43,57,35,46,36,27,41,45,8,14,12,9,12,9,13,12,23,6
"COG4766",24,6,13,14,10,4,60,0,19,6,0,21,0,16,0,44,16,3,17,51
"COG4767",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,5,0,1,0,0,2,0,0,0,1,1,0,0,2
"COG4770",376,353,360,276,302,293,410,354,347,390,534,382,327,369,361,373,314,226,237,452
"COG4771",402,513,366,370,381,366,217,213,300,257,199,319,124,336,200,268,252,253,296,248
"COG4772",99,117,65,85,103,39,38,44,59,41,248,236,108,182,206,110,160,177,174,166
"COG4773",0,6,0,2,2,1,6,0,1,1,46,1,0,29,2,10,56,2,0,45
"COG4774",47,121,75,59,29,89,40,136,52,79,69,38,100,56,143,41,96,85,64,54
"COG4775",675,825,630,655,616,684,485,756,548,550,420,656,640,531,906,573,544,781,735,485
"COG4776",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,2,2
"COG4778",1,0,2,3,0,18,1,0,1,0,27,14,3,0,2,1,3,0,1,0
"COG4779",1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,0,3,5,1,0,1,1,11,0,0,1,1,2,2,0,2,1
"COG4783",133,156,141,96,134,95,96,118,128,126,185,128,137,88,204,112,129,115,102,89
"COG4784",12,8,19,9,8,16,13,9,8,11,141,43,30,43,40,52,33,19,29,31
"COG4785",0,2,0,0,1,0,5,1,1,0,0,1,0,8,1,0,12,0,1,5
"COG4786",37,70,22,45,42,47,85,54,32,64,182,42,68,49,51,69,60,48,33,75
"COG4787",8,33,15,24,13,10,7,18,5,18,43,16,16,8,26,10,28,20,10,16
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,2,8,11,5,11,6,9,6,32,7,5,11,6,9,23,8,4,24
"COG4796",94,116,93,78,103,204,93,176,111,127,181,116,134,166,140,133,146,145,161,129
"COG4797",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG4798",49,55,58,46,58,45,47,50,80,57,92,63,38,44,78,72,53,52,40,52
"COG4799",609,602,612,574,571,580,737,555,813,700,649,690,526,770,610,749,518,530,523,745
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",4,0,2,1,2,2,4,1,7,5,0,2,3,2,1,2,1,0,0,1
"COG4803",4,0,0,0,4,2,1,2,1,0,0,2,0,0,0,1,1,0,0,0
"COG4804",0,1,0,0,0,1,2,0,0,0,11,0,0,4,1,1,8,3,0,2
"COG4805",210,331,232,167,231,197,284,265,213,201,591,218,159,273,191,352,236,218,173,269
"COG4806",1,0,1,1,2,0,1,0,1,0,3,3,0,2,0,1,0,0,0,1
"COG4807",2,3,3,0,6,3,7,0,3,0,2,3,0,4,0,3,16,0,0,10
"COG4809",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",19,9,11,2,5,4,5,8,7,9,3,5,4,19,16,15,5,12,6,3
"COG4815",1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,1,0,0
"COG4819",0,0,0,0,0,0,1,0,4,1,0,0,3,2,0,1,2,0,0,2
"COG4821",17,15,14,10,7,11,13,13,8,23,15,10,2,17,24,15,8,17,19,13
"COG4823",0,0,0,1,0,0,4,0,0,1,17,3,0,0,0,4,4,3,0,1
"COG4825",4,0,0,0,1,5,0,0,2,1,0,3,0,1,0,0,0,0,2,0
"COG4826",2,0,2,0,2,8,6,2,0,1,0,2,0,2,1,8,5,1,4,2
"COG4828",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",3,1,6,1,0,1,20,1,7,2,0,2,0,9,0,12,7,0,0,14
"COG4832",0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,12,4,1,0,7
"COG4833",4,0,3,1,3,0,2,0,5,0,0,1,0,0,1,1,0,0,0,0
"COG4834",3,0,0,0,6,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,8,7,23,14,15,0,8,9,7,0,17,13,4,1,2,2,15,14,3
"COG4845",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,4,5,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4849",0,2,0,0,2,1,3,0,0,2,0,0,0,7,0,5,9,1,0,2
"COG4850",1,0,0,0,0,0,7,0,0,1,26,1,0,8,2,27,4,4,0,8
"COG4852",16,16,19,11,10,7,7,12,12,12,18,11,9,21,11,8,10,9,10,3
"COG4856",0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,4,0,0,3,0
"COG4857",33,25,24,15,35,12,5,17,22,28,1,24,16,8,8,22,12,13,8,10
"COG4859",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,0,3,1,1,0,1,0,0,3,2,0,0,1,1,3,1,0
"COG4861",0,2,0,0,0,0,5,0,0,1,2,0,0,11,1,0,16,0,1,4
"COG4864",21,36,29,21,17,27,57,27,21,22,19,33,12,60,6,41,33,26,29,57
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,2,15,0,1,4,0,5,0,0,2,1
"COG4867",57,55,46,35,44,43,45,23,30,29,30,49,9,48,40,37,27,26,20,46
"COG4869",1,3,3,0,4,3,5,0,1,2,8,0,0,9,0,4,2,3,2,2
"COG4870",10,4,3,8,24,16,6,5,11,9,8,13,19,13,4,7,19,20,8,16
"COG4872",0,0,1,0,1,2,1,0,0,0,11,1,0,3,0,7,0,0,0,2
"COG4874",56,97,59,45,41,56,19,44,72,38,28,44,31,15,40,29,26,33,40,35
"COG4875",9,1,8,3,5,8,24,2,7,4,0,1,0,6,1,4,5,2,0,5
"COG4877",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,2,23,0,0,0,0,6,2,1,1,2
"COG4880",77,18,64,92,57,71,54,27,117,77,0,80,26,83,3,61,37,8,40,65
"COG4886",148,134,160,167,206,151,265,84,261,160,108,157,96,294,51,244,193,109,203,279
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,88,25,122,174,38,24,101,15,21,126,24,126,46,53,35,153,60,82,10
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",6,0,3,1,0,0,0,0,2,0,0,2,2,2,4,0,0,3,1,1
"COG4895",2,0,0,1,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0
"COG4898",1,1,8,1,1,1,2,2,3,4,16,3,3,3,0,6,3,3,0,4
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,2,0,0,0,9,0,0,6,0,1,1,2,0,0
"COG4906",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4907",11,13,5,8,2,4,7,8,8,3,0,20,1,7,3,7,1,7,9,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,1,0,2,3,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG4910",3,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG4911",3,0,1,0,0,1,42,1,11,2,0,2,0,32,0,30,14,0,2,31
"COG4912",6,1,1,1,0,10,16,0,1,13,15,2,2,13,1,26,8,3,16,17
"COG4913",0,9,1,2,4,4,18,6,2,7,17,2,4,27,5,11,8,4,2,3
"COG4916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,0,0,0,3,0,0,0,19,0,0,5,0,5,1,2,0,2
"COG4923",12,17,10,5,15,13,2,15,11,15,9,12,13,5,5,4,5,1,11,1
"COG4924",0,4,0,0,2,3,1,0,1,1,5,0,0,8,0,7,3,0,0,1
"COG4925",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1,9,0,0,5,0,2,0,0,0,2
"COG4928",16,31,15,12,9,19,33,25,7,7,98,13,6,6,29,22,41,11,12,12
"COG4929",2,1,1,0,0,1,2,0,0,0,4,0,0,2,0,4,0,0,0,1
"COG4930",1,5,0,1,0,0,0,0,0,1,4,1,6,21,2,4,5,5,0,6
"COG4932",1,0,0,0,1,0,10,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4934",0,2,1,1,0,2,0,2,2,0,0,1,1,2,0,0,0,1,3,1
"COG4935",93,30,84,91,40,110,42,72,133,101,5,55,40,70,6,41,43,21,47,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,7,7,3,10,6,5,5,4,3,6,2,14,13,5,6,8,8,4
"COG4941",0,0,0,0,0,4,9,3,0,2,42,2,0,5,2,6,6,2,0,6
"COG4942",116,109,93,100,78,77,62,43,80,70,180,80,53,74,59,69,69,51,53,87
"COG4943",0,1,0,3,1,2,8,1,0,1,4,2,0,3,0,2,38,1,1,14
"COG4944",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4945",10,48,19,80,12,37,1,32,15,48,0,41,32,1,10,8,9,11,8,2
"COG4946",11,54,27,18,30,31,82,19,43,27,78,38,28,74,31,79,90,35,36,106
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",700,772,622,581,635,618,1011,533,669,820,180,752,723,1579,719,879,655,815,899,1235
"COG4949",16,13,2,14,12,7,13,9,11,14,53,16,17,5,11,12,10,11,0,1
"COG4950",1,0,0,1,1,3,3,1,4,2,0,0,2,5,0,3,1,1,0,3
"COG4951",3,5,0,7,25,5,9,1,1,4,33,14,3,5,1,0,12,2,0,10
"COG4952",34,60,31,37,24,16,14,35,15,30,13,24,16,28,31,22,11,17,19,9
"COG4953",9,12,4,6,8,13,19,6,10,7,109,9,11,29,3,29,60,14,5,15
"COG4954",0,0,1,0,2,6,2,0,1,2,8,1,1,3,3,3,1,3,1,5
"COG4955",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",53,48,5,39,28,67,8,142,19,39,12,20,137,10,43,14,51,121,65,10
"COG4957",1,1,0,0,0,3,7,2,2,10,45,0,5,5,2,9,4,2,5,1
"COG4959",0,0,0,0,0,1,5,2,0,1,36,0,0,6,2,11,5,0,0,1
"COG4960",0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0
"COG4961",0,3,3,3,7,2,10,3,3,1,79,8,2,18,1,18,7,2,1,8
