"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4667",14,14,13,6,13,7,19,12,14,8,21,9,10,10,8,50,7,3,9,10
"COG4668",13,12,7,9,7,7,11,0,14,29,11,12,2,1,8,14,2,4,6,14
"COG4669",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4670",6,5,8,4,34,6,2,5,7,1,6,8,14,13,1,7,15,6,11,9
"COG4671",9,7,9,6,6,20,10,3,3,7,4,1,7,11,4,8,7,9,21,4
"COG4672",10,14,5,4,0,10,35,0,25,64,23,18,4,3,1,38,15,6,7,1
"COG4674",28,59,88,21,33,20,17,7,18,17,40,39,29,64,30,60,88,27,20,41
"COG4675",3,5,2,4,4,7,30,1,27,16,36,13,2,2,0,23,28,7,9,2
"COG4676",2,1,0,1,9,5,13,0,2,2,0,1,1,17,0,1,0,2,1,0
"COG4677",4,0,0,0,37,4,0,6,0,6,2,2,52,5,20,83,2,8,3,0
"COG4678",8,5,0,9,1,4,14,0,0,2,4,6,0,0,0,3,13,0,7,4
"COG4679",0,0,1,0,0,0,1,1,1,3,1,0,0,1,0,2,2,1,0,0
"COG4680",0,0,0,1,4,0,1,1,0,0,0,0,0,6,0,3,1,1,1,1
"COG4681",1,0,0,0,9,6,0,26,1,1,1,1,10,2,5,12,2,6,4,0
"COG4682",1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4683",0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,1,6,1,0
"COG4688",2,0,0,0,2,0,0,1,0,0,1,0,2,3,2,39,2,2,2,0
"COG4689",3,1,0,3,0,3,1,0,0,2,2,1,2,0,4,1,1,2,7,2
"COG4690",3,2,1,1,30,5,5,2,1,0,0,1,12,8,1,4,3,15,16,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",50,34,1,49,34,19,9,6,7,10,5,8,22,7,10,6,5,15,28,32
"COG4693",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,1,0,0,5,0,1,2,0,3,0,1,7,0,1,0,0
"COG4695",9,13,4,11,13,16,30,23,25,80,13,20,16,4,9,35,31,40,40,4
"COG4696",1,0,0,0,2,2,2,0,1,7,2,2,0,0,0,1,3,1,2,0
"COG4700",0,0,0,0,10,8,0,1,1,0,0,0,7,4,0,2,0,17,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",10,13,31,19,7,15,17,48,16,20,18,15,9,7,18,16,18,7,16,28
"COG4705",1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,3,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,5,1,4,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0
"COG4714",4,0,6,0,2,2,5,5,3,1,3,2,1,9,0,2,2,0,0,1
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4717",0,0,0,1,7,6,6,0,1,1,1,0,6,14,0,11,4,24,10,1
"COG4718",5,1,0,0,1,2,2,0,2,6,0,3,0,0,0,1,3,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4723",2,10,0,2,1,6,18,0,16,26,15,7,1,0,2,17,6,2,1,3
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0
"COG4725",6,17,2,13,4,8,28,20,17,47,13,13,7,17,9,22,18,17,13,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,6,3,2,5,1,1,0,3,2,3,1,13,0,3,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",7,15,18,10,4,10,17,29,19,10,18,32,10,2,8,11,14,13,5,10
"COG4733",44,56,11,17,12,33,133,4,98,223,66,58,20,10,12,172,56,38,30,25
"COG4734",0,0,0,0,1,0,4,2,2,0,0,1,0,0,1,3,0,1,2,7
"COG4735",1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4738",1,1,0,1,0,2,6,9,1,1,1,0,0,0,0,0,0,0,1,0
"COG4741",1,0,1,0,2,3,3,0,0,5,2,3,6,5,4,7,1,8,5,2
"COG4742",0,0,0,0,14,0,0,0,0,0,0,0,45,0,0,17,0,0,0,0
"COG4743",0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",12,10,0,7,12,24,17,0,2,8,2,0,19,5,20,8,1,49,40,3
"COG4746",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,2,1,18,3,2,0,5,4,1,1,2,9,1,1,1,2,9,4
"COG4748",7,1,0,1,3,5,5,5,7,1,10,2,7,2,3,3,1,0,1,3
"COG4750",0,0,0,1,11,0,1,1,0,0,0,0,6,9,0,0,0,1,0,0
"COG4752",3,0,0,7,10,7,1,0,0,1,0,0,1,14,4,1,2,13,1,0
"COG4753",10,2,5,0,47,5,21,22,8,8,7,15,22,25,12,76,10,12,8,8
"COG4754",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4757",0,0,3,0,13,1,0,6,1,0,0,1,4,3,1,16,3,7,5,1
"COG4759",10,3,0,6,7,10,0,0,0,3,0,1,14,8,8,11,2,19,24,1
"COG4760",93,73,124,104,70,79,100,96,93,89,28,33,19,30,25,14,18,31,31,31
"COG4762",2,1,1,0,0,2,5,0,0,0,0,0,3,0,0,0,0,2,4,1
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",139,114,171,113,58,93,86,116,126,104,131,130,76,114,148,87,149,80,81,136
"COG4765",38,53,82,55,18,38,40,53,38,44,53,44,24,54,63,36,84,47,37,38
"COG4766",3,1,0,15,26,10,2,40,4,0,6,6,41,37,19,12,2,15,8,17
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,3,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0
"COG4770",377,298,359,371,274,345,339,466,353,351,287,323,402,165,315,307,294,338,388,361
"COG4771",249,253,199,367,499,347,404,562,424,308,352,303,233,527,370,234,128,309,330,325
"COG4772",145,137,207,199,148,180,184,444,240,174,256,231,131,80,249,159,127,209,124,302
"COG4773",10,0,2,1,32,7,2,7,5,6,3,6,13,9,11,45,4,11,12,3
"COG4774",84,71,168,80,27,73,81,3,149,89,92,146,19,7,59,87,89,53,26,57
"COG4775",535,693,837,656,697,576,665,653,769,586,674,674,496,824,783,535,750,592,574,756
"COG4776",0,0,0,0,4,1,0,2,0,0,0,2,1,1,0,4,0,0,0,0
"COG4778",4,1,3,6,1,1,0,0,2,0,0,1,0,1,0,0,101,1,0,1
"COG4779",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,2,0,6,1,2,2,0,0,1,4,0,0,0,1,4,5,1
"COG4783",149,102,198,95,122,146,108,169,124,96,131,151,74,71,85,111,169,123,80,138
"COG4784",27,33,30,36,59,52,38,52,19,20,25,18,45,49,28,33,45,58,38,29
"COG4785",2,0,0,1,5,1,1,1,0,1,0,0,7,2,4,15,1,2,0,0
"COG4786",64,29,61,36,39,50,60,48,60,35,52,57,59,51,8,63,99,66,54,40
"COG4787",12,9,25,9,14,18,21,25,13,14,15,25,12,6,5,26,73,9,6,13
"COG4789",1,0,1,0,2,5,1,0,5,1,1,1,4,0,1,0,0,6,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",3,1,5,4,15,5,3,26,9,4,2,8,13,4,5,20,20,10,5,6
"COG4796",139,178,162,120,150,155,129,114,189,175,112,94,93,224,146,160,108,140,126,92
"COG4797",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",66,34,76,57,92,67,37,70,39,38,51,39,41,44,43,57,53,56,51,50
"COG4799",729,545,636,723,605,793,679,695,608,696,548,573,737,452,456,545,415,762,813,638
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,4,1,3,1,0,6,1,0,2,0,0,2,0,0,2,4,2,1,2
"COG4803",0,1,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1
"COG4804",0,0,3,0,1,1,0,0,2,0,0,0,1,1,0,7,0,7,0,0
"COG4805",229,213,166,220,297,209,244,369,309,177,275,316,292,227,243,253,152,180,204,304
"COG4806",0,1,3,0,3,0,0,14,0,0,0,0,0,1,0,0,2,2,1,0
"COG4807",1,0,0,0,4,1,0,26,2,4,0,2,3,2,3,11,0,4,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4813",6,3,19,5,7,20,8,0,8,1,5,13,14,4,2,3,17,21,18,6
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,1,0,0,0,2,3,0,1,1,0,1,3,1,1,4,9,9,9,1
"COG4821",14,12,14,7,8,20,7,0,4,17,10,32,7,5,18,7,9,17,30,18
"COG4823",0,0,1,0,2,2,1,4,1,1,0,2,3,4,0,9,1,11,0,1
"COG4825",2,0,0,3,0,5,2,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4826",6,2,0,2,5,4,1,0,0,3,1,1,6,20,3,1,5,3,11,2
"COG4828",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4830",1,0,0,5,8,12,3,0,0,5,0,0,14,0,9,8,0,8,16,1
"COG4832",1,0,1,0,33,0,0,0,0,0,0,0,3,68,0,2,0,1,0,0
"COG4833",1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4843",9,15,7,19,2,11,25,4,11,21,8,10,1,0,4,0,0,2,3,4
"COG4845",0,0,0,0,1,1,1,8,0,0,1,1,2,0,0,3,0,1,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4849",0,0,0,0,2,1,0,1,4,4,0,1,2,0,2,11,0,0,0,0
"COG4850",4,0,1,0,5,4,6,0,1,1,1,0,19,2,5,8,0,7,4,0
"COG4852",2,5,10,4,1,4,5,1,1,2,3,10,8,0,10,15,10,6,12,18
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,3,1
"COG4857",35,17,9,26,8,17,25,7,11,14,18,27,9,8,3,19,30,8,9,23
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4860",0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,1,0,1,3,0
"COG4861",2,0,0,0,5,2,1,0,3,1,0,0,5,0,3,10,1,0,0,2
"COG4864",36,24,17,29,108,45,49,0,43,33,31,16,54,85,31,25,16,40,41,34
"COG4865",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4866",1,0,0,1,1,2,1,0,0,0,0,0,4,0,0,1,0,9,4,0
"COG4867",33,26,35,28,30,46,62,52,34,37,35,36,49,23,43,48,15,43,51,38
"COG4869",6,2,0,1,5,5,9,0,1,0,2,1,3,2,0,1,1,3,7,1
"COG4870",10,17,8,22,6,11,51,23,12,15,28,24,13,4,19,19,18,13,11,12
"COG4872",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,5,4,0
"COG4874",49,60,44,53,24,47,73,100,65,39,65,74,22,6,65,30,31,15,33,51
"COG4875",9,4,0,11,10,14,2,1,3,13,0,1,39,7,12,19,7,11,15,2
"COG4877",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG4880",87,67,0,105,56,72,87,70,43,124,29,19,65,44,44,35,18,66,132,49
"COG4886",140,178,58,221,319,248,233,205,144,426,126,69,284,328,91,205,51,208,269,198
"COG4887",0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",26,92,41,37,34,46,91,31,70,319,74,66,19,50,25,130,23,57,55,95
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG4891",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,1,0,1,0,12,1,0,0,1,0,3,0,1,1,1,5,0
"COG4895",1,3,0,2,2,0,1,1,0,1,0,0,1,0,2,2,0,0,0,2
"COG4898",1,3,0,4,0,1,1,0,0,0,1,1,5,1,3,3,0,0,7,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4907",2,7,4,5,4,8,6,0,9,5,3,4,7,14,17,3,2,11,5,16
"COG4908",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,0,2,3,3,11,2,1,1,3,2,0,0,1,0,1,2,3
"COG4910",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",4,3,0,8,20,23,4,0,1,2,0,0,44,5,11,26,0,23,32,4
"COG4912",8,5,3,8,35,4,3,0,0,12,1,0,16,49,18,12,0,12,23,10
"COG4913",7,5,5,2,9,4,5,1,15,3,2,4,23,1,0,15,9,20,7,2
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0,2,1
"COG4923",17,6,3,9,5,7,14,9,9,18,11,16,2,2,8,4,10,6,5,10
"COG4924",0,0,1,0,7,0,1,0,0,2,0,1,3,0,1,4,0,12,1,0
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,3,1,0,1,0,0,0,0,2,1,1,4,0,3,3,0
"COG4928",11,11,30,16,49,22,19,11,15,13,20,20,24,44,21,44,10,11,11,17
"COG4929",1,0,0,0,10,2,0,0,0,0,0,3,2,1,0,0,0,0,1,0
"COG4930",2,7,0,2,12,4,5,1,5,4,1,3,0,4,0,7,3,11,8,1
"COG4932",0,0,0,0,4,0,0,0,0,0,0,0,10,2,0,1,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG4934",1,2,2,1,0,1,5,0,0,0,1,1,0,0,0,1,4,2,1,0
"COG4935",30,24,2,35,9,24,34,18,33,53,40,34,64,24,51,31,5,70,102,64
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4938",3,4,10,4,11,14,4,4,6,8,6,8,3,10,7,4,5,5,7,3
"COG4941",1,0,1,1,1,1,1,0,0,0,0,0,6,1,0,2,0,2,1,0
"COG4942",55,48,54,71,86,61,97,126,63,57,87,97,65,98,93,57,56,65,80,91
"COG4943",0,0,1,0,11,0,2,2,0,4,0,0,8,2,5,24,0,1,0,2
"COG4944",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4945",40,45,4,35,0,25,127,0,59,57,87,70,1,0,13,10,0,4,4,28
"COG4946",29,26,25,36,78,46,76,29,31,42,31,35,101,32,24,106,11,31,54,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",859,681,678,584,946,1508,660,733,696,436,517,614,945,741,602,667,802,1554,1554,599
"COG4949",10,4,19,4,16,8,9,72,6,7,6,16,8,17,4,10,25,2,3,12
"COG4950",2,1,0,0,1,6,1,1,0,0,1,0,1,0,0,4,2,1,3,1
"COG4951",0,3,1,3,7,3,3,2,4,10,4,3,6,15,2,7,4,6,15,4
"COG4952",34,17,41,25,16,27,32,33,21,7,46,54,21,3,16,17,17,20,17,45
"COG4953",15,3,3,8,20,23,20,21,10,7,9,20,25,33,5,71,5,35,25,3
"COG4954",1,3,0,2,0,2,2,2,3,0,5,1,3,0,1,4,4,3,0,0
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4956",47,106,44,12,8,20,29,0,69,26,74,67,11,8,20,58,28,16,23,47
"COG4957",2,1,1,0,6,9,5,1,1,3,0,0,3,1,0,3,1,3,4,1
"COG4959",1,0,0,0,3,0,1,1,1,0,0,0,7,0,0,5,1,0,4,0
"COG4960",0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,0,1,4,0
"COG4961",4,0,3,0,4,9,4,0,0,0,7,3,5,9,0,5,2,9,6,6
"COG4962",14,8,7,11,29,17,38,19,23,22,15,15,40,56,9,23,4,47,40,10
"COG4963",5,0,2,0,6,6,3,1,0,3,0,1,12,3,0,6,3,8,16,2
"COG4964",4,1,2,3,12,14,12,6,3,4,1,4,15,5,5,16,9,18,8,2
"COG4965",2,1,4,0,6,7,4,3,2,2,0,1,9,7,1,2,0,6,19,0
"COG4966",2,1,2,3,24,4,3,1,0,6,0,2,0,4,1,6,1,8,7,0
"COG4967",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4968",2,0,0,3,19,4,1,2,0,4,0,1,3,10,2,11,3,10,2,2
"COG4969",4,1,0,3,38,5,6,0,6,8,0,3,18,16,4,20,4,15,12,6
"COG4970",1,0,0,3,16,7,3,8,0,3,1,2,1,8,0,5,4,5,6,1
"COG4972",17,21,15,23,78,57,34,12,23,30,16,22,45,68,27,113,22,59,47,18
"COG4973",73,63,100,61,88,65,64,100,65,49,63,81,72,93,69,68,62,57,46,102
"COG4974",228,202,257,246,305,258,267,308,234,231,239,241,258,309,247,272,227,293,272,300
"COG4976",23,13,12,19,7,19,12,44,9,25,13,18,5,19,7,13,33,12,20,37
"COG4977",45,20,31,33,71,31,51,304,34,34,32,68,54,34,21,106,81,24,34,52
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4981",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",30,30,15,33,108,20,79,44,13,65,16,7,7,196,16,32,35,7,12,26
"COG4984",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4985",3,3,5,7,9,8,3,2,2,3,2,3,1,2,1,12,19,9,4,3
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4987",13,6,1,2,21,7,3,1,3,6,1,1,13,4,4,24,13,5,6,1
"COG4988",10,3,6,1,32,3,2,5,3,7,2,1,10,1,7,30,4,2,6,5
"COG4989",17,11,9,11,19,17,23,61,21,17,13,30,21,7,19,27,22,5,18,33
"COG4991",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",497,479,572,485,318,477,469,617,498,448,459,471,431,379,517,362,461,429,496,476
"COG4993",436,257,65,371,727,495,326,207,154,249,117,118,708,310,176,326,221,554,402,281
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",44,55,33,21,163,51,31,16,28,18,32,28,95,202,22,114,46,51,52,15
"COG4997",1,0,0,1,1,3,3,0,1,0,1,0,0,1,2,8,0,2,2,0
"COG4999",0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",265,297,432,324,240,263,286,371,295,232,349,311,280,328,418,213,376,321,243,292
"COG5001",80,27,133,27,637,112,134,101,118,150,28,54,357,228,189,941,105,234,203,48
"COG5002",16,16,12,18,66,39,29,84,30,24,18,29,50,59,16,29,13,71,36,16
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",4,5,0,1,2,8,9,3,2,8,2,0,2,1,0,6,0,4,1,4
"COG5007",8,4,0,5,21,10,7,7,1,9,8,5,6,17,11,11,7,7,10,12
"COG5008",4,3,1,5,32,11,7,1,4,3,0,2,20,13,9,35,9,21,19,5
"COG5009",578,577,781,611,415,523,526,712,668,498,641,646,432,610,675,440,725,512,447,619
"COG5010",0,0,0,0,2,4,1,0,1,0,0,0,1,2,1,9,0,2,3,2
"COG5011",37,15,0,38,29,10,57,0,2,8,14,36,3,33,3,3,49,5,22,4
"COG5012",48,26,6,55,217,68,31,63,22,30,16,27,114,222,40,29,40,128,121,45
"COG5013",32,4,1,25,799,23,4,1,2,13,1,1,3,1185,7,11,3,26,45,12
"COG5014",3,2,0,5,15,3,2,0,0,2,1,0,4,16,2,1,0,2,5,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",59,47,138,65,130,105,82,132,101,46,71,82,113,141,78,109,100,131,92,80
"COG5017",1,1,0,2,4,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,0,0,2,1,4,1,1,0,2,1,1,0,0,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",3,2,3,4,0,0,7,2,6,4,9,1,0,0,0,8,0,2,1,1
"COG5021",47,37,4,83,1,9,104,23,8,83,6,2,0,0,3,2,3,11,1,23
"COG5022",25,13,4,36,0,6,51,26,9,15,13,16,0,0,2,6,11,6,3,11
"COG5023",11,11,5,24,3,3,47,10,10,20,16,7,1,0,0,5,9,1,2,13
"COG5024",11,9,1,16,0,1,26,9,1,7,0,2,0,0,3,0,1,0,0,7
"COG5026",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0
"COG5027",14,5,0,9,0,2,19,5,1,10,0,0,0,0,2,1,1,0,0,9
"COG5028",8,12,1,11,0,2,17,9,0,22,0,5,0,0,0,0,2,0,0,5
"COG5029",6,4,1,8,0,5,21,4,1,8,1,2,1,0,0,2,0,4,8,5
"COG5030",3,3,0,6,0,0,8,3,0,4,1,0,0,0,0,0,0,0,2,1
"COG5031",8,1,3,12,1,1,12,1,1,2,0,0,0,0,0,0,10,0,0,0
"COG5032",84,66,6,137,0,12,235,42,17,175,23,13,1,0,11,8,5,4,7,58
"COG5033",2,2,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG5034",2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG5035",1,1,0,8,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,2
"COG5036",3,0,0,2,0,3,2,2,0,5,0,1,0,0,0,1,0,2,3,0
"COG5038",13,14,2,26,0,1,37,18,2,40,0,1,0,0,0,0,1,0,0,2
"COG5039",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5040",5,6,0,8,0,2,14,4,1,5,1,1,1,0,0,0,1,0,0,1
"COG5041",1,2,0,2,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG5042",6,4,11,2,6,5,7,0,4,1,3,1,4,1,5,18,12,1,3,4
"COG5043",8,4,1,15,0,6,46,6,1,36,0,2,0,0,1,1,3,0,0,6
"COG5044",7,3,0,10,0,0,11,2,0,6,2,0,0,0,0,1,1,1,0,1
"COG5045",2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5046",2,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5047",9,4,0,13,0,2,25,11,1,25,0,0,0,0,0,1,1,0,0,10
"COG5048",5,3,0,6,0,0,17,10,0,0,0,0,0,1,3,0,0,2,1,1
"COG5049",7,8,1,13,1,8,23,13,5,11,23,31,0,1,23,17,24,16,15,45
"COG5050",7,4,0,6,4,1,9,0,1,9,1,0,18,5,0,7,4,4,4,3
"COG5051",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5052",1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",2,2,3,8,0,4,6,4,1,4,0,2,0,0,3,2,3,0,0,1
"COG5054",3,2,1,4,1,2,2,0,2,4,11,9,1,1,17,12,9,5,8,12
"COG5055",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",2,0,0,1,0,0,5,3,1,3,1,0,0,0,0,0,2,0,0,1
"COG5059",119,89,11,174,1,16,195,117,31,125,39,37,2,0,6,11,17,9,13,53
"COG5061",3,2,0,5,0,1,10,2,0,11,0,0,0,0,0,1,0,0,0,3
"COG5062",3,5,0,3,0,0,11,1,1,6,0,0,0,0,0,0,0,0,1,2
"COG5063",2,3,0,1,0,0,8,0,0,2,0,0,0,0,1,1,0,3,0,0
