"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG4146",192,185,253,150,207,187,212,78,117,147,259,212,203,196,282,218,237,163,119,20
"COG4147",111,301,369,258,157,314,371,135,154,250,229,394,218,403,380,393,190,409,404,99
"COG4148",47,44,91,31,30,33,11,27,31,17,47,20,100,10,27,23,92,14,15,26
"COG4149",27,41,24,29,50,35,17,20,26,34,41,25,73,28,23,19,71,21,7,20
"COG4150",0,0,0,3,6,0,0,12,29,0,0,2,5,1,1,0,12,0,0,35
"COG4152",12,25,81,31,21,27,8,3,5,15,26,27,30,19,25,30,14,21,25,12
"COG4154",23,18,13,27,32,14,12,4,2,15,13,24,16,20,50,32,6,33,12,0
"COG4158",4,4,0,0,1,2,8,1,1,5,4,2,3,5,2,2,1,4,1,0
"COG4160",70,68,65,53,74,72,96,42,29,70,70,112,53,87,81,96,54,78,98,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",320,363,142,168,263,275,224,45,100,207,289,245,306,237,252,275,225,176,158,110
"COG4167",2,0,0,4,4,10,1,15,17,1,5,4,11,0,1,0,44,0,0,3
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,4,4,10,1,17,23,2,1,2,20,0,1,0,61,0,0,1
"COG4171",1,0,0,3,2,15,1,17,21,0,3,1,12,0,3,0,44,1,0,3
"COG4172",109,179,89,131,85,112,173,34,45,112,134,135,104,96,183,125,72,139,105,42
"COG4174",116,101,35,66,84,91,59,15,27,79,67,68,80,70,64,74,70,53,27,31
"COG4175",330,224,453,213,328,263,323,97,70,325,363,310,359,288,278,403,155,266,469,60
"COG4176",524,404,572,311,508,452,576,131,97,564,530,578,563,483,444,632,232,451,745,91
"COG4177",228,181,94,178,280,157,221,83,62,206,700,635,762,694,588,612,484,686,709,206
"COG4178",1,20,24,273,3,76,136,80,10,123,35,70,1,93,47,22,5,143,11,1
"COG4181",76,70,121,71,52,70,57,25,37,49,58,75,75,58,98,66,76,73,92,25
"COG4185",0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG4186",2,2,0,1,1,1,0,7,11,0,0,0,1,0,1,1,2,1,10,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",83,73,109,206,87,102,134,89,26,114,101,106,80,146,94,94,70,157,173,16
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0,0
"COG4191",4,19,75,27,25,53,1,47,115,8,15,10,33,24,8,1,52,7,13,100
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4195",8,6,0,4,10,8,1,1,0,11,5,6,4,8,0,5,1,2,0,1
"COG4196",4,6,1,23,31,5,4,27,87,0,5,2,11,4,6,1,35,0,0,22
"COG4198",179,141,81,48,169,126,125,11,17,158,121,157,130,109,36,163,96,57,42,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",265,210,665,211,273,255,227,162,301,147,251,278,287,185,256,170,335,164,213,241
"COG4208",0,0,1,7,6,2,1,16,31,1,1,2,1,0,0,0,7,0,0,14
"COG4209",4,3,1,0,1,4,4,0,0,2,0,3,1,3,0,4,0,0,1,0
"COG4213",7,5,15,5,15,4,3,2,5,0,1,5,2,5,4,0,1,4,2,1
"COG4214",4,3,18,11,2,6,0,4,5,4,2,1,3,4,6,4,0,6,6,3
"COG4215",97,71,68,54,76,80,111,31,26,70,74,86,69,79,86,91,44,77,107,38
"COG4219",4,1,0,10,3,23,1,12,25,3,5,5,33,0,4,0,76,0,0,6
"COG4220",0,0,0,0,0,0,0,4,10,0,1,3,0,0,0,0,5,0,3,8
"COG4221",184,240,81,115,207,149,95,81,89,128,127,84,195,83,95,161,255,74,40,119
"COG4222",0,7,11,13,22,27,5,21,36,5,12,5,21,28,29,1,83,2,1,23
"COG4223",1,2,0,0,1,0,0,0,0,0,3,2,1,2,2,1,5,5,4,0
"COG4225",36,36,8,9,13,38,10,26,21,5,16,9,34,4,18,16,84,5,2,7
"COG4226",0,0,0,2,0,0,0,0,8,1,1,0,1,3,0,0,1,0,0,2
"COG4227",2,14,5,26,10,14,7,648,802,55,9,14,14,7,18,14,29,12,18,1304
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13
"COG4229",1,1,0,3,3,6,1,22,11,0,4,0,5,6,14,1,9,5,0,1
"COG4230",83,88,578,138,147,158,104,134,173,65,156,88,235,89,151,79,410,98,308,104
"COG4231",189,157,51,167,169,121,109,27,61,131,204,125,175,115,175,139,150,144,63,95
"COG4232",225,277,382,242,246,289,268,118,218,236,289,335,310,289,327,274,240,221,220,148
"COG4233",76,114,29,102,52,115,119,23,55,117,85,120,59,119,175,103,44,117,73,8
"COG4235",34,61,60,46,40,41,17,33,40,33,52,24,71,38,47,17,102,19,23,27
"COG4239",95,94,9,57,95,52,46,10,21,54,67,62,78,75,54,70,54,46,22,22
"COG4240",81,117,89,190,72,169,194,77,26,146,95,170,67,170,143,190,68,188,162,26
"COG4241",0,12,0,62,0,17,38,24,0,19,6,9,0,21,8,2,0,48,0,0
"COG4242",27,14,10,6,49,11,2,8,18,4,13,6,18,9,2,2,24,8,0,5
"COG4243",1,13,0,181,10,25,60,59,2,21,12,25,1,63,24,7,1,103,3,0
"COG4244",3,10,0,1,3,33,53,19,8,0,13,32,4,13,7,0,3,3,1,3
"COG4245",0,0,0,2,0,2,0,3,4,0,2,0,5,0,0,0,0,1,0,1
"COG4246",2,6,0,9,3,6,7,3,0,4,4,10,6,4,14,2,15,4,1,1
"COG4247",18,28,13,51,17,43,33,39,54,34,32,34,44,71,115,46,128,31,17,37
"COG4248",2,3,4,4,3,4,0,0,0,0,1,1,0,2,0,1,2,1,0,0
"COG4249",20,21,26,18,34,9,18,6,7,16,84,49,77,81,49,53,52,45,35,10
"COG4251",36,14,106,43,53,63,10,88,76,4,53,23,129,5,26,4,395,1,4,30
"COG4252",141,166,130,173,133,161,220,1389,2404,255,178,200,173,165,196,225,98,176,197,1031
"COG4253",0,0,0,2,6,0,0,7,11,1,1,0,5,0,0,0,11,0,0,10
"COG4254",19,26,7,13,26,11,32,112,208,16,14,18,17,27,3,23,23,15,0,57
"COG4255",1,0,17,0,2,1,0,0,1,1,1,2,2,0,0,1,0,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",283,196,7,1,331,4,1,15,1,16,148,12,192,8,4,130,55,7,29,18
"COG4258",13,2,9,1,17,17,0,4,8,3,10,1,20,2,1,2,7,0,0,3
"COG4259",0,0,1,0,0,0,0,2,10,0,1,0,0,0,0,0,7,0,0,3
"COG4260",0,3,2,4,3,2,3,1,1,5,7,12,5,6,3,3,9,6,0,2
"COG4261",7,2,5,2,11,9,0,3,6,0,3,0,9,0,0,0,4,0,0,1
"COG4262",17,23,20,2,25,15,2,11,4,1,13,3,23,7,1,5,13,2,15,0
"COG4263",2,2,0,4,12,3,0,2,6,3,9,2,13,2,0,0,33,2,6,7
"COG4264",1,1,0,6,4,31,0,20,20,0,2,1,22,3,0,0,31,0,0,5
"COG4266",91,65,90,45,89,88,130,33,7,86,110,96,98,62,37,86,40,71,112,19
"COG4267",0,0,0,7,9,1,0,11,27,0,1,1,1,1,1,0,6,2,0,28
"COG4268",9,8,23,13,13,9,2,8,9,5,9,2,16,5,4,9,59,5,5,14
"COG4269",25,10,16,12,30,17,10,7,21,7,15,6,16,3,11,1,16,7,4,14
"COG4270",1,7,5,7,4,5,16,0,2,14,26,39,15,32,35,38,8,29,22,3
"COG4271",0,0,0,10,2,2,0,5,4,0,0,1,4,0,0,0,6,0,0,8
"COG4273",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4274",33,36,46,36,21,46,58,15,3,28,47,33,31,34,40,39,16,54,26,9
"COG4275",0,0,0,2,0,2,0,4,7,0,2,5,4,0,3,2,23,0,0,38
"COG4276",56,81,35,23,25,64,60,5,12,70,38,51,41,62,14,57,35,50,13,8
"COG4277",4,1,0,8,9,11,4,23,20,2,6,0,17,1,4,0,96,0,0,15
"COG4278",4,0,0,7,6,4,0,5,13,3,2,5,2,3,2,2,2,3,0,6
"COG4279",0,2,0,3,1,6,1,28,1,2,2,2,0,9,14,0,0,6,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",13,8,3,4,20,6,5,3,3,3,17,3,10,4,0,4,8,2,7,4
"COG4282",0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4284",11,16,9,3,20,5,2,4,15,8,11,7,9,4,9,3,1,7,4,0
"COG4285",0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4286",1,1,5,1,1,2,0,1,3,4,1,0,5,1,0,0,0,0,1,3
"COG4287",18,9,0,1,22,3,15,0,0,3,50,40,41,23,14,15,19,9,17,4
"COG4288",0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,2,0
"COG4289",9,0,0,0,20,2,1,1,3,0,6,0,8,1,4,0,13,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG4292",0,1,0,2,2,5,0,3,4,1,0,0,1,0,1,0,1,0,0,2
"COG4293",37,30,0,1,36,4,2,0,0,3,28,3,26,3,0,15,6,2,2,2
"COG4294",1,39,35,24,1,40,39,1027,996,102,18,26,0,21,48,51,1,45,189,646
"COG4295",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4297",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4298",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG4299",47,34,19,22,50,29,42,14,32,34,43,38,39,38,32,51,15,32,25,4
"COG4300",0,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4301",113,76,8,51,118,37,26,28,26,33,85,27,82,42,99,57,31,35,10,44
"COG4302",0,0,0,2,3,6,0,8,21,0,3,1,10,4,1,0,20,0,1,22
"COG4303",8,1,0,9,8,7,1,15,32,1,3,2,17,5,1,0,31,0,0,37
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",3,2,3,12,8,7,1,5,6,3,7,5,8,9,6,5,18,0,0,10
"COG4308",4,7,6,1,12,2,5,1,1,5,3,15,7,12,1,5,1,4,1,0
"COG4310",43,59,82,42,44,60,60,30,29,33,53,58,53,54,50,63,25,49,40,23
"COG4311",17,24,29,13,18,29,27,7,5,22,60,64,41,67,97,66,24,60,77,21
"COG4312",0,3,0,0,0,1,0,1,5,0,0,3,0,0,0,0,1,1,0,5
"COG4313",0,0,0,2,4,2,0,1,5,0,0,0,1,0,0,0,4,0,0,5
"COG4314",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,7,0,0,1
"COG4315",1,2,11,2,6,4,1,2,0,4,2,1,1,2,0,2,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,0,23,9,0,1,0,0,9,6,0,1,3,1,17
"COG4319",3,8,0,5,6,3,4,5,16,4,3,5,13,4,0,7,25,0,0,5
"COG4320",1,0,6,7,6,13,0,28,35,0,3,3,16,15,6,1,67,1,1,2
"COG4321",2,1,6,9,3,1,3,1,7,2,2,5,0,1,8,1,6,5,3,11
"COG4322",0,0,0,1,0,0,0,5,15,1,0,2,0,1,1,2,0,4,3,0
"COG4323",1,4,6,7,1,8,5,15,12,2,13,8,9,12,10,15,42,7,9,49
"COG4324",43,24,7,6,57,10,10,11,44,3,30,7,41,6,9,5,37,7,0,19
"COG4325",3,2,0,30,20,33,1,20,31,5,4,2,34,5,7,0,78,2,2,38
"COG4326",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4327",12,33,53,38,15,49,51,33,12,40,23,54,31,61,46,50,35,55,39,21
"COG4328",1,1,0,0,0,0,0,2,1,0,1,2,1,6,4,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,14,53,90,13,11,50,20,7,14,14,21,16,42,40,13,13,40,13,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,4,1,1,2,0,1,13,0,0,1,0,4,0,0,1,0,1,0
"COG4336",29,34,29,11,15,35,19,9,12,21,9,27,20,16,11,29,25,8,62,6
"COG4337",4,32,16,39,7,34,32,12,21,26,21,43,15,45,59,42,67,53,126,3
"COG4338",0,5,2,5,0,1,1,0,0,2,0,1,1,2,1,3,4,4,2,0
"COG4339",2,0,0,2,1,0,2,3,0,3,7,3,7,5,0,2,4,3,0,3
"COG4340",1,7,1,1,4,6,7,15,7,4,0,0,2,0,2,1,0,1,11,539
"COG4341",165,145,129,99,132,158,183,45,17,168,132,146,116,171,133,169,67,145,138,34
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4354",2,11,5,10,5,6,3,55,4,0,6,0,1,23,20,0,3,11,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",13,9,0,0,1,6,2,1,1,4,0,1,0,0,0,2,4,1,0,0
"COG4360",1,7,0,87,1,21,33,23,3,13,4,15,0,33,25,6,2,64,0,0
"COG4362",0,1,5,4,1,1,4,1,0,0,0,5,0,2,7,0,0,2,0,0
"COG4365",17,35,129,38,26,17,33,5,8,11,45,41,13,44,76,40,14,35,32,13
"COG4370",0,20,0,297,0,45,82,85,8,110,17,37,0,113,60,11,3,189,1,0
"COG4371",0,5,0,3,1,18,38,29,0,1,5,7,0,7,8,0,1,5,0,0
"COG4372",0,6,0,65,2,19,42,42,2,40,12,14,1,64,30,5,4,41,1,0
"COG4373",1,4,0,3,6,11,0,48,16,0,4,2,11,0,1,0,61,0,0,75
"COG4374",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,6,0,0,1,0,0,1,0,0,3,0,0,0,1,5
"COG4380",1,1,7,1,2,1,1,4,9,1,0,0,2,0,1,1,6,1,3,11
"COG4381",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,2,1,2,0,0,8,0,2,1,2,0,2,0,18,0,0,2
"COG4383",2,5,0,9,3,9,0,75,47,0,4,1,7,1,1,0,40,0,4,103
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,2,3,0,1,0,1,0,0,0,7,0,0,1
"COG4386",0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,5
"COG4387",2,0,0,1,1,1,0,2,2,0,1,1,3,1,0,0,9,0,0,1
"COG4388",2,1,0,2,2,3,0,63,78,0,3,4,7,0,0,0,34,0,0,41
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4391",0,6,5,1,2,3,4,1,2,6,4,7,5,4,1,3,3,0,0,12
"COG4392",0,0,20,0,0,2,0,0,1,0,0,0,0,0,2,1,1,1,1,0
"COG4393",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,2,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,19
"COG4395",57,106,83,82,48,144,129,56,29,91,92,113,68,133,126,129,40,132,122,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,2,0,12,1,0,1,2,3,0,0,1,27,0,0,32
"COG4398",95,52,3,8,73,30,13,41,1,10,50,15,47,20,16,17,41,15,2,3
"COG4399",9,11,5,8,9,13,5,21,27,4,7,9,27,9,8,1,89,0,2,13
"COG4401",8,28,0,38,3,19,22,23,6,23,13,17,3,25,7,11,2,28,36,6
"COG4402",0,3,0,3,0,2,2,2,0,0,1,2,1,1,0,0,0,0,0,10
"COG4403",2,1,6,6,1,0,1,1,2,0,4,0,3,6,0,1,3,6,1,1
"COG4405",1,4,1,0,3,5,2,0,1,1,0,0,4,5,1,4,4,0,0,1
"COG4409",32,45,27,9,37,21,21,3,3,4,37,18,25,11,18,7,26,21,13,7
"COG4412",44,37,14,22,67,61,60,4,7,57,155,107,94,159,14,155,60,93,12,11
"COG4413",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4420",0,0,0,3,4,0,0,3,10,2,1,2,3,4,0,1,1,1,0,17
"COG4421",67,46,28,56,45,70,72,193,188,55,64,72,54,45,47,71,34,70,57,123
"COG4422",1,2,0,6,4,6,0,2,4,1,1,0,3,0,0,0,2,0,0,111
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,2,1,1,1,2,1,0,0,7,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2
"COG4427",1,0,0,2,2,1,0,0,0,0,1,0,1,0,2,0,6,0,0,0
"COG4430",0,0,0,2,2,1,0,0,1,0,2,2,3,2,2,0,6,4,0,4
"COG4445",14,27,41,110,10,51,31,30,36,26,20,30,22,51,43,8,82,46,5,22
"COG4446",15,11,16,64,9,27,59,12,5,12,18,17,16,30,18,4,6,31,0,1
"COG4447",26,39,57,165,48,50,62,67,59,76,28,27,70,59,46,29,120,96,15,75
"COG4448",85,100,17,115,97,126,129,55,24,166,97,102,62,136,69,73,50,95,103,9
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,7,47,68,6,12,30,7,1,13,11,13,6,17,8,6,9,46,5,0
"COG4452",2,6,1,4,4,1,2,8,31,0,5,5,5,5,0,0,2,2,0,22
"COG4453",0,0,0,1,0,2,1,1,3,0,0,0,1,0,0,0,2,0,0,2
"COG4454",5,38,9,31,10,48,51,46,58,23,17,41,5,36,41,50,14,27,9,73
"COG4455",0,0,1,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",0,1,7,1,1,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG4458",0,0,8,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,1
"COG4464",13,13,28,15,8,19,7,11,8,12,9,17,14,21,10,20,39,5,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,32,97,162,19,60,91,56,15,67,33,42,10,76,41,25,11,100,19,2
"COG4496",0,3,11,3,4,7,3,0,1,6,3,1,0,6,11,5,0,2,10,0
"COG4502",0,0,0,0,0,1,2,1,1,2,6,9,1,1,0,0,3,1,57,0
"COG4517",14,16,25,12,17,14,20,9,12,7,18,19,18,13,21,9,29,9,11,13
"COG4519",0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,6
"COG4520",3,10,1,3,6,5,6,9,24,9,14,3,6,7,8,2,5,5,2,18
"COG4521",132,90,176,82,121,99,113,36,12,97,126,155,101,113,105,118,49,137,203,14
"COG4525",92,63,122,56,104,73,102,31,14,102,110,95,114,77,84,121,45,106,118,20
"COG4529",1,2,0,3,1,4,3,1,0,3,5,1,4,6,10,1,8,10,2,2
"COG4530",0,1,0,1,1,0,1,0,0,0,0,3,1,4,7,1,2,1,5,2
"COG4531",34,103,62,130,31,153,184,42,39,107,76,156,61,133,101,153,28,157,121,44
"COG4533",0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4535",42,56,81,54,48,44,59,34,32,30,81,52,84,39,56,37,86,35,76,36
"COG4536",73,160,192,113,78,149,111,50,75,98,124,127,128,104,193,119,130,117,127,41
"COG4538",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,10,5,4,10,3,15,20,4,5,3,10,3,1,1,33,0,5,9
"COG4540",0,0,0,0,1,7,0,5,3,1,0,0,1,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,9,0,0,1
"COG4544",11,16,0,11,6,8,5,2,1,2,6,7,2,8,3,3,15,5,0,3
"COG4547",175,325,276,311,158,317,345,117,46,295,265,368,187,348,449,378,87,422,444,198
"COG4548",128,63,140,11,111,40,21,96,40,29,78,38,112,21,9,73,72,12,26,87
"COG4549",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4551",0,0,0,2,0,3,0,6,4,0,0,0,1,1,1,0,6,0,0,7
"COG4552",42,22,2,5,12,10,8,3,0,12,3,7,6,4,2,21,19,2,0,3
"COG4553",5,7,0,21,16,4,3,7,3,5,3,0,2,4,13,1,7,4,0,2
"COG4555",62,51,26,40,44,47,51,18,22,36,27,55,48,36,65,56,56,51,14,18
"COG4558",0,75,29,13,8,63,54,15,26,18,29,44,2,15,2,7,4,10,1,14
"COG4559",1,75,38,15,4,55,50,5,24,17,30,36,2,5,3,2,4,11,0,24
"COG4564",1,2,21,5,4,2,0,3,1,1,13,7,21,1,1,0,27,0,3,34
"COG4565",9,0,8,2,12,6,0,2,2,0,8,0,7,2,1,1,3,4,0,0
"COG4566",4,2,20,11,17,10,1,7,8,0,4,6,17,4,2,1,28,0,0,22
"COG4567",42,94,48,73,41,106,105,28,29,76,62,108,47,106,107,109,35,124,88,35
"COG4568",1,0,0,0,2,4,0,4,6,0,0,0,3,0,0,0,15,0,0,0
"COG4569",7,8,15,10,7,9,5,10,15,2,4,11,9,2,9,5,15,4,33,20
"COG4570",0,2,0,1,1,3,1,235,91,10,2,3,3,2,1,1,0,2,1,545
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,1,8,5,5,2,1,2,4,1,0,1,3,2,3,5,0
"COG4574",0,4,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,0,8
"COG4575",0,0,0,2,0,3,0,1,5,0,0,0,2,0,0,0,0,0,0,7
"COG4576",3,3,0,0,5,4,0,0,0,1,0,2,3,1,0,0,1,0,0,0
"COG4577",1,4,0,26,2,13,24,15,1,2,11,29,7,30,15,3,5,36,2,1
"COG4579",66,20,191,30,87,62,20,36,71,54,99,27,133,15,22,25,131,10,22,56
"COG4580",0,1,0,1,4,7,0,3,12,0,1,0,4,0,0,0,7,1,2,12
"COG4581",55,88,41,486,120,156,220,187,70,263,108,161,65,179,129,143,35,285,393,70
"COG4582",7,13,17,9,11,14,11,16,18,5,7,13,16,15,3,14,65,4,13,6
"COG4583",58,86,54,62,42,73,69,32,22,82,78,74,66,53,78,72,34,84,125,19
"COG4584",59,17,10,123,108,111,11,210,217,13,60,38,157,27,38,1,723,3,6,198
"COG4585",25,17,31,64,56,54,6,97,131,13,60,36,91,19,19,10,248,3,18,151
"COG4586",11,29,6,77,5,40,57,33,17,32,33,48,4,64,12,15,4,57,6,1
"COG4587",2,5,0,20,1,9,24,4,2,11,12,32,2,37,17,15,3,52,2,1
"COG4588",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",2,10,2,8,5,2,3,6,29,2,4,3,2,5,10,3,5,7,2,30
"COG4590",6,6,9,20,11,47,5,63,59,2,16,5,50,8,6,12,114,7,3,58
"COG4591",607,403,579,346,679,364,432,132,150,391,593,451,599,457,513,494,363,393,444,130
"COG4592",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",136,230,138,180,167,263,333,123,55,314,235,290,204,306,242,293,83,296,376,75
"COG4598",27,9,12,11,57,13,7,10,14,3,25,1,40,2,27,7,37,6,5,27
"COG4603",180,221,192,153,246,173,212,66,72,257,233,206,254,210,127,198,113,202,234,69
"COG4604",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,0,6,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,5,2,3,0,8,11,1,0,0,5,0,0,0,5,0,0,14
"COG4608",474,255,73,81,515,151,102,34,30,173,322,154,372,128,111,167,191,98,120,47
"COG4615",1,1,1,2,1,11,1,7,20,2,2,4,12,1,0,0,59,0,4,28
"COG4618",1,5,12,5,2,7,0,9,12,2,7,9,8,6,7,1,29,2,4,24
"COG4619",21,2,1,1,8,0,1,0,0,2,6,1,9,1,0,1,3,3,4,0
"COG4623",27,37,69,37,37,56,28,54,70,13,41,29,58,24,41,28,110,16,53,74
"COG4624",1,1,5,0,0,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0
"COG4625",3,22,13,34,17,10,19,16,12,15,12,18,7,24,21,9,6,27,20,10
"COG4626",1,4,0,7,10,19,3,723,480,4,2,1,2,2,8,3,15,2,4,1617
"COG4627",7,9,16,8,9,7,16,37,48,11,8,5,5,9,14,18,3,12,17,23
