"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG4954",1,6,6,3,0,0,3,4,5,2,0,1,0,0,5,2,5,1,3,0
"COG4955",0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,1,0,0,2
"COG4956",10,15,2,49,88,0,86,81,20,9,0,1,5,48,100,21,69,11,69,95
"COG4957",2,39,35,0,1,0,3,0,62,2,2,1,3,1,0,3,1,1,4,2
"COG4959",13,26,30,0,0,0,0,3,87,0,2,0,1,1,1,2,1,0,4,0
"COG4960",0,19,1,0,0,0,1,0,29,0,0,0,2,0,0,0,0,0,1,0
"COG4961",25,100,109,1,2,13,2,1,202,2,1,1,8,2,2,5,7,0,11,0
"COG4962",45,153,108,20,7,1,10,14,335,5,13,19,25,30,14,7,15,8,19,14
"COG4963",5,87,40,0,1,2,0,0,181,2,1,0,5,0,0,5,3,0,6,2
"COG4964",11,107,79,1,1,3,4,0,220,2,5,5,22,0,0,5,3,1,11,8
"COG4965",2,71,43,0,1,0,0,0,143,0,3,2,6,1,0,1,3,2,5,3
"COG4966",10,65,16,1,1,2,1,1,41,0,5,1,3,0,1,5,2,1,5,4
"COG4967",10,0,10,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0
"COG4968",15,32,38,0,3,0,0,0,12,0,2,0,14,0,0,1,0,1,4,2
"COG4969",11,36,30,4,7,1,3,2,12,4,2,7,61,2,4,5,2,3,18,8
"COG4970",28,56,53,1,2,1,1,0,22,0,5,0,25,1,0,0,2,0,4,2
"COG4972",62,86,98,19,28,9,24,27,117,18,26,17,101,25,20,45,27,22,109,31
"COG4973",66,57,69,70,53,83,45,42,54,81,50,64,80,56,72,82,88,113,63,46
"COG4974",223,301,268,220,176,306,207,218,393,258,274,263,223,232,229,266,229,365,294,169
"COG4976",0,22,6,24,16,8,26,27,9,17,76,10,3,12,19,15,16,17,9,20
"COG4977",137,312,281,42,29,30,64,42,177,43,413,14,213,55,26,46,31,35,88,40
"COG4978",5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",972,286,128,27,91,50,68,32,747,22,46,17,10,26,9,10,37,8,29,72
"COG4984",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4985",32,99,35,4,1,0,4,6,35,2,0,2,10,1,4,3,0,1,2,0
"COG4986",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",18,5,18,3,5,0,5,3,6,0,2,0,80,1,2,8,5,0,31,3
"COG4988",44,17,109,3,4,1,3,3,35,1,7,0,94,1,9,9,1,1,31,12
"COG4989",48,12,85,22,21,26,26,14,33,19,53,14,66,18,16,19,12,19,38,17
"COG4991",0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4992",160,226,201,445,431,426,392,443,165,542,606,548,327,531,519,471,468,530,400,494
"COG4993",110,1102,272,236,209,170,154,190,621,330,293,164,406,197,103,435,256,278,268,253
"COG4994",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",18,263,132,83,42,10,55,51,275,13,26,16,161,30,41,20,24,37,97,50
"COG4997",15,1,18,0,1,0,2,0,6,0,0,1,0,1,0,0,1,2,6,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",77,243,133,328,240,369,227,327,178,361,354,375,185,356,340,323,282,319,254,242
"COG5001",1535,2215,3326,42,102,89,23,27,1794,19,57,59,2754,41,115,192,93,70,1001,205
"COG5002",179,176,203,16,12,7,15,12,135,20,110,30,43,16,20,27,18,27,35,19
"COG5004",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",8,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG5006",27,0,27,1,2,0,4,3,0,4,1,10,7,1,0,3,1,4,13,5
"COG5007",12,14,19,12,4,9,3,7,12,8,10,6,27,6,5,5,9,14,10,7
"COG5008",76,139,160,0,6,2,2,1,90,2,1,8,115,3,5,8,1,4,25,7
"COG5009",298,393,342,564,533,683,434,626,331,656,650,724,375,693,699,607,643,757,474,448
"COG5010",2,5,7,0,0,0,0,0,15,1,0,0,3,1,1,2,1,0,1,1
"COG5011",33,2,2,44,92,0,56,18,0,7,0,0,0,2,0,1,1,1,5,55
"COG5012",4,26,9,40,35,22,38,24,28,52,52,23,33,25,15,38,28,29,33,40
"COG5013",4,5,26,5,3,3,5,1,4,6,0,4,7,1,0,18,2,2,14,16
"COG5014",1,0,1,0,3,0,3,1,0,4,0,3,1,1,0,4,1,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",128,100,218,65,62,92,50,64,81,109,183,81,273,64,112,70,69,113,94,55
"COG5017",0,1,6,1,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,3
"COG5018",12,4,22,1,1,0,0,1,0,1,4,0,3,0,3,2,0,1,1,1
"COG5019",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5020",18,2,1,3,0,21,7,6,3,8,12,1,0,1,1,0,3,1,3,5
"COG5021",0,0,0,45,58,4,61,10,0,39,42,1,0,12,4,5,3,2,4,100
"COG5022",3,0,0,27,15,11,21,14,0,12,75,4,1,12,3,3,2,2,6,66
"COG5023",19,0,1,20,10,2,19,11,0,14,45,0,8,12,5,3,0,0,10,67
"COG5024",0,0,0,3,7,1,13,3,0,9,8,0,1,5,0,1,0,0,0,33
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5027",1,0,0,13,10,0,13,2,0,6,3,0,1,3,1,3,1,1,2,22
"COG5028",0,0,0,10,8,0,7,1,0,6,9,0,0,3,0,0,1,0,0,19
"COG5029",0,1,0,6,6,0,8,0,17,8,0,0,1,1,0,0,2,0,1,12
"COG5030",0,0,0,2,6,0,7,1,0,2,2,0,0,1,0,0,0,0,0,15
"COG5031",1,53,10,3,32,0,7,2,29,3,0,0,1,0,3,1,5,0,2,17
"COG5032",10,0,0,85,104,26,106,25,1,116,48,12,1,42,5,5,17,2,5,208
"COG5033",0,0,0,5,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,3
"COG5034",0,0,0,4,1,0,3,2,0,0,2,0,0,0,0,0,0,0,1,4
"COG5035",0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,9
"COG5036",0,0,0,5,7,0,6,5,0,6,0,0,0,5,0,0,0,0,0,7
"COG5038",0,0,0,14,12,0,18,2,0,18,5,0,0,13,0,0,1,2,0,54
"COG5039",1,0,16,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG5040",0,0,0,6,5,0,3,1,0,5,4,0,0,3,0,0,2,0,1,14
"COG5041",0,0,0,4,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,10
"COG5042",4,59,28,3,2,0,3,4,27,1,0,0,40,3,4,12,1,3,16,5
"COG5043",4,0,0,23,21,0,13,5,0,14,13,0,0,8,0,1,0,0,1,10
"COG5044",0,0,0,7,5,0,4,1,0,13,4,0,0,3,0,2,0,0,1,20
"COG5045",0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4
"COG5047",1,0,0,12,9,1,7,3,0,13,4,2,0,5,0,1,0,0,0,30
"COG5048",21,0,0,2,2,1,3,2,0,4,14,2,0,3,1,0,0,0,1,19
"COG5049",46,0,4,29,41,347,36,12,2,54,20,41,0,20,11,23,20,26,19,73
"COG5050",0,0,0,4,1,0,8,1,0,5,3,0,14,1,0,1,1,1,7,1
"COG5051",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,5
"COG5053",7,0,0,3,7,78,4,6,0,10,5,13,2,3,4,4,4,3,3,9
"COG5054",11,0,2,3,12,135,2,5,0,9,1,3,0,0,2,3,3,3,5,0
"COG5055",240,1,7,0,2,0,1,1,14,0,1,0,0,1,2,0,1,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,1,5,3,3,0,0,3,3,0,0,4,1,0,0,0,0,4
"COG5059",7,0,0,111,90,6,109,38,0,88,45,0,2,24,3,4,3,1,7,110
"COG5061",1,0,0,4,5,0,5,0,0,10,2,1,0,1,0,0,1,0,0,7
"COG5062",0,0,0,3,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,4
"COG5063",0,0,1,0,4,0,1,1,0,1,2,1,0,1,0,0,1,0,0,1
"COG5064",0,0,0,8,6,2,1,4,0,5,15,0,0,5,1,4,1,0,0,33
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5066",0,0,0,1,1,0,2,1,0,0,1,0,0,3,1,0,0,0,0,5
"COG5068",0,0,0,1,3,0,1,0,0,4,1,0,0,2,0,0,0,0,0,6
"COG5069",0,0,0,0,1,0,3,2,0,0,8,0,1,1,0,0,0,0,1,11
"COG5070",0,0,0,2,2,2,4,1,0,3,6,0,0,2,0,0,1,0,1,7
"COG5071",0,0,0,3,2,0,3,1,0,4,0,0,0,0,0,0,0,0,0,3
"COG5072",1,0,0,5,6,11,4,0,0,3,0,1,0,2,1,1,0,3,0,16
"COG5074",0,0,0,3,4,0,4,0,0,3,1,0,0,0,0,0,0,0,1,9
"COG5075",0,0,0,3,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2
"COG5076",1,0,0,28,45,1,37,7,0,34,17,0,0,8,2,1,4,0,1,96
"COG5077",0,0,0,27,26,39,16,6,0,44,19,2,0,10,2,9,3,0,6,49
"COG5078",21,1,3,31,40,128,41,15,0,40,26,27,1,20,8,16,14,16,8,67
"COG5079",0,0,0,6,3,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1
"COG5080",0,0,0,5,2,0,0,2,0,4,2,0,0,3,0,0,1,0,0,8
"COG5082",0,0,0,0,2,0,1,0,0,0,6,0,0,2,1,0,0,0,1,7
"COG5083",0,0,0,9,5,0,3,2,0,2,2,0,0,2,1,0,1,0,0,10
"COG5084",0,0,0,3,1,0,2,2,0,2,3,0,0,2,0,0,0,1,0,2
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5088",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,3
"COG5091",0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,3,8,186,7,1,0,60,9,1,0,24,1,3,0,0,0,9
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG5095",0,0,0,5,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5
"COG5096",1,0,0,29,30,3,33,12,0,29,7,0,0,10,1,1,7,1,3,82
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5098",0,0,0,3,4,0,3,0,0,2,1,0,0,7,0,1,0,0,0,16
"COG5099",0,0,0,7,5,3,5,3,0,3,5,0,0,2,1,0,2,0,0,9
"COG5100",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5101",0,0,0,6,9,0,16,8,0,8,2,0,0,1,0,1,0,0,0,8
"COG5102",0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG5103",0,0,0,13,9,0,13,0,0,3,3,0,0,0,0,0,0,0,1,3
"COG5104",0,0,0,4,2,3,3,2,0,0,2,0,0,3,1,1,0,0,0,8
"COG5105",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5106",0,0,0,4,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG5107",0,0,0,7,6,0,5,2,0,5,1,0,0,1,0,0,0,0,1,10
"COG5108",3685,416,352,94,278,59,225,231,1732,29,33,86,12,147,48,115,164,58,123,64
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5110",1,0,0,9,9,0,7,3,0,16,3,0,0,5,0,0,0,0,1,23
"COG5111",0,0,0,5,3,0,5,2,0,3,1,0,0,0,0,0,1,0,0,7
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5113",1,0,0,6,4,9,13,1,0,4,5,5,0,4,2,4,0,0,2,22
"COG5114",0,0,0,3,4,2,2,1,0,2,0,0,0,1,0,0,1,0,0,9
"COG5116",0,0,0,7,7,0,6,0,0,8,6,0,0,8,1,1,0,0,1,28
"COG5117",0,0,0,5,5,0,4,1,0,3,0,0,0,2,0,0,1,0,1,14
"COG5118",0,0,0,1,0,0,5,0,0,2,1,0,0,2,0,0,1,1,0,5
"COG5119",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5124",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,11,0,31,24,4,31,22,1,27,116,8,1,31,7,3,6,5,3,91
"COG5127",0,0,0,0,2,0,4,1,0,2,2,0,0,0,0,0,0,0,0,10
"COG5128",0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,1,0,0,4
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,1,5,0,2,0,0,2,0,0,0,0,0,0,1,1,0,8
"COG5133",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG5134",1,0,0,5,3,0,4,2,0,2,1,0,0,0,0,1,0,0,0,11
"COG5135",4,0,16,13,32,0,27,46,2,4,1,0,30,17,32,5,28,5,40,73
"COG5137",0,0,0,1,1,0,2,3,0,2,0,0,0,2,0,0,0,0,0,5
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG5140",4,0,1,5,2,13,5,2,0,5,5,8,0,3,2,0,1,1,1,13
"COG5141",1,0,0,26,29,0,30,5,0,27,2,0,0,5,0,0,2,1,0,34
"COG5142",0,0,0,1,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,4
"COG5143",0,0,0,7,0,5,6,3,0,5,5,1,0,4,0,0,0,0,1,13
"COG5144",0,0,0,3,2,0,6,2,0,4,0,0,0,1,0,0,0,0,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,4,3,8,3,0,4,1,0,0,4,3,0,3,0,0,13
"COG5147",0,0,0,26,37,6,28,10,0,24,44,1,0,18,1,3,3,2,6,79
"COG5148",0,0,0,1,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,8
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG5151",0,0,0,2,3,0,4,1,0,1,1,0,0,1,0,0,0,0,0,3
"COG5152",0,0,0,3,2,0,4,1,0,3,0,0,0,1,0,1,1,0,0,3
"COG5154",0,0,0,0,3,0,3,2,0,1,1,0,0,0,0,0,0,0,0,7
"COG5155",2,0,0,6,8,0,16,1,0,11,6,0,0,4,0,1,0,0,1,14
"COG5156",0,0,0,2,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG5157",0,0,0,4,1,0,3,1,0,4,3,1,0,3,0,1,0,0,0,7
"COG5158",0,0,0,22,24,0,23,7,0,14,10,0,0,17,0,1,3,0,1,43
"COG5159",0,0,0,8,14,0,6,1,0,5,3,0,0,3,0,1,1,0,0,13
"COG5160",0,0,0,13,22,8,9,4,0,10,7,0,0,2,1,0,0,0,0,31
"COG5161",0,0,1,4,3,0,4,1,0,4,0,0,0,1,1,0,0,0,0,9
"COG5162",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6
"COG5163",0,0,0,3,5,0,5,4,0,1,0,0,0,1,0,0,0,0,0,5
"COG5164",1,0,0,6,6,0,10,3,0,5,1,0,0,1,0,0,1,0,0,5
"COG5165",0,0,0,4,5,0,4,3,0,2,1,0,0,2,0,0,1,0,1,12
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5169",1,0,0,3,4,0,1,2,0,3,8,0,0,3,1,0,0,0,0,12
"COG5170",0,0,0,2,4,0,2,1,0,1,0,0,0,2,0,0,0,0,2,8
"COG5171",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5176",0,0,0,9,11,0,5,2,0,1,1,0,0,2,1,1,0,0,0,19
"COG5177",0,0,0,5,5,0,5,2,0,2,0,0,0,1,1,0,0,0,0,12
"COG5178",0,0,0,19,26,0,19,1,0,8,7,0,0,9,1,1,3,0,1,31
"COG5179",0,0,0,8,18,1,6,1,0,4,0,0,0,3,0,3,1,0,2,19
"COG5180",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,8
"COG5181",0,0,0,7,9,0,9,2,0,6,1,0,0,1,0,0,2,0,0,23
"COG5182",0,0,0,0,3,0,3,0,0,5,2,0,0,2,1,1,0,0,0,8
"COG5183",0,0,0,0,0,6,0,2,0,4,2,2,0,0,1,2,0,0,0,0
"COG5184",480,29,85,218,142,261,207,282,898,260,99,248,18,357,73,255,194,121,83,216
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,5,5,0,5,2,0,2,3,0,0,1,0,0,0,0,1,8
"COG5187",0,0,0,2,4,0,6,1,0,4,1,0,0,1,0,0,1,0,0,8
"COG5188",1,0,0,5,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,11
"COG5190",5,0,0,18,13,1,14,3,0,8,7,2,0,6,0,0,1,2,1,19
"COG5191",0,0,0,5,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,7
"COG5192",0,0,0,5,7,0,13,1,0,8,2,0,0,2,1,0,1,0,0,17
"COG5193",0,0,0,2,0,0,6,1,0,4,1,0,0,1,1,0,0,0,0,7
"COG5194",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG5196",1,0,0,3,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,11
"COG5197",0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5198",0,2,0,7,3,0,4,1,1,1,2,1,0,3,0,0,0,0,2,4
"COG5199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG5201",0,0,0,4,2,7,0,2,0,3,6,0,0,0,1,0,0,0,0,1
"COG5202",0,0,0,2,3,0,3,0,0,2,0,0,0,0,0,1,1,0,0,10
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5206",1,0,0,3,2,0,5,3,0,4,3,0,0,1,0,1,0,0,0,9
"COG5207",1,0,0,3,6,1,5,3,0,8,4,0,0,3,1,0,2,1,0,7
"COG5208",0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG5209",0,0,0,4,1,0,1,1,0,2,1,0,0,2,1,0,0,0,0,8
"COG5210",1,0,1,26,27,0,30,7,0,30,27,0,0,9,3,1,3,0,1,54
"COG5211",0,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG5212",0,0,8,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,3,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,7
"COG5215",1,0,0,19,16,0,22,4,0,8,6,0,0,5,0,2,0,0,1,52
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5217",0,0,0,7,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5
"COG5218",1,0,0,9,10,0,4,1,0,8,3,0,0,1,0,0,0,0,0,6
"COG5219",0,0,0,11,7,0,12,3,0,5,2,0,0,1,0,0,3,0,0,15
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,5,6,0,6,2,0,3,0,0,0,2,0,0,0,0,0,10
"COG5223",0,0,0,2,2,0,3,1,0,0,0,0,0,2,1,0,2,0,0,2
"COG5224",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",66,1,2,19,39,365,15,8,0,83,7,16,0,47,8,26,4,19,5,20
"COG5227",0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,6
"COG5228",0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG5229",0,0,0,5,1,0,11,0,0,1,2,0,0,0,0,1,0,0,0,5
"COG5230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG5231",0,0,0,3,3,0,3,1,0,2,0,0,0,2,0,1,0,0,0,11
"COG5232",0,0,0,0,1,0,5,0,0,2,7,0,0,1,0,1,0,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",3,0,0,9,16,0,7,5,0,6,2,0,0,4,0,1,0,0,0,26
"COG5235",0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG5236",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5238",2,0,0,12,10,6,10,3,0,10,3,0,0,1,0,1,2,0,1,14
"COG5239",0,0,0,8,3,1,2,1,0,4,6,1,0,5,2,0,0,1,1,18
"COG5240",0,0,0,6,2,0,1,2,0,9,7,0,0,1,0,1,1,0,0,22
"COG5241",0,0,0,3,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,8
"COG5242",0,0,0,5,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG5243",4,0,0,6,4,3,2,0,0,5,4,2,0,1,0,1,0,0,0,4
"COG5244",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG5245",22,0,0,98,60,2,70,42,0,92,224,1,2,60,1,20,6,0,8,408
"COG5246",0,0,0,2,3,0,3,1,0,2,0,0,0,1,0,1,0,0,0,2
"COG5247",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG5249",0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG5252",0,0,1,1,4,0,4,2,0,9,0,0,0,2,0,0,1,0,1,10
"COG5253",3,0,0,8,11,3,15,4,0,10,13,2,1,3,0,2,1,0,2,49
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,8,19,21,9,3,0,9,3,14,1,10,1,6,10,10,0,2
"COG5256",12,0,33,49,48,28,34,26,0,61,6,41,55,63,18,34,46,16,55,77
"COG5257",6,0,41,49,22,13,24,22,0,49,1,34,55,60,5,17,39,16,61,48
"COG5258",2,0,0,4,9,37,6,3,0,8,3,12,0,5,6,4,1,2,5,12
"COG5259",0,0,0,9,2,0,3,1,0,2,0,0,0,3,0,1,0,0,0,7
"COG5260",8,0,0,32,19,0,13,15,0,16,12,18,0,44,6,1,3,4,4,31
"COG5261",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1
"COG5262",2,0,3,5,6,24,4,2,0,5,6,3,0,2,0,0,1,0,1,11
"COG5263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",50,205,177,91,66,96,94,65,203,80,285,19,122,54,62,43,48,37,67,78
"COG5266",5,23,6,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,1,0
"COG5267",27,98,11,161,144,129,131,115,54,150,220,113,149,115,158,114,116,125,172,89
"COG5268",4,5,4,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0
"COG5269",1,0,0,3,4,0,5,0,0,1,3,0,0,0,0,0,1,0,0,7
"COG5271",144,2,143,28,36,4,38,7,49,8,0,5,0,17,0,6,10,2,16,37
"COG5272",69,1,4,14,17,249,23,3,8,17,15,12,0,17,10,10,14,8,11,25
"COG5273",1,0,0,20,28,0,24,10,0,23,16,1,0,7,1,3,1,0,1,64
"COG5274",7,0,0,34,31,8,19,4,0,18,6,0,0,10,2,1,2,4,4,38
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5276",17,136,59,16,25,8,39,27,205,30,106,16,32,19,30,52,24,36,47,23
"COG5277",14,0,0,16,15,0,19,9,0,19,26,0,0,11,1,2,2,0,4,53
"COG5278",34,19,68,0,0,0,1,0,26,0,0,1,4,2,0,1,1,1,6,3
"COG5279",0,5,2,2,0,1,0,0,0,0,1,0,9,1,0,3,0,2,8,1
"COG5280",12,1,36,0,3,3,5,0,6,0,0,1,0,2,0,1,2,0,3,2
"COG5281",580,32,42,3,14,1,32,9,42,0,2,3,115,6,9,38,53,10,63,12
"COG5282",0,0,2,13,20,0,17,6,0,5,0,10,24,5,0,22,4,11,13,9
"COG5283",1064,220,132,9,24,58,41,9,169,6,0,34,7,1,2,5,15,11,15,10
"COG5285",62,107,42,421,326,315,316,301,147,446,260,274,400,298,299,476,334,315,346,348
