"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG4660",2,6,2,17,9,3,3,2,5,1,8,46,2,74,27,7,16,39,8,14
"COG4662",12,18,6,7,11,13,19,14,10,10,21,3,35,6,17,48,18,50,46,31
"COG4663",193,129,191,122,70,143,204,199,238,183,223,168,380,77,186,611,325,677,599,381
"COG4664",668,528,698,431,374,671,764,736,952,722,332,190,460,86,255,736,417,757,751,496
"COG4665",247,167,259,164,125,253,276,257,364,237,104,56,189,25,59,268,100,316,278,173
"COG4666",273,332,304,291,247,355,339,282,347,282,165,177,282,63,183,347,341,393,253,267
"COG4667",15,1,23,1,33,14,11,13,28,10,14,137,19,125,24,9,2,11,24,7
"COG4668",8,0,22,6,12,13,7,15,21,13,11,26,6,10,8,16,8,2,4,9
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4670",11,20,2,23,6,17,4,3,5,2,7,4,5,3,6,5,1,23,12,11
"COG4671",3,8,2,9,13,10,6,7,1,5,10,6,21,1,12,3,52,7,5,5
"COG4672",9,0,13,0,3,29,6,58,19,17,9,867,8,4,9,46,108,11,7,4
"COG4674",76,32,54,35,40,61,17,65,34,66,43,19,92,26,55,53,40,42,38,22
"COG4675",29,8,11,2,5,5,3,11,5,4,14,84,4,7,12,33,68,16,44,6
"COG4676",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1
"COG4677",0,8,0,3,33,0,0,5,0,0,18,320,13,354,95,16,3,3,3,11
"COG4678",0,0,5,0,0,48,1,67,4,9,12,21,6,1,3,38,28,12,4,4
"COG4679",0,0,0,1,5,1,0,0,0,0,0,9,1,5,4,0,2,1,1,4
"COG4680",0,2,0,1,2,1,0,0,0,0,2,6,1,14,1,1,3,3,1,1
"COG4681",0,6,1,7,15,2,0,4,0,0,9,59,5,89,31,1,22,1,5,8
"COG4682",0,1,0,0,5,0,0,2,0,0,3,29,2,51,8,0,0,0,0,1
"COG4683",0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0
"COG4688",0,3,0,1,17,0,0,0,1,0,13,90,3,104,33,2,4,3,3,2
"COG4689",13,4,2,0,4,3,4,0,1,3,1,0,1,0,0,1,0,0,0,0
"COG4690",1,9,0,8,17,4,0,3,0,1,2,1,2,5,3,1,1,24,0,9
"COG4691",2,1,0,0,0,1,0,0,0,0,0,5,0,0,5,0,1,0,0,0
"COG4692",20,24,12,36,15,20,23,40,3,30,17,0,42,4,14,15,21,44,15,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,2,0,10,4,0,0,1,2,0,28,17,1,5,9,0,23,1,2,8
"COG4695",22,7,23,19,19,74,8,57,14,5,6,321,7,29,11,18,95,6,6,5
"COG4696",1,0,0,0,0,1,1,2,2,1,0,146,4,1,4,1,67,0,0,0
"COG4700",0,3,0,4,13,0,0,0,0,1,0,3,0,0,1,0,13,10,0,3
"COG4701",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG4704",2,2,7,5,4,2,7,5,1,5,9,1,17,2,16,25,31,12,16,20
"COG4705",0,0,0,2,1,0,0,0,0,0,0,7,2,2,1,0,4,0,0,3
"COG4706",0,5,0,1,1,0,0,0,0,0,0,6,0,3,1,0,5,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,0,0,2,4,1,2,0,0,1,129,1,2,1,1,14,1,3,1
"COG4713",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4714",2,3,2,2,5,0,3,2,0,2,1,4,2,0,2,2,1,8,7,2
"COG4715",0,3,0,0,1,0,0,0,0,0,0,1,0,4,9,0,0,2,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0
"COG4717",0,20,0,24,21,1,1,0,0,1,2,3,6,5,8,0,82,23,0,6
"COG4718",1,0,3,0,1,7,2,7,1,2,2,270,0,1,5,10,10,0,0,0
"COG4719",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",0,0,3,0,0,12,1,38,5,7,9,437,6,3,7,21,38,2,4,5
"COG4724",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,3,15,7,16,20,13,34,20,11,13,218,15,7,5,41,110,10,14,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,0,2,0,5,3,0,0,1,1,2,27,2,33,5,3,6,1,2,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4731",11,2,12,7,5,15,12,8,12,11,9,4,14,2,11,9,31,7,9,17
"COG4733",28,1,65,3,20,127,9,219,66,68,54,4431,45,46,56,188,530,34,25,24
"COG4734",1,0,1,1,1,1,0,0,0,1,0,16,1,2,6,0,60,0,1,4
"COG4735",0,1,0,0,1,0,0,0,0,0,1,9,1,11,2,1,24,0,0,0
"COG4736",0,0,0,0,3,0,0,0,0,0,0,9,0,14,2,0,0,1,1,0
"COG4737",0,1,0,1,3,0,0,0,1,0,3,17,0,5,7,0,7,0,1,1
"COG4738",0,0,8,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4741",1,17,8,6,9,1,6,1,3,3,2,19,5,1,1,6,3,4,0,7
"COG4742",0,47,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,28
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",7,20,1,23,67,5,7,6,2,11,3,2,15,11,3,3,0,10,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,5,8,5,2,0,0,3,2,0,6,0,3,1,10,8,4,7
"COG4748",8,0,1,2,1,1,2,3,7,5,8,2,5,0,7,0,13,0,7,10
"COG4750",0,1,0,4,1,0,0,0,1,1,3,0,0,0,1,1,0,8,0,3
"COG4752",4,5,1,3,13,1,1,0,0,1,1,1,2,0,0,0,0,7,0,6
"COG4753",7,13,4,35,61,8,2,7,6,2,23,242,15,435,110,21,41,20,18,23
"COG4754",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG4757",1,6,4,1,18,0,0,1,0,0,9,88,4,140,31,1,13,2,4,3
"COG4759",3,19,0,19,23,2,3,4,0,0,2,4,10,3,2,2,1,9,0,17
"COG4760",66,68,107,89,68,59,108,69,74,67,67,3,85,7,65,61,6,59,78,79
"COG4762",0,1,0,2,4,1,3,0,0,0,0,0,1,0,2,0,2,0,0,8
"COG4763",2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,82,0,0,7
"COG4764",119,65,116,47,75,114,144,94,197,126,43,62,80,71,61,114,36,84,154,64
"COG4765",44,37,60,29,23,37,46,46,68,46,14,12,29,4,10,45,20,39,56,33
"COG4766",0,38,10,43,8,0,13,3,7,4,1,1,5,0,4,0,0,38,5,35
"COG4767",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4769",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG4770",258,440,294,456,296,324,340,272,282,254,290,178,351,292,239,283,431,237,336,413
"COG4771",240,203,360,249,319,314,368,207,188,230,362,248,279,519,466,184,79,472,380,267
"COG4772",177,118,218,107,231,125,238,170,152,142,203,318,170,350,208,158,233,97,269,155
"COG4773",3,6,3,5,51,1,0,2,2,0,23,207,9,257,98,5,72,9,16,23
"COG4774",90,6,58,13,88,86,77,78,95,78,60,256,81,373,176,89,63,7,66,42
"COG4775",778,492,676,508,515,736,666,625,729,682,754,256,671,294,683,617,415,751,788,542
"COG4776",0,0,0,0,14,1,0,0,0,0,0,8,0,7,2,0,0,0,3,4
"COG4778",1,0,1,0,1,42,0,0,0,1,1,2,2,2,0,1,16,0,2,1
"COG4779",0,0,0,1,6,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,5,3,1,1,2,0,0,1,9,1,18,1,1,43,0,1,5
"COG4783",129,103,102,93,117,137,148,88,112,113,111,104,116,138,124,107,168,91,180,104
"COG4784",29,44,27,48,46,36,32,22,32,17,19,13,34,11,27,21,93,50,34,45
"COG4785",0,3,1,0,17,0,0,1,0,0,5,30,1,68,15,1,0,0,3,1
"COG4786",37,74,31,79,75,88,22,42,20,32,79,59,58,99,83,64,182,34,51,71
"COG4787",23,4,23,5,19,22,4,19,10,16,10,20,4,46,13,9,6,1,11,6
"COG4789",0,0,0,0,7,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4795",3,9,7,6,16,15,6,5,6,1,4,90,11,139,28,9,31,5,15,10
"COG4796",138,120,105,124,145,127,84,138,151,142,231,173,108,212,213,75,125,176,131,148
"COG4797",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4798",30,63,49,50,59,38,70,42,37,33,25,69,39,113,57,38,125,58,54,60
"COG4799",514,785,613,802,683,491,606,451,446,559,506,224,720,279,440,401,472,511,496,763
"COG4801",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,2,4,2,13,0,16,0,1,1,0,2,0,0,10,0,1,1,4
"COG4803",0,0,0,0,0,5,0,7,0,0,4,0,0,0,0,4,0,0,1,1
"COG4804",0,0,0,1,16,0,0,0,0,1,3,7,0,64,12,0,8,2,2,7
"COG4805",180,258,175,278,211,259,259,148,231,179,153,433,180,612,269,177,429,230,227,381
"COG4806",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0
"COG4807",0,3,3,3,11,0,0,1,0,1,3,50,4,88,20,0,2,6,3,0
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,12,2,5,9,8,6,6,8,6,7,1,3,1,10,6,2,5,16,3
"COG4815",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG4819",1,3,0,2,9,12,0,0,0,0,1,0,7,0,3,0,0,0,2,4
"COG4821",12,11,14,11,15,9,17,11,6,11,9,0,10,4,10,16,1,5,21,20
"COG4823",3,1,1,0,13,1,0,1,1,0,4,17,2,17,6,0,26,1,2,1
"COG4825",0,2,0,1,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4826",1,4,1,3,3,0,0,1,0,0,2,1,1,0,10,1,1,17,1,8
"COG4828",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0
"COG4829",1,1,0,2,2,0,0,1,0,0,0,13,1,6,1,0,0,0,1,0
"COG4830",0,21,0,18,11,0,5,0,0,0,0,0,5,0,0,1,0,0,0,14
"COG4832",3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,16
"COG4833",0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4834",0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,13,5,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,1,33,0,4,10,11,8,16,15,9,6,5,0,5,13,0,3,8,4
"COG4845",0,0,0,2,2,3,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0
"COG4849",0,1,0,0,8,0,0,0,0,0,0,7,0,28,2,0,0,0,0,1
"COG4850",2,3,3,21,5,5,0,0,0,0,1,4,2,1,4,0,5,0,0,8
"COG4852",13,1,13,8,10,10,11,6,11,12,7,1,9,37,13,10,7,0,20,9
"COG4856",1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4857",21,7,32,6,3,12,26,30,8,11,7,5,23,2,7,25,4,8,20,13
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG4860",4,0,0,8,2,1,2,2,2,0,0,0,2,0,1,0,0,3,0,3
"COG4861",0,1,0,0,5,0,0,0,0,0,3,8,0,74,20,0,2,0,2,3
"COG4864",27,78,21,49,30,23,22,29,20,11,32,1,30,9,30,30,34,93,26,50
"COG4865",0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",1,3,0,1,6,0,0,1,0,1,0,0,2,1,1,0,7,2,0,1
"COG4867",31,43,43,83,50,47,35,21,21,25,19,1,45,3,15,18,30,11,37,35
"COG4869",1,0,1,1,4,0,1,0,0,1,1,0,5,2,4,0,13,3,2,2
"COG4870",20,5,19,3,20,11,19,16,39,8,17,139,28,104,24,21,2,5,8,6
"COG4872",0,2,0,1,0,0,0,0,0,0,4,0,4,4,2,0,18,0,0,2
"COG4874",44,22,37,35,32,64,73,33,39,49,58,91,40,97,32,28,9,25,55,35
"COG4875",4,33,5,31,16,4,2,5,2,6,6,3,12,1,6,3,3,3,0,20
"COG4877",0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4880",10,44,82,66,68,19,68,43,16,67,94,13,67,166,87,61,0,62,6,60
"COG4886",110,335,152,285,285,77,174,172,68,158,151,321,221,61,261,127,161,291,85,222
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",78,14,111,19,51,26,20,189,103,54,170,530,51,24,96,193,274,40,65,45
"COG4890",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4891",0,0,0,2,0,8,0,1,0,0,1,0,0,2,0,0,2,0,0,2
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,0,1,3,2,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG4895",2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0
"COG4898",3,1,1,10,2,9,6,0,0,3,5,0,3,2,1,1,8,0,0,2
"COG4899",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4902",3,0,0,1,1,0,0,0,0,0,1,3,0,52,8,0,8,0,2,1
"COG4906",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",8,10,3,8,5,2,8,11,4,1,10,0,8,0,9,13,0,3,11,12
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,4,0,3,0,0,7,0,2,0,3,3,0,1,3,0
"COG4910",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4911",0,55,0,25,32,0,4,1,1,2,1,0,10,3,0,0,7,5,0,34
"COG4912",2,20,2,14,4,3,3,0,9,5,1,4,7,2,1,0,10,35,1,38
"COG4913",2,2,1,10,48,11,1,7,0,2,17,42,4,185,102,8,21,1,6,23
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4922",1,2,0,2,7,0,0,0,0,1,2,2,0,29,5,0,4,0,1,1
"COG4923",10,0,4,5,7,10,18,12,5,18,9,3,12,34,13,4,5,2,5,2
"COG4924",0,5,0,0,19,0,0,0,0,0,5,15,0,84,32,0,8,0,2,7
"COG4925",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,37,0,0,0
"COG4927",0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,3
"COG4928",13,12,12,12,15,10,6,14,12,8,45,34,13,20,19,14,29,41,11,30
"COG4929",0,1,0,1,6,2,0,0,0,1,1,1,3,0,0,0,8,0,1,1
"COG4930",2,3,5,4,23,2,0,5,0,2,19,36,0,164,54,4,18,7,4,6
"COG4932",4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4934",2,1,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,1
"COG4935",23,57,119,43,69,12,94,57,19,72,142,13,83,33,77,64,17,45,7,50
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",4,2,2,4,8,4,5,11,7,6,10,7,4,53,19,6,2,12,10,6
"COG4941",2,1,0,5,7,2,0,0,0,0,6,11,0,6,8,0,36,4,0,14
"COG4942",63,64,95,64,108,83,82,52,42,63,87,126,65,167,103,56,130,74,92,98
"COG4943",0,4,0,1,14,0,0,4,0,0,11,84,7,98,12,3,2,2,10,1
"COG4944",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4945",10,1,74,7,8,32,17,34,24,44,44,8,38,1,17,61,0,1,3,2
"COG4946",35,83,27,108,63,17,24,26,9,26,49,34,54,184,93,11,36,67,35,70
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4948",862,1354,571,1167,1478,604,648,714,435,725,555,213,1027,435,640,472,342,961,814,875
"COG4949",9,4,7,3,6,23,5,10,7,5,12,14,13,9,6,18,119,19,17,16
"COG4950",0,5,1,3,2,2,0,0,0,1,3,0,6,0,2,0,0,1,1,4
"COG4951",1,2,2,1,8,4,0,4,5,1,6,71,8,62,23,5,69,8,3,2
"COG4952",30,13,34,20,23,35,34,20,18,17,21,23,15,101,35,22,24,10,47,22
"COG4953",3,6,1,12,11,6,5,3,0,0,36,7,14,11,26,4,105,35,20,26
"COG4954",3,1,2,5,0,0,2,1,1,1,4,0,1,1,5,1,5,0,1,0
"COG4955",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",104,21,44,8,15,65,5,78,30,82,180,0,105,7,85,82,19,11,43,23
"COG4957",0,0,0,3,0,0,1,0,0,0,6,2,6,2,5,0,51,4,1,11
"COG4959",1,1,0,3,3,3,0,0,1,0,0,4,0,1,10,0,67,2,2,13
"COG4960",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,2
"COG4961",4,7,1,7,17,0,1,3,2,3,2,12,4,12,11,3,181,16,17,14
"COG4962",15,18,37,39,59,13,7,5,4,7,28,31,24,32,44,11,334,28,9,68
"COG4963",2,3,0,7,13,1,0,2,1,0,4,8,8,10,9,0,148,1,4,29
"COG4964",3,4,0,5,13,0,1,2,1,0,13,16,12,12,11,2,213,5,6,48
"COG4965",1,1,0,9,21,3,0,2,0,0,8,7,3,14,14,0,155,0,5,13
"COG4966",0,3,1,3,11,6,3,1,0,1,9,16,1,5,5,0,44,14,2,6
"COG4967",0,1,0,0,0,0,0,0,0,0,2,1,0,6,2,0,1,2,0,1
"COG4968",0,11,0,3,24,1,0,1,1,1,5,11,0,24,16,0,14,9,2,6
"COG4969",0,22,3,25,21,3,1,10,3,1,8,14,5,57,15,1,20,36,4,7
"COG4970",0,7,0,8,16,1,0,3,0,0,5,17,2,8,9,0,22,8,1,3
"COG4972",20,45,21,46,66,24,17,34,16,24,62,111,60,144,88,25,103,74,14,51
"COG4973",71,77,57,76,74,69,93,49,73,46,42,93,56,116,64,50,42,101,82,56
"COG4974",67,75,96,102,95,101,86,84,78,51,250,382,240,247,279,197,351,288,241,291
"COG4976",12,8,12,12,11,24,22,21,11,9,20,0,15,2,11,9,19,15,17,15
"COG4977",41,48,50,56,61,60,44,41,18,35,72,201,31,202,95,52,201,39,69,63
"COG4978",0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,2
"COG4981",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,13,19,6,11,18,30,96,26,26,7,269,40,18,18,67,702,85,32,20
"COG4984",0,1,0,1,5,0,0,0,0,0,0,1,2,3,1,0,1,0,0,3
"COG4985",5,0,3,0,19,7,2,1,3,2,6,45,9,13,34,0,53,3,2,3
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1
"COG4987",6,2,2,4,22,36,0,20,0,8,16,84,5,175,59,22,30,1,6,9
"COG4988",1,2,2,12,26,4,5,1,2,1,18,114,5,188,43,6,36,4,16,14
"COG4989",9,9,27,21,40,30,34,12,7,7,29,121,15,162,40,28,33,7,32,10
"COG4991",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4992",163,139,150,174,155,140,182,126,172,180,471,155,451,189,355,428,154,359,495,458
"COG4993",145,840,209,752,378,188,316,177,141,264,173,352,362,403,330,153,591,487,128,695
"COG4994",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4995",90,93,30,78,61,28,13,47,32,41,75,21,43,306,171,39,290,171,43,92
"COG4997",1,1,0,2,1,0,0,1,0,0,1,18,0,0,0,2,8,0,0,3
"COG4999",0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG5000",339,289,330,309,265,389,349,244,419,286,190,66,217,47,145,306,162,316,366,275
"COG5001",80,156,39,171,794,89,19,102,66,20,428,2928,230,4443,1462,81,1825,155,245,446
"COG5002",16,23,11,80,88,18,19,6,4,19,12,46,11,13,62,4,55,26,7,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5006",1,1,5,7,11,3,0,3,3,4,5,46,9,45,13,2,0,1,3,6
"COG5007",3,14,7,6,9,4,10,11,3,6,11,18,8,37,11,4,7,15,7,6
"COG5008",2,19,5,13,46,10,1,0,2,2,18,108,10,143,55,2,73,19,8,14
"COG5009",578,391,687,408,459,621,656,540,747,516,389,322,458,316,354,599,313,468,777,404
"COG5010",1,3,0,1,8,2,0,2,0,0,2,4,2,3,1,0,54,2,1,6
"COG5011",0,0,1,1,4,25,2,31,0,5,21,0,2,1,8,56,0,24,9,7
"COG5012",29,102,25,100,108,28,32,33,5,25,29,1,56,14,22,18,32,230,25,78
"COG5013",2,9,3,8,40,5,14,15,3,11,10,27,12,195,54,3,13,1224,3,24
"COG5014",1,8,1,9,3,2,3,1,0,1,2,0,1,0,1,0,0,10,0,4
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",75,122,72,117,148,74,92,45,64,54,61,183,72,224,120,65,87,155,88,124
"COG5017",0,1,1,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0
"COG5018",1,0,2,1,2,0,1,0,0,0,3,3,0,3,9,0,2,3,5,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,1,0,0,1,7,1,7,2,0,1,0,0,0,2,3,0,1,0
"COG5021",3,0,18,0,4,4,47,65,0,35,2,1,23,2,5,11,0,0,7,0
"COG5022",6,3,9,0,1,7,24,22,1,23,4,3,16,5,4,9,0,0,6,3
"COG5023",6,2,11,1,0,1,17,24,1,10,3,1,7,3,2,5,0,1,7,3
"COG5024",1,0,7,0,0,0,8,16,0,5,0,0,5,1,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,4,11,0,10,0,0,5,1,1,1,0,0,0,0
"COG5028",0,0,3,0,0,0,6,9,0,4,1,0,6,0,0,0,0,0,1,0
"COG5029",1,2,4,0,2,2,6,4,0,1,0,0,5,0,4,1,9,0,1,1
"COG5030",0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,1,0,0,2,0
"COG5031",5,1,0,2,3,23,6,24,2,6,5,1,4,0,3,6,26,2,10,5
"COG5032",2,2,33,2,2,6,122,115,7,64,11,1,59,7,19,26,0,2,14,6
"COG5033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0
"COG5036",0,0,4,0,1,1,3,1,0,6,1,1,0,1,0,1,0,0,1,0
"COG5038",1,0,8,0,1,1,26,14,0,19,1,0,14,3,0,4,0,0,1,0
"COG5039",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG5040",0,0,5,0,0,1,9,8,0,4,2,0,3,0,1,2,0,0,0,1
"COG5041",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5042",2,1,0,0,2,2,0,2,1,1,5,29,12,98,21,2,21,1,4,1
"COG5043",2,0,4,0,0,0,15,15,0,5,1,0,2,3,0,1,0,0,3,1
"COG5044",0,0,1,0,0,0,9,7,0,4,2,0,5,0,0,0,0,0,0,1
"COG5045",0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,4,0,0,0,8,14,0,2,0,0,8,0,0,0,0,0,0,0
"COG5048",0,1,6,1,4,0,0,0,0,1,2,1,3,6,1,0,0,1,0,0
"COG5049",32,7,22,1,5,2,44,49,59,26,16,18,28,6,7,36,0,2,19,4
"COG5050",2,29,1,32,2,2,4,11,0,5,0,0,5,1,0,1,0,1,0,16
"COG5051",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5052",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5053",7,0,5,0,1,1,11,3,23,4,6,8,2,0,2,10,0,1,3,1
"COG5054",6,5,5,0,2,6,13,12,31,7,5,8,4,1,2,18,0,2,9,6
"COG5055",1,0,1,0,2,4,0,4,0,0,1,155,1,0,3,3,11,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
