"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG4167",1,1,0,14,0,8,22,0,1,15,0,0,0,0,0,1,1,1,58,4
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,2,0,12,0,12,21,1,1,10,0,0,0,1,0,3,0,0,70,4
"COG4171",3,0,0,12,1,14,18,1,0,3,0,0,1,0,1,1,1,0,53,6
"COG4172",121,123,148,36,94,127,23,163,89,81,195,174,166,175,129,118,108,136,38,101
"COG4174",101,111,66,22,70,103,23,72,58,55,76,57,71,62,86,88,74,93,20,95
"COG4175",335,344,251,36,252,209,84,226,358,56,284,302,309,405,272,395,292,377,42,421
"COG4176",567,517,432,48,437,337,113,395,616,71,502,501,463,585,506,543,457,587,81,663
"COG4177",733,719,642,165,865,420,207,651,662,344,589,662,745,651,596,742,634,709,218,758
"COG4178",0,1,150,46,17,15,8,131,32,17,103,118,130,43,131,1,89,1,4,0
"COG4181",48,64,69,36,59,61,38,102,72,63,62,67,60,98,71,52,62,57,61,63
"COG4185",3,0,0,6,0,1,3,0,0,9,1,0,0,0,1,0,0,1,6,0
"COG4186",0,0,1,18,0,2,13,0,0,5,2,4,5,5,0,1,0,1,12,3
"COG4187",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4188",78,62,166,36,141,74,22,92,77,29,98,114,150,103,105,67,105,75,74,92
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4191",12,7,6,38,12,50,67,5,14,145,14,13,9,27,7,29,12,25,44,25
"COG4193",0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0
"COG4195",16,8,3,0,0,7,1,0,4,1,0,1,2,5,5,10,6,5,2,10
"COG4196",5,4,1,59,15,32,55,3,3,64,1,0,1,0,2,7,2,7,24,5
"COG4198",166,193,65,19,222,153,29,65,152,8,102,98,59,88,132,144,101,170,9,174
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG4206",88,83,68,75,117,89,79,47,62,99,238,229,148,188,207,292,218,301,278,272
"COG4208",0,3,0,8,2,3,24,0,1,18,0,0,2,0,3,1,1,8,17,1
"COG4209",0,3,0,2,2,1,0,3,2,1,5,0,0,0,0,0,0,1,0,0
"COG4213",3,3,3,16,3,6,2,6,4,30,6,3,5,3,3,8,3,5,2,5
"COG4214",3,4,2,13,0,5,1,6,5,44,6,6,5,6,2,8,7,8,3,6
"COG4215",60,89,77,14,68,66,38,110,103,19,91,95,109,92,70,94,70,81,28,84
"COG4219",3,9,0,51,3,19,38,0,3,154,3,1,0,0,1,16,4,6,69,9
"COG4220",2,2,0,10,1,0,7,0,0,1,0,0,0,4,0,0,0,0,11,0
"COG4221",170,179,76,98,75,240,132,111,198,154,103,93,92,64,162,147,104,181,239,172
"COG4222",7,6,0,37,1,39,53,4,3,30,5,1,2,2,5,5,35,3,108,11
"COG4223",1,1,5,1,0,3,0,1,0,16,14,12,5,13,3,6,3,3,1,1
"COG4225",20,24,3,31,10,55,28,4,25,7,5,4,1,3,13,29,14,27,72,29
"COG4226",1,0,0,3,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG4227",11,4,12,1095,12,17,793,9,22,571,8,9,32,16,5,15,15,13,402,8
"COG4228",0,0,0,3,0,0,2,0,0,15,0,0,2,0,0,0,0,1,0,0
"COG4229",0,0,0,1,0,0,3,0,1,4,0,5,1,13,0,0,5,1,15,4
"COG4230",139,78,115,172,99,158,169,142,56,390,115,114,140,180,57,103,91,120,304,144
"COG4231",212,195,118,35,464,124,38,119,111,195,114,102,169,175,146,185,118,172,31,188
"COG4232",250,239,216,130,263,240,173,327,229,340,287,259,239,230,228,272,273,281,223,233
"COG4233",56,65,96,54,52,82,23,158,70,234,154,143,125,140,139,69,122,66,20,50
"COG4235",18,13,9,17,18,16,24,8,3,17,47,35,29,27,51,37,16,75,119,57
"COG4239",78,104,52,22,95,82,21,59,30,46,60,50,58,66,69,79,54,96,16,68
"COG4240",76,87,192,36,98,95,47,224,161,13,142,162,194,180,148,92,177,96,81,112
"COG4241",0,1,44,11,4,4,3,32,5,0,16,23,40,20,23,0,29,0,1,2
"COG4242",28,39,16,13,40,17,14,0,2,5,7,14,4,5,9,29,12,44,60,30
"COG4243",2,0,89,46,17,12,7,70,14,14,32,44,89,35,48,3,67,10,0,1
"COG4244",6,2,1,1,14,4,8,83,1,9,48,56,0,5,7,1,7,1,13,1
"COG4245",2,2,0,1,2,0,1,5,5,4,1,1,0,0,1,1,2,1,0,1
"COG4246",4,2,7,11,1,3,4,8,0,74,5,2,7,3,5,9,5,11,9,0
"COG4247",16,13,27,61,17,35,49,31,28,77,36,35,30,31,31,25,73,17,109,23
"COG4248",0,1,1,3,0,5,0,0,3,11,4,1,0,1,1,1,3,3,0,2
"COG4249",119,99,41,17,226,34,17,43,41,189,59,53,40,55,39,96,75,62,10,60
"COG4251",50,46,2,170,14,103,126,2,8,332,2,3,5,4,11,98,23,108,354,44
"COG4252",169,161,174,1704,280,112,861,152,195,769,222,209,205,211,154,130,172,115,485,128
"COG4253",0,1,0,34,0,9,5,0,1,13,1,0,5,0,2,2,1,21,4,0
"COG4254",15,9,15,149,34,15,56,18,34,73,21,5,24,17,18,16,15,17,55,21
"COG4255",0,3,1,1,0,3,0,0,1,1,0,1,0,1,0,3,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",220,293,3,0,58,158,12,1,174,22,0,2,2,15,120,296,12,268,7,234
"COG4258",14,14,0,6,12,10,32,0,2,30,2,2,0,1,0,20,3,18,22,15
"COG4259",1,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,5,3,4,5,4,5,2,17,12,12,3,3,5,12,5,7,1,2
"COG4261",5,4,0,6,3,2,12,0,0,12,0,0,1,0,0,6,1,8,16,11
"COG4262",12,23,3,6,29,68,16,2,0,0,5,1,0,3,4,13,2,14,4,28
"COG4263",29,1,0,7,35,2,2,1,3,16,3,0,2,0,2,4,2,5,6,0
"COG4264",0,2,0,12,0,9,28,0,0,16,0,0,2,1,1,0,3,10,41,5
"COG4266",87,110,71,6,135,52,23,34,65,12,98,102,56,115,89,108,78,106,21,121
"COG4267",0,1,0,4,1,1,13,0,2,3,0,0,0,0,0,2,0,2,12,1
"COG4268",8,11,9,18,12,19,16,1,3,22,4,13,7,1,6,5,7,7,14,3
"COG4269",19,27,10,29,24,19,24,4,8,38,2,2,9,12,11,32,5,27,7,24
"COG4270",21,20,33,6,7,21,8,33,30,2,35,30,20,14,34,14,49,19,4,24
"COG4271",1,0,0,5,0,4,15,0,3,21,0,1,0,0,0,3,0,1,9,0
"COG4273",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",37,43,52,3,42,27,5,69,58,0,41,61,40,63,31,19,42,31,7,33
"COG4275",4,4,0,16,2,6,18,0,0,16,0,1,0,1,2,3,1,2,20,3
"COG4276",10,15,15,2,17,35,3,3,26,0,51,53,30,30,62,45,67,48,2,49
"COG4277",5,3,0,43,2,10,20,0,3,80,0,0,0,0,2,19,10,27,74,6
"COG4278",6,3,2,4,6,5,7,5,5,7,5,1,3,1,0,5,1,2,3,1
"COG4279",1,1,5,0,7,0,2,0,1,0,0,2,0,12,0,0,2,0,1,1
"COG4280",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2
"COG4281",15,13,1,7,9,11,2,1,4,8,3,2,4,3,7,16,10,12,2,12
"COG4282",0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4283",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4284",5,13,3,0,44,35,0,9,1,0,3,3,3,6,16,9,1,8,0,11
"COG4285",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4286",0,0,1,1,0,2,1,1,0,7,0,0,0,0,0,1,0,2,2,1
"COG4287",49,56,11,0,90,27,4,11,24,2,15,16,4,17,27,40,18,31,0,43
"COG4288",0,0,0,0,2,1,0,3,0,0,1,3,1,2,1,0,0,1,0,0
"COG4289",3,8,0,0,4,2,6,0,0,0,0,1,0,0,0,16,0,16,0,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0
"COG4291",0,2,1,5,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0
"COG4292",1,0,0,2,0,7,3,0,1,0,2,0,2,0,0,0,0,0,4,3
"COG4293",33,33,4,0,0,31,1,0,23,0,4,2,1,3,14,33,6,26,1,14
"COG4294",1,1,46,614,0,14,607,22,48,387,38,78,58,101,37,2,17,3,394,2
"COG4295",7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1
"COG4297",1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG4298",0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4299",46,33,21,11,39,51,40,23,38,14,57,33,14,26,25,31,47,52,14,47
"COG4300",0,0,0,8,0,1,1,0,0,7,0,0,0,0,1,0,2,2,0,0
"COG4301",106,114,22,34,85,87,36,94,72,71,22,22,38,21,53,141,39,133,16,131
"COG4302",4,3,0,11,2,9,13,1,2,8,1,0,2,0,0,3,0,2,16,2
"COG4303",5,0,1,11,2,15,25,3,4,13,2,1,0,0,0,2,1,7,26,7
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",4,5,3,11,1,6,15,5,3,22,0,2,2,2,6,10,8,10,15,1
"COG4308",8,2,1,6,8,8,1,0,11,6,2,1,4,2,6,5,11,3,3,0
"COG4310",60,53,41,2,92,69,28,48,52,3,41,24,43,43,55,49,50,68,24,41
"COG4311",51,56,66,5,58,40,15,71,83,4,67,62,80,65,66,67,65,30,9,40
"COG4312",0,2,0,1,0,1,5,0,0,1,0,0,0,1,0,2,0,2,2,2
"COG4313",0,0,0,2,0,1,3,2,0,0,1,0,0,0,0,1,2,1,2,4
"COG4314",0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4315",4,0,1,1,0,3,1,0,5,0,2,0,0,0,1,1,1,10,0,4
"COG4317",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,2,5,0,2,0,0,5,0,0,0,10,0,0,7,0,2,0
"COG4319",3,3,2,13,2,8,11,2,4,9,4,3,3,0,5,5,5,3,39,4
"COG4320",3,5,1,16,1,10,27,0,0,3,0,0,1,0,1,2,4,4,83,7
"COG4321",2,2,2,7,2,6,12,6,5,14,5,3,6,6,4,2,5,0,9,0
"COG4322",0,0,0,25,3,0,2,1,4,0,2,1,0,0,3,0,0,0,0,1
"COG4323",4,7,9,17,1,17,26,23,15,32,15,11,21,10,14,3,12,13,44,5
"COG4324",54,46,5,17,29,27,21,4,5,25,8,3,5,6,14,47,9,41,28,64
"COG4325",13,16,0,84,5,35,49,3,5,144,0,0,5,1,4,31,11,42,79,10
"COG4326",0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4327",25,12,61,15,13,40,21,58,65,15,59,53,55,63,53,12,43,22,42,24
"COG4328",0,0,1,6,0,1,2,0,0,0,0,4,0,0,0,0,1,0,12,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,10,43,19,18,3,20,46,14,38,30,38,54,26,31,14,41,19,9,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",0,0,0,2,0,4,2,0,0,10,0,0,0,0,1,0,0,1,2,1
"COG4336",16,40,13,8,26,29,12,3,35,13,17,19,9,23,24,28,17,20,4,31
"COG4337",3,9,56,28,1,26,15,46,40,2,46,59,34,64,49,4,44,3,36,7
"COG4338",0,0,5,0,0,3,0,5,3,0,4,3,7,0,3,0,5,0,0,0
"COG4339",4,2,1,5,6,7,4,0,3,3,0,0,0,2,0,2,4,6,2,1
"COG4340",3,0,2,2,1,2,17,2,5,2,0,0,3,1,2,1,0,1,5,3
"COG4341",145,160,150,29,47,79,58,161,161,60,65,44,47,54,45,59,64,61,11,56
"COG4347",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4354",0,6,21,0,36,9,0,0,0,0,3,12,3,40,8,3,15,5,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,8,1,0,0,17,0,0,10,0,0,0,0,0,4,7,0,8,0,11
"COG4360",0,0,70,8,4,4,0,47,7,0,26,29,68,16,40,0,47,0,1,0
"COG4362",0,0,2,0,0,0,1,3,3,0,4,5,0,3,5,0,3,0,0,0
"COG4365",24,11,39,16,10,18,7,43,7,11,65,58,26,39,36,20,62,24,0,22
"COG4370",0,0,146,33,27,5,1,171,26,1,73,137,185,64,89,0,130,0,1,1
"COG4371",0,0,5,0,8,1,0,0,0,0,8,2,0,20,12,1,10,2,0,0
"COG4372",0,1,49,11,5,2,1,59,4,0,41,59,47,31,26,0,45,0,0,0
"COG4373",0,1,0,13,2,3,62,1,1,56,0,0,0,0,0,5,1,4,37,4
"COG4374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4380",2,2,0,9,1,7,9,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG4381",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,4,0,2,7,0,0,14,0,0,0,0,3,1,0,4,11,1
"COG4383",0,0,1,8,3,1,71,0,0,42,4,0,0,0,0,4,3,6,66,4
"COG4384",0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,5,0
"COG4385",0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4386",0,0,0,1,1,0,2,0,0,11,0,0,1,0,0,0,0,0,2,0
"COG4387",2,0,0,3,1,2,1,0,0,4,0,0,0,0,0,0,0,2,5,0
"COG4388",0,2,1,8,0,2,36,0,0,32,0,0,0,0,1,1,0,0,6,0
"COG4389",0,0,0,2,0,0,1,0,0,6,0,0,0,0,5,0,0,14,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,3,6,0,3,3,2,3,5,3,2,1,4,2,1,6,4,1,4
"COG4392",0,2,0,0,0,2,0,0,2,0,2,0,0,1,1,0,1,0,0,4
"COG4393",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4394",0,0,0,3,0,1,9,0,0,1,0,0,1,2,1,0,0,0,3,0
"COG4395",65,51,128,35,79,77,44,116,131,96,115,128,130,112,135,52,133,55,40,54
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,1,4,0,0,3,0,0,0,0,0,0,0,1,14,2
"COG4398",70,81,18,6,51,72,2,2,31,14,15,28,13,40,28,79,19,77,3,86
"COG4399",13,10,0,15,5,18,27,7,5,9,1,3,2,4,5,5,3,6,72,9
"COG4401",5,7,33,3,5,22,8,41,32,0,22,27,26,15,27,8,21,7,4,4
"COG4402",1,2,2,2,0,1,0,0,0,30,0,1,1,1,4,2,2,4,0,0
"COG4403",0,0,6,0,20,2,1,0,1,28,1,1,0,1,1,0,3,1,0,0
"COG4405",0,1,0,2,1,4,2,0,4,3,1,0,1,0,0,4,4,4,0,2
"COG4409",26,36,19,2,31,28,0,18,9,0,36,18,7,14,52,29,10,21,1,51
"COG4412",167,171,103,18,231,149,21,49,111,4,101,55,66,86,136,143,171,143,6,125
"COG4413",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4420",4,1,2,13,1,3,8,0,1,5,0,0,3,1,0,6,2,4,7,0
"COG4421",67,63,59,115,94,44,142,55,60,30,53,44,82,84,58,52,49,64,122,52
"COG4422",0,1,0,19,4,3,21,0,2,20,2,0,0,1,0,0,0,0,5,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,3,1,1,0,11,0,0,0,0,0,2,0,0,22,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,2
"COG4427",3,2,1,11,0,2,3,2,3,61,0,0,0,0,2,7,2,6,0,1
"COG4430",4,1,0,22,3,1,8,1,1,15,1,1,1,0,0,6,5,7,3,0
"COG4445",12,16,44,27,7,35,35,47,19,23,36,50,62,28,50,15,45,27,61,23
"COG4446",16,6,45,10,5,14,0,54,9,6,61,49,45,15,42,8,34,15,2,12
"COG4447",51,23,71,69,40,42,68,89,28,66,63,63,70,27,55,41,61,42,97,36
"COG4448",92,87,114,31,129,89,19,103,67,25,143,138,108,105,105,83,149,86,17,66
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,6,14,3,3,0,1,16,1,0,24,29,40,13,16,10,18,13,2,17
"COG4452",5,4,0,1,1,3,11,0,4,19,0,0,1,3,4,8,4,14,5,2
"COG4453",0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,1,1,1,3,0
"COG4454",1,6,41,29,5,28,37,30,52,37,48,13,34,16,26,5,33,8,43,5
"COG4455",0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG4457",1,0,3,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG4458",1,0,2,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4464",7,11,8,18,26,27,15,9,23,3,13,15,5,5,13,10,36,10,33,15
"COG4468",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,16,108,30,36,25,12,126,24,2,89,85,120,55,61,26,58,21,5,33
"COG4496",2,1,2,1,6,1,0,2,3,0,1,1,1,3,6,1,0,1,0,1
"COG4502",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,3,0,0
"COG4517",14,18,8,6,12,24,19,16,12,6,17,18,15,22,11,10,12,15,30,11
"COG4519",0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4520",4,9,10,12,20,3,18,7,10,26,9,7,5,9,7,5,0,3,5,5
"COG4521",138,118,150,9,95,50,22,111,160,0,132,131,133,156,99,121,111,99,19,139
"COG4525",115,89,97,2,114,51,13,103,110,3,30,25,38,32,14,42,21,25,6,46
"COG4529",1,2,10,2,2,2,5,5,2,11,11,13,4,5,4,14,21,9,3,3
"COG4530",0,0,1,3,0,0,1,3,0,21,4,7,6,2,4,0,1,2,0,0
"COG4531",50,30,146,26,31,108,38,177,209,33,151,142,160,174,150,41,143,50,37,42
"COG4533",0,0,0,0,0,27,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",59,40,45,23,58,53,41,73,29,31,65,67,55,76,38,35,35,54,65,75
"COG4536",104,67,112,46,85,101,61,195,72,104,156,162,151,162,111,61,116,67,108,79
"COG4538",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,4
"COG4539",4,4,3,22,1,4,14,2,0,11,5,3,1,2,6,1,3,2,37,8
"COG4540",0,0,0,2,0,1,2,0,0,1,0,0,0,4,0,0,0,6,1,0
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",3,12,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,5,0,9
"COG4544",8,12,2,16,8,5,2,4,1,45,3,7,5,7,8,14,2,11,1,11
"COG4547",210,215,403,66,237,225,155,479,334,190,389,403,429,447,325,187,360,203,91,173
"COG4548",107,133,13,15,73,112,121,16,117,49,8,14,10,4,45,89,16,106,38,146
"COG4549",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,3,0,0
"COG4551",1,1,0,2,2,4,4,0,0,18,0,0,0,1,1,0,0,0,6,0
"COG4552",8,39,4,5,15,42,3,1,46,10,0,1,2,3,13,17,2,23,0,21
"COG4553",3,3,18,35,6,13,12,15,6,121,3,14,13,21,5,7,10,17,10,4
"COG4555",35,65,47,30,39,44,30,44,51,13,35,38,42,47,43,60,60,59,64,61
"COG4558",2,1,10,11,3,39,19,88,10,28,114,82,5,18,11,3,3,7,10,3
"COG4559",0,1,7,10,3,29,14,74,6,23,95,57,7,17,9,5,7,5,15,6
"COG4564",10,2,0,42,4,14,32,0,7,15,5,3,0,1,0,14,9,13,33,4
"COG4565",5,13,4,0,6,4,4,0,0,7,0,0,1,4,1,9,2,20,4,11
"COG4566",1,3,1,46,1,10,10,0,5,141,2,0,4,1,7,18,5,17,11,1
"COG4567",41,52,126,15,51,47,46,103,145,35,103,99,92,117,111,62,100,57,31,49
"COG4568",1,0,0,6,0,3,3,0,1,0,0,0,0,0,0,0,1,0,20,2
"COG4569",2,5,6,19,2,10,35,8,2,20,2,1,4,4,3,2,0,1,3,1
"COG4570",2,0,2,174,3,2,244,0,3,66,3,3,2,7,3,2,1,0,155,4
"COG4572",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,2,3,1,5,0,13,1,1,9,2,1,2,3,1,1,0,6,2,4
"COG4574",0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4575",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG4576",6,6,0,0,1,2,0,0,1,0,1,0,0,0,2,3,0,2,0,2
"COG4577",7,12,30,12,13,12,1,32,12,3,30,31,38,25,32,8,29,7,0,13
"COG4579",115,80,7,39,42,28,73,12,22,32,2,6,17,19,11,73,12,59,131,122
"COG4580",0,1,1,3,1,15,3,1,0,10,0,0,0,0,0,1,0,0,12,0
"COG4581",64,55,298,93,77,38,59,236,115,39,198,285,287,148,192,87,211,57,41,110
"COG4582",14,6,2,16,8,11,22,6,9,6,7,5,4,10,10,7,11,8,54,10
"COG4583",57,58,70,6,76,52,18,73,91,15,89,92,87,80,58,53,69,57,20,58
"COG4584",63,60,2,290,338,232,303,13,22,254,8,3,22,22,57,73,19,32,425,36
"COG4585",49,21,5,192,106,68,150,5,36,208,13,7,4,10,26,61,37,54,223,24
"COG4586",11,7,59,13,43,15,3,63,9,0,46,57,43,19,52,4,48,4,3,5
"COG4587",2,4,44,5,24,11,1,52,8,0,39,27,44,13,36,3,33,3,3,7
"COG4588",0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,1,0,0
"COG4589",2,3,3,9,1,8,20,3,4,1,0,10,5,6,10,4,6,3,10,1
"COG4590",11,4,6,41,2,55,74,4,16,27,0,2,4,0,8,7,6,1,139,10
"COG4591",647,589,417,140,687,441,184,437,372,184,458,422,391,442,440,543,420,541,221,519
"COG4592",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,1,0,0,2,0
"COG4597",200,157,281,19,245,182,69,231,328,75,290,306,268,268,210,213,306,176,56,160
"COG4598",37,28,12,8,27,9,17,10,3,22,12,15,16,12,7,55,14,42,26,32
"COG4603",258,208,215,39,248,132,69,175,244,94,215,244,223,205,195,226,174,192,71,241
"COG4604",0,0,0,0,0,7,2,0,4,16,0,1,0,0,2,1,0,8,1,0
"COG4605",0,0,0,2,0,6,2,0,0,10,0,0,0,0,0,0,0,17,1,0
"COG4606",0,0,0,2,0,5,3,0,0,11,0,0,0,0,1,1,0,13,0,0
"COG4607",0,0,0,2,0,4,4,0,2,23,0,0,1,0,2,0,0,12,6,1
"COG4608",458,446,106,32,330,337,46,81,203,89,96,94,111,143,176,444,148,430,35,479
"COG4615",4,0,0,3,3,2,21,1,1,9,3,1,0,0,1,2,9,14,17,2
"COG4618",7,2,5,13,1,12,29,2,4,81,8,4,12,8,9,12,5,10,32,6
"COG4619",16,20,3,0,8,1,1,1,1,5,2,2,2,5,0,21,2,24,0,21
"COG4623",29,32,20,64,11,63,73,19,26,109,42,35,18,33,21,30,19,53,134,36
"COG4624",0,0,0,0,1,0,0,0,0,6,1,0,0,2,4,0,2,0,0,0
"COG4625",6,2,25,28,7,40,15,19,4,101,17,8,18,16,20,8,20,17,22,5
"COG4626",1,2,3,309,2,14,1094,3,5,282,7,4,3,1,3,1,0,2,531,3
"COG4627",8,4,20,51,15,4,27,9,7,10,6,19,16,14,13,9,12,4,13,8
"COG4628",1,1,0,7,0,11,9,0,0,1,0,0,1,1,0,1,2,0,23,4
"COG4630",180,203,122,38,248,150,92,58,114,28,146,139,119,197,153,216,142,241,118,239
"COG4631",330,291,244,55,323,193,107,108,215,43,241,233,189,285,255,329,199,371,178,361
"COG4632",30,16,3,9,29,9,1,1,8,3,7,3,0,5,11,16,7,13,0,11
"COG4633",2,2,0,13,0,9,22,0,1,3,0,1,1,1,0,1,0,1,54,5
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG4635",1,2,24,5,1,19,8,150,18,1,129,106,33,21,15,0,20,2,16,1
"COG4636",0,1,0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0
"COG4637",5,7,0,6,1,6,9,0,1,66,0,0,1,0,2,7,1,3,17,3
"COG4638",999,1055,616,295,481,712,202,473,848,277,480,549,494,745,880,1014,755,934,182,1125
"COG4639",3,1,7,13,0,7,15,8,1,8,4,5,3,8,2,0,5,0,10,0
