"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,9,0,1,9,0,3,6,2,0,0,1,0,2,4,10,2,1,2
"COG4803",0,2,1,0,0,4,1,0,5,0,0,0,0,0,2,0,3,0,1,3
"COG4804",2,2,3,1,0,0,3,2,0,0,0,0,6,0,2,1,0,0,0,0
"COG4805",326,149,235,331,216,180,213,198,150,289,200,245,189,202,260,265,193,229,184,339
"COG4806",0,0,1,0,0,1,0,1,1,4,0,0,1,0,1,0,2,0,0,5
"COG4807",4,4,0,7,1,0,1,9,4,7,0,1,2,0,3,3,3,3,0,20
"COG4809",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",8,4,6,5,4,11,10,10,9,13,11,11,10,7,6,13,10,9,5,6
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",2,0,2,2,3,10,1,15,1,0,0,1,8,1,3,2,5,1,1,0
"COG4821",19,4,10,12,13,10,9,15,11,7,10,9,11,13,13,7,7,18,9,5
"COG4823",2,6,5,5,1,0,0,0,1,1,2,1,7,1,1,1,0,0,0,0
"COG4825",0,0,1,4,0,0,0,4,0,1,0,0,3,0,2,1,2,0,0,0
"COG4826",0,2,3,2,0,0,0,1,1,3,1,0,2,0,2,4,1,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0
"COG4830",0,0,10,3,1,0,0,6,2,3,0,0,14,0,10,18,11,2,0,2
"COG4832",0,0,2,10,1,0,0,0,0,27,2,0,1,1,7,4,0,0,0,0
"COG4833",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4834",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4843",12,10,2,0,22,4,6,1,10,3,13,9,7,12,2,3,7,14,13,16
"COG4845",1,1,0,5,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,8
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,10,0,0,0,1,2,6,0,0,1,0,0,1,0,0,0,1
"COG4850",0,5,6,18,2,0,1,9,0,9,3,1,5,0,23,21,1,0,1,2
"COG4852",15,3,15,2,4,10,14,12,10,4,12,9,7,7,4,8,10,15,11,15
"COG4856",0,0,0,2,0,0,0,7,0,0,0,0,5,0,2,0,2,0,0,0
"COG4857",26,20,9,13,19,27,17,6,24,11,13,20,7,18,10,6,20,20,15,13
"COG4859",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,4,0,6,1,0,2,2,0,2,4,0,0,0
"COG4861",2,2,1,0,0,0,1,1,3,4,1,0,1,0,2,1,0,0,1,0
"COG4864",22,29,36,35,37,12,25,45,22,100,30,16,25,8,61,52,22,29,10,22
"COG4865",0,0,2,1,1,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0
"COG4866",0,0,0,0,0,0,0,10,0,2,0,0,9,0,2,2,1,0,0,0
"COG4867",46,24,58,28,28,22,35,68,18,31,26,16,44,15,42,40,19,22,13,101
"COG4869",0,2,0,2,1,0,1,8,4,2,1,0,3,0,6,4,2,1,1,3
"COG4870",19,15,7,31,30,19,14,24,33,8,21,6,13,14,4,5,23,22,15,42
"COG4872",0,0,3,0,0,0,0,10,3,0,0,2,4,0,2,2,0,2,1,0
"COG4874",87,46,13,58,37,31,41,31,36,24,28,43,25,52,23,24,61,78,22,101
"COG4875",0,3,23,16,5,5,3,11,8,5,3,1,21,3,24,26,11,6,1,9
"COG4877",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0
"COG4880",47,108,53,60,126,21,6,102,129,55,8,23,73,34,64,78,96,76,21,10
"COG4886",94,135,213,198,454,58,84,311,362,312,93,104,261,57,243,309,295,188,74,212
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",54,167,22,19,311,15,68,45,57,33,69,118,53,195,14,12,16,23,159,32
"COG4890",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,5,0,1,0,5,0,1,0,0,2,1,2,0,8
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3
"COG4898",2,2,1,2,2,0,0,4,1,0,0,0,1,0,2,7,6,3,0,26
"COG4899",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4902",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG4907",4,3,3,8,6,1,5,8,6,5,12,6,6,1,12,8,3,9,1,0
"COG4908",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",2,3,1,1,4,1,0,0,3,1,0,1,0,0,2,0,2,0,0,6
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4911",0,2,45,18,3,2,0,12,3,21,0,2,36,0,35,30,11,4,0,1
"COG4912",3,4,8,48,13,0,0,11,3,26,5,0,13,0,18,24,2,7,0,1
"COG4913",1,17,6,10,8,7,7,10,3,7,4,13,21,6,4,4,3,2,11,0
"COG4916",0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,2,2,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0
"COG4923",7,12,1,1,16,15,2,13,9,2,9,15,6,9,6,3,9,13,8,16
"COG4924",1,1,0,3,3,0,0,2,0,2,0,0,10,0,3,0,0,0,0,0
"COG4925",1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,2,1,0,0,3,0,1,0,0,4,0,6,3,0,0,0,1
"COG4928",30,36,14,20,14,6,14,10,13,43,11,13,14,10,13,12,8,11,3,27
"COG4929",0,3,2,1,0,0,0,5,1,1,0,0,3,0,0,2,1,0,1,0
"COG4930",5,22,7,6,4,0,2,10,3,12,3,4,9,2,2,1,1,0,9,3
"COG4932",0,1,3,2,0,3,0,1,0,2,1,0,0,1,4,9,0,0,1,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,1,0,2,2,1,2,1,0,1,0,3,0,0,0,1,2,6
"COG4935",40,142,29,48,87,4,24,69,135,22,28,82,67,46,45,43,140,77,16,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,18,6,4,8,4,8,8,4,15,5,1,4,12,3,5,2,7,9,9
"COG4941",1,5,6,5,2,0,1,4,1,5,7,1,4,1,3,4,0,0,1,0
"COG4942",105,83,42,87,66,71,70,83,67,95,40,41,90,41,69,67,75,93,47,207
"COG4943",0,9,4,12,2,3,1,12,4,6,1,0,0,2,2,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4945",75,45,2,2,61,1,15,14,83,3,18,25,4,59,1,1,9,16,71,4
"COG4946",23,46,88,83,37,17,15,63,39,54,16,5,11,7,23,30,10,10,4,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",627,539,1171,803,404,788,705,1439,662,927,814,543,1522,557,1088,1288,681,712,580,555
"COG4949",11,13,13,19,5,49,17,7,8,28,9,11,3,14,6,5,17,6,28,44
"COG4950",0,3,2,0,0,0,1,4,4,2,2,3,2,0,2,5,1,1,1,0
"COG4951",3,8,7,15,13,6,0,24,3,8,1,1,5,2,3,4,1,0,2,5
"COG4952",61,18,13,20,18,28,39,16,24,11,17,31,29,26,15,17,16,26,21,24
"COG4953",12,61,49,18,3,0,9,29,14,24,18,2,27,7,41,22,9,6,7,25
"COG4954",3,1,4,2,2,4,3,4,3,1,2,4,0,2,3,6,2,0,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",44,201,24,0,37,37,89,72,94,8,114,150,22,84,9,18,9,11,128,13
"COG4957",0,1,5,3,4,3,3,9,2,9,2,2,11,0,7,4,5,2,4,1
"COG4959",2,0,8,1,0,0,0,6,0,2,2,0,2,1,0,3,0,0,1,1
"COG4960",0,1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4961",7,3,8,9,2,2,0,12,1,4,2,6,13,3,11,11,2,2,1,18
"COG4962",10,40,31,18,22,6,5,46,34,41,17,9,28,10,33,21,13,12,21,4
"COG4963",0,4,7,5,3,0,0,12,2,7,2,1,5,2,17,5,0,0,2,1
"COG4964",3,13,16,14,9,13,1,22,5,14,4,2,23,6,21,12,4,0,5,4
"COG4965",0,2,13,11,3,1,2,9,1,9,3,1,7,2,7,14,1,0,5,5
"COG4966",1,3,2,5,0,2,0,1,0,4,1,0,10,3,2,6,3,3,1,9
"COG4967",0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2
"COG4968",1,2,12,6,3,1,1,3,0,18,0,0,5,1,6,4,3,2,1,4
"COG4969",4,9,14,31,10,6,3,13,6,27,2,1,5,0,1,6,1,1,0,1
"COG4970",0,5,8,7,0,3,0,8,1,15,0,1,9,0,6,6,3,0,2,8
"COG4972",23,65,65,49,31,18,27,66,38,89,27,35,48,12,55,41,17,25,28,28
"COG4973",91,45,81,132,68,60,84,53,59,102,19,25,18,18,17,22,27,37,14,36
"COG4974",256,225,293,262,201,226,247,280,179,333,206,193,308,203,279,299,253,250,185,454
"COG4976",26,14,17,17,17,35,8,17,30,9,10,24,11,14,14,15,25,19,12,65
"COG4977",17,25,17,28,14,27,13,20,23,24,39,27,23,38,46,57,53,50,34,247
"COG4978",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",10,10,24,25,66,36,10,21,24,108,13,20,26,30,14,9,66,50,39,43
"COG4984",0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4985",0,9,2,7,1,13,6,15,2,4,4,0,8,3,4,2,5,2,4,9
"COG4986",0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG4987",6,25,3,31,2,9,3,7,9,30,2,1,1,5,3,6,0,2,4,0
"COG4988",10,15,5,36,5,2,5,20,12,24,8,1,5,4,5,6,1,1,5,1
"COG4989",32,24,7,36,16,26,17,26,14,17,8,4,5,5,6,8,4,8,6,29
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0
"COG4992",519,528,450,447,417,479,544,466,494,333,493,457,485,447,435,430,542,539,396,506
"COG4993",160,151,650,583,226,182,101,566,269,724,150,107,567,84,681,702,478,332,107,255
"COG4994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",30,93,50,100,26,40,27,74,64,180,96,56,68,53,98,112,16,19,50,35
"COG4997",1,1,4,1,6,0,0,1,1,1,1,0,3,1,1,1,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5000",316,192,324,271,230,377,355,218,240,217,364,234,338,343,301,286,275,359,292,367
"COG5001",161,429,238,898,139,97,118,577,215,638,67,71,223,97,207,137,31,27,137,84
"COG5002",22,52,35,55,12,19,25,60,21,78,19,13,76,11,52,60,18,26,11,73
"COG5004",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",2,5,4,12,6,0,0,10,1,4,1,0,5,4,3,1,2,2,4,0
"COG5007",4,12,5,22,11,9,2,13,7,12,6,7,7,1,8,9,16,8,1,7
"COG5008",5,18,27,38,5,17,4,18,14,40,1,2,37,4,13,10,4,4,6,10
"COG5009",738,370,378,460,500,724,658,379,441,450,236,158,165,209,138,142,192,211,196,223
"COG5010",1,1,5,3,0,0,0,4,2,1,2,0,1,0,2,2,0,0,1,1
"COG5011",14,21,5,7,14,32,0,10,10,28,2,5,4,2,3,1,20,2,4,6
"COG5012",29,21,99,114,28,33,17,84,27,219,32,17,111,20,123,126,92,52,17,79
"COG5013",3,7,8,454,5,3,3,9,2,696,1,1,31,2,8,9,25,24,7,28
"COG5014",0,2,4,8,2,2,1,2,1,4,1,1,3,1,5,5,2,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5016",97,64,104,169,36,80,90,100,57,147,76,91,117,77,124,121,114,96,67,142
"COG5017",1,1,0,0,0,0,1,0,3,0,2,2,0,0,1,2,4,3,0,2
"COG5018",1,3,1,8,0,0,1,2,2,2,1,0,1,0,2,2,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",6,1,0,1,1,0,3,1,32,0,4,0,0,7,0,0,2,3,11,8
"COG5021",7,5,1,2,77,5,1,14,54,0,2,4,10,5,0,0,103,49,1,3
"COG5022",22,4,4,0,24,8,3,12,147,0,5,4,2,4,1,2,38,20,7,10
"COG5023",18,4,3,1,12,5,4,7,92,3,12,4,4,4,1,3,43,21,7,3
"COG5024",2,0,0,0,10,2,0,3,16,0,2,0,0,0,0,0,21,7,0,1
"COG5026",1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG5027",1,1,0,0,10,0,1,2,17,0,1,0,2,1,0,0,26,11,0,2
"COG5028",0,0,0,0,7,1,1,2,1,0,0,0,2,0,0,0,31,16,1,0
"COG5029",3,0,2,1,5,0,0,3,17,0,0,0,2,1,0,0,19,3,1,0
"COG5030",2,0,1,1,9,2,0,1,2,0,0,0,0,1,0,0,18,6,1,1
"COG5031",3,7,5,2,1,19,1,6,15,1,3,1,5,2,1,4,8,1,2,6
"COG5032",36,10,3,2,167,9,7,22,147,2,8,6,4,6,2,1,176,130,1,14
"COG5033",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG5034",4,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0
"COG5035",1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0
"COG5036",3,1,0,1,4,1,0,2,19,1,0,0,1,0,0,0,15,5,0,0
"COG5038",5,0,0,0,23,2,1,3,30,0,2,1,3,1,0,0,67,20,0,0
"COG5039",0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,9,1,0,0,11,0,0,0,1,0,0,0,8,8,0,0
"COG5041",2,1,0,0,3,0,1,2,5,0,0,0,0,1,0,0,4,4,0,0
"COG5042",2,4,0,8,2,8,12,11,8,1,7,6,0,5,1,0,0,0,2,8
"COG5043",10,4,0,0,37,0,0,1,30,0,0,2,0,0,0,0,17,15,1,1
"COG5044",0,1,0,0,3,2,0,1,1,0,0,0,1,0,0,0,19,6,0,3
"COG5045",2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,4,0,1,1,5,0,0,0,0,0,0,0,5,2,0,0
"COG5047",3,0,0,0,11,0,0,2,17,0,1,0,0,0,0,0,22,12,1,0
"COG5048",2,0,2,0,0,0,0,3,10,1,0,0,3,0,0,1,20,3,0,0
"COG5049",20,11,10,7,39,31,19,23,49,2,32,15,16,23,1,2,75,47,22,97
"COG5050",1,1,19,17,5,1,0,5,9,9,3,0,4,1,25,16,7,4,0,1
"COG5051",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,4,1,0,0
"COG5053",5,2,1,0,4,3,2,1,6,1,7,1,4,5,0,0,11,6,6,18
"COG5054",5,1,4,0,8,6,6,6,13,0,5,5,8,12,1,0,20,6,11,26
"COG5055",1,0,0,0,1,0,2,0,3,0,1,0,2,1,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,7,1,0,0
"COG5059",61,17,4,0,118,17,12,20,509,0,11,26,11,4,1,1,247,117,8,5
"COG5061",2,1,0,0,12,1,0,3,5,0,0,2,1,0,0,0,16,11,0,0
"COG5062",0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0
"COG5063",0,1,0,0,4,3,0,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG5064",3,0,0,0,3,1,3,1,36,0,0,1,1,0,0,0,25,5,0,0
"COG5065",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,4,4,0,1
"COG5068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG5069",5,1,0,0,1,2,1,0,27,0,1,0,1,0,0,0,0,2,1,0
"COG5070",0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,6,2,0,0
"COG5071",0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,12,4,0,0
"COG5072",2,0,0,0,8,0,0,0,2,0,0,0,1,1,0,0,14,7,0,2
"COG5074",0,1,0,0,1,0,0,0,7,0,0,1,1,0,0,0,3,2,0,0
"COG5075",0,0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,5,2,1,0
"COG5076",6,4,0,1,38,5,2,11,95,0,1,7,1,3,0,1,94,39,1,0
"COG5077",3,3,0,1,35,2,2,6,35,0,3,1,2,2,0,0,72,45,4,15
"COG5078",11,15,6,3,30,19,8,17,101,0,11,7,7,9,2,0,64,26,8,28
"COG5079",2,1,0,1,2,0,0,1,4,0,0,0,0,0,0,0,13,7,0,0
"COG5080",0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,0,6,4,0,0
"COG5082",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,2,0,0
"COG5083",2,2,0,0,6,0,0,1,9,2,0,0,2,1,0,0,5,3,0,0
"COG5084",0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0
"COG5086",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5090",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5091",0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,6,4,0,0
"COG5092",0,2,0,0,29,2,2,1,1,0,0,0,0,1,0,0,17,31,0,42
"COG5093",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",2,0,0,0,10,0,0,0,8,0,0,0,0,1,0,0,5,1,0,0
"COG5096",9,1,2,0,43,3,0,9,63,0,4,0,3,2,0,0,71,23,1,2
"COG5097",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,9,0,0,4,2,0,1,0,1,0,0,0,23,9,2,0
"COG5099",0,0,1,0,5,0,0,3,8,0,0,1,1,0,0,0,14,10,0,1
"COG5100",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,9,0,0,2,16,0,1,0,0,1,0,0,17,4,2,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5103",5,1,0,0,19,1,0,0,11,0,0,1,0,1,0,0,4,3,1,0
"COG5104",0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,16,5,0,1
"COG5105",0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,2,0,0
"COG5106",0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,7,2,0,0
"COG5107",0,0,0,0,9,0,0,1,3,0,0,0,0,0,0,0,18,5,0,1
"COG5108",74,118,50,30,321,103,40,81,142,53,85,210,51,334,21,21,78,49,188,134
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",8,1,0,0,8,0,0,1,23,0,1,1,0,0,0,0,22,16,1,0
"COG5111",2,1,0,1,8,1,0,0,6,0,0,0,0,1,0,0,8,0,0,0
"COG5112",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG5113",0,1,1,0,6,1,4,1,7,0,1,0,1,1,0,0,23,8,0,2
"COG5114",1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,5,5,0,0
"COG5116",5,0,0,0,8,1,0,2,29,0,2,1,0,0,0,0,4,1,1,0
"COG5117",0,0,0,0,9,0,0,1,2,0,1,1,0,2,0,0,21,4,1,0
"COG5118",1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1
"COG5119",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0
"COG5123",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5124",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,17,7,1,26,14,8,12,203,1,5,7,5,4,2,3,67,34,4,2
"COG5127",1,0,0,0,5,0,0,1,6,0,0,0,0,0,0,0,10,4,0,0
"COG5128",0,0,0,0,4,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5132",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG5133",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG5134",0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,6,2,0,0
"COG5135",20,86,4,6,21,26,35,27,40,1,37,43,2,38,2,1,11,5,48,0
"COG5137",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,0,0,5,1,0,1,3,0,1,0,0,0,0,0,8,1,0,0
"COG5140",0,1,0,0,5,5,1,4,7,0,2,0,0,2,0,1,12,6,1,3
"COG5141",3,0,0,0,52,1,0,4,14,0,1,0,2,0,0,0,56,39,0,0
"COG5142",1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG5143",4,1,1,0,5,0,0,4,19,0,0,1,0,0,0,0,5,2,0,0
"COG5144",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0
"COG5145",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,6,1,0,1,1,0,1,2,0,2,0,0,13,5,1,5
"COG5147",11,3,0,2,31,0,2,8,67,0,0,1,3,1,1,0,82,25,1,8
"COG5148",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG5151",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,4,0,1
"COG5152",0,0,0,0,4,0,1,1,4,0,0,1,0,0,0,0,2,5,0,0
"COG5154",1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,4,1,0,1
"COG5155",5,0,0,0,17,0,0,1,63,0,0,2,0,0,0,0,6,11,0,0
"COG5156",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0
"COG5157",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0
"COG5158",7,0,0,1,22,3,0,3,79,0,0,4,1,2,0,1,42,12,0,2
"COG5159",3,0,0,0,6,0,0,3,28,0,0,0,0,0,0,0,3,2,0,0
"COG5160",9,1,0,0,17,2,5,7,27,0,5,0,0,0,0,0,23,15,0,3
"COG5161",3,0,0,0,16,1,0,2,0,0,0,0,1,0,0,0,14,8,0,0
"COG5162",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",2,1,1,0,14,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1
"COG5164",0,2,1,0,4,0,0,1,20,0,0,1,0,0,0,0,16,3,0,0
"COG5165",0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,11,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5169",2,0,0,0,6,4,0,0,27,0,0,1,2,1,0,0,10,3,0,0
"COG5170",1,0,0,0,8,0,0,2,18,0,0,1,0,0,0,0,5,3,0,1
"COG5171",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0
"COG5176",3,0,0,0,3,0,0,3,20,0,0,0,0,0,0,0,21,6,0,0
"COG5177",1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,7,2,0,1
"COG5178",4,0,0,0,19,2,0,8,17,0,0,1,2,2,0,0,28,8,0,0
"COG5179",3,1,0,0,12,0,0,3,1,0,0,0,1,1,0,0,21,3,0,0
"COG5180",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0
"COG5181",1,0,0,0,13,2,0,1,8,0,1,1,0,1,1,0,14,5,1,1
"COG5182",1,0,0,0,6,0,0,2,1,0,1,1,0,0,0,0,7,0,0,0
"COG5183",3,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,2
