"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG4100",1,0,20,175,77,0,163,125,1,13,209,35,0,85,180,0,0,46,66,0
"COG4101",9,24,6,5,9,2,19,7,2,6,2,5,33,14,13,1,24,7,11,18
"COG4102",132,292,149,92,158,66,109,85,51,168,92,152,330,110,129,65,207,91,110,247
"COG4103",23,22,45,34,47,14,27,27,71,43,29,36,37,37,34,25,53,63,40,29
"COG4104",2,1,9,3,3,5,2,11,7,0,0,3,7,4,3,7,4,6,3,1
"COG4105",190,171,253,208,218,149,169,214,97,318,166,242,138,202,188,140,234,225,230,191
"COG4106",2,7,2,0,0,0,2,3,0,4,2,6,9,6,3,0,1,1,1,8
"COG4107",0,2,0,2,0,1,1,0,0,85,2,0,0,0,0,1,0,1,1,0
"COG4108",106,75,87,227,156,166,268,210,145,85,331,94,113,166,190,52,258,103,122,75
"COG4110",0,0,0,0,0,0,0,3,5,1,0,0,2,0,0,6,0,0,0,1
"COG4111",0,0,0,1,1,6,1,1,0,2,0,1,5,2,0,0,1,2,0,2
"COG4112",3,1,2,0,9,1,1,1,25,0,0,1,6,0,1,17,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0
"COG4115",4,0,2,2,2,1,1,1,17,0,0,1,3,1,0,11,1,1,0,1
"COG4117",10,4,0,2,0,2,3,1,0,0,0,0,7,0,0,0,0,1,0,2
"COG4118",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,4,0,0,1,0
"COG4121",40,30,96,128,106,74,152,107,174,63,62,25,27,41,35,29,48,26,24,9
"COG4122",173,176,126,129,121,148,130,116,5,158,89,164,85,163,115,47,125,159,158,137
"COG4123",9,10,46,29,36,30,26,15,112,28,25,28,55,13,16,27,81,28,19,12
"COG4124",9,9,0,2,1,19,7,0,1,2,0,0,7,11,0,21,3,2,0,1
"COG4125",0,2,0,1,0,3,1,3,0,0,0,0,3,0,0,0,1,0,1,1
"COG4126",52,57,46,38,34,28,28,37,4,23,29,26,46,21,24,19,41,18,15,52
"COG4127",2,6,6,0,1,3,3,3,4,0,0,5,10,2,0,1,0,4,3,4
"COG4128",2,0,0,1,0,4,3,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4130",1,1,4,2,9,2,1,0,1,0,1,2,1,4,2,0,12,2,1,0
"COG4132",1,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,0,0
"COG4133",65,28,88,81,92,33,56,66,96,88,51,66,74,55,50,27,96,68,83,44
"COG4134",6,8,28,23,20,21,15,30,47,26,29,19,28,7,14,7,32,9,11,11
"COG4135",8,8,34,27,17,41,12,28,60,19,15,17,17,9,19,25,25,11,9,15
"COG4136",0,0,9,4,5,7,2,11,40,5,6,5,6,3,2,5,11,4,5,12
"COG4137",38,10,11,9,9,39,7,16,84,9,11,16,45,5,8,23,55,13,19,29
"COG4138",4,0,0,0,0,5,0,0,74,0,0,0,18,2,0,19,0,0,1,4
"COG4139",1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG4143",47,80,61,55,66,28,40,48,7,23,53,62,46,44,35,6,57,53,52,64
"COG4145",39,43,24,14,12,24,25,27,44,19,26,37,85,34,18,116,43,16,32,42
"COG4146",232,225,153,113,247,265,212,159,465,329,127,182,207,199,133,397,302,172,252,194
"COG4147",168,152,427,357,376,106,264,339,226,502,329,424,204,368,388,92,405,388,332,162
"COG4148",65,41,37,25,17,27,19,27,170,8,20,21,85,19,20,24,62,16,23,60
"COG4149",42,53,35,14,15,33,22,22,115,9,19,13,76,26,23,18,40,14,21,52
"COG4150",0,1,0,1,0,12,4,5,5,0,0,0,9,1,1,9,1,1,1,2
"COG4152",14,24,12,5,15,15,50,19,8,22,4,15,24,25,24,31,70,32,46,12
"COG4154",13,16,30,29,27,12,14,11,1,39,21,23,9,23,21,1,15,34,26,26
"COG4158",2,1,1,4,2,2,4,6,1,2,8,3,3,6,3,0,3,9,0,4
"COG4160",77,92,85,81,80,35,40,69,13,75,51,95,65,65,66,15,79,89,83,92
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4166",288,306,228,182,297,319,216,215,95,183,215,204,400,231,177,82,304,222,241,323
"COG4167",4,0,0,0,0,10,3,0,81,0,0,0,18,0,0,20,1,0,0,4
"COG4168",0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0
"COG4170",4,2,0,0,0,12,6,1,99,0,0,0,22,2,0,22,2,0,0,6
"COG4171",5,0,0,0,0,13,2,1,102,0,0,1,18,2,0,19,1,0,0,4
"COG4172",99,127,225,139,239,73,129,137,25,157,170,194,116,105,162,19,243,151,177,102
"COG4174",77,82,67,51,81,95,54,68,26,42,74,65,108,76,64,25,53,54,46,92
"COG4175",385,402,342,257,290,158,214,270,21,313,251,391,147,227,248,80,384,311,365,358
"COG4176",598,601,592,454,464,244,300,395,32,521,390,622,266,455,382,79,499,540,493,630
"COG4177",230,254,256,231,190,108,152,219,47,205,652,646,420,679,662,289,421,708,566,679
"COG4178",1,2,47,188,95,2,248,169,8,19,256,55,9,152,241,0,11,69,97,0
"COG4181",51,60,110,73,87,71,66,70,90,149,61,80,85,54,65,40,93,83,71,73
"COG4185",3,0,0,1,1,2,0,1,30,0,1,0,4,2,0,1,0,0,0,0
"COG4186",1,1,6,2,3,0,0,4,3,0,0,6,7,0,3,64,11,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4188",81,81,73,177,104,71,248,162,72,45,185,103,63,150,168,118,43,105,128,76
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4191",8,22,33,9,21,617,14,21,40,8,10,26,83,6,10,52,124,19,9,21
"COG4193",0,0,5,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0
"COG4195",12,9,1,0,0,3,7,3,1,1,3,0,0,5,1,0,0,1,7,16
"COG4196",18,18,0,8,0,29,2,15,107,8,3,1,38,11,0,48,2,3,2,11
"COG4198",155,181,75,54,85,64,103,58,12,44,43,78,141,124,67,111,75,94,117,199
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",239,269,191,123,209,271,203,208,321,241,135,215,279,197,166,371,572,193,243,266
"COG4208",0,1,0,0,0,8,0,6,5,0,0,1,1,0,0,2,0,0,1,1
"COG4209",1,1,0,0,1,0,2,0,1,2,2,0,3,3,0,0,2,1,2,1
"COG4213",5,10,2,3,9,6,3,3,0,5,5,1,6,4,2,1,41,1,5,5
"COG4214",2,6,4,5,5,4,3,3,3,6,6,5,3,7,4,1,91,4,5,7
"COG4215",72,73,99,75,88,34,50,74,9,85,54,91,48,70,66,22,79,101,86,82
"COG4219",19,10,0,3,1,34,4,3,148,0,1,1,32,2,1,30,5,0,2,16
"COG4220",0,0,6,0,0,1,0,2,3,0,0,8,1,0,0,1,9,0,0,0
"COG4221",210,205,80,79,116,192,162,99,221,63,91,86,177,143,82,84,72,82,140,160
"COG4222",5,2,0,1,0,14,2,4,102,1,6,2,73,4,2,36,15,0,6,11
"COG4223",1,3,21,2,17,4,9,0,0,0,6,16,3,1,8,0,43,7,7,0
"COG4225",13,31,2,2,10,15,7,9,123,23,2,1,20,7,2,12,0,0,3,10
"COG4226",0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,1,1,1,0,1
"COG4227",10,18,14,33,11,16,2,67,39,8,23,8,52,22,6,369,10,10,4,5
"COG4228",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4229",1,0,8,1,16,14,25,6,3,1,1,9,4,0,22,6,0,5,0,3
"COG4230",205,95,171,108,178,151,89,129,457,152,111,190,187,76,116,156,426,112,144,131
"COG4231",154,194,209,147,114,121,105,100,26,125,136,171,185,110,151,178,80,128,153,189
"COG4232",237,259,269,215,330,357,249,202,252,350,77,79,117,68,70,85,128,75,111,62
"COG4233",50,69,151,128,187,130,113,133,12,183,122,102,89,111,105,17,114,110,135,50
"COG4235",70,45,46,36,42,43,27,37,133,33,31,37,89,12,25,37,102,23,34,50
"COG4239",71,103,68,55,61,89,49,48,14,23,63,47,108,71,56,14,48,58,46,72
"COG4240",72,76,170,201,166,63,181,195,79,138,171,174,60,174,168,26,76,150,145,87
"COG4241",0,0,13,62,10,0,45,46,0,4,75,17,2,46,61,0,0,17,18,0
"COG4242",24,38,4,2,16,15,12,2,23,0,4,2,26,15,16,47,8,4,3,26
"COG4243",0,3,37,156,46,0,126,80,3,6,141,44,3,82,135,63,2,33,52,1
"COG4244",2,3,8,0,38,2,37,9,2,0,4,1,2,20,3,2,0,14,8,0
"COG4245",1,1,0,1,1,1,1,1,0,0,1,1,3,2,0,10,0,1,0,1
"COG4246",3,7,0,7,5,2,5,9,1,5,7,1,9,4,5,1,0,5,8,5
"COG4247",27,17,36,27,61,51,27,54,189,103,40,36,50,38,20,46,31,24,55,17
"COG4248",0,1,0,2,0,0,4,1,1,0,1,1,19,5,3,13,1,0,2,0
"COG4249",77,73,39,43,34,36,33,45,42,59,41,45,62,61,36,137,40,37,38,77
"COG4251",100,66,1,13,5,297,24,15,448,3,5,1,116,64,1,171,23,10,4,58
"COG4252",154,131,206,159,174,348,131,331,28,238,203,218,135,179,158,559,118,191,123,123
"COG4253",2,4,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2
"COG4254",24,5,12,19,17,17,10,20,5,4,21,10,10,31,5,6,14,36,8,17
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",361,281,11,5,1,349,37,4,2,1,6,11,55,2,12,5,3,4,26,248
"COG4258",19,15,0,2,0,120,3,5,18,2,0,0,30,6,0,6,0,0,2,17
"COG4259",0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,3,2,0,0,0
"COG4260",7,3,3,5,4,17,4,10,2,0,15,2,14,6,6,9,3,11,5,4
"COG4261",8,6,0,1,0,85,0,5,4,0,0,0,17,3,0,5,0,1,0,11
"COG4262",8,5,0,0,0,9,4,0,2,2,1,2,43,4,13,12,4,2,1,21
"COG4263",3,1,0,0,1,1,0,0,1,0,2,2,25,1,0,13,0,2,0,0
"COG4264",5,0,0,3,3,53,7,14,60,1,2,2,28,0,0,20,1,0,0,3
"COG4266",118,113,115,61,88,48,48,49,15,26,58,120,48,59,66,25,84,95,89,108
"COG4267",1,0,0,0,0,10,2,4,7,0,0,0,11,1,0,2,1,2,0,1
"COG4268",18,8,1,1,6,57,7,9,93,2,5,5,19,9,2,15,14,9,4,9
"COG4269",17,32,12,11,8,23,4,9,22,14,18,13,24,7,5,17,12,5,6,35
"COG4270",20,20,26,12,19,14,46,27,7,22,13,28,23,26,23,11,33,46,43,14
"COG4271",1,4,0,0,0,8,1,5,3,0,0,0,5,0,0,4,1,0,0,1
"COG4273",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,12,15,17,17,3,3,19,0,20,35,53,23,40,43,17,18,54,24,32
"COG4275",6,1,0,3,0,14,3,3,17,0,0,1,3,0,0,11,7,1,1,2
"COG4276",27,41,29,21,48,91,78,33,17,23,31,37,70,58,35,16,35,75,53,67
"COG4277",14,14,0,2,0,10,3,1,54,0,0,0,17,7,0,29,0,1,1,6
"COG4278",4,3,1,1,1,2,2,4,0,0,1,0,2,0,2,7,1,1,4,2
"COG4279",0,0,19,4,12,1,14,1,0,3,4,6,1,1,10,0,0,3,1,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,15,2,6,1,7,4,2,0,2,1,2,10,3,0,2,1,2,4,15
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,4,0,0,0
"COG4284",11,13,6,8,10,2,11,4,6,8,5,5,21,7,8,1,4,5,13,10
"COG4285",0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,6,3,0,0,2
"COG4286",1,1,0,0,1,15,2,1,4,0,0,0,44,0,0,29,34,0,1,0
"COG4287",50,34,16,7,18,18,20,10,2,37,10,26,29,32,14,61,1,22,38,30
"COG4288",0,1,3,0,0,0,0,0,0,0,1,4,1,0,1,0,1,2,3,0
"COG4289",30,17,0,0,0,18,0,0,0,1,0,0,7,3,1,9,0,0,0,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",0,0,1,0,0,15,0,0,47,0,0,0,7,0,0,5,0,0,0,2
"COG4293",49,31,1,5,3,32,11,4,3,0,2,4,20,0,2,3,2,3,3,25
"COG4294",2,0,85,77,52,0,32,167,3,77,51,120,25,29,40,92,33,36,28,1
"COG4295",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,3,0,0,0,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4299",54,50,40,21,45,42,53,24,76,37,18,36,37,44,26,83,49,43,43,38
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",131,113,13,32,16,239,45,31,7,133,24,13,52,47,18,25,7,23,28,112
"COG4302",3,5,0,0,0,15,1,7,56,0,0,0,17,3,0,20,3,2,1,5
"COG4303",10,2,0,2,1,16,5,11,109,1,0,0,43,3,0,21,0,5,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,4,1,3,11,4,7,68,84,2,1,24,7,2,4,2,2,4,5
"COG4308",7,5,3,4,3,3,9,1,0,0,1,0,7,5,6,2,2,4,5,5
"COG4310",57,52,39,40,32,103,35,37,3,55,41,54,48,56,40,52,41,56,45,42
"COG4311",56,48,92,81,74,23,41,72,3,100,53,83,30,64,51,7,99,81,91,58
"COG4312",0,1,0,0,0,5,0,0,1,0,1,1,4,0,0,3,0,0,0,0
"COG4313",0,1,0,1,1,3,1,0,6,0,0,0,3,2,1,1,0,1,0,5
"COG4314",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG4315",0,3,0,1,0,0,4,1,2,0,0,1,4,5,2,0,5,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,22,5,4,5,12,0,1,3,2,15,0,0,21,0,0,7,2,0
"COG4319",5,4,2,1,6,10,2,3,35,2,0,1,11,4,2,15,0,4,1,2
"COG4320",12,0,1,5,7,13,2,2,63,0,1,3,10,1,4,25,1,2,0,2
"COG4321",0,2,9,8,5,3,1,4,9,4,1,3,10,3,2,2,12,4,7,0
"COG4322",0,0,1,2,0,0,0,2,0,0,1,1,1,2,2,1,0,1,2,0
"COG4323",10,6,10,14,24,15,8,12,50,24,10,10,15,7,10,35,24,17,20,10
"COG4324",33,49,12,6,3,61,9,10,5,5,7,5,40,12,7,10,2,8,8,42
"COG4325",16,14,2,4,2,68,6,8,153,1,0,0,41,6,1,53,1,1,0,9
"COG4326",0,0,0,0,0,6,1,0,7,0,0,0,35,0,0,10,3,0,0,3
"COG4327",31,18,64,51,47,16,36,60,41,63,30,61,34,44,54,15,34,63,49,17
"COG4328",0,0,1,0,4,0,1,0,9,1,2,1,0,1,2,0,0,0,2,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,10,24,72,30,6,68,51,5,30,87,30,6,43,49,33,26,27,39,13
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4335",0,0,0,1,0,9,2,1,1,0,0,0,2,1,0,7,1,0,0,0
"COG4336",16,34,24,9,22,14,21,6,4,15,22,24,31,18,3,5,32,28,23,29
"COG4337",9,3,61,44,65,5,61,28,74,48,35,54,19,40,54,15,51,46,54,5
"COG4338",0,0,1,2,1,0,0,2,0,1,1,2,0,4,5,0,1,9,7,1
"COG4339",3,2,1,1,0,1,1,0,1,1,1,4,21,4,1,39,1,0,1,4
"COG4340",1,0,1,0,1,9,2,4,5,0,1,2,11,0,2,11,3,4,0,0
"COG4341",156,159,148,102,128,64,91,89,7,187,135,156,75,128,116,13,94,158,161,199
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,43,3,24,0,38,5,5,2,7,37,7,1,72,2,3,12,6,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",6,10,0,0,0,4,0,0,3,0,0,0,10,7,1,4,0,0,0,8
"COG4360",0,0,18,80,41,1,110,64,1,4,87,16,0,45,59,0,0,21,22,0
"COG4362",0,0,2,1,7,0,6,2,0,12,2,2,1,5,7,0,2,6,4,0
"COG4365",27,21,36,33,69,8,57,28,2,80,14,41,29,40,29,14,127,55,76,22
"COG4370",0,0,56,237,113,2,248,195,1,18,314,52,0,143,232,1,0,80,73,1
"COG4371",0,0,21,3,15,0,41,2,0,0,7,10,0,25,28,0,1,8,23,0
"COG4372",0,0,29,59,45,0,131,53,1,5,80,31,0,49,73,0,0,28,32,0
"COG4373",1,2,0,0,2,17,5,5,38,0,0,0,12,1,1,25,0,0,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,5,1,1,11,1,0,0,4,0,1,6,3,1,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,5,1,0,15,0,0,0,4,0,1,5,0,0,0,0
"COG4383",4,3,0,2,3,20,4,3,34,0,0,0,12,2,1,24,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4387",1,0,0,0,0,6,1,0,8,0,0,0,1,0,0,3,0,0,0,1
"COG4388",0,1,0,2,1,12,0,0,17,0,0,0,6,0,0,17,0,0,0,4
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",4,1,0,0,1,2,2,0,0,1,3,4,5,1,3,1,12,4,2,4
"COG4392",0,0,0,0,0,1,0,0,1,4,0,1,6,0,1,1,5,0,0,1
"COG4393",0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG4394",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,5,0,1,0,0
"COG4395",50,69,140,100,116,36,63,107,7,166,88,148,52,103,104,57,102,130,119,70
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,0,0,7,0,0,0,5,1,0,11,0,0,0,2
"COG4398",49,88,34,11,25,32,41,3,2,1,16,40,57,16,60,7,2,37,10,102
"COG4399",14,4,1,3,2,16,4,3,165,4,1,3,32,7,3,28,0,8,4,6
"COG4401",0,3,5,13,8,0,14,7,1,1,47,21,13,36,25,0,0,36,21,7
"COG4402",0,1,0,0,2,0,1,0,1,0,0,2,6,2,0,1,2,6,0,0
"COG4403",1,6,1,5,3,0,5,3,0,1,2,1,8,4,10,1,0,11,0,0
"COG4405",1,2,0,0,3,28,1,1,4,1,0,0,7,4,0,5,5,0,2,6
"COG4409",34,35,3,12,59,3,34,10,6,19,6,19,83,16,16,1,26,19,17,49
"COG4412",32,57,14,11,25,25,72,23,9,0,60,73,133,150,58,291,42,139,93,133
"COG4413",0,0,0,0,0,3,1,1,3,0,0,0,0,1,0,0,3,0,0,0
"COG4420",0,7,0,1,0,3,1,3,1,0,2,0,3,6,1,46,0,1,1,1
"COG4421",49,71,96,77,45,25,32,78,2,64,12,25,13,23,19,16,5,16,16,26
"COG4422",3,1,2,1,1,2,1,1,7,0,0,2,22,0,0,34,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,2,0,0,0,1,1,0,8,0,0,0,1,0,0,1,0,0,1,0
"COG4425",0,0,0,4,1,0,0,2,0,0,8,0,0,0,2,1,1,2,1,1
"COG4427",4,6,2,2,0,3,1,1,4,0,1,0,7,1,0,0,5,0,0,2
"COG4430",5,16,0,3,1,8,0,4,2,1,0,0,10,4,4,16,1,1,0,4
"COG4445",21,8,24,70,60,37,85,66,104,20,31,7,23,10,18,12,16,1,15,6
"COG4446",10,18,7,67,41,34,103,58,6,7,90,8,13,48,42,4,3,31,28,9
"COG4447",38,40,23,96,68,52,143,111,168,18,132,28,84,86,81,63,62,64,59,46
"COG4448",70,113,90,116,127,62,141,105,9,33,159,79,55,136,119,30,56,145,121,85
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,8,58,22,10,54,52,2,3,66,9,0,39,37,0,35,17,14,19
"COG4452",3,10,2,0,8,4,0,1,2,2,1,4,9,4,2,3,0,10,0,2
"COG4453",0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,2,0,1,0,1
"COG4454",1,10,19,31,12,21,19,44,13,80,8,4,12,16,11,7,4,21,13,1
"COG4455",0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,9,0,0,1
"COG4456",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4457",0,0,2,0,1,0,1,0,0,0,1,3,2,3,1,4,5,4,2,0
"COG4458",0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,2,9,0,1,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG4464",2,4,0,1,4,4,6,2,16,0,5,6,27,16,4,16,23,15,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",17,14,46,146,76,10,159,113,7,23,50,17,3,32,48,2,19,22,20,5
"COG4496",3,1,7,2,1,0,3,8,1,9,2,7,2,5,4,0,21,6,2,1
"COG4502",0,3,0,0,0,1,0,1,0,0,1,0,2,5,1,0,0,0,3,0
"COG4517",13,18,19,10,12,9,24,9,49,27,13,21,24,17,10,16,22,13,21,14
"COG4519",0,0,0,0,0,1,0,2,14,0,0,0,5,0,0,0,0,0,0,0
"COG4520",5,8,8,5,7,8,7,6,3,2,7,4,18,6,9,74,10,8,9,7
"COG4521",113,113,130,121,111,50,65,121,1,139,95,175,25,103,121,53,148,151,124,140
"COG4525",113,127,97,97,88,36,46,69,4,97,78,109,19,69,95,45,98,108,82,122
"COG4529",7,11,10,3,23,9,7,9,0,5,9,12,4,6,6,3,3,11,4,4
"COG4530",0,0,3,5,7,0,4,3,0,4,6,4,2,1,1,0,2,3,5,0
"COG4531",55,42,188,164,144,30,79,147,24,84,122,175,57,140,145,10,71,161,162,39
"COG4533",0,0,0,0,1,0,0,0,22,0,0,0,38,0,0,0,0,0,0,0
"COG4535",67,38,78,48,78,37,50,49,95,76,51,66,62,36,55,45,98,59,71,53
"COG4536",124,58,172,132,184,84,104,116,165,176,133,150,111,90,112,49,170,129,170,81
"COG4538",0,2,0,0,0,10,2,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG4539",5,1,0,3,6,10,3,5,34,3,4,2,9,5,2,18,10,1,1,2
"COG4540",0,0,1,0,1,1,0,0,0,0,0,7,1,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,9,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,9
"COG4544",8,11,6,5,8,4,1,4,0,5,8,1,13,6,5,4,0,5,5,16
"COG4547",166,153,462,381,356,112,231,348,7,547,350,476,134,313,351,121,332,419,353,174
"COG4548",124,111,11,13,15,46,13,25,20,5,17,10,100,37,8,121,44,16,35,163
"COG4549",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4551",2,0,0,1,0,3,1,0,15,0,0,0,14,0,0,24,0,1,0,3
"COG4552",7,32,1,1,0,3,1,2,6,1,1,0,21,11,3,5,0,2,5,24
"COG4553",6,9,18,18,23,7,7,10,114,10,17,12,28,7,16,3,12,2,6,3
"COG4555",28,62,36,49,23,31,40,38,73,87,29,33,47,56,46,53,40,54,29,54
"COG4558",4,2,23,10,64,22,19,28,22,2,0,17,25,57,15,8,40,85,12,2
"COG4559",3,5,13,5,72,16,10,25,4,4,3,13,30,39,15,9,53,68,11,1
"COG4564",10,16,0,1,2,7,3,2,39,0,0,0,25,19,1,29,6,26,0,5
"COG4565",3,2,1,1,1,4,0,2,1,0,5,3,4,0,2,1,1,0,1,16
"COG4566",7,10,1,4,5,8,3,4,7,3,2,2,16,1,0,5,6,6,0,5
"COG4567",49,73,107,84,97,46,52,84,31,154,75,105,40,89,99,30,86,111,84,55
"COG4568",2,0,0,1,0,2,0,0,16,0,0,0,4,0,0,7,2,0,0,0
"COG4569",13,3,10,10,3,11,2,4,127,8,6,15,31,5,8,9,15,5,6,9
