"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG4916",0,4,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4922",14,6,29,0,8,0,1,0,2,44,23,0,0,0,12,1,3,1,0,1
"COG4923",13,1,2,7,0,7,10,5,4,2,23,20,8,11,4,7,8,9,9,11
"COG4924",18,16,9,0,18,0,0,1,5,3,66,0,0,0,22,0,8,0,0,0
"COG4925",1,4,0,0,1,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0
"COG4926",0,14,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0
"COG4927",4,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4928",5,7,29,8,16,9,3,3,12,1,11,5,17,2,26,4,37,7,13,14
"COG4929",5,2,15,0,2,0,0,1,1,17,0,0,0,0,6,0,0,0,0,1
"COG4930",38,22,109,7,24,1,1,6,9,113,122,0,6,2,66,1,3,4,2,1
"COG4932",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG4933",0,3,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4934",2,1,0,0,0,3,1,1,0,0,0,3,1,2,0,0,4,3,0,1
"COG4935",106,27,11,11,10,75,132,32,64,15,35,69,25,49,19,16,44,33,17,44
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,3,6,4,65,6,4,11,6,3,51,11,3,7,5,5,14,13,12,11
"COG4941",5,14,94,0,25,0,0,3,9,55,5,0,1,0,48,1,1,1,0,0
"COG4942",123,57,168,39,147,87,73,44,83,77,107,47,28,43,140,35,90,33,34,61
"COG4943",19,31,7,2,73,1,7,0,0,3,4,0,0,0,62,1,4,1,0,0
"COG4944",0,0,7,0,4,0,0,0,0,6,1,0,0,0,6,0,0,0,0,0
"COG4945",7,6,1,26,0,40,31,25,8,17,0,57,27,53,1,8,16,55,19,26
"COG4946",111,87,8,10,22,24,37,13,86,24,178,30,11,17,48,30,50,10,10,23
"COG4947",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",1740,197,277,559,155,723,690,461,906,135,815,606,585,699,303,1001,961,544,458,996
"COG4949",9,18,82,20,35,3,7,9,16,39,8,18,18,16,61,12,3,24,12,2
"COG4950",2,0,0,0,4,0,4,0,3,0,3,0,0,2,0,3,0,1,0,1
"COG4951",28,75,44,3,102,3,3,5,2,32,7,1,2,1,74,2,15,7,8,4
"COG4952",25,13,10,26,7,24,25,14,16,7,84,30,24,25,12,18,31,25,20,22
"COG4953",40,30,141,5,48,6,6,1,32,27,13,10,4,3,30,8,20,4,1,1
"COG4954",7,0,8,4,0,1,0,1,0,0,2,3,3,3,0,1,0,2,0,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,3,2,156,1,6,104,49,24,11,23,75,113,129,1,98,10,69,29,13
"COG4957",13,4,56,3,26,0,2,6,15,7,10,1,0,1,10,4,2,2,2,0
"COG4959",3,10,65,0,27,0,1,1,18,7,6,0,0,0,17,0,0,0,0,0
"COG4960",7,2,26,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4961",35,29,111,2,107,2,1,2,14,30,10,0,9,3,53,6,0,5,0,0
"COG4962",54,33,273,8,128,27,18,15,61,83,24,10,12,15,118,4,4,12,2,16
"COG4963",14,15,137,1,36,0,3,4,20,27,13,0,1,0,53,5,1,2,0,1
"COG4964",25,26,168,2,70,16,8,3,30,61,15,2,1,1,76,2,2,0,2,2
"COG4965",28,8,101,3,46,7,3,5,18,53,13,1,1,1,48,4,3,1,1,1
"COG4966",12,14,15,0,29,0,4,0,4,70,5,1,4,0,39,3,3,2,0,1
"COG4967",9,2,1,0,14,0,0,0,0,30,0,1,1,1,14,1,2,0,0,0
"COG4968",1,8,1,0,7,1,0,0,2,10,32,0,0,0,15,3,2,1,0,1
"COG4969",39,20,35,1,28,2,4,3,12,30,33,4,0,4,42,14,5,2,3,1
"COG4970",20,17,28,3,44,0,3,2,4,18,2,1,0,1,32,5,3,0,0,0
"COG4972",109,63,68,22,80,23,44,19,45,59,116,14,10,20,101,17,47,17,10,42
"COG4973",81,95,55,51,97,85,60,59,66,62,93,63,69,50,89,52,85,64,66,70
"COG4974",362,466,223,173,237,287,203,186,280,227,333,218,152,175,245,192,337,180,203,287
"COG4976",19,5,35,15,1,7,13,4,7,3,10,18,10,23,4,15,6,9,5,12
"COG4977",41,31,77,9,99,11,9,3,14,44,91,51,17,38,243,35,18,41,24,10
"COG4978",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4983",15,688,278,47,150,14,31,22,18,957,17,14,19,17,502,34,18,37,27,20
"COG4984",3,4,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",36,32,32,6,46,0,4,3,2,52,3,4,3,3,70,16,2,4,2,9
"COG4986",0,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0
"COG4987",52,53,65,3,50,1,8,1,10,38,80,25,3,0,70,2,18,4,0,1
"COG4988",54,46,57,1,103,1,8,6,14,44,87,3,2,4,76,3,15,3,1,0
"COG4989",38,32,42,15,89,18,21,9,16,11,44,25,14,16,62,23,17,18,12,12
"COG4991",0,0,27,0,0,3,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4992",119,61,77,172,61,177,145,142,146,34,340,434,507,472,182,468,445,448,493,500
"COG4993",619,162,729,91,267,203,279,103,705,323,651,185,84,140,438,798,290,101,122,294
"COG4994",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",113,49,46,60,146,25,41,41,87,312,239,74,49,51,128,46,44,37,26,22
"COG4997",0,28,9,0,23,0,1,1,0,7,0,1,0,0,1,0,0,0,0,0
"COG4999",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",200,114,232,267,127,391,219,379,285,109,183,323,266,276,68,216,315,269,392,341
"COG5001",1363,1476,2220,94,3403,67,190,120,405,964,1887,39,69,22,2623,80,386,106,50,43
"COG5002",88,138,146,16,205,23,32,29,72,71,49,18,10,8,334,13,23,17,8,18
"COG5004",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0
"COG5006",14,22,3,0,23,3,4,2,8,4,11,1,0,3,45,2,10,8,2,8
"COG5007",16,17,11,7,38,6,6,6,9,14,29,9,4,6,16,13,12,3,2,14
"COG5008",63,90,78,4,156,3,10,9,17,120,65,1,0,2,167,5,9,6,1,6
"COG5009",368,236,377,509,366,790,464,804,465,217,363,601,567,553,289,480,706,585,760,594
"COG5010",16,3,53,1,9,1,1,0,5,48,2,0,0,0,18,1,0,1,0,0
"COG5011",2,2,1,4,0,6,24,1,6,6,9,71,0,1,0,20,2,4,0,3
"COG5012",74,10,10,15,8,30,38,6,76,7,44,34,21,32,15,61,58,17,7,72
"COG5013",42,16,64,3,61,3,14,2,19,10,208,19,0,0,37,8,34,1,1,25
"COG5014",3,0,0,1,0,5,3,0,4,0,3,3,0,0,0,1,8,0,1,2
"COG5015",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",130,93,149,65,236,68,54,83,102,72,143,53,89,73,200,90,102,59,65,76
"COG5017",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG5018",14,10,0,0,25,0,0,1,2,18,5,0,2,1,17,1,0,0,0,0
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,13,7,1,1,1,0,4,0,8,0,3,0,3,2,3,0,5,5,2
"COG5021",0,2,0,0,0,0,10,0,1,0,0,22,0,12,0,10,0,0,1,1
"COG5022",0,0,0,4,0,1,18,1,4,1,2,7,4,6,3,9,2,4,0,6
"COG5023",3,1,0,1,2,0,15,2,2,7,0,4,1,9,4,3,0,3,0,0
"COG5024",0,0,0,0,0,0,9,0,1,1,0,2,0,2,0,3,1,4,0,12
"COG5026",0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG5027",0,0,0,0,0,0,7,0,0,0,0,5,0,1,1,2,0,0,0,0
"COG5028",1,1,0,1,0,0,5,1,0,0,0,6,0,2,0,0,0,1,0,0
"COG5029",12,0,2,1,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG5030",0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG5031",2,3,5,2,4,0,8,1,10,2,5,3,1,4,7,1,0,4,1,1
"COG5032",2,2,0,9,1,3,55,7,5,5,0,48,12,11,3,4,9,10,3,10
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5036",1,0,0,0,0,1,6,0,1,0,0,0,2,1,0,2,3,0,0,0
"COG5038",1,1,0,0,0,0,16,0,0,0,0,11,0,0,2,1,0,0,0,1
"COG5039",0,2,3,0,19,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG5040",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5041",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5042",15,13,4,6,40,0,4,0,0,3,48,3,4,5,27,12,5,2,0,2
"COG5043",0,0,0,1,0,0,4,0,2,0,0,7,1,0,2,1,0,0,0,0
"COG5044",0,0,0,1,0,0,4,0,0,0,0,2,1,2,0,1,0,0,0,2
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,1
"COG5048",0,6,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG5049",3,30,1,10,1,26,20,66,4,22,1,16,11,22,3,21,22,18,63,29
"COG5050",4,0,0,0,0,0,5,0,19,0,8,0,1,0,0,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,2,0,0,0,1,7,17,2,1,0,2,0,2,0,6,6,3,13,6
"COG5054",1,11,0,5,1,8,6,16,3,12,1,5,6,6,0,6,8,7,24,15
"COG5055",0,119,25,2,9,1,0,2,1,266,0,0,0,2,49,0,1,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5059",0,6,1,7,0,2,90,14,11,1,2,35,6,17,9,33,0,6,11,7
"COG5061",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5064",0,1,0,0,0,0,6,0,2,1,0,1,0,2,0,2,5,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,4,0,2,0,0
"COG5070",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5071",0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,2,0,1,0,0,5,0,0,0,0,3,0,1,0,1,2,2,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",0,2,0,2,0,0,26,0,2,0,1,18,0,5,1,5,0,0,0,0
"COG5077",1,1,0,5,2,3,31,2,3,2,1,5,0,4,3,5,0,3,2,3
"COG5078",4,14,2,5,3,11,25,24,4,7,3,15,7,14,2,8,15,11,23,23
"COG5079",0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5082",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5083",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5096",0,1,0,3,0,0,19,1,3,0,0,15,1,3,1,3,0,2,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,7,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG5099",0,0,0,1,0,0,8,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,2,0,1,7,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG5102",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5103",0,1,0,2,0,0,1,0,3,1,0,5,0,1,3,0,0,1,0,0
"COG5104",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5108",50,7309,775,165,337,67,55,129,40,3791,26,80,45,165,1596,285,241,302,114,142
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG5111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,2,0,0,0,0,8,1,0,0,0,3,2,3,1,0,3,1,2,0
"COG5114",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",0,6,0,3,0,4,18,4,4,7,0,13,2,11,2,11,1,5,8,7
"COG5127",0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5135",13,6,13,65,17,0,50,22,8,6,37,27,47,51,9,50,7,45,24,4
"COG5137",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",0,5,1,1,0,4,3,0,2,1,0,2,1,3,1,0,6,1,1,4
"COG5141",0,1,0,0,0,0,19,0,1,0,0,5,0,0,1,1,0,0,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,7,1,0,0,0,3,5,3,0,3,0,2,1,0
"COG5147",0,1,0,0,0,3,28,0,1,1,1,9,1,1,0,6,0,2,1,6
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5155",0,0,0,0,0,0,2,1,2,1,0,3,0,3,3,2,0,0,0,0
"COG5156",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5158",0,0,0,0,0,0,17,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG5159",0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5160",0,0,0,1,0,0,15,0,1,1,0,6,1,1,1,1,0,1,0,0
"COG5161",0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5170",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5177",0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5178",0,0,0,2,0,0,7,0,0,1,0,2,1,0,1,1,0,1,0,1
"COG5179",0,1,0,0,0,0,7,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,0,1,0
"COG5184",177,2374,49,136,88,176,234,65,82,594,49,139,50,217,407,117,156,150,52,120
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5187",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5188",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",0,0,0,1,0,0,11,2,0,0,1,2,2,0,0,1,1,0,1,4
"COG5191",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG5202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5207",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,19,1,3,0,0,7,0,2,2,6,1,2,0,1
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",2,0,0,0,10,2,1,0,0,15,1,0,1,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5215",0,2,0,1,0,0,9,0,1,0,0,5,0,0,0,3,0,1,0,2
"COG5216",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5218",0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,2,0,0,1,2
"COG5219",0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",1,7,0,3,1,20,3,19,2,4,1,16,2,2,2,6,16,9,15,31
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,9,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5236",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,6,0,1,0,0,3,0,2,0,1,0,0,0,2
"COG5239",0,1,0,2,0,0,5,1,0,1,0,6,1,2,1,3,0,2,1,1
"COG5240",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5243",0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5245",0,3,0,3,0,5,92,1,15,7,4,36,4,13,22,23,0,4,0,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5253",0,1,0,3,0,0,13,0,2,1,2,3,1,2,0,3,0,0,1,3
