"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4985",6,1,3,0,1,3,0,10,5,4,1,1,6,2,8,3,4,1,5,10
"COG4986",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4987",3,2,17,10,2,14,10,12,4,5,5,10,10,22,2,5,6,2,1,29
"COG4988",3,4,12,14,5,14,10,10,2,6,4,18,10,18,5,7,6,4,6,30
"COG4989",31,10,19,16,12,21,30,11,30,8,13,25,20,26,5,14,26,16,13,28
"COG4991",0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0
"COG4992",453,358,375,486,428,477,471,374,503,542,489,460,536,516,523,457,459,513,441,426
"COG4993",280,306,478,718,765,145,140,941,152,354,262,702,281,180,104,98,214,153,86,292
"COG4994",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4995",21,213,111,61,120,124,35,58,30,22,49,100,82,50,46,41,23,32,61,113
"COG4997",0,1,0,3,2,1,0,0,0,10,1,2,0,0,3,0,0,0,1,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",351,338,280,290,316,165,319,268,362,294,271,276,197,269,357,276,279,299,325,233
"COG5001",57,222,279,349,199,427,154,286,67,146,24,371,199,326,147,110,153,94,90,959
"COG5002",14,54,79,25,31,52,14,59,14,35,19,103,17,28,32,10,18,22,10,36
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",6,3,0,6,4,4,2,2,0,5,2,10,6,2,5,1,2,3,1,5
"COG5007",7,17,13,11,11,5,6,15,10,10,3,6,5,5,9,7,7,6,7,4
"COG5008",6,13,25,25,18,17,4,27,0,7,3,15,14,9,5,11,5,5,7,25
"COG5009",624,568,509,410,446,384,667,357,671,627,525,410,443,631,812,556,621,665,650,426
"COG5010",2,3,1,2,1,2,2,6,0,1,0,3,0,0,0,5,4,0,0,3
"COG5011",11,30,28,3,2,21,8,1,0,10,12,3,49,7,1,7,33,23,0,3
"COG5012",32,245,193,120,144,34,36,111,33,115,15,83,28,23,7,21,32,19,17,37
"COG5013",7,430,269,4,122,6,1,4,0,4,10,6,18,5,4,10,4,1,1,15
"COG5014",2,20,14,3,11,0,2,7,0,4,2,4,3,0,0,0,2,0,0,3
"COG5015",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",73,133,154,145,159,48,95,147,97,105,70,87,71,77,88,57,48,85,63,110
"COG5017",3,1,1,0,0,1,0,2,1,0,0,1,0,2,1,0,1,0,1,1
"COG5018",0,0,0,6,1,5,2,4,0,0,1,1,2,3,1,1,2,0,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",1,0,1,0,0,2,4,0,2,1,4,0,0,7,6,6,2,2,16,3
"COG5021",30,0,1,1,0,2,11,0,7,0,41,1,44,21,1,1,11,9,6,4
"COG5022",11,0,0,1,1,12,15,2,21,3,18,0,24,25,3,4,22,16,0,6
"COG5023",11,1,0,1,0,1,14,0,13,1,10,2,13,25,1,3,6,16,1,4
"COG5024",3,0,0,0,0,0,3,0,4,0,11,0,13,6,0,0,1,4,1,1
"COG5026",0,2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3
"COG5027",5,0,0,0,0,1,0,0,3,0,8,0,5,2,0,0,5,3,1,1
"COG5028",8,0,0,0,0,0,2,0,1,0,10,0,4,6,0,0,5,3,1,0
"COG5029",0,0,0,1,0,1,1,1,0,0,7,1,10,2,0,0,1,1,0,0
"COG5030",1,0,0,0,0,1,0,0,0,0,2,0,4,2,0,1,1,2,0,0
"COG5031",4,0,0,0,0,5,7,2,2,0,4,3,12,2,1,2,7,15,4,2
"COG5032",56,0,3,0,0,15,34,2,24,5,60,0,88,63,7,4,30,29,12,12
"COG5033",0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG5035",2,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,3,1,0,1
"COG5036",1,1,1,0,0,0,7,2,0,3,2,0,5,1,0,0,3,1,0,0
"COG5038",9,0,0,0,0,2,5,0,3,0,9,0,19,10,0,0,4,2,1,1
"COG5039",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1
"COG5040",3,0,0,0,0,0,1,0,0,0,4,0,5,7,0,0,1,1,0,0
"COG5041",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5042",4,1,4,0,3,3,9,1,8,10,7,2,1,10,1,0,7,4,3,12
"COG5043",4,0,0,0,0,0,7,0,2,0,4,0,1,7,1,0,1,4,0,0
"COG5044",0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,1,1,1,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG5047",8,0,0,0,0,1,2,0,2,0,6,0,13,2,0,1,0,1,0,0
"COG5048",1,0,0,0,1,0,0,1,0,2,1,1,13,2,0,0,1,1,0,0
"COG5049",38,3,2,4,6,11,9,9,27,12,33,2,26,14,66,24,61,22,20,18
"COG5050",1,7,1,23,13,0,0,18,2,0,2,20,1,2,0,0,0,1,2,12
"COG5051",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,1
"COG5053",14,0,0,1,3,4,1,0,4,5,5,0,4,3,15,5,16,4,0,2
"COG5054",10,0,0,1,2,4,4,3,16,6,2,1,11,2,21,6,21,5,5,12
"COG5055",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,1,0,0
"COG5059",47,0,0,1,1,12,83,0,51,2,81,0,103,90,17,12,40,57,7,13
"COG5061",1,0,0,0,0,0,2,0,2,0,4,0,4,7,0,0,0,2,0,0
"COG5062",4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG5063",1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG5064",3,0,0,0,0,1,5,0,7,1,9,0,9,6,0,1,2,8,0,0
"COG5065",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG5068",2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,3,3,0,0
"COG5070",0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0
"COG5071",3,0,0,0,0,1,0,0,1,0,3,0,6,2,0,0,1,2,0,0
"COG5072",6,0,0,1,0,0,1,0,1,1,4,0,5,0,1,0,0,2,3,1
"COG5074",1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1
"COG5075",2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0
"COG5076",27,0,0,0,0,5,7,0,10,0,30,0,41,17,0,0,11,11,3,3
"COG5077",34,0,0,0,0,1,10,1,7,0,23,0,30,17,1,1,28,4,4,2
"COG5078",26,0,3,4,3,13,18,2,23,16,25,5,31,22,31,11,38,23,11,10
"COG5079",3,0,0,0,0,0,1,0,2,0,8,0,2,2,0,1,1,2,0,1
"COG5080",1,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,2,3,1,0
"COG5082",4,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,2,0,0,0
"COG5083",3,0,0,0,0,1,1,0,3,0,5,0,3,2,0,0,0,3,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5090",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",46,0,0,0,0,2,2,0,0,1,20,0,5,2,0,0,8,3,0,1
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,3,1,0,0
"COG5096",12,0,0,0,0,4,11,0,4,0,19,1,25,22,0,2,9,7,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",6,0,0,0,0,1,3,0,2,0,5,0,6,2,0,0,1,1,2,0
"COG5099",7,0,0,0,0,1,1,0,0,0,4,0,12,3,0,0,1,0,3,3
"COG5100",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5101",4,0,0,0,0,3,2,1,0,1,8,0,5,8,0,2,2,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5103",3,0,0,0,0,1,3,1,0,0,1,0,1,3,0,1,3,5,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG5106",3,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,1,0,4,0,7,3,0,0,1,0,0,0
"COG5108",208,45,27,29,39,113,51,41,89,61,95,24,64,80,108,170,157,75,346,103
"COG5109",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5110",3,0,0,0,0,1,2,1,3,0,7,1,6,4,0,0,1,4,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5113",4,1,0,1,0,3,3,0,9,2,5,0,13,2,0,1,2,3,2,0
"COG5114",2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0
"COG5116",3,0,0,0,0,1,5,0,1,0,5,0,3,9,0,0,3,1,1,1
"COG5117",3,0,0,0,0,0,2,0,0,0,2,0,8,1,0,1,0,0,1,0
"COG5118",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",11,1,0,2,0,17,37,4,28,2,24,2,26,29,6,2,12,20,7,4
"COG5127",1,0,0,0,0,1,1,0,1,0,4,0,2,3,0,0,3,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG5135",20,0,1,1,0,76,16,0,19,0,44,0,68,12,15,45,13,21,37,41
"COG5137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,1,0,0
"COG5140",5,0,0,1,0,0,1,0,3,9,1,0,6,1,3,0,3,4,1,2
"COG5141",17,0,0,0,0,1,3,0,5,0,19,0,21,18,0,0,9,1,0,0
"COG5142",2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG5143",3,0,0,0,1,0,3,0,1,0,2,1,5,5,0,1,1,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,1,0,1,0,4,0,6,3,0,0,0,0,2,0
"COG5147",21,0,0,0,0,0,15,0,7,0,20,0,40,20,0,0,7,5,0,4
"COG5148",2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG5154",2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5155",3,0,0,0,0,1,9,0,2,0,2,0,1,11,0,0,2,7,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG5158",13,0,0,0,0,1,7,2,3,0,12,0,16,18,0,2,5,6,1,0
"COG5159",6,0,0,0,0,1,3,0,1,0,2,0,6,5,0,0,1,2,0,1
"COG5160",3,0,0,0,0,2,9,1,3,0,4,0,11,3,0,1,5,4,0,2
"COG5161",6,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,2,2,0,1
"COG5162",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",3,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0
"COG5164",4,0,0,0,0,4,2,0,3,0,8,0,12,6,0,1,1,3,0,1
"COG5165",3,0,0,0,0,0,1,0,0,0,2,0,4,3,0,0,1,1,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,2,0,3,0,1,0,6,5,0,0,0,2,0,1
"COG5170",1,0,0,0,0,1,0,1,1,0,4,0,3,2,0,0,0,2,0,0
"COG5171",1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",5,0,0,0,0,0,1,0,5,0,5,0,9,4,1,1,3,0,0,0
"COG5177",1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5178",8,0,0,0,0,1,3,4,1,0,11,0,7,3,0,2,3,5,1,4
"COG5179",3,0,0,0,0,0,1,0,0,0,13,0,15,5,0,0,2,1,0,0
"COG5180",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG5181",7,0,0,0,0,1,2,0,0,0,4,0,12,3,0,0,0,1,0,0
"COG5182",1,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG5184",313,42,105,75,77,264,191,79,144,95,255,57,225,467,90,104,266,195,144,92
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,1,0,1,0,0,1,0,3,0,2,2,0,0,5,2,0,0
"COG5187",2,0,0,0,0,2,2,0,2,0,3,0,6,1,0,0,3,2,0,0
"COG5188",1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,1,1,0
"COG5190",5,0,0,0,0,2,2,0,1,0,10,0,8,4,0,2,3,2,1,1
"COG5191",2,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,2,0,0
"COG5192",5,0,0,0,0,0,0,2,0,0,3,0,10,5,0,1,1,1,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0
"COG5194",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,2,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG5198",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,1,1,0,0
"COG5201",1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0
"COG5202",2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,2,0,0,1,0,3,0,1,3,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5210",11,0,0,0,0,2,7,0,8,1,18,0,14,16,2,3,5,8,3,0
"COG5211",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5212",0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,3,0,1,0,0,0,5,1,0,0,1,1,0,0
"COG5215",3,0,0,0,0,1,4,0,3,1,14,0,16,9,0,0,4,6,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5217",2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG5218",3,0,0,0,0,1,2,0,1,0,2,0,2,3,0,0,1,2,0,0
"COG5219",2,0,0,0,0,1,0,0,1,0,3,0,15,9,0,0,5,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,0,0,1,0,0,0,5,0,6,5,0,0,0,1,0,1
"COG5223",3,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0
"COG5226",66,0,0,2,1,3,4,2,6,12,17,0,5,3,5,2,31,6,1,3
"COG5227",1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0
"COG5228",1,0,0,0,0,0,1,0,1,0,4,0,5,1,0,0,1,0,0,0
"COG5229",3,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG5230",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5231",1,0,0,0,0,1,0,0,3,0,1,0,4,2,0,0,2,1,0,0
"COG5232",0,0,0,0,0,0,1,0,1,0,3,0,3,4,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,2,2,0,4,0,1,0,4,3,0,0,0,3,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5238",8,0,0,0,0,1,5,0,3,0,8,0,13,2,0,2,3,1,0,0
"COG5239",9,0,0,0,0,1,2,0,2,1,8,0,10,6,1,1,3,5,1,3
"COG5240",3,0,0,0,0,1,1,0,2,0,2,0,2,4,0,0,0,3,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG5243",2,0,0,0,0,1,2,0,2,0,1,0,4,1,0,0,2,3,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",42,0,0,1,1,21,123,0,96,4,72,1,88,144,0,13,58,110,5,11
"COG5246",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",4,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,1
"COG5253",9,0,0,1,0,6,12,0,5,0,9,0,12,11,0,0,9,10,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,1,11,2,3,3,9,6,11,4,6,2,1,8,6,4,8,12,5,4
"COG5256",34,37,44,120,111,48,16,53,31,85,41,105,88,67,19,18,41,40,20,53
"COG5257",24,41,38,95,119,33,26,61,22,84,33,101,58,65,5,17,19,31,16,51
"COG5258",3,1,0,0,1,2,1,0,5,1,6,2,9,1,6,5,7,5,5,3
"COG5259",2,0,0,1,0,0,0,0,1,0,5,0,3,1,0,0,0,0,0,1
"COG5260",10,0,0,0,0,16,16,1,12,2,15,0,18,22,1,4,11,8,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,0,1,0,0,7,0,2,0,2,0,3,6,1,0,5,2,1,0
"COG5263",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,2,0,1
"COG5265",78,52,55,59,31,47,56,50,50,33,42,65,51,66,17,61,62,44,60,73
"COG5266",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5267",142,132,165,308,218,50,172,412,98,214,133,382,109,142,126,121,142,98,99,167
"COG5268",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG5269",3,0,0,0,0,1,1,0,1,0,3,0,1,2,0,0,2,4,0,0
"COG5271",8,4,6,1,0,1,12,1,11,0,24,0,13,26,7,8,28,6,6,10
"COG5272",27,1,1,0,4,3,6,6,13,6,28,1,15,13,16,4,24,16,8,8
"COG5273",16,0,0,0,1,1,6,0,6,0,16,0,26,15,0,0,6,1,1,0
"COG5274",19,0,0,0,0,2,5,0,5,1,25,0,17,13,0,3,11,6,3,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5276",3,53,30,14,36,26,6,31,11,10,28,83,34,28,15,12,34,31,18,59
"COG5277",13,0,0,1,0,3,5,1,10,0,12,0,24,17,0,0,7,7,4,2
"COG5278",1,2,2,5,2,5,2,7,6,0,0,7,5,0,5,4,1,3,1,6
"COG5279",2,5,3,17,16,2,3,14,0,1,2,34,0,2,0,1,1,1,1,10
"COG5280",0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,2,1
"COG5281",2,4,1,4,0,7,2,2,5,4,10,6,4,17,22,53,31,8,39,55
"COG5282",12,45,30,40,31,2,5,47,0,28,7,24,13,5,6,2,13,6,6,18
"COG5283",5,0,1,9,2,17,8,5,6,4,4,10,4,11,5,16,25,27,1,13
"COG5285",422,340,489,838,730,210,304,914,306,379,333,602,342,336,194,252,342,272,253,351
"COG5290",4,0,0,0,0,0,0,0,0,0,7,0,6,6,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,2
"COG5293",0,1,3,3,4,0,1,0,0,3,0,2,1,0,0,0,0,0,0,3
"COG5295",6,7,1,2,4,16,26,5,21,10,8,16,9,23,8,18,18,39,10,19
"COG5296",2,0,0,0,0,0,2,0,0,0,2,0,4,4,0,0,1,0,0,0
"COG5297",2,5,2,1,1,2,12,1,9,0,2,3,1,2,3,7,9,0,1,8
"COG5301",38,16,24,16,12,42,93,17,79,74,76,11,21,135,69,175,233,67,176,111
"COG5302",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG5304",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5305",6,26,15,22,20,2,5,16,4,8,1,20,2,20,6,7,6,3,2,11
"COG5306",1,9,4,17,10,7,2,19,2,20,1,9,9,1,0,5,9,3,4,22
"COG5307",21,0,0,1,0,2,2,1,2,0,20,0,32,6,0,1,4,2,0,1
"COG5308",4,0,0,0,0,0,1,0,0,0,5,0,7,1,0,0,0,1,0,1
"COG5309",12,28,29,1,2,4,11,7,0,0,3,3,2,7,0,5,10,2,6,1
"COG5310",0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG5314",0,0,3,0,1,2,1,3,0,0,0,7,2,1,5,0,0,4,1,1
"COG5316",30,85,87,39,63,18,15,80,26,41,20,34,34,46,35,6,28,25,13,16
"COG5317",0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,2
"COG5319",63,51,39,35,43,32,69,26,68,58,16,10,15,17,34,25,28,22,27,14
"COG5321",2,5,0,2,2,7,4,3,5,0,5,9,1,8,0,5,4,2,7,4
"COG5322",32,1,5,2,4,176,46,6,44,2,28,2,38,5,20,35,13,17,36,24
"COG5323",0,3,0,1,1,4,3,6,3,3,1,14,4,2,7,7,2,3,3,9
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",5,0,0,0,0,0,2,0,0,0,7,0,5,2,0,0,1,0,1,0
"COG5328",12,2,3,2,2,9,12,3,11,7,7,8,7,9,4,5,14,10,5,3
"COG5329",7,0,0,0,0,1,0,0,2,0,1,0,7,3,0,0,3,1,1,0
