"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG4043",0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",114,0,14,43,8,0,5,0,1,0,122,0,1,8,0,3,0,18,0,0
"COG4063",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",27,23,34,17,36,27,13,39,37,25,36,44,32,39,37,34,20,23,145,116
"COG4083",3,7,21,4,13,9,5,16,21,2,5,7,7,39,3,5,2,8,0,0
"COG4085",1,0,1,8,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4091",64,131,78,25,101,113,18,40,85,71,60,126,57,47,13,82,66,72,38,34
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,7,10
"COG4094",17,47,16,40,21,83,70,109,25,52,20,4,32,34,12,9,53,22,57,57
"COG4095",14,8,9,4,11,1,13,45,24,6,6,8,16,21,2,22,21,4,5,7
"COG4096",37,37,34,71,32,46,32,96,32,55,44,65,82,44,74,42,33,31,82,89
"COG4097",2,0,0,4,1,2,2,9,0,0,3,0,5,4,16,1,0,2,65,46
"COG4099",78,30,61,60,55,15,74,55,36,46,74,66,20,79,13,44,36,77,36,12
"COG4100",0,86,10,0,79,165,7,157,45,105,1,0,55,30,23,34,78,30,2,0
"COG4101",30,12,18,6,11,4,3,5,12,7,12,2,7,22,2,13,15,38,1,4
"COG4102",255,143,141,143,159,89,123,56,162,100,288,133,82,100,21,130,136,279,69,178
"COG4103",25,35,41,33,28,32,38,27,38,30,26,29,36,37,18,31,63,38,30,16
"COG4104",1,1,1,3,7,5,0,6,7,3,0,1,4,20,26,4,4,1,6,3
"COG4105",192,221,228,170,182,176,224,124,209,227,149,245,234,204,49,238,233,132,85,96
"COG4106",11,8,4,3,0,1,8,1,1,1,11,1,3,0,3,2,0,20,15,7
"COG4107",1,0,0,0,1,1,0,1,1,1,1,0,1,0,3,2,1,0,48,13
"COG4108",56,148,84,86,105,252,87,349,131,198,45,70,153,111,125,106,174,104,158,203
"COG4110",4,0,0,0,0,0,2,1,0,0,0,0,2,0,6,1,1,0,0,0
"COG4111",0,0,1,1,0,0,0,2,0,1,3,0,2,1,0,0,0,4,18,31
"COG4112",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,2,0,0
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",1,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,5,1
"COG4115",1,2,1,1,0,0,4,1,0,1,1,0,2,0,8,2,1,1,12,5
"COG4117",6,0,2,4,1,1,4,0,0,1,6,1,2,0,8,1,0,3,3,26
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4119",0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0
"COG4120",0,0,0,2,0,1,1,3,0,1,1,0,2,0,2,0,0,1,8,6
"COG4121",33,93,53,24,49,130,14,201,93,90,26,58,103,65,64,71,134,55,140,98
"COG4122",192,139,136,117,159,113,111,63,163,148,157,166,118,130,29,163,115,113,49,14
"COG4123",12,34,23,24,12,25,15,37,21,19,16,12,23,24,23,30,32,27,77,33
"COG4124",10,2,1,1,0,0,1,3,0,5,1,2,2,0,1,0,0,0,0,1
"COG4125",3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,6
"COG4126",60,22,25,47,15,37,46,23,24,24,68,7,18,22,8,17,32,29,82,21
"COG4127",7,4,4,2,4,2,1,2,4,0,5,12,5,7,3,8,1,1,1,3
"COG4128",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,0,1,4,1,1,0,0,0,2,0,3,5,0,5,1,5,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,10
"COG4133",36,75,62,38,42,58,27,40,64,73,45,56,65,51,30,62,98,39,41,64
"COG4134",3,10,3,3,2,8,5,3,3,4,12,6,10,4,10,9,39,12,89,31
"COG4135",10,25,11,11,2,38,3,13,6,15,9,5,17,6,15,7,41,7,76,28
"COG4136",1,5,3,2,2,8,1,3,1,0,3,1,0,0,6,1,4,3,15,10
"COG4137",19,10,10,37,4,10,19,12,14,6,8,2,8,4,9,2,5,3,2,13
"COG4138",0,1,1,0,1,2,0,3,0,0,3,0,7,0,12,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",80,54,71,36,49,31,59,43,58,47,70,38,41,49,11,54,68,57,6,10
"COG4145",49,19,35,61,31,14,48,21,19,20,42,1,34,43,14,31,38,66,0,9
"COG4146",193,143,237,411,165,99,310,129,244,174,186,256,225,223,100,210,178,132,66,35
"COG4147",130,379,332,98,307,342,113,145,418,469,110,451,329,272,85,383,371,228,128,140
"COG4148",53,21,30,43,14,26,35,36,15,20,47,7,24,7,40,20,30,56,65,33
"COG4149",42,17,26,36,35,19,45,23,17,17,48,16,20,16,34,23,19,34,35,24
"COG4150",0,0,0,2,0,3,0,3,1,0,5,0,2,5,6,1,0,1,6,20
"COG4152",24,14,21,29,12,16,30,37,25,18,29,57,28,31,45,20,15,14,74,96
"COG4154",23,29,22,13,19,32,10,5,21,31,25,16,15,16,1,26,37,18,0,2
"COG4158",0,7,2,3,0,4,2,2,0,5,2,9,3,4,0,3,2,4,11,9
"COG4160",81,82,95,51,79,74,88,21,85,82,75,82,95,78,9,101,86,51,54,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",316,217,286,240,202,196,331,160,172,229,280,211,212,249,88,234,217,363,199,252
"COG4167",0,0,0,4,1,2,0,3,0,0,0,0,9,0,9,4,0,0,1,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,7,1,2,1,1,0,0,2,0,15,0,17,5,1,0,2,10
"COG4171",0,0,0,4,1,0,0,2,0,0,4,0,4,0,17,6,0,0,1,14
"COG4172",113,193,153,132,128,140,110,101,119,149,121,120,120,122,51,128,173,138,72,92
"COG4174",90,59,75,64,71,56,78,88,40,67,78,47,59,82,13,68,60,106,56,58
"COG4175",405,326,343,224,359,283,273,81,354,227,317,247,338,306,38,357,364,230,122,65
"COG4176",598,536,550,355,558,521,418,143,566,408,486,484,557,454,33,536,566,323,100,42
"COG4177",792,702,650,721,612,656,882,309,647,750,680,597,613,579,180,644,648,643,603,370
"COG4178",2,155,38,2,113,204,17,260,74,161,0,3,109,93,34,64,107,39,73,14
"COG4181",69,78,70,36,51,64,39,31,66,79,59,55,52,50,27,70,81,71,52,85
"COG4185",0,0,0,1,1,0,1,1,0,4,3,0,1,3,6,1,0,0,1,5
"COG4186",2,1,0,2,1,1,0,2,0,0,11,1,1,0,20,0,0,0,6,3
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,1
"COG4188",76,138,102,154,117,186,114,257,96,122,73,97,128,148,49,116,89,87,55,27
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4190",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,11,8
"COG4191",23,17,11,18,12,9,4,19,9,5,18,11,25,14,40,6,8,11,255,151
"COG4193",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4195",7,6,5,7,14,2,5,1,3,1,6,9,2,5,0,5,0,9,1,1
"COG4196",25,1,8,16,1,11,8,16,1,14,23,0,11,7,54,8,6,1,24,65
"COG4198",161,67,146,196,167,55,191,64,99,82,158,101,134,141,12,155,81,155,30,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4206",74,69,80,95,56,52,99,84,96,50,250,208,278,240,260,246,188,189,268,330
"COG4208",2,0,0,3,1,0,2,4,0,1,3,0,4,3,7,0,1,1,3,13
"COG4209",1,1,1,1,1,0,2,0,0,0,3,2,0,0,0,0,2,2,0,0
"COG4213",10,0,3,1,4,4,2,0,4,3,7,2,1,1,20,2,8,4,57,33
"COG4214",7,0,3,2,4,6,1,0,3,5,7,2,4,0,16,1,11,9,54,42
"COG4215",91,77,81,63,82,80,69,24,97,87,73,103,86,77,14,97,106,36,37,20
"COG4219",5,0,0,15,1,2,8,7,0,1,13,0,14,1,51,6,2,2,102,172
"COG4220",0,0,1,3,0,0,1,0,0,0,0,0,2,0,9,1,0,0,4,4
"COG4221",200,83,143,96,100,77,79,145,88,88,189,127,108,129,108,117,108,170,134,162
"COG4222",0,0,0,3,1,1,0,5,0,1,13,1,14,7,40,8,7,2,71,18
"COG4223",3,11,8,1,3,8,1,8,11,0,4,2,3,1,1,5,12,2,45,32
"COG4225",28,2,14,18,4,5,16,12,8,18,27,6,12,1,37,20,3,39,4,5
"COG4226",0,0,1,2,0,1,0,1,0,0,0,0,3,1,5,0,0,0,2,6
"COG4227",26,14,9,14,54,28,11,20,6,4,16,10,14,11,1121,8,13,28,395,536
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,10
"COG4229",0,6,0,0,0,0,0,3,0,0,2,0,3,0,1,2,0,5,4,18
"COG4230",97,118,79,127,71,101,104,98,74,88,94,115,154,48,186,100,131,67,255,362
"COG4231",167,146,143,417,131,131,462,130,96,92,180,140,133,182,32,154,155,213,200,189
"COG4232",92,104,95,95,81,67,76,101,84,95,240,319,284,288,150,268,277,244,259,302
"COG4233",58,150,147,36,108,127,49,96,105,124,72,108,100,76,47,156,158,115,199,222
"COG4235",43,31,36,46,21,27,41,49,31,18,37,22,34,26,40,22,54,42,116,57
"COG4239",81,45,66,66,57,43,94,58,33,52,101,53,52,65,6,55,47,89,24,39
"COG4240",104,185,145,82,151,188,104,180,153,230,94,156,164,140,23,159,174,91,2,10
"COG4241",0,29,12,0,22,59,5,57,15,39,0,0,28,18,3,9,37,8,0,0
"COG4242",41,9,8,69,2,4,33,10,2,0,42,2,9,8,29,10,0,18,4,6
"COG4243",3,100,25,6,30,121,9,141,52,77,7,2,47,33,41,23,54,22,1,14
"COG4244",3,10,3,9,1,2,12,204,2,31,4,0,62,34,1,28,3,2,4,13
"COG4245",2,2,0,5,2,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4246",6,8,4,7,3,10,1,3,5,3,6,1,7,8,10,6,5,9,34,75
"COG4247",16,44,38,32,20,31,13,34,54,18,21,37,49,17,50,39,68,24,49,66
"COG4248",0,2,3,10,1,1,2,3,0,1,0,0,2,6,0,0,0,1,2,3
"COG4249",70,39,56,249,42,43,274,54,45,71,25,20,15,21,3,11,10,25,57,77
"COG4251",77,6,12,53,9,8,20,32,3,9,87,1,34,15,155,24,10,6,228,311
"COG4252",120,154,143,278,291,184,299,122,208,203,110,243,146,196,1689,196,162,216,1461,780
"COG4253",2,0,1,5,1,3,1,0,2,1,1,0,0,0,14,0,0,0,0,5
"COG4254",12,10,16,32,23,16,26,15,13,32,14,27,25,18,150,27,13,19,34,56
"COG4255",3,1,2,1,0,0,1,2,0,1,0,0,1,5,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",296,7,97,112,12,3,48,5,4,2,281,6,2,33,0,9,0,106,31,20
"COG4258",21,0,4,22,1,1,7,3,0,1,18,0,0,3,2,0,1,0,49,40
"COG4259",0,0,0,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0
"COG4260",12,3,4,4,4,2,9,14,3,2,12,2,10,11,5,10,2,9,17,21
"COG4261",5,0,0,6,0,0,4,3,0,0,7,0,0,0,5,0,0,0,31,11
"COG4262",16,0,7,28,0,1,39,4,6,6,21,0,5,5,3,5,1,17,0,0
"COG4263",4,6,0,15,1,5,21,8,0,4,2,0,9,1,9,0,1,2,71,15
"COG4264",0,0,0,6,0,3,2,16,0,0,3,0,12,0,13,0,0,0,8,19
"COG4266",128,86,76,79,113,59,108,35,82,40,99,95,110,106,7,96,52,58,10,11
"COG4267",1,0,0,0,0,1,2,5,0,0,1,0,2,1,5,0,0,0,0,6
"COG4268",14,3,7,14,5,4,9,32,1,8,22,14,11,3,14,6,4,3,11,27
"COG4269",27,10,8,17,5,3,18,10,2,12,33,0,9,11,18,5,9,16,43,43
"COG4270",24,32,38,12,41,17,10,31,44,26,19,54,36,62,8,30,33,45,3,5
"COG4271",3,0,0,1,0,0,1,2,0,2,4,0,2,1,4,0,0,0,0,17
"COG4273",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4274",45,42,39,31,33,57,30,18,24,70,32,69,31,22,6,39,34,30,0,0
"COG4275",0,0,0,2,0,0,2,3,0,2,5,0,15,2,18,3,1,1,7,11
"COG4276",41,45,88,27,60,24,43,82,73,41,45,43,41,106,8,59,20,104,11,1
"COG4277",19,0,3,1,1,2,1,4,1,1,16,0,2,4,38,1,1,2,34,79
"COG4278",4,0,3,7,5,1,2,1,0,1,9,2,2,17,8,3,2,9,0,5
"COG4279",0,27,1,5,1,4,5,10,1,1,3,0,4,2,0,0,4,3,14,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,3,5,8,4,3,12,7,3,4,13,1,5,18,5,5,2,9,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4284",13,4,12,35,8,2,44,10,11,3,8,0,11,5,0,7,7,19,27,0
"COG4285",0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,1,2,6,0,1,0,1,0,0,1,0,2,0,0,0,1,6,4
"COG4287",31,7,25,129,14,7,89,8,23,17,44,46,17,28,3,22,9,32,24,1
"COG4288",0,1,2,2,0,0,3,0,1,0,1,1,0,1,1,0,5,0,0,0
"COG4289",18,0,0,6,0,0,2,0,0,0,9,0,0,0,1,1,0,0,3,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,1,0,1,0,0,0,0,3,0,0,0,8,0,1,1,0,2
"COG4292",1,0,0,1,0,0,0,1,0,0,1,0,4,0,1,1,1,0,1,1
"COG4293",26,0,7,20,2,0,2,3,2,3,36,0,3,5,0,3,0,14,0,0
"COG4294",1,27,35,2,93,78,0,26,63,64,1,50,20,30,602,33,35,27,384,434
"COG4295",1,0,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4297",2,0,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4299",33,30,69,64,38,21,55,19,59,40,48,86,40,73,9,51,25,23,13,22
"COG4300",2,0,0,1,0,1,0,0,0,0,4,0,1,0,8,0,0,0,0,2
"COG4301",139,15,50,54,31,27,82,28,36,60,132,14,19,22,31,41,62,52,18,61
"COG4302",3,0,0,4,0,2,3,6,0,1,10,1,7,1,7,3,1,0,10,9
"COG4303",5,0,2,4,0,0,1,9,0,1,9,0,5,5,10,1,2,1,22,14
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,5,3,5,3,3,5,1,6,12,1,5,0,15,8,14,8,9,34
"COG4308",9,2,10,3,15,3,4,4,3,5,2,13,7,8,2,5,1,7,0,8
"COG4310",56,39,36,70,31,59,80,36,49,55,42,56,57,47,2,43,44,33,15,0
"COG4311",9,12,19,15,24,17,22,9,32,22,53,83,60,48,6,80,97,57,16,6
"COG4312",0,0,0,1,0,0,1,1,0,0,5,0,0,0,2,0,0,3,17,4
"COG4313",2,0,0,2,0,0,2,0,0,1,2,0,4,0,7,0,2,0,8,1
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3
"COG4315",2,0,4,0,7,0,0,0,1,0,1,1,0,0,2,3,1,7,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,21,2,0,0,1,2,9,2,0,1,0,1,1,1,0,1,0,0,8
"COG4319",3,0,4,9,3,1,3,1,5,7,5,5,6,4,5,8,0,2,2,12
"COG4320",1,1,2,12,2,1,2,7,1,2,8,2,8,1,24,5,7,0,10,1
"COG4321",2,3,6,6,5,6,5,5,3,1,4,1,3,1,3,4,9,4,25,8
"COG4322",0,0,2,3,0,0,1,1,0,0,0,1,2,1,12,1,2,1,0,1
"COG4323",5,12,7,6,10,17,9,8,8,22,9,8,22,10,22,16,12,3,3,35
"COG4324",43,9,13,51,1,1,34,13,5,9,51,2,6,17,14,12,5,17,1,28
"COG4325",25,0,3,22,4,8,1,7,2,0,24,0,11,10,80,5,1,3,67,165
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4327",22,58,58,9,43,42,8,28,50,55,14,71,57,35,21,53,44,30,24,23
"COG4328",0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,1,2,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4333",13,50,26,10,9,60,12,98,36,46,15,11,32,31,18,14,31,15,16,31
"COG4334",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,2,5,0,1,0,0,2,0,3,1,0,0,0,10
"COG4336",21,19,20,7,25,13,21,13,21,9,29,10,14,10,6,19,17,45,11,8
"COG4337",4,49,47,7,22,40,0,56,63,41,5,41,29,33,19,31,57,39,1,0
"COG4338",0,2,4,1,3,2,0,7,1,2,0,13,3,1,0,6,4,1,0,0
"COG4339",3,4,4,2,5,0,4,1,1,3,1,4,0,1,1,1,0,0,2,1
"COG4340",1,1,0,0,1,1,3,1,2,1,0,2,0,0,4,2,0,4,2,2
"COG4341",158,128,135,77,157,126,39,63,136,126,143,150,130,129,27,155,114,97,14,45
"COG4347",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4352",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,63,8,14,0,3,22,31,4,8,6,0,2,2,0,0,9,14,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,2,0,3,1,0,2,0,0,1,8,1,0,3,0,2,0,13,0,0
"COG4360",0,49,11,0,10,73,3,114,28,57,0,0,47,34,12,16,47,4,1,1
"COG4362",0,5,1,0,0,3,1,7,3,0,0,1,1,2,0,7,4,2,0,0
"COG4365",15,27,54,10,17,24,7,55,77,54,14,72,40,50,17,40,61,24,19,6
"COG4370",0,133,23,0,118,248,22,319,73,190,2,1,85,44,36,32,129,47,0,0
"COG4371",0,31,1,0,1,3,4,19,5,1,0,0,33,21,0,10,3,5,0,0
"COG4372",0,53,12,0,33,74,4,143,31,63,2,0,36,21,9,20,51,4,1,1
"COG4373",0,0,1,4,1,0,0,2,0,0,2,0,10,3,17,6,0,0,36,49
"COG4374",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,10
"COG4380",0,0,0,5,0,0,3,0,0,0,0,0,1,1,7,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,10,19
"COG4383",1,0,0,2,0,1,3,4,1,0,0,0,10,2,15,7,1,2,27,46
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9
"COG4385",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,9
"COG4387",1,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,8,7
"COG4388",0,0,0,0,0,0,0,0,0,0,2,1,1,0,9,3,1,1,1,23
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,7
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4391",4,6,2,3,5,2,3,0,1,5,1,0,0,0,2,0,0,3,7,1
"COG4392",0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,3,1,0,0
"COG4393",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
"COG4395",56,110,109,64,84,106,80,48,111,107,44,150,121,106,31,132,125,75,87,78
"COG4396",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,2,11
"COG4398",72,49,36,44,12,11,68,87,10,8,78,5,6,12,2,22,15,71,36,16
"COG4399",7,3,2,11,1,3,3,14,3,3,9,0,15,3,18,5,4,9,1,10
"COG4401",7,23,30,3,20,40,10,59,19,26,10,37,25,22,3,24,18,32,0,0
"COG4402",1,0,0,0,0,0,1,12,1,1,1,0,0,3,1,2,0,0,40,29
"COG4403",0,4,2,8,0,7,24,14,0,1,2,1,4,1,0,0,4,2,35,21
"COG4405",1,2,3,2,2,0,1,1,0,0,0,0,0,0,0,1,2,2,3,2
"COG4409",32,11,33,30,3,8,36,30,22,23,35,17,16,21,3,17,16,36,3,2
"COG4412",133,81,176,290,175,37,219,166,211,75,126,90,97,289,17,128,37,186,1,2
"COG4413",0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4420",1,1,3,4,4,2,1,4,2,0,3,9,3,1,11,1,1,3,2,5
"COG4421",53,45,53,78,49,62,99,13,65,92,75,50,63,71,117,56,50,40,122,30
"COG4422",0,0,0,0,0,1,1,1,0,1,2,0,2,0,5,0,0,0,17,15
"COG4423",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,9,1,0,0,0,1,1,2,0,1,1,0,2,1,0,1,8
"COG4425",2,1,0,0,2,2,0,1,1,2,0,0,0,0,0,0,2,3,1,0
"COG4427",3,0,0,3,0,3,0,0,1,2,6,0,0,0,13,0,3,1,22,58
"COG4430",14,0,2,7,0,7,1,5,0,6,12,2,4,1,25,2,0,1,26,10
"COG4445",21,51,27,8,25,77,11,120,30,61,18,8,59,42,33,41,49,32,18,30
"COG4446",8,38,14,8,9,82,11,219,33,61,7,1,49,17,15,21,44,10,0,9
"COG4447",32,58,29,19,69,103,32,205,63,107,33,27,78,48,78,43,73,32,40,66
"COG4448",91,113,99,115,148,132,162,201,131,118,99,105,122,166,21,96,103,99,50,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4451",11,24,11,1,24,54,4,88,20,40,14,2,16,26,7,17,21,12,0,0
"COG4452",7,0,3,3,0,2,4,20,0,3,2,0,3,2,3,1,0,6,35,35
"COG4453",1,0,0,2,0,0,1,0,0,0,1,0,3,1,3,0,0,0,2,3
"COG4454",6,17,32,5,23,38,5,32,26,47,12,80,46,39,34,42,22,24,63,42
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0
"COG4456",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4457",0,2,0,9,0,0,4,5,1,1,0,1,1,3,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4464",12,7,9,22,11,4,15,26,14,11,14,10,16,15,14,8,9,15,3,4
"COG4468",0,0,0,4,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,107,35,21,64,127,38,206,79,141,21,21,106,66,28,38,98,28,1,0
"COG4496",0,7,8,1,3,2,3,3,4,1,3,3,1,4,1,2,5,2,2,0
"COG4502",3,0,2,2,1,0,0,0,2,0,2,1,1,7,1,4,0,0,4,0
"COG4517",12,14,9,15,14,20,8,15,5,17,11,15,20,13,9,18,19,15,8,6
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,13,5,21,7,9,32,15,6,7,10,2,3,1,11,5,7,21,42,9
"COG4521",131,108,132,93,108,128,114,31,144,131,103,165,130,125,9,126,121,57,0,3
"COG4525",114,85,93,80,73,84,114,18,101,97,80,118,93,80,5,111,102,49,1,2
"COG4529",5,10,2,1,5,9,0,6,3,5,9,3,3,3,0,9,3,7,5,13
"COG4530",0,2,4,0,1,5,0,5,1,2,1,1,0,4,6,2,4,1,27,15
"COG4531",35,150,167,36,122,125,38,58,190,207,31,170,171,121,8,144,179,104,40,50
"COG4533",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",38,66,56,39,21,52,51,37,55,41,35,57,57,44,21,51,81,43,4,35
"COG4536",18,50,39,26,37,46,33,36,48,48,69,106,130,93,46,145,192,113,125,116
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4539",3,5,4,4,6,2,0,10,1,2,2,1,8,0,15,2,4,5,3,12
"COG4540",1,0,0,0,1,0,1,6,0,0,1,0,0,2,2,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
