"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4938",7,14,3,4,5,2,7,8,11,3,3,4,9,5,7,5,20,7,7,12
"COG4941",1,26,5,4,1,46,13,9,0,0,0,0,5,5,6,2,7,62,7,0
"COG4942",46,60,111,18,73,145,118,69,72,75,42,30,38,17,17,33,45,74,21,18
"COG4943",0,27,53,9,9,7,66,3,0,0,0,1,8,3,11,1,25,4,2,0
"COG4944",0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",17,5,1,34,0,0,0,0,2,26,18,33,7,23,11,64,5,0,12,29
"COG4946",36,90,182,5,78,54,105,99,17,32,16,19,44,26,45,14,93,28,88,10
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4948",983,147,652,149,702,286,706,1108,602,724,734,652,1549,1405,627,615,1712,279,904,471
"COG4949",1,22,32,15,11,118,11,6,10,1,9,9,9,1,2,11,12,119,12,12
"COG4950",0,1,2,2,0,1,4,7,0,1,0,0,8,3,1,1,6,0,1,0
"COG4951",6,368,17,78,10,79,47,2,6,1,1,2,13,4,2,7,17,7,2,7
"COG4952",24,5,47,12,11,18,25,29,38,20,20,35,18,25,20,51,31,9,18,18
"COG4953",14,51,60,7,24,92,23,76,6,10,3,3,25,13,13,18,40,129,31,3
"COG4954",0,1,1,3,0,3,1,4,2,1,2,3,3,2,0,2,5,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4956",12,23,6,8,2,0,9,11,13,13,80,34,20,12,4,46,19,0,30,44
"COG4957",2,30,2,0,1,58,8,16,1,0,0,1,6,3,0,0,12,59,6,1
"COG4959",1,19,3,0,2,62,8,8,0,0,0,0,3,4,6,0,7,29,13,0
"COG4960",0,0,0,0,1,11,1,3,0,0,0,1,0,0,0,0,2,5,1,0
"COG4961",1,33,10,2,4,147,17,32,2,2,1,2,13,13,4,2,33,136,16,0
"COG4962",4,30,4,1,4,95,25,14,4,4,15,12,37,39,16,11,55,215,63,4
"COG4963",0,9,0,1,2,50,4,5,2,0,1,0,8,5,2,1,14,156,25,1
"COG4964",2,32,22,1,6,205,53,26,4,4,7,4,30,17,5,1,36,200,32,0
"COG4965",0,18,6,5,5,114,30,11,1,0,1,2,12,7,0,0,31,132,16,1
"COG4966",1,11,6,1,10,13,3,5,2,3,1,1,5,4,3,2,9,24,6,2
"COG4967",0,1,0,3,2,2,4,0,0,0,0,0,1,1,0,1,9,0,0,0
"COG4968",1,3,6,0,7,8,14,15,1,3,0,1,15,3,7,2,21,18,11,1
"COG4969",3,10,38,12,18,13,31,15,1,1,7,2,8,14,12,1,44,39,14,4
"COG4970",1,6,16,1,3,12,21,5,2,2,4,2,15,5,2,3,17,37,4,2
"COG4972",36,61,130,4,42,32,102,55,18,18,23,13,59,50,35,19,105,96,48,21
"COG4973",70,52,82,55,88,44,89,58,72,98,83,99,65,80,65,85,96,59,64,89
"COG4974",274,226,247,164,255,294,239,335,252,306,259,275,295,325,198,226,336,152,279,180
"COG4976",10,10,4,5,22,19,19,13,10,22,15,28,8,9,18,18,17,15,13,7
"COG4977",8,100,235,23,68,188,154,59,52,41,37,59,59,37,52,77,93,376,43,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",19,1248,12,596,17,803,13,17,25,48,13,35,13,18,17,8,20,48,17,22
"COG4984",0,0,3,0,2,0,1,1,0,0,0,0,2,2,0,0,1,4,2,0
"COG4985",3,18,13,3,1,10,31,3,2,2,10,3,27,10,9,2,31,23,2,2
"COG4986",0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,52,93,3,18,38,117,15,0,1,1,3,32,4,17,8,41,53,12,1
"COG4988",2,39,78,4,14,64,96,14,1,0,1,4,31,4,18,5,47,49,12,3
"COG4989",12,33,60,20,24,39,45,19,51,21,20,30,23,24,7,29,52,15,14,8
"COG4991",0,0,1,0,0,11,1,3,0,0,0,1,0,2,0,0,0,9,0,0
"COG4992",509,188,322,181,437,225,335,438,633,502,512,512,434,505,515,467,353,193,420,451
"COG4993",307,134,400,67,646,411,548,675,159,350,304,273,383,669,392,145,628,442,667,134
"COG4994",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",23,94,147,7,69,123,95,89,17,15,31,24,47,92,65,35,105,46,93,25
"COG4997",0,23,2,11,0,7,0,0,1,0,0,0,0,0,8,0,1,3,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0
"COG5000",336,128,188,117,267,231,206,277,457,358,298,311,265,271,223,320,214,213,300,415
"COG5001",41,1228,2738,196,489,2356,2114,382,55,38,53,54,843,188,528,164,1369,1817,408,67
"COG5002",16,172,54,13,34,153,188,117,34,22,5,10,41,23,24,5,26,257,19,5
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5005",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5006",11,18,7,3,4,10,20,5,0,2,1,5,10,3,6,0,8,0,9,3
"COG5007",10,4,24,2,10,5,15,2,1,11,9,9,8,15,8,7,17,25,13,7
"COG5008",5,45,120,3,20,28,77,17,4,5,3,3,41,16,26,6,68,99,7,1
"COG5009",628,198,381,191,409,365,384,368,878,628,640,666,458,448,399,657,338,407,454,825
"COG5010",0,3,2,1,1,42,3,6,0,0,1,1,5,0,0,0,11,31,2,0
"COG5011",3,1,2,3,10,0,10,0,3,7,1,9,5,1,6,7,6,0,4,0
"COG5012",85,17,36,15,123,21,44,82,42,31,41,37,117,131,65,29,78,53,68,10
"COG5013",22,10,10,6,338,27,36,8,0,12,1,12,36,45,21,3,55,37,21,0
"COG5014",2,0,2,1,11,0,6,3,0,1,2,1,2,3,8,0,0,0,6,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5016",95,73,284,27,154,77,156,84,118,107,99,67,173,131,123,86,148,190,106,61
"COG5017",1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG5018",0,8,3,13,3,5,8,3,0,0,0,0,3,1,1,1,22,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",1,23,0,10,0,13,0,1,2,2,0,0,0,0,1,3,0,0,1,5
"COG5021",4,0,0,6,1,0,0,0,10,38,3,31,2,1,0,14,0,0,3,0
"COG5022",2,1,2,4,3,0,2,1,43,26,0,12,2,5,0,24,1,0,2,3
"COG5023",1,1,1,4,0,0,1,0,1,4,1,9,0,2,1,15,1,0,3,0
"COG5024",3,0,0,2,0,0,0,0,2,11,0,7,0,0,0,2,0,0,2,0
"COG5026",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG5028",0,0,0,2,2,0,0,0,0,10,0,11,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,3,0,0,0
"COG5030",1,0,0,1,0,0,0,1,0,8,0,4,0,1,0,1,0,0,0,0
"COG5031",1,13,0,2,2,39,4,0,5,4,1,2,3,3,2,4,1,2,8,1
"COG5032",15,4,0,18,5,0,1,0,17,123,3,48,2,0,1,32,1,0,7,2
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0
"COG5038",0,0,0,2,0,0,0,0,0,19,0,12,0,0,0,6,0,0,0,0
"COG5039",0,16,5,0,1,0,6,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG5040",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5042",1,3,15,2,2,1,9,0,3,1,14,4,9,1,5,8,15,3,5,1
"COG5043",0,0,0,4,0,0,0,0,2,26,1,7,0,0,0,8,0,0,1,1
"COG5044",0,0,0,1,2,0,0,0,1,4,0,3,0,0,0,2,1,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,1,0,0,1,2,2,1,2,5,1,0,1,1,0,0,0
"COG5049",36,13,1,17,3,1,19,6,34,65,14,43,11,12,6,13,2,0,7,57
"COG5050",1,0,14,1,10,0,6,14,1,7,0,1,1,1,2,0,0,0,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5053",3,0,1,5,0,0,0,0,8,12,1,13,4,1,0,5,0,0,0,21
"COG5054",10,2,0,8,2,1,5,1,21,7,5,14,2,1,0,9,1,0,3,15
"COG5055",0,232,0,97,0,32,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG5059",14,1,0,11,3,0,3,1,42,107,5,56,1,7,0,85,2,0,4,14
"COG5061",1,0,0,0,0,0,0,0,0,5,0,7,1,0,0,2,0,0,0,0
"COG5062",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5064",1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0
"COG5070",1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0
"COG5072",0,0,0,2,0,0,0,0,0,6,1,3,1,1,0,2,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG5075",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,5,0,0,0,0,7,46,1,23,1,1,0,12,0,0,1,2
"COG5077",5,0,0,0,2,0,1,0,6,45,1,26,1,1,0,2,0,0,2,3
"COG5078",24,6,1,12,0,0,11,2,20,33,9,30,4,3,5,25,3,0,4,23
"COG5079",0,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5083",0,0,0,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,2,0,0,45,0,15,0,0,0,0,0,0,1,3
"COG5093",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG5096",2,0,0,4,1,0,0,0,2,31,2,18,3,0,0,8,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,2,0,0,0,1,0,7,0,7,0,0,0,1,0,0,1,0
"COG5099",1,0,0,2,0,0,0,0,0,7,0,7,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,1,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0
"COG5104",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,3,10,0,5,0,0,0,1,0,0,1,0
"COG5108",112,2529,18,2224,28,974,15,20,22,34,182,214,71,40,44,56,61,6,42,106
"COG5109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,4,2,0,0,0,1,12,1,3,0,0,0,3,0,0,1,0
"COG5111",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",2,0,0,0,0,0,3,0,2,5,0,4,1,0,0,4,0,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,0,6,6,0,8,1,17,38,17,15,0,3,3,28,0,0,5,6
"COG5127",0,0,0,2,1,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0
"COG5135",2,18,26,3,6,8,10,3,10,8,35,15,8,0,2,19,6,28,6,15
"COG5137",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG5140",0,1,0,5,1,0,0,0,2,4,0,7,2,2,0,3,1,0,0,0
"COG5141",4,0,0,6,1,0,0,0,0,35,1,6,1,0,0,4,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,1,0,0,0,0,1,5,0,1,1,0,0,2,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG5147",4,0,0,3,0,0,0,0,4,21,0,20,0,0,0,10,0,0,0,0
"COG5148",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,3,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,4,1,0,0,0,2,20,0,3,0,1,0,7,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5158",0,1,0,1,0,0,1,0,2,16,0,12,0,0,0,9,0,0,1,0
"COG5159",0,0,0,3,1,0,0,0,1,8,0,5,0,0,0,2,0,0,0,0
"COG5160",0,0,0,1,1,1,0,0,2,10,2,6,1,0,0,4,1,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG5164",0,0,0,1,0,0,0,1,1,7,0,3,0,0,0,7,0,0,0,0
"COG5165",0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0
"COG5178",3,0,1,3,1,0,2,0,0,12,0,9,0,0,0,1,0,0,1,0
"COG5179",1,0,0,3,0,0,0,0,0,10,0,9,0,0,0,2,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0
"COG5183",3,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1
"COG5184",107,171,27,284,60,50,21,41,78,281,111,288,111,165,79,183,129,1,87,60
"COG5185",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,0,0,0,2,6,0,6,0,0,0,1,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0
"COG5190",6,0,0,3,0,0,0,0,2,17,2,4,0,0,0,2,0,0,0,1
"COG5191",0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0
"COG5197",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,0
"COG5207",2,0,0,1,2,0,0,0,0,6,1,1,0,0,0,3,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5210",3,1,1,3,2,0,1,1,8,26,1,9,1,0,0,9,0,0,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG5215",1,0,0,1,0,0,0,0,0,17,0,8,0,1,0,10,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG5219",1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",34,3,0,25,1,0,0,1,10,68,4,68,5,6,5,9,2,0,5,12
"COG5227",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,1,0,0,1,0,2,8,0,3,1,0,1,6,0,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,1,0,0,0,0,3,12,0,6,0,0,0,2,0,0,0,0
"COG5239",4,0,0,4,0,0,0,0,2,10,0,5,0,1,0,6,0,0,0,1
"COG5240",0,0,0,2,0,0,0,0,0,9,0,3,0,0,0,2,0,0,0,0
"COG5241",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,7,1,2,0,1,1,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5245",3,0,1,16,3,0,8,1,10,96,7,33,2,4,0,117,1,0,17,4
"COG5246",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0
"COG5253",0,0,0,3,1,0,2,1,5,12,1,6,0,0,0,7,0,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,0,3,4,5,6,2,1,6,19,7,7,0,2,5,14,0,0,2,3
"COG5256",75,7,62,49,128,0,54,80,9,65,15,42,85,136,193,24,55,1,90,22
"COG5257",42,9,61,30,166,0,37,94,4,38,18,36,81,135,261,27,49,0,119,9
"COG5258",5,5,2,3,1,0,6,0,9,7,5,3,3,0,0,0,3,0,1,8
"COG5259",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG5260",4,6,0,4,0,0,0,0,2,21,5,18,1,0,0,15,0,0,2,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,1,0,1,0,0,6,0,4,0,0,0,6,1,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",17,72,161,28,33,208,132,71,73,86,67,60,67,31,24,57,103,165,56,34
"COG5266",0,2,1,0,0,3,5,1,0,0,0,0,2,0,4,0,1,6,0,0
"COG5267",172,17,184,42,123,17,196,391,219,153,170,133,353,356,102,157,421,15,201,149
"COG5268",0,5,2,1,2,18,3,4,0,0,0,1,1,1,1,1,2,5,4,0
"COG5269",0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0
