"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG4984",0,1,2,2,3,0,1,0,1,0,1,1,0,0,0,0,4,0,1,2
"COG4985",10,10,3,0,2,4,4,3,7,5,2,2,5,8,13,9,4,5,28,33
"COG4986",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,8,0
"COG4987",9,2,8,6,98,0,76,3,3,0,27,3,4,9,20,0,5,10,79,44
"COG4988",6,3,7,8,88,4,78,0,1,3,210,3,9,10,18,1,6,2,108,51
"COG4989",30,20,9,12,98,28,43,32,23,15,20,10,11,28,33,93,20,15,93,28
"COG4991",0,0,0,3,3,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4992",504,479,491,470,269,447,314,493,500,444,381,475,505,513,478,521,487,179,220,404
"COG4993",200,475,694,738,730,279,657,220,316,142,292,339,110,170,255,272,418,59,299,236
"COG4994",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1
"COG4995",47,36,59,118,67,25,263,27,55,22,240,30,40,53,47,32,44,9,142,64
"COG4997",0,0,4,2,1,0,1,0,1,1,4,0,0,1,0,0,2,5,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",421,326,297,273,146,282,209,386,275,349,267,277,358,277,326,384,288,88,137,258
"COG5001",98,73,292,132,2686,106,2089,60,122,45,1886,131,111,168,399,85,190,194,3383,1307
"COG5002",15,30,39,58,105,26,66,13,27,7,110,28,34,37,47,96,39,8,215,116
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,0
"COG5006",2,1,4,7,46,2,5,0,5,3,50,9,3,3,10,0,2,3,26,14
"COG5007",2,4,7,0,4,5,10,2,1,4,3,8,8,6,5,4,6,0,24,11
"COG5008",14,1,29,14,80,6,72,7,7,2,13,8,6,12,10,18,15,3,155,45
"COG5009",778,594,404,412,383,581,375,750,562,777,288,607,835,605,537,694,416,216,365,477
"COG5010",0,0,5,0,7,1,0,0,0,0,31,0,1,2,1,2,1,0,20,6
"COG5011",38,10,2,2,1,13,8,11,2,0,0,4,1,41,12,7,26,2,3,15
"COG5012",51,58,105,128,39,34,45,29,40,12,17,123,7,19,35,86,123,12,9,25
"COG5013",1,15,6,9,40,10,162,1,7,2,23,25,3,5,16,23,41,6,61,17
"COG5014",0,2,2,3,1,0,1,1,0,1,0,3,1,0,1,3,1,0,1,2
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",79,83,101,135,172,68,163,74,86,57,10,46,28,38,22,31,26,10,83,38
"COG5017",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,1
"COG5018",1,0,4,0,4,0,0,0,1,0,2,0,3,2,1,5,3,8,32,1
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,0,0,3,0,5,6,9,3,1,3,2,3,7,2,10,2,0
"COG5021",7,20,2,2,0,23,0,2,8,1,0,0,2,1,1,0,3,4,0,1
"COG5022",3,7,1,0,0,7,2,0,6,0,0,6,0,5,6,16,4,3,0,4
"COG5023",6,21,4,1,0,13,2,2,5,0,0,0,1,3,5,0,3,7,3,2
"COG5024",0,4,0,0,1,1,0,2,2,0,0,1,0,0,1,2,0,2,0,1
"COG5026",0,0,1,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5027",2,9,0,0,0,4,0,1,2,1,0,0,0,0,3,0,0,2,0,0
"COG5028",0,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG5029",1,8,2,2,2,5,1,0,4,0,0,0,0,2,2,0,2,1,0,0
"COG5030",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5031",17,2,3,3,1,7,4,1,0,2,49,0,1,9,8,12,4,8,4,0
"COG5032",9,57,2,0,1,46,3,4,23,4,0,4,4,7,8,19,9,15,1,2
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG5038",1,10,0,0,0,10,1,0,3,0,0,0,0,1,2,3,2,1,0,0
"COG5039",0,0,0,0,2,1,1,0,0,0,2,0,0,1,1,4,0,5,16,0
"COG5040",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5041",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5042",6,2,1,1,43,4,51,14,8,2,0,4,1,5,6,7,0,0,28,13
"COG5043",1,8,0,0,0,4,1,2,1,0,0,0,0,0,0,1,0,6,0,0
"COG5044",1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,6,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG5048",0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG5049",19,23,8,3,1,126,1,11,20,65,1,23,59,20,14,91,17,24,3,15
"COG5050",8,5,17,30,6,3,14,2,1,0,0,0,0,0,0,0,7,0,0,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",5,1,2,0,0,29,0,2,5,19,0,5,15,3,4,28,4,2,0,1
"COG5054",11,7,1,1,1,36,0,8,4,25,0,9,17,7,2,28,3,10,1,4
"COG5055",1,0,0,1,0,1,0,2,0,2,21,0,0,0,1,0,0,70,6,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",21,102,3,0,1,62,3,8,40,19,1,3,19,18,16,10,15,19,0,6
"COG5061",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",2,10,0,0,0,5,1,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5068",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG5070",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,4,0,0,0,3,0,1,2,2,0,0,0,1,0,4,1,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5076",0,35,0,0,0,13,0,1,9,0,0,1,1,3,2,2,1,3,0,0
"COG5077",2,12,1,0,0,16,0,3,5,1,0,0,0,3,3,14,1,3,0,0
"COG5078",19,23,2,1,1,62,0,11,13,19,0,17,21,16,13,30,4,16,3,11
"COG5079",1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5080",1,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5083",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5084",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5092",2,11,1,1,0,9,0,1,1,0,0,1,0,0,0,49,0,0,1,0
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",8,25,0,0,0,16,1,0,9,0,0,0,0,2,4,2,1,7,0,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5099",0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,9,1,1,0,2,0,1,2,0,0,0,0,1,1,1,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG5108",26,27,16,5,4,64,9,13,50,38,581,61,128,125,64,133,68,2169,335,13
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG5111",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,0,0,8,0,0,3,1,0,3,1,0,0,7,0,2,0,1
"COG5114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5116",2,5,0,0,0,3,0,1,5,0,0,0,0,1,3,1,1,0,0,0
"COG5117",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,34,3,1,1,37,1,5,15,3,0,2,10,8,9,1,9,5,1,4
"COG5127",0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5135",26,6,6,0,28,12,20,28,23,9,6,2,17,25,22,6,1,2,24,10
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",3,4,0,0,0,1,0,1,2,2,0,3,3,2,2,4,3,1,0,0
"COG5141",0,13,1,0,1,10,0,1,4,0,0,1,0,1,0,1,1,2,0,0
"COG5142",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",2,3,0,0,0,4,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG5144",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,4,0,2,2,1,0,0,0,3,0,4,0,2,0,0
"COG5147",1,13,0,0,0,9,0,1,5,0,0,0,0,2,4,4,3,5,0,0
"COG5148",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5152",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",0,5,0,0,0,2,0,0,4,0,0,0,1,1,3,1,1,1,0,0
"COG5156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5158",2,15,0,0,0,8,0,0,3,1,0,0,0,1,1,1,2,4,0,0
"COG5159",0,11,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5160",3,8,1,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5161",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG5162",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5164",0,5,0,0,0,7,0,0,3,0,0,0,0,0,1,0,3,0,0,2
"COG5165",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5170",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5178",1,16,0,0,0,5,0,2,6,1,0,0,0,1,0,0,0,3,0,0
"COG5179",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5180",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG5182",1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",1,1,0,0,0,11,0,0,0,1,0,0,2,1,1,4,0,0,0,0
"COG5184",86,298,45,62,21,248,42,84,161,61,24,93,92,111,227,108,200,249,83,34
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5187",1,4,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG5188",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,12,0,0,1,6,0,1,3,4,0,0,1,1,1,4,1,1,0,1
"COG5191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5192",0,6,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5193",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5196",0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG5199",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5200",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5201",0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG5202",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5208",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG5210",5,19,0,0,0,11,1,1,6,0,0,0,0,0,3,3,3,1,0,0
"COG5211",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,11,37
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5215",0,14,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5218",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,7,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5226",5,31,1,2,0,113,3,8,8,9,0,18,13,11,5,69,8,28,4,0
"COG5227",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG5230",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,0,0,0,5,1,0,3,0,0,0,0,1,2,1,2,2,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",0,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5239",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG5240",1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG5241",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5242",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,4,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",19,101,5,2,0,94,2,8,66,1,0,3,0,17,21,8,15,13,0,6
"COG5246",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5253",0,7,0,1,0,12,0,0,9,0,0,0,1,1,4,0,0,1,0,0
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,11,8,1,2,9,3,11,2,12,7,12,6,6,5,1,6,1,0,5
"COG5256",4,67,141,102,24,75,17,6,34,11,0,108,12,18,58,13,119,36,36,166
"COG5257",7,57,122,134,13,31,11,4,32,6,0,104,10,14,55,7,79,28,41,134
"COG5258",6,5,1,0,0,7,0,2,1,5,0,2,8,5,4,18,1,0,0,3
"COG5259",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5260",1,23,1,0,0,18,0,0,5,1,0,1,1,1,32,0,0,8,0,1
"COG5261",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,2,0,0,0,5,0,0,2,0,0,0,0,0,0,6,1,1,1,0
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5264",0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0
"COG5265",185,70,52,38,182,118,116,73,34,30,148,28,14,88,78,116,61,20,180,49
"COG5266",0,0,1,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,3,5
"COG5267",155,189,418,363,241,98,185,199,117,150,29,234,96,178,145,194,311,51,11,80
"COG5268",0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,3,1,8,3
"COG5269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5271",3,16,3,1,0,27,0,6,16,8,36,1,2,9,3,6,19,200,164,1
"COG5272",12,23,5,3,2,50,2,5,13,16,1,7,13,11,9,75,6,32,7,2
"COG5273",6,16,0,0,0,15,0,0,8,0,0,1,0,2,0,1,0,0,0,0
"COG5274",0,17,0,0,0,8,1,0,4,5,0,1,3,3,0,10,2,3,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",23,40,76,81,27,30,38,38,61,8,4,38,13,21,37,55,67,10,66,54
"COG5277",2,19,2,1,1,15,3,2,6,2,0,0,0,1,2,3,3,2,2,0
"COG5278",0,3,10,5,3,0,7,1,1,0,59,1,5,1,13,0,2,14,81,26
"COG5279",0,4,26,10,5,0,11,0,1,1,1,2,2,0,4,8,6,4,2,13
"COG5280",0,0,0,0,1,10,1,1,0,0,2,0,0,1,0,5,1,35,33,0
"COG5281",4,3,6,7,103,32,35,6,4,6,420,9,19,23,24,24,8,1930,134,39
"COG5282",3,15,25,26,8,4,54,0,10,2,82,30,5,12,7,3,35,1,1,15
"COG5283",1,2,5,2,24,37,4,3,11,2,149,12,6,14,4,65,18,1203,130,4
"COG5285",333,478,751,798,388,338,454,340,370,267,53,376,216,291,342,394,648,219,55,262
"COG5290",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5291",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5293",0,0,3,0,6,1,1,0,7,0,10,0,2,0,2,1,1,1,17,1
"COG5295",22,11,11,7,4,39,10,17,7,13,145,9,9,22,10,38,20,337,106,5
"COG5296",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",3,2,2,3,0,10,3,2,0,3,7,1,3,4,2,3,5,50,23,1
"COG5301",85,51,14,3,12,313,21,73,48,93,387,74,72,132,19,193,66,2638,277,28
"COG5302",0,0,1,0,16,0,27,0,2,0,1,0,0,2,3,0,5,1,4,1
"COG5304",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5305",2,12,13,19,11,6,23,5,12,2,5,6,6,3,8,7,33,0,5,11
"COG5306",7,12,20,15,6,10,3,9,2,1,13,21,0,43,9,3,39,4,7,15
"COG5307",0,12,1,0,0,9,1,0,5,0,0,0,0,0,0,3,0,1,0,0
"COG5308",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5309",27,7,12,5,2,18,0,20,1,2,44,2,0,59,3,244,3,6,8,1
"COG5310",0,1,1,1,3,1,2,3,1,0,9,0,1,1,1,1,1,2,0,3
"COG5314",0,1,7,5,6,5,7,0,0,2,100,0,1,0,1,0,1,2,31,4
"COG5316",6,33,23,43,21,26,35,26,48,20,13,39,29,14,27,20,51,4,18,29
"COG5317",1,0,1,0,0,0,1,0,0,0,16,0,1,0,1,0,0,0,0,0
"COG5319",101,71,46,30,19,56,26,91,50,100,36,87,114,62,66,43,51,22,3,7
"COG5321",4,2,5,3,2,4,7,3,4,0,39,4,2,4,10,12,4,1,8,1
"COG5322",39,13,17,1,15,35,18,53,69,34,5,6,42,55,59,7,12,9,3,19
"COG5323",3,0,9,10,13,2,9,11,2,3,153,2,13,5,4,21,6,203,60,3
"COG5324",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
