"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG4032",34,25,28,42,46,30,88,11,75,95,49,50,32,49,51,47,33,37,32,36
"COG4034",0,6,0,0,1,1,2,0,0,2,2,0,3,1,1,0,1,0,0,0
"COG4043",1,0,0,0,3,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,7,27,0,3,0,97,56,28,0,0,9,0,50,12,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4067",58,24,124,28,35,31,61,42,41,26,25,20,67,30,52,38,47,16,29,36
"COG4083",6,7,0,20,16,0,3,1,2,2,17,5,5,11,1,3,20,3,4,17
"COG4085",0,1,0,0,1,0,1,0,1,1,3,0,1,0,2,5,1,0,0,0
"COG4087",0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1
"COG4091",111,66,39,64,78,69,46,12,44,60,73,63,132,48,93,37,88,87,66,104
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",24,53,56,15,8,26,14,7,28,2,16,50,37,6,46,26,25,23,34,35
"COG4095",11,16,6,6,10,2,4,1,10,4,8,1,0,3,3,0,5,2,6,1
"COG4096",54,31,72,52,44,54,116,106,58,68,26,50,54,23,18,63,51,33,66,52
"COG4097",0,0,63,3,2,3,8,21,19,3,2,9,0,0,3,7,4,3,4,11
"COG4099",24,37,35,53,58,29,113,10,63,103,85,21,28,45,43,73,35,34,44,51
"COG4100",18,83,0,49,3,67,0,6,31,4,21,141,88,10,87,1,35,46,61,58
"COG4101",9,6,1,15,16,2,48,2,6,37,13,10,2,17,5,9,8,4,4,7
"COG4102",176,121,59,144,122,114,348,171,105,255,154,99,163,157,148,145,93,159,77,132
"COG4103",47,48,31,28,28,39,38,17,15,33,40,43,37,56,44,24,26,36,42,35
"COG4104",0,3,9,4,3,3,9,30,1,1,1,2,5,1,1,7,6,3,3,0
"COG4105",234,228,97,173,177,248,150,54,149,193,247,235,197,260,222,196,186,237,236,215
"COG4106",4,5,10,2,2,1,14,6,2,7,4,5,1,1,3,1,3,3,3,1
"COG4107",71,58,40,0,0,1,4,7,4,0,3,3,1,2,55,1,0,0,4,1
"COG4108",103,133,161,85,72,91,95,85,139,57,100,205,138,79,163,120,108,82,137,154
"COG4110",0,0,0,0,0,1,3,11,3,0,1,0,0,0,0,2,0,0,1,0
"COG4111",4,1,29,0,0,0,6,0,4,4,1,0,0,0,1,0,0,1,3,1
"COG4112",0,1,0,0,0,0,5,1,0,2,1,0,2,0,0,7,0,1,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,4,0,0,0,0,7,1,0,0,0,1,0,1,4,0,0,0,0
"COG4115",1,1,14,0,1,0,4,3,12,1,0,1,3,0,6,3,0,2,4,2
"COG4117",0,2,4,1,0,1,2,4,20,3,2,1,2,0,2,10,0,0,0,2
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,2,1
"COG4120",0,0,6,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,5,0
"COG4121",103,107,125,60,53,65,81,82,58,34,54,106,133,97,101,57,54,92,98,111
"COG4122",139,138,45,151,115,202,89,28,174,139,145,160,136,162,153,149,165,141,135,111
"COG4123",7,5,25,8,3,2,17,5,8,10,16,26,23,37,32,24,20,34,21,22
"COG4124",1,1,2,1,1,0,5,0,41,1,0,1,0,1,4,16,0,0,4,8
"COG4125",0,0,1,1,1,2,7,7,0,0,0,0,0,0,1,1,0,0,1,0
"COG4126",37,20,78,11,4,10,36,12,33,36,26,28,31,18,39,62,10,22,16,9
"COG4127",0,2,0,15,14,0,6,8,7,3,4,3,7,5,0,1,6,6,12,2
"COG4128",0,0,0,2,1,0,5,2,0,0,3,0,1,0,2,2,0,0,1,0
"COG4130",0,1,0,3,1,1,4,2,1,1,5,1,3,1,2,6,2,2,2,1
"COG4132",0,0,2,0,0,5,4,4,1,0,0,3,1,0,0,2,0,0,0,0
"COG4133",77,63,50,44,47,56,50,29,57,41,64,67,76,66,84,66,44,87,74,70
"COG4134",34,21,65,9,17,7,16,8,11,7,15,21,12,10,20,22,10,17,2,7
"COG4135",23,10,68,3,6,4,20,3,5,2,10,15,14,11,36,21,3,30,10,14
"COG4136",11,2,29,4,4,2,3,4,0,0,2,5,6,1,9,10,1,9,6,5
"COG4137",22,18,7,13,15,9,43,45,13,8,19,14,6,13,10,59,10,11,18,8
"COG4138",3,1,0,0,2,1,27,9,0,0,0,3,1,0,0,8,3,1,9,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,39,3,37,34,26,39,10,33,42,73,26,40,51,36,67,57,54,42,61
"COG4145",8,32,0,42,40,14,98,6,27,53,44,39,20,23,14,36,24,44,36,16
"COG4146",280,219,89,183,340,191,215,99,197,135,209,127,207,190,228,221,210,179,234,215
"COG4147",487,362,164,323,559,503,201,130,160,296,371,368,368,427,382,210,371,464,351,346
"COG4148",19,20,77,12,22,5,107,33,32,53,19,28,13,24,33,92,14,24,26,12
"COG4149",19,23,51,29,16,7,62,16,42,48,30,24,23,25,29,58,22,25,29,14
"COG4150",0,0,8,0,1,1,10,13,0,0,0,2,0,0,0,5,0,0,4,0
"COG4152",26,29,63,27,20,16,27,5,79,9,13,31,24,26,28,21,19,16,27,39
"COG4154",46,22,0,7,21,51,8,6,17,18,26,32,18,36,21,18,18,28,20,23
"COG4158",2,2,16,2,0,0,1,0,3,3,3,4,0,5,3,4,4,2,4,3
"COG4160",66,93,44,74,63,125,48,32,66,63,81,66,64,91,63,71,86,94,97,64
"COG4161",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",280,225,214,184,227,160,397,85,194,373,267,181,222,273,213,296,207,187,242,217
"COG4167",7,0,0,4,6,0,23,15,0,1,2,4,2,0,0,14,1,0,13,0
"COG4168",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,1,9,0,26,10,0,0,0,2,2,0,0,13,3,0,2,0
"COG4171",2,0,0,0,3,0,4,5,0,0,0,0,3,0,0,11,4,0,6,0
"COG4172",213,151,73,94,104,122,114,31,89,106,117,166,160,183,169,109,115,178,140,176
"COG4174",50,41,59,66,50,36,115,33,53,114,78,88,45,69,55,63,68,58,63,58
"COG4175",405,349,110,331,366,400,147,86,246,287,355,248,274,416,245,340,351,395,306,215
"COG4176",603,537,98,498,612,665,211,91,417,502,532,459,406,672,459,609,619,617,554,348
"COG4177",650,613,627,591,721,675,419,169,517,554,631,622,641,607,569,792,721,688,634,459
"COG4178",39,125,70,84,12,78,10,15,42,8,41,154,105,46,129,1,85,56,115,114
"COG4181",86,72,49,64,59,115,60,39,68,69,77,86,84,101,74,57,44,104,78,63
"COG4185",0,0,1,0,0,0,8,2,7,1,1,1,0,0,1,2,0,0,1,1
"COG4186",0,2,6,0,0,1,6,12,20,3,2,1,2,1,0,2,0,2,0,1
"COG4187",0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,132,48,120,136,104,70,23,94,62,75,98,135,87,166,64,108,81,122,124
"COG4189",0,0,15,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4190",0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",6,1,220,14,59,14,94,98,37,13,10,15,30,6,23,27,6,28,23,27
"COG4193",5,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,7,0,1
"COG4195",0,2,3,14,6,0,1,0,5,7,6,3,6,2,4,6,8,2,2,2
"COG4196",11,5,22,3,11,4,28,85,48,4,5,14,4,0,5,36,9,2,15,4
"COG4198",31,70,34,151,117,62,109,10,138,155,133,58,60,122,59,148,149,102,114,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",267,196,291,208,186,147,249,250,293,252,227,223,196,255,214,262,200,237,281,238
"COG4208",0,0,5,2,3,1,6,27,3,0,0,2,1,0,0,4,2,0,2,0
"COG4209",3,3,0,2,0,1,0,0,0,2,3,2,1,1,0,0,0,0,3,2
"COG4213",4,1,68,2,3,6,4,3,23,6,3,9,0,6,3,2,1,0,3,5
"COG4214",4,1,53,0,2,6,7,2,25,2,2,10,0,4,10,0,2,5,1,2
"COG4215",82,98,33,81,98,153,46,36,86,84,68,86,79,80,84,80,104,99,90,49
"COG4219",5,0,119,1,12,2,18,20,35,4,4,5,3,0,0,23,4,0,21,0
"COG4220",0,0,0,0,0,0,1,29,1,0,0,0,0,0,0,0,0,5,2,0
"COG4221",87,115,131,104,157,58,162,101,216,234,180,68,96,113,135,170,124,83,140,126
"COG4222",5,4,16,0,2,2,22,11,11,1,8,17,5,1,25,23,6,0,20,2
"COG4223",12,2,33,6,1,1,7,1,2,1,6,3,6,11,9,3,1,15,4,7
"COG4225",14,21,1,5,19,4,84,34,29,42,5,0,2,1,2,5,5,3,1,3
"COG4226",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,2,0
"COG4227",6,9,366,69,3,17,59,806,56,13,6,31,14,7,24,17,7,17,7,11
"COG4228",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,2,0,1,0,6,6,1,0,3,1,10,1,31,5,3,6,4,2
"COG4230",190,92,230,90,171,119,188,173,157,85,21,39,49,56,44,83,30,60,53,47
"COG4231",178,127,201,128,155,119,197,48,110,161,120,140,141,123,216,157,117,149,122,118
"COG4232",281,269,293,248,343,225,356,203,272,236,274,238,284,332,294,283,281,220,285,353
"COG4233",142,139,207,115,109,117,87,50,107,81,110,115,139,175,148,47,87,115,115,151
"COG4235",23,45,100,27,14,4,92,49,20,39,43,36,32,40,51,49,21,44,36,27
"COG4239",68,49,31,52,47,39,118,29,44,95,51,39,62,48,46,61,57,55,40,49
"COG4240",97,183,2,140,116,196,47,43,87,101,140,177,160,188,147,70,130,167,155,148
"COG4241",8,28,1,11,2,13,0,4,13,2,7,36,28,9,50,0,28,20,28,17
"COG4242",2,2,1,1,0,0,9,4,8,7,9,6,8,9,7,20,2,2,3,15
"COG4243",20,87,0,23,3,41,0,6,49,12,20,107,89,14,73,1,30,44,47,33
"COG4244",10,0,2,3,8,0,4,6,13,3,4,0,4,1,21,4,47,9,66,71
"COG4245",0,0,2,0,1,0,0,6,2,0,1,2,1,2,0,3,1,0,1,0
"COG4246",6,6,42,7,2,4,8,1,23,4,4,9,5,2,8,9,5,1,12,5
"COG4247",104,85,38,36,64,50,56,53,49,18,44,35,62,28,74,54,41,58,55,50
"COG4248",0,1,3,1,0,1,26,0,1,1,3,8,4,2,0,0,1,2,0,0
"COG4249",8,15,57,18,10,16,20,4,16,12,49,52,31,41,19,86,56,49,48,57
"COG4251",29,5,205,18,55,9,102,70,251,64,9,19,13,3,3,163,17,1,49,7
"COG4252",131,234,1429,371,179,290,128,2330,100,168,153,204,209,161,210,157,218,226,158,151
"COG4253",0,0,0,0,0,0,1,5,11,4,1,0,0,0,1,9,0,0,1,0
"COG4254",5,16,44,28,11,58,10,196,9,21,7,35,29,11,13,21,20,9,24,23
"COG4255",0,1,0,1,1,0,1,0,0,3,2,2,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,7,34,18,131,0,48,3,205,153,106,3,9,35,8,154,38,6,3,11
"COG4258",0,0,20,0,1,0,7,4,9,2,2,0,4,0,1,14,1,1,0,4
"COG4259",0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0
"COG4260",1,3,12,7,2,4,15,2,6,5,5,9,4,3,4,7,10,1,10,5
"COG4261",0,0,27,0,7,1,19,4,19,1,0,0,1,0,0,9,1,2,0,0
"COG4262",0,1,1,0,4,2,39,5,17,48,5,2,0,5,3,19,12,2,5,3
"COG4263",0,0,99,2,0,2,14,2,2,1,1,1,4,1,2,10,1,5,6,0
"COG4264",3,0,13,1,3,3,33,21,0,2,0,0,7,0,3,16,3,1,9,5
"COG4266",27,42,14,108,57,40,43,22,70,78,83,50,81,92,68,109,149,120,115,71
"COG4267",0,0,0,1,2,3,6,32,0,0,0,0,0,0,0,5,1,0,1,0
"COG4268",2,1,7,3,9,2,23,8,18,8,1,9,6,2,3,13,5,4,7,5
"COG4269",11,3,50,4,3,3,16,20,23,11,6,17,10,2,8,27,9,6,8,2
"COG4270",22,33,1,53,49,38,22,4,24,23,42,19,29,47,35,14,30,19,28,52
"COG4271",0,0,1,1,10,12,8,6,8,6,0,0,2,0,0,0,0,0,2,0
"COG4273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4274",40,33,0,32,40,51,20,7,30,45,34,36,41,39,51,28,29,55,39,38
"COG4275",1,0,4,1,2,2,5,26,11,1,0,1,0,0,0,8,3,1,8,0
"COG4276",18,36,7,65,81,24,102,6,22,88,77,27,24,71,24,31,67,21,41,82
"COG4277",7,0,36,4,4,3,12,19,45,3,2,2,3,0,3,27,5,0,6,2
"COG4278",1,0,0,4,8,6,5,4,3,4,5,1,1,1,2,8,6,2,2,2
"COG4279",6,0,15,0,0,0,0,1,1,1,2,3,26,2,61,0,0,30,1,1
"COG4280",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,9,10,6,12,5,3,11,4,3,2,3,0,13,13,2,1,4
"COG4282",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4283",0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,7,23,12,1,0,26,17,10,40,14,11,15,12,15,4,4,8,2,8
"COG4285",0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4286",0,0,3,6,0,0,59,6,0,1,0,3,1,1,0,2,0,1,0,2
"COG4287",9,12,24,19,22,13,18,6,19,25,26,11,27,29,24,31,35,17,22,24
"COG4288",3,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,4,2,1
"COG4289",1,0,4,0,0,0,6,1,33,2,2,0,0,1,0,16,0,0,1,0
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,9,0,0,0,10,2,1,1,0,0,0,0,0,3,1,0,0,1
"COG4293",0,3,0,2,6,1,12,0,31,28,5,0,1,2,0,5,0,1,0,0
"COG4294",28,51,375,188,25,41,41,995,2,21,41,48,114,34,48,0,13,101,21,23
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4297",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",31,23,14,47,72,51,41,49,46,27,67,21,31,41,27,38,49,32,50,51
"COG4300",0,0,0,0,0,4,0,0,17,0,0,3,0,1,0,0,0,0,0,0
"COG4301",60,65,19,35,57,42,42,38,160,110,43,56,13,34,46,76,21,17,17,24
"COG4302",1,0,10,4,2,0,19,16,9,0,2,1,3,0,0,8,2,0,3,0
"COG4303",0,0,27,3,4,5,26,31,21,0,2,8,1,0,0,7,4,0,11,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4307",13,11,10,3,5,5,20,8,15,4,1,10,5,1,6,10,3,0,7,4
"COG4308",2,3,2,12,5,1,3,0,3,10,3,2,2,14,3,9,8,2,6,1
"COG4310",27,56,15,43,36,91,40,21,61,76,46,35,35,44,36,45,40,43,69,43
"COG4311",94,90,14,66,86,100,31,12,29,59,56,78,59,76,64,45,75,82,67,61
"COG4312",0,0,12,0,0,0,1,6,4,1,0,0,0,1,0,0,0,0,0,0
"COG4313",0,2,9,1,3,2,1,3,2,0,0,1,0,0,0,2,1,0,7,1
"COG4314",0,0,0,0,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG4315",2,1,1,6,3,0,8,0,0,4,3,0,0,0,2,0,0,0,2,1
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,0,2,0,0,0,4,19,2,33,0,0,12,0,2
"COG4319",6,2,5,3,7,2,7,9,4,3,4,2,2,4,2,14,3,1,8,3
"COG4320",8,1,11,1,8,0,11,33,6,2,2,10,5,0,7,21,1,0,10,4
"COG4321",8,7,12,7,2,6,10,12,4,2,6,5,4,5,3,2,4,6,9,1
"COG4322",0,2,1,0,1,0,0,14,0,3,1,1,0,3,1,0,1,1,0,1
"COG4323",14,18,10,10,13,27,19,34,8,9,8,7,22,11,13,11,7,14,12,18
"COG4324",3,7,2,2,11,5,37,34,17,21,17,10,6,6,10,48,11,8,11,9
"COG4325",9,2,95,4,13,12,39,50,77,12,8,12,2,1,3,39,1,0,19,1
"COG4326",0,0,0,0,0,0,27,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",79,65,22,42,76,84,19,15,18,41,69,61,63,58,44,29,44,56,63,53
"COG4328",6,1,0,0,0,0,0,3,0,0,0,0,2,1,3,4,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,42,11,17,6,24,8,6,23,9,36,53,32,12,57,16,41,22,36,45
"COG4334",0,0,0,0,0,0,2,0,9,2,0,2,0,0,0,1,0,0,0,1
"COG4335",0,0,1,0,1,0,0,11,2,10,0,0,0,0,3,1,0,0,1,3
"COG4336",20,14,14,16,12,7,47,19,16,36,22,15,21,26,19,14,19,20,13,12
"COG4337",58,32,3,23,37,33,17,14,7,10,52,46,40,58,34,15,35,49,32,68
"COG4338",2,8,1,3,2,5,0,0,4,0,2,5,6,3,3,1,0,2,3,9
"COG4339",0,0,10,4,3,3,19,1,30,7,6,0,3,1,3,7,3,1,3,3
"COG4340",0,0,2,1,0,4,16,4,6,1,0,0,6,3,2,1,2,0,1,1
"COG4341",130,146,19,151,135,118,64,43,146,148,128,101,115,188,157,126,194,167,174,148
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,3,0,0,13,1,3,8,10,13,55,8,78,0,3,44,4,15
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,2,2,0,11,0,1,12,4,2,1,0,6,3,1,0,0,0
"COG4360",2,12,1,3,4,12,0,0,6,0,11,57,64,7,45,0,22,26,35,40
"COG4362",2,2,0,2,0,0,1,0,2,1,2,3,1,3,3,1,2,3,2,12
"COG4365",42,50,22,18,23,29,32,9,45,14,42,42,40,79,85,17,48,23,44,87
"COG4370",28,159,0,89,6,100,1,9,50,10,4,68,32,8,45,0,9,19,26,44
"COG4371",4,2,0,2,4,0,0,1,0,1,3,5,17,6,42,0,15,38,41,7
"COG4372",11,61,0,29,4,22,3,2,10,1,4,46,50,7,57,0,25,31,38,47
"COG4373",2,0,45,0,1,0,15,12,4,0,1,5,4,0,2,10,2,0,7,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,3,0,3,11,1,2,0,1,0,1,0,1,1,0,3,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,0,0,0,2,6,1,0,0,1,0,0,1,1,0,0,2,0
"COG4383",3,1,23,1,4,4,7,42,6,1,1,4,4,0,3,7,2,0,15,3
"COG4384",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,0,0,4,3,2,0,0,0,0,0,1,1,0,0,0,0
"COG4386",5,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4387",1,0,4,0,1,0,1,4,0,0,0,1,0,0,0,1,1,0,1,0
"COG4388",1,0,2,0,3,0,8,100,4,3,1,0,0,0,1,2,0,1,3,0
"COG4389",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4391",4,2,6,4,6,1,3,5,4,1,4,0,2,8,3,5,3,3,3,2
"COG4392",0,2,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4394",2,0,0,3,0,1,0,18,0,3,0,0,0,0,0,0,0,1,0,0
"COG4395",134,113,71,122,93,148,54,36,66,83,128,114,108,115,120,67,106,135,115,94
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,1,0,8,4,1,1,0,1,1,0,2,3,1,0,0,0
"COG4398",7,12,35,5,7,2,62,1,32,62,21,14,33,11,78,45,11,37,7,19
"COG4399",8,3,0,4,12,4,33,27,3,6,6,9,7,2,4,21,3,2,9,4
"COG4401",13,20,0,19,16,16,8,9,4,18,12,14,26,14,26,2,23,19,19,31
"COG4402",0,2,22,1,0,0,2,1,1,5,1,0,0,2,0,1,1,0,0,0
"COG4403",1,1,40,0,0,5,4,0,8,1,1,4,3,0,10,3,0,1,5,6
"COG4405",1,0,4,1,5,1,8,1,4,5,2,0,1,3,0,4,3,1,0,0
"COG4409",25,15,1,4,13,10,75,6,26,43,31,18,24,30,24,36,15,20,23,30
"COG4412",26,82,0,183,212,56,130,24,79,151,174,46,56,137,21,98,184,59,106,145
"COG4413",0,0,1,1,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG4420",0,2,6,3,1,3,3,9,18,1,1,2,4,0,2,2,0,1,2,0
"COG4421",21,60,108,64,30,109,24,187,41,85,53,65,57,43,38,37,65,75,69,35
"COG4422",0,0,21,1,0,3,32,5,8,2,1,4,0,0,3,4,0,3,5,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,4,1,1,0,3,0,3,1,0,0,0,0,0,4,0,0,1,0
"COG4425",0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4427",2,0,23,0,0,1,10,3,22,3,1,0,3,0,2,3,1,0,0,1
"COG4430",0,0,19,0,2,0,13,8,26,2,0,0,0,0,1,3,0,0,0,2
"COG4445",27,51,14,21,22,27,49,27,30,19,26,68,41,26,77,38,31,30,48,44
"COG4446",10,54,1,7,5,33,20,9,18,18,16,58,33,7,24,10,38,7,41,69
"COG4447",45,84,32,52,45,71,65,61,74,19,25,78,57,17,43,65,60,33,75,73
"COG4448",55,90,53,146,110,42,69,22,87,103,101,87,109,97,126,70,131,101,121,140
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,14,3,23,6,26,0,6,12,5,10,60,28,9,18,9,22,10,20,33
"COG4452",0,1,37,0,0,2,5,32,11,2,1,0,0,1,1,0,1,1,2,1
"COG4453",1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4454",35,36,71,31,42,70,20,62,3,26,23,38,26,19,28,5,13,17,52,35
"COG4455",0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0
"COG4456",1,0,1,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0
"COG4457",0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,3,0,2
"COG4458",0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,1,1,1,2,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,3,9,1,2,0,0,0,0,0,0,0,0,0,0
"COG4464",9,10,6,4,10,8,31,11,17,15,5,14,9,13,15,14,10,5,11,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4487",38,93,1,47,26,69,8,6,46,22,41,99,98,37,70,11,64,54,93,102
"COG4496",11,4,0,4,1,1,4,0,4,2,6,6,9,5,3,2,3,0,3,2
"COG4502",0,1,4,3,4,0,0,1,8,0,0,0,1,0,0,3,25,0,3,1
"COG4517",22,21,5,5,13,7,22,13,10,9,11,15,22,26,7,16,7,21,25,19
"COG4519",0,0,0,1,0,0,8,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG4520",7,3,48,5,2,4,16,24,5,10,6,7,5,5,6,6,1,9,7,6
"COG4521",143,114,1,99,154,155,26,14,89,75,141,117,98,135,97,113,150,168,135,91
"COG4525",99,99,0,97,102,147,23,14,77,67,95,84,90,121,81,105,120,103,78,69
"COG4529",18,4,8,4,4,1,7,1,22,6,1,9,10,2,9,4,2,8,2,7
"COG4530",1,3,3,1,0,0,1,0,0,2,7,6,5,7,6,0,3,2,1,1
"COG4531",120,121,40,120,192,248,50,33,25,129,160,154,122,166,128,57,86,167,164,118
"COG4533",0,0,0,0,3,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",83,78,1,30,57,57,57,41,32,34,51,57,76,64,47,92,28,61,53,65
"COG4536",189,173,130,83,100,155,120,56,52,94,114,141,165,157,147,139,102,166,135,149
"COG4538",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4539",4,0,2,5,9,6,3,24,1,2,2,4,3,4,6,9,7,2,7,1
