"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG4394",0,0,1,1,1,0,0,0,0,0,0,0,22,1,1,1,1,0,3,0
"COG4395",60,92,121,51,71,110,62,131,60,73,111,124,42,61,128,62,129,81,46,112
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,22,2,6,0,0,2,0,0,24,2,0,4,0,0,5,0
"COG4398",44,13,8,52,8,6,53,4,86,39,11,20,9,85,10,30,32,13,4,6
"COG4399",15,3,2,25,12,2,22,0,3,0,3,1,69,25,3,25,2,9,5,0
"COG4401",6,20,21,3,0,21,1,21,6,0,35,38,0,6,23,20,4,42,0,35
"COG4402",0,0,0,0,29,1,2,0,0,31,0,0,0,0,0,4,0,0,14,0
"COG4403",7,0,1,0,27,1,2,0,4,42,2,4,3,2,2,3,8,5,9,1
"COG4405",6,2,1,13,1,0,2,1,2,7,0,0,3,1,0,2,2,2,0,0
"COG4409",25,1,20,21,2,53,27,15,36,1,5,5,2,11,10,17,14,2,0,7
"COG4412",304,169,36,112,10,36,77,184,159,0,39,82,8,116,194,183,47,53,0,68
"COG4413",3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1
"COG4420",1,4,0,6,7,0,2,1,1,5,0,0,11,7,2,6,2,0,5,1
"COG4421",67,44,44,50,34,34,54,66,57,117,80,56,58,60,60,47,49,27,73,48
"COG4422",1,0,0,1,24,1,4,0,3,17,2,0,45,6,1,4,1,1,20,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,1,4,3,3,6,0,0,2,0,0,4,2,0,0,4,1,1,0
"COG4425",0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,4,0,1,1,1
"COG4427",6,1,1,3,63,1,3,0,5,16,1,1,2,3,0,2,0,0,9,0
"COG4430",3,0,0,21,13,3,6,1,11,22,8,1,5,9,0,11,8,3,102,1
"COG4445",18,33,36,40,26,50,32,16,13,8,87,74,45,32,31,55,70,121,22,64
"COG4446",10,8,50,13,9,53,12,0,14,0,72,66,9,11,31,19,11,83,2,83
"COG4447",40,71,79,50,73,47,50,22,39,33,95,100,119,68,49,115,72,158,68,124
"COG4448",117,166,99,85,21,92,73,126,107,57,119,142,12,73,131,107,64,172,26,132
"COG4449",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4451",3,16,15,17,1,25,1,1,6,1,13,29,0,4,2,9,7,25,0,21
"COG4452",4,0,0,23,30,1,8,2,10,24,1,1,20,4,1,3,3,5,117,2
"COG4453",1,4,0,0,1,0,2,0,0,2,1,0,1,2,0,1,0,0,0,0
"COG4454",6,16,33,12,30,46,9,76,4,80,23,40,77,24,37,42,16,22,44,41
"COG4455",0,0,0,3,0,0,1,0,1,3,0,0,3,0,0,0,6,0,0,0
"COG4456",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4457",5,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,2,0,0,1
"COG4458",1,1,0,0,0,2,1,0,0,0,0,2,1,0,1,1,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4464",23,9,5,21,0,21,17,9,8,5,2,7,25,14,12,21,11,10,1,5
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,49,92,9,1,80,9,28,16,5,153,154,3,13,75,42,65,194,2,126
"COG4496",1,2,16,2,1,0,3,1,2,2,1,2,0,2,5,0,4,1,0,1
"COG4502",0,1,1,5,0,0,3,1,3,3,0,0,1,0,2,0,0,0,0,0
"COG4517",11,6,25,16,7,36,18,17,19,4,9,11,37,7,16,12,7,14,10,14
"COG4519",0,0,0,0,0,1,2,0,0,1,0,0,4,1,0,0,3,1,1,0
"COG4520",16,4,5,14,20,12,3,4,9,46,6,8,33,8,11,9,1,4,13,6
"COG4521",95,96,116,94,4,94,127,129,108,1,127,122,10,93,128,45,124,62,10,116
"COG4525",80,77,95,98,2,75,124,132,115,2,78,82,11,64,98,44,104,31,12,86
"COG4529",1,3,7,22,17,4,6,6,13,6,6,7,17,1,4,4,8,9,10,11
"COG4530",0,0,8,0,22,3,0,4,0,16,7,3,1,2,4,2,4,4,5,3
"COG4531",28,112,150,43,49,148,58,181,47,43,148,157,43,43,176,95,159,72,52,189
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4535",63,35,81,42,24,64,64,52,35,6,49,46,65,38,41,30,68,53,19,38
"COG4536",57,89,202,77,120,190,126,144,52,131,129,150,123,79,117,79,182,147,111,126
"COG4538",0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,16,0,0,0
"COG4539",7,5,2,10,18,9,10,8,0,2,0,0,16,6,0,1,5,1,1,0
"COG4540",0,1,0,3,2,0,2,0,0,6,0,0,1,3,1,2,0,0,5,0
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,1,0,10,0,0,0,0,9,1,3,0,0,0,0
"COG4544",6,5,2,10,50,4,8,2,10,17,5,5,10,17,1,16,3,6,15,6
"COG4547",125,309,464,156,181,392,177,484,176,157,370,384,32,143,379,201,463,203,52,391
"COG4548",69,39,16,97,40,3,107,15,114,57,10,22,78,141,16,72,16,10,57,11
"COG4549",0,0,0,0,9,0,1,1,0,11,0,0,1,1,0,2,0,0,8,0
"COG4551",0,2,0,2,14,3,2,0,0,10,0,0,10,0,0,0,0,0,4,0
"COG4552",15,14,3,16,13,2,5,1,26,4,0,1,2,41,1,35,0,4,0,2
"COG4553",14,5,21,10,113,6,4,2,8,105,23,12,36,16,13,20,17,17,43,17
"COG4555",57,45,24,53,14,35,50,65,64,9,26,34,28,45,49,46,31,28,3,43
"COG4558",2,14,8,8,25,103,4,89,5,27,4,25,7,14,14,45,25,3,6,71
"COG4559",3,4,13,5,16,94,3,92,0,33,3,30,26,17,6,29,14,14,18,51
"COG4564",3,1,0,15,7,4,20,3,11,45,0,0,34,14,1,18,57,5,137,2
"COG4565",1,0,0,17,3,0,8,1,15,3,1,0,5,7,0,3,6,3,4,2
"COG4566",9,0,3,28,157,1,17,1,7,35,3,2,50,32,0,19,1,9,31,1
"COG4567",49,94,96,56,46,94,46,129,53,42,123,93,32,46,110,60,107,47,25,105
"COG4568",0,0,0,1,0,1,7,0,0,0,0,0,15,0,0,0,0,1,0,0
"COG4569",4,3,5,13,28,11,5,4,5,27,9,2,33,14,2,8,10,7,17,4
"COG4570",7,4,2,1,57,2,3,1,0,15,4,0,118,0,1,20,2,1,22,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4573",2,1,2,10,13,5,1,1,0,0,1,1,4,4,5,5,8,2,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0
"COG4575",0,0,0,0,1,0,2,1,0,1,0,0,10,1,0,1,0,1,2,0
"COG4576",1,1,0,1,0,0,2,0,2,0,1,1,0,6,0,0,0,0,0,0
"COG4577",10,9,41,5,1,25,2,0,9,1,33,28,1,14,19,34,21,68,0,45
"COG4579",55,52,23,110,30,11,145,15,92,46,9,6,136,90,11,40,69,24,18,8
"COG4580",0,0,0,1,18,0,5,0,0,11,0,0,17,2,0,0,5,1,5,0
"COG4581",55,249,224,75,41,185,55,120,85,3,369,362,20,62,199,241,91,494,7,387
"COG4582",11,3,5,23,13,6,24,9,3,1,3,6,35,9,5,13,13,3,4,8
"COG4583",52,76,70,44,12,71,74,95,62,36,81,80,17,39,102,38,104,39,19,81
"COG4584",534,12,12,142,240,50,157,10,35,99,25,1,649,219,5,209,95,36,233,40
"COG4585",114,12,6,167,203,21,86,8,69,92,7,2,113,34,0,32,19,5,252,10
"COG4586",22,35,44,4,0,48,4,15,8,0,75,71,6,9,38,38,21,138,0,80
"COG4587",15,25,52,4,0,34,3,3,6,0,56,66,1,5,26,27,9,87,0,63
"COG4588",0,0,0,0,28,1,0,0,0,2,0,0,1,1,1,1,0,0,2,0
"COG4589",1,4,10,6,0,6,3,3,3,0,8,4,16,9,8,13,6,7,5,3
"COG4590",23,5,5,39,43,7,38,1,2,59,5,5,171,22,5,36,41,14,26,2
"COG4591",668,390,459,571,212,487,593,561,543,224,342,383,277,470,419,303,547,314,423,409
"COG4592",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",148,333,214,168,83,240,188,395,190,114,241,254,35,144,257,177,183,124,54,245
"COG4598",22,5,23,37,21,19,34,14,44,58,10,9,60,58,8,14,15,13,38,8
"COG4603",161,253,169,209,109,234,271,257,254,164,220,206,97,207,200,171,87,139,64,211
"COG4604",0,0,0,3,10,0,0,0,2,38,0,0,0,7,0,10,0,0,1,1
"COG4605",1,0,0,0,10,0,0,1,2,16,0,0,1,5,0,8,3,0,1,0
"COG4606",1,0,0,1,11,0,0,0,3,44,0,0,1,5,0,7,3,0,1,1
"COG4607",2,0,0,2,17,0,4,0,0,53,1,0,10,6,0,19,5,2,2,1
"COG4608",373,177,82,383,94,82,369,129,438,285,109,97,131,469,100,228,88,93,73,93
"COG4615",4,0,0,10,11,0,12,1,0,192,1,0,24,7,0,10,5,4,149,1
"COG4618",2,5,7,13,67,1,7,2,5,325,10,2,113,18,1,24,9,8,62,3
"COG4619",13,0,0,13,0,2,11,3,16,25,2,0,0,15,0,3,1,1,4,1
"COG4623",31,9,37,58,109,36,75,42,16,23,30,27,176,63,37,35,78,38,188,24
"COG4624",5,3,2,0,7,0,0,0,0,14,0,0,1,1,1,5,0,0,0,0
"COG4625",15,21,10,5,119,8,4,11,10,3,33,26,28,15,3,29,7,31,49,19
"COG4626",1,4,0,15,296,7,6,2,2,54,1,0,78,3,0,17,1,2,22,4
"COG4627",16,14,12,3,9,15,6,13,7,71,20,17,8,5,12,9,22,9,5,17
"COG4628",3,0,0,9,2,0,2,2,0,1,1,0,18,2,1,1,16,1,1,1
"COG4630",189,156,112,161,28,122,199,155,200,59,113,123,116,209,110,58,105,109,48,82
"COG4631",266,256,139,295,54,218,344,248,327,106,202,156,166,275,174,121,161,176,81,144
"COG4632",26,7,1,10,8,3,11,8,22,0,3,5,1,21,5,25,0,2,0,5
"COG4633",6,3,0,6,10,1,13,1,1,2,1,0,35,10,0,6,6,3,28,0
"COG4634",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG4635",0,13,28,3,2,161,1,164,0,6,12,13,2,0,8,1,23,8,0,45
"COG4636",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4637",7,1,0,8,84,2,11,0,7,2,2,0,12,18,0,8,0,1,25,3
"COG4638",522,890,697,904,299,447,948,556,1189,364,546,592,294,928,760,615,625,666,175,489
"COG4639",0,1,1,4,9,4,15,1,1,1,7,6,2,2,0,0,0,6,4,13
"COG4641",15,9,3,10,112,7,17,9,17,25,2,7,55,12,6,26,12,13,48,4
"COG4642",558,123,110,514,18,103,561,110,734,24,82,142,87,709,135,172,67,109,31,89
"COG4643",35,4,7,33,394,17,36,5,21,314,39,18,149,52,6,43,19,18,150,16
"COG4644",253,32,25,152,195,89,236,12,27,84,52,3,859,203,7,237,95,95,174,31
"COG4645",1,0,3,5,26,0,1,0,1,42,2,1,10,2,0,2,0,2,18,0
"COG4646",3,8,1,21,107,1,10,3,11,33,10,2,101,46,8,70,10,4,563,9
"COG4647",6,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG4648",2,0,0,1,4,0,1,0,2,7,0,0,3,8,0,0,0,0,4,0
"COG4649",8,16,15,2,11,6,2,6,3,22,15,14,1,6,12,9,12,3,2,5
"COG4650",1,1,0,3,17,0,1,0,1,29,0,0,19,2,1,3,0,2,1,2
"COG4651",24,5,28,26,33,20,33,7,4,52,17,16,106,51,3,27,50,43,135,14
"COG4653",2,6,3,11,329,3,4,5,8,120,14,4,179,11,6,69,8,7,80,1
"COG4654",1,0,0,1,1,0,0,0,4,3,6,0,15,7,1,4,8,3,3,2
"COG4655",0,0,0,1,15,0,3,0,0,1,1,0,23,2,0,1,0,0,0,2
"COG4656",61,5,5,56,61,10,99,3,26,23,9,2,165,49,2,40,38,15,75,7
"COG4657",24,2,3,25,15,7,31,0,6,7,4,3,51,22,2,7,11,4,22,1
"COG4658",48,4,7,38,32,6,65,3,9,9,7,4,89,24,9,27,19,18,31,5
"COG4659",27,3,5,10,19,2,39,1,12,12,3,2,68,21,1,13,22,11,21,2
"COG4660",22,1,9,18,29,2,48,1,5,10,3,2,53,12,3,12,13,11,24,2
"COG4662",30,19,58,35,15,52,24,18,25,36,41,39,19,44,36,31,34,54,15,31
"COG4663",414,492,512,329,276,533,472,620,385,475,556,570,197,364,537,351,534,363,241,503
"COG4664",577,629,682,441,352,675,652,829,519,727,638,673,220,482,716,397,691,465,260,606
"COG4665",231,221,226,185,98,252,244,291,209,213,207,211,77,173,284,113,249,141,96,249
"COG4666",282,295,272,300,316,201,315,259,341,823,279,260,297,325,320,228,314,232,263,216
"COG4667",12,12,29,20,3,26,32,16,3,1,23,9,82,19,19,25,50,17,5,21
"COG4668",6,22,10,6,17,4,5,26,0,8,16,7,55,14,24,12,4,4,21,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4670",34,4,14,19,11,7,18,7,17,1,4,3,3,7,2,2,0,1,0,2
"COG4671",3,10,5,4,23,8,8,4,6,152,13,5,9,17,4,18,6,1,19,1
"COG4672",1,50,5,3,477,18,1,13,1,86,40,11,370,2,16,97,11,8,144,13
"COG4674",44,10,100,35,52,7,60,7,29,30,80,90,58,50,42,69,18,117,37,79
"COG4675",4,32,35,4,51,11,2,10,1,135,26,27,56,3,7,10,41,7,29,20
"COG4676",12,0,0,1,0,1,0,1,4,0,0,1,0,5,0,1,0,0,0,2
"COG4677",69,3,1,41,5,9,51,0,9,1,2,0,191,30,1,45,4,8,286,0
"COG4678",0,2,2,0,9,1,1,1,0,39,3,1,10,2,16,5,27,8,11,2
"COG4679",0,0,0,4,1,0,3,1,2,21,1,0,19,1,0,3,1,2,9,0
"COG4680",3,0,2,3,6,0,7,0,0,9,0,0,5,2,1,1,5,3,14,2
"COG4681",4,0,1,4,5,2,2,0,1,12,5,0,73,13,1,11,18,4,27,1
"COG4682",4,0,1,3,0,1,4,0,1,0,0,0,19,1,0,3,1,2,0,1
"COG4683",0,0,0,1,0,0,1,0,1,7,0,0,6,3,0,0,0,1,1,0
"COG4688",6,0,1,1,0,0,3,0,0,6,1,0,63,20,0,17,9,2,12,1
"COG4689",1,3,0,0,0,0,0,0,2,0,2,2,1,2,0,4,0,0,0,0
"COG4690",31,1,0,3,10,1,1,0,8,0,0,0,7,9,1,3,0,4,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,7,0
"COG4692",37,6,11,35,14,10,16,0,32,4,2,5,20,19,15,47,20,12,21,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,18,24,0,15,2,5,8,1,0,64,6,0,6,12,1,22,2
"COG4695",10,68,4,21,625,38,8,24,9,273,32,21,618,25,27,140,29,8,243,3
"COG4696",1,7,0,0,10,0,0,0,0,41,2,0,24,0,1,2,1,3,5,2
"COG4700",9,0,0,4,0,0,11,0,7,0,0,0,6,3,0,0,1,0,0,1
"COG4701",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4702",0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0
"COG4704",19,22,21,7,38,22,13,16,14,27,13,20,11,12,14,10,46,8,42,11
"COG4705",0,0,0,0,10,0,0,0,6,5,0,0,5,1,0,1,3,0,9,1
"COG4706",3,0,0,2,7,0,0,0,5,2,0,0,6,6,0,0,5,0,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,32,1,0,1,0,9,1,0,168,0,1,8,0,0,15,0
"COG4713",0,0,0,2,1,0,2,0,2,0,1,0,1,5,0,1,0,0,0,0
"COG4714",6,1,0,3,2,2,3,4,1,1,0,0,11,1,4,3,0,0,0,0
"COG4715",3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4716",3,0,0,3,1,0,1,0,0,0,0,0,7,4,0,6,0,0,1,0
"COG4717",23,1,0,10,12,0,12,0,12,16,1,1,9,16,0,9,2,5,23,0
"COG4718",0,9,0,0,39,0,0,2,0,7,6,2,68,0,0,8,6,1,14,1
"COG4719",0,0,0,2,4,0,0,0,1,3,0,0,8,0,0,1,1,0,8,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,4,2,0,0,0,1,1,0,0,2,5,0,10,0,0,0,0
"COG4723",2,26,1,0,240,10,2,1,0,32,23,6,177,0,7,55,12,7,81,11
"COG4724",0,0,0,3,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,2
"COG4725",4,30,18,4,205,17,9,21,6,210,33,17,240,13,16,31,12,4,134,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,7,6,2,9,1,1,4,1,0,26,8,3,10,10,6,6,1
"COG4729",1,0,0,0,2,0,1,0,0,0,0,0,10,0,0,1,0,0,4,0
"COG4731",4,4,14,23,31,29,13,14,12,16,19,20,13,3,9,16,23,15,19,12
"COG4733",1,68,18,3,683,22,6,19,6,213,204,64,1548,5,68,358,49,37,656,66
"COG4734",1,0,1,0,60,0,1,0,1,63,0,0,22,4,2,6,0,1,25,1
"COG4735",1,0,0,0,3,0,3,1,0,8,0,0,2,1,0,1,3,1,1,0
"COG4736",0,0,0,0,0,0,5,0,0,0,1,0,8,2,0,2,0,1,0,0
"COG4737",0,1,0,4,1,0,8,1,0,33,2,0,7,2,0,3,0,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0
"COG4741",6,9,3,10,14,2,11,2,8,4,2,0,1,5,1,2,0,0,7,0
"COG4742",7,0,0,37,0,0,22,0,34,0,0,0,10,40,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,9,2,0,1,0,0,0,0
"COG4745",17,9,0,10,0,0,9,21,21,0,0,4,0,19,2,30,0,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,1,3,4,0,1,3,1,3,2,0,4,0,2,2,6,2,1,0,1
"COG4748",2,3,3,2,1,8,4,5,0,14,2,4,2,2,3,7,3,8,6,3
"COG4750",12,1,0,0,0,1,1,2,6,0,0,1,2,1,1,0,0,0,0,0
"COG4752",2,0,0,4,0,0,3,1,4,0,1,1,0,9,1,2,0,0,0,2
"COG4753",44,5,10,69,16,15,78,4,20,32,7,3,134,26,4,38,53,14,33,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4757",11,2,1,10,28,4,14,0,1,8,4,0,99,13,0,15,12,1,26,2
"COG4759",16,10,0,20,2,0,22,1,20,4,2,2,1,20,0,7,0,1,5,3
"COG4760",58,77,89,49,9,107,67,123,56,22,50,69,3,58,109,76,44,50,0,76
"COG4762",2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1
"COG4763",0,0,0,2,47,0,0,0,1,55,1,0,6,3,0,0,0,0,15,0
"COG4764",64,92,138,57,30,138,92,156,79,8,120,115,45,63,131,69,120,66,24,113
"COG4765",35,49,49,36,38,51,31,77,28,23,51,54,6,32,46,23,44,21,8,36
"COG4766",32,7,3,43,0,7,43,3,53,0,0,0,0,39,6,2,9,3,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,4,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4770",246,337,364,395,588,386,394,358,408,471,290,257,299,398,318,297,261,352,259,269
"COG4771",516,308,200,363,189,471,271,436,245,181,143,168,434,217,393,421,425,230,367,253
"COG4772",166,139,207,123,256,326,149,205,122,178,109,107,289,101,227,204,340,204,376,135
"COG4773",29,6,4,65,85,9,60,1,3,119,7,2,286,39,1,34,61,16,125,5
"COG4774",42,48,65,47,173,132,45,100,15,23,93,95,244,51,49,70,29,67,62,89
"COG4775",737,584,765,471,442,774,480,835,486,335,626,648,263,470,699,513,731,667,579,694
"COG4776",1,0,0,4,4,0,4,0,0,15,0,0,6,2,0,3,4,1,17,0
"COG4778",0,0,11,1,11,0,0,0,1,20,4,2,12,2,1,1,1,1,12,1
"COG4779",1,0,0,0,1,1,0,0,0,18,0,0,11,2,0,3,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",1,0,0,1,31,1,1,0,5,14,0,0,22,5,0,2,1,2,32,0
"COG4783",81,88,176,113,214,159,109,127,88,180,117,105,127,128,100,75,163,112,211,134
"COG4784",51,28,44,42,136,25,25,35,43,66,21,28,28,41,34,34,27,33,151,32
"COG4785",9,1,0,12,5,2,12,0,0,1,0,0,20,3,0,5,12,2,3,0
"COG4786",41,29,65,62,153,60,66,30,63,157,64,57,110,93,52,62,51,80,191,39
"COG4787",2,5,9,9,15,7,11,4,0,4,25,21,79,24,21,20,43,52,25,24
"COG4789",0,0,0,2,0,0,0,0,2,0,0,0,14,0,0,2,1,0,0,3
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",11,2,7,22,32,10,23,4,4,15,7,3,72,15,5,23,35,13,11,5
"COG4796",175,164,92,131,90,113,168,204,102,76,165,180,168,115,82,202,109,109,202,203
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4798",52,46,64,68,104,56,76,32,43,63,34,31,56,40,27,50,57,41,57,35
"COG4799",543,682,557,697,559,581,646,634,759,424,464,471,403,720,618,762,312,580,519,545
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,1,0,0
"COG4804",2,1,0,6,6,4,2,1,1,9,0,0,17,7,0,6,6,2,9,4
"COG4805",303,215,188,306,769,338,323,364,259,291,183,195,317,242,198,244,329,184,285,215
"COG4806",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG4807",8,0,1,9,5,3,12,2,4,1,1,0,34,5,0,6,24,2,2,0
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",8,7,9,3,0,14,6,3,10,8,6,8,0,6,4,9,12,5,8,9
"COG4815",0,0,0,1,2,0,1,0,0,2,0,0,1,1,0,0,5,0,0,0
"COG4819",1,1,1,2,0,1,1,0,5,0,3,2,0,5,0,11,0,3,0,0
"COG4821",7,14,15,15,9,21,13,12,11,0,11,12,0,12,16,18,23,4,0,13
"COG4823",1,0,1,3,7,1,7,0,1,11,1,0,15,10,1,2,7,3,7,0
"COG4825",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4826",14,1,0,2,10,0,2,1,3,3,0,1,4,4,0,8,0,0,92,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4829",0,1,0,1,3,0,4,0,1,4,1,0,16,2,0,1,1,1,1,0
"COG4830",3,0,0,6,0,0,6,0,9,0,0,1,5,27,0,1,0,0,0,0
"COG4832",31,0,0,5,7,0,4,0,6,1,0,0,2,5,0,7,1,2,0,0
"COG4833",0,1,0,5,0,0,3,0,4,4,0,0,2,0,0,1,9,0,0,1
"COG4834",0,0,0,0,10,0,0,0,0,1,0,0,14,0,0,2,9,0,2,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,20,12,2,0,11,4,28,0,0,17,10,0,1,18,4,0,4,44,13
"COG4845",1,0,1,8,1,0,2,0,3,4,0,0,1,1,0,0,12,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4849",8,1,1,5,1,1,4,0,0,2,0,0,10,5,0,5,2,0,3,0
"COG4850",6,0,1,34,66,0,21,0,17,10,0,0,6,3,0,8,3,2,11,0
"COG4852",2,14,16,8,8,16,3,6,3,1,9,8,9,4,6,9,13,11,6,15
"COG4856",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4857",7,10,20,15,15,28,16,8,6,12,13,21,6,13,20,18,39,25,7,9
"COG4859",0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4860",2,0,0,1,0,0,1,2,2,0,0,2,0,4,1,3,0,0,0,0
"COG4861",11,0,0,5,1,3,5,0,0,1,2,0,7,5,0,12,1,0,2,0
"COG4864",75,22,19,40,0,34,44,30,58,18,19,24,1,40,27,57,2,15,0,10
"COG4865",6,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4866",0,0,0,3,0,0,0,0,9,20,0,0,0,4,0,7,0,1,0,1
"COG4867",19,36,33,38,7,57,21,58,51,17,18,15,6,48,37,37,66,21,83,18
"COG4869",3,0,0,5,0,1,1,0,5,1,0,0,0,4,1,4,0,0,0,1
"COG4870",9,22,21,16,7,19,26,9,0,6,17,5,109,12,20,25,21,30,118,15
"COG4872",1,0,0,0,22,0,1,0,0,1,0,0,2,5,0,7,0,2,11,1
"COG4874",15,31,56,40,6,100,41,44,29,28,32,34,64,27,60,17,99,47,7,40
"COG4875",6,5,3,26,8,2,21,5,21,0,1,5,7,42,3,14,0,8,12,2
