"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4143",47,42,33,61,46,9,42,6,1,63,41,72,34,25,53,35,52,33,66,59
"COG4145",26,26,41,54,61,17,30,5,2,42,31,39,55,34,32,59,7,6,10,22
"COG4146",170,210,154,201,407,167,175,55,4,225,237,293,160,228,176,196,294,140,317,190
"COG4147",447,395,384,139,86,209,430,182,323,170,414,405,266,463,200,243,483,138,398,390
"COG4148",24,29,37,34,39,43,23,29,69,39,26,60,48,87,32,62,18,19,6,11
"COG4149",14,28,25,51,33,32,33,41,66,49,6,14,17,10,17,18,9,5,4,7
"COG4150",0,2,1,1,3,21,0,3,5,6,0,1,1,1,1,5,0,0,0,0
"COG4152",16,19,20,17,32,86,17,8,4,20,24,57,20,62,4,23,29,20,27,27
"COG4154",28,26,35,22,9,0,36,2,1,25,36,29,18,23,28,18,30,10,15,26
"COG4158",4,3,2,1,3,0,1,2,0,4,2,6,1,0,2,2,13,2,1,7
"COG4160",74,89,70,85,62,24,106,10,32,63,88,75,50,78,78,40,84,18,96,81
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,252,191,302,242,185,251,99,259,270,236,286,271,114,171,339,273,146,219,197
"COG4167",2,0,0,0,8,0,1,0,0,3,0,2,5,0,7,12,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,4,2,8,2,0,5,1,3,0,4,6,0,7,7,0,0,0,0
"COG4171",0,3,0,1,6,2,0,3,0,2,0,1,2,0,8,7,0,2,0,1
"COG4172",162,137,157,110,127,87,93,25,159,117,151,229,140,100,91,134,202,100,145,134
"COG4174",62,89,61,95,83,41,58,35,74,82,71,54,92,7,55,106,93,59,56,68
"COG4175",211,360,248,375,230,59,383,38,10,330,378,427,216,471,324,205,279,81,243,344
"COG4176",453,567,443,610,317,52,640,27,7,516,622,572,289,505,550,279,493,128,440,578
"COG4177",698,634,686,739,776,248,662,244,322,740,609,457,527,284,603,508,561,301,527,624
"COG4178",174,58,164,1,2,6,36,7,0,3,80,14,179,7,9,116,22,338,38,105
"COG4181",77,72,82,58,46,87,50,51,52,65,64,133,56,151,52,61,87,38,65,58
"COG4185",0,0,2,0,0,10,0,24,2,1,0,0,0,0,3,1,0,2,3,1
"COG4186",0,0,1,0,2,8,0,9,7,0,1,8,2,0,2,0,1,4,0,0
"COG4187",0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4188",163,95,122,67,181,43,94,67,4,107,123,30,154,87,63,123,109,318,157,127
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4191",9,15,20,23,20,97,16,38,195,33,3,111,11,62,28,22,13,19,5,6
"COG4193",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4195",3,11,2,9,3,3,10,0,0,13,1,0,4,0,8,5,4,1,0,5
"COG4196",10,9,10,26,23,47,7,164,13,28,4,1,7,1,25,24,2,4,9,3
"COG4198",49,159,54,172,217,84,158,12,3,172,58,71,89,70,125,143,105,44,98,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",156,244,225,289,349,324,193,299,243,278,251,501,201,562,181,205,200,192,195,210
"COG4208",0,1,2,0,1,17,1,27,54,6,1,0,0,0,7,4,1,1,2,0
"COG4209",5,1,1,1,1,0,4,0,0,1,4,0,0,0,0,1,3,0,2,0
"COG4213",0,1,4,2,1,7,0,2,1,5,2,54,4,12,5,5,9,1,3,1
"COG4214",4,4,8,7,3,10,1,4,1,9,3,68,4,21,1,9,5,2,4,2
"COG4215",70,113,107,87,55,44,109,9,35,84,108,110,56,82,90,38,79,17,80,92
"COG4219",0,9,5,7,12,40,5,6,7,2,0,1,5,0,7,8,0,1,0,0
"COG4220",1,0,0,1,3,0,0,21,1,0,0,4,0,0,0,1,0,0,0,1
"COG4221",124,103,79,210,112,159,194,108,111,175,92,54,173,99,213,141,79,155,73,99
"COG4222",2,5,8,6,16,41,0,79,7,15,8,17,7,17,22,20,1,8,0,4
"COG4223",10,0,3,5,1,13,0,0,3,2,0,35,3,4,1,1,8,10,5,9
"COG4225",1,5,1,12,8,65,6,7,2,3,14,3,20,18,12,46,5,6,13,13
"COG4226",0,0,2,0,2,4,0,18,0,3,0,1,1,0,0,0,1,0,0,0
"COG4227",18,19,30,15,13,228,18,782,889,12,8,2,10,4,26,23,23,68,64,14
"COG4228",0,0,0,0,0,4,0,1,38,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,1,0,2,14,1,21,11,5,10,2,0,0,1,3,0,2,0,4
"COG4230",87,104,137,106,113,168,55,120,307,129,78,403,80,456,160,85,228,106,166,109
"COG4231",86,134,126,203,383,153,102,84,145,202,144,87,146,23,121,165,186,137,164,111
"COG4232",227,274,237,236,279,313,190,154,356,266,85,121,73,109,60,79,151,71,115,87
"COG4233",116,163,110,63,52,75,82,24,6,56,139,108,133,30,50,105,162,93,162,124
"COG4235",27,31,27,21,39,57,20,65,55,33,33,105,33,67,27,43,39,21,20,20
"COG4239",48,74,44,96,73,51,55,30,73,77,38,61,73,7,41,78,66,44,52,50
"COG4240",181,195,174,99,83,8,146,54,3,80,176,115,173,124,84,115,150,206,161,178
"COG4241",47,9,40,0,0,0,6,1,0,0,20,0,43,0,2,29,0,69,7,18
"COG4242",5,18,3,25,69,58,2,1,75,43,0,2,5,11,15,14,3,10,3,5
"COG4243",110,24,89,1,4,0,15,4,0,4,49,3,108,1,5,62,11,173,22,77
"COG4244",63,42,1,1,9,6,1,0,18,4,6,0,3,0,2,7,7,250,31,16
"COG4245",3,1,4,0,11,0,0,0,64,4,0,1,0,0,1,4,0,3,0,0
"COG4246",6,13,15,8,2,31,4,2,2,5,5,0,2,0,1,8,5,3,2,6
"COG4247",27,41,31,17,39,20,30,57,74,14,99,53,37,10,28,30,63,32,71,56
"COG4248",0,0,5,2,3,0,1,3,0,3,1,3,3,1,4,4,2,2,1,1
"COG4249",54,54,64,70,293,266,42,64,6,82,46,38,58,74,71,40,56,37,45,50
"COG4251",6,20,11,65,62,119,19,43,167,47,2,31,27,178,62,51,0,9,3,4
"COG4252",164,177,192,130,293,740,172,2072,732,141,275,90,136,89,155,137,187,133,270,153
"COG4253",1,0,0,6,6,5,1,9,389,8,0,0,0,0,2,3,0,0,3,0
"COG4254",39,21,23,10,26,189,17,155,84,26,12,18,10,9,17,22,32,18,28,15
"COG4255",0,1,0,1,0,0,2,21,1,1,0,3,0,8,1,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,9,4,278,124,5,189,1,0,319,6,0,59,1,528,48,1,0,0,16
"COG4258",5,0,2,26,15,30,1,5,167,26,0,0,1,8,20,2,0,0,1,0
"COG4259",0,1,0,0,2,3,0,1,4,0,2,0,0,3,0,3,0,0,0,0
"COG4260",5,8,11,11,8,23,2,3,2,5,2,9,6,5,3,6,4,28,6,4
"COG4261",2,1,0,6,6,17,0,0,49,13,0,0,0,3,11,1,0,0,0,0
"COG4262",1,4,3,11,22,3,1,1,0,21,3,3,6,4,8,15,0,1,0,1
"COG4263",1,3,4,0,7,30,1,10,89,13,0,0,1,0,6,4,1,1,3,0
"COG4264",1,5,0,1,6,11,1,4,318,1,0,2,3,0,4,2,0,5,1,0
"COG4266",45,99,51,126,72,14,85,8,90,71,43,84,60,70,96,44,84,35,97,79
"COG4267",1,0,1,0,0,2,1,1,0,2,0,0,0,0,2,1,1,0,0,0
"COG4268",11,6,12,6,13,5,4,5,43,7,1,7,6,13,15,14,10,17,5,4
"COG4269",7,6,15,28,25,19,2,32,3,34,9,11,5,16,24,18,1,9,2,2
"COG4270",20,34,22,19,15,29,29,19,0,26,24,29,26,20,10,29,57,21,48,34
"COG4271",0,0,7,3,4,57,2,3,2,4,0,0,1,0,3,4,0,0,1,0
"COG4273",0,0,0,0,1,1,0,4,34,0,0,0,0,0,1,0,0,0,0,0
"COG4274",58,42,44,34,36,0,41,3,0,22,7,7,7,22,8,9,23,7,17,10
"COG4275",1,1,5,3,2,21,3,31,47,2,0,4,2,1,10,2,1,2,2,0
"COG4276",23,45,24,41,29,3,68,7,3,30,20,38,71,37,15,92,52,55,87,52
"COG4277",0,3,1,10,1,33,9,11,102,8,0,1,6,0,9,14,0,0,0,0
"COG4278",6,3,0,5,2,0,1,1,0,7,0,0,5,0,1,1,2,5,6,2
"COG4279",0,1,1,0,2,0,0,0,0,1,4,0,2,0,0,1,1,3,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,7,18,12,1,3,13,0,13,0,2,4,0,6,5,3,2,5,7
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,32,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4284",7,8,17,10,41,0,1,7,0,13,6,6,14,2,2,13,2,10,0,13
"COG4285",0,0,0,1,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4286",0,0,1,3,0,10,0,3,1,0,0,42,4,6,0,0,0,0,0,2
"COG4287",13,27,7,46,92,0,21,7,3,55,27,1,22,0,21,29,36,10,26,21
"COG4288",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG4289",0,0,0,16,3,0,0,1,2,29,0,0,0,0,5,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,2,16,0,1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,1,1,1,2,9,0,4,0,0,0,0,1,0,0,1,0,0
"COG4293",0,2,0,7,7,0,6,0,0,16,3,2,10,0,36,22,1,1,2,3
"COG4294",33,29,53,0,2,619,43,721,540,2,79,27,38,5,8,42,26,21,45,44
"COG4295",0,1,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4297",0,1,0,1,1,0,0,1,7,0,0,0,0,0,2,1,0,0,0,0
"COG4298",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4299",24,37,23,43,82,1,28,26,0,34,30,40,30,4,24,36,56,28,88,46
"COG4300",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4301",24,30,49,106,67,104,61,36,41,117,71,8,38,2,180,48,29,19,17,33
"COG4302",0,1,5,5,4,20,2,10,42,1,0,0,1,0,2,3,1,3,0,0
"COG4303",2,4,6,7,9,13,5,18,69,7,0,1,2,1,11,10,2,6,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",7,7,12,7,7,13,1,7,46,10,7,2,9,0,3,14,0,1,0,1
"COG4308",3,4,1,6,5,0,11,9,0,5,1,3,5,8,2,3,2,0,1,3
"COG4310",32,51,41,64,67,6,40,10,2,56,48,41,34,88,65,36,39,32,44,50
"COG4311",55,67,70,50,36,6,102,7,11,49,90,110,29,111,64,29,83,24,73,60
"COG4312",3,1,0,2,1,4,0,1,39,1,0,0,1,0,3,0,0,0,0,0
"COG4313",1,1,1,0,1,1,0,4,61,0,3,0,0,0,1,0,3,1,1,0
"COG4314",0,0,1,0,0,0,1,1,15,0,0,1,1,0,0,0,0,0,0,0
"COG4315",1,5,1,0,0,3,5,0,1,1,0,3,3,34,0,12,3,6,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,7,0,0,5,0,1,0,1,0,0,4,0,1
"COG4319",1,5,1,3,12,5,4,12,27,3,4,2,4,0,9,2,4,7,5,0
"COG4320",4,4,4,0,6,8,1,12,1,8,2,4,3,0,11,15,2,0,0,2
"COG4321",3,2,9,1,4,6,5,2,2,0,4,17,4,8,3,4,5,2,0,1
"COG4322",0,2,0,0,2,10,2,22,1,0,1,0,3,0,0,0,1,0,0,1
"COG4323",16,14,13,3,6,16,16,31,53,6,11,34,17,12,13,13,25,15,18,9
"COG4324",4,7,14,37,34,9,8,27,50,40,18,2,21,1,11,19,6,5,3,7
"COG4325",5,7,12,25,14,66,5,35,120,12,0,0,4,1,22,19,0,5,0,1
"COG4326",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",59,57,75,18,10,37,75,21,22,10,24,19,8,23,11,12,27,8,26,15
"COG4328",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,30,65,13,2,70,5,4,40,18,46,37,66,34,12,37,18,107,15,63
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",3,0,1,0,5,3,0,19,1,3,0,0,0,0,0,2,0,0,0,0
"COG4336",16,26,17,27,16,5,32,1,34,26,12,24,35,49,11,32,25,8,18,11
"COG4337",48,31,47,5,2,6,34,7,0,10,28,55,54,3,11,53,41,39,49,49
"COG4338",2,1,2,0,1,0,1,0,1,0,4,4,1,3,1,0,11,7,18,2
"COG4339",1,2,2,3,7,0,6,0,18,4,2,1,2,1,0,8,0,1,0,0
"COG4340",4,2,0,0,2,5,8,4,1,5,1,0,0,2,1,4,2,0,0,1
"COG4341",137,158,138,171,61,26,142,6,29,158,165,81,91,137,170,96,165,66,127,164
"COG4347",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,11,2,15,0,0,0,0,3,11,3,5,4,0,2,0,2,2,7
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,9,6,0,14,0,0,1,0,0,2,0,1,7,0,0,0,0
"COG4360",67,18,64,0,0,0,7,1,0,0,27,0,65,0,1,31,5,125,20,36
"COG4362",4,0,5,1,0,0,3,1,0,0,3,2,1,0,0,5,3,8,2,3
"COG4365",35,43,40,16,8,123,13,10,6,13,66,110,42,101,23,23,72,62,54,65
"COG4370",223,41,159,0,0,0,27,6,0,1,105,0,189,0,7,119,17,432,50,116
"COG4371",0,12,1,0,0,0,1,0,0,0,4,0,26,0,0,7,0,11,0,5
"COG4372",66,15,55,0,0,0,5,4,0,0,31,0,71,0,1,47,7,173,20,41
"COG4373",2,9,2,4,6,11,0,5,6,1,0,3,1,0,2,2,0,0,0,0
"COG4374",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0
"COG4379",0,1,0,0,0,5,0,0,29,0,0,0,0,1,1,0,0,0,0,0
"COG4380",0,1,0,0,3,8,0,3,2,3,0,3,2,6,3,3,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,1,0,0,1,1,2,0,2,1,0,1,2,0,0,0,0
"COG4383",1,5,2,2,4,24,0,40,12,3,0,4,3,0,1,4,2,1,0,0
"COG4384",0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4388",2,4,1,3,1,5,0,51,1,0,0,2,0,0,1,9,0,0,1,0
"COG4389",0,0,0,0,0,6,0,41,63,7,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1
"COG4391",1,5,1,2,2,0,4,8,0,1,1,14,3,4,1,1,2,1,3,4
"COG4392",2,2,2,0,1,0,1,0,5,0,2,4,0,22,0,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,2,0,29,54,0,3,0,0,0,3,0,1,2,2,0
"COG4395",111,126,91,57,56,42,124,33,65,40,143,97,93,95,64,76,140,38,118,140
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,5,0,5,5,0,0,3,1,0,2,1,0,0,0,0
"COG4398",4,17,15,90,44,4,20,52,3,84,8,1,34,1,49,49,13,59,17,12
"COG4399",3,8,5,4,17,9,6,61,2,13,2,3,11,0,14,15,1,9,0,3
"COG4401",12,7,8,1,3,0,6,0,0,1,24,0,37,0,6,28,21,75,27,35
"COG4402",0,0,1,0,1,2,0,0,0,0,0,4,1,0,0,3,0,2,0,3
"COG4403",0,1,5,1,7,15,2,3,0,0,1,1,2,2,0,3,0,5,1,4
"COG4405",0,2,1,2,3,0,2,0,0,3,1,1,1,0,2,1,0,0,0,1
"COG4409",13,23,12,42,25,3,6,3,10,37,21,17,22,6,13,54,25,22,20,24
"COG4412",58,105,45,123,294,0,114,29,3,187,36,44,178,9,68,249,82,116,203,111
"COG4413",0,0,2,1,4,0,0,0,87,3,0,0,0,1,0,0,0,0,0,0
"COG4420",1,3,2,5,0,7,4,5,0,6,0,0,1,0,2,1,1,2,0,1
"COG4421",53,86,53,62,76,74,57,155,51,53,76,23,39,25,42,30,44,21,68,64
"COG4422",0,1,1,0,3,21,1,3,5,2,0,0,1,0,3,2,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4425",4,0,1,0,0,2,0,1,3,0,0,0,0,0,2,1,4,0,1,0
"COG4427",0,1,1,6,1,22,1,1,2,1,1,0,3,0,0,4,0,1,1,0
"COG4430",1,0,4,13,5,111,3,21,6,4,2,0,0,1,2,2,4,2,6,0
"COG4445",57,38,77,15,20,17,11,33,60,20,48,35,69,62,16,60,10,144,34,44
"COG4446",56,21,55,9,10,7,8,28,0,18,34,2,69,6,8,45,11,304,30,45
"COG4447",91,45,91,35,35,77,31,179,61,37,78,53,94,79,41,97,26,212,51,95
"COG4448",141,89,74,89,114,29,70,17,0,101,71,71,146,15,87,110,98,263,102,125
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",58,16,56,10,5,0,5,6,0,7,12,28,31,31,5,27,7,95,14,30
"COG4452",4,2,1,12,6,120,1,12,4,10,0,1,0,0,1,3,4,3,4,1
"COG4453",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4454",46,37,36,10,5,43,41,45,5,16,56,16,27,16,25,31,54,22,66,33
"COG4455",0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",3,2,0,0,4,0,0,0,0,3,0,4,0,8,0,1,0,2,1,2
"COG4458",0,1,4,0,1,0,0,0,0,0,0,4,2,3,0,1,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,22,0,0,1,0,2,0,0,0,0,0,0
"COG4464",7,21,3,9,23,1,14,2,0,5,7,24,19,12,8,37,15,27,16,10
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",130,30,92,24,22,0,25,6,0,20,59,47,123,142,13,76,43,303,52,92
"COG4496",0,5,5,0,3,0,4,0,0,4,8,13,3,7,1,0,3,0,3,3
"COG4502",0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4517",11,18,22,10,16,8,7,19,0,11,14,27,13,36,13,16,29,14,16,18
"COG4519",0,0,0,0,0,2,0,2,13,0,0,0,0,0,0,0,0,1,0,0
"COG4520",2,9,7,6,17,16,2,28,18,8,7,3,9,1,2,8,5,8,2,3
"COG4521",139,137,131,143,92,14,160,7,1,120,163,201,54,176,165,42,81,32,99,112
"COG4525",91,120,89,109,72,3,108,5,5,84,98,120,47,112,115,36,114,25,85,87
"COG4529",5,11,11,11,1,15,3,5,1,6,10,1,5,0,0,6,10,4,5,2
"COG4530",1,4,3,0,0,6,0,1,0,1,3,1,2,0,0,1,1,0,2,0
"COG4531",196,131,155,44,31,48,209,46,76,29,106,77,109,73,55,88,157,50,157,178
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",52,58,51,44,41,30,32,58,56,59,59,94,35,59,47,32,104,29,67,53
"COG4536",130,102,143,79,75,89,82,63,54,87,186,196,110,152,85,98,191,87,150,139
"COG4538",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4539",2,7,6,2,3,8,1,23,50,4,1,1,4,21,3,4,2,4,1,5
"COG4540",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,5,0,0,3,0,0,2,0,0,6,0,0,3,0,0,0,0
"COG4544",5,3,8,10,8,17,4,18,2,8,4,0,5,0,3,10,2,7,4,1
"COG4547",380,382,343,186,168,63,343,33,38,142,438,364,254,281,177,202,446,156,387,389
"COG4548",12,32,19,112,77,37,128,40,272,117,22,60,57,117,118,100,23,10,19,10
"COG4549",0,1,1,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",2,7,4,22,14,0,33,2,2,15,3,2,17,0,6,18,6,2,0,3
"COG4553",14,2,18,14,4,37,2,35,11,8,6,6,9,1,5,12,1,6,2,8
"COG4555",39,45,24,64,41,1,38,8,1,53,41,30,42,42,37,56,50,29,81,32
"COG4558",49,49,13,3,8,11,10,13,2,8,1,16,7,55,7,28,146,64,168,5
"COG4559",52,30,17,2,1,20,5,11,31,6,5,35,7,73,8,15,110,65,125,3
"COG4564",0,2,7,18,6,135,1,22,5,7,0,7,1,96,10,4,1,4,6,0
"COG4565",0,0,9,16,8,9,1,1,8,10,2,3,0,4,0,1,0,0,0,1
"COG4566",0,0,2,5,2,12,2,16,3,4,1,3,7,13,5,16,1,0,2,0
"COG4567",93,101,92,54,45,27,132,36,25,29,115,80,73,76,74,56,102,32,105,102
"COG4568",0,1,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG4569",9,7,4,5,4,23,4,54,2,9,7,20,4,10,16,4,5,7,1,6
"COG4570",1,1,5,0,4,18,3,90,194,0,1,0,6,0,0,5,2,2,2,1
"COG4572",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",0,4,2,4,2,0,1,0,0,2,6,5,1,4,1,0,1,2,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4575",0,0,0,1,0,3,0,7,13,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,0,5,1,0,0,0,0,3,0,0,1,0,1,4,0,2,0,1
"COG4577",38,21,36,12,4,0,8,2,0,8,20,0,57,2,6,45,11,91,10,29
"COG4579",7,13,26,70,66,21,16,96,94,94,14,86,25,159,97,33,7,8,3,14
"COG4580",1,0,0,1,1,13,0,1,93,5,0,0,0,0,8,0,0,0,0,0
"COG4581",383,185,343,70,63,1,142,51,14,104,175,32,347,8,126,246,90,567,100,249
"COG4582",3,13,7,4,9,2,16,18,0,17,7,7,6,16,14,10,6,1,5,13
"COG4583",74,76,81,58,54,22,80,4,1,43,25,37,18,18,16,13,32,5,25,28
"COG4584",41,40,75,50,504,259,34,103,257,123,0,19,35,25,125,119,1,47,11,8
"COG4585",18,30,23,58,117,710,35,282,204,60,4,16,26,9,48,66,36,17,14,9
"COG4586",64,43,65,3,33,0,16,10,0,6,47,3,70,0,1,60,21,223,36,49
"COG4587",48,23,47,6,17,0,5,9,0,5,29,0,74,0,1,44,8,167,25,33
"COG4588",0,0,0,2,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4589",1,4,7,2,0,2,2,13,68,7,3,17,7,2,5,9,4,6,0,8
"COG4590",3,11,11,7,14,35,14,71,103,17,12,3,19,5,24,29,1,8,3,11
"COG4591",368,462,395,616,736,486,371,183,196,627,469,491,374,488,604,370,533,274,603,399
"COG4592",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,0,1,0,3,1,7,1,0,0,0,0,0
"COG4597",270,299,218,183,146,54,323,36,56,175,106,55,75,62,70,66,82,92,87,74
"COG4598",9,5,11,38,23,36,5,11,33,50,15,24,5,13,59,9,10,9,8,9
"COG4603",213,218,168,248,181,75,233,30,103,227,187,201,156,156,273,162,205,95,164,207
"COG4604",1,2,2,1,0,0,2,1,1,4,0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,1,7,2,2,7,1,1,1,3,0,0,0,0,0,1,0,0,1,0
"COG4608",28,50,28,133,142,21,61,28,4,124,77,89,148,57,420,255,125,49,112,117
"COG4615",2,5,1,1,1,139,2,8,0,3,1,2,4,2,5,12,0,0,3,1
"COG4618",2,11,9,15,6,74,4,47,30,13,6,9,11,38,7,10,3,3,1,4
"COG4619",3,1,1,19,7,11,2,0,0,13,1,0,2,0,9,2,0,2,1,0
"COG4623",28,30,39,31,29,196,16,91,182,47,36,59,21,84,51,27,56,18,37,33
"COG4624",1,0,6,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,1
"COG4625",27,12,31,10,12,71,5,21,12,18,20,17,13,33,7,20,13,27,8,8
