"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG5018",2,4,1,0,0,5,1,4,2,0,0,0,4,1,0,7,1,1,2,1
"COG5019",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,5,1,0,2,5,3,4,0,0,0,5,2,0,1,5,6,5
"COG5021",1,0,1,8,3,8,2,4,13,4,0,9,0,24,9,1,2,15,0,2
"COG5022",2,0,3,10,6,7,2,8,7,12,2,7,0,26,26,0,20,18,0,4
"COG5023",4,0,1,8,0,4,3,3,6,7,2,6,0,23,12,0,15,12,0,6
"COG5024",0,0,2,0,1,1,0,0,7,2,0,1,0,11,4,0,6,6,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG5027",0,0,1,0,2,1,0,1,2,3,0,10,0,18,6,0,4,3,0,0
"COG5028",0,0,1,2,0,1,0,0,2,0,0,8,0,10,8,0,4,12,0,0
"COG5029",0,0,0,0,1,2,0,0,8,1,1,1,0,4,1,1,3,5,0,0
"COG5030",0,0,0,1,2,0,0,0,1,0,0,1,0,5,1,0,1,7,0,0
"COG5031",3,2,1,4,0,15,4,4,7,1,18,3,0,5,7,2,8,4,60,4
"COG5032",1,0,10,10,10,25,1,11,31,7,3,33,1,114,45,0,46,120,0,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG5034",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG5035",0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,0,3,6,0,0
"COG5036",0,0,2,3,3,1,1,2,0,0,0,1,0,2,3,0,1,1,0,0
"COG5038",0,0,1,1,0,2,0,3,5,2,0,6,0,24,13,0,10,23,0,0
"COG5039",1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG5040",0,0,1,2,0,2,0,1,2,0,1,1,0,5,3,0,9,2,0,0
"COG5041",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,4,0,0
"COG5042",1,1,4,4,8,10,0,3,15,4,3,3,3,7,1,36,2,2,0,2
"COG5043",0,0,0,2,0,3,0,2,2,1,0,0,0,15,3,0,2,15,0,0
"COG5044",0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,1,3,5,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,0,1,1,0,0,3,1,0,9,0,12,9,0,6,12,0,1
"COG5048",0,0,0,0,1,3,0,0,2,0,0,3,0,4,0,0,5,4,0,0
"COG5049",9,0,31,7,23,10,4,9,30,14,6,16,5,45,46,0,34,54,0,17
"COG5050",13,0,1,0,1,1,18,0,2,0,0,3,28,6,3,8,2,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1
"COG5053",1,0,4,2,8,2,0,3,2,3,1,9,1,1,11,0,13,10,0,6
"COG5054",0,0,2,2,5,3,1,1,2,0,4,10,1,4,16,0,15,16,0,3
"COG5055",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG5058",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG5059",1,0,9,17,13,13,3,23,21,30,10,46,1,138,86,0,79,102,0,4
"COG5061",0,0,0,0,1,0,0,1,0,0,1,2,0,8,5,0,4,10,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,4,0,0
"COG5063",0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG5064",0,0,0,0,1,1,1,1,1,2,0,3,0,5,9,0,6,6,0,2
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG5069",0,0,0,1,2,1,0,0,0,3,0,0,1,2,2,0,4,0,0,1
"COG5070",0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,2,0,0
"COG5071",0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,1
"COG5072",0,0,0,0,0,0,0,0,1,0,0,4,0,9,4,0,1,5,0,2
"COG5074",0,0,0,0,0,1,0,0,3,1,1,1,0,2,1,0,1,4,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,2,0,1
"COG5076",1,0,4,3,2,1,2,3,13,4,2,8,0,52,25,0,28,33,0,0
"COG5077",0,0,1,5,14,1,2,3,5,3,4,5,1,25,52,0,44,55,0,4
"COG5078",7,1,20,14,16,18,10,11,20,6,7,13,1,35,25,1,22,27,0,7
"COG5079",0,0,1,1,0,0,0,0,2,0,0,1,0,5,3,0,2,4,0,0
"COG5080",0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,3,2,0,0
"COG5083",2,0,0,1,0,2,0,1,0,0,1,0,0,2,5,1,1,7,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,1,0,0
"COG5092",1,0,0,0,9,0,0,1,1,0,0,5,0,9,24,0,37,35,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,0,0,1,1,0,0,0,1,1,1,0,5,0,0,0,3,0,0
"COG5096",0,0,2,3,2,3,0,1,4,3,3,10,0,40,16,0,14,30,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5098",1,0,0,0,1,0,0,0,5,1,0,4,0,12,4,0,1,10,0,0
"COG5099",0,0,0,0,1,0,0,0,1,0,0,5,0,9,3,0,5,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5101",0,0,2,0,1,0,0,1,0,2,0,2,0,14,2,0,2,10,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG5103",0,0,0,0,0,2,0,1,0,0,0,3,0,5,2,0,1,2,0,0
"COG5104",0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,4,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0
"COG5106",0,0,0,0,1,1,0,0,3,0,0,2,0,4,1,0,0,5,0,1
"COG5107",1,0,0,1,1,1,0,0,1,1,0,3,0,10,6,0,2,7,0,0
"COG5108",57,9,74,132,101,66,30,151,69,137,117,245,27,99,43,7,57,32,567,185
"COG5109",0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG5110",1,0,1,1,0,1,0,3,3,2,0,1,0,15,8,0,11,17,0,0
"COG5111",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,1,0,0,0,1,4,1,3,0,9,5,0,6,7,0,2
"COG5114",0,0,0,0,0,1,0,0,1,0,0,0,0,5,6,0,0,5,0,0
"COG5116",1,0,0,0,0,1,0,6,2,4,0,0,0,9,2,0,5,10,0,0
"COG5117",0,0,1,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,8,7,5,5,3,19,15,20,3,17,1,38,34,1,29,30,0,4
"COG5127",0,0,1,1,2,0,0,0,0,2,0,2,0,5,1,0,3,9,0,1
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG5134",0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,4,0,0
"COG5135",1,30,6,62,13,72,5,112,32,22,23,13,4,3,19,35,19,3,5,63
"COG5137",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,1,4,0,0
"COG5140",0,0,3,1,1,3,0,4,5,0,0,6,0,9,6,0,5,7,0,0
"COG5141",0,0,0,0,3,3,1,1,3,0,2,11,0,38,11,0,14,31,0,0
"COG5142",0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0,0
"COG5143",0,0,0,1,0,2,0,0,1,2,2,2,1,7,2,0,3,4,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,0,0,2,1,4,2,0,2,3,0,5,7,0,0
"COG5147",2,0,5,4,3,5,0,3,11,5,3,17,0,56,27,0,16,27,0,0
"COG5148",0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,2,2,0,0
"COG5152",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,3,1,0,0
"COG5155",0,0,0,3,0,2,0,4,0,8,0,2,0,8,4,0,5,9,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,3,2,0,0
"COG5158",0,0,0,5,3,3,0,0,4,5,1,11,0,20,11,0,13,11,0,2
"COG5159",0,0,1,1,1,2,0,1,2,2,0,0,0,8,4,0,3,7,0,0
"COG5160",0,0,1,2,2,0,2,2,5,3,0,4,0,16,5,0,9,18,0,1
"COG5161",0,0,1,0,0,2,0,0,4,1,0,1,0,9,3,0,2,2,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,2,0,10,5,0,2,7,0,0
"COG5164",0,0,1,1,1,0,0,2,1,2,0,4,0,8,5,0,1,15,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0,0,3,0,6,3,0,3,5,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5169",0,0,0,1,0,1,0,1,1,1,0,0,0,5,2,0,4,5,0,0
"COG5170",0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,3,7,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0
"COG5176",0,0,0,0,0,0,2,1,3,1,0,1,0,6,6,0,4,4,0,0
"COG5177",0,0,0,1,0,1,0,0,1,0,0,0,0,9,2,0,1,3,0,0
"COG5178",1,0,0,1,0,0,1,2,4,0,0,9,0,18,7,0,4,6,0,1
"COG5179",1,0,0,0,0,1,0,0,1,0,0,2,0,8,6,0,1,9,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,1,0,0
"COG5181",0,0,0,1,2,0,1,0,3,1,1,3,0,7,1,0,4,5,0,2
"COG5182",0,0,0,0,0,1,0,0,0,0,0,4,0,6,1,1,3,1,0,0
"COG5183",0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,0,1,1,0,0
"COG5184",158,4,86,237,264,101,41,194,154,302,38,162,64,199,337,21,306,286,21,128
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,1,1,0,0,0,1,0,2,0,3,4,0,2,3,0,0
"COG5187",2,0,0,1,1,0,1,0,3,0,0,3,0,5,1,0,4,2,0,0
"COG5188",0,0,0,1,0,1,0,0,0,1,0,1,0,10,3,0,0,5,0,1
"COG5190",0,0,0,0,1,4,0,1,4,3,1,7,0,18,10,0,9,15,0,0
"COG5191",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,0
"COG5192",1,0,0,0,0,0,0,0,1,3,0,4,0,10,2,0,3,9,0,0
"COG5193",0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,0,2,0,1
"COG5194",0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,1,0,2,0,6,1,0,1,3,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0
"COG5198",0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5200",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0
"COG5201",0,0,3,1,1,1,0,0,2,1,0,0,0,6,0,0,0,5,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG5206",0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,3,0,0
"COG5207",0,0,0,0,0,0,0,1,2,1,0,2,0,8,2,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,4,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,1,2,0,1
"COG5210",0,0,3,0,2,3,1,0,5,6,2,15,0,32,14,0,12,25,0,1
"COG5211",0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0
"COG5212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,3,0,0
"COG5215",0,0,2,1,2,0,0,2,1,5,1,7,0,31,11,0,9,13,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5217",1,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,3,0,0
"COG5218",0,0,1,0,2,0,0,0,1,0,0,3,0,12,4,0,1,6,0,0
"COG5219",0,0,0,3,0,0,0,0,3,0,0,3,0,11,6,0,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,3,5,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",3,0,3,4,37,5,2,2,3,2,4,21,1,30,77,1,77,73,0,4
"COG5227",0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1,0,3,0,4,4,0,6,3,0,0
"COG5229",0,0,0,1,0,0,0,1,1,0,0,2,0,5,2,0,2,8,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG5231",0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,2,4,0,1
"COG5232",0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,7,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,1,0,4,3,5,0,2,0,15,4,0,10,7,0,0
"COG5235",0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,3,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,3,0,1,4,0,2,3,0,6,4,0,6,8,0,0
"COG5239",0,0,0,2,1,2,0,1,3,0,0,6,0,27,6,0,5,10,0,2
"COG5240",0,0,0,0,1,0,1,0,2,1,2,0,0,8,3,0,3,3,0,1
"COG5241",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0
"COG5243",0,0,0,1,1,1,0,0,1,1,1,2,0,6,2,0,1,9,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5245",4,0,9,25,16,10,5,37,18,77,7,39,4,151,94,0,96,112,0,5
"COG5246",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG5249",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG5252",0,0,0,2,0,0,0,0,2,0,1,2,0,7,1,0,0,6,0,0
"COG5253",1,0,0,2,2,2,5,4,2,6,1,5,0,5,10,1,17,20,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,3,4,2,2,4,3,4,7,22,14,2,11,4,0,6,12,5,1
"COG5256",146,0,104,28,30,23,110,32,42,43,9,73,102,85,63,8,78,61,0,7
"COG5257",126,0,52,13,11,9,127,24,40,26,7,52,110,84,46,23,54,52,0,9
"COG5258",0,0,1,4,3,1,1,6,3,1,5,3,2,8,6,0,9,7,0,3
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5260",2,0,3,10,0,4,1,14,5,22,2,26,0,33,17,0,10,23,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",2,0,4,0,1,1,0,2,4,3,0,8,2,8,6,0,4,4,0,2
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5265",27,156,16,58,38,81,63,35,57,39,116,79,56,65,76,169,53,80,184,61
"COG5266",0,8,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,7,0
"COG5267",376,13,265,127,153,49,395,57,302,87,200,172,301,157,143,234,161,180,42,100
"COG5268",1,2,1,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,10,0
"COG5269",0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,7,0,0
"COG5271",2,6,10,7,8,5,2,7,9,4,6,12,1,29,13,0,14,14,38,1
"COG5272",6,1,27,7,12,2,4,7,13,14,10,12,1,30,16,0,10,20,0,7
"COG5273",0,0,3,6,0,3,0,1,8,4,1,15,1,36,12,0,21,26,0,2
"COG5274",0,0,0,3,2,5,2,4,6,2,1,11,0,26,11,0,6,26,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5276",68,8,32,32,44,74,77,56,81,44,47,31,56,49,22,31,27,23,9,11
"COG5277",0,0,2,2,1,3,2,2,7,6,1,8,0,31,10,0,12,17,0,5
"COG5278",10,9,2,0,2,3,29,5,4,2,1,1,3,1,2,9,1,0,56,2
"COG5279",14,1,1,1,0,4,21,5,3,3,2,1,25,2,2,6,1,1,1,0
"COG5280",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0
"COG5281",7,230,13,11,14,19,8,24,20,23,28,4,3,1,7,68,5,0,443,27
"COG5282",18,0,11,2,17,3,28,0,21,1,12,32,54,24,13,29,12,9,66,2
"COG5283",7,105,10,5,3,2,2,5,10,6,33,8,2,7,4,24,2,6,140,1
"COG5285",660,9,311,301,478,203,755,168,565,260,316,456,859,424,367,339,421,476,64,272
"COG5290",0,0,0,0,1,0,0,0,5,0,1,2,0,8,2,0,2,6,0,0
"COG5291",0,0,0,0,0,0,0,0,1,2,0,4,0,7,1,0,2,4,0,0
"COG5293",5,6,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,6,0
"COG5295",5,13,11,6,7,10,9,7,8,12,5,1,0,1,2,3,1,0,53,4
"COG5296",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG5297",1,1,3,5,1,2,2,2,0,1,2,0,0,2,3,0,1,0,10,1
"COG5301",27,125,244,145,78,21,18,55,97,73,97,32,15,21,39,16,40,30,392,77
"COG5302",0,1,1,0,2,4,1,1,3,2,0,0,0,0,0,15,0,0,0,0
"COG5304",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5305",12,3,6,1,8,10,21,3,2,4,1,11,31,5,3,11,7,5,9,4
"COG5306",21,95,7,4,2,9,12,2,11,3,14,10,13,13,3,8,5,7,12,2
"COG5307",0,0,3,0,1,3,1,0,2,0,2,13,0,36,12,0,10,37,0,0
"COG5308",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG5309",2,12,2,3,5,16,12,6,4,2,9,3,2,0,6,2,3,3,6,0
"COG5310",2,6,2,0,4,3,1,2,0,0,0,1,4,1,0,1,0,2,12,0
"COG5314",2,19,2,0,1,7,8,3,6,1,0,1,2,1,0,11,0,0,88,1
"COG5316",55,10,31,24,49,21,24,35,32,33,11,36,41,24,32,18,34,31,16,11
"COG5317",0,4,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,24,0
"COG5319",45,34,87,83,73,22,44,22,53,71,79,65,54,66,75,23,70,57,46,63
"COG5321",2,41,1,4,5,4,3,4,5,4,5,3,2,5,4,4,4,1,45,3
"COG5322",4,11,10,96,20,196,26,245,53,65,57,35,2,8,26,21,29,11,3,131
"COG5323",3,70,9,1,3,3,15,5,11,1,12,0,0,0,0,11,2,1,150,5
"COG5324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,3,1,0,0,0,0,0,0,3,0,3,5,0,1,3,0,0
"COG5328",4,29,7,7,11,16,6,7,14,3,17,21,3,16,10,5,15,17,36,10
"COG5329",0,0,0,1,0,1,0,0,1,0,1,3,0,12,8,0,5,10,0,0
"COG5330",6,32,2,1,0,8,5,4,6,2,1,4,2,3,1,14,0,0,75,2
"COG5331",5,2,14,15,15,13,11,8,13,11,14,21,7,14,4,27,11,20,32,14
"COG5333",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG5336",16,4,51,44,51,10,24,9,16,35,29,37,18,37,35,9,34,33,7,25
"COG5337",148,15,61,48,117,111,150,78,136,79,31,17,52,51,39,30,40,33,12,13
"COG5338",2,21,0,0,0,5,4,1,3,1,0,1,1,0,0,5,0,0,59,4
"COG5339",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG5340",2,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG5342",0,9,0,3,0,5,0,1,2,4,14,4,1,5,7,2,4,9,14,5
"COG5343",3,54,0,0,0,2,3,1,2,1,0,0,2,0,0,7,0,0,20,2
"COG5345",6,72,3,5,9,31,8,9,16,4,17,5,9,5,0,71,6,2,21,10
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,0,1,0,0,5,0,0,5,0,4,6,0,2,8,0,1
"COG5349",4,34,6,5,7,5,8,3,11,4,7,7,1,4,7,7,5,4,74,6
"COG5350",6,2,7,7,9,5,5,6,5,10,12,6,4,8,12,2,9,9,3,5
"COG5351",1,1,0,1,2,2,2,0,0,0,0,3,1,2,0,5,2,0,1,2
"COG5352",60,37,97,103,91,22,54,35,56,98,95,93,45,114,61,17,90,84,45,84
"COG5354",0,0,2,1,0,1,0,0,1,0,0,2,0,13,3,1,2,16,0,1
"COG5360",173,198,211,284,302,96,183,104,166,272,314,229,133,318,233,87,232,264,143,278
"COG5361",5,2,1,4,2,39,2,22,8,5,28,9,2,6,25,6,24,6,48,4
"COG5362",9,253,50,57,27,26,23,64,36,50,81,48,11,10,22,5,24,24,4188,60
"COG5368",18,7,5,3,3,32,6,16,5,16,7,2,1,2,7,13,6,4,14,0
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,1,0,0,5,0,0,3,0,12,12,0,7,11,0,1
"COG5373",25,9,12,0,7,31,17,3,7,5,2,6,9,2,0,23,3,1,7,2
"COG5375",2,6,4,4,2,2,6,1,7,4,3,2,3,3,1,4,3,5,47,6
"COG5377",2,36,1,1,2,5,5,4,4,2,5,7,11,2,3,41,3,2,79,6
"COG5379",7,6,3,2,2,4,4,0,11,4,3,7,5,8,3,4,6,9,55,0
"COG5380",1,68,2,0,0,8,0,0,3,1,0,0,3,1,1,23,0,0,12,0
