"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG4095",40,10,7,6,7,8,4,30,4,4,11,21,17,5,8,2,1,10,28,11
"COG4096",90,47,72,29,22,44,41,40,76,46,40,20,24,18,38,55,39,92,34,57
"COG4097",16,3,0,0,3,5,4,0,11,0,2,0,1,0,1,0,0,0,1,7
"COG4099",16,21,14,8,29,13,13,17,28,5,44,63,37,91,22,33,33,40,41,59
"COG4100",146,0,0,57,34,35,0,89,1,199,24,39,43,0,124,0,137,47,148,2
"COG4101",12,32,3,13,35,4,17,8,7,7,11,13,13,16,10,15,7,14,8,21
"COG4102",92,206,93,134,344,129,182,108,126,83,187,149,184,324,134,128,144,130,89,274
"COG4103",26,41,30,36,29,39,50,25,44,41,45,30,49,25,34,26,39,39,28,15
"COG4104",2,2,1,2,3,3,2,2,3,5,1,3,4,1,8,2,7,3,3,0
"COG4105",121,249,183,226,143,261,252,219,145,170,239,224,221,167,168,230,198,145,192,163
"COG4106",3,0,5,6,11,0,0,2,0,3,1,3,3,8,3,10,0,1,5,15
"COG4107",2,0,0,1,7,0,0,4,1,1,59,1,89,0,1,1,2,18,0,1
"COG4108",333,241,53,123,81,107,213,161,84,247,144,145,110,123,148,37,189,195,216,68
"COG4110",3,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0
"COG4111",4,0,0,0,4,0,0,0,4,1,4,1,0,0,2,2,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,1,3,2
"COG4113",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",2,2,1,1,0,1,0,0,11,0,2,4,1,5,0,0,0,12,1,6
"COG4117",1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4118",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG4120",1,0,1,0,2,0,0,1,7,0,0,0,0,1,0,0,1,0,1,1
"COG4121",218,135,15,93,42,125,162,83,37,135,122,84,95,56,91,38,102,123,107,29
"COG4122",76,106,79,128,113,144,109,178,100,111,127,148,100,149,130,148,143,65,128,176
"COG4123",25,91,17,26,38,31,80,15,12,16,32,32,25,18,32,13,24,37,25,21
"COG4124",1,1,1,1,0,3,1,0,3,0,0,1,2,6,0,1,0,0,0,6
"COG4125",2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4126",18,32,46,24,42,25,25,18,49,15,45,21,31,66,19,14,24,27,19,61
"COG4127",2,0,6,7,1,1,0,6,4,1,1,3,0,0,7,6,6,6,3,2
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4130",1,13,1,0,4,8,16,0,3,1,0,2,1,1,2,8,3,3,0,3
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4133",38,89,35,63,57,83,95,51,35,62,74,64,100,39,62,36,53,67,52,49
"COG4134",12,36,1,15,16,19,28,7,8,12,34,8,52,16,11,4,17,31,6,10
"COG4135",10,26,2,10,7,17,22,3,9,14,25,11,32,13,14,3,15,38,13,8
"COG4136",11,10,0,9,4,7,8,1,3,3,12,0,8,1,0,0,2,19,3,1
"COG4137",23,39,21,8,9,13,46,10,29,12,20,17,18,27,8,13,17,30,11,13
"COG4138",5,0,1,0,0,1,2,0,6,0,1,0,2,0,0,0,0,18,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",36,70,60,67,67,64,69,46,43,34,46,78,49,76,42,43,50,37,28,80
"COG4145",31,42,96,30,75,14,41,43,59,19,22,33,31,73,22,19,29,37,21,35
"COG4146",141,292,327,162,178,226,291,175,405,136,302,256,212,198,184,134,183,274,134,210
"COG4147",154,385,67,413,251,407,394,363,112,270,515,373,446,170,325,295,379,495,243,115
"COG4148",31,59,35,9,52,16,63,20,52,18,34,22,14,51,15,38,19,53,19,49
"COG4149",31,41,41,12,42,25,40,22,47,10,22,23,30,48,21,32,22,39,20,41
"COG4150",1,1,0,0,1,0,1,0,4,0,1,0,0,0,0,1,1,1,1,3
"COG4152",39,66,25,8,12,23,63,13,25,16,14,37,9,34,17,8,17,17,17,19
"COG4154",10,25,7,21,16,25,18,14,16,19,37,26,26,37,22,10,27,29,12,22
"COG4158",3,2,1,2,5,4,8,8,4,1,1,6,2,3,2,3,4,2,5,1
"COG4160",9,25,12,23,21,30,29,34,19,13,86,92,54,60,63,108,86,40,64,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,310,241,198,379,258,302,238,344,203,289,272,332,307,194,236,186,199,169,254
"COG4167",10,1,2,0,0,2,0,2,3,0,0,0,2,0,1,0,0,5,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,2,0,1,1,0,0,6,0,2,0,2,5,2,0,0,19,1,1
"COG4171",7,2,1,0,3,2,1,1,6,0,6,0,0,5,0,1,0,21,3,1
"COG4172",105,192,84,189,153,236,219,133,120,149,206,143,197,133,122,83,156,110,117,119
"COG4174",82,55,89,74,110,49,58,91,93,63,55,76,57,105,66,46,79,45,62,115
"COG4175",84,386,259,353,231,354,435,282,213,245,378,358,339,298,298,379,291,336,262,369
"COG4176",139,548,379,506,366,573,602,502,315,394,609,621,610,490,531,585,468,539,413,512
"COG4177",341,439,869,797,651,546,456,709,704,609,645,595,666,584,584,526,703,563,547,707
"COG4178",284,22,1,102,29,73,13,159,1,253,40,81,69,3,191,11,148,96,244,5
"COG4181",44,112,38,80,58,79,129,58,73,53,83,72,96,92,68,37,62,66,58,54
"COG4185",3,0,0,0,1,1,0,0,6,0,1,0,2,1,0,1,0,0,1,2
"COG4186",0,8,2,1,3,1,4,0,1,2,2,1,7,0,1,0,0,2,1,6
"COG4187",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",245,42,126,102,65,92,44,127,143,212,92,138,104,120,245,71,139,88,203,76
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4191",24,107,22,22,12,22,97,3,47,8,8,13,9,35,16,36,2,18,21,23
"COG4193",0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0
"COG4195",2,0,5,13,8,0,0,5,6,1,0,3,1,8,1,11,4,1,4,3
"COG4196",22,4,0,2,2,5,4,1,29,0,6,4,7,2,3,5,2,11,0,21
"COG4198",67,68,232,70,143,93,76,154,235,67,41,139,66,197,103,172,77,31,87,139
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",249,523,353,149,180,279,511,183,321,148,295,253,206,278,184,274,173,249,177,269
"COG4208",6,0,1,1,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,2
"COG4209",1,3,0,0,6,1,3,4,1,1,1,3,3,0,3,3,2,0,2,1
"COG4213",0,45,3,4,9,1,53,2,4,3,7,4,0,2,0,0,7,9,1,5
"COG4214",2,82,2,1,7,1,69,4,3,2,4,9,3,0,4,5,8,10,3,7
"COG4215",33,92,55,88,60,102,88,90,58,76,95,81,106,64,63,93,67,68,72,68
"COG4219",2,4,11,0,5,2,6,1,16,0,7,1,4,8,0,1,0,19,8,13
"COG4220",0,9,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0
"COG4221",135,82,68,79,163,104,61,116,117,71,105,113,102,163,97,351,79,153,167,196
"COG4222",16,6,1,0,10,12,13,1,11,1,18,2,16,6,2,0,2,51,7,14
"COG4223",12,36,0,8,5,14,37,0,0,3,6,10,2,1,11,1,7,11,3,3
"COG4225",9,1,9,6,36,6,2,15,24,1,15,12,17,38,2,18,6,30,13,22
"COG4226",1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4227",29,8,15,11,28,8,5,2,22,38,6,5,20,7,19,9,21,27,9,14
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4229",11,0,0,11,2,8,1,1,9,1,10,6,10,3,17,1,3,10,16,1
"COG4230",104,388,130,97,68,177,389,46,133,118,234,96,178,119,109,40,85,199,104,76
"COG4231",130,90,478,196,210,125,70,140,416,103,181,137,185,187,127,154,100,111,97,187
"COG4232",275,365,204,193,240,321,339,227,273,218,296,354,241,281,189,216,188,203,213,259
"COG4233",113,118,44,154,118,149,110,117,52,114,61,43,64,10,33,21,40,34,38,21
"COG4235",28,101,40,30,48,45,89,13,59,25,41,37,47,53,30,13,31,92,24,32
"COG4239",49,58,84,66,92,46,33,58,93,51,60,49,57,113,53,62,47,46,40,90
"COG4240",192,87,21,168,94,146,91,217,91,185,111,155,102,47,176,136,159,93,222,86
"COG4241",47,0,0,19,14,22,0,43,0,58,10,14,11,3,43,0,45,17,42,0
"COG4242",6,6,42,8,17,10,2,10,86,2,5,6,4,79,9,6,5,4,10,34
"COG4243",154,3,9,46,22,38,1,61,3,169,19,44,37,0,107,1,91,36,122,12
"COG4244",166,0,9,4,1,58,0,75,8,0,9,13,11,6,24,0,4,15,34,2
"COG4245",0,1,7,1,3,0,0,3,6,1,0,0,1,1,0,3,1,3,0,1
"COG4246",8,0,2,12,11,5,1,2,9,3,10,6,5,1,3,0,4,6,2,9
"COG4247",7,7,2,9,8,11,12,13,17,14,95,43,119,6,33,10,21,63,39,27
"COG4248",1,1,12,0,1,2,2,1,8,1,0,2,0,1,2,1,0,0,2,1
"COG4249",37,39,313,49,49,41,50,77,224,46,30,60,41,122,33,64,36,34,37,64
"COG4251",35,36,22,6,7,12,34,4,34,4,33,8,14,90,11,4,5,147,27,93
"COG4252",110,126,332,141,198,161,94,183,293,247,132,132,250,124,264,206,176,294,154,103
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG4254",15,21,42,11,17,7,16,28,24,17,6,9,3,24,9,23,20,9,19,15
"COG4255",0,1,0,1,1,0,4,1,1,0,0,0,0,1,0,18,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,2,19,7,79,2,0,8,96,0,2,53,19,162,20,357,1,24,60,278
"COG4258",1,2,30,0,3,0,0,0,25,1,0,0,2,24,0,0,2,0,2,20
"COG4259",0,1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4260",24,6,5,2,8,11,1,12,9,10,3,7,3,6,5,0,5,2,5,3
"COG4261",1,2,10,0,0,0,1,0,13,0,0,1,1,9,0,0,0,0,3,6
"COG4262",4,3,30,1,13,0,7,1,38,1,1,2,2,39,1,5,2,4,1,21
"COG4263",9,1,12,8,1,4,0,0,28,0,2,1,0,0,0,0,3,0,2,2
"COG4264",14,1,3,0,3,0,2,0,17,1,4,0,8,3,0,2,0,1,9,5
"COG4266",33,79,76,104,53,116,89,85,64,73,49,77,32,78,102,125,79,39,58,119
"COG4267",4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1
"COG4268",30,8,10,4,8,6,5,4,15,7,2,3,0,9,1,17,2,5,4,17
"COG4269",7,14,11,21,20,3,6,4,17,8,10,7,7,39,6,4,9,4,5,30
"COG4270",31,27,5,31,32,37,35,23,9,17,15,42,26,21,28,23,27,24,34,21
"COG4271",1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",17,14,38,57,33,37,31,48,18,28,55,24,34,20,34,38,44,31,19,25
"COG4275",2,0,0,0,1,2,1,0,2,0,0,0,0,0,3,0,0,12,2,4
"COG4276",84,35,27,47,125,45,59,43,21,33,28,65,29,90,27,66,35,33,37,51
"COG4277",1,2,3,0,1,1,3,0,3,0,4,2,0,0,2,1,0,21,1,21
"COG4278",6,0,3,1,7,2,1,3,6,1,1,4,0,2,1,1,1,7,1,3
"COG4279",16,0,1,20,8,3,0,1,0,2,6,6,5,6,43,0,6,4,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",7,1,10,6,2,1,1,2,6,5,0,0,0,12,2,3,1,1,3,6
"COG4282",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",12,10,57,8,17,5,6,6,46,2,11,11,8,14,7,3,3,7,30,7
"COG4285",0,0,5,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,2
"COG4286",0,38,0,1,1,0,28,0,3,1,4,1,3,4,4,0,0,1,3,0
"COG4287",8,1,75,8,26,17,1,37,90,11,15,47,13,52,16,29,10,19,21,32
"COG4288",0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,0,0,0,1
"COG4289",1,0,6,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG4292",2,0,1,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,0
"COG4293",5,1,4,7,20,1,1,4,14,2,0,10,2,13,6,39,4,1,12,24
"COG4294",35,41,0,15,29,42,16,22,1,48,28,30,80,1,129,7,67,122,41,0
"COG4295",0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",27,36,55,22,33,58,35,43,69,21,37,74,19,40,35,37,28,49,40,29
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4301",27,6,31,18,56,13,3,57,43,33,55,54,45,97,37,109,16,29,46,131
"COG4302",4,1,3,0,1,7,0,3,11,0,0,0,1,0,0,3,0,2,1,5
"COG4303",11,1,9,2,1,10,0,0,13,1,0,0,1,3,0,4,1,7,3,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,3,10,0,0,7,21,2,8,1,7,2,1,0,3,5,1,10
"COG4308",0,5,8,6,6,4,4,5,7,4,2,7,4,3,6,5,3,2,5,4
"COG4310",27,40,96,38,21,29,56,73,58,42,32,46,17,24,28,91,30,13,36,49
"COG4311",27,97,45,62,53,74,89,65,39,58,100,89,117,52,74,59,73,67,55,44
"COG4312",0,1,2,0,2,0,0,0,1,1,0,0,1,3,0,3,0,0,0,3
"COG4313",0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,6,2,2,8,0,3,0,0,1,0,0,1,10,1,1,1,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,9,0,1,0,0,0,1,1,5,9,0,31,0,2,3,12,1
"COG4319",4,0,2,1,3,4,0,0,6,0,6,2,4,4,5,1,3,11,2,6
"COG4320",7,2,1,1,0,1,2,0,8,1,12,2,3,4,9,0,1,42,14,6
"COG4321",5,22,5,6,8,5,15,4,4,2,6,7,3,3,5,0,6,5,4,2
"COG4322",0,0,3,0,1,0,0,0,0,0,1,1,2,0,1,2,1,3,2,0
"COG4323",9,24,2,9,11,14,25,19,16,8,6,17,20,3,5,8,8,18,10,7
"COG4324",23,4,33,9,25,6,2,12,32,8,1,12,12,75,3,8,6,5,12,38
"COG4325",4,3,11,0,4,2,2,1,16,0,7,3,1,5,4,0,0,35,5,20
"COG4326",0,3,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4327",15,55,4,59,43,61,59,49,16,38,68,50,53,27,47,31,42,50,54,16
"COG4328",2,0,0,1,3,0,0,0,0,1,4,1,2,0,1,0,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",100,34,10,24,20,32,37,40,8,74,26,27,22,21,38,6,58,23,69,16
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4336",12,30,19,16,42,25,38,11,30,8,16,21,29,24,19,27,14,34,10,22
"COG4337",49,46,2,44,44,77,55,28,5,34,52,46,51,2,46,3,38,43,56,6
"COG4338",9,5,0,3,1,6,1,1,1,1,1,0,0,0,1,0,1,1,0,0
"COG4339",3,0,6,3,5,0,0,2,12,4,1,1,3,3,4,1,2,1,0,7
"COG4340",4,5,0,0,4,2,3,1,3,0,1,0,1,6,2,2,1,0,1,2
"COG4341",54,102,55,144,129,149,94,140,93,111,122,144,167,155,131,196,112,96,109,152
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",19,2,14,44,10,18,4,1,23,11,6,18,8,10,85,4,3,13,32,5
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,1,13,0,0,2,3,2,0,0,0,1,1,3,0,1,0,5
"COG4360",104,0,2,30,5,27,0,46,1,92,12,23,22,0,55,0,56,16,92,3
"COG4362",4,3,0,2,2,2,1,2,0,4,3,4,2,1,1,0,2,11,0,1
"COG4365",67,119,2,25,16,83,115,33,17,18,50,65,14,41,24,15,30,17,31,9
"COG4370",331,0,1,88,38,85,0,123,2,314,30,77,57,0,215,0,194,82,230,5
"COG4371",16,1,0,20,3,8,1,29,0,2,6,15,15,0,35,0,7,10,44,0
"COG4372",147,0,1,48,12,30,0,42,0,83,7,34,20,0,88,0,52,32,75,0
"COG4373",0,0,0,0,0,3,3,0,6,0,2,1,0,0,1,1,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4380",2,9,1,0,1,1,4,0,4,0,0,1,3,1,0,0,0,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4383",5,0,3,0,1,4,3,0,5,1,2,0,2,1,0,1,1,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4388",5,0,1,0,0,4,2,0,2,0,1,1,0,0,0,0,0,0,0,4
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4391",2,8,8,2,6,3,15,3,4,3,3,2,0,5,7,2,2,2,8,0
"COG4392",0,3,0,0,0,2,6,0,1,0,0,0,4,2,0,1,0,1,0,0
"COG4393",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4394",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4395",49,85,81,103,80,112,101,140,46,77,128,110,82,29,108,128,108,70,99,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,1,2
"COG4398",73,3,52,40,71,14,2,16,40,16,14,23,31,103,65,34,18,19,35,79
"COG4399",11,0,5,1,7,2,4,0,22,2,11,1,1,14,5,1,7,30,7,10
"COG4401",50,0,1,19,26,18,0,38,5,38,10,14,21,11,23,16,27,17,43,4
"COG4402",14,3,1,0,0,1,4,0,1,0,1,1,0,3,2,2,1,1,2,0
"COG4403",18,0,7,1,3,3,0,0,4,1,2,2,2,0,13,0,3,1,0,2
"COG4405",0,2,2,2,5,0,2,3,2,0,3,4,3,8,2,5,1,1,5,2
"COG4409",27,14,1,13,32,50,24,36,28,6,19,31,31,58,14,7,22,46,50,33
"COG4412",173,43,387,113,195,82,41,140,258,63,32,136,71,212,110,97,74,88,95,151
"COG4413",0,0,3,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG4420",1,1,3,1,0,0,0,0,2,1,0,2,0,1,4,0,3,0,2,2
"COG4421",13,26,60,47,31,33,20,83,57,33,23,43,31,54,120,83,67,31,47,52
"COG4422",2,0,1,1,1,2,0,0,1,0,1,0,4,2,1,1,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG4425",0,2,0,0,2,1,1,0,0,3,1,1,2,2,0,0,1,1,0,1
"COG4427",0,5,1,2,3,0,3,0,5,1,0,0,4,2,0,1,0,2,0,7
"COG4430",3,0,1,0,2,0,0,0,4,1,1,1,1,2,1,1,3,0,1,2
"COG4445",111,50,4,31,25,38,33,56,12,82,29,29,38,25,49,11,56,53,73,22
"COG4446",191,4,4,16,8,45,2,63,15,90,17,26,23,10,38,3,37,16,80,11
"COG4447",182,48,30,38,27,45,53,74,55,116,42,55,52,93,72,17,87,87,114,35
"COG4448",191,58,114,116,102,139,65,142,103,128,61,130,86,89,120,80,106,89,133,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",76,47,2,27,10,26,26,29,6,52,4,11,14,22,35,0,35,9,63,4
"COG4452",23,1,6,0,3,0,0,3,5,0,2,2,2,2,2,1,3,1,1,2
"COG4453",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG4454",34,11,3,14,15,30,10,42,18,20,35,33,48,3,18,24,20,25,40,7
"COG4455",0,10,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4456",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",5,5,3,0,1,1,7,0,7,0,0,3,3,4,0,0,0,0,4,0
"COG4458",1,3,1,0,1,0,8,1,4,0,0,1,5,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4464",29,18,22,5,12,10,22,10,15,4,12,10,2,11,12,12,9,19,12,27
"COG4468",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",238,53,31,71,20,54,58,111,28,178,33,73,52,16,86,16,107,54,139,19
"COG4496",3,12,3,6,5,2,12,1,2,0,4,5,8,4,0,1,1,2,1,1
"COG4502",0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,8,0,1
"COG4517",6,8,4,1,4,9,9,3,1,6,22,10,23,12,9,10,12,13,16,9
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",14,6,30,4,19,2,2,3,16,5,6,3,7,2,7,8,4,5,4,8
"COG4521",22,153,102,127,64,129,184,120,86,79,155,118,140,63,126,88,133,150,86,120
"COG4525",16,87,97,89,47,94,121,88,71,59,106,96,78,44,86,76,89,70,77,95
"COG4529",9,2,1,11,10,7,2,1,0,3,9,1,0,0,4,1,1,1,2,2
"COG4530",2,2,0,2,2,5,0,1,0,2,8,7,6,0,3,0,0,4,5,0
"COG4531",49,69,34,168,104,147,78,162,34,123,121,126,104,58,143,121,148,122,131,44
"COG4533",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4535",31,84,42,62,53,77,105,46,44,53,74,53,110,69,39,37,42,53,50,23
"COG4536",91,190,82,125,100,161,213,89,75,121,168,137,199,82,119,73,105,149,112,67
"COG4538",0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4539",11,6,3,3,3,2,4,5,2,5,8,3,0,4,2,1,2,8,3,1
"COG4540",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,0,1,0,1,0,0,0,1,4,0,1,0,0,0,6
"COG4544",7,0,8,5,10,2,0,2,3,8,5,0,4,7,5,1,5,0,1,10
"COG4547",139,303,172,429,222,411,366,378,120,306,426,354,450,103,320,374,380,255,319,167
"COG4548",12,45,94,20,135,16,69,37,77,15,14,25,28,180,31,108,17,29,23,123
"COG4549",2,6,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2
"COG4551",4,0,2,0,1,0,1,0,4,0,0,0,0,0,1,0,0,2,1,0
"COG4552",2,0,10,0,35,1,1,14,12,2,1,3,8,27,2,20,2,0,0,28
"COG4553",6,12,6,28,7,8,7,2,15,10,23,15,10,1,11,2,9,26,13,11
"COG4555",31,24,59,49,46,43,26,50,46,35,31,33,39,46,34,37,51,46,37,45
"COG4558",65,28,1,1,2,78,20,58,4,0,2,14,1,10,26,37,12,13,21,8
"COG4559",61,51,5,3,2,70,49,41,5,4,3,8,2,18,15,28,18,6,7,1
"COG4564",35,5,8,0,3,12,7,0,6,0,2,6,1,28,0,4,0,3,0,24
"COG4565",1,0,3,9,5,0,0,0,2,1,0,0,0,15,0,0,3,0,0,15
