"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG4274",39,78,32,34,36,29,18,42,15,19,18,39,40,40,18,35,30,51,28,31
"COG4275",0,0,1,0,1,2,12,1,7,1,1,1,3,0,0,1,2,3,3,3
"COG4276",59,68,40,66,31,42,15,30,9,54,31,75,63,60,51,77,50,34,62,32
"COG4277",1,0,0,0,1,6,15,4,21,3,10,6,2,0,1,2,0,3,0,7
"COG4278",1,1,2,0,2,4,3,0,0,2,1,2,3,1,2,2,3,2,2,2
"COG4279",3,2,32,10,6,1,0,0,33,8,3,0,1,2,2,16,15,5,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,3,8,8,6,17,1,11,3,1,4,4,15,6,1,7,6,1,4,6
"COG4282",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,2
"COG4284",9,2,15,13,8,11,1,45,4,4,7,3,10,4,11,6,28,12,7,4
"COG4285",0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,1,1,4,0,0,25,0,3,0,16,1,0,0,1,1,7,0,8,8
"COG4287",28,28,9,36,11,59,67,61,3,10,16,17,38,22,28,24,13,17,16,13
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0
"COG4289",0,0,0,0,0,7,4,7,0,0,0,0,17,1,0,0,0,0,0,6
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,1
"COG4292",1,0,0,1,0,0,4,0,3,0,0,0,2,0,0,0,2,0,0,2
"COG4293",0,1,2,30,1,38,4,3,4,0,2,21,13,7,3,2,10,1,4,13
"COG4294",36,56,161,26,49,0,101,1,1093,32,136,52,2,31,25,20,23,58,97,75
"COG4295",0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4297",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4299",48,65,33,55,17,41,72,63,17,24,17,42,35,54,53,33,29,37,41,30
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",23,19,20,76,26,147,38,35,26,17,14,79,95,29,33,48,50,9,28,48
"COG4302",1,1,0,0,1,0,18,4,3,3,1,3,3,0,0,5,1,2,2,4
"COG4303",2,1,0,0,0,1,17,5,18,4,1,1,4,0,1,4,2,1,2,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,3,4,6,4,10,1,8,3,3,4,4,2,1,4,3,1,1,10
"COG4308",2,8,4,8,4,4,3,12,0,3,11,10,2,11,7,6,6,2,11,2
"COG4310",30,56,23,66,39,55,62,92,39,21,15,55,37,53,32,53,66,27,28,41
"COG4311",56,82,63,63,49,50,16,49,18,26,75,92,71,81,57,57,59,75,68,53
"COG4312",1,0,0,0,0,1,3,2,6,1,0,0,0,2,0,3,0,0,0,0
"COG4313",0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4315",0,0,0,3,2,0,4,5,0,4,1,5,5,1,0,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,18,6,3,0,1,0,18,0,2,0,0,2,1,5,13,2,0,0
"COG4319",7,2,0,1,0,4,14,4,11,3,1,1,5,1,2,3,2,2,0,6
"COG4320",2,0,0,0,0,0,12,2,6,1,0,2,6,0,0,20,7,2,0,28
"COG4321",6,3,9,2,3,2,8,2,4,3,14,2,0,1,4,5,3,10,5,5
"COG4322",0,2,0,0,1,0,0,5,4,1,3,0,1,1,0,0,0,0,0,1
"COG4323",16,24,8,8,5,2,30,1,40,8,14,18,8,13,12,8,14,20,12,11
"COG4324",7,5,10,9,6,54,15,28,4,5,12,11,57,12,4,19,10,4,5,24
"COG4325",2,1,0,1,1,2,30,12,26,2,0,11,13,0,0,5,7,3,3,32
"COG4326",0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4327",59,58,42,40,38,14,22,5,26,21,42,70,21,67,42,51,43,34,44,51
"COG4328",0,0,0,0,0,0,2,0,4,1,1,1,0,2,0,5,1,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,11,48,9,64,8,30,5,31,126,32,8,20,17,37,44,51,54,18,34
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",1,0,0,2,0,0,3,0,0,1,7,0,0,2,0,4,0,1,0,2
"COG4336",3,18,19,20,10,22,4,18,5,4,35,35,26,20,29,14,15,17,18,10
"COG4337",61,50,49,51,34,5,20,1,9,37,45,23,13,50,43,44,48,62,30,19
"COG4338",9,15,0,4,0,0,1,1,1,6,6,2,1,2,1,2,1,5,1,3
"COG4339",1,3,0,3,3,0,42,10,0,0,1,6,5,2,2,4,3,1,6,2
"COG4340",0,1,1,1,1,0,7,1,15,1,2,6,4,0,0,3,2,1,2,5
"COG4341",125,163,127,172,130,159,11,62,41,55,113,122,180,175,158,182,107,139,169,95
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,1,4,0,0,0,1,1,0,0,0,0,2,2,0,4,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",9,1,51,9,14,4,2,18,59,8,2,0,3,1,2,5,14,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,3,1,4,3,2,0,0,0,11,8,2,1,2,0,0,2,6
"COG4360",35,1,48,13,93,0,1,1,23,164,5,8,1,7,36,42,78,35,13,34
"COG4362",11,2,3,2,0,0,0,0,0,8,7,0,0,2,2,2,4,11,0,1
"COG4365",79,36,21,46,12,17,10,3,1,57,93,16,21,59,64,39,47,77,11,23
"COG4370",131,5,220,29,330,1,2,0,81,472,15,24,0,9,68,116,186,116,118,123
"COG4371",6,0,27,3,4,0,0,0,29,6,2,1,0,5,20,14,32,6,0,0
"COG4372",51,0,63,15,77,0,1,1,42,187,4,5,0,5,35,35,103,33,46,34
"COG4373",0,0,0,0,0,1,9,0,27,0,0,0,7,0,0,1,4,5,0,9
"COG4374",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,2,4,1,3,1,0,0,0,0,0,0,0,1,0,4
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2
"COG4383",3,0,5,0,0,1,25,0,101,1,4,2,7,0,0,1,4,5,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,1,0,0,0,1
"COG4388",0,0,0,1,0,1,12,3,62,0,0,1,3,0,0,1,2,2,2,7
"COG4389",0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,3,1,6,4,6,2,3,1,4,1,2,0,2,1,1,0,2,3,2
"COG4392",1,1,0,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1
"COG4393",1,0,0,0,0,0,2,13,0,1,0,0,2,0,0,0,0,1,0,0
"COG4394",0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4395",81,170,84,114,93,59,34,75,50,40,63,125,56,131,111,112,94,108,93,85
"COG4396",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,15,2,7,1,0,0,1,0,0,0,2,2,0,7
"COG4398",24,7,50,31,20,96,11,51,35,62,12,25,93,13,10,29,33,21,16,30
"COG4399",4,2,5,6,1,7,32,3,18,8,1,2,11,1,6,13,6,3,5,19
"COG4401",33,23,28,7,49,11,0,1,19,60,9,25,10,11,17,26,32,21,22,17
"COG4402",2,0,1,0,1,1,2,4,1,1,0,0,0,1,0,0,1,2,0,1
"COG4403",6,0,7,1,0,0,1,6,4,7,9,0,1,0,1,10,10,0,0,2
"COG4405",0,0,2,2,0,1,5,0,1,0,4,2,3,1,4,0,1,0,1,3
"COG4409",34,8,25,40,8,31,2,0,2,24,32,6,53,33,13,10,30,47,5,15
"COG4412",152,162,73,167,68,152,289,368,16,141,23,109,137,132,90,182,73,61,152,94
"COG4413",0,0,0,0,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,1
"COG4420",1,1,2,3,0,0,64,4,3,0,0,2,0,1,2,3,4,0,6,0
"COG4421",33,75,124,50,33,64,69,57,157,22,21,74,54,53,48,57,41,54,38,57
"COG4422",0,0,2,1,0,1,25,5,4,0,0,1,0,0,0,1,0,2,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,8
"COG4425",1,0,1,0,10,0,0,0,0,2,1,1,0,0,2,1,1,0,1,2
"COG4427",0,0,0,0,2,1,1,4,2,0,10,0,1,0,0,2,1,0,1,2
"COG4430",6,0,0,0,3,1,15,2,0,3,1,3,6,0,0,2,0,0,0,9
"COG4445",49,10,66,26,90,17,35,2,62,160,40,10,19,22,39,33,62,49,44,60
"COG4446",86,5,40,3,81,5,7,1,13,284,4,10,12,5,32,35,78,35,11,35
"COG4447",70,36,87,36,136,29,61,21,73,214,46,35,38,9,48,72,116,48,70,111
"COG4448",164,114,149,121,140,74,55,120,46,280,68,69,90,92,111,119,162,144,173,96
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",42,0,37,19,74,7,1,1,15,103,29,13,14,13,21,15,63,28,20,37
"COG4452",3,0,2,3,0,5,9,6,4,2,3,3,3,2,0,6,4,3,0,5
"COG4453",0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4454",34,83,17,47,32,3,14,5,43,23,4,57,8,30,25,40,30,19,25,21
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4457",1,0,0,2,0,0,2,4,0,1,6,0,0,2,0,1,3,5,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,0,13,1,1,0,0,0,0,0,0,0
"COG4464",23,5,4,12,7,13,18,33,7,21,16,23,15,10,4,20,10,12,8,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,33,83,31,176,18,9,41,54,314,37,28,29,28,59,80,135,54,46,72
"COG4496",3,2,3,3,1,1,2,5,1,1,10,4,2,3,7,4,3,2,2,9
"COG4502",2,1,1,1,0,1,2,0,0,0,8,0,0,2,2,2,0,0,2,0
"COG4517",16,13,19,16,16,9,9,5,10,12,21,7,12,20,22,14,13,23,6,16
"COG4519",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1
"COG4520",2,6,13,11,6,5,69,27,13,6,11,12,10,2,2,1,7,5,5,7
"COG4521",75,124,98,99,90,112,33,96,44,41,126,158,143,129,122,95,119,104,100,107
"COG4525",73,136,66,113,84,97,41,81,28,25,100,128,105,128,99,81,97,94,80,69
"COG4529",9,5,10,9,6,1,2,5,1,2,3,0,5,3,4,7,6,12,4,3
"COG4530",4,2,5,2,0,0,0,0,0,1,5,1,1,6,9,1,3,8,0,2
"COG4531",31,40,36,54,51,5,4,14,14,17,102,235,47,161,136,148,121,131,100,68
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",79,37,38,36,47,47,36,37,27,38,107,31,52,81,74,47,50,92,23,55
"COG4536",148,130,133,133,120,73,59,77,52,87,182,66,79,184,166,93,111,157,83,109
"COG4538",0,0,0,0,0,1,3,1,3,0,0,0,3,0,0,0,1,0,0,4
"COG4539",2,6,4,5,4,4,13,2,4,4,9,1,2,4,4,11,8,8,2,10
"COG4540",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,18,0,3,0,0,0,2,4,0,0,2,0,0,0,3
"COG4544",3,2,17,7,7,9,5,5,3,5,2,2,8,0,0,2,5,5,7,8
"COG4547",362,461,289,356,302,193,94,165,145,174,267,345,202,421,394,378,356,386,331,272
"COG4548",5,3,5,9,3,47,32,31,28,3,60,126,157,35,19,23,13,20,30,57
"COG4549",1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,32,1,5,0,0,0,2,0,0,0,1,2,0,0
"COG4552",1,3,3,5,3,28,4,10,1,2,0,36,29,1,3,4,2,1,15,15
"COG4553",11,1,24,5,9,4,13,5,3,3,31,6,8,5,11,5,7,13,5,12
"COG4555",55,72,24,58,36,48,54,49,18,37,14,38,56,36,24,42,34,31,37,42
"COG4558",97,87,11,0,1,1,8,0,12,98,1,22,6,20,12,7,22,87,17,30
"COG4559",71,75,13,3,1,1,9,0,19,69,13,3,2,17,3,2,8,82,10,14
"COG4564",2,1,0,1,0,3,17,2,8,2,9,5,3,1,3,3,3,0,2,23
"COG4565",0,0,2,2,0,8,3,5,3,0,0,2,10,0,0,3,0,0,0,3
"COG4566",0,2,2,2,1,4,3,11,10,6,4,5,4,1,1,3,1,3,6,6
"COG4567",78,141,83,114,86,41,32,72,26,31,65,128,47,90,99,116,84,89,67,59
"COG4568",0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,2,1,0,1
"COG4569",4,6,3,6,4,2,6,1,7,9,29,6,3,12,5,4,6,10,5,12
"COG4570",0,0,10,2,2,1,92,1,227,2,4,2,1,0,2,1,0,1,5,10
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,0,1,1,3,5,2,6,1,29,1,3,8,4,1,2,11,2,3
"COG4574",5,0,6,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,0,1,0,5,2,8,0,1,0,1,5,0,0,0,4,0,1,0
"COG4577",35,0,46,11,68,13,2,14,27,104,6,5,12,5,26,29,56,32,7,21
"COG4579",10,21,20,13,14,63,56,62,48,4,66,21,129,31,21,14,12,5,55,68
"COG4580",1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,1
"COG4581",238,117,350,121,392,42,14,95,172,625,144,129,102,102,199,210,380,244,241,260
"COG4582",1,5,3,13,5,5,23,3,9,2,1,11,10,17,10,8,12,8,11,19
"COG4583",71,115,67,71,47,62,10,56,31,38,93,64,67,96,64,83,73,75,79,50
"COG4584",37,10,2,30,5,66,384,476,195,63,56,27,33,3,9,25,34,21,9,194
"COG4585",41,4,13,10,1,14,171,143,81,20,17,32,37,11,10,24,18,23,11,67
"COG4586",74,11,69,22,100,7,18,19,37,208,9,24,8,17,36,57,103,45,36,51
"COG4587",44,1,35,11,51,5,9,17,17,160,13,9,6,15,16,40,86,27,30,28
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4589",8,5,2,7,8,2,5,1,9,3,8,1,3,7,11,4,4,6,1,4
"COG4590",2,3,4,23,7,4,60,3,51,7,12,11,8,0,5,7,7,2,2,46
"COG4591",500,456,296,430,296,623,440,637,141,278,172,131,169,162,161,162,125,145,137,139
"COG4592",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",293,385,258,282,214,152,115,253,130,263,196,358,175,277,290,291,220,263,326,171
"COG4598",8,5,12,4,8,30,10,22,13,3,29,10,41,5,13,6,5,19,2,25
"COG4603",184,262,270,208,210,212,21,273,82,94,218,228,258,180,227,196,147,271,263,147
"COG4604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4606",2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4608",80,119,163,190,144,505,72,286,36,61,164,191,465,158,121,126,108,95,170,214
"COG4615",2,0,0,2,2,6,2,10,7,2,4,2,5,1,0,1,1,3,0,13
"COG4618",3,2,3,0,5,3,5,6,11,4,16,4,8,3,7,4,0,4,4,4
"COG4619",2,2,2,1,4,19,0,5,1,0,1,2,21,2,0,3,1,1,0,7
"COG4623",45,38,19,25,18,43,57,13,53,16,62,15,33,36,53,19,27,26,12,58
"COG4624",1,0,2,2,0,0,1,0,1,0,2,0,0,0,2,2,9,0,3,0
"COG4625",21,13,14,15,30,3,8,39,7,29,13,4,4,2,14,24,18,26,19,12
"COG4626",3,3,3,0,2,2,128,3,711,8,24,4,2,1,1,1,1,1,1,11
"COG4627",13,9,16,17,10,7,68,20,32,8,15,16,9,14,14,11,13,13,13,8
"COG4628",2,0,0,0,0,0,6,0,11,0,12,0,2,0,0,1,1,0,0,4
"COG4630",118,155,158,170,109,215,112,216,64,52,118,128,230,193,161,136,140,166,159,110
"COG4631",206,260,213,285,192,302,93,253,99,94,198,211,378,255,240,222,227,263,273,192
"COG4632",9,9,3,6,3,16,20,19,2,8,0,8,9,5,3,5,4,5,3,9
"COG4633",2,1,0,1,0,1,56,3,16,0,0,1,8,0,0,0,3,5,0,8
"COG4634",1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",106,162,13,14,27,3,2,1,29,187,22,14,1,46,28,21,33,119,15,15
"COG4636",1,0,1,0,0,3,1,2,0,1,0,0,1,0,0,3,0,1,0,3
"COG4637",2,1,0,0,2,9,5,2,3,1,7,3,1,0,0,0,0,5,0,2
"COG4638",535,672,696,967,712,1043,77,262,203,446,1012,850,1178,1032,920,710,883,553,924,632
"COG4639",11,0,11,2,11,0,16,1,18,16,0,0,0,0,0,9,2,4,3,14
"COG4641",3,7,5,6,6,20,149,13,561,12,14,12,19,8,8,4,10,4,14,11
"COG4642",118,107,181,167,172,808,242,628,33,103,283,137,643,135,133,143,134,92,118,309
"COG4643",6,5,30,6,29,11,44,43,485,14,28,3,17,3,6,17,9,7,1,23
"COG4644",13,11,16,38,2,53,377,20,281,64,5,34,136,1,13,11,86,70,26,292
"COG4645",1,0,0,1,0,0,5,0,0,0,0,1,2,0,2,6,0,0,0,2
"COG4646",16,4,4,1,0,7,57,4,116,13,14,8,14,4,1,14,3,1,9,28
"COG4647",0,0,1,2,0,1,3,13,0,0,1,0,0,1,0,1,0,0,0,1
"COG4648",0,0,0,1,0,2,1,0,2,0,0,1,5,0,0,0,0,0,0,7
"COG4649",0,3,5,9,2,1,0,3,0,5,3,10,3,16,14,11,9,9,7,5
"COG4650",0,1,0,0,0,2,5,3,8,0,0,0,3,0,0,0,0,1,1,1
"COG4651",3,3,13,8,23,9,55,6,37,2,14,13,20,3,11,11,14,11,4,46
"COG4653",3,3,13,0,10,1,108,4,521,6,14,5,2,1,1,2,6,5,4,19
"COG4654",4,3,9,2,1,1,5,0,7,1,11,2,1,1,2,2,2,1,0,2
"COG4655",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4656",2,5,7,5,2,27,71,70,38,8,17,6,62,1,1,0,9,5,2,52
"COG4657",4,3,0,3,0,5,24,25,15,3,6,0,10,0,2,0,1,1,0,10
"COG4658",3,1,3,0,4,14,35,72,13,3,17,7,20,2,6,1,7,6,5,35
"COG4659",0,0,1,5,3,5,12,18,14,1,10,5,16,0,1,1,6,1,3,18
"COG4660",1,1,3,2,3,7,21,25,12,5,11,1,23,0,4,0,3,3,3,24
"COG4662",44,23,57,44,39,54,4,35,7,21,47,19,40,28,33,25,29,43,21,28
"COG4663",480,633,531,533,510,399,222,599,188,208,523,627,380,600,499,482,437,579,489,372
"COG4664",655,812,671,713,631,524,249,787,229,318,697,797,500,772,641,656,624,703,607,471
"COG4665",189,325,204,231,212,206,92,271,89,94,214,276,183,257,218,232,192,244,196,154
"COG4666",215,255,309,344,302,333,138,335,131,112,104,104,135,103,108,124,102,89,96,86
"COG4667",15,12,6,4,8,4,52,9,33,12,12,13,21,20,17,8,19,16,10,54
"COG4668",9,20,15,10,4,1,5,0,12,2,13,6,0,6,17,12,4,17,21,4
"COG4669",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4670",8,9,13,9,21,22,12,24,7,5,5,4,18,3,14,7,2,3,1,11
"COG4671",3,1,5,13,8,5,4,22,22,5,20,1,10,3,3,8,12,1,9,6
"COG4672",11,13,113,2,23,0,82,1,1802,30,37,15,3,6,1,46,12,28,46,40
"COG4674",27,4,54,18,97,45,20,52,42,60,16,10,34,20,47,45,81,23,8,65
"COG4675",6,16,48,2,25,7,21,2,157,28,28,5,5,2,8,5,3,37,32,24
"COG4676",0,0,4,1,0,4,1,13,0,5,0,0,0,0,0,1,0,0,0,1
"COG4677",0,1,0,0,0,5,85,6,61,0,1,4,33,0,0,0,21,2,1,109
"COG4678",7,1,65,4,3,0,8,0,40,9,11,2,0,2,1,11,35,2,1,1
"COG4679",2,1,0,0,0,1,5,1,5,0,0,0,1,1,0,1,2,1,0,2
"COG4680",0,0,0,0,0,0,11,1,4,0,1,0,0,0,1,0,0,0,0,3
"COG4681",0,2,2,0,0,2,26,3,17,1,16,2,12,1,2,0,4,5,2,17
"COG4682",0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,2,0,2,3
"COG4683",0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,1,1,6,0,5,3,1,0,5,0,0,0,12,0,0,34
"COG4689",0,1,1,5,2,2,0,1,0,0,4,7,3,0,2,3,2,1,1,0
"COG4690",4,4,1,4,2,13,9,10,1,6,7,5,7,2,0,3,6,1,0,8
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4692",8,2,34,45,15,35,9,5,16,5,33,12,17,16,26,9,87,8,4,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,2,0,1,1,1,3,1,1,1,2,1,0,1,1,0,0,4
"COG4695",5,30,94,7,33,10,404,14,1930,18,105,23,10,7,9,6,21,41,50,50
"COG4696",0,0,2,0,3,1,22,0,99,2,7,1,0,0,2,0,3,2,4,1
"COG4700",0,0,1,0,0,5,0,4,4,0,4,0,7,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,14,17,22,22,11,6,10,4,17,27,13,11,25,22,12,16,26,17,17
"COG4705",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG4706",0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,1,0,2,91,2,211,3,1,4,1,2,3,1,1,2,0,3
"COG4713",0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,5
"COG4714",2,3,1,1,0,1,2,5,3,2,0,3,0,4,2,0,1,3,1,1
"COG4715",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG4716",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,4,0,0,0,2
"COG4717",2,1,10,5,0,18,8,24,2,0,7,0,9,1,0,2,3,0,0,12
"COG4718",0,2,24,0,4,0,9,0,398,0,5,3,0,2,1,5,4,6,11,4
"COG4719",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",5,6,50,2,16,0,27,0,920,22,8,6,1,1,2,13,10,11,19,17
"COG4724",6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG4725",8,18,38,7,15,9,349,15,551,14,26,15,4,20,7,3,19,24,30,23
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,3,2,2,2,26,2,10,1,5,0,1,1,0,0,1,1,0,5
"COG4729",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG4731",25,18,12,11,12,3,6,13,2,16,28,10,7,11,9,19,13,21,6,11
"COG4733",49,46,366,9,108,2,352,12,7762,139,133,67,7,23,17,102,40,115,182,152
"COG4734",0,1,0,0,0,1,11,0,37,4,3,0,1,0,2,0,0,1,0,9
