"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG4118",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,6,1,0,0
"COG4120",1,0,0,3,1,0,0,4,0,1,1,0,11,0,0,2,4,0,1,0
"COG4121",120,74,132,192,110,127,113,71,73,85,112,40,112,70,161,92,75,75,187,107
"COG4122",161,127,133,56,123,148,102,39,154,172,135,168,9,164,99,136,101,126,29,120
"COG4123",40,21,60,32,28,32,37,34,27,25,27,16,50,29,22,36,21,4,3,25
"COG4124",0,0,6,5,3,5,9,1,0,0,5,11,10,5,2,0,2,11,0,1
"COG4125",0,0,4,1,0,0,1,5,0,0,0,0,27,0,0,0,3,0,10,0
"COG4126",46,25,22,10,33,30,22,10,20,17,10,34,7,37,32,31,24,11,20,11
"COG4127",0,2,0,3,0,0,2,2,7,9,4,9,14,1,0,1,7,9,0,2
"COG4128",1,0,126,4,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,5,5,0,0,2,4,3,0,1,0,4,0,2,0,2
"COG4132",0,0,1,0,0,0,0,58,0,0,1,0,3,0,0,0,12,0,1,0
"COG4133",87,65,76,50,90,77,65,56,50,75,69,38,98,101,62,57,37,74,40,46
"COG4134",39,8,20,11,43,23,15,17,12,12,10,9,24,33,18,11,15,10,3,8
"COG4135",43,13,31,5,30,21,11,23,10,10,19,4,41,29,23,9,19,6,0,13
"COG4136",17,2,7,5,11,7,6,9,0,0,1,4,11,3,5,5,6,1,0,1
"COG4137",16,8,33,13,16,17,16,12,8,18,7,8,59,6,5,14,15,8,60,10
"COG4138",1,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,51,39,22,50,50,76,9,65,43,67,60,67,30,34,49,28,54,0,33
"COG4145",22,33,22,20,21,32,56,3,23,28,18,104,7,19,11,55,74,7,3,14
"COG4146",277,134,226,166,290,268,224,57,234,210,225,215,52,188,91,148,230,314,2,132
"COG4147",441,379,356,169,553,400,348,134,435,432,338,226,187,472,395,375,277,407,266,281
"COG4148",24,14,38,30,20,35,32,16,19,19,18,63,82,21,28,28,56,6,69,17
"COG4149",20,18,28,29,23,15,14,58,11,25,14,34,51,12,20,36,53,12,38,14
"COG4150",0,2,1,3,2,2,3,7,0,0,0,0,60,0,1,0,7,0,5,1
"COG4152",33,12,40,39,21,28,26,163,36,30,35,19,25,24,14,16,44,21,5,10
"COG4154",36,24,21,9,40,26,38,25,27,32,17,8,0,57,31,14,17,15,0,15
"COG4158",3,2,6,2,1,5,1,5,0,5,4,4,0,9,7,1,2,4,0,3
"COG4160",84,66,78,23,82,86,53,29,92,95,65,78,76,122,72,89,54,83,25,76
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",253,190,206,220,280,263,264,330,183,316,240,316,383,248,208,275,312,223,220,190
"COG4167",1,0,13,1,6,0,7,1,0,0,0,0,1,0,0,0,10,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,13,3,4,0,4,0,1,0,1,1,2,0,0,0,12,0,0,1
"COG4171",1,0,12,0,4,0,6,0,0,0,0,1,2,0,0,0,10,0,0,7
"COG4172",186,126,140,139,202,186,194,56,148,158,190,115,300,190,149,145,94,169,135,133
"COG4174",76,69,36,78,66,55,91,28,56,61,55,93,146,70,62,62,98,67,97,57
"COG4175",283,286,385,73,394,345,231,127,358,422,250,302,107,293,231,305,161,238,9,282
"COG4176",451,477,554,129,618,549,390,70,558,640,352,453,71,399,404,468,270,423,5,446
"COG4177",547,691,464,331,645,618,545,367,671,551,520,573,1089,718,646,601,508,518,325,551
"COG4178",54,147,53,266,34,78,95,25,57,20,100,3,2,52,265,115,93,57,1,246
"COG4181",99,67,59,40,99,100,79,35,63,97,62,57,112,166,91,72,49,66,51,52
"COG4185",0,0,2,1,0,0,2,5,1,0,1,0,6,0,1,0,4,4,1,0
"COG4186",1,1,1,0,1,8,0,4,0,0,2,2,1,0,1,1,2,1,10,0
"COG4187",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",100,159,75,229,78,96,109,44,85,88,151,95,157,67,180,92,116,156,4,215
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",1,0,4,0,0,0,1,4,0,0,1,1,4,0,0,0,1,0,0,0
"COG4191",5,7,62,33,13,14,47,117,11,9,23,22,255,3,7,17,45,7,184,16
"COG4193",2,3,5,0,2,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG4195",0,4,0,0,0,0,2,0,3,1,2,5,25,0,3,7,2,0,1,0
"COG4196",14,1,14,39,12,5,4,45,1,0,0,27,64,7,1,6,38,4,8,1
"COG4198",40,84,71,60,44,81,95,11,93,145,78,157,8,63,37,134,109,113,6,99
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",277,163,291,243,276,241,295,318,284,279,269,226,296,132,139,219,232,190,269,191
"COG4208",0,1,2,6,0,1,6,10,0,0,0,2,43,0,0,2,7,0,67,1
"COG4209",3,1,1,1,2,4,4,0,0,3,2,4,0,2,2,5,3,4,0,5
"COG4213",5,3,2,0,4,7,4,94,1,0,6,6,65,1,8,2,30,5,4,2
"COG4214",5,6,10,5,2,8,7,90,2,1,7,5,89,3,6,4,27,2,0,4
"COG4215",101,70,89,19,111,96,65,23,96,82,72,78,97,120,74,95,56,82,35,59
"COG4219",2,3,23,2,6,3,13,166,0,0,0,12,47,1,1,1,28,0,5,6
"COG4220",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4221",80,81,103,175,115,83,144,159,102,104,105,182,202,88,93,175,156,69,108,160
"COG4222",32,4,34,16,16,5,12,21,7,0,5,7,141,1,1,3,21,0,2,5
"COG4223",1,4,21,16,3,9,14,9,8,13,9,1,53,2,3,9,4,2,2,4
"COG4225",17,3,4,16,18,8,15,10,8,7,4,44,9,4,2,18,43,13,2,11
"COG4226",0,1,0,2,0,0,2,3,0,0,1,0,25,0,0,0,2,1,0,0
"COG4227",17,18,11,33,12,17,10,372,12,6,8,11,234,3,39,8,64,41,878,12
"COG4228",1,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,43,0
"COG4229",14,6,10,25,4,5,8,1,1,1,4,1,63,0,1,1,3,0,8,13
"COG4230",177,89,265,125,188,140,144,292,69,164,147,73,315,131,118,74,96,186,259,112
"COG4231",212,125,110,131,188,103,141,111,103,146,143,152,434,138,145,155,147,207,138,104
"COG4232",333,213,293,305,287,291,314,250,281,358,337,264,237,312,229,225,215,364,339,230
"COG4233",197,105,108,122,176,155,141,201,117,140,158,43,128,214,141,104,104,125,11,115
"COG4235",33,27,71,56,30,36,50,36,33,38,33,11,142,17,26,36,45,27,69,32
"COG4239",54,61,40,53,57,52,61,26,39,62,62,62,109,37,60,63,72,60,75,34
"COG4240",152,178,191,166,116,169,144,4,151,192,163,81,23,195,185,168,97,152,3,200
"COG4241",12,41,3,67,9,14,28,0,19,3,20,0,0,14,84,19,12,6,0,58
"COG4242",1,13,3,16,1,4,7,12,1,5,17,35,3,0,3,12,10,4,71,8
"COG4243",31,94,31,164,17,55,60,67,32,7,42,5,0,30,162,51,62,16,0,116
"COG4244",4,4,8,158,2,4,51,5,3,7,51,1,7,11,0,2,7,33,16,44
"COG4245",0,0,0,3,0,2,2,2,1,0,2,1,2,1,0,0,2,0,64,1
"COG4246",10,4,2,16,10,4,9,53,9,1,3,3,62,5,6,11,7,2,5,4
"COG4247",121,30,44,30,89,28,43,96,48,35,46,15,23,41,26,36,35,64,76,30
"COG4248",0,2,1,2,0,3,0,16,1,2,6,2,0,4,1,2,11,3,0,0
"COG4249",53,34,46,56,31,52,52,110,41,40,49,55,84,65,41,41,64,55,7,14
"COG4251",32,5,58,42,26,4,36,281,2,0,5,69,172,8,5,12,77,2,195,24
"COG4252",158,177,165,115,139,304,124,661,198,186,128,145,206,124,150,153,278,269,801,155
"COG4253",0,0,0,4,0,1,0,26,0,0,0,2,3,0,0,4,1,1,375,0
"COG4254",4,8,11,23,4,7,7,63,16,12,9,21,24,19,21,19,24,31,74,16
"COG4255",0,0,3,1,0,0,0,1,0,0,0,5,12,1,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",3,5,14,11,8,6,13,4,5,35,6,218,17,2,2,114,32,1,0,66
"COG4258",0,1,15,2,0,0,7,23,1,0,2,13,45,1,2,1,2,0,185,1
"COG4259",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4260",4,6,1,16,2,5,10,72,3,3,6,7,68,2,5,4,17,2,2,2
"COG4261",0,0,13,0,0,0,3,8,0,0,4,5,14,0,1,1,0,0,57,0
"COG4262",0,2,19,3,2,2,11,0,7,3,8,15,1,1,1,8,3,0,0,6
"COG4263",2,0,7,16,2,0,1,13,0,0,2,1,27,2,5,1,8,2,73,1
"COG4264",1,3,24,30,3,2,10,6,2,0,2,0,18,1,1,1,7,0,289,2
"COG4266",37,83,101,28,41,33,77,8,62,116,71,73,4,27,43,98,40,79,77,70
"COG4267",0,0,0,2,0,0,2,4,0,0,0,3,9,3,0,0,7,0,0,0
"COG4268",2,6,9,20,1,5,5,16,2,2,7,5,49,0,3,1,18,1,44,3
"COG4269",10,5,20,13,9,11,16,26,3,5,2,21,13,6,9,9,11,1,2,6
"COG4270",31,27,28,28,30,28,42,8,50,52,34,50,4,23,17,21,32,44,3,26
"COG4271",0,0,2,3,0,0,2,81,0,0,0,1,3,0,0,0,13,0,0,1
"COG4273",0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,20,0
"COG4274",44,59,22,12,46,41,24,0,35,35,37,29,0,50,44,33,24,70,0,19
"COG4275",0,1,3,6,0,2,11,12,0,0,0,1,29,1,1,2,4,2,54,4
"COG4276",24,32,15,36,25,22,85,0,70,70,81,102,1,18,14,69,87,74,0,39
"COG4277",2,2,8,7,7,3,7,81,1,0,2,14,88,0,1,3,17,0,89,5
"COG4278",0,2,0,2,1,2,2,20,2,0,2,1,2,0,1,5,11,5,0,2
"COG4279",7,3,22,38,2,5,1,0,4,1,5,0,3,0,2,1,4,0,1,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",1,7,2,6,3,2,8,1,1,5,2,15,14,2,2,3,6,4,1,9
"COG4282",0,0,2,0,0,1,2,3,1,0,0,0,2,0,0,0,2,0,0,1
"COG4283",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",9,5,3,17,7,20,8,1,4,10,6,18,0,12,5,16,24,0,1,23
"COG4285",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",2,1,10,0,1,2,2,1,0,1,0,2,51,0,0,2,3,0,1,4
"COG4287",11,9,31,17,12,21,12,1,16,30,18,31,0,5,6,34,26,21,1,24
"COG4288",2,0,1,0,3,5,0,1,1,4,0,0,0,3,0,1,0,1,2,1
"COG4289",0,0,1,0,0,0,0,1,1,0,0,1,0,5,0,0,3,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",2,1,0,0,0,0,0,14,1,0,0,0,0,1,2,0,0,0,24,0
"COG4292",0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0
"COG4293",0,5,0,6,1,1,4,0,0,1,3,41,0,0,1,16,13,1,0,11
"COG4294",46,65,29,21,26,73,30,302,62,43,34,11,2,25,23,48,120,39,548,51
"COG4295",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,21,0
"COG4298",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4299",37,29,59,20,30,35,58,28,50,44,57,50,9,26,9,37,60,66,2,39
"COG4300",0,0,0,0,0,0,0,39,0,0,1,1,0,0,0,0,11,0,0,0
"COG4301",121,19,41,32,57,32,32,93,21,30,26,84,61,103,32,56,39,13,45,47
"COG4302",2,1,7,7,1,0,4,4,0,0,0,5,32,0,0,0,7,1,45,0
"COG4303",2,2,17,11,1,0,11,11,1,0,4,3,41,1,2,0,18,0,70,3
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",11,8,9,18,3,5,8,14,0,1,3,2,53,11,3,7,18,0,51,2
"COG4308",2,0,1,4,3,1,5,2,2,6,5,6,3,2,1,4,3,4,0,6
"COG4310",46,37,43,24,31,47,34,1,49,41,28,47,1,47,47,46,18,44,3,39
"COG4311",85,75,80,21,110,91,46,9,70,77,51,63,27,69,82,48,41,65,12,74
"COG4312",0,0,1,1,0,0,0,2,0,4,0,0,5,0,0,0,1,0,32,0
"COG4313",0,3,0,1,1,3,0,3,0,0,2,1,4,0,0,0,5,2,72,0
"COG4314",0,0,0,2,0,0,1,3,0,0,1,0,5,0,0,0,0,0,29,0
"COG4315",0,6,1,2,1,1,5,1,0,0,1,5,0,0,1,5,2,4,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,14,20,5,3,4,0,1,0,3,0,7,0,0,1,1,0,0,11
"COG4319",2,0,1,3,1,1,5,2,4,1,3,6,25,0,1,2,11,1,22,1
"COG4320",7,3,1,7,8,1,9,10,0,0,10,1,11,0,0,0,13,0,0,14
"COG4321",5,4,7,7,3,8,6,5,2,4,5,1,15,10,9,1,6,1,1,2
"COG4322",0,0,1,0,0,3,1,0,0,2,1,1,0,0,0,1,4,0,1,1
"COG4323",17,12,20,17,17,23,14,20,11,9,18,9,22,21,2,5,15,26,66,14
"COG4324",5,8,8,20,1,4,14,15,5,8,11,35,37,4,6,20,19,10,46,13
"COG4325",4,0,32,15,5,2,25,262,0,0,4,23,125,8,2,4,40,2,149,8
"COG4326",1,0,18,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4327",62,52,75,23,70,71,50,21,56,59,49,37,21,68,60,58,37,69,14,44
"COG4328",4,1,1,2,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,49,24,79,27,39,43,25,38,25,47,13,54,39,70,28,24,30,33,62
"COG4334",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4335",0,0,2,3,0,0,0,12,0,0,4,1,14,0,0,2,1,0,1,1
"COG4336",12,13,36,8,22,22,15,5,23,27,18,37,8,12,6,21,21,16,20,9
"COG4337",49,40,51,30,62,45,72,0,79,47,56,9,5,33,32,52,43,48,0,49
"COG4338",6,5,7,4,4,6,2,0,3,5,12,0,3,5,4,1,2,22,1,3
"COG4339",0,2,2,5,0,1,3,9,0,2,0,4,3,1,0,6,1,0,30,5
"COG4340",1,1,9,2,4,3,2,3,0,2,1,2,4,2,4,2,5,5,1,2
"COG4341",113,112,113,44,129,126,102,43,115,153,132,137,60,177,130,137,55,165,24,113
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,5
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",21,12,37,59,11,15,4,0,3,1,11,12,0,0,2,1,8,1,0,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,2,0,1,0,0,3,0,12,0,0,0,8,10,0,0,3
"COG4360",25,51,24,120,13,29,41,0,30,6,46,0,0,22,89,28,21,16,0,72
"COG4362",8,6,3,11,10,13,3,0,2,9,7,2,0,4,2,2,3,2,0,3
"COG4365",78,33,92,71,58,64,79,31,56,80,82,22,14,64,26,28,7,70,3,24
"COG4370",55,190,54,335,23,79,97,0,68,20,130,0,0,84,328,100,46,44,0,199
"COG4371",5,1,13,38,7,4,31,0,4,2,7,3,0,0,2,15,6,0,0,33
"COG4372",32,54,25,144,8,31,36,0,22,6,54,1,0,31,82,32,19,20,0,98
"COG4373",2,2,0,6,2,0,5,29,0,0,0,5,11,2,0,2,13,0,3,1
"COG4374",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4379",1,0,0,1,3,0,0,10,0,0,0,0,6,0,0,0,0,0,31,0
"COG4380",1,0,8,0,1,1,1,1,0,2,0,0,0,0,0,1,5,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,10,0
"COG4382",1,0,0,2,0,0,3,13,0,0,0,2,2,0,0,1,9,0,0,1
"COG4383",1,0,3,6,1,0,5,35,0,0,2,2,11,1,0,3,9,2,11,3
"COG4384",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0
"COG4385",0,0,1,1,0,0,2,3,0,0,0,0,7,0,0,0,0,0,1,0
"COG4386",0,0,1,1,4,0,0,4,0,0,0,0,17,0,0,0,1,2,43,0
"COG4387",0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0
"COG4388",0,0,0,2,0,0,1,24,0,0,0,2,1,0,1,1,7,0,2,0
"COG4389",0,1,0,0,0,0,0,2,0,0,0,1,18,0,0,11,0,1,67,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,6,1,1,2,3,4,5,5,8,1,6,3,2,3,2,2,4,0,5
"COG4392",2,2,2,1,0,4,1,0,1,0,1,0,1,2,0,3,1,0,10,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,1,0,0,0,1,2,5,0,1,2,0,1,57,0
"COG4395",124,131,122,46,112,109,101,60,112,122,116,79,70,151,106,111,49,124,81,65
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,5,14,0,0,0,0,1,0,0,0,5,0,3,2
"COG4398",12,12,20,90,9,12,16,6,11,14,33,61,4,5,8,30,34,16,0,37
"COG4399",7,0,3,17,10,3,8,2,0,6,3,4,14,7,1,7,18,0,6,4
"COG4401",15,29,11,44,14,21,17,0,22,7,34,9,0,14,37,25,18,24,0,45
"COG4402",0,1,0,17,1,0,2,8,0,0,4,21,16,0,0,2,0,0,1,0
"COG4403",0,1,6,7,0,2,2,19,0,0,2,1,7,1,3,3,1,3,0,7
"COG4405",2,1,3,4,2,1,0,8,1,1,0,2,2,1,1,3,1,0,0,0
"COG4409",22,22,45,38,28,49,51,3,27,24,32,38,0,20,7,38,49,22,12,37
"COG4412",16,69,41,67,30,47,194,2,195,144,158,184,0,25,35,129,204,188,2,102
"COG4413",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,81,0
"COG4420",0,0,1,3,0,0,1,33,0,1,2,5,1,0,3,0,11,1,0,0
"COG4421",59,47,67,24,38,43,39,49,66,46,42,52,9,74,41,56,47,56,52,43
"COG4422",1,0,1,4,1,1,3,19,0,0,0,4,5,0,0,1,6,0,2,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,0,2,19,0,0,0,0,2,0,0,0,1,0,1,1
"COG4425",2,2,1,0,0,2,1,1,0,0,0,2,6,0,2,1,2,0,4,0
"COG4427",5,0,1,3,2,5,1,72,0,0,1,3,48,1,0,2,3,0,0,0
"COG4430",1,3,5,10,1,1,0,75,0,0,1,9,13,2,2,0,13,4,4,0
"COG4445",44,64,64,129,31,37,43,15,32,17,48,22,72,25,81,72,49,40,53,77
"COG4446",18,39,11,170,14,35,37,2,32,8,86,5,29,26,86,35,28,30,0,78
"COG4447",42,74,65,177,36,83,81,40,46,22,78,38,28,44,123,60,94,51,54,119
"COG4448",59,138,51,173,64,81,152,23,137,91,168,120,79,57,142,103,96,128,3,130
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,42,8,82,11,15,24,0,11,5,30,1,4,18,72,24,29,11,0,40
"COG4452",0,4,0,27,3,1,3,44,2,0,2,7,19,1,0,2,4,5,2,2
"COG4453",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4454",56,22,16,25,29,8,29,24,31,29,42,21,166,25,28,33,42,70,1,32
"COG4455",0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4456",1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4458",0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,23,0
"COG4464",11,7,13,26,8,9,16,3,7,13,15,30,1,6,5,10,30,16,0,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,93,67,231,32,79,81,2,69,29,92,18,5,68,182,58,41,52,0,131
"COG4496",5,3,10,2,6,17,2,0,3,8,3,4,0,6,3,4,0,1,0,4
"COG4502",0,1,2,1,1,4,5,1,4,1,0,4,0,0,0,0,1,0,0,1
"COG4517",18,8,16,12,25,27,12,3,11,23,19,20,25,12,6,16,13,16,0,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",1,0,4,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,7,0
"COG4520",7,4,6,14,8,7,5,11,5,1,4,6,8,7,7,6,3,9,16,5
"COG4521",90,102,115,15,150,106,93,6,154,130,84,84,12,144,97,91,70,105,1,100
"COG4525",80,96,87,6,105,77,63,0,129,125,67,64,12,121,89,65,51,92,7,74
"COG4529",3,8,5,4,22,1,6,5,5,5,10,18,100,0,6,5,2,6,0,3
"COG4530",12,1,5,5,10,2,5,15,3,5,2,0,13,6,3,4,2,8,5,2
"COG4531",76,179,157,37,125,127,99,34,158,168,115,88,95,228,139,155,92,156,84,96
"COG4533",0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",85,54,83,40,73,80,60,10,47,77,73,46,80,95,50,31,39,66,59,40
"COG4536",202,121,165,110,191,181,139,76,113,180,141,78,188,252,131,109,87,143,62,115
"COG4538",0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4539",3,2,12,3,5,2,8,2,2,3,4,4,29,0,0,5,13,2,41,3
"COG4540",0,1,2,1,2,0,0,2,0,0,1,0,12,0,0,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,2,1,0,0,1
"COG4544",4,3,1,10,1,5,7,42,0,3,5,6,12,6,8,5,17,1,1,4
"COG4547",490,388,491,136,482,419,326,164,370,466,325,211,151,563,353,316,217,421,28,306
"COG4548",11,14,10,29,8,6,16,22,10,28,6,97,38,17,10,42,71,15,283,15
"COG4549",0,0,0,1,0,0,0,2,0,0,0,1,8,0,0,0,1,0,1,0
"COG4551",1,0,3,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,1,0
"COG4552",2,3,0,5,3,4,2,88,0,4,4,24,0,3,2,18,32,0,2,3
"COG4553",31,12,19,13,28,18,23,100,9,7,5,6,111,26,20,10,17,0,6,5
"COG4555",55,45,30,32,36,33,49,1,45,53,48,44,6,40,29,41,33,71,2,32
"COG4558",0,17,7,72,4,24,57,80,13,27,103,5,71,66,6,12,44,146,1,18
"COG4559",1,14,21,70,5,23,52,43,9,25,95,4,52,40,17,12,31,124,33,9
"COG4564",1,0,52,19,1,3,4,27,0,1,2,21,91,3,2,3,20,4,7,0
"COG4565",0,1,9,4,0,1,0,4,0,1,0,6,7,0,2,1,3,0,6,0
"COG4566",4,2,3,31,2,2,4,135,3,1,4,8,68,0,2,9,23,3,8,4
"COG4567",82,94,123,29,139,97,70,21,104,91,80,50,88,105,88,95,50,93,33,67
"COG4568",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG4569",7,8,23,13,12,13,9,16,11,9,4,6,8,6,10,6,12,5,3,4
"COG4570",0,4,1,4,0,1,2,20,3,0,0,1,2,0,0,2,7,0,190,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,7,1,2,3,4,39,2,11,4,0,0,0,2,4,2,0,0,3
"COG4574",0,0,4,2,0,2,0,0,1,1,2,0,0,0,0,4,2,1,0,3
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0
"COG4576",0,0,0,4,0,1,1,0,0,1,1,5,0,0,0,3,3,0,0,0
"COG4577",10,44,12,104,6,25,31,0,18,4,39,12,1,19,65,27,26,17,0,63
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",17,15,60,18,20,15,29,4,8,20,3,35,28,6,12,16,27,4,74,20
"COG4580",0,2,16,1,0,0,1,3,0,0,0,1,23,0,1,0,4,0,112,0
"COG4581",124,348,92,466,99,235,193,295,175,126,198,44,2,122,401,218,278,100,7,373
"COG4582",11,4,16,3,10,10,10,3,12,13,7,9,10,8,4,7,13,2,0,9
"COG4583",75,84,88,38,89,100,78,18,87,100,76,59,40,90,81,61,39,87,2,73
"COG4584",39,11,93,173,73,36,90,150,4,4,32,45,326,11,13,47,202,7,280,53
