"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4603",89,195,222,209,267,140,161,216,144,135,216,219,289,204,106,166,281,197,175,130
"COG4604",1,0,0,1,0,0,0,45,5,1,1,1,0,0,0,36,0,0,0,2
"COG4605",1,0,0,2,0,0,0,49,1,0,0,0,0,0,0,15,0,0,0,0
"COG4606",2,0,0,1,0,0,0,43,0,0,0,0,0,0,1,36,0,0,0,1
"COG4607",8,0,0,3,0,1,0,72,2,5,0,0,0,0,0,39,0,0,0,5
"COG4608",129,116,441,173,228,180,126,148,291,244,126,195,114,360,65,275,146,81,112,258
"COG4615",28,0,2,7,0,5,0,8,2,4,1,1,3,9,2,183,0,1,0,9
"COG4618",116,4,4,5,1,7,6,52,11,14,2,5,5,2,7,340,4,4,0,18
"COG4619",0,1,27,2,11,4,2,1,7,10,2,0,4,15,2,18,4,0,0,3
"COG4623",142,53,54,25,18,24,49,52,129,132,14,22,34,11,56,26,38,15,34,64
"COG4624",1,0,2,2,3,4,0,21,0,0,0,4,0,0,0,11,0,0,2,0
"COG4625",7,6,1,7,14,4,2,152,2,2,24,4,14,12,32,5,19,19,13,38
"COG4626",193,0,1,4,3,7,9,106,7,7,3,1,3,2,3,57,5,1,4,15
"COG4627",13,25,5,10,14,10,13,6,4,4,20,6,18,9,7,67,17,12,13,9
"COG4628",18,1,16,2,0,1,4,0,10,13,0,0,0,1,2,3,1,0,1,8
"COG4630",111,116,201,142,186,114,83,26,106,183,146,143,168,235,66,74,232,89,134,79
"COG4631",151,218,283,232,229,188,112,31,159,251,206,213,245,305,102,133,337,159,216,120
"COG4632",3,8,12,6,8,6,0,57,8,5,7,11,10,38,6,0,4,1,5,13
"COG4633",37,4,1,0,0,4,2,1,17,53,0,0,0,0,6,0,0,0,0,13
"COG4634",0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0
"COG4635",2,167,3,16,24,14,40,4,5,1,25,19,94,1,150,7,28,47,27,26
"COG4636",1,0,3,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,2
"COG4637",13,0,1,2,0,6,0,63,3,9,1,0,2,1,9,2,0,0,0,18
"COG4638",286,585,1089,848,682,881,804,230,411,605,565,867,490,445,530,348,713,489,852,1008
"COG4639",5,0,0,5,15,0,2,57,0,0,5,0,7,1,20,1,4,11,1,3
"COG4641",56,7,13,20,4,14,10,30,13,14,4,7,9,21,26,25,5,8,15,47
"COG4642",90,99,1090,168,252,118,178,11,270,386,39,59,26,213,43,9,62,31,34,38
"COG4643",175,4,64,17,17,11,13,402,22,27,2,2,1,9,8,102,10,6,0,10
"COG4644",867,6,19,25,6,96,49,125,278,1148,5,9,3,51,151,95,4,17,10,334
"COG4645",10,0,0,2,0,0,0,20,2,1,0,2,0,0,1,43,0,0,0,2
"COG4646",100,11,1,11,2,25,17,126,10,72,0,7,2,0,15,47,0,0,0,30
"COG4647",2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4648",1,0,2,0,0,0,0,2,10,2,0,0,0,1,0,9,0,0,0,0
"COG4649",4,3,5,11,13,10,11,13,3,2,10,13,6,5,15,36,14,9,18,14
"COG4650",13,0,7,2,1,0,0,10,2,2,0,0,0,0,1,23,0,0,0,2
"COG4651",114,2,17,22,15,31,10,43,39,156,11,5,14,4,33,71,11,27,7,44
"COG4653",231,1,4,4,3,4,10,166,6,5,3,2,7,2,6,104,2,6,4,13
"COG4654",10,1,3,1,1,3,4,9,11,5,2,4,1,1,2,1,3,0,1,12
"COG4655",26,0,0,1,0,0,0,8,2,0,0,0,2,1,3,1,0,0,0,0
"COG4656",162,3,67,5,2,14,10,28,80,165,1,4,7,77,26,31,6,0,2,50
"COG4657",50,1,24,4,2,6,6,11,16,37,2,2,2,23,9,13,3,2,2,15
"COG4658",71,5,42,6,2,7,13,11,40,85,1,4,2,79,13,7,8,4,2,26
"COG4659",57,1,20,5,2,5,4,7,15,55,0,3,1,24,8,8,3,7,0,12
"COG4660",54,3,25,7,2,6,2,10,28,67,0,2,3,37,8,11,4,1,3,24
"COG4662",14,53,32,35,64,34,34,3,10,24,27,31,60,42,17,45,49,37,31,33
"COG4663",227,607,294,481,590,416,521,168,171,247,533,540,580,625,244,474,788,499,588,251
"COG4664",186,758,375,661,784,444,583,209,229,302,719,657,751,869,304,672,922,639,775,292
"COG4665",79,260,105,225,262,145,195,64,82,120,253,225,230,324,109,239,313,217,251,85
"COG4666",117,75,81,117,117,91,92,63,53,65,294,364,270,394,139,828,473,224,325,209
"COG4667",76,22,4,11,15,14,26,0,44,132,18,9,13,6,26,0,17,12,9,24
"COG4668",55,5,1,10,18,1,8,29,3,4,8,9,15,0,3,9,13,7,10,1
"COG4669",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4670",9,3,32,7,15,2,4,9,10,10,13,5,5,16,6,0,11,15,2,3
"COG4671",10,8,1,18,2,12,8,20,11,5,4,7,1,7,11,149,2,3,3,46
"COG4672",371,7,2,4,4,10,48,311,0,0,16,7,16,16,13,83,24,13,18,9
"COG4674",55,3,30,40,27,75,36,76,26,80,56,27,34,28,43,35,23,85,53,41
"COG4675",51,6,4,3,11,0,30,51,6,35,39,11,23,15,14,130,19,7,4,8
"COG4676",0,13,0,0,2,0,0,0,0,0,1,0,0,4,4,0,0,0,0,4
"COG4677",247,0,0,1,0,15,12,19,64,274,1,1,1,5,29,2,0,1,2,56
"COG4678",4,0,0,4,38,3,21,2,0,1,13,21,13,13,11,36,25,0,6,1
"COG4679",20,2,0,0,0,1,0,5,5,4,0,0,0,0,2,20,1,0,0,2
"COG4680",3,0,3,0,0,0,0,8,1,1,0,0,0,1,1,8,0,0,0,2
"COG4681",64,0,9,1,0,3,6,10,20,61,0,0,0,4,6,12,0,0,0,5
"COG4682",15,0,1,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,11
"COG4683",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,5
"COG4688",56,0,0,1,0,4,5,1,13,87,0,0,0,1,4,25,0,0,0,12
"COG4689",0,1,2,9,3,0,1,0,0,2,0,1,0,0,0,0,2,1,1,1
"COG4690",1,2,16,7,1,2,0,9,2,3,3,1,0,18,3,0,3,0,1,8
"COG4691",4,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG4692",13,0,46,50,20,46,21,14,15,19,17,28,6,52,8,3,4,0,27,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",43,0,0,1,0,3,0,13,13,0,0,0,0,0,25,13,0,1,0,3
"COG4695",585,7,20,18,18,14,139,343,7,14,24,13,17,36,15,299,27,21,13,19
"COG4696",38,0,0,9,4,2,2,5,0,0,0,1,1,1,1,47,4,1,1,1
"COG4700",6,0,10,0,0,0,1,0,4,1,1,1,0,7,0,0,0,0,0,12
"COG4701",0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,4,0,0,0,0
"COG4704",11,25,18,17,23,24,17,39,28,17,5,18,18,8,13,27,30,12,19,12
"COG4705",3,0,0,1,0,0,0,18,1,4,0,0,0,0,0,4,0,0,0,1
"COG4706",2,0,7,0,0,0,0,1,14,4,0,0,0,1,0,5,0,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",154,0,0,1,1,0,1,15,1,2,1,0,0,1,0,7,3,0,0,5
"COG4713",2,0,24,1,2,0,0,11,9,6,0,0,0,0,0,0,0,0,0,0
"COG4714",6,3,3,0,1,0,1,4,4,1,2,1,2,3,3,0,1,0,0,4
"COG4715",0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4716",4,0,1,2,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,3
"COG4717",7,1,32,9,0,5,1,5,2,10,1,1,1,4,0,6,0,0,0,15
"COG4718",65,1,0,0,0,2,8,29,0,0,1,1,3,4,0,18,4,1,0,1
"COG4719",6,0,0,0,0,0,0,2,2,9,0,0,0,0,1,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",164,7,0,4,0,5,6,195,0,0,13,0,10,2,8,39,18,9,3,4
"COG4724",0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4725",224,19,0,14,12,7,68,173,2,0,22,11,15,10,8,218,27,10,14,12
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",34,0,4,1,0,1,0,0,10,21,0,0,2,1,2,2,0,1,1,10
"COG4729",10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",13,24,9,13,10,11,12,27,14,8,14,9,23,7,12,6,10,19,11,12
"COG4733",1668,44,2,28,15,46,187,1536,11,5,91,28,52,36,58,599,134,54,50,48
"COG4734",20,1,0,0,0,0,5,44,2,6,0,0,1,0,0,45,1,0,1,1
"COG4735",2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,9,0,0,0,1
"COG4736",4,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,3
"COG4737",7,0,1,0,0,0,0,4,1,4,0,0,0,0,1,28,0,0,0,5
"COG4738",0,1,0,1,1,2,2,0,0,0,0,4,1,0,5,0,0,0,3,0
"COG4741",10,0,2,9,3,11,9,17,19,7,2,4,3,4,7,7,5,0,5,7
"COG4742",14,0,15,0,0,0,0,0,71,24,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",7,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG4745",0,9,18,17,9,27,6,0,18,7,4,11,0,8,2,0,5,1,6,20
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,0,2,4,2,0,0,1,2,3,2,3,4,2,1,1,2,6
"COG4748",6,6,0,2,3,0,1,4,3,0,5,4,2,0,9,12,0,5,3,1
"COG4750",1,0,1,3,0,1,0,0,9,4,0,1,0,7,1,0,0,0,0,2
"COG4752",0,0,2,3,3,4,0,0,6,3,1,3,0,11,1,0,1,1,0,6
"COG4753",129,6,35,0,3,26,15,32,87,170,3,6,23,26,31,38,9,2,3,64
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",100,0,3,5,1,9,0,7,18,59,0,1,0,6,8,12,0,1,2,16
"COG4759",4,2,22,11,14,11,4,0,12,11,2,10,0,12,0,5,2,0,4,6
"COG4760",3,126,64,81,72,71,77,50,26,18,80,88,73,48,67,14,55,53,86,86
"COG4762",1,0,1,4,0,2,0,35,0,0,0,0,0,0,0,0,0,0,1,10
"COG4763",6,0,0,0,0,2,0,39,1,3,0,0,0,0,2,55,0,0,0,2
"COG4764",54,156,53,102,105,77,145,15,36,82,162,107,135,83,39,13,157,123,119,58
"COG4765",4,59,19,41,46,42,39,30,18,20,40,49,36,48,12,25,45,44,64,7
"COG4766",1,3,46,7,2,10,12,0,15,26,1,14,2,24,1,0,2,0,12,4
"COG4767",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,1,0,0,4,0,0,0,3,1,0,2,0,2,0
"COG4770",291,357,425,350,376,321,296,499,330,320,287,361,388,232,283,468,344,384,279,320
"COG4771",424,570,284,251,171,263,360,171,238,312,233,328,257,430,365,191,176,105,260,447
"COG4772",295,293,118,172,109,162,302,183,116,282,132,207,231,83,192,167,142,83,207,283
"COG4773",244,1,3,3,1,6,15,28,77,162,0,0,4,9,27,127,0,0,1,60
"COG4774",237,146,0,71,81,68,35,159,45,80,102,52,129,9,50,15,140,140,51,120
"COG4775",272,863,521,638,600,610,663,416,602,440,708,658,660,725,737,343,608,719,665,558
"COG4776",5,0,5,2,0,1,2,4,0,4,0,0,3,0,1,17,0,0,2,2
"COG4778",11,0,0,1,0,4,1,6,4,3,0,1,3,0,1,20,0,2,5,2
"COG4779",9,0,0,0,0,0,0,1,3,2,0,0,0,0,1,16,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,0,11,0,1,1,1,33,2,1,0,0,1,0,1,13,0,0,1,10
"COG4783",144,195,107,109,106,111,131,161,174,165,98,123,170,81,108,177,174,164,108,171
"COG4784",31,35,50,43,29,40,34,118,10,27,19,38,18,53,33,83,31,32,34,68
"COG4785",25,0,3,0,0,2,0,1,19,39,0,0,0,0,5,0,0,0,1,11
"COG4786",114,40,99,57,61,48,32,121,142,100,60,53,63,45,76,152,104,68,33,110
"COG4787",69,16,6,23,33,16,21,44,22,57,18,12,20,2,32,7,29,23,12,44
"COG4789",16,0,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4794",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",70,3,8,9,3,9,10,17,14,64,4,2,1,3,6,18,2,1,5,25
"COG4796",162,141,112,118,114,108,115,62,258,204,153,105,92,178,205,65,71,154,87,176
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3
"COG4798",62,75,76,43,41,52,48,95,69,72,25,64,49,57,15,71,49,42,44,69
"COG4799",394,673,766,626,661,627,561,527,664,458,481,717,576,528,494,468,516,491,541,804
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,8,2,11,1,4,0,1,2,0,0,0,0,0,0,5,0,0,0
"COG4803",0,0,0,0,0,0,4,0,0,0,0,0,12,0,7,0,0,2,1,0
"COG4804",6,1,0,0,0,0,0,1,3,1,0,1,0,1,2,3,0,0,0,9
"COG4805",336,366,321,170,190,157,231,781,390,285,183,188,312,218,139,250,177,209,209,241
"COG4806",0,0,6,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",33,0,14,1,0,6,3,10,12,34,0,0,1,1,2,3,0,0,2,14
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",2,12,8,16,7,8,7,2,1,12,12,6,11,9,4,5,1,8,9,19
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,6,2,5,3,15,0,0,0,2,2,0,1,0,2,0,0,4,0,23
"COG4821",0,13,14,11,7,10,8,36,8,5,7,17,24,12,6,0,11,12,15,19
"COG4823",12,0,0,2,0,4,0,8,5,5,0,0,0,0,2,17,0,1,0,9
"COG4825",1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4826",3,3,7,0,1,4,1,23,5,3,1,0,0,24,1,0,0,0,0,5
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4829",15,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4830",6,0,6,12,1,7,0,0,29,8,0,6,0,1,0,0,0,0,1,1
"COG4832",0,0,2,0,0,0,0,8,1,2,0,0,0,37,0,0,0,0,0,0
"COG4833",1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4834",8,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",2,10,1,8,20,5,16,0,0,3,15,14,15,1,3,0,5,7,12,9
"COG4845",1,1,3,1,0,0,0,2,8,2,0,0,0,0,1,2,0,0,0,1
"COG4848",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,3,0,0,0,3,2,9,40,0,0,0,3,3,1,0,0,0,11
"COG4850",19,0,4,4,1,3,0,119,86,5,0,2,0,0,4,13,1,1,1,6
"COG4852",7,16,5,18,7,9,11,5,27,3,6,12,16,1,10,2,8,11,10,19
"COG4856",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4857",4,15,13,22,37,23,18,9,17,12,18,20,29,6,12,11,42,21,30,19
"COG4859",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0
"COG4860",0,0,4,0,0,5,3,0,0,2,2,2,0,1,0,0,0,0,1,0
"COG4861",12,0,0,0,0,0,3,2,12,30,0,0,0,2,4,6,0,0,0,11
"COG4864",4,62,59,18,13,40,24,2,26,19,14,32,19,95,34,16,17,7,22,55
"COG4865",2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4866",0,0,2,2,0,1,0,0,1,2,0,2,0,2,0,29,0,0,0,0
"COG4867",8,53,63,33,16,52,49,14,20,36,26,27,42,20,21,12,20,11,37,52
"COG4869",0,0,4,5,0,1,1,0,0,2,1,4,0,4,1,0,0,0,3,11
"COG4870",85,12,1,18,23,21,77,5,4,9,15,15,20,6,13,2,30,3,16,25
"COG4872",3,0,1,4,0,1,0,4,7,3,0,1,0,1,1,1,0,0,0,2
"COG4874",70,85,38,26,37,38,51,4,14,14,27,31,86,24,36,39,28,48,48,48
"COG4875",1,2,8,11,7,7,4,1,48,17,6,7,1,3,5,1,3,2,8,19
"COG4877",0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4878",2,0,0,0,0,0,0,75,2,1,0,0,0,0,0,0,0,0,0,0
"COG4880",10,38,73,67,78,82,47,0,27,25,43,94,28,41,87,0,28,7,55,90
"COG4886",100,100,351,228,136,208,184,98,200,139,132,175,74,296,140,54,93,45,146,361
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",182,49,25,31,96,45,171,255,17,16,153,33,71,37,165,195,250,75,105,30
"COG4890",0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4892",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG4895",0,0,8,2,0,4,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4898",6,0,0,2,4,4,2,29,1,3,1,1,0,0,7,9,0,0,2,9
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",5,3,0,1,0,1,0,1,2,3,0,0,0,0,0,20,0,1,0,3
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,21,6,2,1,8,2,0,15,4,6,6,3,1,6,0,1,1,11,9
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,2,1,2,1,2,1,0,0,0,2,1,2,0,9,0,5,0,2,8
"COG4910",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4911",4,0,27,13,3,8,0,0,45,22,0,9,1,4,2,0,0,0,0,20
"COG4912",0,4,25,6,0,5,1,23,12,14,6,3,2,35,2,3,0,0,8,7
"COG4913",57,0,4,5,2,0,8,13,7,18,1,2,2,4,16,9,4,10,1,51
"COG4916",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",15,0,1,0,0,0,1,25,17,0,0,0,1,0,1,10,0,0,0,7
"COG4923",2,11,0,14,15,11,18,7,3,3,7,4,13,3,10,8,18,10,11,9
"COG4924",20,0,1,0,0,1,1,7,4,13,0,0,0,0,2,5,0,0,0,10
"COG4925",6,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4927",13,0,1,0,0,0,0,3,1,1,0,0,0,0,0,27,0,0,0,1
"COG4928",18,30,9,9,7,7,19,66,32,83,5,21,22,58,29,37,15,13,10,27
"COG4929",8,0,3,3,0,4,0,2,2,3,1,0,2,0,0,0,0,0,0,3
"COG4930",45,2,2,0,0,6,4,2,3,13,2,3,4,4,23,11,1,2,4,26
"COG4932",0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG4935",22,35,54,66,97,93,51,2,63,30,40,87,43,37,157,7,28,20,64,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,7,2,1,9,4,9,3,10,4,0,2,0,3,6,0,0,4,1,8
"COG4941",51,3,3,0,0,2,1,118,8,1,0,2,0,2,6,13,0,3,0,2
"COG4942",131,87,59,56,52,77,89,146,123,118,80,91,97,80,108,83,57,33,58,130
"COG4943",61,0,4,2,0,5,3,2,42,59,1,0,1,3,5,3,0,0,0,14
"COG4944",6,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,59,3,34,102,24,8,0,0,0,58,28,66,4,45,0,31,37,41,14
"COG4946",35,43,191,37,53,39,17,100,108,182,32,43,27,42,57,116,7,15,33,100
"COG4947",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",263,904,1345,959,685,1028,661,414,346,626,592,770,620,953,532,396,524,573,557,1400
"COG4949",67,7,15,11,21,7,14,122,9,37,13,8,19,14,9,126,54,35,9,17
"COG4950",1,0,3,4,1,6,1,3,1,2,1,0,0,0,3,1,2,1,1,7
"COG4951",71,1,2,1,1,8,30,78,16,15,0,1,0,2,4,10,1,0,0,2
"COG4952",14,31,28,24,16,18,27,16,7,59,26,39,47,15,17,10,43,30,33,20
"COG4953",36,19,19,17,3,7,18,74,23,70,10,14,11,40,39,63,10,1,7,33
"COG4954",2,2,1,6,4,1,4,2,2,0,2,1,5,0,4,19,2,6,0,3
"COG4955",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",3,8,18,66,37,107,33,0,0,5,78,12,59,8,168,15,29,114,77,29
"COG4957",9,6,2,6,1,4,0,39,3,4,0,2,0,4,7,60,0,0,0,13
"COG4959",21,1,0,1,0,2,1,64,1,6,0,2,0,2,1,54,0,0,0,5
"COG4960",2,0,0,2,0,0,0,8,0,1,0,0,0,2,1,15,0,0,0,0
"COG4961",56,0,5,8,1,5,7,101,5,9,6,0,2,2,1,105,2,7,1,9
"COG4962",92,10,23,22,29,21,16,373,260,22,4,3,9,7,15,47,3,1,5,14
"COG4963",45,1,4,9,0,4,2,119,7,9,1,0,1,4,4,68,0,4,0,11
"COG4964",65,7,8,9,3,10,11,164,159,17,2,6,6,3,8,77,4,2,3,35
"COG4965",39,1,7,2,1,7,1,99,49,6,2,5,0,2,5,51,0,2,0,11
"COG4966",31,1,14,0,0,4,0,1,6,9,0,3,1,15,7,2,0,1,1,7
"COG4967",15,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2
"COG4968",14,1,11,0,0,0,1,0,20,9,0,1,1,5,6,3,0,0,1,9
"COG4969",46,6,9,5,2,10,3,9,20,48,0,3,1,26,5,9,0,0,6,17
"COG4970",26,1,7,2,1,2,0,3,16,21,2,2,1,10,7,2,0,0,1,15
"COG4972",111,21,79,39,18,43,21,64,108,109,44,38,22,99,49,63,22,21,24,107
"COG4973",101,102,69,46,58,44,94,35,71,70,46,57,84,101,49,12,78,48,68,96
"COG4974",268,320,354,223,216,249,282,241,273,218,212,261,286,259,247,329,221,179,204,294
"COG4976",9,15,10,13,19,22,26,18,23,9,21,17,16,15,19,42,8,14,16,23
"COG4977",261,22,76,36,31,42,83,262,104,238,34,40,51,48,57,227,81,26,36,99
"COG4978",0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",483,13,14,32,26,27,75,649,9,17,23,36,12,112,11,1260,58,16,48,18
"COG4984",0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5
"COG4985",60,0,7,4,7,8,3,1,28,12,4,6,2,3,9,4,0,4,5,13
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4987",71,0,0,6,14,8,6,19,36,79,3,2,1,4,16,30,10,2,0,38
"COG4988",107,0,0,5,1,5,4,164,37,79,1,3,5,7,9,25,4,3,2,21
"COG4989",73,19,29,10,23,19,36,32,31,63,17,17,20,12,14,27,36,5,19,35
"COG4991",2,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,1
"COG4992",188,524,416,458,454,477,484,375,440,301,466,443,529,326,500,245,461,440,528,405
"COG4993",436,282,802,456,210,358,275,307,230,425,162,466,108,488,165,112,185,91,266,501
"COG4994",0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4995",30,11,58,14,31,21,6,73,24,49,48,46,35,155,93,14,47,36,34,92
"COG4997",6,0,0,1,0,0,0,2,1,1,1,0,0,0,0,7,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,345,309,308,291,221,295,292,252,166,323,297,303,310,222,208,325,290,308,170
"COG5001",2666,66,137,81,39,230,98,1958,1303,2668,23,60,49,148,410,842,43,68,41,935
"COG5002",331,34,64,25,15,18,24,115,97,59,16,20,17,46,48,197,4,12,14,118
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2
"COG5006",41,4,2,6,10,6,2,40,11,6,2,1,1,1,0,3,0,1,3,9
"COG5007",19,8,14,13,5,8,10,2,11,23,5,10,6,18,8,2,7,3,3,12
"COG5008",159,2,21,4,3,9,5,19,61,113,3,3,1,22,18,6,0,5,0,49
"COG5009",294,725,409,562,631,439,640,300,468,386,567,591,654,507,377,278,671,567,611,404
"COG5010",17,0,1,0,1,2,0,27,7,4,0,2,3,1,1,29,0,0,0,6
"COG5011",1,1,3,7,47,7,10,0,16,2,23,2,28,36,25,0,34,1,9,10
