"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG5017",2,0,1,1,0,5,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5018",1,1,3,5,2,23,2,0,6,0,5,2,0,0,6,1,2,0,0,1
"COG5019",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",11,1,2,0,4,2,28,1,0,0,0,0,1,2,2,0,1,0,2,4
"COG5021",104,0,11,0,4,0,89,0,15,5,6,1,2,21,0,2,94,0,2,7
"COG5022",68,3,8,1,2,2,151,1,1,6,7,5,0,32,0,0,61,0,1,11
"COG5023",60,1,8,0,3,1,102,0,1,5,3,0,1,18,0,0,47,0,3,18
"COG5024",22,0,3,0,1,0,24,0,1,1,2,0,0,6,0,0,25,0,5,1
"COG5026",2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1
"COG5027",16,0,1,0,1,0,11,0,2,1,1,0,1,3,0,0,23,0,0,1
"COG5028",25,2,0,0,0,0,7,0,3,1,1,0,0,3,0,0,10,0,2,0
"COG5029",9,1,4,1,2,0,11,0,20,0,1,1,0,2,17,2,16,0,1,2
"COG5030",11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,2
"COG5031",2,4,2,1,3,7,19,0,5,7,0,1,9,6,26,1,23,1,0,3
"COG5032",179,5,16,2,9,1,153,5,6,4,4,1,1,48,0,3,190,0,13,24
"COG5033",3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5034",2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5035",4,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG5036",9,0,2,0,1,0,23,0,1,0,0,0,0,1,0,0,13,1,1,1
"COG5038",46,0,2,0,0,0,26,0,1,2,1,0,0,6,0,0,52,0,1,1
"COG5039",0,0,0,0,0,11,6,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG5040",11,0,1,0,0,0,10,0,0,1,1,0,0,3,0,0,12,0,0,1
"COG5041",4,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG5042",3,8,5,1,2,24,8,0,16,12,99,0,2,1,19,8,4,1,2,2
"COG5043",16,0,1,0,0,0,24,0,1,0,1,1,0,3,0,0,3,0,0,2
"COG5044",18,0,1,0,0,0,9,0,2,0,1,0,0,0,0,0,12,0,0,1
"COG5045",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5046",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5047",23,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,28,0,0,3
"COG5048",12,2,0,0,0,0,4,0,3,0,4,1,2,4,0,0,24,0,0,1
"COG5049",64,15,24,5,12,0,65,20,3,17,4,7,3,120,1,8,52,0,25,52
"COG5050",3,0,1,22,1,0,4,0,0,0,0,26,8,1,0,24,5,3,0,0
"COG5051",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",3,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5053",8,4,6,0,0,1,8,3,1,4,0,3,3,23,0,0,11,0,6,12
"COG5054",5,7,10,4,4,0,6,17,3,2,1,2,2,30,0,0,13,1,17,19
"COG5055",2,2,2,0,1,5,3,0,1,2,0,0,0,2,11,0,0,0,0,13
"COG5056",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5057",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5058",4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,11,0,1,0
"COG5059",326,8,27,1,19,1,499,1,11,28,20,5,4,73,0,1,317,0,3,35
"COG5061",16,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG5062",8,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG5063",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG5064",27,0,4,0,0,0,37,0,1,1,0,0,0,3,0,0,30,0,0,4
"COG5065",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5066",4,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,12,0,1,0
"COG5068",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5069",7,0,3,0,1,0,36,0,0,1,0,0,0,3,0,0,11,0,0,0
"COG5070",4,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,8,0,0,1
"COG5071",8,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0
"COG5072",9,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,15,0,1,0
"COG5074",3,0,1,0,0,0,10,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG5075",3,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5076",73,1,6,0,4,0,89,0,2,4,0,1,2,17,0,0,80,0,2,6
"COG5077",68,0,2,0,1,0,38,3,3,2,1,1,0,30,0,1,52,0,4,6
"COG5078",77,10,12,4,7,0,94,16,3,8,3,2,5,50,0,2,67,2,28,20
"COG5079",10,1,0,0,0,0,6,0,0,1,1,0,0,3,0,0,7,0,0,0
"COG5080",1,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,10,0,0,1
"COG5082",8,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,13,0,1,1
"COG5083",17,0,1,0,0,0,8,0,1,1,0,0,0,1,0,0,8,0,0,0
"COG5084",6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG5086",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5088",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5090",6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5091",3,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,6,0,1,0
"COG5092",45,0,2,0,0,0,1,0,2,0,1,0,0,5,0,0,8,0,3,1
"COG5093",3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5095",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5096",72,2,6,0,3,0,44,0,0,2,2,0,1,14,0,0,65,0,0,4
"COG5097",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",23,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,15,0,0,3
"COG5099",11,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,10,0,0,0
"COG5100",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5101",6,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,20,0,1,1
"COG5102",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5103",6,0,1,0,0,0,6,0,2,0,0,0,1,0,0,0,8,0,0,0
"COG5104",6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,7,0,0,0
"COG5105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1
"COG5106",4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG5107",7,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,12,0,0,0
"COG5108",186,36,94,36,174,381,154,69,55,290,62,38,52,209,1739,18,67,42,113,456
"COG5109",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",14,0,1,0,1,0,16,1,0,1,0,0,0,3,0,0,32,0,0,1
"COG5111",7,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,8,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5113",11,2,5,0,1,0,5,3,0,2,1,1,0,7,0,0,19,0,0,5
"COG5114",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5116",21,0,0,0,1,0,30,0,1,0,0,0,0,3,0,0,23,0,0,0
"COG5117",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0
"COG5118",4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5124",4,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",119,7,7,1,14,2,186,6,5,19,6,2,1,24,1,2,90,0,9,14
"COG5127",6,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG5128",3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1
"COG5133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5134",5,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,11,0,0,0
"COG5135",28,19,13,1,110,13,38,3,9,36,48,4,14,17,3,4,65,1,2,41
"COG5137",2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0,1
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5140",8,0,1,0,3,0,4,3,0,1,0,1,0,3,0,0,7,0,1,0
"COG5141",46,1,1,0,0,0,14,0,4,1,0,1,0,3,0,0,18,0,1,0
"COG5142",7,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG5143",6,0,0,0,1,0,5,0,0,0,1,0,0,3,0,0,21,0,0,2
"COG5144",5,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG5145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",15,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,12,0,1,2
"COG5147",85,1,5,0,2,0,66,6,2,3,3,1,1,14,0,0,84,0,3,4
"COG5148",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5151",5,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,8,0,1,0
"COG5152",4,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG5154",3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0
"COG5155",6,0,3,0,4,0,45,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG5156",7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG5157",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5158",34,0,2,0,3,0,66,0,0,0,0,0,0,16,0,0,45,0,1,5
"COG5159",15,0,1,0,1,0,27,0,2,0,1,0,0,4,0,0,10,0,2,2
"COG5160",25,0,5,0,0,0,36,0,0,1,0,0,0,2,0,1,28,0,2,8
"COG5161",17,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,15,0,0,0
"COG5162",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5163",13,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5164",19,0,1,0,4,0,19,0,0,0,0,0,0,1,0,0,22,0,0,1
"COG5165",8,0,1,0,1,0,6,0,0,1,1,0,0,3,0,0,8,0,0,0
"COG5167",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",13,0,0,0,2,0,28,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5170",7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,5,0,0,0
"COG5171",3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,2
"COG5176",19,0,0,0,1,0,21,0,0,0,0,0,0,1,0,1,18,0,0,0
"COG5177",11,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,11,0,0,0
"COG5178",38,0,1,0,0,0,15,0,1,0,2,1,0,6,0,0,36,0,2,4
"COG5179",15,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,17,0,2,0
"COG5180",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5181",17,0,0,0,1,0,13,0,1,2,1,0,0,5,0,1,23,0,1,0
"COG5182",11,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5183",0,2,0,0,0,0,2,5,0,0,0,0,0,11,0,0,0,0,4,0
"COG5184",612,59,174,64,207,87,443,163,195,135,58,33,70,284,864,56,225,52,116,156
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",9,0,0,0,0,0,4,0,1,1,0,0,0,4,0,0,11,0,0,1
"COG5187",14,0,3,0,0,0,18,1,3,1,0,0,0,2,0,0,12,0,0,2
"COG5188",5,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,7,0,0,0
"COG5190",37,1,1,0,1,0,20,0,1,0,1,0,0,5,0,1,19,0,1,1
"COG5191",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5192",12,0,2,0,0,0,12,0,0,0,0,0,0,5,0,0,21,0,0,1
"COG5193",4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,8,0,0,0
"COG5194",5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG5196",3,0,1,0,1,0,14,0,0,0,0,0,0,2,0,0,17,0,0,0
"COG5197",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5198",5,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5199",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5200",8,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG5201",2,1,1,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1
"COG5202",4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,1
"COG5204",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5206",6,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5207",16,0,0,0,1,0,8,1,0,6,0,0,0,4,0,0,10,0,0,0
"COG5208",7,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5209",3,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG5210",53,2,10,0,4,0,56,0,5,2,3,1,1,10,0,0,63,0,3,5
"COG5211",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,1,1,7,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5214",7,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5215",45,1,7,0,3,0,38,1,3,0,2,0,0,6,0,0,39,0,0,5
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",7,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG5218",14,0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,6,0,0,1
"COG5219",12,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,17,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",12,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG5223",8,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5225",1,0,0,0,0,0,6,0,0,1,1,0,0,2,0,0,3,0,0,0
"COG5226",84,10,11,1,2,1,9,18,3,5,1,3,3,122,0,2,19,0,24,10
"COG5227",7,0,0,0,1,0,25,0,0,1,0,0,0,1,0,0,5,0,0,1
"COG5228",3,0,0,0,2,0,14,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG5229",6,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,3,0,0,0
"COG5230",6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG5231",9,0,1,0,0,0,12,0,1,0,0,0,1,2,0,0,2,0,0,2
"COG5232",13,0,2,0,1,0,8,0,0,0,0,0,0,2,0,0,12,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",20,0,2,0,3,0,41,0,2,1,0,0,0,3,0,0,43,0,0,2
"COG5235",5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5236",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",28,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,14,0,0,3
"COG5239",36,0,1,0,1,0,12,0,0,2,2,0,0,3,0,0,17,0,2,2
"COG5240",8,0,0,0,0,0,16,0,1,0,1,0,0,5,0,0,20,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG5242",4,0,1,0,1,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG5243",1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,8,0,0,0
"COG5244",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",107,2,17,0,14,0,214,1,1,5,10,4,6,108,0,2,416,0,3,36
"COG5246",2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5248",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5249",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5252",11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0
"COG5253",30,0,3,0,4,1,62,0,1,1,0,0,0,7,0,0,14,0,2,1
"COG5254",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,8,5,3,2,0,1,7,0,0,0,0,5,14,0,1,2,1,10,2
"COG5256",120,4,26,145,35,34,134,50,62,20,8,161,86,73,0,133,81,32,77,32
"COG5257",99,0,20,108,19,28,101,39,68,16,11,98,104,27,0,115,39,32,68,15
"COG5258",6,3,4,1,3,0,5,5,2,11,1,1,3,14,0,0,11,1,6,5
"COG5259",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,2,0
"COG5260",37,0,3,0,16,0,48,7,3,1,1,1,1,10,0,0,32,0,1,11
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",12,0,0,0,0,2,45,2,0,1,6,0,1,7,0,2,13,0,0,1
"COG5263",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5264",1,0,3,0,1,0,11,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG5265",31,20,17,18,14,53,17,6,39,19,202,74,86,83,204,56,76,60,16,58
"COG5266",0,0,0,0,3,3,0,0,2,0,1,0,0,0,14,0,0,1,0,3
"COG5267",40,55,52,148,21,5,43,42,48,50,81,418,121,98,56,320,105,81,205,92
"COG5268",0,0,0,0,0,1,0,0,0,0,2,2,6,0,10,0,0,0,0,0
"COG5269",6,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5271",66,2,7,1,5,153,85,2,5,9,3,2,3,28,40,3,31,7,8,24
"COG5272",33,8,13,3,5,3,52,12,3,7,5,8,3,49,6,3,35,2,14,19
"COG5273",65,1,2,0,1,0,41,1,2,4,2,1,0,9,0,0,65,0,1,3
"COG5274",45,2,2,0,1,0,36,0,1,1,1,1,0,13,0,1,43,0,3,6
"COG5275",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5276",29,36,38,76,56,73,28,22,66,30,12,57,62,30,182,70,23,218,46,40
"COG5277",38,1,3,1,4,0,62,0,1,3,3,0,6,10,0,3,54,0,2,5
"COG5278",0,0,17,3,4,63,1,0,4,1,9,25,19,0,36,9,0,3,0,0
"COG5279",0,1,1,19,5,6,0,2,2,1,0,16,8,0,2,17,2,6,0,4
"COG5280",0,0,22,0,0,39,0,0,0,1,2,0,2,7,4,0,0,4,0,2
"COG5281",22,11,24,0,29,136,17,5,18,12,59,5,29,44,142,6,11,3,3,212
"COG5282",12,1,25,19,1,1,3,19,11,4,0,25,38,7,0,34,21,36,18,4
"COG5283",3,3,14,3,6,118,24,2,10,9,6,1,40,48,176,15,4,6,11,40
"COG5285",466,327,471,864,181,42,391,354,646,512,71,774,419,311,142,728,319,299,394,257
"COG5290",16,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,0,2,0
"COG5291",14,0,1,0,1,0,15,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG5293",0,0,1,0,1,20,0,1,1,1,26,2,1,0,10,3,0,1,0,0
"COG5295",13,13,6,4,14,97,15,3,7,13,7,11,22,29,119,8,19,6,3,57
"COG5296",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1
"COG5297",3,1,2,0,1,25,3,2,0,2,0,3,18,6,10,4,2,4,2,6
"COG5301",109,75,88,7,56,297,34,20,39,106,30,15,29,324,466,12,19,26,64,246
"COG5302",0,0,1,3,0,6,1,0,4,0,31,3,0,0,2,1,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG5305",1,1,14,13,2,11,4,5,10,7,1,25,13,10,23,31,6,28,4,1
"COG5306",9,8,3,15,3,4,3,3,12,13,3,20,14,9,44,17,3,10,9,3
"COG5307",60,1,2,0,1,0,10,0,2,0,2,0,0,11,0,0,38,0,2,5
"COG5308",9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,1,0
"COG5309",2,12,1,6,6,10,2,0,5,4,2,8,3,20,1,5,0,25,4,4
"COG5310",0,0,1,0,0,1,1,0,0,1,0,0,1,3,0,1,2,1,0,0
"COG5314",1,0,3,0,1,29,2,0,2,0,9,6,35,1,73,6,1,3,0,1
"COG5316",15,24,33,43,36,22,18,50,29,11,4,28,36,18,30,61,9,102,53,21
"COG5317",0,0,0,0,0,0,0,0,2,0,0,2,3,0,32,1,0,1,0,1
"COG5319",38,98,63,44,27,10,42,96,24,64,1,48,53,62,56,38,58,52,82,72
"COG5321",5,5,6,5,9,12,4,2,12,2,2,5,18,8,38,2,1,2,1,4
"COG5322",78,39,28,1,237,7,77,11,28,104,8,33,17,28,0,1,102,4,8,83
"COG5323",2,3,6,3,2,95,3,1,0,9,6,7,40,8,87,6,8,3,4,14
"COG5324",0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG5325",7,0,3,0,0,0,7,0,0,1,0,1,0,3,0,0,1,0,0,1
"COG5328",3,9,5,1,6,10,6,8,10,11,2,3,9,12,29,7,6,4,8,3
"COG5329",31,0,1,0,0,0,4,0,0,1,3,0,0,6,0,0,23,0,2,3
"COG5330",1,0,1,3,3,54,4,0,21,3,1,3,12,1,164,2,1,18,0,0
"COG5331",10,15,17,15,7,18,17,26,9,14,18,14,15,14,12,9,13,10,16,21
"COG5333",2,0,5,0,1,1,17,0,0,1,0,0,0,4,0,0,14,0,0,0
"COG5336",34,37,32,28,3,4,26,42,6,29,0,30,27,26,30,15,40,31,31,28
"COG5337",108,42,115,162,85,9,129,62,224,46,19,122,90,96,1,166,117,206,69,58
"COG5338",0,0,2,0,0,24,0,0,2,0,20,3,15,1,87,4,0,8,0,0
"COG5339",0,0,2,0,1,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,1
"COG5342",1,6,3,1,5,17,4,7,7,3,0,1,3,6,6,1,2,4,1,3
"COG5343",2,0,5,0,0,20,2,1,5,1,1,2,7,1,11,0,1,2,0,6
"COG5345",8,11,29,0,3,114,20,4,42,9,133,8,5,12,48,4,5,14,3,22
"COG5346",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",33,1,0,0,1,0,9,0,1,2,0,2,0,3,0,0,30,0,2,2
"COG5349",4,7,7,5,4,25,6,5,2,5,2,8,30,14,56,5,5,9,5,3
"COG5350",1,8,9,5,5,0,6,13,8,6,0,5,5,5,5,4,4,6,16,7
"COG5351",1,7,2,0,0,14,6,1,6,17,2,3,0,0,0,1,2,0,0,1
"COG5352",78,129,113,40,32,77,71,96,18,64,7,51,52,75,43,49,65,41,112,71
"COG5354",13,0,1,0,0,0,10,0,1,0,0,0,0,4,0,0,23,0,2,0
"COG5360",141,296,265,137,117,86,221,308,116,197,8,167,157,216,113,133,210,192,264,224
"COG5361",27,12,6,1,24,47,25,6,25,12,2,3,24,29,9,6,40,6,1,6
"COG5362",43,90,37,12,60,1485,58,13,36,255,12,36,22,140,2836,15,45,40,58,310
"COG5368",2,5,6,1,16,2,12,4,11,4,4,5,59,1,13,7,3,0,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",33,1,2,0,1,0,9,0,0,0,0,1,0,3,0,0,26,0,0,1
"COG5373",6,1,19,16,1,18,13,3,19,2,69,12,9,4,19,10,8,3,10,5
"COG5375",2,1,2,6,2,19,4,1,6,3,1,7,10,2,41,2,1,6,2,3
"COG5377",0,3,15,8,13,185,8,4,24,18,115,5,8,15,83,5,10,15,8,31
"COG5379",21,4,2,2,3,9,7,2,5,3,1,4,23,10,24,9,13,3,5,2
