"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG4633",0,1,1,2,0,1,2,18,0,0,2,6,2,0,0,0,0,1,1,0
"COG4634",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG4635",43,21,6,8,50,72,34,11,72,19,2,0,2,40,113,18,121,83,18,76
"COG4636",0,0,0,2,1,2,0,0,0,0,5,7,3,0,0,0,0,0,0,0
"COG4637",3,2,69,3,0,1,3,2,0,0,5,3,20,1,1,1,0,1,0,0
"COG4638",545,465,256,837,523,585,862,612,624,728,814,633,229,594,532,578,462,775,700,611
"COG4639",12,1,44,0,6,8,3,1,3,6,0,27,11,3,4,16,7,2,13,0
"COG4641",8,11,38,20,15,6,11,23,13,9,18,27,462,8,5,4,5,9,1,5
"COG4642",86,86,13,205,157,183,137,80,88,264,356,12,77,73,100,87,83,147,217,306
"COG4643",24,16,387,20,49,14,11,44,11,31,18,132,840,10,6,21,10,4,22,3
"COG4644",13,50,124,187,46,51,125,477,16,8,46,1158,176,14,3,9,11,9,9,0
"COG4645",0,0,23,3,1,2,0,6,0,0,3,29,2,0,0,2,0,0,0,0
"COG4646",3,5,131,12,6,7,7,183,2,1,10,47,71,1,3,6,3,1,4,0
"COG4647",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4648",0,0,5,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4649",8,21,11,8,9,5,10,6,13,17,2,23,0,14,7,12,10,10,14,3
"COG4650",0,0,19,0,0,0,0,0,0,0,1,15,21,0,0,0,0,0,0,0
"COG4651",30,25,27,17,17,9,11,52,6,18,8,69,31,15,13,23,25,2,15,1
"COG4653",4,7,180,19,33,5,4,16,8,5,5,109,2075,5,4,12,3,0,3,1
"COG4654",0,1,8,3,3,2,2,3,4,3,19,5,11,1,1,3,0,0,1,0
"COG4655",1,3,13,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4656",0,8,17,19,17,2,12,41,3,3,8,81,57,1,3,3,3,0,4,94
"COG4657",1,3,7,8,10,4,1,20,3,2,2,37,22,3,0,5,0,2,2,37
"COG4658",2,13,10,14,12,4,6,31,5,1,7,35,42,2,0,7,3,5,7,58
"COG4659",4,8,5,6,2,3,4,24,2,2,3,22,14,0,0,2,4,2,3,35
"COG4660",4,9,8,2,7,3,8,23,2,1,5,29,10,5,3,1,1,2,1,37
"COG4662",48,69,3,37,29,33,30,38,34,55,29,19,7,26,45,33,56,26,59,21
"COG4663",530,577,198,397,505,435,377,636,545,640,359,313,219,781,608,475,637,492,611,552
"COG4664",626,692,198,579,592,519,565,660,695,807,461,444,227,936,657,668,799,598,777,599
"COG4665",234,237,53,159,218,186,156,202,231,281,175,129,83,373,253,225,247,199,251,242
"COG4666",236,233,212,387,293,294,263,262,295,351,307,365,264,316,284,333,230,355,359,381
"COG4667",14,8,3,8,15,11,12,60,12,12,7,1,3,27,15,11,25,8,15,24
"COG4668",9,2,15,2,12,11,1,17,10,19,1,1,11,8,8,1,4,6,3,0
"COG4669",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",11,10,12,10,10,7,4,10,2,20,27,0,19,4,10,11,12,2,18,6
"COG4671",3,5,21,18,14,5,9,3,8,10,4,41,48,1,3,7,5,8,5,1
"COG4672",18,3,327,10,178,6,11,35,34,7,0,104,682,20,9,36,2,16,6,0
"COG4674",104,65,73,34,79,56,99,35,59,38,22,28,33,28,30,54,104,77,38,9
"COG4675",8,26,33,5,30,11,4,43,17,11,1,70,1319,7,23,4,6,3,14,1
"COG4676",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG4677",0,2,20,14,8,8,18,33,2,2,6,0,11,0,0,0,1,1,1,0
"COG4678",0,9,0,0,7,0,24,8,0,28,1,18,2,8,8,35,0,0,33,0
"COG4679",0,1,5,3,0,0,1,2,1,0,1,6,2,0,0,1,1,0,0,0
"COG4680",0,1,8,1,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,0
"COG4681",0,0,5,5,3,2,2,15,1,1,2,11,21,1,1,2,0,0,0,26
"COG4682",0,0,0,4,0,1,0,11,1,0,1,0,1,0,0,1,0,0,0,0
"COG4683",0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG4688",0,0,0,0,3,0,2,12,0,0,2,10,26,0,0,0,0,1,0,1
"COG4689",2,0,1,4,1,0,1,3,2,0,8,0,0,0,0,3,0,4,3,0
"COG4690",0,4,9,15,1,2,4,2,2,1,12,2,4,0,0,2,0,2,2,7
"COG4691",0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4692",0,13,15,11,6,17,94,18,6,18,22,24,1,1,11,14,2,21,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,23,2,0,0,0,0,1,0,4,24,5,1,0,2,0,0,1,0
"COG4695",15,15,371,39,122,7,14,62,54,12,14,295,4713,30,15,45,2,20,18,1
"COG4696",0,0,7,2,2,0,0,2,1,2,0,62,140,3,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,18,40,10,10,22,14,11,19,27,15,26,6,3,24,12,16,13,40,37
"COG4705",0,0,12,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG4706",0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,23,2,3,0,0,0,1,0,1,24,934,1,0,4,0,0,1,2
"COG4713",0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4714",0,0,8,2,2,1,0,3,2,0,1,3,23,2,0,0,4,2,2,3
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4717",0,2,9,18,0,3,1,10,1,1,7,91,0,0,0,4,0,0,0,0
"COG4718",0,0,28,2,15,2,3,7,8,1,0,6,164,2,6,5,1,2,0,0
"COG4719",0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",12,2,187,6,97,2,2,13,21,1,0,31,286,7,10,11,0,8,2,0
"COG4724",0,1,2,1,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,7
"COG4725",8,8,184,5,76,15,16,16,25,9,3,86,531,30,17,19,5,7,6,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,2,8,1,1,1,5,2,0,3,0,8,0,0,2,1,2,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0
"COG4731",15,11,25,13,9,11,10,9,22,12,14,21,9,10,30,11,18,7,20,69
"COG4733",63,25,1515,26,812,43,39,164,173,29,3,499,3453,62,53,124,5,74,20,7
"COG4734",0,8,58,0,2,2,1,3,0,0,0,81,141,0,1,0,0,0,0,0
"COG4735",0,0,1,0,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,1,1,3,0,0,1,0,5,0,0,0,0,0,0,0
"COG4737",0,0,2,0,0,0,0,9,0,1,0,1,16,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG4741",1,2,25,11,8,1,4,4,5,3,9,9,69,2,3,2,5,1,3,1
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,0,17,1,6,1,0,4,4,36,0,5,0,1,7,0,9,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,7,3,2,2,4,2,3,4,8,0,0,1,3,1,7,1,0
"COG4748",4,1,3,3,8,4,1,2,1,3,4,6,2,3,5,0,2,2,1,16
"COG4750",0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,2
"COG4752",0,0,0,8,0,0,0,0,0,1,4,0,2,1,2,4,0,6,2,0
"COG4753",0,22,23,39,8,22,19,69,4,3,22,38,12,1,17,5,4,2,4,11
"COG4754",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,2,9,7,8,5,2,22,2,1,3,11,22,1,1,2,0,1,0,0
"COG4759",0,0,1,11,0,4,8,0,1,17,25,1,0,0,0,1,0,8,6,0
"COG4760",67,87,49,84,60,67,51,57,74,89,133,5,2,74,80,70,106,67,77,89
"COG4762",0,0,24,2,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0
"COG4763",0,0,39,0,0,0,0,2,0,0,2,68,0,0,0,0,0,0,0,0
"COG4764",123,120,14,93,114,120,90,90,140,130,61,43,19,166,120,120,190,142,105,108
"COG4765",63,51,33,53,44,49,31,26,46,50,35,19,14,81,36,51,53,68,47,44
"COG4766",0,0,0,22,0,7,12,13,4,0,20,0,0,4,5,0,0,12,0,55
"COG4767",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4770",348,371,499,381,319,237,258,307,322,371,446,433,147,273,366,351,301,249,350,291
"COG4771",78,293,162,358,210,379,193,295,215,156,320,75,321,163,287,309,235,303,154,581
"COG4772",70,268,185,227,151,223,173,291,146,86,199,186,163,159,204,125,215,171,113,438
"COG4773",5,7,45,24,31,4,12,47,2,5,17,96,121,4,2,4,2,0,0,7
"COG4774",148,122,173,49,87,53,56,181,98,108,23,49,68,84,145,116,123,52,127,0
"COG4775",767,863,428,568,615,766,676,496,700,596,549,469,191,810,699,677,951,786,628,755
"COG4776",1,0,4,0,8,0,0,1,0,1,1,2,1,0,1,0,0,0,0,3
"COG4778",2,65,4,2,3,1,0,12,0,1,2,20,8,0,0,44,1,1,0,0
"COG4779",1,0,1,0,3,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,42,1,0,2,1,0,1,1,2,41,1,0,1,1,0,2,1,8
"COG4783",157,208,185,99,121,89,80,142,146,129,96,198,65,151,154,134,196,89,126,154
"COG4784",25,43,126,41,24,24,18,30,24,28,27,98,26,28,35,25,38,37,20,70
"COG4785",0,1,1,12,1,1,2,16,0,0,2,0,6,0,0,0,1,0,0,1
"COG4786",68,96,121,54,48,39,36,73,50,88,44,205,45,33,69,92,58,42,57,43
"COG4787",33,36,44,15,33,14,16,35,15,27,3,20,25,17,27,31,31,7,31,33
"COG4789",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,11,22,13,8,7,7,36,9,3,8,31,19,5,6,13,2,2,3,13
"COG4796",154,73,51,188,156,175,111,93,150,89,129,119,86,136,115,148,137,166,137,149
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",49,59,103,40,23,33,36,67,43,50,72,125,17,30,56,42,54,40,35,63
"COG4799",522,535,568,686,447,475,479,530,574,638,881,507,202,471,575,483,574,524,560,507
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,2,0,0,3,0,0,2,2,0,0,0,1,22,0,2,15,0
"COG4803",0,3,0,0,1,0,2,1,2,0,0,0,0,0,7,4,0,0,1,0
"COG4804",0,1,2,7,2,2,0,0,3,0,3,4,12,1,0,0,0,0,0,0
"COG4805",208,263,811,249,164,214,171,316,270,164,100,156,30,87,91,100,53,68,64,113
"COG4806",0,2,0,1,0,0,2,3,0,0,0,1,0,1,0,2,1,0,0,0
"COG4807",0,2,14,6,7,5,1,19,0,0,4,3,7,1,0,0,1,1,0,31
"COG4809",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4813",7,11,0,12,10,6,6,3,11,6,9,0,1,4,8,6,14,8,10,0
"COG4815",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,0,5,2,0,1,0,0,2,2,0,1,0,1,5,3,0,0,0
"COG4821",8,22,44,11,5,17,13,3,13,8,11,0,1,9,26,8,8,26,14,0
"COG4823",0,2,5,0,3,1,2,13,1,0,7,27,3,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0
"COG4826",0,1,22,4,1,1,2,0,0,0,7,1,1,0,2,1,0,1,0,1
"COG4828",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,6,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0
"COG4832",0,1,29,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,3
"COG4834",0,1,7,0,0,0,1,1,0,0,0,5,6,0,4,2,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,13,1,3,9,21,8,13,18,9,1,0,6,19,12,12,5,10,10,17
"COG4845",0,1,1,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,10,1,1,2,9,0,0,3,1,0,1,0,0,0,0,0,0
"COG4850",0,0,133,4,6,7,1,3,0,0,21,11,7,0,0,0,1,1,0,0
"COG4852",11,12,11,14,10,12,10,12,17,6,12,8,0,17,15,8,20,6,8,2
"COG4856",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4857",17,12,19,5,17,11,10,17,14,29,11,1,7,9,22,29,15,8,38,3
"COG4859",0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,0,1,0,4,0,0,1,1,4,0,1,0,2,0,1,3,0,0
"COG4861",0,0,3,9,3,2,1,4,1,0,1,0,1,0,0,0,0,1,0,0
"COG4864",9,21,1,67,10,32,16,31,19,18,51,30,3,24,20,16,22,37,20,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,7,0,3,0,0,1,0,1,16,1,0,0,0,0,1,0,0
"COG4867",15,51,16,56,17,32,23,20,11,24,55,21,7,22,35,39,34,20,13,58
"COG4869",0,0,0,8,2,4,4,2,0,1,7,7,0,0,1,4,0,3,0,0
"COG4870",5,21,8,11,46,10,36,46,18,16,7,1,32,37,22,13,19,16,6,64
"COG4872",0,0,7,1,0,0,0,0,2,0,1,7,1,0,0,0,0,1,1,0
"COG4874",44,66,3,19,23,37,42,25,42,32,33,7,6,27,82,68,45,36,40,87
"COG4875",0,4,6,20,9,7,1,5,1,4,26,4,1,10,0,6,5,5,4,0
"COG4877",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4878",0,0,61,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",18,13,0,89,31,48,56,46,62,67,101,0,5,14,30,14,2,47,36,13
"COG4886",39,54,128,302,165,246,283,90,115,119,306,157,236,65,81,67,61,198,94,422
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4889",69,30,254,41,299,73,55,192,84,111,22,263,388,91,66,47,47,68,97,35
"COG4890",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,2,1,3,0,0,0,0,0,0,1,3,1,0,0,10,0,0,0,3
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",3,2,0,0,1,0,1,3,0,0,0,0,0,1,1,1,4,1,1,4
"COG4895",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4898",0,0,25,5,0,1,0,2,0,11,5,8,0,2,0,5,0,0,4,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,1,4,0,1,0,2,1,0,0,7,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4907",0,5,0,5,2,10,5,1,6,1,6,0,1,4,2,0,6,10,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,2,1,2,0,2,2,4,0,0,0,3,2,1,1,3,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4911",1,1,0,39,0,1,1,2,1,0,26,7,1,1,1,2,1,1,1,0
"COG4912",0,1,19,10,0,21,2,1,5,4,10,5,8,6,3,0,0,22,3,0
"COG4913",9,8,16,28,4,5,8,15,1,0,10,19,23,1,6,6,2,4,3,0
"COG4916",0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0
"COG4922",0,2,21,2,0,0,0,0,0,2,1,4,1,0,0,1,1,0,0,2
"COG4923",2,14,12,5,12,14,7,8,18,20,1,4,0,5,19,16,3,11,15,7
"COG4924",0,2,5,9,3,0,0,6,0,1,1,8,4,0,1,0,0,0,1,0
"COG4925",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4927",0,0,4,6,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,2
"COG4928",12,14,60,10,13,10,8,23,15,4,11,30,19,5,26,4,21,3,6,19
"COG4929",0,0,4,1,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4930",4,2,1,21,6,4,4,4,7,1,1,6,20,3,3,3,4,4,0,2
"COG4932",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0
"COG4933",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,2,1,4,0,1,0,2,0,1,1,5,1,2,0,0,20
"COG4935",28,8,2,76,47,44,54,72,90,80,133,17,13,19,40,12,22,33,67,9
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,2,15,9,3,0,5,5,6,0,1,2,5,9,8,10,6,10,5
"COG4941",1,1,131,2,5,2,0,1,3,0,6,42,20,0,0,2,0,0,0,1
"COG4942",36,120,136,76,58,61,52,91,54,32,65,125,38,31,95,71,46,50,60,192
"COG4943",0,2,4,2,0,3,7,27,0,0,4,4,6,0,1,0,0,0,0,0
"COG4944",0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4945",37,3,0,3,40,27,13,58,33,98,21,0,1,27,77,41,8,9,53,0
"COG4946",5,10,77,74,24,29,37,23,22,38,41,33,26,8,28,22,23,20,33,24
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",585,625,456,1554,602,920,555,582,702,667,1415,327,188,440,578,598,762,878,639,659
"COG4949",40,25,126,2,23,3,7,19,7,16,4,122,35,4,23,23,14,2,14,36
"COG4950",3,0,0,3,1,1,1,1,0,1,4,0,1,1,1,1,0,1,2,0
"COG4951",1,3,78,3,8,8,5,48,2,3,4,30,32,1,1,1,0,0,3,0
"COG4952",23,34,16,31,9,25,27,47,17,29,24,19,2,24,59,29,35,19,19,15
"COG4953",2,11,69,25,13,20,7,7,6,5,18,99,34,7,16,17,5,14,3,20
"COG4954",8,1,4,5,3,2,1,6,0,2,1,7,0,0,3,2,1,0,5,0
"COG4955",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4956",120,33,0,16,84,67,100,56,78,43,3,7,1,8,26,25,18,23,24,0
"COG4957",2,5,46,5,1,3,0,0,1,1,3,60,2,1,0,2,2,0,1,0
"COG4959",0,1,67,1,1,0,1,3,0,1,3,71,11,0,0,0,3,0,0,0
"COG4960",0,1,13,0,0,0,0,0,0,0,1,29,0,0,0,0,1,0,0,0
"COG4961",5,11,105,28,14,4,1,5,4,1,10,194,72,0,3,2,3,1,1,2
"COG4962",14,22,399,30,9,19,15,28,15,23,45,338,23,5,12,13,10,14,9,1
"COG4963",1,5,116,10,2,2,4,3,4,0,8,162,11,1,0,4,1,1,0,0
"COG4964",2,6,194,21,5,5,5,4,3,3,22,226,9,1,4,6,4,6,2,1
"COG4965",4,6,116,5,3,1,2,1,2,0,6,129,6,3,1,3,0,0,1,1
"COG4966",1,0,3,8,2,3,2,5,0,1,3,42,12,0,2,2,0,2,1,14
"COG4967",0,2,1,1,1,2,0,0,0,0,0,3,11,0,0,2,0,1,1,4
"COG4968",0,1,3,5,9,0,2,0,0,0,3,19,13,0,0,0,2,1,0,1
"COG4969",0,7,5,25,3,3,7,8,3,5,12,14,13,1,0,3,1,1,5,1
"COG4970",0,3,5,5,7,1,2,1,2,0,6,30,24,0,0,2,1,0,0,3
"COG4972",15,7,71,58,31,29,27,50,24,17,52,97,25,16,22,25,10,27,28,29
"COG4973",26,30,10,20,11,16,13,23,32,13,60,44,120,63,87,62,74,43,54,151
"COG4974",171,318,231,235,197,231,153,235,202,227,281,399,667,203,274,276,237,206,234,311
"COG4976",19,24,16,16,25,15,17,18,24,19,1,6,29,1,10,8,3,8,11,10
"COG4977",28,80,256,29,66,28,42,122,46,39,44,183,137,18,64,62,18,9,51,237
"COG4978",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4983",17,13,613,20,85,26,101,56,34,28,15,741,518,28,8,18,6,13,17,35
"COG4984",0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG4985",4,5,4,3,12,5,2,12,1,2,8,33,40,3,1,8,4,2,2,9
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4987",7,9,22,14,18,2,6,32,0,19,6,30,20,2,5,34,2,2,25,0
"COG4988",0,10,194,17,21,1,10,39,4,4,6,30,23,4,2,1,0,3,1,1
"COG4989",13,34,38,18,10,17,13,60,19,21,1,36,4,10,27,36,16,10,33,70
"COG4991",0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4992",462,508,344,464,425,476,445,430,501,467,460,182,136,519,474,454,530,502,446,600
"COG4993",98,163,294,818,148,294,251,289,218,202,667,548,138,116,116,210,63,347,178,267
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",38,39,226,81,54,64,42,33,25,93,121,256,37,27,29,34,23,35,77,48
"COG4997",1,0,14,5,1,0,2,1,1,0,0,3,44,0,0,1,0,0,1,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",281,415,263,293,276,310,259,161,293,306,258,175,88,393,278,329,380,310,320,336
"COG5001",80,136,1951,470,251,122,227,867,72,35,179,1822,823,44,59,103,90,42,43,29
"COG5002",15,36,105,43,38,25,16,13,21,12,73,137,217,7,15,19,16,8,17,95
"COG5004",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5006",0,1,42,4,8,3,4,15,1,3,6,0,20,2,1,2,0,2,4,0
"COG5007",0,2,1,4,1,0,1,1,1,1,16,10,6,4,5,1,6,5,8,13
"COG5008",1,8,17,29,15,3,12,42,4,3,20,73,64,0,0,6,1,2,2,0
"COG5009",552,767,327,469,512,529,430,520,596,583,412,295,158,724,682,620,708,581,590,662
"COG5010",0,2,27,4,0,0,1,2,0,1,0,65,1,0,0,6,0,0,0,0
"COG5011",0,25,0,4,7,2,38,18,4,37,4,0,1,0,40,95,0,1,70,0
"COG5012",13,43,15,131,18,36,45,38,31,36,145,26,9,13,34,39,17,44,24,109
"COG5013",0,4,10,51,2,5,11,2,2,12,43,10,7,4,1,9,1,18,16,0
"COG5014",0,0,0,2,0,4,2,4,0,0,2,0,0,0,0,0,0,2,3,0
"COG5015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",94,96,26,92,112,70,58,112,80,67,120,83,95,82,86,65,98,59,75,219
"COG5017",0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,3
"COG5018",0,0,2,3,0,1,2,0,1,0,0,2,13,0,1,0,0,0,0,4
"COG5019",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,10,0,20,5,7,0,3,5,0,1,32,0,1,2,2,0,2,7
"COG5021",1,1,0,1,13,5,100,16,9,53,2,0,0,0,2,1,4,9,20,82
"COG5022",2,8,0,4,12,10,67,2,5,26,2,0,0,0,12,1,8,7,10,131
"COG5023",0,5,0,1,28,12,47,3,1,10,2,0,3,1,1,3,4,0,5,46
"COG5024",2,2,0,0,2,4,22,3,2,8,0,0,0,0,2,2,0,1,2,24
"COG5026",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG5027",0,1,0,0,0,3,22,0,0,16,0,0,1,0,2,0,1,1,4,11
"COG5028",0,0,0,0,2,0,25,4,0,14,0,0,0,0,0,0,0,2,3,8
"COG5029",0,1,0,9,2,2,13,0,3,5,4,12,1,0,1,3,0,1,2,4
"COG5030",0,0,0,0,0,0,4,1,0,7,0,0,1,0,1,0,0,2,2,2
