"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG4895",1,2,1,2,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG4898",3,1,2,0,4,1,0,5,1,1,0,0,5,3,1,3,2,2,1,3
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,9,0,0,0,0,0,0,1,0,40,4,1,0,0,5,0
"COG4906",0,1,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,1,2,0
"COG4907",24,5,1,0,2,1,8,9,10,2,14,1,3,0,5,1,2,2,13,7
"COG4908",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4909",1,0,0,10,0,2,0,2,0,3,3,2,0,0,1,0,1,0,1,1
"COG4910",0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4911",29,11,1,0,22,20,0,13,3,1,0,0,0,0,4,0,15,3,1,0
"COG4912",39,48,13,0,10,6,5,9,37,8,7,1,1,2,11,1,11,75,10,3
"COG4913",4,0,44,2,45,4,3,7,0,2,7,8,9,209,44,9,3,16,14,11
"COG4916",0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4922",0,1,6,1,16,0,0,0,1,1,2,1,0,38,17,2,2,0,3,3
"COG4923",2,3,2,7,9,18,11,7,4,12,5,9,13,37,2,10,0,4,10,11
"COG4924",2,0,17,0,14,0,2,1,0,1,0,0,0,84,16,4,1,11,3,3
"COG4925",1,1,4,0,3,0,0,0,0,1,0,0,1,1,3,1,0,1,0,1
"COG4926",0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4927",2,1,1,0,5,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0
"COG4928",9,47,25,17,39,9,9,8,67,13,6,17,8,25,24,11,23,25,21,11
"COG4929",4,3,3,0,3,3,0,1,2,3,1,1,0,3,2,0,1,4,0,6
"COG4930",4,8,15,1,35,3,6,3,4,2,4,7,2,158,10,3,4,15,13,4
"COG4932",3,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4933",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,1,0,3,1,2,4,0,0,2,1
"COG4935",62,49,39,32,146,75,76,118,44,114,46,62,9,23,45,37,44,8,53,101
"COG4937",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,7,8,3,16,5,5,3,3,4,2,5,5,71,12,12,4,12,12,10
"COG4941",3,0,14,0,8,2,0,1,2,4,0,0,0,5,12,12,0,7,7,9
"COG4942",58,113,57,192,126,60,42,53,111,71,100,51,82,164,111,85,57,115,70,95
"COG4943",2,7,43,5,24,0,1,0,5,2,1,0,4,77,47,4,12,43,9,2
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG4945",0,4,7,0,2,29,24,34,2,37,57,34,2,2,2,11,1,2,17,70
"COG4946",100,32,69,43,104,41,14,55,43,38,21,18,11,180,114,35,102,80,54,63
"COG4947",0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4948",1005,764,204,782,1760,692,742,1942,737,602,574,549,884,396,689,645,1217,294,488,573
"COG4949",31,6,11,90,10,2,9,3,20,8,11,17,33,12,11,23,2,6,8,9
"COG4950",0,1,0,0,3,3,1,11,0,1,0,2,1,0,6,2,5,0,0,0
"COG4951",2,18,63,1,15,4,6,14,12,2,10,0,3,56,58,3,3,163,17,4
"COG4952",10,4,8,33,15,28,22,22,2,24,40,27,41,98,40,25,14,15,23,23
"COG4953",19,15,28,18,41,10,7,23,44,24,10,4,6,9,21,14,19,32,19,37
"COG4954",3,0,0,2,4,1,4,2,1,0,1,4,2,0,3,5,1,0,4,1
"COG4955",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",3,12,0,0,23,18,52,24,5,61,46,168,23,3,11,90,9,0,47,36
"COG4957",1,5,0,0,1,1,2,4,2,1,3,0,1,4,13,3,1,8,6,4
"COG4959",1,0,11,0,3,2,0,0,0,2,0,2,0,4,7,1,1,3,2,2
"COG4960",2,1,0,0,3,0,0,2,0,1,0,0,0,1,2,0,2,1,0,0
"COG4961",8,1,24,3,33,3,4,8,14,5,29,1,1,15,21,3,9,147,4,8
"COG4962",12,53,38,14,71,18,18,31,75,32,7,5,9,26,93,19,22,72,37,53
"COG4963",4,2,10,0,14,4,2,10,7,6,2,1,1,7,22,4,4,7,6,9
"COG4964",4,6,20,4,35,9,2,6,12,11,6,1,4,18,52,9,10,5,13,19
"COG4965",1,5,8,3,22,0,1,4,12,3,4,0,3,10,28,4,6,6,5,10
"COG4966",3,8,12,1,12,1,0,4,19,3,1,1,1,6,4,0,5,4,0,1
"COG4967",4,1,7,3,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4968",6,7,18,1,24,3,3,5,7,0,1,0,3,32,19,1,16,5,6,1
"COG4969",28,16,27,1,50,2,3,10,16,4,5,1,4,42,33,1,23,49,10,7
"COG4970",3,3,24,6,17,3,1,3,17,1,1,1,2,5,21,2,8,14,3,2
"COG4972",60,93,52,11,119,51,26,32,66,31,25,40,18,149,99,23,48,80,35,34
"COG4973",105,100,82,89,87,59,64,52,87,58,63,61,74,124,80,60,69,102,78,66
"COG4974",279,374,431,288,337,244,220,308,327,224,264,198,189,284,263,207,270,398,221,286
"COG4976",13,0,4,55,17,21,18,25,12,23,25,9,19,3,13,8,17,4,19,14
"COG4977",23,7,38,153,33,7,15,14,11,11,79,39,60,202,156,66,57,92,70,60
"COG4978",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8
"COG4981",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,1
"COG4983",30,105,704,90,14,26,40,30,189,10,24,24,34,35,19,38,17,207,7,8
"COG4984",0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0
"COG4985",2,4,38,3,29,15,1,11,0,4,4,0,24,14,24,8,4,7,3,2
"COG4986",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4987",9,8,47,2,46,4,2,6,1,8,0,3,5,150,87,6,12,42,26,24
"COG4988",9,9,48,2,47,0,6,1,4,1,3,2,3,172,101,14,10,53,23,15
"COG4989",15,20,35,67,48,7,12,17,5,16,36,16,25,180,60,11,11,44,27,32
"COG4991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4992",425,308,161,577,336,499,511,461,322,488,461,517,511,215,340,471,469,192,495,461
"COG4993",757,453,140,216,594,413,222,564,328,284,266,147,420,403,496,139,756,217,235,214
"COG4994",1,2,3,0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,0,0
"COG4995",98,223,38,12,121,32,30,53,203,65,28,49,46,294,101,75,68,86,83,67
"COG4997",2,1,29,0,0,2,3,2,1,0,0,1,0,0,2,1,0,43,0,1
"COG4999",0,0,0,19,14,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0
"COG5000",338,236,113,392,203,332,293,214,323,316,318,207,259,39,192,290,278,144,319,267
"COG5001",208,413,1525,73,1398,71,85,86,265,171,137,71,82,4469,2206,197,325,1261,523,325
"COG5002",29,69,139,95,116,12,16,48,63,25,18,15,16,42,188,38,24,77,47,38
"COG5004",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",2,2,24,0,2,2,3,5,1,2,0,0,0,30,28,3,5,17,1,2
"COG5007",8,18,20,13,16,10,6,5,17,4,3,5,6,31,21,6,16,22,11,6
"COG5008",16,31,89,3,69,11,4,13,17,2,9,2,11,134,95,6,16,33,22,9
"COG5009",476,446,225,748,380,541,553,421,504,588,610,476,673,313,417,567,409,324,610,676
"COG5010",1,2,1,0,15,0,1,1,1,1,2,1,1,5,8,1,3,3,4,2
"COG5011",3,32,2,0,4,22,3,17,45,41,30,4,15,2,3,6,7,7,5,15
"COG5012",143,225,5,80,75,69,19,96,298,36,14,9,11,5,18,11,32,32,4,5
"COG5013",318,737,17,1,47,26,3,20,1085,29,1,5,2,196,38,2,10,433,14,4
"COG5014",12,29,0,1,4,2,0,5,22,5,2,1,0,0,4,3,6,10,3,1
"COG5015",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5016",185,107,92,107,161,67,74,103,130,56,61,82,129,215,159,86,177,85,82,93
"COG5017",0,2,0,4,1,5,0,0,1,1,1,1,1,0,2,0,0,3,0,0
"COG5018",1,1,3,2,16,0,0,1,1,0,0,0,1,3,7,0,1,8,0,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5020",0,0,7,3,1,1,3,0,0,3,2,1,0,0,0,3,0,1,0,1
"COG5021",0,0,4,24,0,70,8,27,0,1,7,3,1,6,0,35,0,0,3,9
"COG5022",2,1,1,36,2,37,3,14,0,7,15,5,7,4,5,103,1,1,4,14
"COG5023",1,0,6,34,4,29,2,11,1,4,11,1,6,4,2,60,2,1,7,16
"COG5024",0,0,0,3,0,7,1,1,0,2,5,1,0,0,0,13,0,0,2,7
"COG5026",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,7,0,2,0,1
"COG5027",0,0,0,1,0,17,0,9,0,1,1,1,0,1,1,6,0,0,1,3
"COG5028",0,0,0,8,0,13,2,4,0,0,1,0,1,1,1,9,0,0,1,3
"COG5029",0,0,0,3,5,10,1,2,0,1,3,0,0,2,0,3,3,0,1,5
"COG5030",0,0,0,1,0,5,0,1,0,1,2,0,2,2,0,1,0,0,1,1
"COG5031",0,1,3,4,0,10,2,2,0,13,7,6,11,1,3,2,1,0,7,6
"COG5032",3,0,1,42,0,107,7,47,0,4,42,3,7,8,1,53,2,2,14,25
"COG5033",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1
"COG5036",0,1,0,4,0,7,0,2,1,2,0,0,3,0,0,1,0,0,0,3
"COG5038",0,0,1,13,0,17,0,9,0,4,6,0,0,2,0,7,0,0,5,11
"COG5039",1,0,3,1,2,0,0,0,0,0,0,0,0,2,10,2,0,2,0,1
"COG5040",0,0,0,2,0,5,0,4,0,0,0,1,0,2,2,3,0,0,0,3
"COG5041",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,2
"COG5042",4,2,14,0,18,3,5,7,1,6,6,4,14,84,25,12,3,7,10,3
"COG5043",0,0,2,12,0,13,1,1,0,2,1,0,2,2,0,25,0,0,1,5
"COG5044",0,0,0,5,1,17,0,1,0,1,4,0,0,1,1,6,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG5047",0,0,0,19,0,6,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG5048",0,2,5,11,0,4,0,2,3,4,1,0,1,5,1,3,0,1,0,1
"COG5049",5,5,33,25,5,38,20,27,1,11,70,11,13,4,9,59,4,6,17,21
"COG5050",20,5,1,5,6,8,0,1,1,0,0,0,6,1,12,0,19,0,0,1
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG5053",0,0,4,14,0,2,6,1,0,7,6,3,1,1,0,5,0,1,1,0
"COG5054",0,1,13,15,2,5,10,5,2,4,31,6,4,4,2,15,0,5,6,4
"COG5055",0,0,116,0,0,0,3,2,0,0,1,0,0,0,0,5,0,8,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,3,0,2,1,4,0,0,0,0,0,1,0,2,0,0,1,1
"COG5059",0,0,3,112,1,130,3,63,0,31,48,22,18,16,4,104,0,0,26,55
"COG5061",0,0,0,2,0,5,1,3,0,0,1,1,0,0,0,1,0,0,1,2
"COG5062",0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG5063",0,0,1,0,0,2,1,2,0,0,2,0,0,0,0,4,0,0,0,0
"COG5064",0,0,0,15,0,9,1,2,0,2,2,3,0,1,0,8,0,0,0,2
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5068",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,7,0,3,0,1,0,1,5,0,1,0,0,5,0,0,5,9
"COG5070",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5071",0,0,0,4,0,4,0,3,0,0,0,1,0,0,0,6,0,0,0,0
"COG5072",0,0,1,4,0,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG5075",0,0,1,3,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG5076",0,0,1,25,0,42,4,22,0,7,14,1,2,4,0,16,0,0,3,8
"COG5077",0,0,3,29,0,34,3,15,0,3,35,0,4,2,0,18,1,0,4,7
"COG5078",2,0,30,39,4,52,16,24,0,11,34,6,4,3,9,29,1,1,6,15
"COG5079",0,0,1,2,0,8,0,3,0,0,1,0,1,1,1,4,0,0,1,1
"COG5080",0,0,0,3,0,2,0,4,0,1,1,0,0,0,0,5,0,0,0,0
"COG5082",0,0,0,2,0,5,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG5083",0,0,0,3,0,4,0,1,0,0,1,0,0,1,0,3,0,4,1,3
"COG5084",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG5092",0,0,0,3,0,2,0,1,0,1,4,0,0,1,5,1,0,0,1,3
"COG5093",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,1,4,0,9,0,3,0,0,0,2,1,0,0,3,0,0,1,0
"COG5096",0,0,0,20,0,47,2,20,0,4,8,1,0,0,0,17,0,0,2,11
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5098",0,0,0,9,0,9,1,1,0,0,2,0,0,1,1,7,0,0,0,0
"COG5099",0,0,0,3,0,12,1,3,0,0,3,0,1,0,0,8,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,9,0,3,0,1,2,1,1,1,0,1,0,0,1,3
"COG5102",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,7,0,5,0,1,0,0,2,0,0,0,0,3,0,0,0,1
"COG5104",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5106",0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5107",0,0,0,3,0,9,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",32,45,7398,63,59,99,177,224,29,120,179,250,68,59,10,167,35,284,106,47
"COG5109",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,11,0,9,0,3,0,2,2,1,1,1,0,3,0,0,0,1
"COG5111",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG5112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,20,0,7,1,4,1,4,3,1,0,0,2,7,0,0,1,3
"COG5114",0,0,0,2,0,2,0,2,0,0,3,0,0,1,0,4,0,0,0,1
"COG5116",0,0,0,8,0,5,0,3,0,0,2,1,0,1,0,1,0,0,2,9
"COG5117",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG5118",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5124",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",0,0,2,53,1,25,8,20,0,12,6,8,15,3,0,42,0,0,7,24
"COG5127",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5128",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,5,0,3,0,2,0,0,1,1,0,0,0,8,0,0,1,3
"COG5135",2,2,8,2,9,9,33,3,2,23,13,63,7,44,17,47,4,7,31,33
"COG5137",0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,3,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,2,1,4,1,3,0,3,3,1,0,0,1,8,0,2,1,1
"COG5141",0,0,0,12,0,32,3,12,0,1,11,0,3,1,0,5,0,0,3,6
"COG5142",0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG5143",0,0,0,9,0,9,0,2,0,1,2,0,0,0,1,4,0,0,2,1
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,8,0,9,2,0,0,1,2,0,0,1,0,6,0,0,0,0
"COG5147",0,0,1,34,0,46,3,19,0,4,4,1,2,1,1,43,0,0,3,4
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,4,0,3,0,0,1,0,0,0,0,4,0,0,0,1
"COG5152",0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,3,0,0,2,0
"COG5154",0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0,1
"COG5155",0,0,1,0,0,7,1,3,0,2,5,1,1,0,0,7,0,0,3,9
"COG5156",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG5157",0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,0,14,0,25,0,9,0,5,4,0,2,2,1,16,1,0,1,3
"COG5159",0,0,0,7,0,8,1,7,0,0,1,0,0,0,0,3,0,0,1,4
"COG5160",0,0,0,5,0,14,4,9,0,1,1,1,3,0,0,20,0,0,3,5
"COG5161",0,0,0,7,0,9,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,2,0,8,0,2,0,0,1,0,0,0,0,7,0,0,0,2
"COG5164",0,0,1,4,0,9,2,6,0,0,1,0,0,0,0,13,1,0,0,0
"COG5165",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,1
"COG5167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,3
"COG5170",0,0,0,4,0,3,0,1,0,0,1,0,0,1,0,6,0,0,2,3
"COG5171",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,5,0,10,1,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG5177",0,0,0,4,0,10,1,2,0,2,0,0,0,0,0,6,0,0,2,0
"COG5178",0,0,0,14,0,23,1,13,0,5,5,0,2,1,2,17,0,0,3,2
"COG5179",0,0,1,7,0,12,0,5,0,1,3,0,0,0,0,6,0,0,0,1
"COG5180",0,0,0,3,0,4,0,2,0,1,0,0,0,0,0,6,0,0,0,0
"COG5181",1,0,0,4,0,10,1,4,0,1,2,0,0,0,0,14,0,0,0,1
"COG5182",0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5183",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG5184",96,45,2402,175,143,182,184,214,82,191,283,169,78,58,25,201,58,88,161,226
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,8,0,4,0,2,0,0,0,0,0,0,0,6,1,0,0,2
"COG5187",0,0,0,6,0,3,1,5,0,1,2,0,0,0,0,1,0,0,0,2
"COG5188",0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG5190",1,0,1,11,0,13,2,11,0,0,1,2,0,2,0,7,0,0,0,0
"COG5191",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,3
"COG5192",0,0,0,7,0,15,1,5,0,0,0,0,0,2,0,0,0,0,5,0
"COG5193",0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,6,0,0,0,0
"COG5194",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5196",0,0,0,4,0,3,0,1,0,1,2,0,0,0,0,7,0,0,1,1
"COG5197",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,2
"COG5199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5200",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5201",0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG5202",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,1
"COG5207",0,0,0,5,0,5,2,4,0,0,0,1,0,0,0,3,0,0,0,2
"COG5208",0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG5210",0,0,1,14,0,23,4,11,0,2,7,3,2,4,0,23,0,0,6,12
"COG5211",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,0,0,0,0,0,7,0,0,0,0,0,9,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5215",0,0,0,10,0,23,6,9,0,2,6,2,0,0,0,13,0,0,2,6
"COG5216",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1
"COG5218",0,0,1,3,0,7,0,3,0,0,0,0,0,0,0,7,0,0,1,0
"COG5219",0,0,0,2,0,6,3,3,0,1,0,0,0,0,0,7,0,0,0,0
"COG5220",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,8,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2
"COG5226",1,0,14,50,1,23,4,4,0,6,69,1,7,2,0,4,0,1,18,17
"COG5227",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG5229",0,0,0,4,0,10,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG5230",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,4,0,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5234",0,0,0,7,0,6,4,3,0,1,1,1,0,1,0,2,0,0,0,4
"COG5235",0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,10,0,8,2,8,0,2,4,4,0,1,0,1,0,0,1,3
"COG5239",0,0,0,11,0,23,2,6,1,0,3,0,1,0,0,16,0,0,2,2
"COG5240",0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,9,0,1,0,0
