"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG4778",0,0,0,2,0,0,1,0,0,93,0,0,3,0,0,1,0,76,1,8
"COG4779",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,1,2,0,2,1,2,0,2,0,4,2,1,0,6,3,3,2,0
"COG4783",102,103,111,164,91,64,94,103,132,175,123,158,100,72,129,110,154,201,124,103
"COG4784",37,26,24,51,29,39,30,39,29,48,22,38,20,40,30,53,22,48,35,42
"COG4785",2,0,1,2,1,1,1,5,2,1,0,0,1,2,5,0,0,2,2,1
"COG4786",69,42,63,40,38,48,40,89,61,108,11,16,23,13,21,28,22,35,18,10
"COG4787",4,13,17,37,16,2,15,11,21,52,20,31,34,0,27,20,24,43,11,16
"COG4789",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4792",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",4,2,7,26,6,1,9,14,5,13,1,3,6,2,14,3,6,11,10,6
"COG4796",122,167,89,113,127,184,82,122,102,119,104,88,134,189,116,103,114,82,173,104
"COG4797",0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4798",38,32,46,66,37,34,31,53,38,33,55,57,23,42,50,54,46,72,49,28
"COG4799",720,513,583,672,437,458,570,742,426,413,542,599,475,557,654,611,616,508,635,541
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,1,1,17,1,2,5,13,6,0,1,2,2,0,0,2,2,1,1
"COG4803",1,0,3,0,5,1,1,0,1,6,2,1,0,0,2,0,3,3,0,0
"COG4804",2,2,1,1,0,1,0,1,0,1,0,0,0,1,1,12,0,0,0,0
"COG4805",265,207,269,435,155,232,183,278,165,176,259,317,167,256,292,438,281,224,247,217
"COG4806",0,0,2,13,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4807",3,4,4,29,0,1,1,8,1,1,0,0,0,2,5,0,2,3,2,4
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",4,5,11,0,6,3,3,8,3,10,15,8,10,10,4,11,9,12,7,6
"COG4815",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0
"COG4819",1,0,0,0,1,1,0,2,0,6,2,2,1,2,0,2,0,5,1,0
"COG4821",16,16,20,3,12,6,17,8,8,8,20,23,10,7,19,11,21,18,8,20
"COG4823",1,4,1,1,1,1,0,4,0,3,0,0,0,1,4,4,2,4,3,1
"COG4825",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,4,1,0,3,21,0,3,0,4,2,0,0,33,2,6,0,1,3,1
"COG4828",0,0,2,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG4829",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1
"COG4830",12,0,0,2,2,1,0,21,1,0,0,0,0,0,0,21,0,0,0,3
"COG4832",4,1,0,0,0,82,0,4,0,0,0,0,0,77,0,15,0,1,0,0
"COG4833",1,4,3,14,0,0,0,3,0,0,0,4,0,0,1,22,1,0,0,0
"COG4834",0,0,0,0,7,0,1,0,4,0,1,1,0,0,0,2,0,6,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,8,13,3,10,2,21,2,13,2,19,19,7,0,12,5,15,11,16,17
"COG4845",1,2,1,13,0,0,0,2,0,1,0,2,0,1,0,8,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",3,1,0,0,0,0,0,4,1,1,0,0,0,0,5,6,0,0,1,0
"COG4850",9,7,0,0,2,4,1,24,0,0,0,0,0,2,0,59,2,1,2,0
"COG4852",6,9,9,11,7,2,10,6,7,14,8,14,9,1,10,8,13,6,10,12
"COG4856",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4857",8,10,29,9,17,4,25,9,12,28,14,21,24,4,26,5,26,12,14,19
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,4,0,0,3,0,0,1,0,0,0,0,1,1,1,2,0,0,0,3
"COG4861",1,0,1,1,0,0,0,7,0,0,0,0,0,0,8,10,0,1,2,0
"COG4864",50,42,38,0,25,87,29,49,21,8,23,30,35,82,28,23,23,15,36,27
"COG4865",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG4867",47,30,42,81,15,25,37,47,14,20,40,61,23,26,38,43,36,56,24,46
"COG4869",5,2,3,0,0,1,0,2,0,0,0,1,1,1,1,2,3,0,4,4
"COG4870",5,22,36,18,15,3,25,11,29,14,31,27,17,2,10,14,22,19,18,21
"COG4872",4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4874",20,38,59,81,41,8,49,23,23,37,47,67,27,6,75,38,68,50,55,43
"COG4875",9,1,2,0,1,3,0,12,0,1,5,5,5,7,4,20,1,2,6,4
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,3,3,0
"COG4880",70,52,45,41,52,35,85,62,47,17,35,28,39,56,122,26,26,8,51,66
"COG4886",85,59,67,72,60,124,52,98,30,14,114,131,125,334,198,166,126,62,199,151
"COG4887",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,99,83,33,198,59,117,28,203,27,32,24,74,20,41,27,21,12,49,42
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,11,0,1,0,0,0,2,0,0,1,1,0,0,3,3,0,1
"COG4895",1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4898",1,3,0,0,2,0,1,2,0,0,0,0,0,0,0,13,0,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0
"COG4907",10,10,14,0,5,8,8,9,9,0,1,7,0,5,5,0,0,3,3,2
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,9,0,0,1,0,2,0,3,3,2,0,3,2,3,0,2,0
"COG4910",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",41,6,0,0,2,9,0,35,0,0,0,0,1,5,3,38,0,0,1,0
"COG4912",25,16,8,0,0,43,1,9,0,0,0,0,6,48,2,13,0,0,26,9
"COG4913",9,5,8,0,6,0,2,24,9,7,1,0,2,1,2,88,8,5,3,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG4923",0,6,13,13,6,2,9,0,4,14,11,11,10,2,8,3,18,8,14,17
"COG4924",0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,12,1,0,1,0
"COG4925",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,1,0,5,0,2,0,0,0,2,1,0,0,3,0,0
"COG4928",8,17,9,12,10,39,6,24,7,9,24,13,3,55,20,83,23,9,22,10
"COG4929",0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,1,3,0,0,0
"COG4930",2,0,7,1,0,7,2,0,3,2,6,2,4,3,2,5,2,2,1,2
"COG4932",3,0,2,0,0,4,0,7,0,0,0,0,0,2,0,3,1,0,0,0
"COG4933",1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,4,0,0,0,0
"COG4934",0,3,1,0,0,1,1,0,2,3,2,0,3,0,0,0,3,0,2,3
"COG4935",48,58,51,48,62,32,116,41,51,8,19,11,12,16,44,11,14,2,11,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",3,5,11,3,8,11,4,2,8,3,7,5,4,7,2,6,3,3,3,7
"COG4941",3,1,0,0,0,1,1,6,0,0,0,0,0,0,0,9,0,0,0,0
"COG4942",52,64,83,156,49,85,106,61,53,67,81,106,51,102,107,75,102,98,75,70
"COG4943",3,5,3,2,2,3,1,9,0,3,0,0,1,3,12,2,2,2,4,1
"COG4944",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,27,57,0,40,1,65,1,71,2,74,83,32,1,102,5,65,3,8,35
"COG4946",74,33,18,31,27,32,31,104,13,15,28,28,21,44,41,74,36,23,37,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1105,919,565,779,618,727,525,1018,497,793,601,600,633,752,547,661,616,626,802,538
"COG4949",7,1,4,90,7,19,8,11,25,39,6,10,12,7,3,35,16,36,4,7
"COG4950",8,1,0,0,2,0,1,2,1,1,0,0,1,0,0,5,0,0,2,1
"COG4951",2,4,10,1,6,11,1,10,6,8,0,9,5,11,3,6,6,3,16,2
"COG4952",10,21,42,33,23,5,32,20,16,27,43,55,31,10,53,38,56,38,19,30
"COG4953",28,16,18,13,15,32,5,15,4,3,7,14,8,36,8,31,9,13,19,12
"COG4954",3,2,1,2,0,1,3,1,1,0,2,0,1,1,0,2,2,1,2,0
"COG4955",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4956",2,23,11,0,27,3,9,5,31,15,70,51,91,8,33,26,53,35,34,50
"COG4957",7,2,0,0,2,6,1,11,0,3,0,0,1,5,1,16,0,3,1,0
"COG4959",5,2,1,0,0,2,1,4,0,0,0,0,0,0,0,8,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4961",15,2,10,1,0,5,2,9,5,4,8,4,1,9,4,16,4,17,1,1
"COG4962",25,23,12,12,11,39,26,47,14,4,14,4,13,66,26,104,10,11,8,12
"COG4963",17,2,0,0,2,6,0,10,0,0,0,1,0,5,3,46,0,6,4,1
"COG4964",25,7,3,6,1,10,1,18,1,7,0,0,1,3,1,9,1,7,2,0
"COG4965",7,4,1,3,3,3,1,19,0,2,1,0,1,9,1,20,2,3,4,1
"COG4966",2,2,2,5,3,6,0,1,0,4,0,1,1,7,1,1,1,3,1,2
"COG4967",0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4968",10,3,1,1,4,7,0,7,0,3,0,0,0,12,2,4,0,1,0,1
"COG4969",17,0,2,2,3,17,1,13,3,3,4,3,5,18,7,5,0,5,1,4
"COG4970",2,0,1,2,0,15,1,5,1,5,0,2,1,9,1,2,0,2,1,0
"COG4972",43,36,17,10,39,72,23,53,20,19,18,27,22,65,32,39,23,10,46,24
"COG4973",55,70,81,77,49,102,46,66,53,59,74,76,47,91,80,49,88,69,68,56
"COG4974",282,235,211,321,195,299,292,265,227,212,246,250,244,365,230,294,237,294,239,205
"COG4976",11,16,26,54,19,11,6,8,9,34,15,16,14,8,14,10,14,25,21,15
"COG4977",39,30,64,377,49,40,50,57,64,84,43,66,46,43,65,97,79,71,24,40
"COG4978",0,1,0,0,0,1,0,1,1,0,0,0,1,5,0,6,0,0,0,2
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,30,20,92,90,196,19,18,66,33,10,19,30,180,20,9,15,19,16,41
"COG4984",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG4985",2,4,0,3,2,2,3,0,0,7,0,2,7,3,0,0,2,6,1,5
"COG4986",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4987",4,6,4,3,24,3,0,14,11,4,2,1,4,6,17,13,1,15,7,2
"COG4988",7,3,2,5,5,4,4,19,3,3,3,2,6,6,20,27,2,7,5,0
"COG4989",19,22,43,72,25,4,26,22,30,36,19,33,17,4,30,19,35,40,21,16
"COG4991",2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4992",408,483,452,547,427,388,512,428,427,445,477,530,471,341,532,465,480,542,471,510
"COG4993",731,316,234,203,182,291,201,694,164,196,139,142,173,364,165,500,155,163,443,275
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4995",102,64,24,14,36,203,22,88,29,54,38,25,52,201,70,71,30,25,21,17
"COG4997",0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,2,1,0,2
"COG4999",0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",258,314,260,332,227,341,342,273,273,401,333,334,285,314,300,321,279,390,307,286
"COG5001",203,119,140,86,104,230,43,413,87,97,28,26,80,262,320,396,105,136,191,29
"COG5002",72,33,18,91,15,57,20,51,9,15,20,18,14,55,21,127,23,26,26,24
"COG5004",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG5006",2,5,3,0,8,2,2,9,4,1,0,1,4,1,3,11,1,1,10,5
"COG5007",7,2,5,7,4,14,8,11,4,8,3,3,5,15,6,9,3,2,1,9
"COG5008",8,5,6,2,1,18,1,13,2,5,0,1,7,11,13,11,1,8,7,2
"COG5009",434,549,649,724,491,516,684,402,574,739,661,697,607,486,604,421,642,728,607,577
"COG5010",1,0,5,2,1,2,1,1,0,0,0,2,2,1,0,3,1,2,3,0
"COG5011",2,1,23,0,94,37,10,2,61,46,12,17,12,44,7,3,4,23,8,15
"COG5012",154,57,28,89,31,253,34,115,15,46,21,33,24,256,28,48,30,41,44,34
"COG5013",6,6,2,1,21,1163,0,4,0,2,0,1,8,1062,1,12,3,0,27,7
"COG5014",5,6,0,1,1,26,3,2,0,1,0,0,2,23,0,3,0,0,2,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",126,71,64,103,54,144,54,99,65,96,69,69,63,140,93,61,86,92,80,50
"COG5017",2,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5018",0,0,1,5,3,2,1,1,0,0,0,2,1,0,0,1,2,0,2,1
"COG5019",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5020",0,3,1,3,2,0,2,0,3,0,7,9,6,0,7,0,4,1,3,3
"COG5021",1,8,9,24,45,0,21,0,11,2,4,8,3,0,20,0,9,0,3,42
"COG5022",2,10,11,45,16,0,11,1,13,8,10,23,8,0,11,3,13,2,9,38
"COG5023",0,8,6,25,18,0,6,2,6,7,3,9,7,0,15,1,13,8,7,23
"COG5024",0,2,1,9,6,0,6,1,0,1,2,1,0,0,2,0,0,0,1,5
"COG5026",0,1,0,0,0,2,0,0,0,5,0,1,0,3,1,0,1,4,0,1
"COG5027",0,2,3,11,7,0,6,0,0,1,0,4,4,0,5,0,0,2,2,11
"COG5028",0,0,2,14,10,0,5,1,5,1,2,2,1,0,7,1,2,1,0,6
"COG5029",2,2,3,3,4,0,1,0,3,1,2,2,1,0,4,2,6,0,0,7
"COG5030",0,1,1,3,4,0,1,0,0,2,2,1,0,0,4,0,2,1,0,2
"COG5031",2,1,13,1,23,0,1,3,5,15,4,9,4,0,6,8,8,5,1,3
"COG5032",0,26,45,30,119,0,43,0,20,7,8,12,2,0,25,2,7,3,0,23
"COG5033",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,2,2,2,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG5036",0,0,3,4,6,0,2,0,3,0,0,3,0,0,1,0,1,1,1,6
"COG5038",0,1,5,17,22,0,8,0,2,1,1,8,2,0,16,0,5,0,2,18
"COG5039",1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG5040",0,3,1,2,4,0,3,1,0,0,0,1,0,0,7,0,1,0,1,6
"COG5041",0,1,1,5,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5042",0,9,1,0,4,0,4,7,2,11,1,3,7,0,6,2,3,7,10,1
"COG5043",0,0,3,10,20,0,5,0,4,1,0,3,0,0,3,0,2,1,0,2
"COG5044",0,0,3,9,11,0,6,0,0,0,2,2,1,0,1,0,1,0,1,7
"COG5045",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,2,1,17,7,0,10,0,2,1,0,3,2,0,3,1,1,0,0,14
"COG5048",0,2,0,9,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2
"COG5049",0,26,50,38,39,0,29,4,32,24,26,51,34,0,16,6,25,25,26,41
"COG5050",20,1,1,2,3,6,3,23,0,6,0,0,0,2,1,6,3,0,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5052",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",0,2,15,11,3,0,4,0,12,9,3,8,12,0,5,2,3,5,6,5
"COG5054",0,12,26,7,7,0,7,0,11,7,10,15,9,2,3,3,11,14,9,10
"COG5055",0,0,1,0,3,0,0,1,2,0,0,5,2,0,0,0,1,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5059",0,44,35,128,88,0,42,3,24,20,33,46,34,0,84,4,52,16,19,108
"COG5061",0,0,0,2,6,0,0,0,0,0,2,1,0,0,4,0,2,0,0,3
"COG5062",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5063",0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5064",0,4,3,8,3,0,5,0,1,1,5,3,3,0,8,1,3,3,0,5
"COG5065",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,1,0,0,3,0,3,0,1,0,0,1,1,0,1,0,0,0,0,2
"COG5068",0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,2,0,0,0,0,0,0,2,5,1,0,2,2,1,1,2,1
"COG5070",0,0,1,1,2,0,3,0,1,0,1,0,0,0,2,0,0,0,0,3
"COG5071",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,6,3,0,1,1,2,3,0,2,1,0,3,0,1,1,0,4
"COG5074",0,0,1,2,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG5075",0,1,2,5,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3
"COG5076",2,6,11,15,32,0,14,0,2,0,7,4,9,0,26,0,9,1,2,39
"COG5077",0,3,12,22,26,0,23,1,1,4,0,4,4,0,15,0,3,1,10,32
"COG5078",0,13,41,39,36,0,12,0,24,20,25,42,23,1,18,5,17,21,20,30
"COG5079",0,0,1,3,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,5
"COG5080",0,0,1,2,5,0,1,0,2,0,0,1,0,0,0,0,0,1,0,6
"COG5082",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5083",0,0,1,3,6,0,1,1,2,0,0,0,1,0,3,0,1,0,0,2
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5086",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4
"COG5091",0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0
"COG5092",0,0,15,13,9,0,16,0,2,1,0,1,2,0,6,0,0,0,16,7
"COG5093",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5096",0,4,9,19,31,0,11,1,4,2,1,3,5,0,13,1,8,2,3,28
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,1,3,4,0,2,0,0,0,1,1,2,0,0,0,0,0,1,5
"COG5099",0,2,1,4,7,0,3,0,1,0,0,1,2,0,2,0,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5101",1,1,0,7,5,0,0,0,1,2,0,0,2,0,1,0,2,0,0,0
"COG5102",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5103",0,1,3,9,5,0,1,0,1,2,2,6,1,0,6,0,0,0,0,5
"COG5104",0,0,0,4,5,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG5105",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5107",0,2,2,2,5,0,4,0,0,0,0,0,0,0,6,0,0,0,0,7
"COG5108",18,110,184,53,282,39,148,24,194,93,72,62,248,42,84,43,73,49,93,96
"COG5109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5110",0,5,3,4,11,0,5,0,0,0,4,4,1,0,3,0,3,1,0,7
"COG5111",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,2,11,8,1,10,1,1,0,2,6,2,1,1,0,1,2,2,6
"COG5114",0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG5116",0,1,1,5,8,0,1,0,3,1,3,1,5,0,7,0,2,0,0,6
"COG5117",0,0,3,3,2,0,0,0,2,0,0,2,2,0,2,0,0,0,0,8
"COG5118",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5124",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,24,8,45,15,0,33,2,10,8,26,22,18,0,38,3,20,3,5,33
"COG5127",0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG5128",0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5134",0,0,2,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
"COG5135",0,14,13,0,27,1,21,4,38,26,30,20,37,0,5,12,32,11,10,29
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5138",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,3,3,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5140",0,2,5,7,4,1,4,0,4,1,3,3,2,1,2,1,2,4,1,1
"COG5141",0,1,2,3,35,0,7,0,6,2,1,0,4,0,15,0,2,0,1,29
"COG5142",0,1,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG5143",0,0,1,4,0,0,1,0,0,0,3,1,0,0,2,2,2,0,0,5
"COG5144",0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5145",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5146",0,0,2,9,3,0,4,0,2,1,0,0,0,0,0,2,1,0,0,8
"COG5147",0,2,9,38,36,0,20,1,4,2,4,6,5,0,22,1,1,0,4,30
"COG5148",0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5152",0,1,2,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG5154",0,2,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG5155",0,10,6,0,15,0,1,1,1,0,6,3,3,0,5,0,4,0,3,7
"COG5156",0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5157",0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG5158",0,4,3,4,16,0,6,0,6,0,4,9,3,0,18,0,10,2,3,22
"COG5159",0,3,2,1,2,0,7,0,1,1,0,2,1,0,7,0,3,1,0,5
"COG5160",0,1,4,5,7,0,0,0,2,3,4,2,1,0,6,1,2,1,0,9
"COG5161",0,1,0,7,8,0,2,0,0,0,0,1,0,0,2,0,2,0,1,7
