"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG4861",6,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4864",27,33,43,8,8,70,22,26,32,35,26,29,12,37,0,25,61,63,30,24
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,1,1,0,7,0
"COG4867",35,37,26,10,10,48,31,27,37,38,36,15,10,41,2,34,7,37,15,18
"COG4869",1,0,0,0,0,1,2,2,5,1,0,1,0,3,0,1,2,0,13,2
"COG4870",19,12,23,11,10,14,46,21,9,11,13,12,27,25,2,15,112,10,0,37
"COG4872",2,0,0,0,0,2,5,0,2,0,0,0,0,0,8,0,6,1,14,1
"COG4874",31,31,40,34,36,51,40,41,40,45,13,10,10,7,0,20,19,17,3,10
"COG4875",20,6,13,3,2,13,11,4,10,7,3,3,1,9,4,1,23,10,8,3
"COG4877",0,1,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG4878",9,0,0,0,4,0,12,1,0,1,0,0,0,0,1,0,0,2,0,1
"COG4880",21,134,138,43,14,64,36,26,108,73,12,45,18,62,0,32,29,80,0,19
"COG4886",46,83,143,42,12,104,78,32,69,56,74,192,114,209,12,113,184,113,176,166
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4889",84,440,316,84,60,90,58,106,29,17,52,73,223,32,25,97,67,28,248,325
"COG4890",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4898",7,1,0,2,0,0,5,2,0,5,0,0,1,3,1,1,0,0,11,0
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,8,0
"COG4906",0,1,7,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4907",4,4,5,2,0,28,6,8,9,17,5,6,2,4,0,7,5,20,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,1,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,3
"COG4910",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",11,0,2,0,0,0,5,0,3,3,0,0,0,12,0,0,24,7,5,1
"COG4912",20,17,7,3,0,13,5,5,3,0,0,15,8,10,0,3,33,12,6,4
"COG4913",96,1,4,5,6,19,19,1,7,7,7,7,4,2,75,2,4,0,18,6
"COG4916",0,0,1,0,2,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4922",4,0,0,0,0,2,13,0,0,0,0,0,0,0,2,0,2,3,8,0
"COG4923",4,11,10,12,5,13,5,12,6,11,5,7,7,12,0,7,1,12,2,5
"COG4924",19,0,0,0,2,7,4,0,0,0,1,0,0,1,28,0,2,0,4,0
"COG4925",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4927",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4928",79,16,12,2,9,34,25,7,7,12,16,10,1,10,10,23,28,30,26,18
"COG4929",1,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,2,1,8,0
"COG4930",8,2,3,3,4,8,8,2,0,0,5,1,6,3,154,0,4,2,11,5
"COG4932",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4933",8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0
"COG4934",0,0,0,1,2,4,0,2,1,0,1,2,0,2,0,3,0,4,0,3
"COG4935",30,100,116,71,24,32,23,47,83,68,14,45,41,58,1,54,16,91,15,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,5,15,8,8,21,7,5,3,11,7,9,10,4,4,8,10,1,1,7
"COG4941",32,1,2,0,1,0,29,0,0,1,0,0,0,3,10,0,1,1,37,5
"COG4942",87,55,61,57,36,94,111,53,81,78,85,47,50,57,110,97,122,62,110,44
"COG4943",4,1,4,0,0,12,40,0,1,1,0,0,0,1,2,2,62,13,2,3
"COG4944",8,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4945",6,48,63,53,24,15,0,49,30,39,17,15,36,24,0,79,1,14,0,28
"COG4946",75,31,49,23,8,62,54,23,43,31,22,33,15,43,3,17,19,41,36,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",719,672,401,667,581,965,847,652,813,745,633,869,533,980,78,574,368,596,355,629
"COG4949",30,7,7,16,20,2,39,15,9,11,10,3,5,6,25,10,12,1,107,17
"COG4950",2,0,1,1,0,0,3,0,2,1,1,0,0,3,0,1,0,0,0,0
"COG4951",6,39,6,1,1,6,42,3,2,4,0,2,3,4,90,1,108,4,79,7
"COG4952",58,21,15,27,22,23,30,23,32,21,21,16,21,20,0,36,7,18,27,15
"COG4953",35,3,2,7,3,16,58,2,14,8,4,13,0,16,13,13,38,4,103,5
"COG4954",3,3,1,2,5,2,1,6,0,0,1,0,3,1,2,1,1,0,5,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,43,41,83,125,6,11,111,18,26,77,74,146,53,0,59,3,11,21,100
"COG4957",24,6,2,3,1,4,27,2,0,0,0,2,3,8,8,0,2,0,52,5
"COG4959",20,0,0,0,0,0,24,0,1,0,1,1,1,2,11,0,3,0,74,2
"COG4960",5,0,1,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,40,0
"COG4961",20,0,0,0,2,3,69,1,5,9,1,0,0,8,12,6,8,1,170,13
"COG4962",116,12,13,9,7,6,144,12,30,13,11,12,4,26,45,14,72,34,321,18
"COG4963",32,0,3,1,1,2,66,0,0,2,2,0,0,6,17,0,3,5,148,2
"COG4964",36,4,2,1,1,1,61,2,5,6,1,9,0,11,21,1,6,18,206,7
"COG4965",28,2,2,0,2,1,44,0,1,3,0,1,0,4,15,1,5,6,117,1
"COG4966",3,1,2,1,1,3,21,0,1,2,0,2,0,4,8,0,4,5,37,5
"COG4967",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG4968",5,2,3,0,0,3,13,1,2,1,0,0,1,0,42,0,3,3,23,6
"COG4969",5,2,3,2,0,9,31,0,1,1,0,1,4,6,139,1,24,13,12,7
"COG4970",1,0,1,2,0,0,21,1,0,4,0,1,2,2,7,0,10,1,31,8
"COG4972",43,26,38,13,15,49,92,20,34,26,16,32,31,36,187,18,83,41,104,35
"COG4973",51,62,85,57,76,74,82,48,65,83,92,57,46,53,130,57,87,85,52,51
"COG4974",265,198,185,232,160,333,270,211,260,293,236,205,189,226,169,240,307,212,390,183
"COG4976",9,16,13,21,15,4,28,21,17,29,10,14,4,30,0,12,0,14,15,16
"COG4977",84,15,25,48,31,20,193,46,46,44,28,18,29,39,195,34,123,29,183,73
"COG4978",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4983",5,54,73,22,23,23,4,24,30,43,11,23,28,33,58,11,226,11,715,74
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4985",1,3,4,8,2,3,26,1,8,5,6,1,6,7,20,1,11,5,45,16
"COG4986",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4987",11,2,6,22,4,15,52,28,1,3,2,1,0,2,256,1,34,26,18,17
"COG4988",33,7,8,1,1,15,95,2,2,3,4,6,0,2,173,1,57,20,26,24
"COG4989",24,27,31,20,9,20,37,17,24,39,18,11,13,23,112,23,101,19,37,13
"COG4991",1,0,0,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4992",133,152,135,156,171,133,104,164,154,136,506,468,433,469,232,440,296,462,157,458
"COG4993",515,291,266,174,94,316,556,228,407,329,108,353,117,472,418,121,344,323,628,132
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",72,17,14,63,40,47,98,55,30,39,39,33,55,42,11,33,91,50,254,47
"COG4997",0,3,1,0,0,2,3,1,0,0,0,0,0,0,1,0,26,1,2,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",311,260,242,339,294,286,214,240,329,283,336,329,225,314,42,328,108,174,195,269
"COG5001",443,103,138,43,56,382,1854,33,61,69,92,39,27,66,3115,24,1807,463,1709,258
"COG5002",126,17,14,13,10,29,218,20,22,17,18,9,13,21,71,18,28,33,139,44
"COG5004",0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,9,0
"COG5006",23,10,8,3,0,10,35,3,2,3,0,2,4,3,2,0,20,6,0,5
"COG5007",8,5,8,4,5,13,16,10,5,10,0,0,2,0,3,1,8,10,2,0
"COG5008",12,2,13,0,2,19,65,2,7,5,2,4,2,7,183,0,61,29,80,18
"COG5009",412,445,484,562,567,669,315,481,526,612,675,608,467,511,358,654,421,649,312,540
"COG5010",2,0,2,0,0,0,15,0,1,1,0,0,0,3,5,0,1,2,32,0
"COG5011",2,21,24,63,0,6,1,88,5,9,1,1,9,8,0,6,6,7,0,1
"COG5012",33,41,32,27,20,37,51,26,64,61,14,46,24,67,3,30,115,46,19,27
"COG5013",13,12,11,12,2,45,30,4,15,21,1,14,8,18,45,0,429,23,15,1
"COG5014",0,5,3,1,0,13,1,1,2,2,0,0,1,1,0,0,21,4,0,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5016",58,47,36,67,101,93,141,60,82,87,101,74,55,72,312,80,92,84,74,85
"COG5017",0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG5018",1,0,0,0,0,0,8,1,0,1,2,1,0,0,4,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5020",2,2,4,0,3,0,0,5,0,2,0,1,3,9,1,4,1,0,5,14
"COG5021",2,42,99,24,0,0,0,28,20,25,6,2,17,33,0,3,0,5,0,3
"COG5022",1,10,9,7,7,3,1,13,34,9,1,8,16,26,0,6,0,2,0,18
"COG5023",1,10,10,9,1,0,1,12,16,3,5,8,10,28,0,7,0,0,0,25
"COG5024",0,5,17,0,0,1,0,3,9,4,0,3,6,21,0,2,0,0,0,0
"COG5026",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5027",0,9,17,1,1,0,0,0,8,1,0,1,1,4,0,1,0,0,0,0
"COG5028",0,5,13,3,0,0,0,3,13,4,0,3,2,3,0,0,0,3,0,2
"COG5029",1,2,5,3,2,0,1,3,3,7,0,4,4,8,0,1,0,1,11,1
"COG5030",0,3,2,2,1,0,0,3,1,0,0,2,1,3,0,0,0,2,0,1
"COG5031",6,3,3,3,4,0,11,10,3,4,3,0,3,6,3,4,2,0,29,7
"COG5032",3,97,174,39,5,8,0,40,70,46,9,12,23,49,0,18,2,7,0,16
"COG5033",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2
"COG5036",0,2,4,1,1,3,0,3,2,1,0,1,0,2,0,0,1,1,0,0
"COG5038",0,17,31,8,0,0,0,13,15,12,0,2,5,17,0,1,0,2,0,1
"COG5039",2,0,0,0,1,0,6,0,1,0,1,1,0,0,0,1,3,0,0,2
"COG5040",1,4,3,1,0,0,0,1,3,4,0,2,1,5,0,1,0,0,0,3
"COG5041",0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0
"COG5042",1,3,4,0,6,6,16,2,2,4,6,4,7,5,0,3,25,11,17,12
"COG5043",0,23,39,9,0,0,0,5,10,6,0,1,3,5,0,0,0,0,0,1
"COG5044",0,8,7,2,0,0,0,4,5,4,0,3,4,3,0,0,0,1,0,0
"COG5045",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG5046",0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",1,11,17,5,0,0,0,4,9,14,0,1,0,7,0,1,0,0,0,0
"COG5048",0,0,0,0,1,0,0,5,3,2,3,1,0,7,0,0,1,2,0,1
"COG5049",2,43,37,19,10,30,1,27,27,15,10,13,21,42,2,28,7,16,2,57
"COG5050",6,7,4,0,0,2,7,2,7,3,0,1,4,1,0,0,2,0,0,3
"COG5051",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0
"COG5053",0,2,2,2,3,3,0,2,4,3,8,2,8,12,0,4,1,7,0,14
"COG5054",0,7,7,4,4,9,0,5,4,6,7,9,6,9,0,10,3,6,0,21
"COG5055",0,2,0,0,0,0,0,1,0,0,0,0,4,1,4,0,2,0,17,18
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,2,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG5059",5,62,92,49,2,0,2,81,90,39,10,13,35,103,0,25,0,4,0,42
"COG5061",0,4,7,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2
"COG5062",0,2,4,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG5063",0,1,3,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0
"COG5064",1,1,5,1,0,9,0,5,2,1,1,3,3,4,0,1,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG5068",0,1,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,1,1,1,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0
"COG5070",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5071",0,3,2,0,0,0,0,3,4,0,0,0,1,1,0,1,0,0,0,0
"COG5072",0,0,2,2,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0
"COG5074",0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0
"COG5075",0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,28,59,11,0,1,0,17,31,18,1,5,10,30,0,6,0,8,0,4
"COG5077",0,24,29,11,2,0,0,11,13,9,1,5,8,15,0,3,1,0,0,6
"COG5078",6,35,28,17,7,11,1,21,31,8,0,3,3,11,0,7,0,0,0,7
"COG5079",0,0,0,1,0,0,0,0,2,3,1,1,1,3,0,0,0,1,0,3
"COG5080",0,1,7,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0
"COG5082",0,1,2,1,0,0,0,3,2,4,0,1,1,1,0,0,0,0,0,3
"COG5083",0,2,4,1,0,0,0,3,2,2,0,1,1,2,0,0,0,0,0,0
"COG5084",0,3,2,1,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0
"COG5086",0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5088",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,4,5,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1
"COG5091",0,1,2,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1
"COG5092",0,8,31,3,0,2,0,1,9,5,0,2,1,6,0,1,0,1,0,3
"COG5093",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5095",0,3,5,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG5096",0,26,41,10,2,0,0,11,23,16,1,4,11,34,0,9,0,1,0,3
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5098",0,5,5,4,2,0,0,9,4,8,0,0,5,1,0,0,0,0,0,0
"COG5099",0,3,6,2,0,0,0,3,5,4,1,1,3,6,0,0,0,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,8,2,1,0,0,4,7,3,0,0,5,9,0,5,0,2,0,2
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG5103",0,7,18,2,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3
"COG5104",0,1,4,1,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0
"COG5105",0,1,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG5106",0,0,2,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1
"COG5107",0,3,8,1,0,0,0,2,3,6,0,3,1,3,0,0,0,0,0,1
"COG5108",51,370,264,76,48,258,19,96,91,247,49,88,821,159,85,87,313,41,1729,458
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,12,1,0,0,0,10,4,2,0,2,7,5,0,2,0,0,0,2
"COG5111",0,4,2,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,6,11,2,1,3,0,3,4,4,1,1,2,5,0,1,0,2,0,6
"COG5114",0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0
"COG5116",0,4,5,0,0,0,0,8,8,1,0,0,2,7,0,3,0,0,0,2
"COG5117",0,4,11,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG5118",0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG5124",0,2,2,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,18,36,9,8,0,1,34,45,12,7,9,17,39,0,17,0,3,3,26
"COG5127",0,1,3,1,0,0,0,4,2,2,0,0,0,4,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5134",0,3,1,1,0,0,0,2,2,2,0,0,3,2,0,1,0,0,0,1
"COG5135",13,29,20,28,52,5,10,51,9,12,38,23,67,26,5,27,12,6,1,58
"COG5137",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,4,1,0,0,0,3,0,2,0,1,0,6,0,0,0,0,0,0
"COG5140",0,4,5,6,0,1,0,3,2,3,0,0,0,2,0,3,0,1,0,0
"COG5141",1,21,45,12,0,0,0,6,18,13,1,4,6,9,0,0,0,4,0,2
"COG5142",0,2,3,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0
"COG5143",0,0,4,2,0,0,0,3,3,1,0,1,1,7,0,2,0,0,0,1
"COG5144",0,1,1,1,0,0,0,3,2,2,0,0,2,2,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,4,6,5,0,0,1,2,6,0,0,2,2,0,1,0,1,0,1
"COG5147",1,22,45,16,0,0,0,16,22,20,2,8,10,22,0,6,0,6,0,6
"COG5148",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5151",0,0,2,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0
"COG5152",1,1,1,4,0,1,0,1,3,1,0,0,1,2,0,1,0,0,0,0
"COG5154",0,1,1,1,0,0,0,2,1,1,0,1,3,1,0,2,0,1,0,0
"COG5155",0,8,20,2,0,0,0,3,6,0,0,3,0,5,0,3,0,0,0,1
"COG5156",0,2,1,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0
"COG5157",0,1,3,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0
"COG5158",1,12,21,7,1,0,0,11,12,7,0,0,5,21,0,4,0,2,0,5
"COG5159",0,1,8,1,0,0,0,3,5,1,1,0,1,4,0,2,0,2,0,2
"COG5160",0,8,20,5,0,0,0,2,7,5,5,0,2,10,0,2,0,2,0,12
"COG5161",1,4,16,2,1,0,0,5,2,4,1,2,7,5,0,0,0,0,0,1
"COG5162",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,6,4,1,0,0,0,1,5,0,0,1,1,2,0,0,0,1,0,0
"COG5164",1,2,3,1,0,0,0,3,2,6,1,2,2,6,0,0,0,2,0,2
"COG5165",0,5,1,3,0,0,0,3,4,1,1,0,2,8,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,4,1,0,0,0,1,2,3,1,2,1,1,0,2,0,0,0,0
"COG5170",0,0,4,1,0,0,0,0,4,2,0,0,3,4,0,1,0,0,0,1
"COG5171",0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG5176",0,4,4,0,0,0,0,2,3,2,0,0,5,9,0,0,0,1,0,1
"COG5177",0,2,9,8,1,0,0,1,2,1,0,1,0,3,0,0,0,1,0,0
"COG5178",0,3,4,2,0,0,0,1,2,2,2,3,7,7,0,2,0,3,0,4
"COG5179",0,6,15,1,0,0,0,2,0,2,0,0,1,5,0,0,0,1,0,0
"COG5180",0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5181",1,11,8,3,0,0,0,3,4,3,0,0,2,9,0,0,0,1,0,3
"COG5182",0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG5183",0,1,0,1,0,0,0,4,0,1,2,0,1,1,0,0,0,1,0,1
"COG5184",58,581,853,146,57,142,12,222,275,176,62,101,210,154,3,132,69,163,889,152
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,7,3,0,0,0,1,3,2,2,3,3,2,0,0,0,2,0,1
"COG5187",0,2,3,0,0,0,0,2,7,1,1,1,4,6,0,2,0,1,0,1
"COG5188",0,3,5,1,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,1
"COG5190",0,7,21,4,1,0,0,4,7,6,0,5,5,12,0,1,0,1,0,2
"COG5191",0,1,4,2,0,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0
"COG5192",0,6,14,1,0,0,0,0,3,3,1,1,0,2,0,1,0,0,0,1
"COG5193",0,2,3,2,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0
"COG5194",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,5,4,2,0,0,0,4,10,2,0,1,1,4,0,0,0,0,0,0
"COG5197",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5198",0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5201",0,4,2,0,0,1,0,1,1,1,1,0,3,2,0,0,0,1,0,0
"COG5202",0,2,4,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,2,7,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG5207",0,3,4,0,0,0,0,2,2,4,0,1,3,3,0,2,0,1,0,1
"COG5208",0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5209",0,2,6,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0
"COG5210",0,19,32,8,0,1,0,11,13,11,2,4,10,18,0,2,0,0,0,5
"COG5211",0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,5,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1
"COG5215",0,15,30,7,1,0,0,17,11,6,0,0,4,11,0,3,0,3,0,1
"COG5216",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5217",0,2,2,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0
"COG5218",1,6,9,1,0,0,0,3,3,7,0,1,0,1,0,0,0,0,0,0
"COG5219",0,4,17,4,0,0,0,5,3,2,0,3,1,8,0,0,0,1,0,1
