"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG4219",44,1,79,5,5,46,28,21,36,21,9,24,13,0,157,0,46,8,8,0
"COG4220",0,0,4,1,0,1,8,3,1,1,0,2,1,1,1,1,15,0,0,0
"COG4221",202,95,162,193,193,168,136,83,152,137,168,220,138,81,220,80,106,94,201,98
"COG4222",136,6,69,8,5,82,37,48,75,29,6,47,9,4,301,1,32,15,8,34
"COG4223",58,7,5,7,7,6,2,0,11,4,0,5,0,5,0,2,3,7,2,8
"COG4225",7,2,84,15,33,30,32,45,80,29,24,56,13,5,116,1,29,14,32,4
"COG4226",33,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0,2,0,0,0
"COG4227",237,10,10,11,19,45,31,415,61,22,8,23,6,18,35,22,1057,5,20,21
"COG4228",8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,2,0
"COG4229",20,0,7,1,1,0,2,2,4,0,0,8,6,4,5,0,1,7,0,21
"COG4230",309,120,330,85,98,182,146,145,149,159,124,171,148,97,463,105,183,225,122,135
"COG4231",419,160,101,158,186,102,92,172,174,117,216,196,367,120,12,137,36,185,157,217
"COG4232",256,202,254,272,173,278,218,221,363,272,295,289,290,208,238,293,159,267,277,294
"COG4233",147,137,34,109,66,105,75,10,86,97,54,131,54,97,16,146,65,131,70,154
"COG4235",111,42,90,49,36,58,51,40,62,45,53,73,43,20,171,23,41,27,89,46
"COG4239",123,53,66,65,87,83,65,22,121,60,67,109,73,51,18,47,19,48,91,41
"COG4240",27,177,75,157,105,156,133,25,69,197,77,62,46,164,96,197,25,101,100,175
"COG4241",0,62,1,37,10,65,31,0,0,22,0,2,1,12,0,16,5,3,1,10
"COG4242",4,5,29,11,28,14,14,47,22,11,39,22,21,13,17,7,10,5,38,11
"COG4243",0,116,2,92,12,104,72,58,2,34,2,19,10,91,1,127,25,17,2,85
"COG4244",10,4,3,3,2,107,7,7,1,28,1,28,9,4,4,0,2,4,1,24
"COG4245",2,1,8,1,1,1,1,3,1,4,3,3,3,1,0,0,1,1,3,0
"COG4246",60,9,1,7,9,10,3,1,7,7,2,14,2,9,3,4,15,9,11,9
"COG4247",26,36,114,33,12,61,47,50,53,39,22,42,20,26,212,47,63,99,16,74
"COG4248",0,2,1,2,0,6,1,8,18,1,2,3,4,1,0,0,1,0,3,1
"COG4249",70,57,61,45,69,40,54,136,58,37,45,25,57,12,16,18,6,6,21,6
"COG4251",172,1,196,20,53,123,87,197,100,77,63,99,48,4,447,6,150,45,90,6
"COG4252",220,151,51,155,140,130,184,542,129,180,138,159,267,181,23,189,1745,135,92,206
"COG4253",3,1,2,4,4,4,1,1,3,3,0,3,0,0,0,0,10,0,9,1
"COG4254",20,16,33,14,19,11,14,8,20,20,16,22,39,16,9,8,152,3,14,14
"COG4255",6,0,1,0,3,1,0,3,4,1,1,3,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,3,153,56,291,13,105,9,58,6,193,137,102,9,3,1,0,15,264,6
"COG4258",30,1,14,0,16,11,16,11,37,17,19,3,15,1,10,2,6,0,19,2
"COG4259",0,0,7,1,1,5,1,2,1,2,1,1,1,0,0,0,4,0,0,1
"COG4260",82,10,3,4,3,23,8,4,18,9,1,5,3,2,0,1,0,0,2,1
"COG4261",16,1,10,2,7,2,9,4,14,10,11,1,6,0,11,0,5,0,2,0
"COG4262",1,6,19,3,32,6,15,9,46,15,9,37,14,3,5,1,5,2,18,4
"COG4263",34,0,9,2,1,4,7,3,11,1,24,5,43,1,4,1,2,0,5,3
"COG4264",19,1,12,1,4,11,15,17,25,25,1,12,1,0,50,0,23,2,15,1
"COG4266",10,76,43,64,127,31,45,28,46,105,87,39,113,82,13,38,12,40,124,69
"COG4267",12,0,5,0,2,2,3,1,2,7,0,4,3,0,5,0,6,0,1,1
"COG4268",41,5,12,11,13,21,10,15,21,9,11,25,6,5,82,7,17,0,7,5
"COG4269",19,11,50,12,31,22,26,23,29,9,32,23,34,9,23,3,17,5,27,9
"COG4270",7,14,7,31,18,22,16,4,27,21,9,24,15,23,5,24,2,21,20,32
"COG4271",2,1,2,1,2,2,8,3,7,7,0,2,3,0,7,0,12,0,4,1
"COG4273",1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4274",0,33,23,25,39,12,25,8,21,37,24,8,21,41,1,31,3,35,39,51
"COG4275",26,2,10,1,4,27,6,12,10,5,2,3,4,0,23,0,24,2,0,0
"COG4276",0,17,26,68,54,62,24,21,97,61,35,98,55,34,16,36,4,19,42,27
"COG4277",72,2,7,6,9,22,5,15,15,10,8,8,2,1,53,0,53,7,21,2
"COG4278",0,0,5,3,6,7,1,12,6,9,5,6,5,3,2,2,8,1,2,2
"COG4279",0,9,0,1,1,11,1,0,2,1,0,2,8,2,0,0,0,5,0,60
"COG4280",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4281",13,3,7,2,7,12,8,4,13,8,21,6,13,4,0,1,8,1,13,0
"COG4282",2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1
"COG4283",0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,1
"COG4284",0,12,9,14,14,6,6,3,22,6,9,31,24,8,2,6,1,10,6,13
"COG4285",0,0,1,0,0,0,1,7,4,0,0,0,2,1,1,1,0,0,1,0
"COG4286",67,0,4,1,1,2,6,33,31,5,0,1,1,1,0,1,0,0,0,1
"COG4287",0,4,30,27,26,23,18,64,23,29,59,50,82,13,5,16,1,5,37,21
"COG4288",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,2
"COG4289",0,0,17,0,15,0,6,7,5,0,5,0,2,1,2,1,1,0,10,0
"COG4290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4291",0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0
"COG4292",2,0,1,0,0,16,3,6,10,6,0,4,1,0,48,1,7,0,0,0
"COG4293",0,0,28,9,27,1,10,3,19,1,42,17,10,1,0,1,0,0,36,3
"COG4294",1,51,0,45,6,19,51,99,31,36,1,26,1,69,4,25,574,32,3,31
"COG4295",0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,7,1
"COG4297",2,0,0,1,1,2,1,1,3,1,1,6,0,0,1,0,3,0,0,0
"COG4298",2,0,3,0,1,5,1,1,5,0,0,3,0,0,0,1,3,0,0,0
"COG4299",18,15,23,31,21,48,16,87,37,35,49,50,44,30,70,28,10,24,27,34
"COG4300",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4301",78,44,113,28,148,29,86,24,41,38,96,68,48,20,10,38,34,45,122,52
"COG4302",27,0,27,2,6,24,5,14,19,2,1,15,4,3,59,0,9,1,2,5
"COG4303",38,2,53,4,7,34,13,19,25,7,4,14,6,0,84,1,20,1,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4307",44,10,32,11,7,9,4,8,20,2,3,10,13,2,55,7,14,7,3,6
"COG4308",0,0,1,1,1,1,2,0,3,0,14,6,8,2,1,3,5,0,1,3
"COG4310",3,60,36,53,62,33,38,52,33,49,45,38,26,59,2,36,1,39,58,23
"COG4311",27,75,19,46,59,31,49,12,24,84,54,20,51,65,4,62,11,109,57,62
"COG4312",2,1,3,0,1,1,4,2,4,0,0,6,0,1,3,1,1,0,3,1
"COG4313",3,0,32,1,0,5,0,0,4,0,1,0,4,1,8,0,6,5,0,1
"COG4314",2,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,1,1,0
"COG4315",1,0,0,5,0,4,0,4,3,7,2,3,0,0,1,0,0,0,9,1
"COG4317",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,0,0,0,2,0,1,0,1,0,1,3,5,0,0,1,3,0,34
"COG4319",19,0,22,1,4,19,10,8,8,11,8,13,6,0,39,0,12,3,1,1
"COG4320",16,8,41,2,5,18,14,35,15,15,3,17,11,2,63,0,25,10,2,7
"COG4321",29,1,7,5,0,10,9,1,4,4,0,9,2,7,10,7,4,1,4,6
"COG4322",0,0,0,3,0,0,0,1,0,0,0,6,1,2,0,0,16,0,0,1
"COG4323",13,11,24,10,1,28,12,28,14,18,1,6,2,6,24,9,5,7,0,5
"COG4324",58,2,34,22,39,33,17,8,36,14,51,30,48,8,5,5,20,4,58,7
"COG4325",115,2,108,5,13,56,30,41,38,21,11,34,5,0,151,2,92,9,32,2
"COG4326",1,0,7,0,0,0,1,9,28,3,0,0,0,0,2,0,0,0,1,0
"COG4327",28,49,34,43,23,21,25,13,27,44,17,41,21,58,41,65,14,55,20,48
"COG4328",1,0,0,0,0,2,1,3,1,0,0,5,0,2,4,0,10,2,0,6
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4331",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,64,14,73,19,54,37,25,3,17,21,16,26,49,7,72,17,33,13,55
"COG4334",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2
"COG4335",17,1,4,0,0,1,2,9,1,1,0,3,1,0,0,0,1,1,0,1
"COG4336",8,16,12,23,36,6,19,3,45,39,15,31,21,14,6,6,6,21,25,14
"COG4337",5,34,8,47,6,20,19,12,16,27,2,45,4,37,65,42,30,58,7,55
"COG4338",1,3,2,1,0,0,1,1,0,3,0,7,0,1,3,6,1,3,0,3
"COG4339",2,2,11,1,6,4,5,46,18,1,2,4,5,1,0,0,5,2,7,3
"COG4340",5,0,1,1,5,1,4,4,16,11,1,4,1,1,1,3,4,1,3,1
"COG4341",48,123,92,112,201,51,111,20,75,140,130,73,100,138,11,120,20,133,162,141
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",0,22,0,4,3,4,2,2,6,5,1,13,10,5,3,0,0,15,3,75
"COG4357",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4359",0,2,7,8,8,1,3,2,10,3,6,2,2,0,2,0,0,1,6,5
"COG4360",1,48,0,56,4,77,38,1,2,25,0,13,3,43,1,75,15,14,0,43
"COG4362",0,2,1,3,1,4,2,0,2,2,0,4,0,0,0,2,0,4,1,2
"COG4365",16,36,12,42,10,20,29,8,28,21,31,24,11,28,0,44,13,48,18,88
"COG4370",0,201,0,206,18,181,100,1,0,52,2,33,15,198,1,208,36,30,0,122
"COG4371",0,7,0,21,0,64,1,0,0,16,0,7,3,3,3,0,0,4,1,44
"COG4372",0,27,0,28,2,26,13,0,0,6,0,16,6,55,0,75,17,12,0,79
"COG4373",13,1,53,1,1,10,10,20,12,12,1,8,2,2,28,2,14,3,2,6
"COG4374",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4379",8,0,0,0,0,2,0,1,0,4,0,1,1,0,0,0,1,0,2,0
"COG4380",0,0,17,1,2,14,2,6,3,1,1,2,0,1,10,0,3,0,1,1
"COG4381",3,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG4382",2,1,19,0,0,5,5,3,3,4,0,4,1,0,11,0,2,0,4,0
"COG4383",12,1,29,1,3,11,8,27,12,6,1,12,6,1,35,2,18,1,2,4
"COG4384",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4385",17,0,3,0,0,1,0,1,0,8,0,0,0,0,0,0,4,0,0,0
"COG4386",18,0,0,0,0,3,1,46,0,10,0,0,1,0,1,0,3,1,0,0
"COG4387",3,0,9,0,0,4,1,3,4,2,1,1,3,0,8,0,2,0,3,0
"COG4388",3,1,34,2,1,7,4,15,4,6,1,5,2,1,31,0,7,1,1,1
"COG4389",10,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,6,0,16,0
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4391",2,0,2,6,2,1,3,0,5,4,2,4,7,2,0,1,8,1,2,0
"COG4392",0,1,2,1,0,0,2,0,4,3,0,1,0,0,2,0,0,3,0,0
"COG4393",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",6,0,0,1,1,0,0,2,1,0,0,4,0,0,2,0,5,0,0,0
"COG4395",64,118,57,85,85,50,70,44,45,107,56,54,64,110,10,103,28,107,65,122
"COG4396",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4397",3,0,24,1,1,5,1,7,4,6,2,8,0,0,24,0,2,1,1,2
"COG4398",4,17,48,27,109,10,30,7,57,13,69,75,53,18,3,3,2,15,63,74
"COG4399",9,9,52,12,7,20,10,30,38,13,3,12,1,1,52,0,6,2,2,3
"COG4401",0,29,6,39,17,45,12,1,14,26,1,10,8,32,1,22,3,19,6,20
"COG4402",13,0,0,0,0,8,3,2,4,10,2,3,0,1,3,0,0,1,6,2
"COG4403",13,4,0,1,2,5,0,2,7,3,2,0,5,1,0,0,0,1,2,1
"COG4405",1,0,0,3,1,4,1,4,6,4,4,2,1,1,4,0,2,2,6,2
"COG4409",0,6,18,29,28,19,18,4,63,20,11,23,13,6,2,4,0,13,7,17
"COG4412",0,30,81,169,87,135,92,299,123,128,159,161,232,90,15,64,17,25,130,30
"COG4413",1,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0
"COG4420",1,2,2,1,0,10,0,44,4,2,2,2,3,2,3,1,8,0,2,1
"COG4421",5,60,38,40,64,25,64,82,19,63,68,12,51,52,4,53,112,20,51,41
"COG4422",10,0,2,2,0,5,6,25,24,5,2,2,6,1,6,1,17,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,8,6,2,1,2,0,2,0,0,8,0,2,4,3,1
"COG4425",9,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4427",50,0,5,0,2,3,3,1,3,4,4,3,1,0,3,0,12,4,6,3
"COG4430",6,2,5,0,0,4,8,13,10,2,3,5,1,1,1,1,23,4,4,4
"COG4445",44,74,76,76,17,100,75,26,43,36,14,54,19,81,102,61,23,35,22,57
"COG4446",24,62,8,73,14,91,38,4,12,30,18,15,15,56,3,56,5,18,7,20
"COG4447",49,109,109,101,44,188,97,88,83,47,11,27,23,30,70,36,23,16,11,14
"COG4448",60,119,55,136,95,152,97,35,76,122,91,109,99,133,10,143,22,67,80,139
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",5,57,5,30,19,41,23,0,3,13,8,8,5,37,2,49,2,9,9,20
"COG4452",23,0,4,4,2,2,7,5,8,1,6,9,0,1,2,1,3,0,7,3
"COG4453",0,0,0,0,1,0,1,3,0,0,0,1,0,0,5,0,1,0,0,0
"COG4454",179,36,13,28,11,47,24,9,12,58,1,21,8,29,11,36,30,23,4,26
"COG4455",0,2,6,1,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,8,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,0,0,3,0,3,1,2,0,2,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0
"COG4464",0,7,34,21,8,26,19,14,34,20,9,19,11,9,39,6,21,9,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4487",5,135,23,102,45,152,71,6,15,48,16,29,26,89,4,131,36,36,20,84
"COG4496",0,0,0,3,2,1,7,2,2,1,1,0,2,1,1,3,0,10,1,4
"COG4502",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG4517",17,9,19,19,19,23,17,16,15,15,13,21,16,10,57,14,13,17,15,19
"COG4519",3,0,1,0,0,8,0,0,8,1,0,4,2,0,17,0,0,2,1,0
"COG4520",4,10,6,4,16,12,8,66,21,5,4,13,13,4,1,7,15,6,6,4
"COG4521",4,136,60,66,108,18,83,23,32,67,136,19,92,124,0,116,8,148,107,106
"COG4525",9,83,53,62,97,13,72,37,21,82,120,15,114,97,2,69,8,108,90,65
"COG4529",92,4,3,4,2,8,2,0,13,5,2,10,2,11,3,6,6,19,6,10
"COG4530",9,3,0,0,1,1,4,0,2,2,0,5,0,2,0,2,3,9,0,7
"COG4531",109,157,40,93,36,59,86,13,60,128,44,53,66,161,15,173,15,111,34,108
"COG4533",0,0,0,0,0,0,1,0,47,0,0,0,0,0,26,0,0,2,0,0
"COG4535",73,57,83,41,45,42,48,34,48,36,55,54,67,54,88,69,33,83,63,53
"COG4536",188,149,115,99,70,125,98,55,98,128,80,134,98,130,138,150,59,188,78,121
"COG4538",0,0,3,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4539",25,3,27,1,2,13,6,9,7,12,6,7,3,2,39,1,13,4,2,3
"COG4540",11,0,2,0,0,0,0,0,3,3,0,0,0,0,1,0,3,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,4,4,11,0,6,0,9,0,1,2,0,0,0,0,0,0,2,0
"COG4544",15,4,22,10,15,10,4,0,14,6,9,29,9,6,0,5,11,5,8,8
"COG4547",162,402,79,255,223,100,242,103,123,364,187,128,182,346,12,401,71,484,209,393
"COG4548",35,7,68,53,119,25,55,94,123,45,111,56,114,22,21,9,16,5,102,13
"COG4549",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",9,0,1,2,0,1,0,15,19,1,1,2,1,1,12,0,9,0,1,0
"COG4552",0,3,13,14,28,6,11,2,29,12,18,14,9,3,5,0,12,2,23,3
"COG4553",114,22,42,5,14,27,12,9,27,6,2,14,2,16,99,22,33,22,6,23
"COG4555",3,10,23,14,20,16,14,20,11,18,36,55,35,44,86,34,21,47,52,48
"COG4558",12,3,15,1,1,20,8,5,6,26,1,75,2,25,18,1,7,2,6,3
"COG4559",47,12,31,7,1,54,14,4,29,44,2,62,5,23,13,6,13,4,1,5
"COG4564",26,0,2,0,2,11,9,10,11,2,7,10,1,0,11,2,30,4,15,3
"COG4565",6,0,9,0,5,0,7,1,7,10,8,1,4,1,2,1,0,0,17,1
"COG4566",64,2,12,9,18,34,4,9,16,8,7,13,7,4,8,1,50,3,9,6
"COG4567",90,92,53,57,62,31,70,32,44,91,51,39,41,108,34,84,13,132,52,93
"COG4568",0,0,0,1,1,3,0,6,6,1,1,3,2,1,17,0,3,0,0,0
"COG4569",10,4,53,6,4,25,17,8,35,12,6,21,11,6,140,8,15,23,3,12
"COG4570",3,2,2,3,2,10,6,73,4,2,2,6,1,1,5,0,176,0,1,4
"COG4572",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,1,2,2,2,1,4,4,6,1,0,0,3,0,2,2,1,0,4
"COG4574",0,0,0,0,0,0,0,0,4,1,0,1,2,1,0,0,0,1,0,0
"COG4575",4,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1
"COG4576",0,0,0,0,1,3,0,0,2,0,7,3,2,2,0,0,0,1,3,1
"COG4577",2,40,2,65,13,112,20,1,13,39,7,38,8,35,0,52,5,7,9,51
"COG4579",31,29,148,22,76,63,85,66,61,58,112,39,89,14,212,13,42,21,85,26
"COG4580",21,0,5,0,1,5,3,2,44,9,0,0,0,0,10,3,3,0,0,0
"COG4581",1,367,51,343,89,287,230,8,41,158,61,113,64,337,15,341,89,99,52,247
"COG4582",6,3,34,14,7,18,11,13,27,16,11,19,17,9,97,4,17,9,2,7
"COG4583",51,100,18,53,76,28,55,15,41,93,70,33,76,89,3,60,8,96,49,80
"COG4584",300,19,404,53,126,568,226,372,508,113,54,300,189,16,2448,12,273,79,34,13
"COG4585",304,8,162,24,38,125,50,186,125,65,50,89,115,13,351,6,149,30,66,6
"COG4586",0,73,2,79,9,126,35,20,18,27,5,35,12,54,0,86,15,8,8,42
"COG4587",0,51,2,44,11,96,16,7,14,26,1,27,16,37,2,61,11,8,4,31
"COG4588",31,2,14,3,1,1,1,1,3,1,0,1,0,0,1,0,2,0,15,0
"COG4589",1,8,6,12,5,12,6,4,6,5,4,20,7,0,5,6,17,4,3,3
"COG4590",56,2,82,18,9,83,51,73,69,41,3,25,16,9,243,8,43,12,5,15
"COG4591",250,368,417,363,543,299,434,434,386,339,673,330,687,349,269,390,116,440,584,397
"COG4592",0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,3,1,6,0,1,0,0,0,3,0,0,0,0,0
"COG4597",128,250,97,196,168,188,177,94,115,249,223,98,239,265,23,228,13,249,156,257
"COG4598",104,11,30,8,25,14,16,5,31,10,39,7,28,6,16,15,7,28,47,12
"COG4603",165,214,131,162,210,123,158,40,122,172,250,136,261,250,35,190,48,178,204,175
"COG4604",6,0,0,0,0,0,2,1,7,1,0,3,0,0,3,0,0,0,8,0
"COG4605",7,0,1,0,0,2,0,0,15,0,0,2,0,0,3,0,3,0,15,0
"COG4606",5,1,0,0,0,0,2,0,11,1,0,1,0,0,2,0,1,0,3,0
"COG4607",13,2,2,0,1,1,1,2,18,5,0,0,0,0,9,0,5,0,16,0
"COG4608",175,87,254,180,461,112,196,75,360,176,479,228,371,117,52,89,33,88,400,131
"COG4615",37,4,14,7,7,6,9,3,13,7,6,8,9,1,10,0,5,4,20,0
"COG4618",191,4,11,4,10,15,7,9,40,21,4,16,9,1,14,3,23,5,15,6
"COG4619",1,1,15,2,14,1,7,0,3,1,15,1,12,3,0,0,0,0,21,1
"COG4623",254,33,125,30,29,75,75,51,84,49,50,66,31,29,167,21,66,51,44,33
"COG4624",2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4625",70,21,9,15,3,50,13,15,24,7,1,17,2,15,4,10,10,7,4,14
"COG4626",104,2,14,2,1,32,9,122,26,28,1,8,0,6,12,1,310,6,4,10
"COG4627",0,3,0,2,1,2,4,19,0,1,6,8,10,14,1,12,45,6,6,17
"COG4628",3,1,21,1,1,12,5,11,12,8,0,3,2,0,30,0,6,0,2,0
"COG4630",126,139,183,119,214,86,122,113,103,160,196,84,225,149,159,78,43,84,247,145
"COG4631",161,223,271,149,334,136,181,103,172,262,309,119,367,239,218,145,67,123,364,190
"COG4632",0,1,9,9,7,9,5,16,14,4,15,19,32,4,4,1,6,1,19,5
"COG4633",8,0,32,4,2,16,14,63,12,8,1,9,6,0,72,1,8,3,1,2
"COG4634",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG4635",0,10,0,6,1,33,2,0,7,19,2,36,1,31,4,22,4,22,0,23
"COG4636",5,0,4,3,3,0,6,2,3,1,0,3,0,2,0,0,3,0,2,0
"COG4637",5,0,0,1,2,5,3,3,4,0,10,10,3,0,37,1,10,1,11,3
"COG4638",260,610,661,806,1067,475,668,74,801,601,911,917,688,627,167,578,300,550,987,593
"COG4639",0,5,0,4,2,10,5,14,79,11,0,4,1,7,1,5,8,0,1,22
"COG4641",13,13,11,18,13,20,15,150,23,22,15,33,7,2,60,10,22,4,12,10
"COG4642",105,102,425,121,563,108,289,271,171,138,790,162,518,124,30,92,15,85,713,98
"COG4643",34,12,33,11,13,65,31,55,40,19,26,45,18,16,105,13,625,11,24,26
"COG4644",253,12,1137,104,61,535,301,406,360,130,73,320,123,24,2026,14,316,121,28,3
"COG4645",82,0,4,0,0,1,4,3,1,0,0,0,0,0,8,0,3,0,3,0
"COG4646",16,8,103,29,9,25,29,60,38,14,6,31,1,2,131,1,120,33,13,8
"COG4647",1,0,0,0,0,1,0,3,1,1,4,1,6,0,0,0,0,0,0,1
"COG4648",4,0,5,0,8,1,1,1,6,5,2,0,2,0,0,0,1,0,1,0
"COG4649",5,11,2,10,5,10,5,0,9,7,3,10,3,13,2,8,3,15,3,11
"COG4650",1,0,2,0,0,0,0,3,0,1,0,4,1,1,2,0,9,0,11,0
"COG4651",54,40,129,28,12,50,59,55,56,36,6,37,12,8,198,38,40,41,5,32
"COG4653",170,3,8,4,7,25,16,87,17,27,3,13,1,2,54,5,941,4,9,11
"COG4654",9,3,5,4,1,7,0,3,11,2,1,10,1,2,1,1,5,0,0,1
"COG4655",7,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,4,3
"COG4656",161,5,170,12,38,66,58,67,68,39,61,33,76,9,194,6,54,18,21,11
"COG4657",46,2,54,7,7,17,28,32,27,9,22,17,33,2,73,3,14,11,7,3
"COG4658",77,11,75,6,26,31,41,46,43,21,30,28,71,6,122,5,25,13,11,8
"COG4659",52,6,56,10,11,22,13,24,21,17,24,19,33,2,90,4,26,8,7,6
"COG4660",60,6,55,7,21,13,19,22,25,13,29,18,50,2,89,2,20,9,8,3
"COG4662",58,46,27,31,35,21,22,9,48,36,45,47,31,28,5,52,2,41,43,42
"COG4663",723,550,254,370,410,175,362,208,263,418,469,262,513,539,81,511,60,722,398,447
"COG4664",936,729,334,480,557,224,446,230,333,503,633,328,706,683,74,699,79,810,502,657
"COG4665",235,254,82,161,190,68,167,110,112,219,239,93,286,257,30,246,37,262,213,241
"COG4666",908,291,193,269,399,185,230,109,315,328,336,194,356,284,65,248,76,229,362,354
"COG4667",3,11,126,17,5,32,58,46,53,38,5,31,10,18,140,19,34,17,8,21
"COG4668",38,2,9,5,4,6,7,4,23,18,0,1,2,10,8,4,7,7,3,11
"COG4669",0,0,0,0,0,2,0,2,5,2,0,5,0,1,1,1,1,0,0,0
"COG4670",0,3,11,5,18,3,11,20,15,5,16,8,13,9,1,6,0,8,14,16
"COG4671",117,7,8,15,10,8,6,6,19,10,5,37,2,10,0,4,56,6,11,5
"COG4672",4,20,0,15,1,7,38,80,6,14,1,5,3,29,4,5,2712,4,2,26
