"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG4949",5,7,3,1,2,0,5,1,10,0,26,11,10,20,18,2,5,12,5,9
"COG4950",1,0,0,0,1,0,0,1,1,2,3,2,1,0,3,1,2,5,1,2
"COG4951",3,61,7,11,2,32,2,1,0,1,72,2,12,9,9,3,1,7,2,14
"COG4952",37,49,19,23,35,26,30,15,9,18,30,27,45,6,21,11,13,7,35,21
"COG4953",25,4,11,10,1,2,8,18,15,14,26,4,17,14,21,4,23,27,10,57
"COG4954",7,1,1,0,4,3,2,1,0,1,2,3,0,2,1,0,1,5,3,3
"COG4955",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4956",54,54,41,30,163,51,74,3,0,13,13,110,44,15,12,4,58,11,41,70
"COG4957",3,0,2,2,3,5,1,5,0,2,0,1,1,1,7,2,0,4,1,0
"COG4959",3,1,1,3,1,0,0,6,0,0,11,0,2,2,9,1,1,12,1,3
"COG4960",0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0
"COG4961",5,9,1,2,3,0,2,9,1,8,27,3,3,2,6,2,2,19,1,12
"COG4962",28,17,14,25,12,2,5,33,3,13,52,12,31,23,41,33,21,67,23,23
"COG4963",2,1,0,3,1,1,0,5,0,1,25,0,3,3,16,4,4,13,1,6
"COG4964",5,7,12,6,2,1,4,8,1,5,27,2,11,7,23,25,7,25,4,23
"COG4965",5,2,1,0,0,0,1,8,1,1,19,0,5,6,6,10,7,18,4,8
"COG4966",2,4,1,5,2,0,3,6,3,5,19,1,1,8,1,8,1,10,2,4
"COG4967",0,0,0,0,0,0,0,2,8,0,0,0,1,1,0,0,0,1,0,0
"COG4968",1,2,1,8,0,3,3,10,2,4,13,0,4,13,8,5,1,12,2,7
"COG4969",9,10,11,4,2,2,4,13,0,6,37,0,4,32,13,11,4,30,3,25
"COG4970",3,5,0,4,1,1,2,6,14,7,19,0,2,7,7,5,0,26,0,9
"COG4972",42,60,39,42,32,35,29,57,27,33,120,25,38,104,62,51,41,70,23,109
"COG4973",69,93,65,64,62,58,70,85,118,59,110,55,63,104,52,101,47,63,61,81
"COG4974",321,230,236,267,222,234,293,298,304,221,212,167,256,271,331,210,222,286,282,287
"COG4976",23,22,11,21,13,23,9,17,37,7,7,14,28,17,8,7,10,8,14,11
"COG4977",80,126,60,16,40,16,53,55,227,15,194,31,84,55,52,20,36,79,38,73
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,2,0
"COG4982",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0
"COG4983",85,62,25,27,24,63,11,25,28,20,10,23,12,31,12,11,13,15,26,28
"COG4984",0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,3,0,0
"COG4985",6,18,8,3,2,4,3,7,9,4,4,4,11,3,0,7,5,15,2,9
"COG4986",2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4987",12,23,25,0,3,2,21,9,0,0,88,0,13,4,8,16,7,28,5,33
"COG4988",5,20,20,3,1,1,13,20,0,2,94,1,10,12,24,18,3,38,3,39
"COG4989",28,64,33,13,15,33,24,21,60,3,104,20,30,15,19,18,10,15,18,40
"COG4991",0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG4992",181,126,151,141,163,143,151,159,193,170,245,468,485,354,451,513,486,407,505,421
"COG4993",370,303,238,323,111,293,164,672,278,396,673,146,274,486,726,313,259,650,160,273
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4995",37,25,52,84,46,24,52,63,53,28,69,62,44,149,90,33,51,61,29,96
"COG4997",0,1,0,1,0,4,2,2,0,2,3,0,0,0,2,0,0,1,0,9
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",330,167,257,283,212,261,267,240,345,326,147,302,301,312,283,161,332,234,298,239
"COG5001",289,893,413,116,74,96,201,357,25,89,2825,32,427,294,360,472,205,722,71,1004
"COG5002",39,7,24,36,20,13,27,39,106,19,76,13,61,59,44,27,33,115,28,38
"COG5004",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,26,3,4,4,6,3,9,0,5,48,1,7,3,7,7,8,9,4,5
"COG5007",10,5,5,11,5,8,6,5,12,8,16,3,11,23,10,13,7,10,10,9
"COG5008",16,33,17,15,2,10,12,24,1,25,110,1,18,29,12,31,5,36,7,25
"COG5009",575,469,608,555,518,515,632,368,745,545,380,558,532,419,418,635,618,372,640,411
"COG5010",1,2,0,0,0,0,0,2,0,2,8,1,3,0,0,0,2,4,2,0
"COG5011",53,30,17,15,4,17,48,4,0,12,1,3,8,29,0,2,46,6,20,6
"COG5012",33,30,23,57,25,45,21,73,93,137,48,17,28,178,122,68,33,66,28,26
"COG5013",5,0,9,17,3,22,2,106,1,22,35,0,14,801,8,27,22,28,4,3
"COG5014",2,1,1,2,0,6,0,10,2,4,0,1,1,4,6,4,2,4,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",82,102,63,68,86,44,90,142,211,90,170,62,96,195,81,106,63,142,75,117
"COG5017",8,0,1,0,2,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0
"COG5018",1,0,0,1,0,1,1,4,9,1,5,0,0,4,3,1,0,6,1,1
"COG5019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,5,0,3,2,0,6,2,0,9,1,0,0,0,0,0,5,6
"COG5021",144,10,40,24,4,47,2,1,82,0,0,5,3,0,2,1,4,0,9,4
"COG5022",30,3,22,30,5,10,1,0,150,2,0,11,2,0,0,1,4,0,19,4
"COG5023",34,3,10,24,7,13,0,1,43,0,0,6,4,0,0,3,8,1,10,5
"COG5024",20,2,8,4,0,7,0,0,22,0,0,1,0,0,0,1,1,0,3,0
"COG5026",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0
"COG5027",30,2,6,6,0,10,1,0,10,0,0,2,1,0,0,2,3,0,2,0
"COG5028",24,1,8,11,0,6,0,0,11,0,0,0,1,0,1,1,0,0,4,0
"COG5029",14,3,4,2,2,5,0,0,4,0,0,0,1,0,0,1,0,1,0,1
"COG5030",15,2,5,1,1,4,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG5031",10,10,8,0,6,3,5,2,1,0,8,4,5,1,2,2,14,5,8,1
"COG5032",261,20,72,56,3,95,5,4,72,3,1,12,6,2,2,8,17,0,35,6
"COG5033",5,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5034",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",8,0,1,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG5036",4,1,2,4,1,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG5038",49,2,20,9,1,14,2,0,33,0,0,1,1,0,0,5,2,0,5,0
"COG5039",0,0,0,0,0,0,1,0,8,0,4,0,1,0,1,0,1,3,0,1
"COG5040",11,1,2,5,0,6,1,0,9,0,0,2,0,0,0,0,1,0,2,0
"COG5041",5,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG5042",9,15,12,1,1,1,1,4,3,0,50,2,4,3,6,9,4,1,0,16
"COG5043",68,1,5,7,0,22,0,0,27,0,0,1,0,0,0,0,0,0,12,0
"COG5044",17,1,3,4,0,2,0,0,14,0,0,1,1,0,0,1,0,0,0,0
"COG5045",3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",5,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5047",31,2,10,2,0,8,1,0,6,0,0,0,0,0,0,0,2,0,1,0
"COG5048",3,1,4,2,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,1
"COG5049",73,17,29,59,12,34,28,3,37,14,1,21,22,1,1,8,15,8,16,19
"COG5050",12,0,2,4,0,4,1,22,2,0,8,0,0,4,11,0,1,20,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5053",4,3,9,10,1,1,10,1,9,4,1,7,2,0,0,2,4,0,3,2
"COG5054",9,5,8,19,4,8,4,0,6,6,0,3,5,0,0,3,5,3,9,9
"COG5055",0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG5059",215,17,88,83,19,59,10,1,271,1,0,21,16,0,3,8,25,0,40,14
"COG5061",13,3,9,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG5062",9,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5063",5,1,1,1,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,1
"COG5064",9,0,6,5,0,3,1,1,35,0,1,3,4,0,0,2,1,0,5,2
"COG5065",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5066",6,0,2,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0
"COG5068",7,1,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,2,1,0,0,1,0,27,0,0,1,2,0,0,0,2,0,5,1
"COG5070",14,1,3,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5071",8,1,5,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5072",9,2,3,6,0,2,1,0,2,2,0,0,1,0,1,0,3,0,3,1
"COG5074",11,1,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5075",6,0,1,2,0,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG5076",83,9,23,25,0,26,1,1,41,0,0,5,2,0,0,2,4,0,4,3
"COG5077",40,4,21,30,0,18,4,0,43,0,1,2,2,0,0,2,2,0,7,6
"COG5078",56,13,29,22,5,22,19,5,55,8,1,19,11,0,4,3,14,2,17,10
"COG5079",0,1,5,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,1
"COG5080",6,0,3,1,1,3,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG5082",9,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG5083",7,1,3,2,0,5,0,0,8,0,1,0,0,0,1,0,0,0,0,1
"COG5084",3,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5086",4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5090",6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",2,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5092",4,1,7,2,0,6,0,0,8,1,0,2,0,0,1,1,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",4,2,4,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5096",85,12,19,9,0,14,2,0,23,0,0,1,4,0,0,0,5,0,9,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",19,1,4,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5099",11,1,6,4,0,6,0,0,6,0,0,0,0,0,1,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",17,1,3,6,0,8,1,0,2,0,0,1,3,0,0,0,0,0,3,0
"COG5102",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",27,0,5,3,0,7,0,0,10,0,0,1,0,0,0,0,0,0,2,0
"COG5104",16,1,3,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5105",4,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG5106",2,1,1,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",15,0,1,4,0,4,2,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG5108",97,668,101,358,223,362,110,25,34,35,18,155,59,42,28,36,111,18,74,114
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5110",16,4,10,4,1,5,2,0,8,0,0,1,0,0,1,1,1,0,7,0
"COG5111",2,1,2,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5113",9,1,6,6,2,11,1,0,10,5,0,3,1,0,0,1,0,0,3,0
"COG5114",8,0,3,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5116",11,1,4,7,4,4,0,0,9,0,0,2,1,0,0,0,2,0,4,0
"COG5117",10,0,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5118",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5120",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5123",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",42,14,29,42,13,19,7,2,180,1,1,17,11,0,1,5,13,1,29,3
"COG5127",9,3,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5128",5,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5133",1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5134",6,0,4,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG5135",15,33,25,10,55,22,28,0,0,0,27,49,26,0,4,8,31,5,23,27
"COG5137",4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",5,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",7,4,1,3,3,3,2,1,4,1,1,2,1,0,0,1,2,0,4,0
"COG5141",97,10,15,18,0,29,0,0,6,0,0,1,1,0,0,0,4,0,6,0
"COG5142",3,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5143",2,0,0,1,0,1,0,0,4,0,0,2,2,0,0,3,0,0,4,0
"COG5144",11,2,1,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,1,4,2,2,1,2,0,5,0,0,1,0,0,0,1,1,0,0,1
"COG5147",55,6,27,11,4,22,4,0,103,0,0,3,4,0,0,8,5,0,3,3
"COG5148",1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",14,0,3,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG5152",10,3,1,3,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5154",6,1,4,0,0,4,1,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG5155",40,0,5,4,3,7,0,0,6,0,1,1,1,0,0,0,0,0,6,1
"COG5156",7,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5157",4,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",38,3,13,7,5,6,1,0,20,0,0,1,6,0,2,1,5,0,10,1
"COG5159",13,1,12,1,1,3,0,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG5160",23,4,10,5,0,12,0,0,14,0,0,1,1,0,0,1,1,0,8,1
"COG5161",13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG5162",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",11,1,4,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,1
"COG5164",16,1,8,1,1,1,0,1,0,0,0,2,4,0,1,0,0,0,2,0
"COG5165",6,1,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",7,0,2,3,1,3,0,0,15,0,0,0,0,0,0,1,0,0,0,0
"COG5170",4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5171",2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5176",9,2,5,0,1,4,0,1,4,0,0,0,1,0,0,0,0,1,3,0
"COG5177",10,0,5,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",45,1,5,10,0,14,0,0,5,0,0,6,0,0,0,2,0,0,1,2
"COG5179",27,1,6,4,0,15,0,0,0,0,0,1,0,0,1,2,0,0,3,0
"COG5180",10,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5181",22,1,5,2,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG5182",5,1,2,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5183",2,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,3,0
"COG5184",429,287,326,439,173,586,116,67,168,96,17,217,210,109,64,205,176,45,204,106
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",11,2,0,7,1,2,0,0,5,0,0,0,0,0,0,0,1,0,1,2
"COG5187",7,1,1,5,0,3,0,1,2,0,0,1,1,0,0,0,1,0,1,0
"COG5188",15,2,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5190",39,3,6,9,0,12,0,0,10,0,0,0,2,0,0,1,2,1,4,0
"COG5191",8,0,3,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG5192",17,4,6,1,0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,1
"COG5193",2,2,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5194",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5196",5,1,6,2,1,3,0,0,8,0,0,0,0,0,0,0,0,0,1,1
"COG5197",8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",6,1,3,2,0,2,1,1,0,0,3,0,0,0,0,0,1,0,2,0
"COG5199",0,0,1,1,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5201",2,0,1,0,0,3,0,0,6,0,0,0,0,0,0,1,3,0,0,0
"COG5202",8,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5204",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5206",6,1,1,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0
"COG5207",17,1,4,5,2,4,0,0,4,0,0,1,0,0,0,1,0,0,2,0
"COG5208",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5209",5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5210",60,4,18,21,1,25,1,0,54,0,0,2,2,0,0,2,5,0,7,3
"COG5211",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,2,1,0,1,1,0,1,3,0,1,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",9,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG5215",44,3,13,7,1,16,1,0,12,0,0,2,2,0,0,0,4,0,6,1
"COG5216",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5217",4,0,1,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG5218",16,3,2,4,1,7,0,0,2,0,0,1,0,0,0,1,0,0,3,0
"COG5219",23,2,5,6,0,12,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",9,2,1,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5223",5,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",33,13,13,39,4,27,16,0,7,2,0,8,9,1,1,10,6,1,10,6
"COG5227",2,0,2,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,1
"COG5228",10,1,3,1,1,3,1,0,2,0,0,0,2,0,0,1,0,0,4,0
"COG5229",11,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5230",4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",2,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5232",8,0,4,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",19,0,6,5,2,7,1,0,7,0,0,1,2,0,0,1,1,0,10,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",20,1,10,4,0,6,1,0,11,0,0,0,0,0,0,4,1,0,3,1
"COG5239",51,1,9,8,0,9,0,0,18,0,0,0,3,0,1,0,0,0,2,2
"COG5240",13,1,4,2,2,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG5241",3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",3,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG5243",19,3,1,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG5244",0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG5245",105,12,94,112,26,23,9,3,419,0,0,20,20,0,0,13,39,1,106,10
"COG5246",0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5247",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5250",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5253",21,4,15,13,7,9,3,0,16,0,0,3,3,0,0,1,4,1,9,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,7,16,5,2,11,6,6,0,3,2,2,3,9,3,4,14,3,12,3
"COG5256",77,41,44,99,16,72,12,138,20,147,23,29,51,41,134,93,53,115,45,69
"COG5257",50,31,41,83,15,36,18,145,9,150,17,21,57,45,124,66,49,124,49,57
"COG5258",10,5,4,4,1,6,3,0,4,5,0,5,1,0,0,1,3,0,5,2
"COG5259",14,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5260",79,12,26,16,15,18,2,0,32,0,0,10,25,0,0,1,11,0,19,3
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5262",6,2,2,2,2,5,1,1,12,0,0,5,0,0,2,0,3,0,2,1
"COG5263",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG5265",92,117,67,36,47,38,79,39,280,7,169,48,76,67,52,30,48,81,27,84
"COG5266",1,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,1,4,0,0
"COG5267",132,127,113,104,75,166,175,214,180,156,213,103,131,174,282,139,136,362,103,173
"COG5268",1,0,1,0,1,1,0,2,0,0,3,0,0,0,1,0,1,7,0,0
"COG5269",11,0,2,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5271",63,33,32,20,5,45,14,3,2,9,0,4,3,1,0,3,11,1,6,8
"COG5272",24,20,8,23,6,4,7,3,29,10,0,11,8,1,0,3,11,3,20,8
"COG5273",53,3,25,12,2,16,0,0,33,0,0,2,2,0,0,3,3,0,6,3
"COG5274",64,9,15,19,0,26,4,0,24,0,0,1,2,0,1,2,8,0,7,1
"COG5275",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5276",89,20,21,60,26,28,21,99,85,52,10,5,14,27,22,8,16,20,10,23
"COG5277",25,1,11,22,0,13,2,0,33,0,0,4,0,0,0,1,8,0,5,3
"COG5278",9,1,2,0,0,1,1,15,0,2,5,1,8,0,10,3,2,12,0,8
"COG5279",4,0,0,10,0,0,2,30,0,1,10,1,1,3,20,3,0,23,4,6
