"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG4564",36,11,0,4,1,8,24,25,1,0,3,0,27,1,2,3,7,24,21,26
"COG4565",5,0,0,0,3,5,1,0,2,0,0,3,2,0,0,5,0,8,3,1
"COG4566",35,5,1,3,1,11,4,23,1,0,1,1,19,4,1,2,2,37,13,86
"COG4567",61,27,81,89,107,32,125,26,67,76,100,102,73,83,132,109,100,50,38,48
"COG4568",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",20,25,10,5,6,7,12,32,6,4,15,11,17,6,6,11,14,21,5,56
"COG4570",12,3,3,0,1,222,1,515,0,2,1,1,8,2,1,0,2,2,2,129
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,27,3,4,1,3,2,0,1,4,7,0,2,6,4,3,1,5,4,1
"COG4574",0,1,7,4,0,1,2,4,1,0,1,0,2,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,3,2,0,0,1,0,1,0,4,0,2,1,0,0,0,4,2,0
"COG4577",0,6,53,64,0,45,12,1,53,27,10,46,23,8,2,31,4,6,10,0
"COG4579",47,80,31,21,12,31,9,53,31,11,35,20,33,28,24,9,35,79,98,7
"COG4580",8,0,0,1,1,5,0,16,0,0,0,0,1,0,0,0,0,7,0,3
"COG4581",3,162,323,401,147,184,176,78,317,296,118,210,223,141,146,351,96,95,68,71
"COG4582",0,2,14,12,9,22,6,4,5,4,14,8,11,7,21,4,15,8,13,3
"COG4583",38,85,75,76,100,22,87,28,69,66,97,66,45,92,115,76,79,36,61,23
"COG4584",112,43,28,36,6,193,28,212,44,3,3,6,215,5,20,39,125,228,66,147
"COG4585",110,24,10,15,11,87,31,145,22,6,10,4,120,14,17,15,42,95,89,223
"COG4586",1,10,72,106,16,32,40,2,89,67,19,53,50,24,21,70,36,8,11,0
"COG4587",0,5,54,70,2,11,32,0,65,57,16,43,25,7,17,53,14,9,7,0
"COG4588",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11
"COG4589",1,14,3,8,3,4,4,21,8,7,8,4,15,5,1,2,3,6,1,2
"COG4590",46,13,4,17,2,55,3,65,13,25,1,12,44,9,11,7,29,27,5,2
"COG4591",207,634,334,330,527,133,462,119,362,463,561,401,349,449,591,406,502,471,554,181
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",112,163,244,226,386,113,376,70,226,212,290,293,171,230,283,269,238,137,165,70
"COG4598",15,5,2,1,1,6,2,8,2,2,8,11,5,8,3,7,5,43,43,23
"COG4603",58,56,41,42,91,30,80,21,45,37,225,236,164,177,198,215,194,261,232,118
"COG4604",11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,1,16
"COG4605",12,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,1,21
"COG4606",39,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,1,30
"COG4607",40,0,0,0,0,9,1,9,0,0,0,0,17,0,0,0,0,9,2,30
"COG4608",279,152,117,101,133,23,99,49,123,112,170,184,250,179,118,92,175,453,416,108
"COG4615",192,3,0,1,0,8,0,26,0,2,0,0,9,1,0,1,1,5,0,4
"COG4618",323,13,3,3,1,9,6,19,2,5,1,3,16,4,4,1,5,12,2,137
"COG4619",20,0,0,1,2,0,1,0,0,0,1,4,2,1,0,3,4,18,20,1
"COG4623",40,94,30,27,39,52,46,68,34,35,21,9,15,19,14,10,17,20,8,24
"COG4624",13,0,3,5,0,0,1,0,2,2,1,2,5,5,0,0,0,2,0,22
"COG4625",3,14,21,13,20,7,31,5,10,8,6,32,17,5,5,19,9,8,14,32
"COG4626",44,21,7,2,4,727,3,1587,3,0,0,4,57,0,0,7,2,9,3,204
"COG4627",63,11,11,3,10,32,8,27,5,16,9,11,18,8,9,12,13,9,11,14
"COG4628",2,12,0,2,1,10,1,7,1,0,1,0,2,1,0,0,2,3,0,0
"COG4630",63,105,184,142,149,65,135,68,117,49,197,155,95,146,179,68,139,197,216,31
"COG4631",98,166,300,212,275,85,247,73,175,88,243,230,137,210,245,152,254,282,272,59
"COG4632",0,0,10,0,11,1,10,1,5,4,3,1,28,2,1,3,13,21,13,14
"COG4633",1,0,3,4,0,12,2,3,3,1,0,2,5,0,3,0,3,6,0,7
"COG4634",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4635",6,31,26,21,137,31,154,2,36,19,42,19,4,11,38,136,97,2,2,4
"COG4636",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3
"COG4637",0,2,1,0,0,1,0,7,1,0,0,0,9,1,0,0,2,8,3,8
"COG4638",377,938,773,833,593,247,550,294,862,656,1015,708,576,1068,779,483,719,935,1059,373
"COG4639",1,0,11,0,1,27,4,12,4,0,0,11,4,0,1,8,2,0,3,3
"COG4641",38,11,6,6,5,558,3,453,5,6,9,4,26,6,7,7,14,11,13,45
"COG4642",20,246,114,166,105,33,103,58,115,114,136,218,173,219,106,110,140,726,670,28
"COG4643",323,20,13,6,4,472,3,1004,6,4,6,24,45,2,5,20,17,32,27,594
"COG4644",37,3,14,28,2,106,4,72,17,5,1,10,242,2,30,33,128,190,31,287
"COG4645",61,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,5,34
"COG4646",40,7,9,10,3,115,8,71,5,3,0,4,68,0,6,8,4,33,29,89
"COG4647",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4648",14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,14,8
"COG4649",24,16,7,16,4,0,7,0,8,11,19,14,8,14,7,14,7,2,3,10
"COG4650",29,0,0,1,0,7,1,15,0,1,0,0,1,1,0,0,3,1,2,0
"COG4651",56,26,11,22,4,45,3,23,7,29,5,17,30,11,10,14,15,42,8,23
"COG4653",115,16,6,4,2,580,3,1977,7,5,2,6,63,1,3,1,9,16,5,311
"COG4654",2,11,7,1,2,7,4,19,1,5,0,2,10,1,1,2,2,3,4,6
"COG4655",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,7
"COG4656",28,17,10,8,7,51,1,71,9,1,2,2,48,7,12,6,16,62,38,32
"COG4657",5,7,5,2,0,22,3,21,0,5,3,0,13,3,3,5,3,18,11,9
"COG4658",16,16,2,11,1,28,4,23,4,12,0,4,21,6,8,5,9,33,20,18
"COG4659",9,4,3,4,2,15,1,14,2,5,1,0,18,3,2,2,9,18,15,13
"COG4660",9,17,1,3,0,18,1,20,3,7,3,2,15,1,5,7,3,21,15,17
"COG4662",38,21,32,16,22,7,23,1,34,33,27,48,17,23,31,41,20,44,34,13
"COG4663",477,387,517,433,600,194,638,196,392,404,658,652,340,493,564,502,442,337,331,316
"COG4664",656,473,711,527,820,224,735,235,533,520,715,730,383,670,751,609,633,466,440,358
"COG4665",236,143,216,192,302,81,294,91,163,208,285,255,126,240,284,248,181,176,155,99
"COG4666",755,302,311,279,262,138,261,268,254,220,363,319,225,325,323,236,308,336,317,309
"COG4667",0,18,11,18,18,42,16,8,5,17,11,18,22,17,12,20,28,12,6,2
"COG4668",17,14,17,4,39,16,24,30,2,6,7,11,10,4,9,6,7,16,0,11
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,4,0,2,10,4,6,21,6,12,3,8,8,4,1,4,2,18,14,4
"COG4671",155,11,1,13,2,27,8,39,12,4,4,6,26,2,3,2,6,7,3,31
"COG4672",89,24,52,8,10,1827,7,681,5,22,8,3,86,0,5,24,12,1,1,878
"COG4674",44,15,65,89,5,42,14,32,103,63,19,51,54,16,29,71,7,49,26,66
"COG4675",124,16,13,4,12,139,16,1241,0,29,2,9,2,0,1,18,2,4,0,96
"COG4676",0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,3,0,4,0,0
"COG4677",2,3,4,30,2,59,1,8,1,0,0,0,45,0,42,2,38,20,6,0
"COG4678",39,5,63,36,0,31,12,2,9,0,0,30,3,13,0,0,3,1,0,4
"COG4679",20,0,1,1,0,5,0,1,0,0,0,0,2,0,1,0,0,5,2,0
"COG4680",6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,3,8
"COG4681",33,15,0,6,2,29,4,13,2,0,0,0,6,1,2,0,9,18,6,7
"COG4682",0,0,2,0,0,4,1,0,0,0,0,1,3,1,0,1,2,4,3,1
"COG4683",9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",25,0,3,7,0,17,0,40,6,0,0,1,18,0,2,2,10,17,1,2
"COG4689",0,0,0,1,0,1,1,0,1,15,1,4,3,6,5,0,1,2,2,0
"COG4690",1,6,2,3,1,1,1,5,2,1,1,1,6,7,2,3,5,6,8,0
"COG4691",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4692",3,6,49,69,0,14,6,2,37,5,16,12,72,78,14,5,6,31,32,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,1,1,2,14,5,0,0,0,1,10,1,4,1,0,12,4,48
"COG4695",316,109,57,12,29,1749,15,4868,9,12,10,11,134,4,5,7,21,17,14,719
"COG4696",45,5,2,1,1,116,0,154,1,0,1,1,0,1,0,0,3,0,0,14
"COG4700",0,2,0,0,0,2,1,9,0,0,0,0,0,1,0,0,0,6,7,0
"COG4701",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG4704",19,41,21,18,12,2,18,7,14,12,34,35,12,29,25,10,13,12,13,24
"COG4705",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10
"COG4706",6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,2,1,1,1,214,1,900,1,2,0,0,9,2,1,0,2,2,1,143
"COG4713",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,6,6,7
"COG4714",1,0,1,2,0,3,2,9,1,3,0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,5,1,1
"COG4717",22,7,1,4,1,0,2,0,3,2,3,1,12,3,1,0,0,21,15,23
"COG4718",13,1,8,1,3,412,2,145,3,1,0,1,12,1,0,1,4,0,0,72
"COG4719",7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,9
"COG4723",24,12,26,5,8,960,9,290,1,5,2,2,41,0,4,7,3,0,0,496
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1
"COG4725",214,11,48,27,13,559,15,499,6,17,7,6,40,14,9,20,20,7,5,290
"COG4726",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,2,1,11,0,9,3,2,1,0,8,1,0,0,5,3,1,1
"COG4729",2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,1,0,0
"COG4731",14,32,9,15,14,7,7,7,17,6,10,14,14,15,11,10,9,7,16,30
"COG4733",633,140,194,30,48,7905,55,3466,10,63,13,18,318,7,14,68,45,8,2,3963
"COG4734",55,4,1,1,1,37,0,122,0,1,0,0,5,0,0,0,2,9,0,82
"COG4735",4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3
"COG4736",0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,1,1,2,0,0
"COG4737",31,1,0,0,0,5,0,9,0,0,0,0,2,0,0,0,1,3,0,2
"COG4738",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4741",4,12,2,4,2,45,0,79,10,1,2,2,2,3,1,2,4,14,9,13
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4744",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,9,2,13,2,6,2,7,9,7,8,38,5,10,1,22,22,20,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",1,1,2,3,1,1,2,0,3,3,1,0,9,0,0,4,2,4,11,0
"COG4748",5,0,0,1,1,1,0,1,0,2,3,5,2,1,4,5,2,3,0,3
"COG4750",0,4,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,4,7,0
"COG4752",0,0,0,2,0,0,0,0,1,2,1,2,1,5,6,1,5,1,3,0
"COG4753",35,42,5,16,4,64,13,13,11,7,6,2,42,5,15,9,21,34,44,27
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",4,2,4,4,0,36,1,31,4,1,0,0,12,0,4,4,12,11,1,21
"COG4759",4,0,2,0,0,1,3,2,5,1,1,6,2,4,0,0,0,5,6,0
"COG4760",16,88,77,56,91,10,86,5,86,115,100,79,89,95,85,65,116,61,66,21
"COG4762",1,0,0,1,0,0,1,0,2,0,0,0,10,2,0,1,0,2,4,5
"COG4763",37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,114
"COG4764",18,90,105,105,157,29,127,20,81,130,151,145,54,103,150,126,124,61,58,26
"COG4765",27,10,41,36,65,12,53,11,44,63,50,37,34,19,75,56,44,27,25,39
"COG4766",0,12,2,18,4,2,3,2,12,6,11,0,3,23,24,0,6,34,52,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,4,2,0
"COG4770",451,326,308,324,384,136,359,144,357,257,361,357,356,368,276,302,329,438,444,475
"COG4771",194,773,207,189,408,219,311,317,304,336,352,161,420,317,405,232,526,240,260,101
"COG4772",174,483,151,176,221,143,176,198,210,228,249,103,229,214,250,147,238,113,97,211
"COG4773",130,4,3,9,2,78,4,85,11,2,0,0,49,0,19,7,24,44,12,55
"COG4774",21,33,86,55,98,68,89,76,61,79,67,117,66,71,65,105,120,32,6,98
"COG4775",389,686,620,680,763,251,704,158,695,813,695,636,580,628,751,665,841,437,521,438
"COG4776",2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0
"COG4778",29,4,1,2,0,1,3,8,0,35,0,0,0,1,1,2,0,2,1,21
"COG4779",22,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,9,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,3,0,0,0,0,2,0,1,1,1,1,8,0,0,1,0,8,5,47
"COG4783",55,71,30,34,32,18,30,19,38,52,154,136,98,139,102,128,164,100,93,195
"COG4784",80,42,33,21,28,7,28,26,23,45,36,18,32,44,36,23,40,48,47,54
"COG4785",1,0,0,1,0,5,0,3,4,0,0,1,11,1,0,1,6,4,0,0
"COG4786",154,59,49,43,31,36,53,41,51,36,29,58,75,43,20,64,23,106,79,156
"COG4787",8,25,16,16,18,23,20,31,15,23,4,20,27,10,5,29,10,23,6,34
"COG4789",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,23,5,5,3,35,3,17,3,6,4,3,21,7,5,2,16,19,3,37
"COG4796",85,55,100,109,188,104,167,92,125,97,106,151,207,89,154,157,180,116,134,61
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",71,77,33,42,45,27,39,14,59,51,75,48,42,103,44,34,60,31,57,170
"COG4799",437,615,464,434,622,169,610,209,591,551,627,539,734,753,437,571,647,706,795,541
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,16,19,0,14,5,0,3,1,2,15,1,12,0,0,0,6,5,0
"COG4803",0,4,14,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG4804",3,0,0,2,0,5,2,12,2,0,0,0,3,0,0,1,7,6,0,13
"COG4805",267,341,174,146,320,155,258,90,195,199,220,220,246,227,244,181,308,254,307,547
"COG4806",1,4,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0
"COG4807",4,21,1,2,0,15,1,14,2,2,2,0,4,2,5,1,5,7,8,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,5,8,5,2,9,3,8,8,11,3,20,8,5,3,9,3,6,2
"COG4815",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,1,0,1,1,2,10,0,0,1,1,8,3,0
"COG4821",0,5,11,21,7,2,8,0,18,12,14,10,16,11,19,11,22,16,8,9
"COG4823",15,0,5,0,1,6,0,2,2,2,0,0,3,0,0,0,0,3,1,11
"COG4825",0,0,0,3,0,0,0,0,4,2,0,0,2,0,0,1,3,1,3,0
"COG4826",2,1,4,1,3,1,2,0,2,0,2,0,15,1,2,2,5,4,9,9
"COG4828",0,0,8,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4829",6,0,0,0,0,6,0,1,0,0,0,0,2,0,1,1,1,1,1,0
"COG4830",0,2,0,4,0,3,0,2,2,0,7,1,1,11,9,0,0,25,12,0
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,7,1,17
"COG4833",3,15,0,0,0,1,0,0,0,0,0,0,3,5,0,0,1,0,2,1
"COG4834",2,0,3,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,4,3,7,0,5,1,4,4,17,13,3,9,11,16,13,0,1,0
"COG4845",4,9,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4849",2,1,0,4,0,4,0,3,0,0,0,0,12,0,3,1,5,10,1,1
"COG4850",17,2,0,1,0,3,1,7,6,0,0,0,5,0,0,1,0,2,5,16
"COG4852",1,14,4,6,8,1,17,1,4,14,11,16,6,13,8,10,14,6,12,5
"COG4856",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,1,1,0
"COG4857",7,16,21,18,4,11,16,2,20,11,18,33,17,26,4,11,6,6,6,7
"COG4859",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG4860",0,0,0,0,3,0,3,0,3,2,1,0,4,3,3,1,1,3,2,0
"COG4861",1,0,0,5,0,5,1,3,0,0,0,0,5,0,0,1,7,5,2,1
"COG4864",15,22,27,17,46,1,39,5,28,28,25,12,60,28,33,22,61,40,61,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4866",22,0,0,0,1,0,1,1,0,0,0,0,4,1,3,0,6,3,3,0
"COG4867",21,81,24,20,37,4,33,4,24,33,32,17,38,27,40,15,37,50,58,7
"COG4869",0,3,0,0,0,0,0,1,3,0,1,1,6,4,1,1,0,1,6,0
"COG4870",2,48,15,50,12,66,21,32,11,6,19,10,27,28,22,21,22,16,9,15
"COG4872",0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,3,1,23
"COG4874",24,116,42,36,31,25,57,2,48,43,75,51,20,50,42,48,56,15,34,9
"COG4875",0,11,12,8,5,4,4,3,7,9,3,3,13,8,6,2,4,32,26,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19
"COG4880",0,24,53,37,81,13,66,12,110,47,84,42,75,110,40,24,53,31,73,0
"COG4886",63,210,176,252,108,347,122,202,182,134,172,106,387,264,108,107,311,216,326,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4889",190,32,207,64,65,680,75,347,23,100,24,100,200,23,32,132,87,31,15,86
"COG4890",0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4891",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,7,0,1,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG4895",1,2,1,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,4,0
"COG4898",9,19,2,1,2,0,2,4,2,3,9,5,5,5,0,0,0,6,8,8
"COG4899",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",4,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,4,2,1,0
"COG4906",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",0,6,8,1,12,0,3,0,12,9,8,2,3,4,19,5,23,7,10,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",0,9,2,1,1,0,5,0,0,0,1,2,5,0,0,4,0,1,1,0
"COG4910",0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,1,1,3,0,2,3,2,7,0,7,0,10,13,12,1,0,39,53,0
"COG4912",2,2,1,2,1,2,1,7,0,0,6,3,9,1,14,3,5,5,16,2
"COG4913",11,2,2,2,2,16,1,23,6,2,0,0,14,1,0,8,17,20,15,4
"COG4916",0,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,1,2,0
"COG4922",11,1,0,0,0,2,0,7,0,0,0,0,5,0,0,1,1,2,1,12
"COG4923",12,20,11,10,11,2,9,0,8,4,13,7,7,15,12,11,15,2,1,4
"COG4924",0,0,0,3,1,7,2,9,0,0,0,0,7,0,0,2,5,6,2,2
"COG4925",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG4926",10,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",29,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4928",37,32,11,11,14,23,21,14,17,6,9,4,27,7,18,14,28,22,9,34
"COG4929",0,0,0,1,0,0,1,1,0,1,0,0,6,0,0,0,1,5,0,10
"COG4930",7,3,2,1,2,6,2,11,0,3,2,2,13,0,0,7,4,7,1,1
"COG4932",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4934",0,3,2,0,1,1,1,3,2,0,0,1,3,0,1,0,3,0,0,0
"COG4935",4,10,57,35,109,10,99,12,118,32,76,58,81,133,48,67,28,41,58,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",4,11,9,3,17,6,12,1,2,6,3,12,8,3,5,7,21,4,5,4
"COG4941",12,0,1,1,1,6,1,18,1,0,1,1,16,0,0,0,2,6,8,37
"COG4942",93,254,59,49,50,31,74,52,66,87,35,16,18,25,28,14,27,14,21,48
"COG4943",1,2,2,8,1,24,0,7,0,0,0,0,7,1,6,1,11,7,3,6
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4945",0,2,48,10,145,22,103,1,35,18,13,46,37,10,11,53,18,0,4,0
"COG4946",109,39,27,37,9,24,21,22,28,18,24,36,76,46,22,24,36,112,102,32
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",418,543,623,582,587,273,556,187,697,756,638,633,1190,698,619,620,990,1045,1070,311
"COG4949",109,42,6,10,3,5,12,26,3,3,6,15,13,12,2,10,3,9,4,52
"COG4950",0,1,2,1,0,1,0,0,1,1,0,1,3,4,0,1,1,5,4,0
"COG4951",48,7,5,3,1,45,1,99,4,0,1,2,25,0,0,1,16,8,3,91
"COG4952",13,23,18,21,23,5,30,1,17,13,31,21,29,13,28,33,32,14,18,20
"COG4953",75,19,3,9,4,13,16,44,8,5,5,7,13,9,4,10,17,32,29,148
"COG4954",31,2,0,2,1,1,0,1,1,1,0,2,1,0,0,2,1,6,1,2
"COG4955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,6,80,107,5,38,40,0,108,87,4,74,51,11,29,92,7,18,15,0
"COG4957",16,0,1,0,0,1,0,0,2,0,0,3,11,2,1,0,4,7,6,62
"COG4959",8,0,0,0,0,0,1,1,0,0,0,0,5,0,0,4,0,2,3,105
"COG4960",16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34
"COG4961",108,15,3,3,0,20,1,70,2,6,2,0,12,0,0,3,1,23,8,263
"COG4962",179,8,13,8,21,9,10,40,19,12,8,10,75,23,15,19,8,55,39,406
"COG4963",70,1,0,4,0,2,1,9,2,2,0,0,10,0,0,3,1,11,5,170
"COG4964",76,5,4,6,4,5,5,9,4,6,2,0,25,2,5,4,2,30,13,197
"COG4965",53,3,1,4,1,8,2,6,3,1,0,0,11,0,1,3,2,19,8,126
"COG4966",4,3,1,4,0,2,1,5,4,1,0,2,8,2,0,0,1,22,8,9
"COG4967",0,3,0,0,0,5,0,11,1,1,0,1,2,0,0,0,2,3,2,2
"COG4968",1,5,2,3,0,7,1,15,3,0,0,0,1,0,1,1,0,5,4,0
"COG4969",8,6,4,4,4,15,7,14,3,0,4,7,10,4,3,0,5,28,18,17
"COG4970",2,3,0,1,0,4,0,8,2,0,0,3,3,2,1,2,2,10,14,14
"COG4972",56,37,43,37,25,43,28,37,38,26,19,12,89,16,19,22,58,54,55,38
"COG4973",11,121,60,51,57,57,71,145,70,88,96,87,65,98,94,50,96,70,68,29
