"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4319",5,5,8,1,3,0,0,5,1,7,8,2,26,7,1,0,7,2,5,0
"COG4320",0,1,8,3,4,5,3,0,0,2,4,4,59,0,1,5,0,1,1,2
"COG4321",2,2,4,3,0,3,3,2,4,3,3,5,0,2,5,4,2,3,4,6
"COG4322",2,1,1,0,0,2,1,1,1,0,0,1,1,0,9,1,1,0,3,0
"COG4323",9,2,18,6,8,14,8,7,7,6,15,14,21,17,14,9,16,16,13,12
"COG4324",26,45,18,40,49,14,1,73,16,39,5,14,2,4,23,7,6,3,9,4
"COG4325",17,4,38,28,30,5,6,13,1,32,7,9,12,0,1,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG4327",34,13,42,18,9,45,73,18,52,20,45,21,13,68,40,42,71,62,47,33
"COG4328",0,0,1,0,1,0,1,0,1,0,0,10,3,1,0,2,0,2,3,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,14,20,8,17,72,62,22,30,15,11,90,17,29,55,45,15,35,36,85
"COG4334",0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4335",4,1,2,1,0,4,0,2,1,3,0,2,0,0,0,0,1,0,3,0
"COG4336",36,20,20,32,21,15,9,40,16,30,25,9,8,9,27,14,12,21,19,8
"COG4337",7,2,56,5,8,40,41,6,52,11,37,45,37,50,24,63,47,55,51,37
"COG4338",0,0,3,0,0,1,4,0,1,0,6,3,1,15,2,0,4,8,12,0
"COG4339",5,8,2,8,11,1,0,2,0,4,8,2,1,1,4,1,4,0,0,2
"COG4340",2,0,5,0,0,0,2,0,2,2,0,1,11,1,2,2,1,1,0,3
"COG4341",140,54,83,162,158,139,101,151,161,190,156,53,18,134,170,124,165,149,146,108
"COG4347",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",12,31,1,1,5,34,3,5,41,4,2,76,4,1,12,59,0,10,48,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,4,2,8,8,0,0,9,2,7,8,0,3,0,2,1,1,0,0,0
"COG4360",1,2,18,0,0,99,90,0,37,0,3,106,0,16,69,68,3,31,57,80
"COG4362",0,0,0,0,0,4,3,0,0,0,1,6,0,1,0,2,0,7,6,0
"COG4365",15,8,21,10,19,43,23,23,28,23,19,77,7,53,20,33,53,66,50,27
"COG4370",3,19,56,2,3,220,244,0,87,3,12,367,2,46,143,149,10,118,160,283
"COG4371",0,7,6,0,0,33,4,1,27,0,2,39,0,0,65,19,2,4,27,3
"COG4372",4,12,15,0,2,120,60,0,29,0,6,137,1,21,78,60,4,40,80,88
"COG4373",1,0,11,2,12,1,0,2,0,2,2,2,7,2,0,0,0,0,3,0
"COG4374",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",2,1,5,0,1,1,1,2,0,0,2,2,1,0,0,1,3,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,3,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
"COG4383",1,2,12,3,9,4,1,2,0,9,0,6,33,0,0,1,3,2,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4387",1,0,1,0,2,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0
"COG4388",2,1,10,1,6,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4389",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,5,3,3,1,1,1,2,4,3,0,2,0,3,1,3,5,0,1,1
"COG4392",1,0,0,0,2,0,2,0,0,1,0,0,1,3,1,0,0,2,0,0
"COG4393",1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0
"COG4395",112,89,70,46,54,96,99,35,119,59,118,50,28,97,99,105,126,118,123,80
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,5,0,4,4,0,0,0,0,1,2,11,0,0,0,0,0,1,0
"COG4398",77,52,35,85,63,31,12,96,36,103,21,83,11,12,28,40,7,26,59,7
"COG4399",7,2,21,15,7,10,3,8,1,11,2,4,13,0,1,2,1,1,0,1
"COG4401",17,6,22,8,9,41,33,13,23,9,15,62,1,13,45,25,12,28,27,47
"COG4402",5,0,2,2,0,1,0,0,0,0,0,14,0,0,0,0,0,3,6,0
"COG4403",4,20,3,1,0,1,4,0,1,1,0,5,0,2,3,6,1,2,4,3
"COG4405",3,1,2,1,2,3,0,2,3,0,1,4,1,0,6,0,2,1,0,0
"COG4409",52,34,41,33,38,29,10,64,10,39,5,50,2,18,18,20,30,34,28,7
"COG4412",153,222,207,155,143,82,53,251,110,165,51,14,106,54,17,27,29,29,38,17
"COG4413",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",1,1,10,3,6,1,1,0,0,2,2,4,17,0,3,2,2,0,1,2
"COG4421",71,105,48,58,74,64,72,38,63,60,85,12,78,58,64,90,62,32,47,44
"COG4422",0,1,8,4,3,0,0,4,0,1,1,9,38,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,3,2,0,1,0,12,0,0,3,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,1,2,0,2,0,0,0,1,1,3,2,1,1,1,1
"COG4427",1,0,1,4,8,1,0,3,2,3,0,2,3,0,0,1,0,0,0,0
"COG4430",3,2,9,4,10,1,6,0,0,4,1,6,3,4,0,0,2,0,1,1
"COG4445",22,7,39,24,23,71,75,21,33,22,28,134,38,28,75,61,13,49,71,85
"COG4446",14,16,30,7,15,91,64,10,16,17,4,147,0,29,80,31,4,69,48,92
"COG4447",23,36,98,43,36,105,119,63,34,59,38,170,46,58,95,67,22,72,81,131
"COG4448",94,136,122,95,95,132,134,115,121,101,104,171,42,106,115,150,92,135,136,152
"COG4449",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",4,8,26,10,9,72,47,11,25,18,1,71,1,13,26,36,6,29,32,61
"COG4452",2,2,9,2,2,1,2,6,0,6,0,19,4,1,2,1,0,0,5,0
"COG4453",0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4454",27,3,41,3,5,26,26,11,20,5,67,23,1,57,46,19,42,27,41,23
"COG4455",5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,1,0,0,2,2,1,0,0,1,0,3,1,0,1,0,0,1,0
"COG4458",0,2,0,0,1,1,0,0,0,0,0,2,3,1,0,2,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",11,15,23,10,14,5,7,11,8,9,19,21,28,17,7,5,10,8,15,6
"COG4468",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,58,45,29,23,155,145,22,75,22,22,192,14,52,106,117,34,83,109,164
"COG4496",0,5,0,1,1,5,2,5,6,1,1,1,0,0,1,2,2,2,0,1
"COG4502",0,2,1,5,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4517",14,11,16,13,6,17,13,12,6,18,20,17,16,18,23,17,22,16,19,19
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",8,26,13,9,3,6,5,11,10,5,2,17,27,2,10,10,3,4,10,8
"COG4521",86,100,51,101,108,92,116,103,94,121,31,6,18,53,50,44,55,51,42,32
"COG4525",66,90,50,99,115,75,97,94,89,84,86,17,24,93,65,89,112,91,72,64
"COG4529",5,2,5,8,11,7,11,0,11,1,5,6,2,4,11,1,4,12,7,2
"COG4530",0,0,0,0,1,1,1,0,1,1,2,1,0,4,6,4,4,6,1,3
"COG4531",104,29,101,34,34,133,139,43,139,29,144,26,4,153,79,151,200,130,121,126
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4535",32,48,30,42,53,42,51,58,41,51,43,26,31,65,59,48,75,52,72,54
"COG4536",106,78,93,57,65,117,140,64,139,90,137,116,59,147,122,131,156,158,129,120
"COG4538",0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4539",2,0,12,2,2,2,6,2,4,7,4,6,20,9,2,2,3,1,4,3
"COG4540",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,11,4,1,0,15,0,5,0,0,1,0,0,0,0,0,0,0
"COG4544",11,7,11,8,11,3,9,16,6,24,0,8,3,1,9,2,2,4,3,7
"COG4547",272,246,182,193,193,314,409,135,350,179,358,129,120,422,353,384,467,417,342,319
"COG4548",106,90,76,134,122,23,3,169,18,170,52,43,70,19,41,4,22,15,18,14
"COG4549",1,0,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG4551",1,0,0,0,0,1,1,0,0,1,0,1,7,1,0,0,0,0,0,0
"COG4552",32,8,31,42,25,0,0,48,2,24,19,3,9,0,15,2,11,0,2,1
"COG4553",3,3,24,11,5,7,23,5,20,3,7,16,5,0,12,18,0,9,5,13
"COG4555",37,48,61,60,65,32,36,46,55,70,45,27,64,72,42,44,56,31,47,36
"COG4558",31,1,46,9,10,11,7,3,1,6,116,77,5,133,1,18,64,69,80,1
"COG4559",24,3,32,6,4,14,8,2,0,2,75,71,2,131,5,14,75,62,82,3
"COG4564",6,2,13,29,28,2,2,2,0,15,9,25,7,3,1,1,2,7,7,0
"COG4565",1,4,4,7,9,0,0,6,8,5,0,1,6,0,3,0,1,2,0,2
"COG4566",5,1,23,20,19,6,6,14,3,1,1,25,7,2,4,3,0,1,4,0
"COG4567",82,63,69,60,42,71,109,41,108,44,102,35,29,95,83,90,124,113,90,74
"COG4568",0,0,0,3,1,1,1,0,0,0,3,1,12,0,0,0,0,0,0,0
"COG4569",3,1,15,5,7,8,7,4,5,4,21,18,2,7,7,14,15,14,8,5
"COG4570",2,2,11,1,1,1,3,4,3,0,2,0,89,2,5,7,0,5,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,5,4,0,3,4,1,0,1,1,1,0,3,0,1,1,0,0,0,1
"COG4574",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0
"COG4575",0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4576",1,2,1,1,8,1,1,4,2,4,4,4,1,0,0,1,0,1,0,0
"COG4577",9,16,29,8,8,72,40,18,22,12,4,96,1,8,40,55,4,28,44,43
"COG4579",31,48,37,87,79,16,13,110,20,111,46,10,82,2,29,6,14,3,8,9
"COG4580",4,1,1,1,0,0,2,1,0,0,1,0,3,2,0,0,0,0,0,0
"COG4581",68,73,262,73,92,379,368,90,172,73,86,472,9,117,349,290,101,229,268,389
"COG4582",11,6,8,10,6,11,5,9,5,17,15,2,36,3,9,7,14,5,3,2
"COG4583",57,86,31,56,49,62,75,55,67,59,70,23,18,75,81,85,115,82,71,64
"COG4584",33,336,216,128,168,45,31,62,7,94,124,141,571,3,17,13,10,6,15,2
"COG4585",38,112,105,52,70,18,12,32,8,57,45,114,177,21,15,11,12,6,21,6
"COG4586",9,37,40,6,10,99,77,20,37,6,30,131,11,34,98,45,11,65,73,103
"COG4587",10,19,28,4,4,68,52,19,13,7,12,114,7,22,55,36,14,34,50,73
"COG4588",0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,6,1,1,1,2,1,0,1,2,8,0,1,7,5,2,3,3,3
"COG4590",14,6,50,11,11,15,6,13,5,27,20,19,87,1,16,6,0,1,7,9
"COG4591",461,717,329,549,534,315,288,497,350,564,563,370,477,583,335,413,557,377,422,261
"COG4592",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",225,241,194,185,155,244,222,167,291,164,261,215,64,296,219,316,305,324,287,246
"COG4598",11,26,15,48,43,5,12,34,13,22,7,12,4,5,4,10,8,18,16,9
"COG4603",167,212,130,212,226,121,226,230,241,236,187,121,28,148,158,195,218,240,201,216
"COG4604",4,0,13,5,6,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4605",4,0,13,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",5,0,14,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4607",4,1,19,3,4,0,0,2,1,2,0,5,1,0,0,0,0,0,1,0
"COG4608",330,331,233,475,453,82,88,442,211,447,156,59,158,80,154,122,93,94,121,107
"COG4615",2,2,7,3,1,1,0,5,0,2,3,2,9,2,1,0,0,0,0,1
"COG4618",4,3,12,8,5,1,8,2,7,4,0,14,7,1,12,4,1,1,12,2
"COG4619",5,4,4,18,21,0,5,16,6,11,3,0,0,1,1,4,0,4,1,2
"COG4623",37,7,41,25,25,30,18,37,21,53,15,18,27,8,12,7,16,10,11,10
"COG4624",0,0,4,1,0,4,0,0,4,0,0,3,0,0,0,2,1,0,3,3
"COG4625",31,9,9,8,15,16,41,9,22,8,12,53,4,17,4,23,6,21,31,31
"COG4626",14,5,46,5,9,1,0,6,3,9,8,5,104,4,7,5,2,0,3,7
"COG4627",6,12,11,8,8,10,16,9,14,4,9,12,34,18,14,16,15,14,8,19
"COG4628",4,1,2,2,0,0,0,1,0,3,2,2,6,1,2,2,0,0,2,1
"COG4630",144,242,96,217,191,147,102,180,169,210,157,73,151,104,101,178,105,124,132,111
"COG4631",270,307,131,318,318,198,183,256,257,339,259,106,161,157,139,228,189,254,220,155
"COG4632",13,25,27,23,16,7,0,21,3,20,8,10,4,16,4,7,5,2,4,3
"COG4633",0,2,9,5,8,0,0,2,0,6,4,3,45,0,4,2,1,0,0,0
"COG4634",0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1
"COG4635",10,3,6,1,2,31,22,3,12,1,114,106,0,162,9,19,96,103,138,25
"COG4636",1,0,2,2,2,0,0,1,0,2,0,1,4,5,0,0,0,0,0,0
"COG4637",1,2,9,5,6,0,1,5,0,3,5,4,5,1,1,1,0,0,0,1
"COG4638",862,454,605,1063,987,910,537,1192,717,1035,761,523,137,486,872,627,749,558,613,631
"COG4639",1,1,5,1,6,3,13,1,6,0,0,35,3,2,3,15,0,5,19,12
"COG4641",33,20,19,16,14,8,7,19,6,18,16,13,64,7,8,5,7,3,13,10
"COG4642",234,627,178,780,687,142,86,578,259,631,148,115,172,136,189,110,130,82,93,133
"COG4643",12,29,51,19,23,9,46,19,22,18,8,12,48,6,27,21,0,5,7,24
"COG4644",44,41,256,118,151,100,44,51,6,139,131,193,755,20,18,33,6,9,23,1
"COG4645",3,0,3,4,4,1,0,3,0,1,0,4,3,0,2,0,1,0,0,0
"COG4646",8,0,65,34,23,4,1,1,2,15,5,48,76,3,4,5,2,4,5,1
"COG4647",0,3,0,0,0,0,0,1,2,0,0,1,7,0,1,0,0,0,0,0
"COG4648",0,1,1,3,2,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG4649",11,7,10,5,3,8,9,6,15,3,9,2,3,1,9,8,11,2,11,13
"COG4650",8,1,1,1,5,0,0,2,0,4,1,0,5,0,0,1,0,0,0,0
"COG4651",8,5,30,12,20,21,15,19,21,26,15,20,68,4,30,12,5,11,6,12
"COG4653",12,0,78,8,9,11,12,5,4,11,9,8,127,6,13,8,1,2,1,14
"COG4654",4,0,11,1,1,1,2,10,4,2,2,5,2,1,7,3,0,2,5,2
"COG4655",0,0,0,0,1,0,2,1,1,5,0,4,0,0,0,0,0,0,1,0
"COG4656",13,61,29,27,36,9,8,45,1,51,15,37,81,2,5,8,2,4,9,1
"COG4657",0,40,12,10,12,5,5,16,2,28,4,7,20,1,6,4,1,2,2,2
"COG4658",6,66,12,14,19,8,9,24,5,24,15,8,55,8,13,1,2,1,9,2
"COG4659",2,22,13,13,14,4,6,19,1,22,7,11,40,4,9,4,0,1,1,0
"COG4660",3,37,23,9,15,8,7,25,0,20,4,11,35,1,7,4,0,0,2,2
"COG4662",33,46,25,48,31,39,48,31,50,39,32,23,3,20,26,37,45,32,31,41
"COG4663",407,604,329,333,362,415,486,309,608,369,491,243,204,500,450,617,650,585,516,446
"COG4664",448,814,397,527,496,563,655,441,781,485,581,289,239,631,615,769,845,805,662,542
"COG4665",162,341,166,177,205,185,238,159,282,185,188,93,103,269,181,255,289,267,220,184
"COG4666",322,406,267,289,352,258,295,331,381,313,312,148,146,200,322,350,280,257,223,213
"COG4667",3,7,31,12,15,10,19,6,9,16,11,8,95,20,13,7,24,20,14,13
"COG4668",3,2,8,8,5,1,14,6,18,0,8,4,2,6,7,21,19,14,11,15
"COG4669",5,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4670",4,22,8,24,17,2,8,16,24,14,1,4,17,11,11,1,5,5,12,9
"COG4671",10,6,18,4,6,8,13,7,3,5,9,20,1,1,26,5,0,6,9,4
"COG4672",8,14,88,1,3,6,64,1,4,3,8,14,78,21,76,41,5,12,20,39
"COG4674",38,37,59,39,30,89,85,45,35,39,11,67,15,6,92,33,20,49,32,78
"COG4675",6,22,11,2,6,4,21,3,13,1,0,9,22,7,52,42,1,46,16,35
"COG4676",0,4,0,1,1,3,0,4,0,2,0,15,6,0,1,1,0,0,30,0
"COG4677",2,5,51,30,34,21,1,3,0,62,43,6,206,0,4,7,0,0,1,0
"COG4678",0,12,5,0,0,28,3,0,34,2,2,31,6,0,4,39,0,3,21,6
"COG4679",0,1,0,1,1,1,1,1,1,1,2,3,3,0,0,0,1,0,1,0
"COG4680",0,2,3,4,2,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0
"COG4681",6,1,19,7,5,0,1,8,0,12,3,8,20,0,4,3,0,0,3,0
"COG4682",0,1,4,1,1,1,0,0,0,6,2,4,20,1,0,0,0,0,0,0
"COG4683",8,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4688",4,2,15,7,2,10,1,7,0,14,12,12,41,0,1,2,1,0,1,0
"COG4689",3,3,4,0,1,2,6,4,1,2,1,0,1,0,6,1,2,0,1,1
"COG4690",12,19,6,11,8,4,1,17,4,4,6,6,4,1,1,2,1,1,2,3
"COG4691",0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4692",25,47,65,24,19,73,3,48,14,26,7,26,9,9,4,18,2,4,13,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",4,0,5,1,2,1,0,2,0,0,0,20,5,0,0,0,1,0,5,0
"COG4695",31,28,138,12,23,15,49,13,17,23,15,20,283,22,119,40,9,10,23,65
"COG4696",2,2,1,0,0,0,1,1,1,0,1,0,26,0,3,5,0,1,0,1
"COG4700",23,13,1,4,10,0,1,8,0,6,0,2,1,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",16,14,13,7,20,18,8,10,23,12,21,13,8,15,11,19,26,14,17,26
"COG4705",3,1,0,4,4,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG4706",0,1,1,6,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,2,0,0,1,1,0,0,69,2,3,1,0,0,1,1
"COG4713",1,0,1,4,3,0,0,5,1,4,0,0,0,0,0,0,1,1,0,0
"COG4714",2,6,1,2,2,0,3,0,0,9,1,6,4,2,1,0,4,2,3,0
"COG4715",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4716",0,1,2,1,2,0,2,0,1,3,1,0,1,0,0,0,2,0,0,1
"COG4717",17,19,10,19,16,2,0,20,1,17,0,12,16,1,2,1,0,0,7,0
"COG4718",0,0,11,0,0,1,5,0,1,1,3,0,13,1,22,12,0,2,2,3
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,63,0,1,2,31,0,2,0,2,0,9,0,3,10,0,2,4,9
"COG4724",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",15,12,45,5,7,22,25,6,14,6,19,8,121,26,34,54,7,17,14,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,4,5,0,1,1,1,0,1,2,4,17,1,3,4,0,0,2,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,7,9,6,11,9,20,7,13,6,12,18,4,25,6,5,9,17,19,7
"COG4733",35,34,350,5,21,33,189,7,26,9,47,73,269,93,256,173,10,43,91,147
"COG4734",1,1,8,0,0,1,1,0,1,1,1,2,7,2,1,2,0,0,1,0
"COG4735",1,0,1,3,1,1,0,0,0,0,4,0,5,0,0,0,1,0,0,0
"COG4736",1,0,3,1,0,1,0,0,0,0,1,0,10,0,0,0,0,1,0,0
"COG4737",0,0,5,1,1,0,0,0,0,4,0,3,2,1,0,0,0,1,0,0
"COG4738",1,0,1,0,0,1,2,0,5,0,0,0,0,1,0,1,0,0,1,0
"COG4741",8,2,7,12,10,4,10,12,4,11,7,0,17,2,2,9,7,1,1,4
"COG4742",0,0,0,46,39,0,0,13,0,30,0,0,27,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",55,6,26,24,22,2,1,30,13,20,25,0,6,4,11,1,13,1,4,3
"COG4746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",5,13,7,4,6,3,1,8,0,4,0,5,5,1,0,2,2,0,2,0
"COG4748",3,1,8,4,10,3,4,1,1,4,3,6,0,5,0,2,5,6,13,2
"COG4750",1,5,1,6,2,1,0,4,0,6,0,3,16,2,1,2,0,0,1,0
"COG4752",15,9,1,2,4,1,1,1,2,5,1,0,3,1,4,0,1,1,0,1
"COG4753",14,15,31,26,35,17,9,9,2,42,28,57,157,2,5,17,4,0,6,0
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",6,2,22,9,8,8,3,4,2,16,10,6,43,1,3,2,1,0,1,1
"COG4759",14,8,4,22,16,5,0,24,6,20,4,2,1,0,1,1,1,1,2,4
"COG4760",63,45,79,62,78,79,58,93,75,76,109,64,44,159,69,51,126,92,105,53
"COG4762",2,0,12,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4763",0,0,1,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0
"COG4764",64,83,65,80,53,92,107,63,137,76,134,49,53,136,90,117,147,138,117,97
"COG4765",32,51,29,23,38,36,54,23,32,33,46,8,21,38,40,37,48,46,27,35
"COG4766",17,23,3,53,44,18,0,48,1,50,19,1,12,2,13,1,15,2,2,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4769",0,2,0,6,4,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4770",361,221,368,438,389,278,327,423,356,393,320,289,208,305,304,292,266,326,328,281
"COG4771",306,420,424,210,276,197,118,309,169,235,511,440,635,678,162,175,386,322,348,133
"COG4772",234,78,206,93,108,177,106,114,99,149,239,193,236,344,136,168,301,243,178,105
"COG4773",15,13,38,16,19,14,15,29,0,41,22,24,139,2,5,6,0,0,3,0
"COG4774",34,7,64,20,25,43,102,18,114,60,108,90,159,132,84,85,72,104,94,103
"COG4775",567,718,531,495,468,673,652,561,607,520,805,734,541,851,627,613,798,709,741,648
"COG4776",0,0,2,2,3,1,1,1,0,1,1,0,5,0,1,0,0,0,0,0
"COG4778",0,0,1,1,1,3,1,0,1,0,0,2,1,0,48,0,1,1,1,3
"COG4779",3,0,0,0,0,0,0,4,0,1,2,1,0,1,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,6,0,0,1,0,1,1,1,2,4,0,0,0,0,0,0,1,0
"COG4783",124,96,106,87,110,112,122,86,129,94,138,137,79,141,129,115,146,140,152,127
"COG4784",60,47,38,35,47,32,27,41,25,35,40,41,22,21,53,22,35,18,31,26
"COG4785",0,1,10,4,2,3,3,0,0,4,4,2,29,0,1,1,1,0,0,0
"COG4786",56,41,62,75,84,40,66,65,75,70,22,61,43,23,53,54,29,50,49,50
"COG4787",4,1,19,7,7,10,31,4,24,18,20,24,43,9,19,27,9,22,12,15
