"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG4255",0,0,0,0,0,0,2,0,0,1,3,1,12,9,0,0,0,1,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,10,256,58,18,127,288,1,19,12,16,1,0,27,0,10,0,2,65,20
"COG4258",0,1,16,8,20,40,28,1,26,10,2,0,8,58,2,47,3,0,0,5
"COG4259",0,0,0,0,2,2,0,0,0,2,3,2,2,0,0,0,0,0,1,1
"COG4260",13,6,3,2,3,11,7,5,2,9,14,2,0,21,5,22,6,12,1,2
"COG4261",0,1,9,6,16,19,9,0,10,12,2,0,2,14,0,23,1,3,0,1
"COG4262",8,7,27,40,23,18,18,1,28,12,6,2,4,0,1,2,3,0,1,5
"COG4263",1,3,5,28,5,6,2,0,12,3,2,0,0,48,0,79,1,0,2,0
"COG4264",1,7,3,0,40,30,7,0,4,16,7,4,1,8,0,8,3,1,5,3
"COG4266",54,75,106,128,92,60,95,45,104,89,35,43,85,12,94,17,91,95,72,83
"COG4267",0,1,1,0,10,21,0,0,1,3,1,0,0,6,1,0,1,0,0,0
"COG4268",10,20,7,14,11,34,8,10,12,10,16,0,15,8,7,9,7,3,5,8
"COG4269",9,6,24,13,24,50,31,10,19,16,20,12,9,24,2,41,4,5,4,5
"COG4270",31,46,12,5,37,8,22,24,6,22,38,4,20,1,36,3,33,35,25,16
"COG4271",1,0,0,1,1,8,2,0,1,3,7,0,0,6,0,2,0,0,4,0
"COG4273",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",38,32,46,34,25,18,31,40,35,43,21,42,51,0,49,0,47,36,63,30
"COG4275",1,1,5,2,1,34,5,0,3,3,6,1,0,11,0,12,1,1,1,4
"COG4276",98,65,50,47,14,43,62,17,29,58,101,11,32,20,60,6,37,73,63,50
"COG4277",0,4,9,1,9,46,20,0,4,10,24,1,0,19,1,38,2,2,2,2
"COG4278",2,2,5,5,0,2,5,0,6,2,6,0,0,0,4,0,3,3,4,4
"COG4279",25,13,1,7,20,0,0,0,1,4,1,11,0,6,0,17,12,2,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,10,9,11,1,12,15,3,1,6,1,0,1,0,0,0,1,0,1,2
"COG4282",0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4284",23,31,7,58,3,11,12,2,65,6,23,21,3,27,2,15,9,6,0,18
"COG4285",0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4286",5,6,3,0,12,17,1,0,0,3,0,2,8,6,0,3,0,1,0,2
"COG4287",22,49,32,81,39,27,40,3,48,22,33,5,0,20,39,27,17,28,17,26
"COG4288",0,0,0,2,5,0,0,0,0,0,1,4,0,0,2,0,3,3,0,1
"COG4289",0,0,20,9,1,9,13,0,9,2,0,2,0,0,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,2
"COG4292",0,1,0,0,1,7,1,1,1,2,0,0,0,21,0,4,0,0,0,0
"COG4293",10,7,33,1,0,11,31,0,4,2,19,3,0,6,0,0,4,1,6,8
"COG4294",39,49,6,1,22,0,3,24,2,46,23,41,2,287,22,369,53,56,48,40
"COG4295",0,0,1,1,0,0,2,0,1,0,0,0,1,10,0,0,0,1,0,0
"COG4297",1,0,3,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG4298",1,1,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4299",25,35,25,57,67,39,38,14,46,35,39,9,3,22,84,16,41,59,38,43
"COG4300",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",32,26,170,77,34,86,114,39,41,39,53,131,3,35,23,17,21,10,73,43
"COG4302",0,0,2,1,2,9,2,1,3,3,6,0,0,42,0,11,2,4,1,0
"COG4303",2,2,3,3,20,29,12,2,4,17,1,0,0,41,0,29,0,6,2,3
"COG4304",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",8,2,2,5,9,30,5,5,2,4,12,10,0,57,1,6,3,1,8,3
"COG4308",9,5,3,9,5,3,2,4,8,5,5,6,6,2,11,2,2,4,10,5
"COG4310",20,32,60,96,49,41,39,43,124,71,36,53,68,11,36,18,28,28,46,53
"COG4311",64,57,62,60,60,24,66,64,59,67,32,82,106,11,67,17,74,84,86,53
"COG4312",1,1,1,0,0,3,2,1,1,0,0,0,0,30,0,18,1,1,0,0
"COG4313",2,0,0,1,0,2,3,0,0,4,1,0,0,2,1,10,0,3,0,0
"COG4314",1,1,0,0,3,1,0,1,1,0,1,0,0,3,0,6,0,0,0,0
"COG4315",0,2,0,0,0,1,0,1,0,5,5,0,35,10,1,1,0,2,4,5
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",16,9,0,5,16,2,1,1,1,1,1,12,0,9,0,0,6,4,0,7
"COG4319",9,4,3,4,3,21,1,2,2,12,8,1,0,8,6,11,3,3,2,2
"COG4320",4,0,8,3,2,33,15,1,3,9,9,6,0,7,3,7,2,15,3,3
"COG4321",4,4,2,1,7,8,2,5,0,4,6,9,13,13,1,15,5,6,1,5
"COG4322",1,3,0,1,0,0,0,0,3,0,7,1,0,2,2,0,0,0,2,2
"COG4323",7,12,4,2,26,30,5,11,0,16,2,5,7,5,6,3,3,4,2,3
"COG4324",15,18,51,28,3,39,66,8,23,10,23,14,0,10,4,2,3,8,6,9
"COG4325",0,1,2,1,11,19,8,2,0,16,25,0,1,98,1,64,1,8,15,9
"COG4326",0,0,0,0,17,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4327",48,36,20,15,53,36,18,39,6,54,35,61,77,38,68,16,42,34,50,63
"COG4328",3,2,1,0,4,0,1,2,1,1,1,9,0,0,1,0,8,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0
"COG4333",39,37,19,17,32,14,16,76,10,16,37,42,34,11,20,11,46,27,9,52
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4335",4,3,2,4,4,2,0,0,1,0,3,0,0,20,0,1,0,0,0,1
"COG4336",18,7,30,19,27,18,23,7,15,25,31,23,40,37,20,16,13,16,39,11
"COG4337",74,81,5,4,41,22,9,54,3,25,53,39,5,20,43,4,75,57,21,46
"COG4338",2,2,1,0,3,0,0,2,0,4,0,1,0,1,11,3,6,3,2,1
"COG4339",6,5,4,14,1,1,2,0,3,7,5,0,0,7,1,15,1,0,4,1
"COG4340",0,3,4,0,19,3,5,0,1,12,2,3,1,1,3,1,0,1,5,0
"COG4341",107,90,164,59,99,91,164,127,55,155,85,151,131,39,177,21,155,155,150,126
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4352",3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",54,25,5,27,37,2,5,2,6,4,8,40,1,0,0,0,25,2,0,32
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",4,1,15,3,0,4,9,0,3,3,18,1,0,0,2,0,0,0,19,3
"COG4360",34,22,6,8,18,1,1,108,0,15,36,26,0,1,5,0,37,22,8,96
"COG4362",1,1,0,0,0,1,0,1,0,1,3,8,0,0,1,0,8,5,1,1
"COG4365",28,116,18,8,99,11,19,23,3,25,28,35,93,5,83,16,57,80,12,30
"COG4370",44,28,10,5,18,0,1,91,0,11,102,69,0,1,23,0,119,51,29,230
"COG4371",25,15,0,6,18,0,1,1,0,12,6,14,0,0,1,0,11,8,0,39
"COG4372",44,32,7,11,22,1,0,93,0,21,42,31,0,0,7,1,48,15,5,105
"COG4373",2,6,3,1,4,48,3,0,1,9,3,0,0,9,0,26,1,6,0,5
"COG4374",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,2,0,0,0,0
"COG4380",0,1,0,0,0,3,0,0,1,0,2,2,4,3,0,0,2,3,1,2
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4382",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,1,0,1
"COG4383",5,5,1,0,5,45,4,0,0,7,4,1,0,5,2,24,1,3,1,2
"COG4384",1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,7,1,0,0,1,0,4,2,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,1,0,0,0,0
"COG4387",2,0,1,2,0,10,1,0,0,3,1,0,0,2,0,5,1,0,0,1
"COG4388",0,2,4,0,1,31,3,0,0,6,2,0,0,1,1,2,0,3,1,1
"COG4389",0,0,2,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",4,5,5,4,3,1,8,1,4,2,3,1,2,4,2,1,1,2,1,0
"COG4392",0,2,1,0,5,4,0,0,0,4,2,1,22,0,1,0,0,0,2,0
"COG4393",0,2,1,2,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4395",63,94,80,100,131,56,61,93,83,119,75,148,86,60,135,80,98,87,127,79
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,30,2,0,0,8,7,0,0,0,0,4,0,0,0,3
"COG4398",69,52,88,61,27,42,94,7,52,24,58,34,2,12,13,40,36,12,28,37
"COG4399",3,2,5,3,2,12,8,2,3,8,16,3,1,22,0,0,2,10,8,6
"COG4401",37,10,6,5,3,1,9,39,2,32,27,12,0,4,18,0,29,22,23,39
"COG4402",4,3,0,0,0,0,3,0,0,1,2,0,0,51,0,29,1,1,0,2
"COG4403",6,2,1,22,9,0,1,2,4,1,5,3,0,15,2,30,2,0,1,2
"COG4405",0,2,0,0,4,0,2,0,1,0,2,1,0,3,1,8,3,0,2,5
"COG4409",31,27,30,27,51,24,33,13,3,17,58,23,4,59,26,1,55,23,4,26
"COG4412",166,207,111,219,28,124,132,35,315,144,240,4,12,0,100,1,69,201,108,113
"COG4413",0,0,1,5,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,5,0,2,1,3,4,1,1,2,3,0,0,1,3,2,1,0,4,1
"COG4421",43,40,58,89,58,63,57,51,60,85,29,76,25,67,42,127,43,34,68,41
"COG4422",1,5,4,3,2,5,6,0,8,4,6,0,0,23,0,17,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,10,8,2,0,0,0,1,0,0,4,0,2,0,3,0,0
"COG4425",0,1,2,0,0,1,2,0,0,0,0,3,0,1,2,0,2,0,1,1
"COG4427",0,0,7,0,1,7,7,0,1,3,11,8,0,55,0,20,0,0,1,0
"COG4430",0,1,2,0,11,6,8,2,6,5,4,1,0,30,4,24,1,0,1,2
"COG4445",62,36,16,13,72,63,28,114,5,54,24,13,20,4,6,2,15,6,6,23
"COG4446",26,25,17,5,21,15,13,85,2,28,40,22,6,12,7,0,35,19,4,63
"COG4447",96,56,38,39,59,142,38,126,13,49,78,38,79,70,32,39,61,49,36,116
"COG4448",156,113,77,147,48,68,103,115,112,131,123,69,11,32,106,55,155,146,74,144
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4451",17,12,8,5,3,1,1,27,0,8,30,14,37,4,6,1,25,18,12,56
"COG4452",1,13,1,1,3,2,4,1,1,2,4,1,2,65,4,31,5,2,2,4
"COG4453",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4454",19,46,11,7,15,30,4,31,2,49,25,52,4,38,63,62,12,33,57,34
"COG4455",1,0,0,0,8,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0
"COG4456",1,0,2,0,1,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0
"COG4457",0,1,1,3,2,0,0,0,3,1,0,7,8,0,0,0,1,1,1,2
"COG4458",1,0,0,2,2,0,0,0,4,0,0,1,7,0,0,0,1,0,1,4
"COG4459",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,3,2,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0
"COG4464",2,30,7,23,16,32,12,5,21,13,19,2,13,3,14,7,7,18,21,11
"COG4468",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",70,71,39,42,54,15,22,181,26,59,73,50,135,0,31,4,73,60,21,152
"COG4496",1,0,6,4,7,1,1,4,0,2,0,9,12,0,1,1,0,1,4,3
"COG4502",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,11,1,4,4,2
"COG4517",16,13,9,24,24,36,12,13,6,19,12,15,38,14,25,3,23,16,11,14
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,4,4,1,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG4520",6,8,7,16,6,6,12,6,19,1,14,13,0,26,10,54,9,5,4,4
"COG4521",32,21,35,36,47,25,41,32,41,24,50,162,184,2,107,0,105,110,151,107
"COG4525",80,51,100,106,120,51,103,93,134,64,43,111,121,1,73,0,93,82,115,59
"COG4529",11,7,0,1,6,9,3,2,1,5,6,8,0,44,10,7,10,4,0,5
"COG4530",1,0,1,0,1,0,0,1,0,0,4,13,0,28,0,34,7,2,1,7
"COG4531",108,99,35,41,160,36,35,125,53,152,88,126,66,24,146,52,163,107,223,141
"COG4533",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",13,12,15,17,27,20,13,21,19,17,38,48,88,27,81,12,65,61,28,36
"COG4536",70,127,66,90,161,97,61,144,89,119,105,223,180,177,204,132,216,149,70,100
"COG4538",0,0,0,0,14,4,0,0,0,8,0,0,0,0,0,2,0,0,0,1
"COG4539",5,1,5,0,17,20,2,1,2,14,7,2,20,4,4,1,3,6,0,6
"COG4540",1,1,1,1,2,2,2,0,0,9,0,0,0,2,0,5,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,0,0,4,10,0,1,2,7,0,0,0,0,0,0,0,2,1
"COG4544",8,13,14,3,3,8,13,6,3,9,15,7,0,34,0,23,8,3,4,5
"COG4547",275,255,211,244,500,109,191,370,226,344,234,492,289,111,450,124,418,305,331,281
"COG4548",40,23,134,81,3,71,129,7,80,36,124,23,122,116,25,51,12,15,139,17
"COG4549",0,1,0,1,1,0,0,0,0,0,1,0,0,13,0,5,1,0,0,4
"COG4551",0,1,1,2,2,4,0,0,5,2,1,0,0,15,0,4,0,0,0,0
"COG4552",11,5,42,10,1,17,24,5,10,8,41,5,0,1,3,2,1,0,41,3
"COG4553",20,6,7,2,12,31,2,16,6,2,13,23,1,93,1,123,18,6,2,5
"COG4555",43,38,44,38,32,41,49,44,50,59,45,47,22,29,62,24,41,62,41,33
"COG4558",25,99,1,2,16,24,3,20,1,48,35,2,42,25,136,22,75,70,16,21
"COG4559",14,81,2,5,12,9,3,20,1,54,23,3,70,49,131,44,75,68,2,6
"COG4564",0,2,4,3,43,19,28,3,2,10,8,1,80,36,4,41,3,1,7,3
"COG4565",6,0,5,3,7,10,10,0,3,5,0,3,5,0,0,3,0,2,1,0
"COG4566",4,5,14,3,5,16,9,2,4,7,15,4,15,72,1,44,1,4,5,2
"COG4567",91,73,67,56,93,45,49,92,79,99,49,116,65,40,104,55,106,87,122,82
"COG4568",0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4569",6,11,7,4,18,28,6,4,2,12,4,8,7,57,5,29,9,11,9,5
"COG4570",1,1,1,0,2,2,1,0,1,2,4,2,0,19,0,22,1,5,3,1
"COG4572",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,3,1,5,3,0,0,2,6,0,1,7,4,4,1,2,2,0,5
"COG4574",0,1,0,1,10,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4
"COG4575",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,2,5,0,2,4,0,2,3,3,0,1,3,0,0,1,1,0,1
"COG4577",35,33,12,18,18,11,9,61,10,36,31,21,0,10,10,0,25,18,9,57
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,28,87,53,57,140,95,6,82,44,36,28,187,57,7,42,8,26,14,17
"COG4580",1,0,2,1,12,4,1,1,0,13,2,2,0,1,0,7,1,0,0,0
"COG4581",328,192,102,62,109,65,86,431,71,128,75,35,5,1,35,1,74,60,38,136
"COG4582",9,6,8,11,13,32,4,4,3,23,12,5,6,4,9,0,5,17,7,14
"COG4583",8,16,21,32,28,11,12,17,27,23,46,86,71,11,101,37,72,95,81,58
"COG4584",11,56,151,360,71,541,136,11,475,124,116,21,14,207,5,122,10,94,31,52
"COG4585",4,14,48,112,71,180,63,5,151,64,69,10,13,110,36,75,11,23,26,18
"COG4586",67,54,15,41,33,7,9,94,18,45,55,24,1,11,21,0,47,28,8,102
"COG4587",24,21,7,23,15,6,5,66,28,22,45,22,0,10,17,0,31,20,15,73
"COG4588",0,0,0,0,0,4,1,0,1,1,0,0,0,3,0,3,0,0,1,1
"COG4589",5,8,4,1,3,19,2,3,0,6,8,6,0,2,2,0,3,1,1,0
"COG4590",11,14,4,8,42,95,12,8,9,33,32,16,5,75,1,50,4,17,7,17
"COG4591",269,503,550,710,561,438,564,310,693,360,343,472,482,290,567,204,454,422,384,309
"COG4592",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,1,1,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG4597",258,209,161,256,206,97,169,195,285,278,173,301,154,123,241,132,281,265,345,201
"COG4598",8,14,35,27,24,40,38,9,24,9,9,23,13,21,14,53,17,14,6,6
"COG4603",217,173,195,214,106,152,189,176,251,152,141,150,138,88,219,175,262,218,232,152
"COG4604",0,1,0,0,2,2,1,0,0,1,1,0,0,7,0,30,0,0,1,0
"COG4605",0,0,1,0,1,0,5,0,0,2,1,1,0,8,0,13,0,0,0,0
"COG4606",0,0,1,0,0,3,5,0,1,1,0,0,0,16,0,32,0,0,1,0
"COG4607",0,0,2,0,5,1,4,0,0,1,4,1,0,26,0,50,0,0,1,0
"COG4608",160,90,434,375,93,273,475,97,284,160,235,147,48,145,118,282,104,90,236,99
"COG4615",0,0,1,3,2,6,2,0,1,5,8,1,1,69,0,184,1,0,2,6
"COG4618",5,12,5,5,7,14,5,10,4,15,12,13,39,183,3,313,5,3,4,2
"COG4619",1,2,15,13,1,4,15,4,2,4,2,0,1,8,1,21,2,1,1,1
"COG4623",22,32,35,13,79,117,42,15,14,61,29,57,98,80,41,42,40,34,22,30
"COG4624",11,9,2,1,1,1,0,0,6,2,0,0,0,4,0,14,0,1,1,5
"COG4625",28,43,9,10,7,12,11,32,15,8,25,27,24,80,12,7,13,15,5,12
"COG4626",5,4,5,3,7,13,2,0,6,28,16,12,0,53,2,57,6,2,7,1
"COG4627",8,11,4,19,21,4,3,13,9,11,6,16,20,24,16,56,7,8,11,5
"COG4628",2,0,1,0,25,24,2,0,1,3,0,1,9,2,0,0,0,0,0,0
"COG4630",115,118,227,253,98,188,197,105,249,187,111,82,128,30,126,67,173,179,117,131
"COG4631",67,53,111,95,64,87,113,50,100,80,162,141,176,54,209,103,237,258,202,203
"COG4632",6,13,14,32,0,8,21,1,16,4,14,0,0,0,18,0,4,5,8,6
"COG4633",0,2,3,3,13,32,1,0,8,15,7,0,0,14,2,0,0,5,1,3
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4635",10,26,2,0,16,1,0,11,1,26,6,22,137,0,170,4,112,100,13,19
"COG4636",1,0,4,0,0,3,4,1,2,3,0,0,0,11,0,0,1,0,3,0
"COG4637",1,4,6,1,0,35,3,1,1,0,15,2,0,10,1,0,2,1,1,1
"COG4638",825,702,1084,466,649,715,1028,565,292,657,716,563,554,651,648,344,509,674,783,855
"COG4639",8,14,3,0,0,0,1,14,0,12,5,2,0,33,2,0,5,4,1,2
"COG4641",8,11,17,29,6,8,14,5,17,27,29,9,12,34,3,23,3,2,9,11
"COG4642",168,145,602,615,64,352,780,94,730,134,162,144,177,16,100,24,100,127,121,160
"COG4643",3,5,5,8,4,15,12,8,22,5,25,19,3,162,3,343,4,12,7,8
"COG4644",32,100,79,42,94,1032,97,15,38,119,201,12,8,1120,4,89,7,186,34,152
"COG4645",1,1,0,0,0,7,4,1,1,1,1,0,0,33,0,51,0,1,1,0
"COG4646",3,8,5,0,12,143,30,3,4,11,63,0,0,38,21,36,0,8,5,11
"COG4647",0,0,1,5,1,0,1,0,8,1,0,0,0,2,0,1,0,0,2,0
"COG4648",0,0,6,0,3,12,0,0,0,3,0,0,0,8,0,9,0,0,0,0
"COG4649",9,9,4,6,6,2,6,12,3,13,12,17,4,21,10,17,10,8,7,10
"COG4650",0,0,5,0,0,6,2,0,2,1,3,0,0,10,0,35,0,0,1,0
"COG4651",8,16,19,4,43,109,24,26,8,33,22,31,2,56,4,67,15,14,8,15
"COG4653",4,7,9,1,6,17,9,9,1,15,14,3,2,108,2,101,1,1,5,3
"COG4654",5,1,1,2,8,15,1,1,1,0,5,4,0,2,2,4,2,2,2,1
"COG4655",2,0,1,0,0,7,1,0,1,0,0,1,0,30,0,1,0,0,0,0
"COG4656",8,14,39,60,42,122,32,8,62,50,24,13,100,62,6,24,9,18,9,9
"COG4657",0,9,13,28,12,39,9,4,35,7,12,10,47,31,2,15,3,8,2,2
"COG4658",10,9,29,73,20,62,11,11,57,20,18,17,69,40,5,12,3,11,1,7
"COG4659",1,5,9,26,18,43,12,3,22,9,13,13,45,20,0,7,1,7,1,3
"COG4660",4,7,16,28,15,40,8,1,28,13,10,19,60,17,1,9,0,5,6,5
"COG4662",23,40,44,38,36,17,34,36,39,25,34,46,14,19,27,32,51,36,26,30
"COG4663",573,382,380,590,523,259,361,521,645,352,319,613,622,345,630,490,565,578,633,403
"COG4664",642,497,516,856,714,318,491,612,837,583,383,754,644,382,720,724,745,677,772,500
"COG4665",206,158,192,291,250,121,188,226,312,189,154,317,293,112,268,242,238,218,270,163
"COG4666",284,208,330,392,324,285,324,212,406,336,296,355,438,351,276,783,271,268,331,242
"COG4667",8,21,6,10,66,61,2,14,10,25,27,4,9,2,23,1,12,26,10,17
"COG4668",13,4,2,1,3,11,6,7,0,13,5,4,0,5,9,10,14,11,20,4
"COG4669",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4670",6,9,20,27,5,6,13,7,28,6,5,28,7,0,9,0,6,9,1,5
"COG4671",7,12,6,11,4,14,6,7,17,8,23,6,0,30,7,138,7,5,6,13
"COG4672",18,9,3,9,7,3,0,33,3,10,8,12,0,94,10,101,8,21,19,11
"COG4674",51,23,25,40,35,48,33,89,58,35,70,84,9,32,4,44,44,23,23,94
"COG4675",10,18,3,16,31,4,1,7,2,6,3,28,0,87,2,139,26,8,3,2
"COG4676",1,14,1,2,0,4,2,0,9,0,0,0,0,0,8,0,0,0,0,1
"COG4677",1,2,1,1,3,27,7,0,3,13,49,3,0,4,0,0,3,57,5,15
"COG4678",6,14,1,11,22,1,1,2,0,3,4,13,0,35,0,29,8,4,1,14
"COG4679",0,2,3,0,0,10,1,0,1,0,1,0,0,9,0,12,0,1,1,1
"COG4680",0,0,3,2,1,15,1,0,2,1,2,1,0,1,1,5,0,1,0,0
"COG4681",2,5,3,2,22,48,6,2,0,16,11,0,19,17,0,23,0,8,1,1
"COG4682",0,1,3,0,1,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4683",1,0,1,0,0,0,1,0,1,2,0,0,0,4,0,3,0,0,1,0
"COG4688",0,11,5,3,6,52,8,2,2,11,22,1,0,11,0,25,0,26,4,10
"COG4689",1,1,2,1,0,0,2,0,1,2,1,2,0,0,0,0,1,0,9,1
"COG4690",1,3,0,4,0,1,4,0,1,3,2,2,2,1,2,0,1,1,7,6
"COG4691",1,0,1,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG4692",26,4,5,12,2,8,15,1,5,5,24,8,0,20,1,7,8,18,3,94
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,1,9,11,2,0,0,1,7,1,1,20,0,12,0,0,1,0
"COG4695",17,20,12,26,26,25,9,15,8,24,30,34,1,312,16,315,16,26,27,18
"COG4696",2,0,0,2,0,0,0,1,1,6,0,3,0,58,0,44,0,0,0,1
"COG4700",0,0,2,13,0,6,7,0,7,1,1,0,2,9,0,0,0,0,0,1
"COG4701",0,0,0,0,11,7,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
"COG4704",15,14,10,12,35,20,8,10,5,20,18,17,41,23,23,20,25,16,9,18
"COG4705",0,0,3,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,2,2,5,9,8,0,0,3,1,0,0,6,0,9,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,0,0,3,0,0,4,5,2,0,10,0,9,0,1,7,0
