"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG4989",23,10,8,11,19,15,11,26,26,31,18,13,22,13,26,18,27,18,35,13
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4992",398,542,506,443,446,463,337,459,504,500,515,444,428,466,496,491,477,472,501,453
"COG4993",254,335,288,544,83,101,359,268,412,151,298,146,492,379,174,113,352,241,215,828
"COG4994",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",55,22,42,56,52,51,206,48,48,24,31,71,72,26,45,31,32,45,52,73
"COG4997",1,0,0,7,5,0,3,0,0,0,1,2,1,0,0,1,0,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5000",276,358,307,356,284,329,282,320,251,258,299,194,322,339,300,322,234,244,277,269
"COG5001",1332,51,95,235,133,73,291,395,182,110,51,37,413,29,91,27,66,201,343,483
"COG5002",109,11,35,72,7,11,62,17,40,16,9,7,127,29,29,19,12,19,49,44
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",20,5,5,4,1,1,1,6,3,2,2,3,23,0,0,0,0,2,5,1
"COG5007",10,2,2,7,6,2,19,8,5,8,9,8,6,3,9,6,5,10,8,3
"COG5008",55,4,8,28,8,7,25,18,16,7,4,4,5,3,0,0,5,11,6,37
"COG5009",148,212,194,162,170,160,164,196,153,193,597,438,412,626,694,594,579,480,638,490
"COG5010",10,1,0,3,0,0,1,0,2,0,2,0,4,1,1,0,1,0,2,1
"COG5011",14,1,28,6,6,1,40,13,28,15,2,10,0,13,15,10,3,12,17,3
"COG5012",23,46,36,113,20,24,262,23,128,32,34,17,46,32,34,16,32,32,19,119
"COG5013",8,14,20,28,4,0,1089,13,34,0,0,1,12,20,4,0,2,3,14,36
"COG5014",9,2,3,4,0,1,21,1,3,0,0,0,2,3,2,1,2,1,1,3
"COG5015",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5016",91,74,62,128,56,76,120,53,79,88,83,56,74,84,67,84,107,74,98,137
"COG5017",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG5018",1,0,1,2,1,0,1,0,2,1,1,0,1,0,3,1,0,3,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,2,2,0,10,3,0,1,0,8,3,1,1,3,5,9,3,28,6,4
"COG5021",0,8,9,8,3,0,0,40,4,4,3,14,0,45,8,1,4,78,6,1
"COG5022",5,8,15,1,4,1,0,25,7,12,0,10,4,20,24,6,7,139,17,3
"COG5023",1,6,11,2,6,0,1,13,4,8,0,13,2,15,27,6,2,93,11,2
"COG5024",1,0,2,1,1,2,0,9,0,3,1,0,0,7,5,3,0,20,2,0
"COG5026",0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5027",0,1,3,0,0,0,0,5,0,1,1,3,0,9,0,1,0,7,5,0
"COG5028",0,1,1,1,0,0,0,11,0,3,0,2,0,10,3,0,0,5,2,0
"COG5029",0,1,1,2,0,0,0,2,7,2,1,1,0,7,3,2,0,21,2,5
"COG5030",0,0,2,0,0,0,0,3,1,0,0,1,0,6,3,2,0,2,1,0
"COG5031",2,0,6,0,4,0,0,4,4,2,5,5,9,4,3,5,6,18,3,0
"COG5032",1,8,6,4,7,2,0,67,10,25,0,19,1,95,51,12,5,143,29,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG5034",0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,5,1,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,8,1,0
"COG5036",0,1,2,0,0,0,0,2,0,4,0,1,0,4,1,0,0,34,0,0
"COG5038",0,2,3,0,0,0,0,7,1,3,0,3,0,11,11,0,1,31,9,0
"COG5039",0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0
"COG5040",0,1,2,0,0,0,0,3,0,0,0,2,0,6,1,0,0,11,2,0
"COG5041",0,1,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,5,4,0
"COG5042",8,6,5,3,5,4,0,12,0,1,6,7,0,2,4,3,6,5,4,12
"COG5043",0,3,1,1,1,0,0,3,0,1,0,1,0,10,8,0,0,23,6,0
"COG5044",0,1,2,0,0,1,0,5,0,0,0,3,1,11,3,0,1,8,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,0
"COG5047",0,2,2,0,0,1,0,10,3,0,0,3,0,9,1,0,0,8,2,0
"COG5048",0,1,0,5,0,0,0,5,0,0,1,0,2,6,1,1,0,4,0,0
"COG5049",12,16,8,16,18,9,2,36,24,24,17,17,4,43,17,22,10,67,24,8
"COG5050",9,2,2,7,0,0,1,3,0,0,1,0,8,3,1,0,0,5,0,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG5053",1,5,1,1,4,0,0,8,2,10,2,4,1,6,2,9,4,7,4,2
"COG5054",2,1,1,2,3,2,0,2,3,9,6,4,2,7,3,11,5,9,5,9
"COG5055",0,0,0,0,0,0,1,0,1,1,0,6,0,1,0,0,4,4,1,2
"COG5056",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",1,1,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,9,1,0
"COG5059",0,22,25,4,14,6,0,87,17,51,7,45,1,101,107,28,8,504,56,1
"COG5061",0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,6,2,0
"COG5062",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,5,0,0
"COG5063",0,0,0,1,1,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0
"COG5064",0,1,4,0,0,0,0,5,0,8,0,1,0,8,7,3,1,43,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5066",0,1,0,0,0,0,0,3,4,3,0,1,0,1,2,0,0,9,1,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,1,0,1,1,0,0,1,0,2,0,3,0,0,10,4,1,34,1,0
"COG5070",0,0,0,1,0,0,0,3,1,1,0,0,0,4,1,0,0,5,0,0
"COG5071",0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,9,0,0
"COG5072",0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,1,1,0,1,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,0,0
"COG5075",0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0
"COG5076",0,8,8,3,1,1,0,28,4,7,1,7,0,35,11,6,0,103,11,0
"COG5077",2,3,5,3,1,2,0,30,3,7,3,9,0,43,11,2,2,36,7,3
"COG5078",15,14,10,14,10,7,1,24,9,30,11,12,3,26,19,29,6,84,20,11
"COG5079",0,0,1,0,0,0,0,7,0,0,0,1,0,2,2,1,0,5,1,0
"COG5080",0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,6,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,2,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,1,4,0,8,2,1,0,3,3,0
"COG5084",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5088",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,1,3,1,0
"COG5092",0,0,2,0,0,1,0,9,1,1,0,1,0,38,1,0,1,1,0,0
"COG5093",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,8,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5095",0,1,1,0,0,0,0,3,0,1,0,2,0,3,1,0,0,6,1,0
"COG5096",0,8,7,1,2,0,0,15,1,7,0,3,2,34,11,5,2,58,10,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG5098",0,0,3,0,1,0,0,3,0,0,0,5,0,6,3,1,0,4,2,0
"COG5099",0,0,1,2,0,0,0,8,1,0,0,0,0,3,0,0,1,1,0,0
"COG5100",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5101",0,1,0,0,1,0,0,5,1,1,0,2,0,8,5,0,0,17,3,1
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,2,0,1,0,1,0,5,3,2,0,6,1,0
"COG5104",0,1,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,1,0,0
"COG5107",0,1,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,2,1,0
"COG5108",9,77,130,57,216,59,32,126,96,74,185,453,48,117,52,81,221,140,40,55
"COG5109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,11,0,5,0,3,0,7,4,0,0,23,4,1
"COG5111",0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,1,0,4,0,0
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG5113",3,1,3,2,2,2,0,14,3,0,0,0,2,8,0,2,1,6,2,1
"COG5114",0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,1,5,0,0
"COG5116",0,0,2,0,0,0,0,1,1,1,0,1,0,3,11,4,0,29,7,0
"COG5117",0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,13,19,5,2,2,0,31,17,19,8,18,3,28,30,15,19,211,32,0
"COG5127",0,0,1,0,0,0,0,4,1,0,0,2,0,2,2,0,0,11,2,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG5134",0,2,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,5,1,0
"COG5135",7,20,23,1,42,47,0,34,1,24,33,81,9,15,34,30,44,37,29,5
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5139",0,0,1,0,0,0,0,1,1,1,0,0,0,6,1,0,0,1,0,0
"COG5140",0,1,1,2,2,1,0,2,1,2,0,0,0,2,2,4,2,4,2,0
"COG5141",0,2,2,3,0,0,0,28,0,3,2,5,1,21,9,3,1,17,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,0
"COG5143",0,1,1,0,0,0,0,1,0,2,0,3,0,6,1,1,0,15,1,0
"COG5144",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,3,0,1,4,0,6,0,0,1,1,0,2,2,1,3,0,0,0
"COG5147",1,6,5,1,2,0,0,28,7,9,0,19,1,28,6,6,0,73,5,0
"COG5148",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0
"COG5152",1,1,0,0,0,0,0,2,2,1,0,1,0,2,3,0,0,8,0,0
"COG5154",0,0,2,0,2,1,0,3,0,0,0,0,0,6,2,0,0,9,1,0
"COG5155",0,0,2,0,0,0,0,4,1,3,0,0,0,0,2,0,0,15,3,1
"COG5156",0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,5,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG5158",0,4,6,0,1,0,0,13,3,9,1,10,0,17,10,6,0,83,6,1
"COG5159",0,0,2,1,0,0,0,9,0,0,0,2,0,4,3,1,0,29,3,1
"COG5160",0,1,7,0,1,2,0,6,0,1,0,5,0,6,4,2,1,29,5,0
"COG5161",0,0,1,0,0,0,0,4,0,0,0,0,0,6,1,0,1,5,2,0
"COG5162",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,0,6,1,0,0,2,0,3,2,1,0,6,0,0
"COG5164",1,1,2,1,0,0,0,2,1,4,0,1,1,6,3,0,0,27,3,0
"COG5165",0,1,1,0,0,0,0,2,0,1,0,0,0,3,1,1,0,4,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,3,1,1,0,1,0,3,4,2,0,25,0,0
"COG5170",0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,0,0,13,1,0
"COG5171",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0
"COG5176",0,1,5,0,0,0,0,6,0,1,0,0,0,5,5,0,0,17,3,0
"COG5177",0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,7,1,0
"COG5178",1,3,2,0,2,0,0,10,1,2,1,6,0,17,8,2,0,14,6,0
"COG5179",0,0,0,0,0,1,0,2,1,1,0,0,1,10,2,0,0,2,4,0
"COG5180",0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG5181",0,1,4,0,0,0,0,3,1,0,0,3,0,9,3,0,0,4,0,0
"COG5182",0,1,0,0,0,0,0,4,1,0,0,1,0,5,0,0,0,1,0,0
"COG5183",0,0,0,0,1,1,0,1,1,2,1,0,0,1,2,0,0,1,2,0
"COG5184",6,25,60,47,30,21,10,107,79,67,95,160,84,319,264,138,126,439,263,135
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,0,0,0,0,1,1,0,0,2,0,3,2,0,0,2,0,0
"COG5187",0,0,2,0,0,0,0,4,0,2,0,2,0,3,6,1,1,16,2,0
"COG5188",0,1,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,7,0,0
"COG5190",0,3,2,0,2,0,0,13,1,1,0,2,0,15,3,4,0,22,3,1
"COG5191",0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,6,0,0
"COG5192",0,2,0,1,0,0,0,4,0,1,0,1,0,2,1,0,1,10,1,0
"COG5193",0,1,0,0,0,1,0,1,0,0,0,4,0,2,2,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0
"COG5196",0,0,0,0,0,0,0,3,0,3,0,1,1,2,3,0,0,13,0,0
"COG5197",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG5198",0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,1,0
"COG5199",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG5200",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,20,0,0
"COG5201",0,0,0,0,1,0,0,1,1,2,0,1,0,3,1,0,0,1,1,0
"COG5202",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5206",1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,6,0,0
"COG5207",0,1,0,0,0,0,0,6,0,0,0,0,0,7,1,0,1,9,3,0
"COG5208",0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,1,0,2,1,0
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG5210",0,5,7,1,0,0,0,21,3,4,0,8,0,28,11,5,1,62,6,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5212",43,0,0,2,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,8,1,0
"COG5215",0,3,2,1,0,0,0,17,2,4,0,1,1,14,8,1,0,34,4,1
"COG5216",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5218",0,1,1,0,0,0,0,9,0,0,0,1,0,6,1,1,0,4,3,0
"COG5219",0,1,0,1,0,0,0,8,0,4,0,0,0,8,2,0,0,4,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG5226",0,7,1,4,2,2,0,18,2,18,4,11,1,94,8,11,2,12,21,2
"COG5227",0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,1,0,19,3,0
"COG5228",0,0,2,0,0,0,0,1,0,3,0,2,0,3,0,0,0,11,1,0
"COG5229",0,0,1,0,0,0,0,2,0,1,0,1,0,5,4,0,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG5231",0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,9,0,0
"COG5232",0,1,3,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,1,1,0,0,5,3,2,0,1,0,10,6,3,0,36,3,0
"COG5235",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5238",0,0,1,1,1,0,0,4,0,0,0,6,0,8,2,1,0,11,0,0
"COG5239",0,0,2,0,1,0,0,8,1,1,0,8,1,13,1,4,1,15,1,1
"COG5240",0,2,2,0,1,0,0,6,0,2,0,0,0,4,6,0,0,17,2,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,1,0
"COG5243",0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,4,4,0
"COG5244",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0
"COG5245",7,24,51,17,7,1,0,77,22,99,0,44,2,115,169,51,4,693,114,2
"COG5246",0,0,1,0,0,0,0,3,0,0,0,1,0,2,2,0,0,4,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0
"COG5253",1,1,3,0,1,1,0,13,4,10,1,2,1,17,18,7,0,79,11,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",2,1,22,1,4,0,0,14,2,3,5,1,4,7,4,14,7,5,8,1
"COG5256",52,9,19,27,6,5,15,19,42,5,19,37,75,57,56,26,27,135,52,93
"COG5257",145,27,49,82,13,5,32,35,80,19,15,19,105,33,41,20,20,92,35,75
"COG5258",3,5,5,5,11,5,0,6,2,12,0,4,1,7,4,5,3,4,4,1
"COG5259",0,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0
"COG5260",1,2,13,3,4,3,0,32,0,8,6,5,2,17,20,18,6,63,17,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5262",2,2,3,2,2,0,0,2,0,2,0,0,0,9,4,3,0,26,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,4,0,0
"COG5265",47,26,41,36,70,69,60,77,40,70,59,62,93,51,46,55,58,64,50,56
"COG5266",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5267",51,102,164,324,116,89,88,106,336,145,158,129,112,176,107,170,123,101,101,295
"COG5268",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1
"COG5269",0,0,2,0,0,0,0,2,0,1,0,1,0,3,0,0,0,3,1,0
"COG5271",1,3,5,1,10,4,6,30,14,13,9,13,3,22,17,11,12,77,18,2
"COG5272",2,8,9,10,8,4,8,20,10,16,4,11,5,49,16,7,5,66,5,8
"COG5273",0,2,2,0,0,0,0,9,0,1,1,10,0,27,8,2,1,40,6,0
"COG5274",0,4,5,4,0,2,0,16,2,3,0,1,2,8,1,0,1,12,2,1
"COG5275",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",59,46,53,66,17,20,193,24,75,35,28,22,63,34,49,34,27,29,39,53
"COG5277",1,5,4,1,1,2,0,11,0,9,0,6,0,25,11,9,0,69,12,2
"COG5278",27,1,7,2,5,0,3,2,1,5,1,0,16,2,2,4,0,4,3,4
"COG5279",12,0,0,4,1,0,2,1,6,4,0,0,5,2,4,2,0,2,1,2
"COG5280",0,0,0,1,2,1,7,1,0,2,1,0,3,0,1,2,0,0,0,4
"COG5281",21,7,18,13,51,15,2,5,1,26,14,38,34,2,12,10,13,16,31,23
"COG5282",16,12,9,20,1,3,42,11,33,0,10,9,34,12,3,1,7,3,7,21
"COG5283",3,6,15,6,17,1,5,7,27,12,2,10,33,14,6,6,2,31,6,9
"COG5285",276,467,353,618,212,273,300,328,608,280,342,336,434,395,253,287,318,314,268,751
"COG5290",0,0,0,0,0,0,0,6,0,0,0,2,0,13,0,0,1,1,0,0
"COG5291",0,0,3,0,0,0,0,5,0,2,0,3,0,4,3,2,1,20,2,0
"COG5293",4,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2
"COG5295",4,3,12,9,30,9,7,25,20,45,18,34,17,24,21,22,11,6,3,15
"COG5296",0,0,1,0,0,0,0,2,0,2,0,0,0,6,0,0,0,4,0,0
"COG5297",1,0,1,0,6,1,4,3,2,4,1,1,18,4,3,4,0,4,3,3
"COG5301",23,47,45,34,159,31,33,78,57,115,89,151,32,85,42,88,110,29,41,56
"COG5302",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5305",11,9,5,11,3,6,28,7,16,8,10,2,12,2,4,8,2,13,6,4
"COG5306",16,2,4,17,5,1,10,2,35,12,4,4,13,5,6,3,7,3,6,25
"COG5307",0,2,5,2,0,0,0,20,0,0,1,2,1,23,1,0,0,9,4,0
"COG5308",0,1,0,0,1,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0
"COG5309",0,1,0,0,2,1,32,4,2,11,5,7,3,6,5,9,5,0,8,4
"COG5310",0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,4,1,3
"COG5314",3,0,1,2,3,0,2,4,2,0,0,0,28,0,0,0,0,0,5,0
"COG5316",36,29,35,43,11,5,97,17,43,10,22,22,46,34,29,27,32,22,19,33
"COG5317",2,1,0,0,2,0,1,1,0,1,1,0,7,0,0,0,1,1,3,1
"COG5319",19,90,68,54,64,90,64,63,57,57,55,41,45,79,59,57,61,58,57,66
"COG5321",2,3,5,4,3,2,1,3,6,9,3,3,15,1,5,6,2,4,5,4
"COG5322",20,69,32,6,94,108,6,51,13,46,61,131,20,23,69,66,66,74,53,3
"COG5323",2,1,4,3,8,4,4,2,4,7,2,10,45,1,5,2,0,2,3,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,1,1,0,0,0,0,2,0,2,0,2,0,3,2,2,0,6,1,0
"COG5328",3,3,8,4,9,7,5,11,12,17,7,7,15,8,11,8,7,9,16,6
"COG5329",0,2,1,0,0,0,0,9,1,1,0,4,0,13,2,0,0,13,2,0
"COG5330",12,1,2,5,8,3,16,3,8,0,4,0,14,2,4,0,5,4,7,10
"COG5331",10,13,15,7,10,15,17,18,7,12,17,14,15,20,9,13,8,11,16,9
"COG5333",0,1,0,1,1,0,0,4,1,2,0,0,0,2,2,1,0,19,1,0
