"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG4260",10,4,5,3,18,3,2,6,4,4,3,4,8,4,0,11,3,20,7,7
"COG4261",0,0,0,0,47,1,0,1,0,1,0,0,0,0,4,0,12,14,0,1
"COG4262",0,0,5,3,6,6,19,2,3,15,1,6,4,1,16,3,8,5,3,8
"COG4263",1,3,7,1,63,1,10,1,1,16,0,0,4,2,3,2,10,29,1,5
"COG4264",1,0,5,1,9,3,0,0,0,20,3,1,3,4,3,2,47,17,2,8
"COG4266",101,74,96,105,20,91,77,119,74,26,41,45,93,75,110,53,21,7,52,54
"COG4267",0,1,0,0,6,0,0,1,0,1,0,0,0,2,1,0,11,3,2,4
"COG4268",4,3,9,6,11,4,9,6,5,7,6,1,10,6,6,3,13,9,5,9
"COG4269",4,0,8,3,17,3,0,2,4,27,5,10,5,12,23,10,12,24,14,10
"COG4270",36,48,34,27,7,56,16,37,48,6,15,25,33,23,20,11,1,31,21,25
"COG4271",0,1,0,0,3,1,0,0,2,7,0,0,1,0,0,0,12,47,6,0
"COG4273",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0
"COG4274",45,49,29,28,0,54,18,44,36,19,57,23,34,26,26,36,10,0,39,70
"COG4275",0,0,2,0,14,0,4,0,0,17,3,2,0,0,1,1,19,13,2,5
"COG4276",46,86,38,60,21,54,22,53,89,29,37,22,68,17,45,20,5,1,39,14
"COG4277",1,0,4,1,50,2,5,0,2,24,8,0,0,1,13,1,61,19,3,3
"COG4278",5,11,0,2,2,4,0,3,0,12,0,0,0,0,7,2,5,0,2,1
"COG4279",0,0,2,7,1,1,1,0,0,0,3,6,1,21,1,12,1,0,2,5
"COG4281",2,3,4,2,5,4,5,6,6,4,1,2,2,1,9,3,2,8,8,0
"COG4282",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0
"COG4283",0,1,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,21,0,1
"COG4284",4,0,10,13,17,0,11,1,15,3,11,3,10,7,12,5,1,0,11,3
"COG4285",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,2,5,0,15,0,0,30,0,0,0,1,0,1,2,9,4,3
"COG4287",23,31,24,22,25,16,14,20,20,62,21,23,26,17,40,5,0,0,14,7
"COG4288",2,1,1,0,0,1,1,2,2,0,3,0,1,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,0,0,0,7,0,0,1,0,12,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4292",0,0,2,1,1,2,0,0,0,9,0,0,1,0,1,0,2,1,0,0
"COG4293",4,0,0,8,0,3,0,8,21,1,0,5,2,1,18,1,0,0,0,3
"COG4294",33,38,118,26,18,27,147,27,27,93,27,70,40,124,1,39,362,628,62,42
"COG4295",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0
"COG4298",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",47,99,50,46,26,68,30,45,61,67,24,18,52,28,50,15,7,1,29,32
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,4,0
"COG4301",14,14,16,56,102,38,15,61,46,33,37,41,31,17,94,40,16,105,55,51
"COG4302",2,1,1,0,1,1,0,1,2,16,1,1,6,3,7,0,18,19,4,6
"COG4303",0,3,1,1,3,0,1,0,1,24,2,1,8,2,7,1,28,29,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,1,0,4,66,2,3,0,4,8,3,5,3,0,3,0,2,4,5,3
"COG4308",4,2,3,8,6,8,5,4,2,1,1,7,6,2,3,2,0,1,1,0
"COG4310",46,44,25,52,9,56,14,69,52,55,25,54,38,32,35,35,19,8,49,43
"COG4311",104,60,91,70,14,96,82,88,53,18,108,54,62,58,58,54,14,5,79,102
"COG4312",0,0,0,0,6,0,1,1,0,1,0,0,3,0,0,0,2,4,0,1
"COG4313",2,0,1,0,1,0,0,0,0,3,0,2,5,0,3,0,1,0,0,2
"COG4314",0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0
"COG4315",2,2,4,6,5,1,0,1,8,6,1,12,0,1,1,2,0,1,1,1
"COG4318",1,0,6,9,2,0,3,1,1,0,3,4,1,17,0,2,2,1,0,1
"COG4319",2,5,0,2,18,8,4,0,2,10,4,2,10,0,8,0,36,3,1,2
"COG4320",0,0,4,0,4,0,0,4,0,16,6,2,9,1,17,0,74,5,9,1
"COG4321",4,3,3,4,12,4,24,2,7,2,4,7,4,4,2,6,8,7,8,6
"COG4322",2,1,2,0,1,0,3,0,3,0,1,7,3,1,0,3,1,14,1,2
"COG4323",17,27,18,12,5,21,11,11,19,27,5,11,17,10,6,12,43,20,13,18
"COG4324",8,7,3,12,29,12,4,1,21,8,2,30,7,8,55,12,21,24,3,4
"COG4325",0,5,4,2,176,2,0,4,3,47,3,1,11,7,15,0,86,66,10,9
"COG4326",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0
"COG4327",57,63,55,65,38,60,32,67,50,11,68,29,46,47,30,46,26,32,58,51
"COG4328",1,0,1,1,1,0,2,0,1,2,2,0,0,1,0,1,10,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4330",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4333",35,26,36,22,18,20,41,13,25,26,20,44,38,44,16,74,10,63,47,43
"COG4334",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,3,0,7,0,0,2,0,1,4,0,0,0,2,5,1,0
"COG4336",18,12,14,16,52,18,42,20,16,5,15,17,12,5,25,11,9,11,19,17
"COG4337",48,35,42,48,38,58,57,34,59,25,61,26,52,47,10,35,58,3,65,47
"COG4338",9,12,2,0,1,4,4,4,4,4,2,2,8,4,0,2,2,0,3,7
"COG4339",0,0,2,0,9,3,2,3,5,46,1,5,4,6,5,0,0,0,0,1
"COG4340",2,0,1,1,0,2,4,0,1,13,0,5,1,3,0,3,6,1,2,2
"COG4341",167,154,139,182,33,160,131,159,127,14,119,168,135,131,179,106,45,22,132,116
"COG4352",0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4354",2,0,11,35,0,0,8,0,4,3,10,12,3,36,3,13,0,0,10,6
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,0,2,0,2,1,2,2,1,0,0,3,0,0,0,1,0
"COG4360",24,18,20,20,0,3,5,16,6,2,10,73,29,47,0,100,0,0,41,44
"COG4362",6,2,2,2,0,0,8,0,3,0,10,1,5,4,0,3,0,0,2,7
"COG4365",54,51,58,48,31,58,92,42,38,7,52,23,72,61,22,27,4,111,37,68
"COG4370",86,49,87,68,1,6,7,36,28,0,36,165,99,127,1,307,2,0,183,102
"COG4371",3,0,11,17,0,0,3,0,10,1,7,62,3,24,0,4,0,0,4,3
"COG4372",40,16,27,33,0,7,2,16,13,0,16,76,44,55,0,88,0,0,49,56
"COG4373",0,0,1,0,7,0,0,0,2,24,3,0,7,3,5,0,35,11,3,1
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG4380",0,1,1,0,0,2,0,0,1,5,0,1,2,1,1,0,4,6,2,3
"COG4381",0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,1,0,4,0,0,1,0,3,0,5,1,0,0
"COG4383",1,0,1,0,23,0,5,1,0,28,2,0,9,2,10,0,38,20,3,1
"COG4384",0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,4,6,0,0
"COG4386",0,0,0,0,31,0,3,0,0,35,3,1,0,1,0,0,4,3,1,0
"COG4387",1,0,0,0,5,0,0,0,0,3,1,0,1,2,2,0,6,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,4,2,0,0,4,1,0,35,2,0,1
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,8,0,0
"COG4390",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",2,4,1,3,3,6,7,1,6,1,0,2,4,1,3,3,1,1,0,1
"COG4392",2,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4394",1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,5,10,0,0
"COG4395",121,126,140,123,52,155,85,137,104,34,132,85,78,104,53,83,33,43,140,131
"COG4397",0,0,1,0,2,1,0,1,0,10,1,0,0,0,1,0,14,3,0,2
"COG4398",19,9,15,27,18,7,7,10,24,4,7,33,16,32,81,18,1,6,23,7
"COG4399",0,1,4,3,16,0,1,5,5,27,5,2,7,8,22,6,78,8,8,4
"COG4401",19,28,33,29,0,12,18,21,11,2,12,42,21,30,8,44,5,0,21,17
"COG4402",1,0,0,2,18,0,1,0,2,0,0,0,1,0,1,0,0,20,0,0
"COG4403",1,2,1,0,57,1,6,0,2,0,2,2,3,6,0,5,0,6,5,0
"COG4405",0,0,1,2,9,2,7,1,0,1,2,6,1,5,1,1,1,3,3,2
"COG4409",47,23,37,36,22,31,35,15,42,4,24,19,36,24,30,8,2,1,9,31
"COG4412",118,163,53,175,4,127,30,168,212,301,27,39,134,64,142,58,8,1,66,25
"COG4413",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,1,1,10,2,0,1,5,38,0,1,1,1,2,0,4,5,4,0
"COG4421",42,47,75,56,6,66,35,99,57,53,33,64,29,55,43,34,143,77,74,80
"COG4422",1,0,0,2,25,0,0,1,0,29,0,0,1,0,0,0,2,11,0,0
"COG4424",0,0,0,2,1,1,0,0,0,3,0,0,2,0,5,0,26,0,1,0
"COG4425",1,1,1,0,3,0,0,0,0,0,2,2,5,1,0,5,0,3,2,1
"COG4427",0,2,1,0,17,0,3,0,1,2,4,0,2,2,5,1,0,11,1,1
"COG4430",0,9,1,1,60,2,3,0,0,13,2,2,10,1,2,0,3,106,4,2
"COG4445",43,26,35,29,52,13,57,19,29,37,38,77,59,57,27,99,68,24,74,34
"COG4446",56,34,25,14,6,4,4,15,13,3,12,73,55,35,8,80,2,6,55,33
"COG4447",64,57,37,39,119,23,51,43,46,67,36,115,65,59,43,154,104,84,89,56
"COG4448",132,123,117,117,21,103,59,92,133,36,61,110,158,112,90,146,14,20,85,68
"COG4451",30,13,16,18,3,2,16,7,16,1,13,27,24,29,11,80,0,2,55,11
"COG4452",0,2,5,5,39,2,3,0,0,6,1,4,16,6,4,3,5,113,0,3
"COG4453",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,3,0
"COG4454",48,56,15,52,45,42,4,49,38,19,22,38,50,29,7,22,54,46,44,45
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4456",0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0
"COG4457",1,1,1,0,0,1,5,4,1,0,0,1,1,0,1,0,0,0,5,2
"COG4458",1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,16,0,8,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG4464",12,17,11,19,10,14,16,9,8,20,8,10,15,3,11,4,41,0,16,7
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,1,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",81,52,58,43,33,38,33,47,32,17,44,141,64,82,25,172,7,0,82,82
"COG4496",3,1,4,6,4,4,2,4,3,0,10,3,3,9,1,3,0,0,7,1
"COG4502",1,1,7,0,1,4,14,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG4517",19,23,13,19,30,19,13,23,16,9,17,11,17,7,12,15,36,11,23,22
"COG4518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,0
"COG4520",12,3,4,6,23,4,6,0,4,53,3,11,10,2,6,3,4,12,8,5
"COG4521",138,126,144,131,5,170,110,152,132,33,150,99,83,99,89,89,15,7,134,125
"COG4525",104,112,87,102,8,138,95,142,99,33,119,67,81,75,81,65,16,6,71,101
"COG4529",3,3,2,13,16,1,1,1,4,8,21,9,4,5,0,6,3,22,8,7
"COG4530",3,5,6,3,11,3,2,2,6,0,9,7,1,4,0,3,1,4,3,3
"COG4531",167,134,139,166,44,190,93,215,150,18,102,73,106,128,27,127,44,42,140,156
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4535",61,67,58,50,58,71,103,63,66,32,77,49,58,75,46,51,58,27,57,67
"COG4536",52,64,41,40,54,55,69,42,43,14,191,110,139,163,91,139,106,100,123,210
"COG4538",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4539",3,3,5,1,8,2,6,3,6,13,4,3,5,5,6,3,42,9,10,2
"COG4540",0,0,0,0,2,0,0,0,1,2,1,5,0,1,0,0,1,1,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4544",4,1,2,4,30,1,5,1,7,4,5,9,7,3,8,4,0,11,7,5
"COG4547",449,444,333,397,124,464,251,418,340,108,460,314,325,386,184,308,56,60,405,507
"COG4548",14,17,18,33,107,18,75,25,23,143,14,46,13,7,160,20,44,37,11,9
"COG4549",0,0,0,0,7,0,2,1,0,0,0,0,0,0,2,0,0,8,2,0
"COG4551",0,0,0,0,9,0,2,0,2,22,1,0,1,0,0,0,4,3,0,0
"COG4552",1,0,4,9,0,5,2,10,12,3,2,16,0,2,23,0,0,0,3,1
"COG4553",5,2,9,8,86,4,33,0,8,11,19,9,9,17,3,10,14,42,15,24
"COG4555",33,68,29,57,11,45,23,58,40,51,43,37,45,28,53,26,53,1,40,30
"COG4558",113,148,47,3,20,75,2,12,12,8,3,2,93,14,1,3,10,9,11,101
"COG4559",93,144,42,4,62,58,8,14,4,5,2,8,67,16,2,2,7,10,10,92
"COG4564",5,5,4,1,105,3,12,1,2,28,3,2,7,2,11,0,51,125,9,5
"COG4565",0,0,1,2,2,1,0,0,0,3,0,1,0,8,7,2,3,3,3,3
"COG4566",1,0,1,2,19,0,2,1,1,1,2,7,6,4,11,3,18,32,7,1
"COG4567",86,96,101,113,57,126,71,130,112,29,145,79,92,96,47,69,33,25,94,142
"COG4568",0,0,0,0,0,0,0,0,0,8,2,0,0,0,3,0,24,0,0,0
"COG4569",7,6,22,4,50,7,33,11,10,4,16,4,10,12,5,5,23,21,8,8
"COG4570",0,1,0,3,1,0,0,0,0,33,0,1,2,4,1,4,175,19,3,1
"COG4572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,2,2,1,2,33,1,6,1,3,2,2,5,0,0,0,2,1,5
"COG4574",0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4576",1,0,2,0,0,1,1,0,0,0,0,1,1,1,5,0,0,0,0,0
"COG4577",25,10,32,27,2,0,4,10,9,1,14,80,29,38,8,88,1,0,35,13
"COG4579",0,3,27,18,94,9,75,20,22,60,21,29,13,12,86,15,119,24,19,14
"COG4580",0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,1,15,16,0,0
"COG4581",153,124,233,159,4,102,183,141,146,16,98,308,209,252,64,439,40,7,370,148
"COG4582",3,7,5,17,5,11,5,14,8,14,8,8,8,3,14,6,54,4,5,9
"COG4583",88,87,96,96,23,98,93,91,82,11,95,79,70,61,61,47,22,14,78,110
"COG4584",10,8,23,18,337,11,56,22,3,386,22,10,34,9,24,5,134,63,22,26
"COG4585",12,14,11,8,290,18,32,12,24,198,16,13,79,17,70,3,246,678,27,13
"COG4586",56,42,42,36,3,11,7,29,20,14,5,91,63,35,9,112,0,0,53,44
"COG4587",38,17,27,15,4,9,8,22,13,10,9,59,41,42,8,62,1,0,39,25
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4589",0,2,4,3,4,1,3,1,4,1,6,7,12,5,1,5,8,10,3,10
"COG4590",1,0,12,17,148,1,7,8,21,71,13,17,10,10,24,10,167,30,7,6
"COG4591",479,585,443,436,396,544,552,585,467,416,430,342,441,413,578,263,199,486,360,471
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2
"COG4597",296,274,289,287,75,293,194,307,259,93,254,197,272,315,168,216,57,58,206,262
"COG4598",14,7,10,5,27,6,32,7,9,6,30,9,15,7,39,7,17,42,2,13
"COG4603",250,151,265,180,62,177,226,200,206,24,173,146,188,213,211,202,57,64,167,183
"COG4604",0,0,0,0,5,0,0,1,1,1,0,0,2,0,0,0,0,0,3,0
"COG4605",0,0,0,0,9,0,0,0,0,1,0,0,2,0,2,0,0,1,4,0
"COG4606",0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0
"COG4607",0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,3,2,8,5
"COG4608",89,93,115,147,147,125,165,135,187,66,96,183,83,154,442,140,26,70,110,80
"COG4615",3,4,0,1,73,0,1,2,0,3,7,5,2,5,2,1,15,139,2,1
"COG4618",2,2,0,0,38,0,4,0,0,2,9,19,7,5,5,4,38,70,12,4
"COG4619",2,0,1,1,0,1,1,0,2,0,0,2,6,5,13,2,0,5,2,0
"COG4623",37,36,42,31,104,45,83,43,32,65,42,38,57,41,52,20,129,199,32,40
"COG4624",0,0,2,3,15,1,2,0,1,2,0,1,3,1,0,0,0,0,9,0
"COG4625",16,7,20,19,53,6,10,3,7,16,24,2,61,26,7,38,16,71,34,14
"COG4626",7,0,10,4,26,1,24,0,3,126,4,3,7,6,15,2,525,77,13,2
"COG4627",10,20,18,9,6,12,19,9,9,77,4,20,10,10,7,8,15,8,13,15
"COG4628",0,0,2,0,14,0,12,0,0,9,2,1,2,0,3,0,13,3,1,2
"COG4630",143,109,170,167,45,113,131,186,147,94,74,64,138,128,231,118,106,55,85,55
"COG4631",250,176,223,261,58,201,175,213,177,99,140,127,233,193,346,181,157,79,152,112
"COG4632",2,9,1,4,0,5,0,4,2,4,1,1,15,5,20,1,2,0,8,1
"COG4633",0,0,2,0,14,1,0,1,0,51,4,1,7,2,11,0,63,32,0,9
"COG4634",1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,2,1,5,0,1
"COG4635",54,52,18,6,1,30,7,11,2,0,21,8,114,15,2,24,13,0,27,156
"COG4636",0,8,0,0,10,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG4637",1,0,2,1,9,1,5,0,1,7,0,3,6,1,4,1,16,25,2,1
"COG4638",178,166,226,264,326,251,333,255,335,34,568,885,554,573,1107,684,182,165,529,529
"COG4639",3,4,1,7,2,0,0,0,2,16,1,4,8,11,0,12,22,5,8,5
"COG4641",13,6,6,9,9,7,14,14,8,144,2,6,2,5,24,10,149,37,4,0
"COG4642",134,113,95,170,17,108,274,136,209,256,88,174,109,144,614,169,20,28,150,119
"COG4643",3,4,13,8,106,3,23,6,11,55,12,19,15,19,17,29,216,155,32,13
"COG4644",17,14,105,17,2526,13,7,39,8,408,112,23,109,21,164,4,966,203,52,76
"COG4645",0,0,0,0,4,0,0,0,0,10,0,0,2,0,1,0,11,11,1,0
"COG4646",1,6,1,0,15,2,10,2,9,74,20,5,45,4,15,1,217,501,21,16
"COG4647",0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,4,5,0,3
"COG4649",3,4,3,8,11,1,3,3,6,1,15,10,8,6,5,6,1,7,9,5
"COG4650",0,0,0,0,16,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0
"COG4651",14,3,13,15,91,7,25,6,5,68,35,26,10,10,20,17,106,129,42,25
"COG4653",7,3,8,1,76,1,26,4,5,84,4,7,7,4,10,9,399,99,18,6
"COG4654",2,5,2,1,11,1,8,1,5,5,5,5,0,2,3,2,15,8,0,1
"COG4655",0,0,1,0,8,0,0,2,0,0,2,0,3,0,1,0,0,2,0,0
"COG4656",0,6,6,4,95,2,14,10,2,72,14,6,15,9,63,3,160,65,13,4
"COG4657",2,0,9,1,32,1,6,4,2,25,10,4,6,4,14,2,44,15,6,3
"COG4658",4,3,15,3,51,1,13,7,4,32,13,12,11,13,32,6,89,27,12,8
"COG4659",2,1,4,2,36,1,8,5,1,21,9,7,9,4,28,5,54,22,11,5
"COG4660",3,1,7,3,46,0,14,2,2,23,10,3,7,0,24,2,56,22,7,3
"COG4662",47,26,36,32,11,28,41,21,36,6,58,33,28,29,35,42,6,16,39,47
"COG4663",595,518,522,565,382,641,511,565,485,171,691,460,518,530,375,527,161,215,497,567
"COG4664",750,652,633,706,407,828,646,754,638,247,876,540,639,634,504,596,176,248,614,789
"COG4665",250,267,231,268,123,271,211,277,217,134,260,182,242,224,179,196,67,71,224,254
"COG4666",262,209,305,390,460,295,372,314,344,133,223,326,254,270,331,292,156,264,302,271
"COG4667",24,13,9,5,2,24,5,19,13,51,18,13,22,15,24,15,106,7,11,27
"COG4668",4,16,14,16,9,14,5,11,5,3,2,2,14,30,0,6,26,25,5,7
"COG4669",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4670",4,12,1,3,1,2,4,3,8,12,8,16,6,15,18,18,7,0,11,9
"COG4671",5,0,1,7,59,3,18,1,7,2,2,22,4,2,6,5,7,23,6,0
"COG4672",9,27,24,11,55,4,29,4,5,82,5,64,13,32,0,44,959,182,47,7
"COG4674",28,7,15,33,30,17,19,26,30,13,47,92,28,41,48,102,20,26,72,51
"COG4675",19,8,39,4,60,1,27,0,6,16,8,25,5,4,0,8,29,7,5,19
"COG4676",0,0,0,1,0,0,1,0,0,2,1,1,0,3,4,0,0,0,0,0
"COG4677",0,0,2,0,0,0,0,9,0,18,8,1,19,4,49,0,309,281,5,7
"COG4678",0,0,13,11,36,1,9,0,25,0,8,4,5,16,1,4,28,13,1,4
"COG4679",0,0,0,0,2,0,0,1,0,4,0,0,0,0,2,0,9,6,0,2
"COG4680",0,0,0,0,6,0,2,0,0,12,2,0,3,1,1,0,4,11,2,0
"COG4681",0,0,2,0,41,0,11,5,1,23,6,3,1,2,14,1,60,25,4,5
"COG4682",0,0,0,0,5,0,0,1,1,5,2,0,1,0,8,0,30,0,1,1
"COG4683",0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,34,0,0,2,0,22,2,0,12,5,13,0,95,12,6,5
"COG4689",6,0,1,4,0,1,2,3,4,0,0,9,0,2,2,3,0,0,0,1
"COG4690",0,0,0,3,0,0,2,1,2,5,2,4,3,0,8,0,0,1,6,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0
"COG4692",11,8,16,24,23,2,29,6,29,12,11,5,13,10,39,14,0,22,1,11
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,38,2,0,0,0,6,0,0,1,0,0,0,9,12,1,0
"COG4695",23,10,65,9,189,19,96,10,14,394,5,118,19,25,15,43,1041,228,52,14
"COG4696",1,1,5,2,2,0,5,0,0,10,1,13,0,2,1,4,122,2,2,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4704",13,1,4,11,3,6,10,11,4,2,25,10,26,11,11,20,3,46,11,25
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1
"COG4706",0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,6,1,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,1,0,2,0,1,91,0,3,0,0,1,0,112,20,3,2
"COG4713",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4714",0,0,5,0,0,8,2,1,0,2,2,2,3,1,2,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4716",0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,1,0
"COG4717",0,0,0,3,57,0,6,0,2,10,2,1,1,0,8,0,2,13,1,0
"COG4718",0,0,3,0,1,0,0,0,0,4,0,24,2,4,1,2,223,18,4,1
"COG4719",0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,3,7,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4723",0,2,3,2,7,1,2,1,0,10,2,24,4,10,1,20,423,69,29,3
"COG4724",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4725",9,35,61,13,55,7,23,10,9,337,7,31,7,14,4,19,211,162,29,8
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,2,1,0,0,0,1,13,4,2,0,0,5,1,22,6,2,1
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG4731",11,7,4,6,6,6,3,2,1,5,11,7,23,11,7,11,7,27,18,6
"COG4733",70,109,106,23,246,15,135,14,36,379,17,272,52,99,10,121,4411,710,193,24
"COG4734",0,1,0,0,42,0,3,0,1,19,3,2,3,1,0,0,18,28,2,0
"COG4735",0,0,1,0,12,0,1,0,0,3,0,0,0,0,0,0,7,2,0,0
"COG4736",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,13,1,0,0
"COG4737",0,0,0,0,4,0,0,1,0,5,0,0,0,0,3,0,25,5,0,0
