"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4648",4,3,0,0,0,0,0,0,0,2,25,0,0,12,1,1,0,6,0,0
"COG4649",0,3,13,16,9,17,10,9,10,3,0,7,10,29,10,14,8,4,1,10
"COG4650",13,3,1,0,0,0,0,0,2,7,0,0,0,30,0,0,0,1,1,0
"COG4651",119,44,14,21,15,5,7,11,13,22,120,8,15,69,17,32,15,16,9,20
"COG4653",195,23,3,20,7,2,4,18,6,10,142,3,4,101,6,0,3,7,7,11
"COG4654",8,3,0,2,0,3,1,4,4,3,9,1,0,1,0,0,0,2,1,1
"COG4655",30,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4656",146,52,8,8,2,1,66,10,3,33,127,5,16,23,16,2,4,40,3,6
"COG4657",61,22,5,4,2,2,29,11,4,13,38,0,4,7,6,1,3,12,4,2
"COG4658",76,30,1,5,2,2,83,4,3,23,41,2,7,9,6,2,2,8,4,4
"COG4659",63,17,2,5,1,1,19,4,3,7,29,0,4,14,5,4,0,17,3,1
"COG4660",58,19,4,6,0,1,34,3,6,11,47,3,8,11,1,6,2,16,8,6
"COG4662",13,42,40,40,50,27,62,33,40,29,2,18,44,27,26,44,26,38,30,41
"COG4663",160,355,476,420,618,645,575,488,580,345,189,556,412,478,406,659,661,396,537,523
"COG4664",230,433,684,474,834,834,791,615,762,492,169,680,553,676,510,819,863,536,712,716
"COG4665",76,164,203,186,287,259,340,215,257,203,37,236,193,229,175,291,270,201,235,261
"COG4666",310,348,315,282,326,336,369,285,317,319,203,237,284,834,246,203,261,358,213,293
"COG4667",23,9,3,3,2,4,3,9,4,6,45,20,17,1,15,18,33,11,21,16
"COG4668",42,8,7,7,13,11,3,7,26,2,202,10,2,8,3,5,12,3,14,14
"COG4669",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",14,23,7,14,16,7,21,4,3,14,0,9,5,0,2,6,3,20,4,1
"COG4671",5,9,6,24,3,13,9,12,10,4,14,4,8,143,11,2,4,15,5,6
"COG4672",387,1,12,20,9,16,12,50,42,4,1132,20,15,112,8,2,20,5,12,41
"COG4674",59,49,38,24,39,14,30,39,51,36,102,19,52,38,81,82,42,28,8,49
"COG4675",45,0,7,16,11,3,24,33,41,5,20,3,2,40,2,3,2,0,2,4
"COG4676",0,1,2,3,0,1,4,2,2,0,0,2,1,0,1,0,0,0,0,1
"COG4677",222,32,2,3,0,0,5,11,9,49,2,1,16,0,19,1,2,10,5,4
"COG4678",8,1,4,7,31,5,2,18,32,1,49,0,2,29,24,0,1,0,0,2
"COG4679",18,0,0,0,0,0,1,0,0,1,1,1,0,17,0,1,0,7,0,0
"COG4680",5,1,0,2,0,0,4,0,0,1,0,0,0,8,1,1,0,1,0,1
"COG4681",65,27,4,2,0,0,2,6,3,7,60,2,4,20,5,0,4,8,3,2
"COG4682",22,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,1,2,0
"COG4683",4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4688",49,24,0,0,0,0,3,3,0,5,175,4,10,28,8,0,1,3,1,1
"COG4689",1,2,6,3,0,3,0,0,3,2,0,1,1,1,0,0,1,1,0,3
"COG4690",6,7,5,17,2,2,18,0,0,7,0,2,5,1,5,0,0,10,0,0
"COG4691",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",12,28,54,30,13,45,38,22,14,20,13,5,20,6,113,3,4,28,7,6
"COG4693",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4694",43,13,0,0,1,0,0,0,0,4,188,0,1,10,0,0,2,13,0,0
"COG4695",600,30,20,40,17,30,26,126,43,31,706,22,28,308,24,3,29,5,35,63
"COG4696",30,0,4,1,3,0,3,3,4,0,130,0,0,47,0,1,1,1,0,2
"COG4700",3,9,0,0,0,0,13,0,0,6,3,0,0,0,0,0,0,3,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",8,10,21,14,31,24,13,10,30,20,11,3,3,9,11,8,2,3,5,5
"COG4705",2,1,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0
"COG4706",4,8,0,0,0,0,4,0,0,3,29,0,0,9,0,0,0,5,0,0
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",162,2,1,2,0,1,2,0,0,1,172,0,0,13,2,0,2,4,0,2
"COG4713",0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,4,0,1
"COG4714",7,2,2,1,2,1,10,4,1,1,0,2,0,1,0,9,1,0,4,1
"COG4715",1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,0,0,0,0,0,1,0,1,7,0,0,1,0,0,1,2,0,0
"COG4717",8,22,3,11,2,0,15,2,3,6,1,0,2,16,0,0,0,16,0,1
"COG4718",57,0,2,1,2,1,1,4,8,0,193,2,2,12,2,0,2,0,2,10
"COG4719",7,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4723",158,0,2,10,3,5,4,6,19,1,681,14,8,26,6,0,19,1,5,13
"COG4724",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4725",269,7,18,13,8,21,12,49,40,12,277,22,12,189,29,6,25,8,9,29
"COG4726",1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",29,5,2,1,0,0,2,2,2,3,27,1,1,2,0,1,3,5,2,1
"COG4729",7,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4731",11,6,10,12,20,6,7,14,7,5,50,23,10,20,11,16,17,4,18,15
"COG4733",1619,4,30,140,30,74,33,186,206,16,4358,103,49,643,34,15,110,17,60,157
"COG4734",12,2,1,1,0,0,0,4,1,0,53,4,4,56,2,0,0,0,1,0
"COG4735",2,1,0,0,0,0,0,0,1,1,1,0,1,8,1,0,0,0,5,0
"COG4736",10,1,0,0,1,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG4737",13,1,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0
"COG4738",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4741",8,16,2,16,2,6,6,8,6,7,18,3,3,2,6,1,2,9,3,2
"COG4742",11,38,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0,34,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4744",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",0,19,25,56,9,10,11,7,4,25,0,0,6,0,8,0,3,25,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,0,0,1,1,1,0,2,2,3,4,0,0,4,3,2
"COG4748",5,4,3,2,2,0,0,1,2,6,0,6,4,20,6,1,10,0,2,5
"COG4750",4,4,0,3,0,0,8,0,2,4,0,0,1,0,0,0,0,2,0,0
"COG4752",0,7,3,4,1,2,7,1,0,1,0,1,0,0,1,0,2,4,1,1
"COG4753",159,28,2,8,3,3,17,19,22,37,36,19,17,32,11,4,4,13,18,4
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",124,18,3,0,0,1,7,1,3,9,75,0,4,10,5,2,0,6,5,3
"COG4759",5,18,8,15,3,3,11,0,0,19,0,0,1,2,5,0,1,21,0,0
"COG4760",3,51,71,84,80,91,58,70,49,53,16,118,96,14,65,93,72,43,107,82
"COG4762",1,2,4,2,0,1,0,0,0,2,0,0,1,0,5,0,2,0,0,0
"COG4763",2,6,0,0,0,0,0,0,0,0,2,1,0,36,0,1,0,1,0,0
"COG4764",45,68,87,55,137,131,77,122,105,74,2,129,98,8,83,186,170,74,137,128
"COG4765",1,5,11,8,12,17,16,13,20,6,3,44,34,33,32,53,77,37,54,52
"COG4766",2,40,3,2,1,7,38,12,0,42,0,4,3,0,8,0,1,57,5,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG4770",282,436,333,379,359,320,230,332,257,395,185,294,296,487,263,316,236,416,354,338
"COG4771",410,201,246,266,179,272,429,345,183,220,357,386,232,170,188,230,215,189,476,222
"COG4772",98,39,58,41,30,49,28,111,59,36,258,244,227,174,183,213,163,90,335,148
"COG4773",235,39,3,6,0,0,8,5,7,11,200,5,15,143,14,1,12,12,8,2
"COG4774",223,41,65,59,132,125,6,27,83,16,97,117,52,18,54,140,123,22,107,112
"COG4775",270,414,617,497,686,604,699,598,585,483,229,779,627,329,691,869,763,476,827,725
"COG4776",1,1,0,1,0,0,0,0,0,0,2,1,1,11,0,0,0,1,0,0
"COG4778",10,0,4,4,0,0,0,1,0,3,16,0,1,32,1,1,0,1,0,3
"COG4779",14,1,0,0,0,0,0,2,0,0,11,0,2,10,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,8,4,5,0,0,0,1,1,1,0,0,1,9,1,1,0,0,0,1
"COG4783",149,120,119,109,137,135,99,153,111,79,140,154,113,159,99,165,135,100,146,133
"COG4784",4,10,10,17,9,11,14,16,11,8,6,21,32,76,23,36,28,39,23,19
"COG4785",28,4,0,1,0,0,0,1,5,6,0,0,0,0,2,0,1,0,0,0
"COG4786",109,101,66,57,67,42,30,42,47,82,44,58,66,163,37,54,27,62,59,41
"COG4787",65,19,20,17,26,13,1,27,19,10,39,28,21,8,11,37,11,13,33,11
"COG4789",12,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG4790",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4794",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",68,15,14,1,6,1,9,11,8,14,62,4,11,10,6,4,7,12,7,5
"COG4796",158,138,124,111,127,166,207,109,99,108,168,181,99,72,105,144,238,130,134,159
"COG4797",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4798",53,43,47,57,40,57,63,58,37,54,1,16,14,27,11,26,15,6,21,14
"COG4799",383,727,659,944,592,602,516,522,431,721,118,562,684,462,495,566,425,674,598,592
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,3,1,15,2,1,1,4,3,0,0,1,0,10,0,0,5,0,0
"COG4803",0,0,1,0,0,0,0,1,3,0,0,2,2,0,3,0,0,0,1,2
"COG4804",17,5,1,1,0,0,3,0,0,1,14,1,1,2,0,0,0,6,0,0
"COG4805",322,244,181,198,232,247,212,244,200,299,32,309,177,291,150,194,241,198,303,249
"COG4806",0,2,1,0,0,1,4,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG4807",34,5,2,1,0,0,0,9,0,2,18,2,10,5,3,0,0,2,1,0
"COG4809",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4813",3,6,7,13,4,9,7,8,3,7,0,4,12,3,7,15,2,5,10,10
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,5,5,27,1,1,0,0,1,4,0,0,0,0,0,2,0,8,0,1
"COG4821",0,11,12,22,5,16,7,7,14,8,0,15,11,0,17,9,4,9,27,12
"COG4823",21,2,2,0,0,0,0,0,1,3,1,0,0,16,1,0,0,6,4,0
"COG4825",0,0,1,4,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4826",3,4,3,11,2,4,10,1,2,5,0,2,3,0,2,0,0,7,0,1
"COG4828",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4829",10,3,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0
"COG4830",3,20,9,4,2,2,1,0,0,18,0,0,0,0,3,0,0,22,0,0
"COG4832",0,5,0,0,1,0,27,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG4834",11,0,0,0,1,1,0,5,6,0,35,0,1,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,5,4,16,18,1,5,12,3,0,23,7,0,8,6,17,2,8,16
"COG4845",0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0
"COG4848",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",7,5,0,0,0,0,0,3,0,3,7,0,2,4,4,0,0,3,2,1
"COG4850",30,17,1,1,2,0,1,0,1,16,7,1,2,12,3,1,4,7,1,0
"COG4852",13,1,16,12,13,13,1,12,9,6,1,8,12,2,11,14,6,12,17,13
"COG4856",0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",9,10,29,25,25,18,3,22,13,12,0,6,13,7,12,13,6,15,34,16
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4860",0,1,3,1,2,0,1,2,1,3,0,3,0,0,1,0,1,2,0,3
"COG4861",8,4,0,1,0,0,2,0,0,1,0,1,1,4,0,0,0,0,1,1
"COG4864",4,28,33,36,14,15,83,20,24,47,0,52,22,16,28,25,27,36,34,24
"COG4865",1,5,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4866",0,2,1,4,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0
"COG4867",7,41,36,54,15,14,16,54,17,33,3,29,22,19,18,38,21,44,51,11
"COG4869",0,2,5,8,0,1,1,0,0,1,0,0,5,0,1,2,0,2,0,0
"COG4870",91,11,11,13,10,20,7,88,20,9,14,13,42,1,34,9,54,8,17,14
"COG4872",1,2,2,5,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG4874",55,11,31,28,47,59,21,38,27,22,1,70,28,24,46,51,31,19,103,54
"COG4875",9,22,13,16,1,3,2,8,4,42,22,4,8,0,6,2,5,26,0,1
"COG4877",0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4878",4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4880",9,36,76,107,34,83,38,52,49,63,0,66,123,0,51,3,19,59,14,56
"COG4886",99,243,222,241,105,186,284,198,114,240,107,142,346,66,258,62,102,215,126,113
"COG4887",2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",180,33,47,24,79,54,34,181,179,25,308,82,42,204,76,34,79,19,77,114
"COG4890",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4891",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0
"COG4895",0,4,2,1,1,3,0,1,0,0,0,0,1,0,4,0,0,3,0,0
"COG4898",2,10,2,6,5,3,0,2,4,4,6,0,0,7,0,0,3,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4902",5,3,0,0,0,0,0,0,0,0,5,0,0,14,0,1,1,0,1,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4907",0,4,5,6,3,7,6,1,8,7,0,6,4,0,6,4,8,3,3,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,5,1,0,6,2,0,0,0,1,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",8,43,10,16,4,5,3,0,0,54,0,2,3,0,8,1,0,52,0,0
"COG4912",0,16,7,5,2,6,41,0,0,20,2,0,4,2,4,0,1,14,2,8
"COG4913",55,23,8,6,1,1,1,6,6,22,8,10,3,2,3,2,2,4,11,3
"COG4916",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4922",13,2,0,3,0,0,0,0,0,2,0,2,0,6,0,2,0,2,0,0
"COG4923",5,3,10,13,17,19,5,13,9,0,0,15,9,5,17,4,1,2,12,7
"COG4924",22,6,1,0,2,0,0,1,0,6,3,1,0,6,0,0,0,3,2,0
"COG4925",1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0
"COG4927",16,3,0,0,0,0,0,0,0,1,41,0,0,26,0,0,0,2,0,1
"COG4928",25,15,7,3,5,8,34,9,3,14,2,20,16,28,11,18,13,13,28,16
"COG4929",5,4,2,6,0,0,0,1,1,0,0,0,1,1,1,0,0,2,2,2
"COG4930",65,14,2,2,0,2,6,5,2,3,5,12,3,6,3,3,4,7,7,6
"COG4932",0,6,0,0,0,0,2,1,0,6,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,1,1,0,2,3,0,0,3,5,0,3,1,0,1,1,2
"COG4935",17,31,53,109,77,98,29,59,50,48,0,66,149,6,52,21,28,25,30,80
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",3,2,4,3,14,7,15,8,8,4,0,6,2,2,2,7,10,4,12,8
"COG4941",57,19,2,2,0,1,0,0,0,8,52,2,0,8,0,0,4,3,0,1
"COG4942",117,53,55,81,48,53,73,99,46,54,67,58,63,69,60,60,53,49,139,53
"COG4943",71,8,0,2,1,0,0,6,3,11,1,2,6,1,3,0,0,3,2,0
"COG4944",1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0
"COG4945",2,0,31,34,57,29,2,11,56,1,0,81,73,0,13,11,22,3,40,26
"COG4946",44,134,43,47,20,27,49,32,12,102,10,27,22,94,30,37,19,71,54,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",289,1052,1055,1952,680,800,951,626,506,1024,200,689,649,395,564,699,457,1180,703,663
"COG4949",58,19,7,7,14,9,19,14,29,11,18,4,19,109,4,23,1,7,8,8
"COG4950",0,8,3,5,0,0,0,0,0,2,0,1,2,1,1,0,0,4,0,2
"COG4951",65,11,0,18,1,4,10,30,4,6,66,3,1,44,7,0,11,1,4,8
"COG4952",11,3,3,8,11,7,3,8,13,12,1,27,31,19,24,30,15,21,43,29
"COG4953",14,9,4,9,2,2,21,2,2,14,8,11,18,86,13,2,3,46,16,7
"COG4954",0,1,0,2,1,2,1,3,1,3,1,4,1,17,2,7,1,3,2,3
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",1,14,57,25,79,25,17,30,78,11,0,68,77,18,123,60,49,19,58,66
"COG4957",13,7,8,18,4,2,5,1,0,5,2,0,2,63,2,1,1,9,0,6
"COG4959",11,5,1,0,0,0,0,1,0,4,20,1,0,49,0,2,3,3,2,2
"COG4960",0,3,0,2,0,0,1,0,0,1,1,0,0,15,0,1,0,1,0,1
"COG4961",51,14,4,11,0,3,12,7,3,9,15,3,3,113,0,3,3,7,2,5
"COG4962",119,64,26,34,7,11,16,22,12,28,63,17,30,186,20,5,17,22,8,16
"COG4963",51,18,6,5,0,1,4,0,0,6,32,1,0,71,2,0,3,18,0,5
"COG4964",46,27,10,10,1,5,4,7,2,22,51,0,8,75,5,4,7,12,2,2
"COG4965",42,15,6,3,0,2,7,0,0,10,34,1,0,58,3,1,1,8,0,0
"COG4966",32,9,2,4,0,1,8,0,0,3,35,0,0,1,1,0,0,3,0,1
"COG4967",14,0,0,0,0,0,2,0,0,1,29,0,0,0,0,0,0,0,2,0
"COG4968",7,5,0,2,1,1,3,0,1,3,47,0,0,2,2,0,0,7,1,2
"COG4969",43,24,6,10,1,3,28,1,4,17,19,4,5,2,9,0,6,30,2,3
"COG4970",20,21,2,8,1,1,7,1,0,9,69,2,3,2,4,2,3,7,0,1
"COG4972",90,72,42,44,14,24,79,19,33,66,85,28,29,59,31,11,21,72,21,19
"COG4973",111,77,54,55,81,72,86,90,57,44,113,66,53,7,50,80,68,72,85,69
"COG4974",237,298,219,293,255,226,279,293,208,294,314,230,192,299,166,255,177,260,252,219
"COG4976",9,11,17,21,20,11,4,29,12,10,0,18,29,41,19,9,4,15,22,19
"COG4977",215,84,41,44,36,30,49,75,59,60,151,33,52,233,41,19,23,55,64,21
"COG4978",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4983",446,14,36,19,20,49,111,59,59,15,751,17,21,1316,87,17,20,16,11,25
"COG4984",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",65,12,6,15,3,1,5,6,0,0,58,4,2,3,2,7,3,1,1,2
"COG4986",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4987",74,26,2,4,20,9,3,1,15,9,10,1,3,34,9,4,3,5,10,2
"COG4988",107,47,0,3,0,2,4,2,7,16,14,4,5,29,9,3,6,8,5,6
"COG4989",24,3,4,6,9,6,4,9,8,8,37,26,21,26,24,6,1,6,41,13
"COG4991",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4992",174,458,492,436,459,489,371,499,429,463,155,504,497,210,470,572,494,471,544,454
"COG4993",463,677,444,498,204,376,462,288,163,626,559,135,240,109,257,68,101,660,113,220
"COG4994",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",112,81,41,64,74,27,137,36,47,90,16,44,45,14,77,30,43,54,31,35
"COG4997",9,1,0,0,0,0,1,0,0,2,17,1,1,8,0,1,0,4,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",76,224,241,193,311,309,325,273,272,278,11,276,212,203,265,390,409,318,360,286
"COG5001",2581,794,67,106,46,12,143,88,83,408,1634,104,226,852,189,111,150,287,135,81
"COG5002",340,100,23,49,9,25,47,24,12,52,340,27,12,192,17,12,43,39,17,18
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",30,13,3,5,2,1,1,1,1,6,58,1,1,2,2,0,3,2,0,2
"COG5007",21,9,10,8,8,5,13,9,9,7,25,6,2,3,6,2,8,6,6,9
"COG5008",150,42,10,7,4,3,27,5,5,22,99,3,10,6,10,1,8,18,5,4
"COG5009",313,400,524,399,592,601,528,604,574,384,210,674,461,300,451,771,775,418,784,586
"COG5010",19,4,2,1,0,0,0,2,0,1,0,1,1,24,0,2,1,2,0,1
"COG5011",1,3,3,14,70,23,28,12,48,1,0,1,15,0,35,0,3,7,0,5
"COG5012",12,78,68,90,21,32,223,30,19,104,8,22,23,57,29,14,5,116,29,27
"COG5013",37,26,13,22,15,13,1175,4,1,3,135,10,3,15,10,1,3,8,5,7
"COG5014",1,3,1,2,4,3,9,4,1,6,0,0,1,0,4,0,0,5,0,2
"COG5015",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",181,133,59,116,73,61,148,89,57,105,172,96,82,23,57,81,85,104,114,72
"COG5017",0,0,1,1,1,3,0,0,0,0,0,0,0,1,5,2,0,0,1,1
"COG5018",16,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,2,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5020",4,0,6,1,3,6,0,1,1,0,4,2,25,7,6,0,5,0,3,2
"COG5021",0,0,35,25,20,47,0,26,11,1,0,9,88,0,99,1,0,2,2,3
"COG5022",2,0,36,17,9,21,0,14,10,1,0,7,153,0,80,6,1,1,12,8
"COG5023",2,1,22,11,3,15,0,14,7,0,0,11,110,0,58,2,1,2,3,2
"COG5024",0,1,16,1,1,10,0,5,2,0,0,1,19,0,22,0,0,1,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0
"COG5027",0,0,5,5,6,13,0,3,1,0,0,1,14,0,19,0,0,0,3,2
"COG5028",1,0,4,5,1,10,0,2,2,0,0,0,4,0,18,0,0,0,0,0
"COG5029",1,1,11,5,3,6,0,1,1,0,0,0,15,0,11,2,0,0,4,1
"COG5030",0,0,1,3,2,2,0,0,3,0,0,0,5,0,9,1,0,0,0,0
"COG5031",8,3,6,4,7,1,0,9,9,4,1,1,19,4,14,1,2,2,3,1
"COG5032",5,0,54,44,49,76,0,50,28,2,0,19,130,0,186,10,4,2,17,12
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,1,0,0,0,1,11,0,2,0,0,0,0,0
"COG5035",1,0,2,2,3,4,0,1,1,0,0,0,7,0,8,0,0,0,1,0
"COG5036",1,0,1,1,0,1,0,2,0,0,0,1,20,0,9,0,0,0,1,0
"COG5038",1,0,14,10,9,14,0,10,1,0,0,5,41,0,54,1,1,0,1,0
"COG5039",5,1,0,0,1,2,0,0,0,2,0,1,4,0,1,0,0,0,0,0
"COG5040",0,0,8,2,1,4,0,0,2,1,0,1,6,0,4,0,0,0,0,2
"COG5041",0,0,6,0,2,1,0,1,0,0,0,0,7,0,6,0,0,0,0,0
"COG5042",6,1,0,2,0,4,0,2,2,3,0,4,7,0,7,15,2,2,6,3
"COG5043",0,0,4,4,6,10,0,3,6,0,0,1,26,0,5,3,1,0,1,0
"COG5044",1,0,6,4,0,3,0,0,0,0,0,3,15,0,14,2,0,0,1,0
"COG5045",0,0,2,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0
