"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG4125",1,0,0,5,0,9,0,0,0,0,0,0,5,2,1,0,1,0,0,8
"COG4126",13,6,30,63,17,19,52,5,40,36,24,20,14,12,28,20,16,47,13,30
"COG4127",3,2,3,4,1,0,1,2,4,2,0,3,10,3,1,6,5,6,12,5
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
"COG4130",3,2,1,2,2,0,0,0,1,0,2,2,1,5,3,5,0,4,3,0
"COG4132",0,2,0,3,0,5,0,0,1,0,0,0,7,0,1,0,1,0,0,2
"COG4133",34,65,95,56,55,34,91,72,32,122,34,73,28,76,52,76,76,42,76,75
"COG4134",4,12,24,18,12,2,33,5,5,27,17,13,4,16,28,8,3,5,5,22
"COG4135",13,7,26,19,15,2,31,8,2,22,22,7,5,12,38,9,8,7,7,52
"COG4136",1,0,2,2,7,0,6,4,1,1,11,1,3,1,11,2,2,1,2,17
"COG4137",2,3,3,11,5,31,9,7,8,4,35,11,30,18,23,17,10,14,9,92
"COG4138",1,0,0,1,0,0,0,0,9,1,20,0,12,3,5,0,0,0,0,35
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",52,27,38,69,64,1,48,14,50,44,9,69,9,44,50,74,47,44,61,0
"COG4145",21,2,20,39,49,4,58,6,24,26,85,21,10,45,22,46,22,61,6,19
"COG4146",160,196,229,131,161,3,168,138,151,175,452,241,89,212,207,234,181,120,318,189
"COG4147",363,503,408,120,317,265,228,381,181,442,94,395,136,344,264,383,400,289,408,229
"COG4148",14,15,28,68,17,64,42,12,54,24,45,29,33,22,47,31,20,71,7,87
"COG4149",21,6,18,48,23,40,15,15,40,19,25,17,26,22,25,29,13,53,20,57
"COG4150",0,1,0,8,0,2,0,0,1,0,0,0,21,2,5,0,0,0,0,19
"COG4152",17,22,29,18,24,9,33,24,4,14,12,35,7,28,13,18,33,21,32,17
"COG4154",10,31,43,30,20,0,14,18,19,57,0,29,4,10,23,30,14,10,17,1
"COG4158",4,1,6,4,4,0,2,1,3,6,1,6,1,1,1,3,6,5,6,3
"COG4160",76,128,85,84,59,35,33,86,73,120,34,79,18,96,70,81,89,82,83,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,62,68,86,85,96,53,37,51,80,77,258,98,213,192,252,217,384,235,211
"COG4167",2,1,0,4,2,0,3,0,7,0,28,0,9,4,14,1,0,1,0,46
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,6,5,0,2,0,9,0,45,0,21,5,23,0,0,3,0,41
"COG4171",2,1,0,4,0,0,0,0,5,0,31,0,22,11,12,1,1,1,0,34
"COG4172",120,126,162,143,158,145,163,99,80,150,29,133,49,138,87,137,121,130,164,142
"COG4174",55,40,60,106,63,86,55,30,45,76,31,77,34,69,71,78,61,108,54,51
"COG4175",351,423,249,282,254,7,175,502,342,347,73,362,63,345,222,305,297,312,193,15
"COG4176",637,700,370,414,420,1,275,783,569,489,42,198,26,181,113,185,173,168,153,7
"COG4177",654,712,631,683,559,332,565,723,613,685,269,608,186,645,587,656,704,581,522,263
"COG4178",62,77,136,3,166,0,275,10,1,93,1,68,13,108,99,43,76,13,51,4
"COG4181",41,96,125,81,75,68,55,76,43,139,37,69,49,61,63,67,75,60,64,69
"COG4185",2,0,0,9,0,2,0,0,3,0,0,0,2,1,2,0,1,0,3,9
"COG4186",0,1,0,1,0,5,0,5,0,0,11,1,8,2,3,1,0,2,0,32
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",103,104,120,62,140,2,214,154,64,77,114,111,21,111,140,91,119,58,132,83
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3
"COG4191",18,7,5,62,21,183,22,7,17,4,31,9,96,17,27,18,12,19,5,121
"COG4193",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4195",9,2,1,8,4,0,0,0,13,1,0,1,0,1,3,5,3,12,0,2
"COG4196",6,5,3,52,8,13,7,0,19,0,29,3,86,16,15,0,4,5,5,123
"COG4198",158,85,68,135,59,5,38,57,118,75,111,99,7,120,85,127,93,152,114,10
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",241,167,149,263,202,242,242,219,166,104,399,212,293,268,212,236,164,288,189,410
"COG4208",1,1,1,16,0,66,3,3,3,0,0,0,38,9,1,1,4,0,1,24
"COG4209",0,1,3,0,0,0,1,0,0,2,1,0,0,3,0,0,4,2,2,0
"COG4213",1,2,5,14,1,3,8,2,2,7,1,8,4,2,5,8,5,4,3,9
"COG4214",0,5,4,9,4,3,1,5,2,4,1,6,4,4,4,1,2,2,1,13
"COG4215",101,145,79,69,74,40,21,97,86,110,25,75,34,87,64,77,123,78,83,18
"COG4219",3,3,1,18,4,10,3,0,17,2,53,0,23,12,35,4,1,5,0,68
"COG4220",1,1,2,2,1,3,1,1,0,0,1,0,39,5,2,0,0,0,1,3
"COG4221",115,62,107,185,134,106,131,47,203,64,150,121,91,104,134,159,76,233,73,215
"COG4222",4,4,4,27,9,8,8,0,22,3,45,0,31,8,28,4,2,7,0,65
"COG4223",2,0,3,5,10,2,1,1,2,1,0,7,0,5,5,8,11,2,5,0
"COG4225",8,2,5,31,11,3,5,4,19,0,49,23,36,12,42,19,3,30,14,56
"COG4226",0,1,0,1,0,0,0,0,0,0,5,1,6,0,1,0,0,0,1,4
"COG4227",3,19,5,34,13,870,11,19,18,4,181,6,777,9,29,6,14,10,59,338
"COG4228",0,0,0,0,0,34,0,1,0,0,0,0,0,0,2,0,0,4,0,3
"COG4229",1,0,0,7,4,10,5,0,3,0,4,6,11,4,6,1,5,0,1,37
"COG4230",79,137,133,127,106,285,145,287,152,110,242,116,170,183,155,68,124,71,185,399
"COG4231",146,151,113,197,122,154,158,54,131,175,215,134,48,146,110,141,121,162,207,134
"COG4232",271,214,318,262,252,401,292,208,199,301,239,305,180,286,228,280,248,246,386,324
"COG4233",74,136,150,73,100,9,113,80,60,203,11,131,71,117,79,128,105,77,136,105
"COG4235",20,15,21,50,32,56,57,14,36,24,50,35,44,32,42,43,22,32,24,122
"COG4239",50,35,57,108,52,83,52,34,41,53,23,55,30,42,61,57,50,80,55,43
"COG4240",148,220,215,80,170,5,158,177,77,207,65,163,38,158,130,137,170,96,163,70
"COG4241",11,22,42,1,38,0,88,0,0,28,0,10,1,23,19,6,12,3,10,0
"COG4242",3,0,1,37,6,65,7,0,13,0,97,6,15,4,14,10,2,11,6,41
"COG4243",24,42,68,7,75,0,183,2,5,51,29,33,7,59,52,22,43,8,24,12
"COG4244",36,4,82,3,55,18,3,0,5,0,13,11,3,55,4,3,28,4,26,3
"COG4245",0,1,2,3,0,58,3,1,1,0,4,0,8,2,2,0,3,1,2,1
"COG4246",6,4,4,8,4,3,21,0,3,4,3,3,2,8,6,5,2,7,2,9
"COG4247",33,50,39,30,26,65,48,20,38,43,62,42,54,60,60,36,40,23,49,124
"COG4248",1,4,1,8,2,0,7,0,4,2,4,0,0,0,0,2,1,2,2,0
"COG4249",56,43,45,89,47,10,63,42,47,50,140,45,19,45,58,49,49,45,56,55
"COG4251",18,4,1,82,15,149,21,2,76,1,227,4,71,50,85,5,4,62,2,308
"COG4252",194,278,158,133,165,746,132,191,143,107,288,142,2353,172,229,129,200,150,306,347
"COG4253",0,1,0,5,0,374,2,0,2,0,1,1,7,1,0,0,1,6,0,51
"COG4254",18,30,17,30,10,82,12,4,18,11,14,12,189,17,19,9,23,14,24,8
"COG4255",1,0,0,2,2,0,0,7,0,0,0,1,1,1,2,1,0,13,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",35,1,0,237,8,2,3,20,554,1,141,62,0,3,110,84,3,174,0,27
"COG4258",0,1,1,19,0,143,0,0,14,0,10,1,4,0,20,1,0,2,0,11
"COG4259",0,0,0,1,2,1,0,0,1,0,0,0,7,3,4,0,0,2,0,4
"COG4260",10,2,3,11,10,3,11,0,0,0,1,1,2,8,7,6,6,11,0,5
"COG4261",0,1,0,10,2,59,1,0,5,0,5,1,3,0,8,0,0,0,0,8
"COG4262",10,1,1,33,5,0,2,20,6,1,22,4,4,3,20,6,0,56,0,9
"COG4263",1,5,0,13,0,87,0,10,5,2,16,0,3,6,7,0,2,1,2,8
"COG4264",1,4,2,9,0,273,3,0,10,0,38,0,15,12,9,0,3,0,2,47
"COG4266",124,37,40,81,62,86,58,114,93,26,14,42,2,41,12,28,22,36,34,7
"COG4267",0,0,2,10,0,2,0,1,1,0,0,0,31,0,2,1,1,0,0,4
"COG4268",3,0,1,5,1,10,5,1,5,1,11,5,9,8,8,3,12,6,3,26
"COG4269",10,7,2,40,12,2,24,0,25,1,5,4,16,15,18,9,4,3,5,40
"COG4270",33,27,24,15,42,0,26,20,7,40,4,52,10,18,12,41,31,27,51,6
"COG4271",1,3,1,11,0,1,1,0,2,1,13,1,11,1,12,0,4,4,1,9
"COG4273",0,0,0,2,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4274",10,30,13,10,10,0,7,12,11,23,16,31,12,30,29,40,69,25,65,5
"COG4275",0,1,0,13,0,51,2,1,6,1,31,2,27,7,2,0,0,1,1,46
"COG4276",86,31,24,44,103,1,30,9,14,17,18,70,21,46,21,63,72,99,73,5
"COG4277",0,6,1,9,1,109,5,0,6,0,39,2,25,5,8,4,1,9,0,72
"COG4278",4,8,0,7,2,0,0,0,1,0,4,5,4,2,3,0,1,3,8,2
"COG4279",3,0,0,1,5,0,11,0,0,0,0,5,1,0,0,4,5,3,2,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,4,20,10,2,1,6,9,5,4,4,3,2,5,8,2,11,9,3
"COG4282",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4284",5,0,8,14,23,7,5,1,2,16,10,7,12,3,3,12,8,37,0,1
"COG4285",0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4
"COG4286",2,1,0,1,1,1,1,2,0,0,7,0,3,0,7,1,0,2,1,5
"COG4287",48,9,7,25,13,0,9,14,21,12,74,44,9,25,25,23,23,36,30,1
"COG4288",2,0,3,1,0,1,0,2,3,6,0,3,0,0,0,2,0,0,0,0
"COG4289",0,0,1,18,1,2,0,0,31,7,6,0,3,0,8,3,0,0,0,5
"COG4290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4291",0,0,0,1,0,18,2,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4292",1,0,0,2,0,1,0,0,2,0,6,0,3,2,0,0,0,0,0,0
"COG4293",3,0,0,32,4,0,0,0,64,0,28,11,0,2,10,14,3,29,0,1
"COG4294",7,42,14,4,42,581,17,152,11,17,15,37,986,24,56,33,38,17,42,34
"COG4295",0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,1,3,0,22,1,0,0,0,0,0,0,0,1,0,0,3,1,1
"COG4298",0,0,0,4,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,4
"COG4299",54,53,39,44,30,0,24,29,34,20,80,53,31,37,22,54,34,29,79,5
"COG4300",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG4301",22,48,81,165,35,40,30,12,174,70,54,47,30,20,56,49,27,101,20,41
"COG4302",6,0,1,8,4,33,1,0,11,1,3,0,20,3,10,0,3,0,0,45
"COG4303",1,7,0,29,8,61,3,1,13,1,6,0,36,6,11,0,2,6,1,57
"COG4304",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,9,14,5,41,15,0,5,5,6,1,8,4,8,2,5,4,0,39
"COG4308",8,3,2,6,5,0,6,2,7,1,3,8,0,4,2,4,2,8,5,7
"COG4310",38,64,51,49,29,1,30,39,78,60,36,53,23,68,37,38,48,85,52,17
"COG4311",54,101,58,43,66,13,66,80,51,79,22,76,24,57,49,76,66,54,62,5
"COG4312",0,0,0,3,0,41,0,0,1,0,1,0,7,1,1,0,0,0,1,0
"COG4313",0,0,0,2,0,19,2,0,1,0,0,0,3,6,3,0,1,0,1,8
"COG4314",0,0,0,4,0,34,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4315",4,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,3,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,0,0,3,0,7,0,0,0,0,3,18,0,1,1,4,1,0,0
"COG4319",4,6,4,4,1,30,10,0,4,0,22,1,14,6,2,3,4,4,5,16
"COG4320",2,0,1,7,7,1,7,0,12,0,68,1,40,8,18,4,2,2,1,70
"COG4321",8,3,7,5,2,5,4,1,3,2,0,0,0,2,1,2,1,1,1,3
"COG4322",0,0,1,0,1,0,1,2,0,0,1,2,4,0,0,3,0,4,0,5
"COG4323",10,27,11,11,17,50,6,10,8,25,24,18,34,14,19,5,20,10,26,43
"COG4324",16,1,3,44,14,41,6,2,34,7,3,10,26,15,19,18,6,28,7,35
"COG4325",2,3,0,12,2,39,0,0,2,0,60,2,35,14,26,5,3,14,0,92
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,6
"COG4327",45,77,58,18,36,16,38,60,29,71,21,40,18,49,46,54,61,27,74,42
"COG4328",0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,3,5,0,0,4
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,28,54,13,55,36,113,20,15,35,20,43,6,24,40,18,21,6,31,26
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4335",0,0,0,1,1,1,1,0,0,0,0,0,14,2,3,2,0,2,0,4
"COG4336",20,11,13,34,15,33,17,70,17,8,10,29,9,14,8,14,13,40,12,1
"COG4337",36,23,46,1,70,0,48,114,9,36,54,69,17,35,16,56,50,13,41,39
"COG4338",0,8,4,1,2,1,4,0,1,4,0,2,0,7,2,2,11,0,24,0
"COG4339",4,1,0,5,4,23,3,0,1,1,4,3,0,5,5,3,2,2,2,37
"COG4340",0,3,0,2,0,0,0,1,3,0,10,1,7,0,4,1,2,3,1,9
"COG4341",177,125,125,135,110,22,74,127,174,144,25,138,25,164,109,159,153,139,155,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4354",2,1,0,3,10,0,18,0,0,1,3,14,4,5,2,2,13,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,13,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4360",33,19,42,0,50,0,143,1,3,34,0,21,2,39,26,7,27,0,15,1
"COG4362",3,0,3,0,3,0,3,1,0,5,0,2,0,0,2,5,6,0,1,0
"COG4365",39,28,52,12,33,5,62,33,18,35,1,73,17,49,19,51,48,15,50,0
"COG4370",38,89,159,1,126,0,351,3,6,100,1,83,12,82,118,24,81,4,59,0
"COG4371",11,0,0,0,46,0,7,0,0,0,0,12,1,38,1,4,5,6,0,0
"COG4372",24,26,56,0,39,0,110,1,2,45,0,42,5,43,41,6,30,3,27,0
"COG4373",2,1,2,13,2,3,5,0,0,1,11,0,15,6,7,0,0,1,0,14
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,26,0,0,0,0,2,0,1,0,2,0,0,0,0,5
"COG4380",0,0,0,6,3,3,0,3,1,0,0,0,10,5,1,2,0,3,1,5
"COG4381",0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4382",1,0,0,6,0,0,1,0,1,0,3,0,4,3,3,0,0,0,0,3
"COG4383",3,2,0,4,5,15,8,4,6,1,31,0,41,11,4,1,0,3,0,15
"COG4384",0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4385",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,2,0,45,0,1,2,0,5,0,3,0,0,0,0,1,0,7
"COG4387",0,0,0,2,0,0,2,0,0,0,0,0,4,1,2,0,2,0,0,5
"COG4388",2,0,0,8,1,1,2,1,2,0,2,0,30,1,2,0,0,0,0,4
"COG4389",0,0,0,0,0,19,0,0,0,0,2,1,0,2,0,1,0,0,0,13
"COG4390",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0
"COG4391",5,2,2,5,1,0,2,4,0,1,0,2,6,10,3,16,7,3,0,2
"COG4392",0,0,0,3,0,10,1,0,0,0,3,0,0,0,3,1,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,56,0,1,3,0,0,0,7,0,0,0,0,1,0,5
"COG4395",110,135,139,53,92,50,68,104,74,146,36,111,22,137,64,141,122,98,126,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,3,3,2,0,0,0,16,0,5,2,4,0,0,0,0,10
"COG4398",16,3,1,71,27,0,19,0,43,6,15,11,2,3,29,24,32,63,12,26
"COG4399",6,2,3,23,3,9,5,0,8,5,33,3,23,14,21,4,8,5,0,50
"COG4401",28,22,21,6,20,0,37,50,5,16,1,22,4,35,13,20,37,17,21,0
"COG4402",1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,5,2,0,17
"COG4403",0,7,0,3,5,0,8,3,2,0,0,2,1,0,2,1,9,2,0,0
"COG4405",3,1,0,2,0,1,1,0,1,0,0,2,0,1,0,2,2,3,0,4
"COG4409",11,11,15,29,42,6,12,19,13,19,1,41,5,18,18,38,25,28,26,1
"COG4412",195,72,49,140,274,2,57,8,68,30,294,128,32,101,87,165,131,143,185,14
"COG4413",0,0,0,2,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4420",1,3,1,6,3,1,0,0,2,0,10,1,9,1,0,1,3,1,0,12
"COG4421",68,83,40,58,45,59,29,74,41,63,87,49,219,74,66,49,55,66,54,24
"COG4422",0,1,0,10,0,2,1,0,4,2,35,0,4,2,5,1,1,1,0,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,2,1,0,0,1,0,6,0,0,5,7,1,0,2,0,5
"COG4425",0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,14,0,4,3,0,1,0,2,1,0,4,2,0,0,4,0,17
"COG4430",0,2,0,9,1,3,3,1,1,1,1,0,9,8,7,1,3,4,5,2
"COG4445",35,25,47,24,58,62,106,5,21,29,34,26,35,61,82,24,36,27,26,62
"COG4446",33,25,50,6,57,0,108,5,6,31,0,9,2,12,14,3,8,1,15,0
"COG4447",54,66,86,62,88,66,182,15,46,59,50,44,68,84,88,32,77,28,46,150
"COG4448",131,56,96,81,154,1,170,87,78,69,25,124,23,126,102,114,157,100,131,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",30,22,49,12,41,0,79,8,10,28,0,10,1,9,12,4,6,3,2,1
"COG4452",1,3,0,6,5,5,0,0,1,0,2,4,35,1,6,1,3,4,0,10
"COG4453",0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,10
"COG4454",16,60,29,33,23,1,17,2,29,41,3,17,20,15,7,5,23,8,24,20
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,2,1,1,0
"COG4458",2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,1,25,0,0,0,0,0,0,10,0,0,0,0,0,0,5
"COG4464",15,8,8,10,4,1,13,7,6,8,29,13,13,15,25,7,14,21,16,40
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4487",58,61,133,17,117,1,244,21,30,90,17,51,21,93,71,38,57,11,49,8
"COG4496",0,2,4,2,4,0,9,7,0,5,4,3,0,4,11,5,2,2,1,6
"COG4502",26,0,0,0,1,0,0,63,0,0,0,2,0,2,0,2,1,1,0,0
"COG4517",12,12,21,15,16,0,16,6,17,15,16,18,18,16,18,14,16,12,22,26
"COG4519",1,0,0,1,0,13,0,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG4520",3,5,6,8,7,13,3,3,3,8,31,5,21,4,7,3,8,8,5,22
"COG4521",47,58,49,33,49,0,15,68,46,46,38,144,18,115,86,128,125,79,95,17
"COG4525",117,126,106,72,74,6,47,134,120,124,27,87,13,90,86,104,124,57,85,8
"COG4529",1,5,6,3,6,0,6,3,4,5,1,3,0,5,6,4,7,7,5,0
"COG4530",5,1,3,3,1,1,1,4,1,1,0,1,0,3,0,1,0,0,1,0
"COG4531",59,234,174,50,105,74,60,124,55,197,4,137,47,149,83,144,186,102,152,36
"COG4533",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4535",37,60,76,49,60,68,39,70,33,92,39,66,39,49,51,41,55,59,93,116
"COG4536",109,146,191,65,102,71,130,124,82,221,77,114,56,139,119,139,134,90,168,125
"COG4538",0,0,0,1,0,3,0,0,0,0,5,0,4,0,5,0,0,0,0,2
"COG4539",7,4,0,7,5,34,0,3,2,1,16,3,23,4,8,4,6,1,9,29
"COG4540",0,0,0,4,9,0,0,0,1,0,0,0,6,0,1,1,2,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,0,0,0,1,0,1,1,0,1,2,1,0,6,0,0
"COG4544",1,0,7,13,7,4,6,2,3,6,2,4,0,0,4,2,3,0,0,12
"COG4547",341,532,447,143,283,33,230,422,185,514,128,327,52,372,216,329,407,260,386,57
"COG4548",17,10,7,130,19,230,10,25,93,10,83,23,33,14,57,39,18,101,21,57
"COG4549",1,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4551",1,3,0,1,0,4,0,0,1,0,10,0,4,0,1,0,0,1,0,25
"COG4552",3,3,2,25,8,3,4,0,6,1,9,0,1,1,5,15,3,30,0,0
"COG4553",2,7,15,28,14,10,17,5,9,33,5,8,2,11,14,14,5,4,1,116
"COG4555",34,57,37,48,48,3,26,12,43,37,70,29,18,40,52,33,49,59,71,27
"COG4558",36,12,96,9,57,2,5,0,17,39,4,19,21,46,26,21,76,16,163,12
"COG4559",27,6,74,6,43,40,5,0,17,54,1,12,21,48,18,11,60,24,137,19
"COG4564",3,4,2,16,1,3,1,0,13,2,6,1,6,5,24,0,10,9,2,19
"COG4565",1,0,0,10,0,5,1,0,6,0,1,0,2,0,5,1,2,0,0,2
"COG4566",3,3,0,35,2,9,14,0,4,2,6,2,21,5,1,2,5,7,0,35
"COG4567",91,109,94,41,75,37,49,112,63,90,25,95,29,107,60,83,93,79,92,52
"COG4568",1,0,0,1,0,0,1,0,4,0,15,0,3,1,0,0,0,1,0,19
"COG4569",6,9,5,12,17,4,9,19,16,6,3,10,15,16,7,6,8,7,4,17
"COG4570",3,0,0,0,4,187,2,3,1,1,82,1,111,4,4,1,1,1,1,76
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1
"COG4573",2,1,1,3,7,1,1,5,0,1,7,4,1,2,2,7,1,3,2,0
"COG4574",0,0,0,0,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0
"COG4575",0,0,0,1,0,19,0,0,1,0,0,0,2,0,0,0,1,0,1,3
"COG4576",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4577",23,17,28,9,48,0,86,1,2,22,3,16,0,39,29,7,24,16,15,0
"COG4579",41,6,9,66,12,82,30,19,111,9,63,20,49,31,84,32,12,31,2,125
"COG4580",1,0,0,8,0,100,1,0,4,0,4,0,9,3,4,0,0,1,0,11
"COG4581",215,253,287,73,328,11,471,399,99,176,13,167,78,190,218,132,167,72,110,4
"COG4582",9,4,7,5,5,0,2,11,12,4,26,8,11,21,18,18,8,17,7,35
"COG4583",73,92,82,46,64,0,50,125,53,82,24,76,12,79,55,93,110,64,70,6
"COG4584",48,40,9,212,41,267,51,0,134,9,502,5,213,189,182,3,19,33,9,549
"COG4585",15,32,8,89,21,227,22,18,56,10,201,15,127,71,64,12,29,34,17,231
"COG4586",38,31,62,8,83,0,110,6,5,32,5,36,17,58,33,25,37,19,40,15
"COG4587",23,28,57,5,31,0,81,0,5,29,6,34,9,35,26,18,31,8,27,23
"COG4588",1,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,30
"COG4589",8,5,4,12,5,69,9,7,6,2,0,5,34,6,3,8,7,3,4,38
"COG4590",4,3,6,17,6,89,5,3,32,3,86,8,71,22,47,15,3,17,2,144
"COG4591",393,513,428,459,343,240,309,470,581,523,537,477,175,394,465,464,414,412,592,290
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4597",348,313,242,155,205,64,126,378,182,241,50,243,71,280,175,279,363,197,279,32
