"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG4586",5,62,24,44,0,21,53,17,9,6,18,16,27,26,75,19,63,20,52,11
"COG4587",4,34,10,28,0,15,32,6,10,5,14,6,7,11,51,14,50,9,37,11
"COG4588",0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,2,7,5,0,2,3,30,0,5,6,4,4,11,1,5,3,9,5,8
"COG4590",35,2,65,2,42,6,8,63,3,5,3,2,9,0,8,54,3,5,8,88
"COG4591",533,313,424,441,192,492,357,185,514,143,440,534,446,426,376,546,443,337,448,363
"COG4592",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4597",141,254,102,369,86,325,294,81,223,108,360,296,244,271,264,225,351,309,298,158
"COG4598",50,9,6,11,26,9,13,23,6,8,14,11,7,23,9,17,9,6,4,22
"COG4603",223,295,26,241,93,219,222,65,144,70,250,226,179,257,178,124,200,237,190,112
"COG4604",2,0,2,0,6,2,0,1,2,0,1,0,0,0,0,1,0,1,1,7
"COG4605",0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5
"COG4606",1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG4607",1,0,3,4,11,1,0,4,0,1,0,0,0,0,1,6,0,0,0,11
"COG4608",366,175,70,125,117,210,139,35,267,45,77,125,161,153,92,82,124,151,145,332
"COG4615",11,0,10,0,8,0,1,24,1,1,0,1,2,0,1,7,0,1,2,12
"COG4618",16,4,3,5,77,3,7,22,1,6,2,0,8,5,4,4,2,1,6,32
"COG4619",14,2,0,1,3,2,6,0,0,1,2,3,3,5,2,2,0,3,0,1
"COG4623",52,22,68,42,108,28,26,78,43,14,38,67,59,37,20,80,33,30,12,102
"COG4624",2,3,1,1,11,0,1,2,0,0,0,0,7,0,1,0,0,5,0,0
"COG4625",0,5,2,10,35,3,14,7,4,5,16,10,3,22,25,5,16,17,23,34
"COG4626",10,7,123,2,275,3,3,482,8,319,5,0,1,4,7,7,2,2,6,26
"COG4627",7,18,82,12,10,19,13,43,3,62,16,13,9,14,15,15,18,8,5,9
"COG4628",6,0,2,1,2,0,0,11,0,5,0,0,2,1,0,21,0,0,0,16
"COG4630",172,143,106,156,31,130,120,47,218,45,128,135,137,212,86,103,193,178,126,125
"COG4631",275,246,97,220,56,227,170,62,348,85,189,225,226,320,145,169,293,277,188,138
"COG4632",9,7,19,7,6,8,1,0,13,0,0,4,3,0,1,0,3,1,1,5
"COG4633",4,2,45,0,6,0,2,13,2,3,0,1,0,0,2,12,0,1,2,6
"COG4634",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4635",0,14,1,139,3,18,28,18,36,6,30,83,16,34,133,47,88,20,22,16
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4637",6,1,11,2,68,0,1,19,2,1,0,0,0,1,3,0,0,3,3,9
"COG4638",841,634,105,549,314,782,562,205,766,225,588,758,1053,693,499,646,739,778,741,763
"COG4639",4,21,13,6,11,0,3,20,0,5,0,0,0,7,14,0,1,10,2,81
"COG4641",19,15,151,9,117,4,2,126,16,171,8,13,6,4,5,9,4,10,7,25
"COG4642",504,129,250,76,18,107,95,54,175,35,76,131,245,206,108,88,157,149,135,172
"COG4643",38,26,58,5,391,6,26,704,6,390,10,0,3,28,16,18,2,6,10,44
"COG4644",145,15,401,10,198,4,37,197,19,91,11,5,4,0,28,107,9,21,31,336
"COG4645",3,0,3,0,12,0,0,2,1,0,0,0,0,0,0,0,0,1,2,5
"COG4646",17,3,76,6,130,4,1,165,0,49,4,5,0,1,11,10,1,6,9,47
"COG4647",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4648",3,0,3,0,7,0,1,2,0,0,0,0,0,0,0,5,0,0,0,5
"COG4649",1,11,6,6,13,9,16,0,2,0,7,7,19,11,6,8,10,5,12,7
"COG4650",3,0,5,0,14,0,0,18,0,1,1,0,0,0,0,0,0,3,0,7
"COG4651",47,10,52,9,39,1,16,42,1,8,16,2,4,12,18,51,6,11,15,55
"COG4653",13,19,113,0,333,4,6,551,8,277,5,1,2,3,3,3,0,5,5,25
"COG4654",5,10,4,4,4,1,0,9,0,5,1,0,3,4,2,7,1,3,1,17
"COG4655",1,0,0,0,14,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2
"COG4656",58,3,62,9,55,3,4,76,9,6,4,2,6,11,5,44,0,5,9,61
"COG4657",17,3,22,2,17,3,4,25,0,2,1,1,3,6,1,12,0,3,4,28
"COG4658",35,5,24,7,32,4,8,33,7,3,2,2,4,5,7,21,2,4,3,46
"COG4659",15,6,28,4,29,1,3,18,4,2,2,0,7,7,5,19,3,4,4,20
"COG4660",23,3,23,4,20,1,2,24,1,3,3,2,5,4,1,15,2,5,5,27
"COG4662",31,38,7,22,12,34,56,6,38,7,37,23,32,51,38,22,30,31,33,28
"COG4663",106,175,55,216,98,196,190,42,113,63,735,604,538,783,499,583,515,673,486,285
"COG4664",387,655,246,842,356,767,661,153,548,197,312,290,195,324,244,215,204,300,198,105
"COG4665",161,185,100,313,96,256,252,57,153,82,355,290,229,305,243,214,243,263,212,116
"COG4666",291,269,138,238,306,314,293,121,357,108,318,275,324,512,263,273,367,336,324,289
"COG4667",33,13,45,21,11,17,20,53,4,8,23,15,17,17,18,55,15,9,6,51
"COG4668",10,20,1,26,17,14,21,20,3,8,16,13,4,10,12,2,12,5,19,17
"COG4669",3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG4670",15,11,11,8,11,4,11,19,8,1,0,3,0,15,12,4,2,11,8,7
"COG4671",4,2,6,6,28,7,13,31,2,37,2,0,6,1,2,0,0,6,2,4
"COG4672",2,125,84,12,484,18,40,2834,5,2551,12,1,0,11,4,6,2,1,4,1
"COG4674",41,43,22,10,61,8,60,28,9,13,30,18,21,21,87,17,45,32,39,33
"COG4675",3,25,15,10,53,3,26,192,5,273,4,2,1,27,24,35,7,5,4,24
"COG4676",3,2,3,1,1,0,0,13,0,1,0,0,0,0,4,0,0,1,0,2
"COG4677",40,0,79,2,2,0,0,34,0,7,0,3,0,0,2,7,1,3,2,52
"COG4678",1,59,1,8,3,1,1,24,0,270,4,0,11,21,0,28,0,12,11,2
"COG4679",3,0,5,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,2,5
"COG4680",5,0,12,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG4681",13,0,19,0,17,1,0,27,1,5,0,0,4,0,2,20,0,3,0,29
"COG4682",0,3,14,0,1,0,0,4,0,6,0,0,0,0,0,2,1,0,0,6
"COG4683",1,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0
"COG4688",4,1,26,1,5,0,1,46,0,0,0,0,1,0,1,7,0,0,0,14
"COG4689",0,0,0,0,0,5,1,0,4,1,1,3,2,0,0,1,2,1,1,2
"COG4690",4,1,4,3,7,2,1,20,13,0,0,0,8,1,2,0,2,3,1,14
"COG4691",2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0
"COG4692",26,31,7,7,19,9,0,2,13,6,3,4,85,11,4,9,14,51,10,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",15,0,6,10,19,0,0,2,0,1,1,0,0,0,1,4,0,0,1,11
"COG4695",17,110,402,19,556,32,21,2186,26,1694,21,13,5,26,7,26,21,8,11,35
"COG4696",0,6,12,0,10,2,0,9,0,29,3,0,1,0,0,0,3,0,0,0
"COG4700",5,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3
"COG4701",6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,9
"COG4702",1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,2,4,14,4,3,1,4,4,4,19,23,17,11,32,12,11,8,12
"COG4705",2,0,3,0,8,0,0,0,0,8,0,0,0,0,2,1,1,4,1,1
"COG4706",4,0,2,0,5,0,1,3,0,2,0,0,0,0,0,2,0,0,0,4
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,26,1,13,0,0,52,1,13,2,0,5,0,0,0,1,1,3,0
"COG4713",5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4714",1,0,0,2,1,2,0,14,3,0,2,2,0,2,1,1,1,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4716",3,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1
"COG4717",11,8,8,1,3,0,0,3,6,0,0,0,5,1,2,3,1,2,5,15
"COG4718",0,12,15,1,53,1,4,482,2,601,1,2,0,7,0,4,1,3,2,0
"COG4719",1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4721",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4723",0,48,28,8,220,3,19,1558,3,1158,6,0,1,11,12,14,3,5,5,2
"COG4724",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4725",1,48,343,10,186,11,19,796,11,350,19,5,29,32,12,17,13,10,7,6
"COG4726",0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4728",5,2,8,1,2,0,1,12,2,2,0,0,1,0,1,1,0,0,2,6
"COG4729",4,0,3,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",15,9,7,15,29,7,17,11,4,6,11,13,17,7,13,19,8,12,10,13
"COG4733",15,392,355,49,2054,42,158,12300,36,8741,61,20,3,127,79,58,28,33,61,30
"COG4734",0,0,5,0,28,0,0,19,0,2,0,0,0,2,0,0,0,0,0,3
"COG4735",0,0,5,0,5,0,1,2,1,0,1,0,0,0,0,4,0,0,0,3
"COG4736",1,0,2,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1
"COG4737",2,1,1,1,2,0,1,10,0,1,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1
"COG4741",9,10,25,2,12,2,0,27,10,42,4,3,5,11,0,6,5,2,3,8
"COG4742",38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG4744",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,5,2,4,0,37,1,0,48,1,3,12,8,2,1,0,9,8,16,43
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,2,0,2,0,0,0,0,0,0,0,1,2,2,4,5,2,9
"COG4748",3,0,2,10,3,0,7,4,2,0,3,3,5,1,1,5,5,4,7,6
"COG4750",2,2,7,2,0,0,0,0,3,0,1,2,3,0,0,3,1,0,0,2
"COG4752",3,1,2,0,0,8,0,1,11,0,2,6,8,0,1,0,1,5,6,4
"COG4753",78,6,84,12,10,0,4,37,0,14,4,3,12,13,6,33,5,12,3,104
"COG4754",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",17,0,36,3,18,1,3,34,1,3,2,1,0,1,1,8,0,2,2,32
"COG4759",24,4,1,1,6,8,4,0,17,1,1,0,9,2,0,0,3,2,1,13
"COG4760",27,17,16,27,5,30,16,4,25,11,80,135,113,89,66,43,67,91,85,78
"COG4762",2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4
"COG4763",0,0,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4764",56,96,50,130,34,131,123,26,108,37,68,56,43,39,55,38,50,44,41,19
"COG4765",19,24,21,44,37,65,53,8,72,11,68,58,29,37,57,49,59,35,52,19
"COG4766",47,0,3,2,1,10,0,0,17,1,7,4,26,1,0,9,8,6,3,8
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4770",441,295,124,334,527,300,356,192,305,127,260,315,372,360,298,269,320,388,330,381
"COG4771",351,184,662,328,174,363,122,351,375,264,171,421,322,178,239,430,297,248,360,426
"COG4772",118,132,216,179,274,204,86,165,178,210,159,309,212,154,165,334,230,137,154,235
"COG4773",71,0,88,2,80,0,7,156,1,22,2,4,0,0,4,68,2,7,5,69
"COG4774",52,61,93,88,162,66,107,107,30,40,91,61,66,126,92,34,45,95,92,72
"COG4775",436,569,569,713,457,664,615,216,633,179,744,737,617,647,698,715,753,552,718,467
"COG4776",4,0,11,0,7,0,0,2,0,1,1,0,0,0,0,3,0,1,0,69
"COG4778",2,2,2,1,9,0,1,8,1,1,0,1,3,0,0,2,0,2,19,3
"COG4779",3,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,2
"COG4782",7,1,9,1,22,0,0,11,0,0,0,0,1,4,1,2,2,0,1,4
"COG4783",120,83,64,129,236,133,134,79,96,45,149,151,117,190,99,150,135,127,108,156
"COG4784",37,16,16,30,130,27,22,26,37,15,25,38,38,32,27,20,25,35,24,56
"COG4785",8,0,15,1,5,0,0,12,3,2,0,0,1,0,1,22,0,1,0,20
"COG4786",76,62,37,52,129,18,55,67,22,16,23,14,26,83,60,50,42,55,43,101
"COG4787",25,36,27,15,48,3,18,45,5,8,23,8,6,46,20,35,14,18,25,32
"COG4789",2,0,3,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,6
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4792",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4795",25,2,33,5,28,5,2,36,5,0,6,4,8,4,5,23,3,7,8,36
"COG4796",136,107,157,144,84,148,156,112,153,36,157,194,96,83,154,123,198,137,166,173
"COG4797",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4798",15,7,28,22,42,19,15,13,7,6,24,53,82,49,30,56,40,51,43,80
"COG4799",721,482,237,620,611,632,472,252,680,204,442,559,735,546,575,346,512,747,659,736
"COG4801",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,2,4,0,0,1,0,1,0,0,0,9,8,0,2,1,13,3,1
"COG4803",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4804",6,0,7,2,1,0,0,11,0,5,0,0,0,0,2,5,0,0,0,12
"COG4805",326,166,362,277,761,219,216,176,177,79,248,277,195,162,192,315,203,201,239,285
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,1
"COG4807",6,0,21,1,4,0,1,12,0,1,0,0,5,0,0,25,0,2,0,14
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",5,8,3,8,5,8,8,1,4,1,5,4,6,3,7,4,3,9,11,25
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4819",0,2,0,1,3,10,5,0,4,1,0,1,0,0,0,0,0,3,1,8
"COG4821",10,13,6,13,6,9,4,0,15,2,6,19,3,15,4,16,18,17,8,11
"COG4823",4,0,6,0,6,0,0,9,0,1,0,0,0,1,0,11,0,0,0,5
"COG4825",2,1,0,2,0,4,0,0,10,0,0,3,4,0,1,0,0,2,0,3
"COG4826",2,1,21,0,18,1,0,0,1,0,0,1,1,0,9,0,3,2,4,11
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG4830",16,1,0,0,0,8,0,0,19,0,0,0,10,0,0,0,0,1,2,0
"COG4832",6,0,50,1,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4833",2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,9,0,3,0,2
"COG4834",0,6,0,0,32,1,0,4,0,16,0,0,1,6,0,10,0,2,0,0
"COG4843",1,13,1,27,0,11,20,4,2,11,12,16,5,7,15,6,11,12,16,2
"COG4845",13,0,7,1,0,0,0,1,1,0,0,2,2,0,0,17,0,0,2,6
"COG4848",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",3,0,6,0,1,0,1,4,1,1,0,0,0,0,2,1,0,1,1,12
"COG4850",30,2,10,1,76,0,2,7,0,1,0,2,1,0,1,5,1,1,3,7
"COG4852",4,14,4,9,8,8,4,2,9,2,8,9,7,15,8,7,11,12,7,14
"COG4856",0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,0,1,2
"COG4857",22,34,11,12,15,8,17,15,2,5,10,10,28,38,17,33,17,17,10,7
"COG4859",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,4,1,5,3
"COG4861",1,0,4,0,2,0,1,2,0,0,0,1,0,0,0,6,0,1,1,13
"COG4864",40,22,40,35,1,34,11,4,31,7,20,39,20,22,22,3,31,34,36,43
"COG4865",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG4866",2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG4867",42,28,13,42,7,47,24,24,56,14,25,51,31,15,23,58,23,31,35,60
"COG4869",2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2,7
"COG4870",13,15,58,14,8,19,10,91,7,112,43,16,37,33,12,19,11,23,17,21
"COG4872",2,0,7,0,14,1,0,1,0,0,0,0,0,0,3,0,0,1,2,3
"COG4874",45,24,33,52,14,42,31,15,21,9,36,68,62,30,43,72,57,46,55,34
"COG4875",22,6,6,8,4,27,5,3,32,8,4,7,4,3,3,2,6,4,11,7
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,27,0,1,2,0,0,0,0,0,0,0,0,0,3,2,1
"COG4880",54,35,72,70,0,40,39,26,40,16,13,55,103,25,43,4,67,71,101,97
"COG4886",249,195,360,102,66,197,67,342,163,608,77,150,275,77,110,89,147,179,162,1010
"COG4887",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",29,239,53,84,230,42,167,732,52,1858,75,26,15,264,145,37,94,30,54,30
"COG4890",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,4,0,0,0,0,2,10,0,0,0,0,2,0,1,0,0,0,0,0
"COG4895",2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,4,0,1,0,2
"COG4898",8,4,3,2,6,5,2,3,1,2,1,0,4,0,1,4,0,1,0,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,7
"COG4906",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1
"COG4907",10,3,5,10,0,8,2,0,12,0,5,20,6,4,6,1,10,4,3,9
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3
"COG4909",6,2,0,0,0,0,0,2,0,3,0,0,2,1,2,3,2,1,4,0
"COG4910",2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,1,0
"COG4911",56,0,2,1,0,18,1,0,50,0,1,0,8,0,1,0,6,6,8,14
"COG4912",19,1,49,2,6,10,1,0,11,1,5,7,3,1,3,0,13,5,5,6
"COG4913",20,5,14,9,10,0,5,25,4,1,0,1,3,8,8,7,3,10,4,45
"COG4916",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG4922",2,0,5,0,10,1,1,10,0,0,0,2,0,0,0,3,0,1,0,14
"COG4923",16,11,2,8,11,8,9,2,2,0,3,12,13,10,9,13,10,12,11,14
"COG4924",5,0,7,1,4,0,0,14,0,2,0,0,1,0,1,3,0,0,4,16
"COG4925",2,0,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2
"COG4926",0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,11,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5
"COG4928",39,6,29,18,29,12,8,21,19,4,13,15,6,26,11,31,12,11,12,28
"COG4929",2,0,2,0,4,1,0,4,1,0,1,0,0,1,5,0,0,2,2,0
"COG4930",6,3,15,1,10,1,2,9,0,0,2,2,0,0,9,4,4,2,3,33
"COG4932",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4933",1,1,7,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG4934",9,3,0,1,0,0,0,0,1,0,1,0,2,3,1,0,3,6,1,1
"COG4935",66,62,22,92,22,43,36,45,45,16,21,55,136,27,47,24,49,99,112,121
"COG4937",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,10,3,2,2,3,1,1,6,2,2,5,8,6,16,6,7,13
"COG4941",9,0,7,2,57,0,0,32,1,2,0,2,0,0,5,1,0,1,2,6
"COG4942",92,48,117,73,177,60,36,66,79,32,32,90,70,52,52,184,59,61,88,113
"COG4943",42,0,44,0,9,0,0,34,2,18,0,0,0,0,0,34,1,1,0,27
"COG4944",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",1,50,2,113,0,21,44,26,2,41,29,36,9,35,65,0,30,49,58,4
"COG4946",97,27,91,33,52,33,14,66,11,2,11,23,40,19,31,40,14,32,34,114
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4948",843,662,302,631,268,973,571,201,927,157,457,695,656,526,543,537,700,855,654,1780
"COG4949",5,27,7,10,130,4,18,29,1,11,11,5,13,41,11,18,4,10,7,12
"COG4950",2,1,0,3,1,2,0,0,1,0,0,0,1,2,0,0,0,2,1,5
"COG4951",7,1,144,1,80,4,3,37,3,60,11,2,4,3,3,6,7,5,2,20
"COG4952",22,25,10,23,13,13,25,9,15,13,8,9,3,7,8,18,8,10,8,9
"COG4953",35,12,33,23,111,5,4,49,12,8,0,5,13,5,13,14,12,13,8,33
"COG4954",3,5,1,4,2,0,5,1,0,1,1,0,1,3,3,1,1,5,1,4
"COG4956",4,81,2,34,1,14,83,13,11,10,39,4,19,26,92,16,54,39,46,18
"COG4957",5,0,4,1,44,0,3,5,1,0,2,1,4,0,3,0,2,8,2,19
"COG4959",5,0,2,1,65,0,2,9,0,2,0,0,0,0,1,1,1,2,1,4
"COG4960",0,1,0,1,14,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG4961",7,3,130,1,159,2,3,31,8,2,2,0,2,2,3,7,3,2,5,39
"COG4962",28,7,66,24,345,9,13,41,13,4,3,33,10,4,11,9,12,13,29,57
"COG4963",13,1,3,1,163,1,1,5,0,2,0,0,0,0,4,7,2,4,3,21
"COG4964",18,2,12,4,221,4,4,10,1,4,1,16,4,1,6,22,4,7,10,39
"COG4965",16,0,6,3,115,0,0,4,1,1,0,3,1,0,7,3,0,1,3,24
"COG4966",2,2,0,2,4,0,1,7,2,0,0,0,2,0,2,0,4,0,2,18
"COG4967",7,0,3,0,1,0,0,8,0,1,1,0,0,0,0,4,0,0,0,8
"COG4968",17,0,6,1,7,0,1,12,2,5,0,0,0,0,0,5,1,0,0,6
"COG4969",7,2,11,1,7,1,1,5,1,4,4,1,3,3,3,7,1,3,7,43
"COG4970",20,0,10,1,11,2,2,20,4,1,0,0,1,1,3,8,0,0,2,20
"COG4972",60,35,81,25,41,42,17,60,37,11,9,25,29,14,28,26,36,28,33,102
"COG4973",71,35,94,77,62,69,68,55,64,44,83,62,96,79,42,67,63,62,48,91
"COG4974",287,245,364,231,264,272,192,234,286,160,195,320,231,229,225,304,212,233,260,341
"COG4976",11,16,2,15,18,20,11,0,7,13,7,12,19,21,19,22,13,16,11,21
"COG4977",101,66,79,31,194,10,29,125,5,30,15,19,56,69,37,141,38,50,33,87
"COG4978",0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,1
"COG4981",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,1,0
"COG4983",15,69,219,21,805,19,34,970,16,593,7,1,21,24,4,9,3,15,3,4
"COG4984",1,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1
"COG4985",17,5,13,2,24,4,3,33,1,2,1,2,11,0,3,34,1,2,7,34
"COG4986",0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,1
"COG4987",30,21,38,2,39,1,0,34,1,11,0,0,0,15,3,24,0,11,10,57
"COG4988",34,2,44,3,66,1,6,32,2,7,2,4,0,2,2,33,0,2,4,53
"COG4989",37,26,46,16,33,12,17,30,6,11,13,17,25,38,24,64,17,17,18,30
"COG4991",3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG4992",437,413,168,492,199,510,455,167,504,175,475,497,504,456,498,575,526,507,510,343
"COG4993",636,161,200,176,346,298,92,121,344,63,130,223,522,183,114,163,343,365,281,569
"COG4994",7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4995",104,54,68,28,120,26,45,20,29,7,31,29,16,37,61,64,37,50,55,105
"COG4997",0,3,58,1,7,1,0,9,2,15,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,12
"COG5000",247,248,143,324,273,283,332,96,316,96,415,375,255,306,281,438,296,249,335,221
"COG5001",807,30,1226,103,2456,51,88,1483,119,179,54,50,32,53,105,990,36,71,106,1351
"COG5002",141,15,71,29,142,15,14,196,26,14,8,28,26,4,26,46,27,12,33,107
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
