"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG5008",9,2,6,29,9,1,13,11,3,2,2,19,2,19,5,29,41,4,87,111
"COG5009",278,431,606,235,427,665,339,503,600,658,573,584,600,383,452,385,374,654,388,422
"COG5010",33,1,2,7,0,1,17,1,1,0,0,1,0,0,0,2,27,3,11,55
"COG5011",0,19,16,6,79,5,0,27,7,19,4,18,0,4,51,4,0,28,2,0
"COG5012",46,22,40,6,23,26,17,187,84,21,30,27,20,116,31,84,22,44,47,45
"COG5013",12,2,10,6,11,1,33,829,27,2,2,11,0,9,1,9,32,11,26,41
"COG5014",0,1,0,0,0,0,0,14,1,0,2,1,1,6,1,6,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,59,79,125,76,71,83,149,129,102,52,65,87,125,43,143,87,68,168,180
"COG5017",1,3,0,0,3,0,0,0,6,1,1,0,1,0,3,3,0,1,0,1
"COG5018",0,0,0,6,2,0,2,0,1,1,0,2,0,1,0,1,3,0,6,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",5,8,0,10,0,1,5,0,14,2,4,2,1,0,6,0,9,7,0,0
"COG5021",0,12,6,1,10,23,0,0,26,6,3,34,3,0,43,0,0,21,1,0
"COG5022",0,10,1,0,0,6,0,0,5,4,11,17,7,0,18,3,0,27,0,0
"COG5023",0,12,3,8,2,13,0,0,9,5,6,24,11,1,12,2,0,19,0,0
"COG5024",0,1,1,1,2,4,0,0,6,2,2,9,3,0,11,0,0,8,1,0
"COG5026",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5027",0,4,1,0,4,4,0,0,9,0,1,12,0,0,10,0,0,5,0,0
"COG5028",0,4,2,0,1,3,0,0,5,1,0,10,1,0,8,0,0,3,0,0
"COG5029",0,0,1,0,3,5,0,1,4,1,1,5,1,0,3,0,0,5,3,0
"COG5030",0,4,0,0,0,1,0,0,3,0,1,4,0,0,8,0,0,2,0,0
"COG5031",6,4,14,1,13,3,3,1,16,7,4,6,4,3,9,1,44,6,3,5
"COG5032",1,31,12,8,15,34,0,1,88,16,6,74,5,0,115,0,1,53,1,0
"COG5033",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG5034",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5035",0,1,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0,2,0,0
"COG5036",0,1,0,0,1,1,0,0,6,1,1,7,1,0,3,0,0,2,0,0
"COG5038",0,5,2,0,0,5,0,0,11,2,3,16,0,0,17,0,0,17,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG5040",0,1,0,0,1,2,0,0,0,2,0,3,0,0,9,0,0,1,0,0
"COG5041",0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG5042",0,9,13,4,10,0,2,2,3,6,3,5,5,1,6,5,1,2,32,3
"COG5043",0,1,2,1,4,5,0,0,4,0,0,2,0,0,19,0,0,1,0,0
"COG5044",0,1,1,1,1,2,0,0,6,0,2,5,0,1,6,0,0,1,0,0
"COG5045",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,1,0
"COG5047",0,2,0,0,1,2,0,0,12,0,1,3,0,0,11,0,0,10,0,0
"COG5048",0,0,0,4,0,1,0,0,5,0,0,8,2,0,2,0,0,3,0,0
"COG5049",0,17,19,61,13,11,0,2,124,46,11,35,11,1,35,4,1,38,1,0
"COG5050",0,2,0,0,1,1,0,5,4,1,0,0,1,26,1,22,0,3,8,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG5053",2,1,2,16,2,7,0,1,30,12,2,3,6,1,6,0,0,5,0,0
"COG5054",0,5,5,17,8,3,1,2,39,26,6,5,6,0,5,2,0,15,1,0
"COG5055",5,6,0,143,4,0,9,1,0,1,1,1,0,1,2,1,30,1,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5058",0,1,2,0,0,0,0,0,6,1,0,3,0,0,3,0,0,0,0,0
"COG5059",1,48,23,2,9,44,0,0,88,18,8,21,5,0,32,0,0,31,0,0
"COG5061",0,1,0,0,0,0,0,0,3,1,0,4,0,0,5,0,0,2,0,0
"COG5062",0,0,0,0,0,2,0,0,1,0,0,3,0,0,6,0,0,2,0,0
"COG5063",0,1,0,1,0,1,0,0,3,0,1,3,1,0,5,0,0,4,0,0
"COG5064",0,1,2,0,1,3,0,0,3,2,2,5,1,0,2,0,0,12,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5068",0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG5069",0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG5071",0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0,2,0,0
"COG5072",0,1,0,0,0,2,0,0,8,2,0,2,1,0,6,0,0,2,0,0
"COG5074",0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,1,0,0
"COG5075",0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0
"COG5076",0,12,2,0,6,9,0,0,41,6,5,31,3,0,39,0,0,26,0,0
"COG5077",0,10,7,0,3,14,27,0,33,6,3,12,3,0,18,0,0,44,0,0
"COG5078",0,16,12,22,9,14,0,1,60,37,5,10,4,0,6,0,0,7,0,0
"COG5079",0,2,0,0,0,2,0,0,1,1,0,3,0,0,3,0,0,1,0,0
"COG5080",0,0,1,0,0,1,0,0,3,0,1,2,2,0,3,0,0,0,0,0
"COG5082",0,1,0,0,0,2,0,0,3,2,0,1,1,0,2,0,0,4,0,0
"COG5083",0,1,0,0,2,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0
"COG5084",0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,2,0,0
"COG5091",0,1,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0
"COG5092",0,1,0,0,0,22,27,0,66,3,0,6,0,0,4,0,0,28,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,4,0,1,2,1,0,5,0,0,2,0,0
"COG5096",0,11,5,1,2,15,0,0,20,3,6,16,0,1,36,1,0,13,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,1,1,1,1,0,0,5,2,0,10,3,0,9,0,0,5,0,0
"COG5099",0,0,0,0,0,1,0,0,6,0,0,10,2,0,6,0,0,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,1,0,0,8,0,0,6,1,2,2,1,0,7,0,0,5,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5103",0,1,0,0,1,3,0,0,2,0,0,1,0,0,7,0,0,1,0,0
"COG5104",0,0,0,0,0,1,0,0,5,0,0,5,0,0,2,0,0,1,0,0
"COG5105",0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG5106",0,1,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,1,0,0
"COG5107",0,1,1,0,1,2,0,0,2,1,0,3,1,0,4,0,0,3,0,0
"COG5108",730,455,63,3144,64,168,397,35,167,294,169,95,104,22,219,21,997,62,11,13
"COG5109",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,2,0,1,0,4,0,0,7,0,0,5,0,0,6,0,0,4,0,0
"COG5111",0,0,0,0,1,1,0,0,3,1,0,4,0,0,2,0,0,1,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,1,0,3,6,0,1,8,2,0,3,1,0,4,0,0,5,0,0
"COG5114",0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG5116",0,0,0,0,2,2,0,0,8,1,3,5,0,0,4,0,0,1,0,0
"COG5117",0,0,1,0,2,2,0,0,4,0,0,2,0,0,7,0,0,2,0,0
"COG5118",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,20,12,4,8,27,0,1,25,9,11,29,8,4,24,1,4,21,3,2
"COG5127",0,1,1,0,0,0,0,0,5,0,0,3,0,1,4,0,0,2,0,0
"COG5128",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG5134",0,0,1,0,0,1,0,0,4,0,1,3,0,0,5,0,0,1,0,0
"COG5135",1,66,22,5,61,18,5,1,2,21,45,34,43,1,36,5,14,15,22,22
"COG5137",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,8,1,0,1,1,0,1,0,0,1,0,0
"COG5140",0,3,2,3,1,3,0,0,1,4,0,5,2,0,10,1,0,6,0,0
"COG5141",0,4,0,0,1,5,0,0,9,0,0,13,4,0,31,0,0,9,1,0
"COG5142",0,0,1,0,0,1,0,0,0,1,0,5,0,0,4,0,0,3,0,0
"COG5143",0,0,2,0,1,2,0,0,3,2,0,3,1,0,7,0,0,5,0,0
"COG5144",0,1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,0,0,0,2,0,0,5,6,4,4,0,0,7,0,0,6,0,0
"COG5147",0,10,1,1,3,10,0,0,24,3,5,22,2,0,30,0,0,24,0,0
"COG5148",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5151",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0
"COG5154",0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,4,0,0
"COG5155",0,0,0,2,1,0,0,0,2,0,0,4,0,0,6,0,0,11,0,0
"COG5156",0,1,0,0,0,3,0,0,1,0,0,3,0,0,3,0,0,2,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG5158",0,11,0,2,5,5,0,0,18,5,2,12,1,0,16,1,0,9,0,0
"COG5159",0,2,0,0,0,5,0,0,7,0,0,1,0,0,1,0,0,1,0,0
"COG5160",0,6,3,0,2,4,0,0,8,4,2,10,4,1,12,0,0,7,0,0
"COG5161",0,1,0,0,2,1,0,0,6,0,0,2,1,0,2,0,0,1,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,2,1,0,0,4,0,1,4,1,0,1,0,0,2,0,0
"COG5164",0,2,2,0,1,2,0,1,7,2,0,4,0,0,9,0,0,10,0,0
"COG5165",0,1,0,0,1,0,0,0,3,0,3,3,0,0,4,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,2,2,2,3,1,0,0,6,2,1,3,0,0,2,0,0,6,0,0
"COG5170",0,0,0,0,0,2,0,0,2,1,0,2,0,0,7,0,0,2,0,0
"COG5171",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,6,0,0,9,0,0,10,0,0,6,0,0
"COG5177",0,1,0,0,0,3,0,0,6,0,1,2,0,0,5,0,0,1,0,0
"COG5178",0,5,2,1,1,3,0,0,4,2,1,3,0,0,5,0,0,2,0,0
"COG5179",0,5,0,0,0,2,0,0,9,0,1,11,0,0,10,0,0,4,0,0
"COG5180",0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0
"COG5181",0,5,1,0,0,2,0,0,4,0,1,6,0,0,7,0,0,2,0,0
"COG5182",0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,0,0,3,0,0
"COG5183",0,0,2,3,1,3,0,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG5184",98,58,78,65,44,107,120,42,72,28,262,292,122,62,153,56,54,346,28,3
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,0,0,1,0,0,6,0,0,3,0,0,6,0,0,1,0,0
"COG5187",0,1,0,0,1,5,0,0,3,1,0,1,0,0,0,0,0,2,0,0
"COG5188",0,1,0,0,2,1,0,0,2,1,0,5,0,0,6,0,0,2,0,0
"COG5190",0,3,0,1,5,6,0,0,10,0,1,12,0,0,11,0,0,12,0,0
"COG5191",0,0,0,0,2,1,0,0,6,0,0,1,0,0,2,0,0,0,0,0
"COG5192",0,0,0,0,0,7,0,0,9,0,0,4,0,0,5,0,0,1,0,0
"COG5193",0,1,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,2,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,4,0,0,2,0,0,4,0,0,3,0,0
"COG5197",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,1,3,1,0,0,0,0,2,0,0,2,1,1,2,3,3
"COG5199",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5200",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG5201",0,1,0,1,0,0,0,0,9,0,2,0,1,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG5207",0,3,0,0,0,2,0,0,3,1,1,5,0,0,6,0,0,4,0,0
"COG5208",0,1,1,0,0,2,0,0,3,1,0,0,0,0,2,0,0,1,0,0
"COG5209",0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,3,0,0
"COG5210",0,4,1,0,2,6,0,0,21,3,5,19,2,0,26,0,0,17,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG5212",0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,2,0,0,3,0,0,2,0,0,5,0,0,3,0,0
"COG5215",0,2,3,1,6,7,0,0,7,0,1,11,1,0,19,0,0,11,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,1,2,0,0,1,0,0,4,1,0,3,0,0,1,0,0
"COG5218",0,1,0,0,0,1,0,0,1,1,0,2,0,1,8,0,0,3,0,0
"COG5219",0,1,0,0,1,1,0,0,5,0,0,4,0,0,3,0,0,1,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5226",1,9,10,35,4,38,64,2,143,12,1,12,8,0,12,4,2,66,0,0
"COG5227",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG5228",0,1,0,0,0,1,0,0,4,0,1,4,0,0,1,0,0,1,0,0
"COG5229",0,1,0,1,1,2,0,0,5,0,0,2,0,0,3,0,0,1,0,0
"COG5230",0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,2,0,0
"COG5231",0,1,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,4,0,0
"COG5232",0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,0,0,4,0,0,11,1,1,3,0,0,12,0,0,5,0,0
"COG5235",0,1,0,0,0,3,0,0,2,0,0,2,0,0,4,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5238",0,4,0,0,0,5,0,0,7,0,1,5,1,0,8,0,0,8,0,0
"COG5239",0,3,2,1,0,5,0,0,7,2,2,9,4,0,16,0,0,5,0,0
"COG5240",0,0,3,0,0,1,0,0,3,1,0,6,1,0,1,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG5242",0,2,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,1,0,0
"COG5243",0,0,0,4,2,2,0,0,1,1,0,3,1,0,0,0,0,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",0,31,27,5,10,70,0,0,97,29,20,97,18,1,83,0,0,90,1,0
"COG5246",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG5248",0,1,0,0,1,1,0,0,3,0,0,3,0,0,3,0,0,1,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0
"COG5252",0,3,0,0,0,2,0,0,8,1,0,4,0,0,1,0,0,1,0,0
"COG5253",0,5,2,6,0,2,0,0,9,0,4,14,2,0,11,1,0,14,0,0
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,3,2,1,7,0,9,10,14,4,17,0,4,12,0,9,5,0,0
"COG5256",1,21,69,7,23,46,0,58,31,19,19,47,16,108,44,109,0,61,27,0
"COG5257",0,20,46,5,12,46,0,36,10,8,22,39,13,121,27,113,0,42,18,0
"COG5258",0,10,3,5,2,4,0,0,19,13,6,3,6,1,7,2,0,6,0,0
"COG5259",0,2,0,0,1,5,0,0,3,0,0,1,0,0,7,0,0,1,0,0
"COG5260",0,7,19,3,13,59,0,0,10,13,8,31,6,0,10,0,0,13,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,2,0,1,6,1,1,4,1,0,3,0,0
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",203,82,86,42,83,60,92,32,149,100,56,51,59,66,117,55,171,71,159,176
"COG5266",24,0,0,8,1,0,6,3,0,0,0,0,0,0,0,0,5,0,0,3
"COG5267",51,93,111,24,68,148,83,157,195,142,121,113,161,349,146,164,15,146,258,13
"COG5268",6,0,0,7,0,1,5,1,0,0,0,0,0,1,1,1,10,0,0,4
"COG5269",0,2,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,1,0,0
"COG5271",22,12,9,114,9,20,73,0,6,13,7,24,2,1,44,0,53,15,0,3
"COG5272",3,3,3,22,3,9,2,1,43,6,6,18,9,0,26,1,4,16,1,0
"COG5273",0,10,2,1,3,12,0,0,25,6,1,20,5,0,22,0,0,13,0,0
"COG5274",0,7,0,2,5,12,1,0,26,2,2,6,0,1,4,0,0,1,0,0
"COG5275",0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG5276",393,30,32,22,53,27,92,96,39,31,26,26,26,68,37,68,8,17,24,7
"COG5277",0,5,2,4,5,8,0,0,13,3,5,10,2,1,25,0,0,14,0,0
"COG5278",64,0,9,41,5,0,22,3,1,2,1,0,2,13,0,23,54,1,10,6
"COG5279",1,0,2,4,5,2,2,3,9,1,0,2,1,23,0,12,0,1,9,2
"COG5280",12,0,0,36,0,2,12,1,9,2,1,1,0,0,5,0,17,0,0,0
"COG5281",109,19,21,1036,26,10,133,5,23,51,12,11,10,3,83,23,595,6,88,226
"COG5282",0,2,19,0,4,4,0,41,3,2,4,9,1,38,16,37,14,14,19,1
"COG5283",65,9,7,1220,5,0,229,2,75,23,5,1,0,2,38,5,356,3,34,121
"COG5285",72,352,318,106,221,280,80,492,458,330,288,321,281,742,342,604,79,387,362,7
"COG5290",0,3,0,0,0,0,0,0,3,1,1,7,0,0,7,0,0,2,0,0
"COG5291",0,1,1,0,0,1,0,0,3,0,1,1,2,0,5,0,0,0,0,0
"COG5293",4,0,2,11,0,0,0,3,0,0,0,0,0,0,0,6,7,0,8,5
"COG5295",167,38,5,255,17,19,96,2,33,38,9,21,18,8,26,23,147,10,5,8
"COG5296",0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG5297",4,0,3,83,0,3,26,5,11,3,2,1,1,5,5,2,11,1,0,0
"COG5301",925,147,23,1836,28,93,392,19,286,132,124,81,101,2,392,9,580,53,17,111
"COG5302",6,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,12,3
"COG5304",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,1
"COG5305",9,1,7,6,6,7,0,16,3,4,5,4,4,15,1,24,1,5,11,5
"COG5306",0,5,6,9,8,0,20,13,6,20,3,3,5,13,3,12,23,4,9,73
"COG5307",0,10,0,1,1,15,0,0,15,1,1,17,0,0,43,0,0,12,0,0
"COG5308",0,0,0,0,1,1,0,0,3,0,2,4,0,0,4,0,0,4,0,0
"COG5309",15,2,0,12,7,9,9,27,172,19,4,0,3,3,11,5,36,13,1,10
"COG5310",0,0,7,9,4,0,3,1,5,3,1,1,0,2,2,1,5,1,1,2
"COG5314",53,0,2,14,5,0,23,5,0,1,0,2,1,6,0,6,86,2,7,9
"COG5316",45,14,33,1,28,20,6,85,19,10,11,18,16,50,17,50,9,31,15,5
"COG5317",20,0,0,2,1,0,11,0,0,0,0,0,0,0,0,2,15,0,6,8
"COG5319",86,45,47,48,23,63,25,41,52,74,75,54,62,23,58,19,40,71,20,22
"COG5321",27,4,8,2,4,4,10,1,13,5,5,0,4,3,4,4,51,3,6,36
"COG5322",0,129,48,3,195,44,8,5,9,50,89,39,105,1,70,2,5,40,20,6
"COG5323",111,14,4,246,6,3,64,2,26,9,0,0,2,6,9,7,146,0,12,73
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,6,0,0,4,2,0,2,0,0,2,0,0
"COG5328",34,8,19,1,8,13,10,5,24,8,4,10,10,3,14,4,30,14,4,32
"COG5329",0,4,2,0,0,6,0,0,5,0,0,3,0,0,12,0,0,3,0,0
"COG5330",216,1,7,2,9,1,49,1,0,1,0,0,0,0,0,0,36,0,1,13
"COG5331",10,10,14,10,12,15,5,9,9,11,10,11,21,13,4,14,23,4,22,1
"COG5333",0,0,0,0,0,0,0,0,5,1,0,6,0,0,6,0,0,5,0,0
"COG5336",17,28,29,10,6,32,1,20,15,35,10,16,17,2,5,5,3,7,3,0
"COG5337",6,47,126,2,111,97,174,280,127,70,57,82,39,144,41,123,16,99,84,13
"COG5338",63,0,1,1,3,0,18,0,0,3,0,0,0,2,3,4,67,1,6,19
"COG5339",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,5
"COG5340",0,0,0,0,3,0,10,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG5342",1,1,9,0,10,4,4,7,13,4,0,6,3,3,7,1,19,7,1,7
"COG5343",12,1,6,16,5,1,27,4,1,1,0,2,0,0,0,10,30,0,6,47
"COG5345",48,5,16,39,20,3,21,12,26,12,4,11,6,2,4,23,35,1,95,73
"COG5346",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,1,0,1,4,0,0,11,0,3,6,2,0,12,0,0,5,0,0
"COG5349",53,5,0,2,5,7,23,4,11,5,2,4,10,12,5,2,70,6,7,39
"COG5350",15,8,7,0,1,7,2,5,3,18,2,7,18,6,12,9,4,11,2,3
"COG5351",0,1,1,1,5,0,0,2,0,2,1,3,2,0,0,2,1,1,1,0
"COG5352",61,67,76,22,29,107,27,43,55,96,83,79,86,37,71,23,56,95,17,52
"COG5354",0,5,0,0,1,4,0,0,10,1,0,4,0,1,10,0,0,6,0,0
"COG5360",133,186,198,62,106,264,174,166,192,298,272,256,296,102,219,115,165,222,66,231
